		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000   91  110   83   82  101   88   86  117 845.154301 0.000000 FAILURE  99
110001010    5    4    4    1    2    2    1    3 2072.875513 0.000000 FAILURE 100
110010000  275  295  310  272  307  273  286  293 41.297861 0.000002 FAILURE 101
110010010    1    3    3    4    2    2    1    3 2078.988265 0.000000 FAILURE 102
110010100   10   11   18   16   13   15   16   15 1889.032584 0.000000 FAILURE 103
110011000   79   51   79   74   64   67   61   59 1160.317937 0.000000 FAILURE 104
110011010    4    1    1    3    1    2    4    0 2085.173745 0.000000 FAILURE 105
110100000  244  256  259  256  242  226  273  276  7.828291 0.450421 SUCCESS 106
110100010    6    2    3    2    8    0    3    1 2066.875892 0.000000 FAILURE 107
110100100    9    6   12   18    8   11   18   16 1920.812382 0.000000 FAILURE 108
110101000   37   39   47   50   42   39   44   56 1450.275008 0.000000 FAILURE 109
110101010    3    2    3    0    2    1    3    1 2087.197861 0.000000 FAILURE 110
110101100   14    8   10   12    7    9   14   11 1946.091548 0.000000 FAILURE 111
110110000  224  188  216  190  231  220  230  218 63.170336 0.000000 FAILURE 112
110110010    2    1    1    2    3    0    3    2 2089.246220 0.000000 FAILURE 113
110110100   16   15   13    8   11   10   12   14 1918.440791 0.000000 FAILURE 114
110111000   81  106   70   87  101   81   72   81 950.990791 0.000000 FAILURE 115
110111010    0    2    2    1    1    0    2    4 2093.375260 0.000000 FAILURE 116
110111100   15   12   11    7   12    5   12    6 1956.179806 0.000000 FAILURE 117
111000000 1670 1702 1637 1668 1695 1738 1624 1716 65703.605311 0.000000 FAILURE 118
111000010    8    4    1    2    7    5    5    7 2038.344326 0.000000 FAILURE 119
111000100   45   50   40   39   55   45   46   65 1398.598114 0.000000 FAILURE 120
111000110    3    6    3    3    8    1    5    4 2050.497104 0.000000 FAILURE 121
111001000  132  147  140  133  152  132  134  154 433.507584 0.000000 FAILURE 122
111001010    4    4    5    4    1    4    5    5 2052.448493 0.000000 FAILURE 123
111001100   45   22   37   39   30   32   33   28 1604.995210 0.000000 FAILURE 124
111010000  147  142  148  165  140  130  156  172 368.418190 0.000000 FAILURE 125
111010010    2    1    7    9    6    3    6    7 2034.336498 0.000000 FAILURE 126
111010100   24   21   23   26   21   16   24   29 1754.980816 0.000000 FAILURE 127
111010110    8    2    1    6    1    1    4    7 2056.714907 0.000000 FAILURE 128
111011000  106   99   99   99  115  115  105  102 738.134351 0.000000 FAILURE 129
111011010    4    5    4    1    3    4    4    5 2056.520967 0.000000 FAILURE 130
111011100   42   42   35   41   53   44   34   41 1487.944957 0.000000 FAILURE 131
111100000  854  924  870  910  909  924  801  917 12991.018821 0.000000 FAILURE 132
111100010    4    7    5    6    8    8    3    6 2022.062508 0.000000 FAILURE 133
111100100   44   69   49   59   61   56   43   72 1287.964276 0.000000 FAILURE 134
111100110    6    5    3   10    4    5    3    7 2030.215538 0.000000 FAILURE 135
111101000   74   60   66   71   59   64   69   90 1131.378922 0.000000 FAILURE 136
111101010    8    4   10    4    6    4    6   12 2008.103796 0.000000 FAILURE 137
111101100   37   38   39   34   49   42   35   39 1520.722356 0.000000 FAILURE 138
111101110    9   14    8   10   17   13   11   13 1926.367558 0.000000 FAILURE 139
111110000  416  482  412  435  475  433  352  490 1116.606952 0.000000 FAILURE 140
111110010   18   33   22   31   31   19   17   32 1720.352912 0.000000 FAILURE 141
111110100   32   30   28   26   23   27   29   40 1660.583215 0.000000 FAILURE 142
111110110   17   21    9   17   20   15    9   21 1860.311245 0.000000 FAILURE 143
111111000  203  235  171  212  254  203  165  219 100.452281 0.000000 FAILURE 144
111111010   17   14    9   16    5    9    7   18 1926.820084 0.000000 FAILURE 145
111111100   87  130   78   98  130   93   68  110 808.690159 0.000000 FAILURE 146
111111110   31   59   32   44   54   38   16   31 1539.606195 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4207 4210 4202 4204 4213 4213 4206 4199 504519.481574 0.000000 FAILURE   0
000000011 2060 2144 2028 2103 2012 2070 2018 2049 105310.824755 0.000000 FAILURE   1
000000101  753  779  796  802  795  818  766  817 9258.883594 0.000000 FAILURE   2
000000111 1240 1249 1171 1220 1127 1157 1154 1138 27781.121220 0.000000 FAILURE   3
000001001  573  527  582  535  559  521  575  549 2859.657205 0.000000 FAILURE   4
000001011  377  375  382  376  411  393  351  398 529.667558 0.000000 FAILURE   5
000001101  300  340  330  340  317  350  338  365 212.952533 0.000000 FAILURE   6
000001111  627  647  590  623  564  581  561  582 3784.413013 0.000000 FAILURE   7
000010001  126  131  134  116  140  133  130  110 536.379301 0.000000 FAILURE   8
000010011  109   90  107  101   87  104   93  113 783.980311 0.000000 FAILURE   9
000010101   94  109   95  112  105  102   91  110 765.776018 0.000000 FAILURE  10
000010111  122  132  121  126  128  123   87  108 618.022609 0.000000 FAILURE  11
000011001  204  221  189  219  240  230  212  221 56.041422 0.000000 FAILURE  12
000011011  183  206  201  202  189  215  202  215 99.084478 0.000000 FAILURE  13
000011101  202  196  202  202  162  194  187  168 151.580942 0.000000 FAILURE  14
000011111  297  306  260  293  296  280  244  290 36.560866 0.000014 FAILURE  15
000100011  107  101   99   89  101  109   92   78 819.952533 0.000000 FAILURE  16
000100101   24   26   23   32   26   29   23   23 1713.690664 0.000000 FAILURE  17
000100111   87   73   81   80   56   84   67   77 1054.351144 0.000000 FAILURE  18
000101001   92   98   95  101   84  111  111  103 795.191296 0.000000 FAILURE  19
000101011   44   59   47   54   56   55   46   54 1347.442306 0.000000 FAILURE  20
000101101   16   15   13   15   16   18   19   12 1869.494452 0.000000 FAILURE  21
000101111   49   49   47   49   51   50   37   40 1419.206574 0.000000 FAILURE  22
000110011   40   42   40   50   56   45   39   50 1436.514402 0.000000 FAILURE  23
000110101   29   38   40   30   32   44   37   47 1549.463771 0.000000 FAILURE  24
000110111   58   66   47   58   63   52   54   62 1274.522735 0.000000 FAILURE  25
000111001  117  108  119  123  130  119  136  118 588.841675 0.000000 FAILURE  26
000111011  126   96  109  101   82   97   92   87 804.479553 0.000000 FAILURE  27
000111101   91   86   84   85   68   84   76   85 975.658973 0.000000 FAILURE  28
000111111  150  158  125  151  142  137  121  141 434.764276 0.000000 FAILURE  29
001000011  187  181  210  190  152  182  196  238 149.729301 0.000000 FAILURE  30
001000101   10   13   17   11   19    9   20   17 1885.436877 0.000000 FAILURE  31
001000111  109  102   96   87  113  110   98   75 803.784604 0.000000 FAILURE  32
001001011    6    9    7   10   11   10    8    5 1983.879048 0.000000 FAILURE  33
001001101   13    8   14   12   15    7   11   19 1918.658973 0.000000 FAILURE  34
001001111   78   71   66   72   46   76   53   78 1152.367180 0.000000 FAILURE  35
001010011   60   64   61   70   52   67   73   63 1195.668442 0.000000 FAILURE  36
001010101   15   13   16   18   15   13   14   17 1875.267811 0.000000 FAILURE  37
001010111   28   44   30   35   44   39   28   35 1574.334730 0.000000 FAILURE  38
001011011    5    6    6    7    8    4    9    4 2018.022356 0.000000 FAILURE  39
001011101   12   12   13   23   10   13   13   17 1891.250639 0.000000 FAILURE  40
001011111   42   43   37   46   45   46   37   35 1489.274124 0.000000 FAILURE  41
001100101   12   22   14   17   15   21   14   24 1840.853922 0.000000 FAILURE  42
001100111   16   22   20   21   32   20   22   26 1764.632710 0.000000 FAILURE  43
001101011    8   11   17    7    9   18   12   14 1924.618190 0.000000 FAILURE  44
001101101    9   16   10   21    8   18    9   18 1899.355185 0.000000 FAILURE  45
001101111   16   13   15   14   23   15   14   19 1859.947609 0.000000 FAILURE  46
001110101   13   23   16   26   20   23   19   19 1802.432205 0.000000 FAILURE  47
001110111   48   41   40   33   20   30   32   37 1578.698114 0.000000 FAILURE  48
001111011   45   34   29   38   30   26   33   36 1595.585740 0.000000 FAILURE  49
001111101   35   28   26   37   32   32   21   31 1647.804301 0.000000 FAILURE  50
001111111   76   75   56   81   73   61   65   54 1149.648114 0.000000 FAILURE  51
010000011  282  283  320  282  322  292  327  271 69.112508 0.000000 FAILURE  52
010000111  143  175  190  156  110  131  171  182 336.579048 0.000000 FAILURE  53
010001011    8    6    5    1    5    2    4    6 2042.376397 0.000000 FAILURE  54
010001111   76   66   71   78   75   85   85   92 1020.216675 0.000000 FAILURE  55
010010011   11    8    9   10    7   12    8   18 1950.212508 0.000000 FAILURE  56
010010111    2    7    2    4    7    9    5    4 2036.320210 0.000000 FAILURE  57
010011011    0    1    1    3    2    0    0    8 2087.367558 0.000000 FAILURE  58
010011111   49   40   42   46   15   38   29   46 1537.699124 0.000000 FAILURE  59
010100011   16   12   13   18   10   15   13   24 1875.712255 0.000000 FAILURE  60
010100111   11    5    6    8    2    7    4    4 2022.191801 0.000000 FAILURE  61
010101011    3    3    4    2    2    6    1    6 2062.690286 0.000000 FAILURE  62
010101111    8   12    5    7   10   10    6    8 1983.903291 0.000000 FAILURE  63
010110011   16    7   10   14   22    9    8   12 1920.909351 0.000000 FAILURE  64
010110111    3    7    3    6    6    4    8    2 2038.303922 0.000000 FAILURE  65
010111011    2    2    2    0    3    4    0    0 2091.334983 0.000000 FAILURE  66
010111111   12   28   15   22   26   28   20   25 1770.664654 0.000000 FAILURE  67
011000111   24   28   35   37   37   58   36   29 1574.338897 0.000000 FAILURE  68
011001111   19   21   13   21   41   16   16   26 1777.512760 0.000000 FAILURE  69
011010111    2    6   10    4    3   11    3    7 2024.312887 0.000000 FAILURE  70
011011111   13    2    3   16   11    7   10   13 1966.478164 0.000000 FAILURE  71
011101111   11   11   11   10   10    8    4    4 1978.008720 0.000000 FAILURE  72
011111111   38   44   31   66   43   22   47   23 1524.177028 0.000000 FAILURE  73
100000000 4208 4211 4203 4205 4214 4214 4207 4200 504774.916927 0.000000 FAILURE  74
100010000  175  178  207  190  201  176  198  180 153.333467 0.000000 FAILURE  75
100100000  681  659  692  664  723  662  725  637 5849.483215 0.000000 FAILURE  76
100101000   25   37   32   37   30   39   31   37 1600.623745 0.000000 FAILURE  77
100110000  119  135  126  135  131  134  136  145 493.535993 0.000000 FAILURE  78
100111000   41   36   42   32   31   41   39   37 1545.221599 0.000000 FAILURE  79
101000000  405  434  370  475  383  436  392  407 827.099755 0.000000 FAILURE  80
101000100   67   68   83   69   81   73   88   88 1036.283973 0.000000 FAILURE  81
101001000   43   45   55   48   46   48   49   47 1403.623872 0.000000 FAILURE  82
101001100   54   63   59   62   52   66   70   66 1223.682331 0.000000 FAILURE  83
101010000   86   96   76   99   81   88   92   92 905.649250 0.000000 FAILURE  84
101010100   15   11   12   18   14    8   15   15 1900.829806 0.000000 FAILURE  85
101011000   24   19   23   28   25   30   29   32 1706.466927 0.000000 FAILURE  86
101011100   20   39   31   31   36   37   26   31 1631.777154 0.000000 FAILURE  87
101100000  428  419  465  433  451  449  436  468 1146.779427 0.000000 FAILURE  88
101100100    3    6    5    2    6    4    1    2 2058.617811 0.000000 FAILURE  89
101101000   23   25   17   24   15   26   20   28 1766.454806 0.000000 FAILURE  90
101101100    4    3    4    2    2    4    1    2 2072.851271 0.000000 FAILURE  91
101110000  168  195  168  167  160  156  142  178 264.257331 0.000000 FAILURE  92
101110100    9   11   12   23    9   11   15   16 1905.104301 0.000000 FAILURE  93
101111000   25   33   32   25   39   24   23   28 1671.742053 0.000000 FAILURE  94
101111100   34   27   27   27   24   36   23   22 1688.157079 0.000000 FAILURE  95
110000000 2895 2958 3023 2900 2898 2900 2953 2983 232703.267432 0.000000 FAILURE  96
110000010   12    5    4    4   13    1    6   15 1996.516675 0.000000 FAILURE  97
110000100   17   20   21   16   10   27   15   17 1833.298872 0.000000 FAILURE  98
110001000  101   98  103  105   98   86   94   78 836.165033 0.000000 FAILURE  99
110001010    4    7    0    1    2    5    1    2 2072.972483 0.000000 FAILURE 100
110010000  282  287  264  285  299  298  301  274 34.390159 0.000035 FAILURE 101
110010010    4    3    1    3    1    1    2    2 2083.093063 0.000000 FAILURE 102
110010100   11   19   16   17   12   17   13   15 1877.340412 0.000000 FAILURE 103
110011000   61   64   57   67   73   61   53   63 1212.665033 0.000000 FAILURE 104
110011010    3    3    2    3    2    2    6    4 2066.730437 0.000000 FAILURE 105
110100000  240  256  235  263  233  252  244  250  5.933973 0.654628 SUCCESS 106
110100010    3    1    5    4    0    1    0    4 2081.117432 0.000000 FAILURE 107
110100100    8    9   17   17   15    8   12    4 1936.641675 0.000000 FAILURE 108
110101000   41   52   40   47   36   50   48   54 1426.381826 0.000000 FAILURE 109
110101010    3    1    0    2    1    1    2    4 2089.262382 0.000000 FAILURE 110
110101100    8    8   10   10   13   11   11   11 1951.929553 0.000000 FAILURE 111
110110000  221  206  231  208  199  228  219  195 63.702407 0.000000 FAILURE 112
110110010    1    0    3    1    3    1    1    2 2093.359099 0.000000 FAILURE 113
110110100    9   13    8   16    7   11   10   21 1926.739276 0.000000 FAILURE 114
110111000   91   97   79   85   63   65   76   93 992.853670 0.000000 FAILURE 115
110111010    1    1    0    1    0    3    3    0 2099.544579 0.000000 FAILURE 116
110111100    8   16   15    9   21   12   11   16 1901.088392 0.000000 FAILURE 117
111000000 1768 1759 1766 1723 1625 1733 1672 1745 69719.498872 0.000000 FAILURE 118
111000010    6    5    3    3    2    5    6    4 2048.392180 0.000000 FAILURE 119
111000100   46   40   50   45   54   42   44   41 1436.078038 0.000000 FAILURE 120
111000110    6    2    2    4    3    4    3    1 2066.746599 0.000000 FAILURE 121
111001000  138  135  135  146  133  141  153  129 445.934099 0.000000 FAILURE 122
111001010    1    2    4    5    4    3    3    5 2062.649882 0.000000 FAILURE 123
111001100   33   35   31   30   32   28   35   32 1621.785866 0.000000 FAILURE 124
111010000  137  160  163  152  131  156  137  136 391.921725 0.000000 FAILURE 125
111010010    1    8    6    9    3    7    7    3 2028.264149 0.000000 FAILURE 126
111010100   22   26   19   24   16   24   22   22 1771.824124 0.000000 FAILURE 127
111010110    4    6    2    5    7    4    2    3 2050.456700 0.000000 FAILURE 128
111011000  118   96  102  103   96  101   90   73 817.775134 0.000000 FAILURE 129
111011010    3    1    1    6    1    5    1    6 2068.875765 0.000000 FAILURE 130
111011100   49   41   45   37   18   31   33   44 1549.265917 0.000000 FAILURE 131
111100000  949  930  906  938  858  925  876  916 13948.598240 0.000000 FAILURE 132
111100010    7    4    9   10   11    4    3   10 2000.088139 0.000000 FAILURE 133
111100100   58   58   57   65   50   58   56   56 1277.092180 0.000000 FAILURE 134
111100110    7    9    5    7    2    7    6    6 2018.046599 0.000000 FAILURE 135
111101000   67   78   74   69   62   78   57   69 1128.651776 0.000000 FAILURE 136
111101010   10    6    7    6    2    5    9    6 2014.063013 0.000000 FAILURE 137
111101100   45   45   33   40   37   39   32   33 1536.676776 0.000000 FAILURE 138
111101110   11   12   14   15    5    4    8   10 1958.260488 0.000000 FAILURE 139
111110000  455  448  400  462  466  477  385  449 1157.635109 0.000000 FAILURE 140
111110010   33   25   18   24   25   23   19   26 1738.258720 0.000000 FAILURE 141
111110100   24   26   24   30   23   26   18   27 1728.647230 0.000000 FAILURE 142
111110110   19   17   10   23   18   20    9   11 1864.278670 0.000000 FAILURE 143
111111000  228  214  186  241  216  207  174  218 80.123745 0.000000 FAILURE 144
111111010    8   14    7    7   10   10   10    7 1969.928417 0.000000 FAILURE 145
111111100  101   89   62  114  114   89   88   79 877.894957 0.000000 FAILURE 146
111111110   38   44   31   66   43   22   47   23 1524.177028 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4211 4209 4206 4210 4211 4209 4209 4211 505221.439907 0.000000 FAILURE   0
000000011 2084 2056 2058 2046 1987 2087 2020 2126 105013.561624 0.000000 FAILURE   1
000000101  809  758  801  796  804  755  803  811 9305.499124 0.000000 FAILURE   2
000000111 1196 1270 1169 1175 1123 1250 1108 1222 28238.158720 0.000000 FAILURE   3
000001001  543  586  560  548  581  554  584  510 2971.933594 0.000000 FAILURE   4
000001011  384  382  386  398  418  372  410  404 624.963897 0.000000 FAILURE   5
000001101  351  298  323  300  304  328  350  349 170.522609 0.000000 FAILURE   6
000001111  608  651  570  587  550  617  556  625 3761.975260 0.000000 FAILURE   7
000010001  110  117  114  136  133  128  124  118 578.378291 0.000000 FAILURE   8
000010011  100  114   90  103  101  104  104   97 771.476397 0.000000 FAILURE   9
000010101  102  103   95  101   97  108  103  102 773.100387 0.000000 FAILURE  10
000010111  111  136  107  139  122  145  134  132 532.606321 0.000000 FAILURE  11
000011001  221  209  230  246  225  221  227  215 36.000260 0.000018 FAILURE  12
000011011  216  182  166  176  192  186  212  215 138.073872 0.000000 FAILURE  13
000011101  209  192  181  200  183  194  174  193 141.073493 0.000000 FAILURE  14
000011111  318  321  286  259  246  318  261  288 56.479932 0.000000 FAILURE  15
000100011   83   86   75   97  100   92   94   94 891.109225 0.000000 FAILURE  16
000100101   28   22   26   36   24   24   30   37 1675.426649 0.000000 FAILURE  17
000100111   68   87   68   84   73   78   74   72 1054.306574 0.000000 FAILURE  18
000101001   97   81   85   85   98   79   95   87 909.580185 0.000000 FAILURE  19
000101011   52   50   45   55   53   60   44   54 1350.690538 0.000000 FAILURE  20
000101101   21   17   13   13   14   14   15   22 1859.996094 0.000000 FAILURE  21
000101111   44   55   45   48   46   60   56   51 1364.119831 0.000000 FAILURE  22
000110011   53   55   49   44   49   48   48   40 1395.491170 0.000000 FAILURE  23
000110101   38   26   47   31   33   42   38   36 1560.097356 0.000000 FAILURE  24
000110111   72   71   47   46   56   54   59   74 1246.666548 0.000000 FAILURE  25
000111001  107  130  134  115  126  142  121  121 562.242937 0.000000 FAILURE  26
000111011  104  105   88  111  102  107   97   95 776.704175 0.000000 FAILURE  27
000111101   78   73   67   88   64   72   67   88 1065.606700 0.000000 FAILURE  28
000111111  164  181  132  121  117  168  145  160 388.950008 0.000000 FAILURE  29
001000011  170  194  181  180  174  175  194  185 180.979427 0.000000 FAILURE  30
001000101   15   14   10   13   11   13   16   16 1900.700513 0.000000 FAILURE  31
001000111   89   85   83  103  110   93   96  108 831.583720 0.000000 FAILURE  32
001001011    2    9   11   17   12    8   13   11 1950.398366 0.000000 FAILURE  33
001001101   14   15    6    9   10    9   11   12 1944.156321 0.000000 FAILURE  34
001001111   53   68   55   69   68   77   62   65 1185.362255 0.000000 FAILURE  35
001010011   50   51   49   52   62   41   65   51 1338.352154 0.000000 FAILURE  36
001010101   11   19   18   17   14   14   14   12 1879.299882 0.000000 FAILURE  37
001010111   36   40   32   34   35   42   28   28 1588.143821 0.000000 FAILURE  38
001011011    9   13    4    3    6    6    5   12 2000.185109 0.000000 FAILURE  39
001011101   16   10   13   14   18   17   22   18 1861.955563 0.000000 FAILURE  40
001011111   39   53   43   43   40   57   62   49 1396.872988 0.000000 FAILURE  41
001100101   20   18   19   15   13   15   19   19 1842.417432 0.000000 FAILURE  42
001100111   19   26   20   14   21   30   23   15 1785.621220 0.000000 FAILURE  43
001101011   14   11   12   12   16   18   11    7 1914.626902 0.000000 FAILURE  44
001101101   19    9   17   17   10   16   10   22 1877.768695 0.000000 FAILURE  45
001101111   22   31    9   11   20   12   18   24 1826.487255 0.000000 FAILURE  46
001110101   28   17   20   19   19   27   21   22 1775.767306 0.000000 FAILURE  47
001110111   37   41   22   30   32   43   32   30 1603.068063 0.000000 FAILURE  48
001111011   37   36   27   38   28   31   30   45 1593.844452 0.000000 FAILURE  49
001111101   42   28   32   21   27   30   30   42 1630.359099 0.000000 FAILURE  50
001111111   86  100   61   49   62   79   71   90 1069.942180 0.000000 FAILURE  51
010000011  332  327  322  297  325  300  292  350 136.155690 0.000000 FAILURE  52
010000111  153  148  149  142  117  155  165  156 381.794074 0.000000 FAILURE  53
010001011    2    1    4    5    2    4    6    8 2052.553543 0.000000 FAILURE  54
010001111   76   58   63   78   83   59   73   84 1100.209856 0.000000 FAILURE  55
010010011    5    4    9    9    9   15    8    5 1988.105058 0.000000 FAILURE  56
010010111    2    1   10    8    6    6    8    5 2024.256321 0.000000 FAILURE  57
010011011    2    1    0    2    0    1    1    3 2097.471978 0.000000 FAILURE  58
010011111   23   36   27   45   43   45   36   32 1567.927154 0.000000 FAILURE  59
010100011   15    7   10   20   12   11    4   11 1936.657836 0.000000 FAILURE  60
010100111    4    7    5   10    5    2   13    8 2008.200765 0.000000 FAILURE  61
010101011    2    1    0    0    3    1    3    1 2095.423619 0.000000 FAILURE  62
010101111    8    7    5    4    6   13    4    2 2018.248619 0.000000 FAILURE  63
010110011   11    5    9   11    7   14    9    8 1967.985109 0.000000 FAILURE  64
010110111    8   11    2    3    5    5    3   13 2016.369957 0.000000 FAILURE  65
010111011    5    0    0    0    4    0    3    3 2087.286750 0.000000 FAILURE  66
010111111   17   19   32   20   23   35   46   17 1710.931447 0.000000 FAILURE  67
011000111   40   35   54   31   18   49   28   30 1573.429932 0.000000 FAILURE  68
011001111   17   19   13   15   22   31   22   12 1818.318063 0.000000 FAILURE  69
011010111    5    3    5    4    5   11    3    0 2044.537887 0.000000 FAILURE  70
011011111   19   36    5    5   14    7   15   25 1868.759351 0.000000 FAILURE  71
011101111   14    8    3    6   11   14   11   14 1954.317306 0.000000 FAILURE  72
011111111   69   66   28   19   42   52   52   70 1385.028038 0.000000 FAILURE  73
100000000 4212 4210 4207 4211 4212 4210 4210 4212 505477.053038 0.000000 FAILURE  74
100010000  194  197  221  212  195  194  187  181 114.838013 0.000000 FAILURE  75
100100000  678  703  739  711  722  727  703  640 6483.154427 0.000000 FAILURE  76
100101000   40   28   32   30   29   28   30   42 1617.054932 0.000000 FAILURE  77
100110000  135  115  112  135  140  126  140  121 532.945462 0.000000 FAILURE  78
100111000   26   47   45   39   37   37   37   29 1549.690033 0.000000 FAILURE  79
101000000  428  377  422  375  365  384  402  470 732.750387 0.000000 FAILURE  80
101000100  100   81   97   89   84   86   84   78 920.569074 0.000000 FAILURE  81
101001000   57   47   52   51   50   55   42   46 1372.139402 0.000000 FAILURE  82
101001100   51   46   45   48   59   45   58   46 1375.727028 0.000000 FAILURE  83
101010000  105   76  102   78   79   89   99   99 885.154427 0.000000 FAILURE  84
101010100   11   20   20   19   13   16   13   12 1869.736877 0.000000 FAILURE  85
101011000   28   20   25   23   29   24   24   33 1713.852281 0.000000 FAILURE  86
101011100   31   35   30   31   31   34   26   26 1643.715664 0.000000 FAILURE  87
101100000  439  385  411  437  466  386  454  443 978.310740 0.000000 FAILURE  88
101100100    6    4    3    4    4    4    7    3 2046.351902 0.000000 FAILURE  89
101101000   32   14   24   27   19   24   23   37 1726.021220 0.000000 FAILURE  90
101101100    1    3    2    2    1    6    3    4 2072.891675 0.000000 FAILURE  91
101110000  174  182  140  171  152  184  152  178 265.691548 0.000000 FAILURE  92
101110100    8   12   13   14   14   18   20   16 1887.258973 0.000000 FAILURE  93
101111000   25   19   23   28   28   33   26   15 1731.067306 0.000000 FAILURE  94
101111100   29   41   20   25   22   35   25   35 1666.881826 0.000000 FAILURE  95
110000000 2924 2978 2862 2888 2992 2873 2938 3003 231597.394200 0.000000 FAILURE  96
110000010    3    5    4   15    6   12   14    9 1980.372230 0.000000 FAILURE  97
110000100   19    9   27   14   16   24   20   17 1827.735614 0.000000 FAILURE  98
110001000   85   97   97  102   93   89   91   97 850.272609 0.000000 FAILURE  99
110001010    1    1    4    3    5    4    3    6 2062.682205 0.000000 FAILURE 100
110010000  269  282  317  324  288  316  284  294 64.857331 0.000000 FAILURE 101
110010010    3    2    1    2    2    1    3    3 2083.076902 0.000000 FAILURE 102
110010100   12   16   18   13   15   14   14   18 1877.259604 0.000000 FAILURE 103
110011000   71   67   59   69   60   70   70   62 1167.355563 0.000000 FAILURE 104
110011010   11    2    1    0    5    2    4    1 2064.989149 0.000000 FAILURE 105
110100000  244  228  244  224  214  231  234  280 22.385235 0.004250 FAILURE 106
110100010    9    3    4    3    1    6    1    5 2052.602028 0.000000 FAILURE 107
110100100   12   12   17   15   15   15   10    8 1908.667685 0.000000 FAILURE 108
110101000   56   29   54   45   36   43   42   53 1444.748240 0.000000 FAILURE 109
110101010    2    2    2    2    2    3    2    1 2085.117180 0.000000 FAILURE 110
110101100   10   10   11   11   12   12   10   10 1943.938139 0.000000 FAILURE 111
110110000  218  182  185  212  212  192  217  206 96.714149 0.000000 FAILURE 112
110110010    3    1    1    1    1    1    4    2 2089.254301 0.000000 FAILURE 113
110110100   20    6   16   16   10   14    8   24 1889.872988 0.000000 FAILURE 114
110111000   94   90   66   72   76   83   78   93 987.047988 0.000000 FAILURE 115
110111010    2    1    0    0    1    1    1    1 2103.633215 0.000000 FAILURE 116
110111100   14   10    7   14   15   16   12    8 1924.464654 0.000000 FAILURE 117
111000000 1755 1842 1644 1680 1668 1749 1640 1764 69209.678543 0.000000 FAILURE 118
111000010    7    1    3    1    6   15    7    2 2032.708341 0.000000 FAILURE 119
111000100   47   40   52   52   53   43   45   46 1408.952786 0.000000 FAILURE 120
111000110    7    0    4    0    4    8    5    8 2044.554048 0.000000 FAILURE 121
111001000  120  152  162  148  134  156  134  149 408.085235 0.000000 FAILURE 122
111001010    4    6    3    0    3    4    3    2 2066.762760 0.000000 FAILURE 123
111001100   31   35   23   29   29   40   36   32 1624.197861 0.000000 FAILURE 124
111010000  136  134  135  129  120  134  126  166 478.398998 0.000000 FAILURE 125
111010010    6   10    5    3    4    5    7    1 2034.320336 0.000000 FAILURE 126
111010100   31   14   21   27   21   21   21   27 1757.223114 0.000000 FAILURE 127
111010110    3    3    5    2    3    6    4    5 2054.488771 0.000000 FAILURE 128
111011000  112   92  100  113   98   95   92  104 780.861372 0.000000 FAILURE 129
111011010    4    2    0    3    2    3    1    4 2079.012508 0.000000 FAILURE 130
111011100   42   44   29   36   37   38   36   34 1550.639402 0.000000 FAILURE 131
111100000  916  981  863  881  881  933  911  927 13934.072356 0.000000 FAILURE 132
111100010    8    3    7    8    9    5    4    6 2016.038644 0.000000 FAILURE 133
111100100   55   69   62   60   50   69   56   66 1231.831195 0.000000 FAILURE 134
111100110    3    7    2    4    4    5    3    5 2050.432457 0.000000 FAILURE 135
111101000   67   60   57   51   55   61   57   74 1239.858846 0.000000 FAILURE 136
111101010    5    4    7   10    3    5    4   10 2020.159604 0.000000 FAILURE 137
111101100   48   38   38   39   35   37   35   42 1522.366675 0.000000 FAILURE 138
111101110   17   11    8   12   13    9   13   15 1920.456826 0.000000 FAILURE 139
111110000  471  520  420  425  425  484  449  447 1315.970841 0.000000 FAILURE 140
111110010   27   28   23   24   18   35   28   25 1710.345462 0.000000 FAILURE 141
111110100   32   30   22   14   18   27   25   37 1716.854175 0.000000 FAILURE 142
111110110   22   13   16   16   15   16   17   14 1859.842558 0.000000 FAILURE 143
111111000  230  273  190  181  205  263  240  230 58.669200 0.000000 FAILURE 144
