		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011  241  258  269  256  266  246  236  255  4.033720 0.854068 SUCCESS  33
001001101  257  256  272  232  287  243  248  264  8.449882 0.390802 SUCCESS  34
001001111  260  269  248  268  216  271  274  274 11.583846 0.170760 SUCCESS  35
001010011  248  235  257  241  241  262  261  266  4.508467 0.808585 SUCCESS  36
001010101  263  249  249  237  246  271  284  247  6.860361 0.551771 SUCCESS  37
001010111  238  272  255  255  277  254  300  265 12.307584 0.137999 SUCCESS  38
001011011  268  239  224  258  229  265  249  265  9.694579 0.287120 SUCCESS  39
001011101  291  263  254  253  275  230  246  262  9.942685 0.269072 SUCCESS  40
001011111  263  252  219  266  232  256  252  266  8.988644 0.343255 SUCCESS  41
001100101  238  252  270  235  251  235  253  228  9.023493 0.340318 SUCCESS  42
001100111  272  237  263  247  241  291  245  238 10.672988 0.220925 SUCCESS  43
001101011  265  232  235  278  241  248  236  284 12.339781 0.136675 SUCCESS  44
001101101  261  223  244  260  260  248  270  243  6.940538 0.543062 SUCCESS  45
001101111  254  276  228  277  271  266  250  234  9.996978 0.265238 SUCCESS  46
001110101  247  254  274  262  275  259  262  245  3.931068 0.863289 SUCCESS  47
001110111  241  288  229  277  264  259  273  225 15.120210 0.056850 SUCCESS  48
001111011  255  269  260  249  291  238  271  265  8.450765 0.390720 SUCCESS  49
001111101  246  257  274  243  227  278  254  267  8.258341 0.408650 SUCCESS  50
001111111  276  276  253  247  268  269  245  257  5.358973 0.718610 SUCCESS  51
010000011  235  255  252  268  241  271  262  265  4.723366 0.786692 SUCCESS  52
010000111  283  250  267  253  284  272  248  239  9.250513 0.321606 SUCCESS  53
010001011  244  239  245  236  248  238  255  258  5.431700 0.710595 SUCCESS  54
010001111  266  268  261  228  261  255  249  256  4.557079 0.803696 SUCCESS  55
010010011  248  284  229  256  259  247  252  254  6.813771 0.556852 SUCCESS  56
010010111  254  261  285  250  255  226  229  250 10.387129 0.238899 SUCCESS  57
010011011  266  248  277  261  268  234  244  230  8.393442 0.396011 SUCCESS  58
010011111  246  247  228  249  224  279  261  273 11.635235 0.168236 SUCCESS  59
010100011  258  247  286  270  283  275  253  279 11.362508 0.181993 SUCCESS  60
010100111  249  252  224  244  263  241  270  271  7.785614 0.454687 SUCCESS  61
010101011  253  272  266  230  256  254  287  264  8.367937 0.398379 SUCCESS  62
010101111  262  274  269  259  263  269  293  269  9.282584 0.319021 SUCCESS  63
010110011  263  260  255  279  253  237  233  273  7.204680 0.514719 SUCCESS  64
010110111  254  238  229  235  205  234  210  276 28.661750 0.000363 FAILURE  65
010111011  259  258  267  285  259  224  267  277 10.389907 0.238719 SUCCESS  66
010111111  272  247  242  264  259  268  264  264  3.551523 0.895154 SUCCESS  67
011000111  237  245  243  228  238  256  250  256  7.240538 0.510917 SUCCESS  68
011001111  274  235  244  256  252  274  263  269  5.929680 0.655109 SUCCESS  69
011010111  246  230  245  298  238  261  248  269 13.101397 0.108408 SUCCESS  70
011011111  233  270  233  263  256  254  250  241  6.329301 0.610397 SUCCESS  71
011101111  233  255  248  268  277  226  280  245 11.214149 0.189858 SUCCESS  72
011111111  273  270  249  266  259  277  249  260  4.649377 0.794309 SUCCESS  73
100000000  279  218  249  264  285  245  263  266 12.919831 0.114638 SUCCESS  74
100010000  251  261  260  260  260  265  219  250  6.397230 0.602828 SUCCESS  75
100100000  276  264  242  251  261  243  243  261  4.334478 0.825756 SUCCESS  76
100101000  267  238  288  270  262  242  225  247 11.873619 0.156932 SUCCESS  77
100110000  242  263  235  263  253  245  274  259  4.838644 0.774675 SUCCESS  78
100111000  257  227  258  251  280  245  265  260  6.726649 0.566392 SUCCESS  79
101000000  271  261  283  240  247  268  238  245  7.697609 0.463552 SUCCESS  80
101000100  230  238  265  265  226  276  254  266 10.364149 0.240392 SUCCESS  81
101001000  250  280  256  229  249  224  257  258  9.768063 0.281684 SUCCESS  82
101001100  245  221  248  244  241  260  257  229 10.189023 0.252009 SUCCESS  83
101010000  257  251  261  264  243  271  258  248  2.331952 0.969107 SUCCESS  84
101010100  271  262  263  250  273  291  272  249  8.757962 0.363124 SUCCESS  85
101011000  256  265  239  262  248  281  276  269  6.729301 0.566101 SUCCESS  86
101011100  254  270  272  239  228  248  269  273  8.287508 0.405901 SUCCESS  87
101100000  285  266  232  258  265  266  268  295 13.615033 0.092368 SUCCESS  88
101100100  284  238  252  276  243  252  267  241  8.303670 0.404383 SUCCESS  89
101101000  245  242  244  270  275  229  256  232  9.378922 0.311345 SUCCESS  90
101101100  258  268  221  245  264  280  267  245  9.600008 0.294229 SUCCESS  91
101110000  261  284  272  269  217  261  243  245 12.404553 0.134046 SUCCESS  92
101110100  253  240  248  274  248  244  245  232  6.286877 0.615132 SUCCESS  93
101111000  259  261  244  273  274  248  254  263  3.672230 0.885420 SUCCESS  94
101111100  253  266  245  264  289  264  269  251  6.637003 0.576255 SUCCESS  95
110000000  270  246  225  258  275  268  268  290 12.394452 0.134453 SUCCESS  96
110000010  247  256  257  258  255  251  264  270  1.504301 0.992636 SUCCESS  97
110000100  263  263  249  284  265  254  304  261 13.527154 0.094953 SUCCESS  98
110001000  258  242  270  246  260  260  225  243  6.693442 0.570040 SUCCESS  99
110001010  242  263  254  248  226  248  261  242  6.044452 0.642252 SUCCESS 100
110010000  270  247  249  269  271  266  246  233  5.854932 0.663478 SUCCESS 101
110010010  261  262  235  232  260  229  268  249  8.138897 0.420021 SUCCESS 102
110010100  240  267  286  253  241  242  248  249  7.350765 0.499303 SUCCESS 103
110011000  239  260  262  228  255  275  256  253  6.041927 0.642535 SUCCESS 104
110011010  267  274  261  259  244  258  227  242  6.721220 0.566988 SUCCESS 105
110100000  264  259  270  249  237  268  246  230  6.457457 0.596130 SUCCESS 106
110100010  230  260  239  256  257  295  279  275 13.714528 0.089516 SUCCESS 107
110100100  257  274  246  248  260  257  242  245  3.322861 0.912494 SUCCESS 108
110101000  237  251  284  255  253  258  257  270  5.581952 0.693944 SUCCESS 109
110101010  261  285  280  243  283  274  275  266 12.641296 0.124802 SUCCESS 110
110101100  244  237  251  252  267  241  255  291  8.556321 0.381094 SUCCESS 111
110110000  279  264  247  238  265  250  259  275  6.003670 0.646821 SUCCESS 112
110110010  295  269  237  261  256  281  286  260 14.626397 0.066830 SUCCESS 113
110110100  240  232  252  273  229  250  241  209 17.503796 0.025270 SUCCESS 114
110111000  273  262  258  294  246  266  262  275  9.586877 0.295226 SUCCESS 115
110111010  234  250  272  273  223  255  262  263  9.048493 0.338222 SUCCESS 116
110111100  251  281  249  263  277  223  234  242 11.947988 0.153540 SUCCESS 117
111000000  253  248  249  281  248  253  258  241  4.236245 0.835204 SUCCESS 118
111000010  283  268  254  249  240  256  254  254  4.809351 0.777745 SUCCESS 119
111000100  268  240  259  253  275  274  231  244  7.563139 0.477263 SUCCESS 120
111000110  264  267  247  287  246  238  261  276  8.392685 0.396081 SUCCESS 121
111001000  254  284  242  245  275  247  249  264  6.708594 0.568375 SUCCESS 122
111001010  242  255  271  264  265  259  254  262  2.491927 0.962106 SUCCESS 123
111001100  218  253  247  254  260  270  261  251  7.268442 0.507966 SUCCESS 124
111010000  247  257  255  249  257  265  267  247  1.680311 0.989294 SUCCESS 125
111010010  291  271  251  276  243  275  242  244 11.096599 0.196286 SUCCESS 126
111010100  260  243  287  241  237  248  240  283 11.235235 0.188723 SUCCESS 127
111010110  244  244  235  256  262  240  248  261  4.477533 0.811677 SUCCESS 128
111011000  249  260  257  232  246  259  292  294 14.110235 0.078937 SUCCESS 129
111011010  238  238  279  265  233  258  227  244 11.207836 0.190199 SUCCESS 130
111011100  261  268  242  297  259  249  266  286 12.551523 0.128240 SUCCESS 131
111100000  251  238  263  265  250  253  270  275  4.369831 0.822310 SUCCESS 132
111100010  264  261  235  249  274  243  232  253  6.690286 0.570387 SUCCESS 133
111100100  275  278  219  242  282  267  284  254 16.148114 0.040309 SUCCESS 134
111100110  253  271  246  266  250  260  264  225  6.103417 0.635649 SUCCESS 135
111101000  272  255  247  259  268  265  257  281  4.847483 0.773746 SUCCESS 136
111101010  274  260  256  235  259  250  252  268  3.984604 0.858510 SUCCESS 137
111101100  275  254  250  253  269  279  272  274  6.830058 0.555074 SUCCESS 138
111101110  226  243  243  277  241  252  282  267 10.975639 0.203083 SUCCESS 139
111110000  241  236  251  258  241  250  260  259  3.791422 0.875435 SUCCESS 140
111110010  255  265  233  277  273  266  285  264  9.487634 0.302842 SUCCESS 141
111110100  260  262  249  251  265  277  252  268  3.269200 0.916346 SUCCESS 142
111110110  286  277  247  258  226  275  266  270 12.059730 0.148559 SUCCESS 143
111111000  253  237  255  254  251  247  253  278  3.932836 0.863132 SUCCESS 144
111111010  299  251  243  258  258  278  233  255 12.387255 0.134744 SUCCESS 145
111111100  272  270  260  262  258  239  254  247  3.565412 0.894054 SUCCESS 146
111111110  273  270  249  266  259  277  249  260  4.649377 0.794309 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  258  250  270  236  275  272  254  5.117685 0.744927 SUCCESS   0
000000011  246  251  236  253  263  240  273  245  5.041296 0.753153 SUCCESS   1
000000101  253  270  246  282  256  265  252  290  9.034604 0.339385 SUCCESS   2
000000111  257  249  255  241  255  265  250  270  2.383089 0.966960 SUCCESS   3
000001001  222  232  247  271  247  273  239  251 10.989654 0.202286 SUCCESS   4
000001011  254  262  244  258  232  268  254  294  9.521473 0.300230 SUCCESS   5
000001101  246  227  242  253  242  248  240  241  7.610488 0.472413 SUCCESS   6
000001111  259  263  268  242  246  259  245  270  3.329806 0.911990 SUCCESS   7
000010001  267  265  276  229  257  260  269  247  6.459351 0.595920 SUCCESS   8
000010011  235  278  265  262  265  277  227  246 10.122104 0.256560 SUCCESS   9
000010101  275  233  258  255  264  257  247  317 19.247735 0.013589 SUCCESS  10
000010111  259  269  253  257  247  251  268  274  3.082584 0.929068 SUCCESS  11
000011001  270  247  245  292  257  252  258  256  6.932962 0.543883 SUCCESS  12
000011011  255  251  240  245  250  253  214  244  9.507079 0.301339 SUCCESS  13
000011101  250  262  251  252  244  294  263  236  8.687382 0.369350 SUCCESS  14
000011111  240  297  269  241  242  240  251  272 12.380311 0.135025 SUCCESS  15
000100011  264  251  271  238  259  247  245  239  4.593695 0.799988 SUCCESS  16
000100101  236  229  246  252  279  233  258  287 13.200513 0.105134 SUCCESS  17
000100111  245  261  272  292  271  273  248  246  9.607584 0.293655 SUCCESS  18
000101001  273  252  252  295  262  268  250  264  8.582331 0.378744 SUCCESS  19
000101011  250  237  255  236  262  255  265  290  8.371978 0.398003 SUCCESS  20
000101101  253  266  262  255  240  281  256  249  4.349250 0.824319 SUCCESS  21
000101111  248  271  261  229  224  257  252  285 11.815538 0.159626 SUCCESS  22
000110011  268  240  260  281  272  231  275  239 10.394200 0.238441 SUCCESS  23
000110101  267  253  262  279  260  248  265  233  5.598366 0.692119 SUCCESS  24
000110111  260  250  258  244  259  247  247  259  1.532331 0.992158 SUCCESS  25
000111001  251  240  234  257  244  266  280  244  6.985866 0.538158 SUCCESS  26
000111011  268  267  254  252  266  263  291  249  6.908846 0.546499 SUCCESS  27
000111101  272  262  240  258  280  246  250  242  5.899250 0.658516 SUCCESS  28
000111111  249  274  267  244  262  273  279  264  6.294957 0.614229 SUCCESS  29
001000011  266  251  254  254  273  291  237  250  8.262129 0.408293 SUCCESS  30
001000101  265  252  254  231  264  285  245  250  7.223998 0.512669 SUCCESS  31
001000111  269  232  271  253  275  246  261  252  5.985235 0.648886 SUCCESS  32
001001011  214  240  270  247  246  232  243  263 12.881195 0.116003 SUCCESS  33
001001101  252  273  235  271  269  245  267  236  7.200008 0.515215 SUCCESS  34
001001111  244  261  265  263  246  258  236  221  8.187129 0.415408 SUCCESS  35
001010011  267  261  216  262  259  265  247  244  8.469326 0.389017 SUCCESS  36
001010101  299  247  279  267  234  219  222  278 24.537003 0.001862 FAILURE  37
001010111  246  243  257  235  243  282  257  291 11.241170 0.188405 SUCCESS  38
001011011  278  258  264  271  243  268  230  230  9.865917 0.274563 SUCCESS  39
001011101  236  256  275  257  261  216  257  291 14.598114 0.067447 SUCCESS  40
001011111  259  288  245  229  248  264  264  275  9.845462 0.276040 SUCCESS  41
001100101  263  272  244  246  239  260  247  253  3.811119 0.873750 SUCCESS  42
001100111  248  231  257  266  268  243  272  239  6.655563 0.574209 SUCCESS  43
001101011  252  255  285  268  270  256  274  243  6.839276 0.554069 SUCCESS  44
001101101  240  263  230  271  252  256  251  259  5.071473 0.749910 SUCCESS  45
001101111  252  230  233  220  259  230  262  263 13.268316 0.102945 SUCCESS  46
001110101  288  248  259  254  259  275  271  253  6.896346 0.547856 SUCCESS  47
001110111  273  268  261  271  278  274  283  242  9.774503 0.281211 SUCCESS  48
001111011  253  254  234  257  261  234  235  256  5.842432 0.664877 SUCCESS  49
001111101  225  246  282  257  276  258  247  264  9.241296 0.322351 SUCCESS  50
001111111  246  252  259  255  251  254  308  235 13.334856 0.100836 SUCCESS  51
010000011  252  251  246  248  217  255  267  266  7.864907 0.446777 SUCCESS  52
010000111  255  290  255  259  249  282  261  247  8.079048 0.425787 SUCCESS  53
010001011  259  271  283  234  268  256  248  253  6.726271 0.566433 SUCCESS  54
010001111  258  233  266  268  291  242  249  260  9.145841 0.330143 SUCCESS  55
010010011  254  252  249  251  249  237  260  232  4.420210 0.817362 SUCCESS  56
010010111  219  241  246  239  235  220  256  295 21.163518 0.006726 FAILURE  57
010011011  240  261  232  277  260  236  248  251  7.279427 0.506807 SUCCESS  58
010011111  237  244  285  250  251  267  246  237  8.032457 0.430306 SUCCESS  59
010100011  264  233  239  268  284  237  242  271 10.471473 0.233480 SUCCESS  60
010100111  270  257  235  279  241  252  261  240  6.822609 0.555887 SUCCESS  61
010101011  275  246  259  237  242  214  245  250 11.901018 0.155675 SUCCESS  62
010101111  258  261  269  242  257  255  249  279  3.938139 0.862661 SUCCESS  63
010110011  249  244  275  260  288  276  281  249 10.789149 0.213935 SUCCESS  64
010110111  295  278  270  254  242  263  263  253 10.142180 0.255188 SUCCESS  65
010111011  236  259  272  271  248  225  278  276 11.311245 0.184680 SUCCESS  66
010111111  247  268  271  256  240  283  250  271  6.857331 0.552101 SUCCESS  67
011000111  262  250  234  236  262  261  277  266  6.294957 0.614229 SUCCESS  68
011001111  219  252  265  279  279  259  256  239 11.402028 0.179943 SUCCESS  69
011010111  250  263  291  277  265  291  276  235 15.762129 0.045914 SUCCESS  70
011011111  259  246  239  209  252  239  267  262 12.390538 0.134611 SUCCESS  71
011101111  249  253  268  261  260  263  257  248  1.443821 0.993602 SUCCESS  72
011111111  274  252  251  251  246  247  264  220  7.796599 0.453587 SUCCESS  73
100000000  253  258  250  270  236  275  272  254  5.117685 0.744927 SUCCESS  74
100010000  270  249  236  225  263  256  231  243  9.885488 0.273155 SUCCESS  75
100100000  271  227  244  255  251  257  271  269  6.589528 0.581495 SUCCESS  76
100101000  293  245  253  255  285  256  239  262 10.776776 0.214671 SUCCESS  77
100110000  261  252  242  265  232  253  248  255  3.906068 0.865497 SUCCESS  78
100111000  233  267  288  253  244  242  249  252  8.433846 0.392277 SUCCESS  79
101000000  235  272  227  251  272  247  235  255  9.455816 0.305313 SUCCESS  80
101000100  271  255  258  254  261  276  247  251  3.094074 0.928316 SUCCESS  81
101001000  277  237  234  286  262  259  281  266 11.950260 0.153437 SUCCESS  82
101001100  272  255  221  267  256  265  226  246 10.839402 0.210966 SUCCESS  83
101010000  229  263  251  273  230  273  222  276 14.594074 0.067536 SUCCESS  84
101010100  307  249  256  286  265  265  235  254 16.804680 0.032208 SUCCESS  85
101011000  249  278  236  247  264  247  274  273  7.162129 0.519246 SUCCESS  86
101011100  272  247  263  239  261  293  268  238 10.254680 0.247604 SUCCESS  87
101100000  269  272  254  255  232  255  243  288  8.891422 0.351538 SUCCESS  88
101100100  273  232  252  249  281  212  264  236 15.973619 0.042759 SUCCESS  89
101101000  229  250  247  245  221  269  276  240 12.180942 0.143311 SUCCESS  90
101101100  246  242  262  284  253  209  261  237 15.023493 0.058690 SUCCESS  91
101110000  263  254  283  259  281  267  256  258  6.235488 0.620872 SUCCESS  92
101110100  246  284  240  264  273  250  254  256  6.196346 0.625249 SUCCESS  93
101111000  245  252  250  246  259  262  248  229  4.481700 0.811261 SUCCESS  94
101111100  252  270  273  232  283  243  276  264  9.860235 0.274973 SUCCESS  95
110000000  242  247  268  272  250  259  273  271  4.998240 0.757764 SUCCESS  96
110000010  240  276  241  260  242  273  264  287  9.729680 0.284514 SUCCESS  97
110000100  229  263  271  243  289  256  248  249  9.591927 0.294843 SUCCESS  98
110001000  267  252  248  244  254  229  226  236  9.596473 0.294498 SUCCESS  99
110001010  268  239  256  267  275  251  264  277  5.844579 0.664636 SUCCESS 100
110010000  269  240  252  251  267  261  257  277  4.261877 0.832757 SUCCESS 101
110010010  249  240  259  254  227  229  259  244  8.235488 0.410812 SUCCESS 102
110010100  257  265  229  238  271  266  228  247  9.388013 0.310628 SUCCESS 103
110011000  265  244  262  237  252  259  248  251  2.969957 0.936229 SUCCESS 104
110011010  284  231  223  273  282  244  254  259 14.626523 0.066827 SUCCESS 105
110100000  236  255  234  251  239  246  254  242  6.045084 0.642182 SUCCESS 106
110100010  271  269  265  238  241  260  251  257  4.307584 0.828361 SUCCESS 107
110100100  260  262  238  275  269  252  276  249  5.543568 0.698208 SUCCESS 108
110101000  233  239  240  279  264  239  226  276 13.148998 0.106825 SUCCESS 109
110101010  283  248  236  256  273  260  258  226  9.704048 0.286415 SUCCESS 110
110101100  252  277  251  250  287  257  260  252  6.113897 0.634475 SUCCESS 111
110110000  258  266  256  253  244  268  241  269  3.213013 0.920287 SUCCESS 112
110110010  249  243  235  248  256  236  260  220  9.825639 0.277478 SUCCESS 113
110110100  233  280  229  261  248  266  255  267  8.665538 0.371291 SUCCESS 114
110111000  260  255  273  243  264  231  271  252  5.676902 0.683372 SUCCESS 115
110111010  230  311  227  266  242  251  235  233 23.560993 0.002714 FAILURE 116
110111100  251  264  246  223  248  273  243  267  7.757457 0.457514 SUCCESS 117
111000000  249  224  259  250  269  277  274  254  8.308089 0.403968 SUCCESS 118
111000010  251  267  298  272  290  227  235  280 20.938392 0.007313 FAILURE 119
111000100  269  232  255  246  248  252  231  241  7.166422 0.518788 SUCCESS 120
111000110  287  241  243  230  266  230  301  242 20.314149 0.009211 FAILURE 121
111001000  243  248  256  239  245  285  271  264  7.164023 0.519044 SUCCESS 122
111001010  281  245  250  240  259  251  243  249  5.208341 0.735094 SUCCESS 123
111001100  257  256  274  251  246  241  258  248  2.999882 0.934365 SUCCESS 124
111010000  233  264  238  241  249  229  263  253  7.982079 0.435223 SUCCESS 125
111010010  267  259  253  289  258  251  267  253  5.610235 0.690799 SUCCESS 126
111010100  229  251  234  274  249  246  238  284 11.384478 0.180851 SUCCESS 127
111010110  263  271  262  240  260  281  242  225  9.551018 0.297962 SUCCESS 128
111011000  242  253  277  261  274  264  252  297 11.144452 0.193648 SUCCESS 129
111011010  242  261  265  264  274  255  287  284  9.853038 0.275493 SUCCESS 130
111011100  288  248  264  250  264  254  263  269  5.962129 0.651474 SUCCESS 131
111100000  244  269  257  269  270  288  267  247  7.704932 0.462811 SUCCESS 132
111100010  246  245  244  249  240  276  238  253  5.661498 0.685089 SUCCESS 133
111100100  256  281  264  229  246  280  268  274 10.357836 0.240803 SUCCESS 134
111100110  268  266  250  243  262  249  295  261  8.409856 0.394491 SUCCESS 135
111101000  270  271  265  257  234  236  252  265  5.996220 0.647655 SUCCESS 136
111101010  249  253  248  255  245  254  243  256  1.679175 0.989319 SUCCESS 137
111101100  249  223  285  259  249  277  253  268 10.632205 0.223422 SUCCESS 138
111101110  234  251  245  240  247  268  218  238 11.618821 0.169039 SUCCESS 139
111110000  260  261  277  263  261  260  257  264  2.580690 0.957862 SUCCESS 140
111110010  280  269  277  232  252  234  260  255  9.209478 0.324934 SUCCESS 141
111110100  263  255  268  257  238  233  255  269  4.919957 0.766096 SUCCESS 142
111110110  222  232  270  258  274  275  270  272 12.403164 0.134102 SUCCESS 143
111111000  256  260  268  260  245  267  288  254  5.848745 0.664170 SUCCESS 144
111111010  270  246  249  268  244  257  239  258  3.743316 0.879508 SUCCESS 145
111111100  268  283  284  266  251  251  287  234 13.148998 0.106825 SUCCESS 146
111111110  274  252  251  251  246  247  264  220  7.796599 0.453587 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  241  263  259  241  247  250  246  2.927786 0.938807 SUCCESS   0
000000011  277  241  259  254  263  248  253  223  7.632584 0.470157 SUCCESS   1
000000101  255  247  262  252  273  259  253  262  1.929175 0.983107 SUCCESS   2
000000111  283  246  242  286  261  250  259  243  8.746220 0.364155 SUCCESS   3
000001001  227  243  266  250  245  260  279  253  7.354427 0.498919 SUCCESS   4
000001011  268  252  253  260  269  254  252  274  2.824503 0.944883 SUCCESS   5
000001101  266  259  258  285  232  255  227  244 10.162887 0.253779 SUCCESS   6
000001111  247  276  274  278  263  268  234  237  9.405690 0.309236 SUCCESS   7
000010001  243  248  272  300  247  264  288  243 15.211245 0.055166 SUCCESS   8
000010011  240  244  263  238  250  230  252  298 13.187760 0.105551 SUCCESS   9
000010101  255  267  245  256  275  264  259  267  3.229301 0.919154 SUCCESS  10
000010111  270  234  254  253  255  257  266  272  4.248114 0.834073 SUCCESS  11
000011001  271  240  252  271  298  246  262  262 10.746220 0.216497 SUCCESS  12
000011011  246  256  236  264  245  269  252  258  3.528543 0.896963 SUCCESS  13
000011101  247  269  261  246  246  241  290  257  7.504175 0.483336 SUCCESS  14
000011111  262  279  292  275  271  246  247  253 10.664276 0.221457 SUCCESS  15
000100011  224  245  265  259  265  262  293  267 11.486877 0.175608 SUCCESS  16
000100101  242  257  266  263  251  281  284  226 10.831068 0.211456 SUCCESS  17
000100111  244  260  251  238  238  241  233  275  7.862129 0.447052 SUCCESS  18
000101001  247  229  241  268  297  250  274  263 13.210740 0.104801 SUCCESS  19
000101011  271  255  235  247  264  264  237  252  5.059730 0.751173 SUCCESS  20
000101101  241  273  229  264  260  240  235  251  8.255690 0.408901 SUCCESS  21
000101111  269  234  247  257  252  243  259  251  3.850008 0.870396 SUCCESS  22
000110011  243  258  255  261  268  243  239  276  4.851902 0.773281 SUCCESS  23
000110101  271  294  295  271  266  247  232  243 17.548366 0.024879 SUCCESS  24
000110111  250  245  271  235  248  259  255  261  3.722230 0.881275 SUCCESS  25
000111001  230  248  281  251  237  264  221  250 12.419957 0.133427 SUCCESS  26
000111011  296  265  247  263  262  268  280  268 10.966296 0.203616 SUCCESS  27
000111101  252  255  264  279  256  267  242  244  4.328670 0.826319 SUCCESS  28
000111111  250  308  258  242  251  273  257  248 13.415033 0.098345 SUCCESS  29
001000011  237  276  252  260  276  269  273  241  7.584351 0.475087 SUCCESS  30
001000101  272  244  248  265  262  232  260  244  5.318568 0.723047 SUCCESS  31
001000111  236  248  243  250  253  256  281  259  5.298240 0.725276 SUCCESS  32
001001011  247  262  286  280  251  281  276  225 14.569200 0.068084 SUCCESS  33
001001101  268  254  253  250  271  253  243  267  2.898366 0.940573 SUCCESS  34
001001111  261  259  264  252  250  273  227  250  5.315664 0.723366 SUCCESS  35
001010011  226  252  258  251  262  261  272  260  5.162887 0.740033 SUCCESS  36
001010101  253  246  225  263  272  241  277  267  8.734856 0.365155 SUCCESS  37
001010111  255  258  265  248  278  258  265  265  3.237887 0.918554 SUCCESS  38
001011011  256  249  240  258  270  252  216  239  9.728796 0.284579 SUCCESS  39
001011101  267  248  255  246  228  267  291  275 11.223872 0.189334 SUCCESS  40
001011111  275  223  228  243  258  257  251  237 11.279301 0.186370 SUCCESS  41
001100101  250  247  232  257  251  237  251  256  4.456195 0.813800 SUCCESS  42
001100111  237  268  283  267  278  250  264  260  7.906447 0.442662 SUCCESS  43
001101011  284  284  276  268  259  260  242  250  9.581195 0.295659 SUCCESS  44
001101101  263  269  257  265  254  273  273  249  3.768568 0.877377 SUCCESS  45
001101111  278  265  241  224  272  263  248  262  8.966296 0.345147 SUCCESS  46
001110101  264  253  243  234  252  246  279  239  6.702281 0.569068 SUCCESS  47
001110111  303  282  260  244  265  256  265  263 13.166927 0.106234 SUCCESS  48
001111011  251  259  239  256  233  263  231  223 10.553922 0.228277 SUCCESS  49
001111101  251  252  276  258  256  269  279  257  4.628543 0.796439 SUCCESS  50
001111111  260  295  271  264  266  252  228  272 12.056068 0.148720 SUCCESS  51
010000011  259  284  264  264  268  252  250  253  4.555311 0.803874 SUCCESS  52
010000111  246  270  290  254  264  250  272  260  7.393190 0.494864 SUCCESS  53
010001011  252  253  244  241  270  241  269  258  3.989402 0.858078 SUCCESS  54
010001111  230  277  255  230  242  262  270  252  9.038644 0.339046 SUCCESS  55
010010011  258  267  268  246  263  260  249  260  2.019074 0.980422 SUCCESS  56
010010111  275  251  260  250  249  268  251  247  2.978164 0.935720 SUCCESS  57
010011011  292  276  236  253  261  237  280  271 13.308341 0.101672 SUCCESS  58
010011111  261  262  266  233  253  269  232  252  5.896473 0.658827 SUCCESS  59
010100011  265  299  256  247  238  247  243  266 10.850134 0.210336 SUCCESS  60
010100111  259  230  267  252  255  255  244  253  3.943316 0.862201 SUCCESS  61
010101011  249  239  225  231  269  264  282  266 11.847609 0.158134 SUCCESS  62
010101111  256  272  256  231  264  250  257  270  4.760614 0.782829 SUCCESS  63
010110011  256  265  263  268  264  266  225  246  6.057205 0.640824 SUCCESS  64
010110111  273  233  238  239  246  267  246  253  7.108467 0.524976 SUCCESS  65
010111011  283  237  275  257  225  243  274  257 11.745841 0.162909 SUCCESS  66
010111111  260  232  241  260  274  263  226  236 10.118190 0.256828 SUCCESS  67
011000111  265  257  254  266  250  267  263  267  2.077912 0.978530 SUCCESS  68
011001111  234  245  253  275  271  244  259  225  9.344200 0.314097 SUCCESS  69
011010111  260  276  269  248  249  245  228  261  6.576271 0.582961 SUCCESS  70
011011111  267  257  239  232  267  263  239  274  7.150260 0.520511 SUCCESS  71
011101111  296  250  267  259  248  240  269  262  9.262003 0.320678 SUCCESS  72
011111111  252  264  271  263  248  263  238  263  3.395715 0.907131 SUCCESS  73
100000000  257  241  263  259  241  247  250  246  2.927786 0.938807 SUCCESS  74
100010000  252  284  271  260  261  262  271  254  5.386245 0.715608 SUCCESS  75
100100000  252  275  241  302  249  273  260  257 12.423872 0.133270 SUCCESS  76
100101000  239  261  256  252  243  263  252  257  2.279680 0.971215 SUCCESS  77
100110000  234  252  249  263  244  248  223  255  7.650513 0.468331 SUCCESS  78
100111000  254  244  255  259  281  265  251  266  3.999377 0.857180 SUCCESS  79
