		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  259  253  277  275  247  271  265  248  5.141296 0.742373 SUCCESS 142
111110110  259  231  235  252  250  258  270  268  5.940286 0.653921 SUCCESS 143
111111000  228  256  259  247  234  236  273  258  8.279680 0.406638 SUCCESS 144
111111010  238  259  238  258  234  277  246  254  6.822735 0.555874 SUCCESS 145
111111100  250  273  266  253  237  263  263  261  3.711372 0.882181 SUCCESS 146
111111110  241  254  260  250  233  280  264  257  5.861498 0.662743 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  229  264  240  265  226  268  275 12.973872 0.112752 SUCCESS   0
000000011  295  242  263  249  284  252  250  270 11.510235 0.174430 SUCCESS   1
000000101  272  243  240  269  264  234  267  236  7.750639 0.458200 SUCCESS   2
000000111  272  239  268  267  288  274  254  273  9.914023 0.271112 SUCCESS   3
000001001  242  245  212  266  248  259  287  246 14.083467 0.079616 SUCCESS   4
000001011  260  258  265  237  248  237  252  272  4.680437 0.791121 SUCCESS   5
000001101  287  260  241  253  263  277  247  252  7.268695 0.507940 SUCCESS   6
000001111  277  237  276  258  279  255  263  280  9.549124 0.298107 SUCCESS   7
000010001  261  238  235  265  257  257  239  240  5.722230 0.678314 SUCCESS   8
000010011  250  237  257  259  240  259  278  253  4.705185 0.788571 SUCCESS   9
000010101  241  246  266  283  253  248  256  240  5.990033 0.648348 SUCCESS  10
000010111  244  264  250  238  264  244  271  265  4.370715 0.822224 SUCCESS  11
000011001  271  249  255  256  251  239  279  215 11.304932 0.185013 SUCCESS  12
000011011  280  250  268  255  262  262  247  247  4.006952 0.856496 SUCCESS  13
000011101  254  249  250  264  254  253  240  269  2.385993 0.966835 SUCCESS  14
000011111  257  249  272  253  286  267  264  268  6.246978 0.619588 SUCCESS  15
000100011  260  233  250  258  255  246  261  250  3.013771 0.933490 SUCCESS  16
000100101  246  248  243  285  262  266  265  282  8.357710 0.399331 SUCCESS  17
000100111  241  257  289  255  254  265  297  250 12.605563 0.126161 SUCCESS  18
000101001  258  269  246  247  263  248  244  252  2.530690 0.960284 SUCCESS  19
000101011  251  267  277  255  267  201  265  227 18.807331 0.015925 SUCCESS  20
000101101  252  294  267  256  251  267  248  259  7.278543 0.506900 SUCCESS  21
000101111  258  256  266  257  253  227  244  278  6.394831 0.603095 SUCCESS  22
000110011  276  236  265  254  254  250  260  239  4.967937 0.760997 SUCCESS  23
000110101  267  257  258  241  263  270  277  247  4.521220 0.807306 SUCCESS  24
000110111  266  247  274  250  245  249  242  242  4.452407 0.814176 SUCCESS  25
000111001  248  261  251  265  257  283  240  283  7.722230 0.461063 SUCCESS  26
000111011  271  242  244  264  272  240  247  275  6.396851 0.602870 SUCCESS  27
000111101  257  257  257  272  248  272  238  273  4.819452 0.776688 SUCCESS  28
000111111  237  251  284  243  260  257  235  252  7.321599 0.502365 SUCCESS  29
001000011  248  249  247  265  259  272  230  266  5.315664 0.723366 SUCCESS  30
001000101  275  264  242  250  252  233  259  228  8.054932 0.428123 SUCCESS  31
001000111  235  253  246  255  259  242  251  274  4.460488 0.813373 SUCCESS  32
001001011  224  240  258  265  257  289  270  267 11.202786 0.190472 SUCCESS  33
001001101  274  265  237  240  248  280  237  242  8.962508 0.345469 SUCCESS  34
001001111  250  271  292  271  232  232  267  241 13.253543 0.103419 SUCCESS  35
001010011  255  252  256  240  243  267  241  254  3.194957 0.921534 SUCCESS  36
001010101  249  244  294  247  266  266  256  243  8.434478 0.392219 SUCCESS  37
001010111  271  272  270  276  253  227  277  262  9.720715 0.285178 SUCCESS  38
001011011  257  299  259  260  245  257  233  264 10.467937 0.233706 SUCCESS  39
001011101  248  276  249  247  230  250  273  240  7.474377 0.486419 SUCCESS  40
001011111  260  250  270  249  277  243  262  262  3.958720 0.860829 SUCCESS  41
001100101  267  246  270  252  267  260  262  256  2.452533 0.963908 SUCCESS  42
001100111  267  247  247  259  251  255  231  241  4.712887 0.787776 SUCCESS  43
001101011  253  259  270  260  267  267  269  277  4.381068 0.821211 SUCCESS  44
001101101  249  245  260  223  264  233  257  262  7.690033 0.464319 SUCCESS  45
001101111  273  263  253  245  259  240  236  258  4.591296 0.800231 SUCCESS  46
001110101  249  254  223  262  250  266  254  237  6.777154 0.560856 SUCCESS  47
001110111  279  250  255  260  268  255  259  253  3.014023 0.933474 SUCCESS  48
001111011  232  269  258  279  248  250  251  263  5.866927 0.662135 SUCCESS  49
001111101  295  248  223  250  266  248  277  271 14.306826 0.074110 SUCCESS  50
001111111  255  264  285  265  249  249  251  233  6.622609 0.577842 SUCCESS  51
010000011  259  290  258  260  257  249  275  232  8.779806 0.361211 SUCCESS  52
010000111  238  236  258  249  245  295  248  262 10.175639 0.252914 SUCCESS  53
010001011  275  275  260  246  257  246  262  217 10.083594 0.259208 SUCCESS  54
010001111  251  247  231  253  261  260  267  309 14.997861 0.059187 SUCCESS  55
010010011  253  309  265  251  268  278  248  265 14.948619 0.060152 SUCCESS  56
010010111  229  249  235  274  268  258  263  230  9.756321 0.282547 SUCCESS  57
010011011  267  270  264  231  251  250  249  265  4.836245 0.774927 SUCCESS  58
010011111  270  256  268  253  242  237  225  263  7.737129 0.459560 SUCCESS  59
010100011  263  230  238  264  259  249  259  262  4.910109 0.767139 SUCCESS  60
010100111  262  252  260  234  252  271  249  230  6.128543 0.632836 SUCCESS  61
010101011  262  248  274  247  255  269  267  256  3.219957 0.919805 SUCCESS  62
010101111  262  271  237  257  275  248  234  258  6.205311 0.624246 SUCCESS  63
010110011  245  270  266  247  263  250  252  287  6.307079 0.612877 SUCCESS  64
010110111  246  305  266  263  225  265  235  273 17.870462 0.022219 SUCCESS  65
010111011  265  251  258  258  220  251  273  250  7.108341 0.524990 SUCCESS  66
010111111  251  244  233  240  267  246  263  253  4.975387 0.760204 SUCCESS  67
011000111  271  257  258  245  273  251  235  274  5.779806 0.671881 SUCCESS  68
011001111  257  256  250  272  241  255  237  272  4.588897 0.800475 SUCCESS  69
011010111  252  261  260  266  256  266  255  247  1.371599 0.994640 SUCCESS  70
011011111  249  272  286  220  250  258  257  277 12.055185 0.148759 SUCCESS  71
011101111  259  263  272  240  247  244  247  248  3.794452 0.875176 SUCCESS  72
011111111  240  245  253  281  263  237  273  249  7.106195 0.525220 SUCCESS  73
100000000  282  229  264  240  265  226  268  275 12.973872 0.112752 SUCCESS  74
100010000  248  241  256  257  269  283  258  278  6.777028 0.560870 SUCCESS  75
100100000  246  260  249  247  266  263  267  260  2.150765 0.976037 SUCCESS  76
100101000  262  250  285  283  258  249  279  276 10.613897 0.224550 SUCCESS  77
100110000  239  254  247  266  253  243  248  266  3.292937 0.914653 SUCCESS  78
100111000  254  237  254  243  254  262  265  266  3.065033 0.930210 SUCCESS  79
101000000  256  229  269  267  241  252  281  245  8.104048 0.423373 SUCCESS  80
101000100  257  256  280  265  258  240  297  273 11.678543 0.166133 SUCCESS  81
101001000  276  264  246  262  236  245  251  234  6.581574 0.582374 SUCCESS  82
101001100  262  259  232  241  246  269  236  250  6.259983 0.618135 SUCCESS  83
101010000  255  236  246  264  244  255  281  234  7.345336 0.499873 SUCCESS  84
101010100  271  246  272  251  265  268  257  229  6.308467 0.612722 SUCCESS  85
101011000  259  237  240  246  257  272  246  269  5.055816 0.751594 SUCCESS  86
101011100  249  256  265  258  258  256  282  267  3.783215 0.876134 SUCCESS  87
101100000  303  259  218  258  266  254  233  282 20.104175 0.009949 FAILURE  88
101100100  242  228  271  256  286  268  272  257 10.129301 0.256068 SUCCESS  89
101101000  277  277  255  272  259  242  257  271  6.351271 0.607948 SUCCESS  90
101101100  265  253  239  249  274  245  253  246  3.964654 0.860298 SUCCESS  91
101110000  266  242  260  239  262  260  269  262  3.468190 0.901644 SUCCESS  92
101110100  269  278  249  272  242  260  270  256  5.525260 0.700240 SUCCESS  93
101111000  264  287  266  284  267  236  248  224 14.217685 0.076265 SUCCESS  94
101111100  248  268  247  245  266  224  272  268  7.812887 0.451958 SUCCESS  95
110000000  302  241  256  261  250  264  251  246 10.471599 0.233472 SUCCESS  96
110000010  250  244  249  243  246  248  259  258  2.316801 0.969727 SUCCESS  97
110000100  265  248  248  286  247  261  260  275  6.437634 0.598333 SUCCESS  98
110001000  263  256  276  242  254  274  268  249  4.715412 0.787515 SUCCESS  99
110001010  255  272  282  248  267  238  259  266  6.271599 0.616838 SUCCESS 100
110010000  218  261  251  244  252  278  246  273 10.206952 0.250800 SUCCESS 101
110010010  241  239  276  226  267  257  274  244  9.710109 0.285965 SUCCESS 102
110010100  241  262  270  290  251  268  279  274 10.657457 0.221873 SUCCESS 103
110011000  242  252  276  236  252  263  266  285  8.156574 0.418327 SUCCESS 104
110011010  240  286  277  246  240  247  272  274 10.565917 0.227528 SUCCESS 105
110100000  247  281  252  253  242  258  279  254  5.917432 0.656480 SUCCESS 106
110100010  243  246  254  265  278  229  286  260 10.033973 0.262650 SUCCESS 107
110100100  265  290  236  259  233  249  246  243 10.069326 0.260194 SUCCESS 108
110101000  266  262  234  256  243  248  270  242  5.026902 0.754697 SUCCESS 109
110101010  284  250  252  251  254  271  268  242  5.780816 0.671768 SUCCESS 110
110101100  269  254  274  252  248  280  256  283  7.612634 0.472193 SUCCESS 111
110110000  300  272  220  261  264  242  218  258 21.093316 0.006904 FAILURE 112
110110010  253  243  260  267  270  271  271  230  6.616296 0.578539 SUCCESS 113
110110100  271  274  273  266  248  251  256  246  4.558215 0.803581 SUCCESS 114
110111000  246  245  258  245  240  250  257  224  6.708720 0.568361 SUCCESS 115
110111010  275  288  258  250  242  269  267  264  7.988013 0.434642 SUCCESS 116
110111100  272  286  261  267  259  252  232  251  7.793947 0.453853 SUCCESS 117
111000000  270  237  252  268  259  244  246  232  6.241422 0.620209 SUCCESS 118
111000010  258  254  255  269  256  270  260  237  3.035740 0.932095 SUCCESS 119
111000100  264  268  276  282  250  274  235  260  8.496599 0.386522 SUCCESS 120
111000110  265  274  270  261  272  270  276  245  6.471346 0.594588 SUCCESS 121
111001000  236  256  255  252  249  248  231  269  5.342937 0.720372 SUCCESS 122
111001010  240  272  274  294  259  255  271  288 14.312255 0.073981 SUCCESS 123
111001100  225  239  260  226  254  258  234  261 10.828922 0.211582 SUCCESS 124
111010000  258  279  272  265  276  272  246  268  7.162634 0.519192 SUCCESS 125
111010010  258  257  240  271  253  213  239  256 10.630690 0.223515 SUCCESS 126
111010100  254  262  245  262  261  266  253  250  1.483467 0.992979 SUCCESS 127
111010110  272  281  261  256  216  280  239  259 13.658594 0.091110 SUCCESS 128
111011000  259  290  243  255  257  256  253  268  6.020336 0.644954 SUCCESS 129
111011010  270  254  266  253  252  233  233  276  7.202659 0.514934 SUCCESS 130
111011100  239  253  234  272  252  256  265  247  4.909351 0.767219 SUCCESS 131
111100000  235  224  257  261  239  246  230  210 18.858341 0.015636 SUCCESS 132
111100010  267  279  284  290  269  253  245  260 11.749882 0.162717 SUCCESS 133
111100100  248  264  270  244  267  249  237  266  4.440033 0.815402 SUCCESS 134
111100110  244  226  290  232  241  254  233  280 16.600008 0.034554 SUCCESS 135
111101000  275  252  267  264  270  276  250  283  7.780942 0.455156 SUCCESS 136
111101010  265  259  209  258  272  254  246  266 11.161245 0.192729 SUCCESS 137
111101100  250  264  247  270  258  268  267  251  2.714528 0.950976 SUCCESS 138
111101110  239  261  265  248  258  259  254  249  2.119326 0.977133 SUCCESS 139
111110000  225  246  252  252  255  246  243  223  9.893695 0.272567 SUCCESS 140
111110010  255  283  290  263  251  243  276  269 10.911372 0.206772 SUCCESS 141
111110100  277  242  248  244  254  237  240  276  7.535614 0.480093 SUCCESS 142
111110110  262  246  267  242  269  247  249  251  3.137508 0.925434 SUCCESS 143
111111000  245  267  271  249  258  247  243  244  3.689907 0.883962 SUCCESS 144
111111010  264  267  226  258  267  254  245  256  5.392558 0.714912 SUCCESS 145
111111100  257  273  288  283  246  251  245  235 11.034099 0.199775 SUCCESS 146
111111110  240  245  253  281  263  237  273  249  7.106195 0.525220 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  285  253  270  248  271  235  262  7.341170 0.500310 SUCCESS   0
000000011  259  279  243  261  239  258  241  251  5.149377 0.741498 SUCCESS   1
000000101  263  233  255  265  285  232  232  268 11.299124 0.185320 SUCCESS   2
000000111  245  273  239  251  234  258  253  258  4.944831 0.763456 SUCCESS   3
000001001  262  254  252  233  257  268  260  258  3.029806 0.932473 SUCCESS   4
000001011  263  251  275  247  277  231  273  259  7.599503 0.473536 SUCCESS   5
000001101  246  246  248  287  248  234  278  250  9.263265 0.320576 SUCCESS   6
000001111  249  242  266  234  259  269  268  273  5.819705 0.667419 SUCCESS   7
000010001  275  305  242  264  255  250  226  249 16.196220 0.039656 SUCCESS   8
000010011  248  246  270  230  232  293  260  284 15.278670 0.053948 SUCCESS   9
000010101  266  249  271  258  277  237  253  250  4.951144 0.762785 SUCCESS  10
000010111  260  257  268  221  268  232  242  249  9.492558 0.302461 SUCCESS  11
000011001  266  233  242  250  269  274  274  249  6.978922 0.538909 SUCCESS  12
000011011  230  233  270  271  245  233  273  239 11.524503 0.173713 SUCCESS  13
000011101  236  256  260  294  217  258  253  228 16.875008 0.031437 SUCCESS  14
000011111  231  233  276  255  248  268  271  260  8.096220 0.424128 SUCCESS  15
000100011  281  286  251  249  245  271  252  252  7.992811 0.434173 SUCCESS  16
000100101  276  253  246  251  255  250  273  256  3.476271 0.901023 SUCCESS  17
000100111  235  239  287  267  236  274  247  270 11.366548 0.181782 SUCCESS  18
000101001  243  230  226  254  276  263  266  263  9.479427 0.303478 SUCCESS  19
000101011  233  277  242  263  261  251  220  255 10.345715 0.241595 SUCCESS  20
000101101  273  268  264  282  253  247  276  273  7.897988 0.443498 SUCCESS  21
000101111  262  254  269  245  239  233  253  269  5.354553 0.719095 SUCCESS  22
000110011  250  243  230  252  265  244  256  229  7.468821 0.486995 SUCCESS  23
000110101  275  253  237  278  268  252  247  268  6.468442 0.594910 SUCCESS  24
000110111  258  244  276  261  257  237  259  263  4.013013 0.855947 SUCCESS  25
000111001  263  264  255  263  279  257  242  238  4.902659 0.767928 SUCCESS  26
000111011  228  252  257  255  234  257  291  234 12.100008 0.146797 SUCCESS  27
000111101  264  256  252  226  250  246  261  279  6.745715 0.564300 SUCCESS  28
000111111  222  258  243  234  275  257  262  248  9.185740 0.326870 SUCCESS  29
001000011  273  219  245  250  266  269  266  262  8.969957 0.344837 SUCCESS  30
001000101  258  286  237  282  257  245  257  270  9.136877 0.330881 SUCCESS  31
001000111  252  265  264  260  256  247  270  246  2.239907 0.972759 SUCCESS  32
001001011  284  242  249  244  239  255  265  276  7.855311 0.447730 SUCCESS  33
001001101  249  261  276  256  243  285  259  265  6.365412 0.606372 SUCCESS  34
001001111  250  250  255  256  240  266  264  264  2.250134 0.972367 SUCCESS  35
001010011  229  232  232  295  270  267  262  247 15.497230 0.050168 SUCCESS  36
001010101  279  250  266  246  281  264  243  268  7.145589 0.521009 SUCCESS  37
001010111  248  286  230  245  255  273  249  243  9.165286 0.328545 SUCCESS  38
001011011  269  274  261  261  243  233  262  253  5.196978 0.736330 SUCCESS  39
001011101  269  260  253  224  276  244  256  229 10.059983 0.260841 SUCCESS  40
001011111  285  257  274  233  221  258  233  279 16.087887 0.041139 SUCCESS  41
001100101  284  254  245  266  265  291  243  276 11.662129 0.166927 SUCCESS  42
001100111  249  252  223  250  283  259  246  229 11.132205 0.194320 SUCCESS  43
001101011  252  246  257  280  251  239  241  278  6.932836 0.543896 SUCCESS  44
001101101  261  233  267  240  233  248  248  243  7.089528 0.527005 SUCCESS  45
001101111  260  232  295  265  274  234  264  266 12.797230 0.119019 SUCCESS  46
001110101  227  266  265  264  240  272  256  239  7.621851 0.471252 SUCCESS  47
001110111  230  267  250  265  244  237  299  252 13.268190 0.102949 SUCCESS  48
001111011  256  248  267  244  264  237  263  267  3.733089 0.880367 SUCCESS  49
001111101  238  242  282  260  245  274  272  243  8.413139 0.394188 SUCCESS  50
001111111  248  267  238  241  227  277  261  229 11.184351 0.191471 SUCCESS  51
010000011  268  238  253  285  255  271  256  244  6.822988 0.555846 SUCCESS  52
010000111  256  225  275  258  237  249  260  231  9.596851 0.294469 SUCCESS  53
010001011  248  279  237  261  256  255  260  257  4.028922 0.854505 SUCCESS  54
010001111  231  274  266  235  267  248  244  264  7.605690 0.472903 SUCCESS  55
010010011  251  258  236  252  259  268  283  268  5.946851 0.653185 SUCCESS  56
010010111  300  266  252  231  249  258  247  262 11.505185 0.174684 SUCCESS  57
010011011  270  244  234  247  258  246  268  232  6.979680 0.538827 SUCCESS  58
010011111  258  264  259  276  225  264  263  248  6.526397 0.588481 SUCCESS  59
010100011  243  278  298  250  243  239  236  257 13.381321 0.099386 SUCCESS  60
010100111  225  247  253  290  265  249  267  261 10.033467 0.262685 SUCCESS  61
010101011  280  264  267  243  268  272  238  260  6.753038 0.563497 SUCCESS  62
010101111  263  285  238  248  257  262  249  248  5.769957 0.672982 SUCCESS  63
010110011  268  251  244  249  271  257  233  242  5.300892 0.724985 SUCCESS  64
010110111  272  261  253  284  248  257  253  255  4.646851 0.794568 SUCCESS  65
010111011  255  272  284  236  266  240  243  230 10.671978 0.220987 SUCCESS  66
010111111  281  265  267  244  240  262  234  268  7.642053 0.469193 SUCCESS  67
011000111  246  237  221  271  269  266  230  253 11.568821 0.171503 SUCCESS  68
011001111  282  223  229  237  255  269  276  228 16.999882 0.030110 SUCCESS  69
011010111  243  265  278  293  251  239  270  236 12.177154 0.143473 SUCCESS  70
011011111  275  235  285  257  261  217  289  249 17.489402 0.025398 SUCCESS  71
011101111  242  260  258  257  237  235  277  244  6.476018 0.594069 SUCCESS  72
011111111  249  263  250  253  242  254  271  251  2.394074 0.966488 SUCCESS  73
100000000  254  285  253  270  248  271  235  262  7.341170 0.500310 SUCCESS  74
100010000  259  216  237  253  263  233  255  260 10.390917 0.238653 SUCCESS  75
100100000  264  268  257  270  242  247  261  246  3.261498 0.916892 SUCCESS  76
100101000  255  266  240  262  250  239  256  261  2.999629 0.934381 SUCCESS  77
100110000  225  257  257  234  257  278  251  260  7.968063 0.436596 SUCCESS  78
100111000  233  267  241  272  261  278  263  280  9.157457 0.329188 SUCCESS  79
101000000  257  304  233  261  250  249  265  248 12.483215 0.130911 SUCCESS  80
101000100  255  248  282  249  247  252  254  269  4.283846 0.830649 SUCCESS  81
101001000  288  275  267  273  237  247  261  259  9.183215 0.327077 SUCCESS  82
101001100  236  244  228  231  262  279  252  248 10.488392 0.232405 SUCCESS  83
101010000  246  235  258  270  220  280  253  254 10.606068 0.225034 SUCCESS  84
101010100  253  242  265  265  240  271  255  257  3.434351 0.904224 SUCCESS  85
101011000  248  241  276  289  250  241  261  243  9.022356 0.340414 SUCCESS  86
101011100  278  240  248  259  232  275  275  275  9.992180 0.265575 SUCCESS  87
101100000  267  220  285  277  251  249  255  247 11.535740 0.173151 SUCCESS  88
101100100  236  249  261  274  285  229  273  258 10.753670 0.216051 SUCCESS  89
101101000  264  270  249  223  251  271  227  267 10.542180 0.229013 SUCCESS  90
101101100  253  247  256  266  261  235  252  240  3.744705 0.879391 SUCCESS  91
101110000  252  246  262  291  263  276  242  272  9.211119 0.324801 SUCCESS  92
101110100  250  253  276  258  281  240  254  243  6.073619 0.638986 SUCCESS  93
101111000  281  266  246  223  266  267  250  266  9.177912 0.327511 SUCCESS  94
101111100  274  269  270  250  230  238  256  257  6.973240 0.539523 SUCCESS  95
110000000  273  268  258  248  264  242  242  271  4.778038 0.781015 SUCCESS  96
110000010  241  262  271  238  294  256  254  223 13.522104 0.095104 SUCCESS  97
110000100  241  244  236  269  235  266  244  259  6.587129 0.581760 SUCCESS  98
110001000  268  234  240  268  263  256  270  257  5.148493 0.741594 SUCCESS  99
110001010  263  250  244  256  244  273  238  283  6.929680 0.544238 SUCCESS 100
110010000  249  220  274  267  252  236  267  250  9.543316 0.298552 SUCCESS 101
110010010  224  268  245  273  255  275  266  292 13.485109 0.096213 SUCCESS 102
110010100  251  282  238  262  270  261  250  259  5.364781 0.717971 SUCCESS 103
110011000  237  242  264  254  262  249  240  276  5.516170 0.701248 SUCCESS 104
110011010  241  267  226  264  236  246  244  239  9.051902 0.337937 SUCCESS 105
110100000  265  300  227  273  264  258  262  252 13.206700 0.104933 SUCCESS 106
110100010  253  235  282  218  266  268  242  253 12.194074 0.142753 SUCCESS 107
110100100  282  261  254  264  244  239  256  252  4.921725 0.765909 SUCCESS 108
110101000  235  241  253  245  215  268  245  268 11.650765 0.167479 SUCCESS 109
110101010  254  256  266  262  227  279  250  249  6.443821 0.597646 SUCCESS 110
110101100  231  236  264  256  252  252  249  251  4.821094 0.776516 SUCCESS 111
110110000  247  222  271  269  265  233  262  246  9.599882 0.294239 SUCCESS 112
110110010  241  279  261  273  265  228  252  224 12.008973 0.150804 SUCCESS 113
110110100  274  272  279  238  241  244  255  251  7.386624 0.495550 SUCCESS 114
110111000  254  251  242  286  263  242  255  260  5.604680 0.691417 SUCCESS 115
110111010  255  268  260  244  276  236  243  235  6.925387 0.544704 SUCCESS 116
110111100  260  244  241  243  253  252  249  278  4.489402 0.810492 SUCCESS 117
111000000  270  264  274  252  255  262  259  278  4.573998 0.801985 SUCCESS 118
111000010  253  283  227  259  275  284  248  266 11.710993 0.164572 SUCCESS 119
111000100  283  246  223  235  263  240  260  265 11.151397 0.193268 SUCCESS 120
111000110  270  251  251  278  277  262  226  268  9.099377 0.333982 SUCCESS 121
111001000  271  263  264  254  247  256  272  236  4.361498 0.823125 SUCCESS 122
111001010  260  271  252  246  257  253  254  245  1.986624 0.981419 SUCCESS 123
111001100  249  248  263  256  250  259  228  288  8.140538 0.419864 SUCCESS 124
111010000  252  267  253  288  277  272  256  222 12.219074 0.141694 SUCCESS 125
111010010  261  250  251  266  252  236  239  252  3.659478 0.886466 SUCCESS 126
111010100  233  269  263  231  231  264  244  275 10.362887 0.240474 SUCCESS 127
111010110  236  258  279  260  267  248  276  228  9.366170 0.312354 SUCCESS 128
111011000  259  238  265  274  234  254  256  247  5.278164 0.727474 SUCCESS 129
111011010  234  248  290  253  233  254  257  246  9.478670 0.303537 SUCCESS 130
111011100  245  243  244  261  272  249  266  255  3.493316 0.899708 SUCCESS 131
111100000  266  259  270  238  255  259  274  262  4.040791 0.853425 SUCCESS 132
111100010  261  254  237  236  257  254  270  259  4.037887 0.853689 SUCCESS 133
111100100  257  269  256  271  232  242  266  259  5.156068 0.740773 SUCCESS 134
111100110  234  256  294  261  253  263  222  255 12.798745 0.118964 SUCCESS 135
111101000  257  278  269  272  280  274  264  257  7.588771 0.474634 SUCCESS 136
111101010  294  264  256  225  230  244  257  278 15.248493 0.054490 SUCCESS 137
111101100  258  238  260  291  245  257  259  240  7.903038 0.442999 SUCCESS 138
111101110  262  228  236  251  281  252  253  244  8.233215 0.411027 SUCCESS 139
111110000  271  274  259  242  253  267  243  248  4.514276 0.808003 SUCCESS 140
111110010  246  263  279  277  217  232  254  278 14.965412 0.059822 SUCCESS 141
111110100  248  274  277  249  274  268  251  250  5.690286 0.681879 SUCCESS 142
111110110  254  249  254  255  238  255  268  227  5.521220 0.700688 SUCCESS 143
111111000  245  259  234  252  266  274  260  236  5.936624 0.654331 SUCCESS 144
111111010  279  279  268  247  265  239  266  243  7.770462 0.456207 SUCCESS 145
111111100  239  264  243  245  229  268  248  240  7.409099 0.493204 SUCCESS 146
111111110  249  263  250  253  242  254  271  251  2.394074 0.966488 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  249  230  270  240  261  268  241  7.254301 0.509461 SUCCESS   0
000000011  262  258  221  263  266  260  284  227 12.342558 0.136562 SUCCESS   1
000000101  257  260  278  283  239  280  256  257  8.476523 0.388358 SUCCESS   2
000000111  242  238  248  256  243  268  265  238  5.254301 0.730082 SUCCESS   3
000001001  260  252  277  257  267  243  259  279  5.266422 0.728758 SUCCESS   4
000001011  271  249  272  280  244  280  249  248  7.840033 0.449250 SUCCESS   5
000001101  271  275  237  261  298  254  249  240 12.307710 0.137994 SUCCESS   6
000001111  259  261  255  247  272  280  261  251  4.037129 0.853758 SUCCESS   7
000010001  286  261  242  250  218  282  267  291 18.684983 0.016638 SUCCESS   8
000010011  251  237  259  236  268  255  274  280  7.435866 0.490417 SUCCESS   9
000010101  224  234  253  230  210  264  263  256 17.852281 0.022362 SUCCESS  10
000010111  262  253  243  285  243  249  243  252  5.888644 0.659704 SUCCESS  11
000011001  236  264  227  256  253  251  276  242  7.812760 0.451971 SUCCESS  12
000011011  269  280  242  273  261  262  232  240  8.579175 0.379029 SUCCESS  13
000011101  261  247  283  260  272  267  252  212 12.849250 0.117143 SUCCESS  14
000011111  257  258  270  233  259  257  275  259  4.487382 0.810694 SUCCESS  15
000100011  286  271  260  269  227  253  259  283 11.716675 0.164300 SUCCESS  16
000100101  229  267  253  253  292  252  216  276 16.887634 0.031301 SUCCESS  17
000100111  263  229  276  238  300  244  258  289 18.895084 0.015431 SUCCESS  18
000101001  256  243  263  225  259  265  243  272  6.841675 0.553807 SUCCESS  19
000101011  213  223  240  232  240  259  252  259 16.387634 0.037156 SUCCESS  20
000101101  257  254  258  248  246  263  256  272  1.932079 0.983024 SUCCESS  21
000101111  250  260  229  280  258  238  264  266  7.470336 0.486838 SUCCESS  22
000110011  261  256  240  248  245  241  257  278  4.748745 0.784062 SUCCESS  23
000110101  275  263  264  244  244  240  255  252  4.180437 0.840488 SUCCESS  24
000110111  274  252  251  278  253  271  253  241  5.324377 0.722410 SUCCESS  25
000111001  241  255  254  263  253  259  251  266  1.704301 0.988775 SUCCESS  26
000111011  250  248  253  255  260  251  248  248  1.122861 0.997347 SUCCESS  27
000111101  268  254  245  252  289  246  242  252  6.812129 0.557032 SUCCESS  28
000111111  254  257  263  241  227  241  251  273  6.697861 0.569554 SUCCESS  29
001000011  254  251  251  252  234  257  268  249  3.018190 0.933211 SUCCESS  30
001000101  262  241  271  234  237  263  271  267  6.973493 0.539495 SUCCESS  31
001000111  259  258  277  252  257  251  237  271  4.373493 0.821952 SUCCESS  32
001001011  238  259  233  279  273  261  246  244  7.872861 0.445987 SUCCESS  33
001001101  261  242  248  261  259  261  250  265  1.862508 0.984941 SUCCESS  34
001001111  240  232  245  242  267  257  245  268  6.199503 0.624896 SUCCESS  35
