		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101111  268  259  225  252  257  267  258  251  5.174377 0.738786 SUCCESS  63
010110011  256  248  266  228  258  259  243  253  4.597356 0.799616 SUCCESS  64
010110111  270  237  251  280  217  261  282  258 13.673745 0.090676 SUCCESS  65
010111011  272  270  242  257  244  257  248  260  3.531574 0.896725 SUCCESS  66
010111111  254  251  245  245  277  253  254  253  2.963644 0.936618 SUCCESS  67
011000111  266  255  257  246  247  268  246  248  2.385993 0.966835 SUCCESS  68
011001111  270  237  278  228  265  268  243  270  9.758973 0.282352 SUCCESS  69
011010111  243  258  280  242  258  250  227  258  7.389907 0.495207 SUCCESS  70
011011111  254  255  230  286  226  237  266  265 12.210488 0.142057 SUCCESS  71
011101111  226  274  276  273  260  231  256  254 10.335614 0.242256 SUCCESS  72
011111111  253  227  253  247  239  234  252  256  6.974882 0.539345 SUCCESS  73
100000000  266  261  289  264  249  254  235  259  7.199629 0.515256 SUCCESS  74
100010000  242  282  234  250  268  292  242  239 13.402154 0.098742 SUCCESS  75
100100000  228  282  285  246  258  239  280  253 13.251397 0.103488 SUCCESS  76
100101000  251  249  245  247  260  273  241  271  4.164276 0.842006 SUCCESS  77
100110000  270  252  237  269  264  260  263  255  3.526018 0.897161 SUCCESS  78
100111000  257  254  255  245  265  227  249  257  4.435488 0.815852 SUCCESS  79
101000000  262  265  279  246  236  240  244  226  9.876523 0.273800 SUCCESS  80
101000100  255  275  234  250  261  272  244  251  5.381068 0.716178 SUCCESS  81
101001000  232  262  245  235  258  237  248  263  6.666170 0.573041 SUCCESS  82
101001100  246  268  221  252  245  217  279  258 14.780058 0.063566 SUCCESS  83
101010000  256  244  271  257  248  243  262  217  8.720967 0.366379 SUCCESS  84
101010100  250  239  269  247  266  277  280  247  7.167053 0.518721 SUCCESS  85
101011000  235  273  261  266  268  239  271  245  6.603291 0.579975 SUCCESS  86
101011100  260  255  251  287  251  252  240  272  6.289402 0.614850 SUCCESS  87
101100000  273  252  254  245  249  246  269  260  3.086877 0.928788 SUCCESS  88
101100100  242  287  248  250  274  268  234  271  9.837634 0.276607 SUCCESS  89
101101000  255  249  262  264  256  271  239  254  2.699250 0.951792 SUCCESS  90
101101100  269  263  252  264  249  238  262  253  2.893190 0.940880 SUCCESS  91
101110000  249  290  243  250  275  264  271  264  8.589149 0.378130 SUCCESS  92
101110100  274  248  262  258  253  243  252  248  2.770462 0.947926 SUCCESS  93
101111000  255  252  273  267  283  259  267  242  5.994200 0.647882 SUCCESS  94
101111100  251  261  259  290  252  265  244  254  5.902533 0.658149 SUCCESS  95
110000000  264  265  282  260  237  253  234  273  8.002533 0.433223 SUCCESS  96
110000010  260  248  241  266  248  261  266  267  2.890033 0.941068 SUCCESS  97
110000100  276  271  242  285  256  250  263  248  7.322609 0.502259 SUCCESS  98
110001000  218  265  235  247  268  265  251  237 10.731574 0.217377 SUCCESS  99
110001010  259  272  265  250  261  220  251  276  8.598745 0.377267 SUCCESS 100
110010000  230  297  253  241  274  257  297  266 18.986245 0.014933 SUCCESS 101
110010010  259  250  244  239  262  246  259  272  3.549377 0.895324 SUCCESS 102
110010100  242  230  247  252  248  268  240  247  6.107836 0.635154 SUCCESS 103
110011000  289  273  276  258  257  276  244  276 11.030942 0.199952 SUCCESS 104
110011010  239  270  270  263  238  261  252  242  5.214528 0.734420 SUCCESS 105
110100000  282  261  262  259  223  252  243  234 10.113139 0.257175 SUCCESS 106
110100010  254  281  259  255  249  255  258  249  2.999503 0.934389 SUCCESS 107
110100100  256  279  239  223  247  273  251  279 11.438265 0.178081 SUCCESS 108
110101000  261  264  249  277  249  248  249  240  4.026902 0.854688 SUCCESS 109
110101010  269  232  252  240  249  285  284  241 11.782331 0.161183 SUCCESS 110
110101100  233  284  242  238  262  256  251  261  7.750892 0.458174 SUCCESS 111
110110000  269  251  257  269  259  229  248  271  5.620841 0.689618 SUCCESS 112
110110010  252  277  272  254  258  269  232  278  7.884351 0.444848 SUCCESS 113
110110100  263  252  260  265  279  261  236  248  4.769705 0.781883 SUCCESS 114
110111000  264  280  243  235  257  270  278  255  7.810361 0.452211 SUCCESS 115
110111010  283  267  250  261  263  242  268  245  5.745336 0.675733 SUCCESS 116
110111100  231  224  273  274  269  246  279  241 13.271346 0.102848 SUCCESS 117
111000000  274  244  271  266  256  267  247  290  8.699377 0.368287 SUCCESS 118
111000010  256  269  271  284  288  251  237  240 11.496978 0.175098 SUCCESS 119
111000100  244  226  238  257  246  249  262  233  8.404427 0.394994 SUCCESS 120
111000110  252  256  244  247  241  249  261  281  4.704932 0.788597 SUCCESS 121
111001000  241  288  277  217  271  252  301  246 22.539023 0.004009 FAILURE 122
111001010  244  260  244  259  238  254  258  273  3.771473 0.877131 SUCCESS 123
111001100  262  261  278  241  275  273  241  267  7.141675 0.521427 SUCCESS 124
111010000  262  233  279  269  241  230  240  272 10.809351 0.212737 SUCCESS 125
111010010  270  243  268  242  250  289  236  258  9.027281 0.340000 SUCCESS 126
111010100  253  252  243  264  247  266  270  256  2.566043 0.958580 SUCCESS 127
111010110  251  253  262  262  247  240  270  260  2.646094 0.954570 SUCCESS 128
111011000  266  233  257  238  267  263  250  270  5.478291 0.705444 SUCCESS 129
111011010  275  267  247  246  275  291  243  238 11.083089 0.197036 SUCCESS 130
111011100  243  272  266  241  259  253  263  254  3.317558 0.912879 SUCCESS 131
111100000  267  237  264  288  249  254  267  233  9.185235 0.326912 SUCCESS 132
111100010  266  230  280  252  251  244  250  253  6.389149 0.603728 SUCCESS 133
111100100  257  255  286  235  274  246  283  255 10.094326 0.258468 SUCCESS 134
111100110  243  261  277  241  280  265  249  244  6.910614 0.546307 SUCCESS 135
111101000  273  251  277  285  253  261  264  284 10.024755 0.263293 SUCCESS 136
111101010  258  247  239  273  280  289  266  239 10.983215 0.202652 SUCCESS 137
111101100  265  244  263  236  260  267  262  278  5.381195 0.716164 SUCCESS 138
111101110  252  277  281  231  251  234  240  242 10.774755 0.214791 SUCCESS 139
111110000  257  250  246  281  241  263  247  259  4.548998 0.804511 SUCCESS 140
111110010  253  276  267  271  253  242  276  261  5.602407 0.691670 SUCCESS 141
111110100  274  263  249  285  242  265  255  255  6.235361 0.620886 SUCCESS 142
111110110  252  242  220  253  285  272  246  242 11.753038 0.162568 SUCCESS 143
111111000  223  271  258  249  213  243  249  243 14.545084 0.068618 SUCCESS 144
111111010  287  280  274  268  267  281  259  248 11.424755 0.178774 SUCCESS 145
111111100  258  261  265  277  255  222  224  251 11.134983 0.194168 SUCCESS 146
111111110  253  227  253  247  239  234  252  256  6.974882 0.539345 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  270  249  245  259  261  263  258  3.138771 0.925349 SUCCESS   0
000000011  231  262  245  252  257  245  260  250  3.921473 0.864138 SUCCESS   1
000000101  284  248  238  233  244  267  276  276 11.178038 0.191814 SUCCESS   2
000000111  220  283  261  247  263  267  283  256 12.246473 0.140541 SUCCESS   3
000001001  268  276  271  294  259  255  273  260 10.227786 0.249401 SUCCESS   4
000001011  272  254  253  257  273  261  255  262  2.514023 0.961074 SUCCESS   5
000001101  265  266  248  256  253  228  256  271  5.102407 0.746577 SUCCESS   6
000001111  224  281  255  254  252  276  238  263  9.870084 0.274263 SUCCESS   7
000010001  257  260  244  236  251  265  264  256  2.951649 0.937355 SUCCESS   8
000010011  259  262  268  282  249  237  240  268  6.769831 0.561658 SUCCESS   9
000010101  262  247  267  230  269  271  283  260  8.300134 0.404715 SUCCESS  10
000010111  272  237  275  241  277  246  234  260  9.065917 0.336766 SUCCESS  11
000011001  260  227  261  242  241  241  248  227  9.817558 0.278065 SUCCESS  12
000011011  246  236  247  224  243  219  239  269 14.533720 0.068872 SUCCESS  13
000011101  237  268  235  277  293  250  234  255 13.240538 0.103837 SUCCESS  14
000011111  240  269  264  247  249  258  266  255  2.925260 0.938960 SUCCESS  15
000100011  263  281  249  264  256  258  257  264  3.464149 0.901954 SUCCESS  16
000100101  255  265  267  270  261  262  274  237  4.631700 0.796117 SUCCESS  17
000100111  233  275  240  255  249  246  251  266  5.737255 0.676636 SUCCESS  18
000101001  246  258  263  248  231  260  253  247  3.825008 0.872557 SUCCESS  19
000101011  260  258  248  235  271  241  257  264  4.200260 0.838618 SUCCESS  20
000101101  262  259  260  263  244  251  284  262  4.445084 0.814902 SUCCESS  21
000101111  276  251  240  255  252  254  264  297  9.892053 0.272684 SUCCESS  22
000110011  263  252  240  239  236  241  252  220 10.277659 0.246076 SUCCESS  23
000110101  249  284  252  271  244  252  279  294 12.967306 0.112979 SUCCESS  24
000110111  231  245  215  240  255  257  226  245 14.956826 0.059990 SUCCESS  25
000111001  271  252  231  267  261  275  258  259  5.603291 0.691571 SUCCESS  26
000111011  254  269  244  267  268  266  240  267  4.282205 0.830807 SUCCESS  27
000111101  256  248  271  269  241  263  239  278  6.082962 0.637939 SUCCESS  28
000111111  239  275  270  264  228  247  265  247  7.824629 0.450786 SUCCESS  29
001000011  253  274  240  245  282  272  243  250  7.464023 0.487492 SUCCESS  30
001000101  266  258  258  265  269  235  249  280  5.757584 0.674365 SUCCESS  31
001000111  260  263  241  262  241  264  262  286  6.270589 0.616950 SUCCESS  32
001001011  275  257  259  274  245  269  250  222  8.796346 0.359766 SUCCESS  33
001001101  253  232  276  294  274  249  284  256 14.497735 0.069680 SUCCESS  34
001001111  234  260  243  244  265  242  250  282  7.277281 0.507033 SUCCESS  35
001010011  268  243  274  236  238  240  254  237  8.000765 0.433395 SUCCESS  36
001010101  264  271  240  254  264  256  252  216  9.002154 0.342114 SUCCESS  37
001010111  257  241  255  253  266  245  264  285  5.505311 0.702452 SUCCESS  38
001011011  261  251  248  248  247  266  265  248  2.034604 0.979933 SUCCESS  39
001011101  257  248  284  270  268  251  227  250  8.449377 0.390848 SUCCESS  40
001011111  272  248  243  240  268  268  289  256  8.578291 0.379109 SUCCESS  41
001100101  275  248  275  255  274  225  249  270  9.364528 0.312484 SUCCESS  42
001100111  256  257  250  236  239  220  269  235 10.623493 0.223958 SUCCESS  43
001101011  258  264  260  263  250  257  254  301  8.892306 0.351462 SUCCESS  44
001101101  257  233  247  258  256  261  247  267  3.399250 0.906867 SUCCESS  45
001101111  240  263  237  246  262  259  250  249  3.614907 0.890091 SUCCESS  46
001110101  239  278  221  264  267  252  265  255  9.215286 0.324462 SUCCESS  47
001110111  263  265  261  233  253  254  264  241  3.982079 0.858737 SUCCESS  48
001111011  249  228  276  265  269  266  240  268  8.013771 0.432126 SUCCESS  49
001111101  247  262  279  257  243  253  255  267  3.828164 0.872285 SUCCESS  50
001111111  236  260  261  246  231  250  257  240  5.886498 0.659944 SUCCESS  51
010000011  263  251  255  281  252  254  225  244  7.370841 0.497200 SUCCESS  52
010000111  257  279  230  243  273  274  229  242 11.767053 0.161904 SUCCESS  53
010001011  249  225  254  274  259  249  257  271  6.552281 0.585615 SUCCESS  54
010001111  255  238  253  258  235  262  260  265  3.682079 0.884608 SUCCESS  55
010010011  243  251  272  259  267  251  271  246  3.759099 0.878178 SUCCESS  56
010010111  276  252  267  257  242  261  271  227  7.374377 0.496831 SUCCESS  57
010011011  271  244  277  272  259  244  251  274  6.340917 0.609102 SUCCESS  58
010011111  234  256  249  242  249  263  274  273  5.817180 0.667702 SUCCESS  59
010100011  246  250  229  270  258  269  227  227 11.772735 0.161636 SUCCESS  60
010100111  278  226  264  256  242  263  268  238  8.729680 0.365611 SUCCESS  61
010101011  265  256  267  255  270  254  259  209 10.588265 0.226137 SUCCESS  62
010101111  261  223  243  240  253  245  270  265  7.856574 0.447605 SUCCESS  63
010110011  263  249  264  236  245  249  255  255  2.961624 0.936743 SUCCESS  64
010110111  242  246  265  244  249  275  284  247  7.257079 0.509167 SUCCESS  65
010111011  250  265  258  262  261  254  233  273  4.057584 0.851891 SUCCESS  66
010111111  260  229  257  243  259  268  287  267  8.689654 0.369149 SUCCESS  67
011000111  298  256  256  256  281  257  258  243 10.362760 0.240482 SUCCESS  68
011001111  260  278  277  246  242  241  261  237  7.465917 0.487296 SUCCESS  69
011010111  230  262  260  251  267  252  245  265  4.410109 0.818358 SUCCESS  70
011011111  246  281  254  280  245  299  241  239 15.313771 0.053324 SUCCESS  71
011101111  259  261  246  252  232  259  250  260  3.176144 0.922822 SUCCESS  72
011111111  238  256  295  255  241  241  248  261  9.634730 0.291604 SUCCESS  73
100000000  238  270  249  245  259  261  263  258  3.138771 0.925349 SUCCESS  74
100010000  259  282  254  289  269  275  276  265 11.283973 0.186122 SUCCESS  75
100100000  278  234  260  248  233  265  275  248  8.415286 0.393990 SUCCESS  76
100101000  263  247  246  262  269  257  232  243  4.768063 0.782054 SUCCESS  77
100110000  251  257  258  239  257  271  246  277  4.388897 0.820443 SUCCESS  78
100111000  246  255  252  255  248  244  236  274  4.237634 0.835072 SUCCESS  79
101000000  267  278  232  248  252  259  282  284 11.037129 0.199604 SUCCESS  80
101000100  269  264  270  269  276  259  260  262  4.289023 0.830151 SUCCESS  81
101001000  251  256  276  271  263  265  247  269  4.167937 0.841662 SUCCESS  82
101001100  261  249  256  232  255  245  255  254  3.134225 0.925654 SUCCESS  83
101010000  254  286  221  250  287  263  272  262 14.014023 0.081401 SUCCESS  84
101010100  266  267  232  288  269  251  259  242  8.972988 0.344580 SUCCESS  85
101011000  252  274  257  274  243  247  272  257  4.738897 0.785084 SUCCESS  86
101011100  251  246  262  248  287  249  259  263  5.226397 0.733127 SUCCESS  87
101100000  235  275  264  280  249  227  272  233 12.592306 0.126668 SUCCESS  88
101100100  260  227  270  272  245  253  234  248  8.023366 0.431191 SUCCESS  89
101101000  293  231  229  259  264  252  241  264 12.527407 0.129178 SUCCESS  90
101101100  268  239  252  258  283  278  263  271  7.846473 0.448609 SUCCESS  91
101110000  248  234  254  241  280  257  250  287  9.499377 0.301934 SUCCESS  92
101110100  249  236  256  259  279  260  245  256  4.540412 0.805377 SUCCESS  93
101111000  278  264  242  261  267  251  261  292  9.042937 0.338687 SUCCESS  94
101111100  231  269  246  257  245  260  251  275  5.727533 0.677722 SUCCESS  95
110000000  225  271  266  255  271  248  261  247  6.795462 0.558853 SUCCESS  96
110000010  241  280  278  240  259  270  246  264  7.720967 0.461191 SUCCESS  97
110000100  257  251  248  234  258  268  268  273  4.667811 0.792419 SUCCESS  98
110001000  254  291  248  272  270  228  272  265 11.586372 0.170635 SUCCESS  99
110001010  245  243  266  231  253  243  249  217 11.150892 0.193295 SUCCESS 100
110010000  261  244  262  233  272  261  242  224  9.024124 0.340265 SUCCESS 101
110010010  252  223  250  276  237  268  260  241  9.235235 0.322842 SUCCESS 102
110010100  275  242  240  256  235  245  234  249  7.700008 0.463309 SUCCESS 103
110011000  254  244  251  229  243  268  262  257  5.053543 0.751838 SUCCESS 104
110011010  260  265  251  242  242  274  249  259  3.619452 0.889724 SUCCESS 105
110100000  258  246  249  292  236  242  249  266  8.863392 0.353951 SUCCESS 106
110100010  256  245  245  269  293  275  251  266  9.162129 0.328804 SUCCESS 107
110100100  234  265  264  257  265  275  265  260  4.727912 0.786222 SUCCESS 108
110101000  276  307  250  257  264  281  267  251 15.661750 0.047485 SUCCESS 109
110101010  267  252  259  289  275  249  266  235  8.837887 0.356156 SUCCESS 110
110101100  246  268  259  258  243  245  256  273  3.377786 0.908465 SUCCESS 111
110110000  238  252  296  248  245  232  265  255 11.242306 0.188344 SUCCESS 112
110110010  277  258  252  267  237  264  221  244  9.596473 0.294498 SUCCESS 113
110110100  276  228  236  254  264  260  251  253  6.873493 0.550341 SUCCESS 114
110111000  246  261  246  242  267  250  270  251  3.226397 0.919357 SUCCESS 115
110111010  254  249  251  251  287  258  270  243  5.791801 0.670540 SUCCESS 116
110111100  237  232  252  258  263  268  261  285  8.146473 0.419295 SUCCESS 117
111000000  263  258  242  227  280  265  254  290 11.749377 0.162741 SUCCESS 118
111000010  241  242  250  249  244  268  268  249  3.983215 0.858635 SUCCESS 119
111000100  276  268  242  257  278  235  272  257  7.774377 0.455814 SUCCESS 120
111000110  265  244  244  264  264  259  265  269  3.057836 0.930676 SUCCESS 121
111001000  249  258  250  247  249  254  242  233  3.821978 0.872817 SUCCESS 122
111001010  275  236  257  260  244  245  258  248  4.485740 0.810858 SUCCESS 123
111001100  245  249  253  227  227  240  271  257  9.456700 0.305245 SUCCESS 124
111010000  258  265  248  268  200  242  252  250 14.848366 0.062162 SUCCESS 125
111010010  255  255  249  254  281  277  256  256  4.533720 0.806050 SUCCESS 126
111010100  267  266  231  234  260  254  253  233  7.621978 0.471239 SUCCESS 127
111010110  233  253  274  271  262  256  252  266  5.008467 0.756671 SUCCESS 128
111011000  230  239  291  267  226  242  256  240 14.792811 0.063302 SUCCESS 129
111011010  276  246  242  253  266  250  264  262  3.803417 0.874410 SUCCESS 130
111011100  258  268  269  265  265  234  270  263  4.886372 0.769649 SUCCESS 131
111100000  246  276  246  245  262  272  275  258  5.571725 0.695081 SUCCESS 132
111100010  256  298  250  247  265  233  264  275 11.786877 0.160969 SUCCESS 133
111100100  256  260  246  260  250  269  269  260  2.111877 0.977389 SUCCESS 134
111100110  240  277  274  232  254  279  252  258  8.689149 0.369194 SUCCESS 135
111101000  266  256  251  277  233  251  254  242  5.331068 0.721676 SUCCESS 136
111101010  266  247  239  237  251  250  247  241  4.831574 0.775417 SUCCESS 137
111101100  245  256  298  272  209  239  274  258 20.069074 0.010078 SUCCESS 138
111101110  255  280  238  275  277  260  247  236  8.891422 0.351538 SUCCESS 139
111110000  238  262  251  248  236  273  259  251  4.731574 0.785843 SUCCESS 140
111110010  253  246  238  251  255  266  256  249  2.452281 0.963919 SUCCESS 141
111110100  270  246  276  238  256  257  256  262  4.272356 0.831752 SUCCESS 142
111110110  264  246  299  269  210  240  276  260 20.082836 0.010027 SUCCESS 143
111111000  227  255  250  255  226  264  264  262  7.844831 0.448773 SUCCESS 144
111111010  261  253  267  238  251  264  258  246  2.713897 0.951010 SUCCESS 145
111111100  232  240  246  236  247  261  242  233  8.725387 0.365989 SUCCESS 146
111111110  238  256  295  255  241  241  248  261  9.634730 0.291604 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  239  264  259  265  246  227  267  6.179301 0.627155 SUCCESS   0
000000011  272  251  261  248  265  235  249  256  3.800639 0.874648 SUCCESS   1
000000101  247  243  252  256  247  270  243  293  8.408467 0.394620 SUCCESS   2
000000111  252  250  268  265  263  248  254  254  1.608846 0.990750 SUCCESS   3
000001001  271  246  265  258  234  249  256  258  3.824882 0.872567 SUCCESS   4
000001011  249  257  244  266  236  268  252  283  6.396851 0.602870 SUCCESS   5
000001101  252  264  245  239  260  257  251  236  3.760109 0.878093 SUCCESS   6
000001111  232  251  253  244  268  246  235  250  5.950892 0.652733 SUCCESS   7
000010001  263  280  256  253  254  224  271  271  8.536372 0.382902 SUCCESS   8
000010011  266  230  251  273  237  265  269  277  8.657079 0.372045 SUCCESS   9
000010101  237  256  254  284  237  257  277  270  8.681826 0.369843 SUCCESS  10
000010111  243  279  256  275  230  269  260  272  8.796473 0.359755 SUCCESS  11
000011001  270  258  250  241  251  249  277  284  7.115159 0.524260 SUCCESS  12
000011011  251  265  257  237  258  270  260  250  2.909099 0.939932 SUCCESS  13
000011101  277  295  244  259  270  287  245  229 16.661877 0.033829 SUCCESS  14
000011111  264  267  245  244  203  247  250  266 14.036624 0.080816 SUCCESS  15
000100011  247  259  241  260  258  239  267  264  3.267053 0.916498 SUCCESS  16
000100101  254  257  258  264  264  269  258  245  1.744074 0.987878 SUCCESS  17
000100111  270  242  247  260  267  249  260  260  2.792811 0.946679 SUCCESS  18
000101001  281  297  266  259  254  225  266  268 14.651018 0.066297 SUCCESS  19
000101011  221  272  239  267  255  255  271  281 11.084478 0.196958 SUCCESS  20
000101101  260  232  265  249  274  258  243  268  5.507205 0.702242 SUCCESS  21
000101111  248  269  256  239  245  243  268  270  4.653291 0.793908 SUCCESS  22
000110011  262  277  270  229  272  254  259  258  6.771851 0.561436 SUCCESS  23
000110101  278  257  251  248  254  245  267  247  3.640286 0.888034 SUCCESS  24
000110111  259  267  266  261  246  258  225  223  9.727912 0.284645 SUCCESS  25
000111001  249  272  252  259  266  264  235  238  5.085235 0.748428 SUCCESS  26
000111011  255  277  271  249  253  266  238  238  5.951397 0.652676 SUCCESS  27
000111101  231  215  269  240  262  268  248  248 12.270336 0.139544 SUCCESS  28
000111111  247  236  261  219  245  256  254  266  8.476776 0.388334 SUCCESS  29
001000011  267  276  246  263  226  256  272  266  7.784856 0.454763 SUCCESS  30
001000101  246  255  255  251  269  222  272  285 10.299882 0.244606 SUCCESS  31
001000111  267  265  271  254  261  249  264  262  2.450134 0.964016 SUCCESS  32
001001011  275  235  255  267  254  273  265  263  5.447356 0.708865 SUCCESS  33
001001101  266  252  247  262  254  280  255  270  4.085614 0.849318 SUCCESS  34
001001111  268  250  262  282  271  241  250  252  5.635866 0.687945 SUCCESS  35
001010011  267  276  263  249  254  257  265  256  2.853417 0.943217 SUCCESS  36
001010101  267  230  242  263  238  257  266  252  5.987760 0.648603 SUCCESS  37
001010111  228  299  252  249  241  240  283  255 15.793821 0.045428 SUCCESS  38
001011011  262  244  247  238  265  257  231  255  5.218063 0.734035 SUCCESS  39
001011101  267  255  250  290  238  289  252  255 11.092937 0.196489 SUCCESS  40
001011111  256  267  247  230  254  240  267  271  5.993947 0.647910 SUCCESS  41
001100101  265  250  241  261  256  252  278  258  3.520841 0.897566 SUCCESS  42
001100111  228  280  274  224  259  263  265  257 11.507331 0.174576 SUCCESS  43
001101011  280  241  248  240  251  248  278  254  6.859604 0.551853 SUCCESS  44
001101101  246  262  220  248  257  245  248  277  8.572104 0.379667 SUCCESS  45
001101111  238  255  278  259  259  249  229  251  6.582079 0.582319 SUCCESS  46
001110101  272  285  263  246  238  265  261  233  8.910993 0.349860 SUCCESS  47
001110111  229  265  285  246  227  261  248  247 11.154553 0.193095 SUCCESS  48
001111011  235  254  263  263  264  263  237  252  4.171599 0.841319 SUCCESS  49
001111101  277  264  259  247  247  228  242  254  6.703291 0.568957 SUCCESS  50
001111111  236  216  276  236  266  259  233  258 13.898493 0.084450 SUCCESS  51
010000011  214  248  236  246  237  288  248  249 15.448240 0.050994 SUCCESS  52
010000111  278  274  242  252  241  267  244  239  7.267306 0.508086 SUCCESS  53
010001011  257  249  266  258  268  239  264  273  3.801271 0.874594 SUCCESS  54
010001111  248  253  266  248  258  228  256  248  4.394579 0.819885 SUCCESS  55
010010011  287  242  283  275  269  248  252  228 13.257079 0.103305 SUCCESS  56
010010111  281  262  244  279  254  264  275  248  7.389276 0.495273 SUCCESS  57
010011011  244  254  244  248  239  279  249  281  7.465412 0.487348 SUCCESS  58
010011111  251  253  272  281  280  237  231  255 10.013644 0.264070 SUCCESS  59
010100011  255  256  254  252  240  246  254  223  5.930816 0.654981 SUCCESS  60
010100111  266  258  263  284  266  271  242  236  7.511877 0.482541 SUCCESS  61
010101011  263  231  237  251  242  284  253  265  8.603291 0.376858 SUCCESS  62
010101111  261  271  256  262  242  249  285  275  7.008720 0.535692 SUCCESS  63
010110011  235  266  265  230  274  271  262  272  8.645841 0.373047 SUCCESS  64
010110111  240  232  243  250  281  248  231  253  9.526523 0.299841 SUCCESS  65
010111011  238  261  247  285  253  252  247  256  5.562508 0.696105 SUCCESS  66
010111111  272  260  265  255  262  250  270  291  7.472356 0.486628 SUCCESS  67
011000111  246  241  271  227  259  233  239  267  9.442306 0.306367 SUCCESS  68
011001111  221  298  259  242  276  269  250  246 15.755185 0.046021 SUCCESS  69
011010111  252  221  270  248  253  242  288  269 11.712508 0.164499 SUCCESS  70
011011111  258  236  276  264  275  267  239  268  7.208467 0.514317 SUCCESS  71
011101111  239  251  258  266  260  276  266  246  4.179553 0.840571 SUCCESS  72
011111111  264  234  269  237  286  257  232  261 10.423240 0.236567 SUCCESS  73
100000000  262  239  264  259  265  246  227  267  6.223872 0.622171 SUCCESS  74
100010000  248  278  242  271  241  256  285  267  8.716170 0.366802 SUCCESS  75
100100000  258  230  255  259  259  247  243  274  5.140538 0.742455 SUCCESS  76
100101000  251  277  247  240  225  279  251  221 14.307962 0.074083 SUCCESS  77
100110000  239  274  280  234  246  282  264  267 10.647230 0.222500 SUCCESS  78
100111000  271  254  240  245  266  219  292  248 13.877154 0.085024 SUCCESS  79
101000000  251  263  243  268  233  241  253  269  5.325892 0.722244 SUCCESS  80
101000100  268  267  250  261  248  290  292  253 11.529427 0.173467 SUCCESS  81
101001000  254  245  228  262  267  227  264  273  9.127786 0.331631 SUCCESS  82
101001100  252  265  272  255  266  276  271  268  4.951144 0.762785 SUCCESS  83
101010000  263  249  242  248  221  243  247  269  8.080563 0.425640 SUCCESS  84
101010100  273  230  240  260  235  253  252  232  9.198872 0.325798 SUCCESS  85
101011000  256  279  236  257  251  285  253  240  8.328417 0.402064 SUCCESS  86
101011100  263  253  262  220  270  249  266  248  7.266548 0.508166 SUCCESS  87
101100000  236  261  239  268  268  244  238  256  5.934604 0.654557 SUCCESS  88
101100100  252  256  250  236  225  279  250  268  8.569705 0.379884 SUCCESS  89
101101000  267  244  261  259  247  273  263  257  2.907962 0.940000 SUCCESS  90
101101100  239  246  247  251  279  261  258  255  4.257079 0.833216 SUCCESS  91
101110000  275  265  258  232  246  251  260  239  5.863897 0.662474 SUCCESS  92
101110100  248  282  275  273  239  247  250  254  7.275260 0.507246 SUCCESS  93
101111000  249  264  263  249  269  254  282  257  4.291801 0.829883 SUCCESS  94
101111100  240  265  261  262  243  239  238  272  5.798493 0.669792 SUCCESS  95
110000000  255  235  255  253  234  263  241  253  4.917811 0.766323 SUCCESS  96
110000010  254  262  264  260  244  239  285  263  5.833215 0.665908 SUCCESS  97
110000100  254  252  259  268  243  254  266  238  3.109351 0.927309 SUCCESS  98
110001000  253  248  245  271  258  237  277  277  6.733594 0.565630 SUCCESS  99
110001010  264  288  244  277  245  241  272  243  9.878038 0.273691 SUCCESS 100
110010000  262  246  241  236  249  259  244  288  8.025387 0.430994 SUCCESS 101
110010010  278  234  248  255  229  263  257  241  8.224882 0.411817 SUCCESS 102
110010100  255  262  235  253  251  275  237  240  6.015159 0.645534 SUCCESS 103
110011000  248  267  276  244  276  265  252  263  5.156952 0.740677 SUCCESS 104
110011010  261  245  246  259  269  273  267  253  3.409225 0.906119 SUCCESS 105
110100000  233  242  233  265  254  253  260  271  6.415538 0.600791 SUCCESS 106
110100010  266  264  242  278  261  281  269  245  7.215412 0.513580 SUCCESS 107
110100100  266  265  251  269  269  238  247  264  4.095589 0.848398 SUCCESS 108
110101000  271  261  252  248  238  249  245  264  3.585361 0.892465 SUCCESS 109
