		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110  257  246  274  280  260  255  273  262  5.192770 0.736788 SUCCESS 121
111001000  241  242  255  272  275  276  264  268  6.473349 0.594365 SUCCESS 122
111001010  267  227  240  270  262  249  255  240  7.237135 0.511277 SUCCESS 123
111001100  281  255  257  300  257  244  257  259 10.725776 0.217726 SUCCESS 124
111010000  287  264  237  240  240  247  260  263  8.289121 0.405750 SUCCESS 125
111010010  259  264  228  243  253  246  281  274  8.411357 0.394353 SUCCESS 126
111010100  252  251  261  252  282  253  255  250  3.218469 0.919909 SUCCESS 127
111010110  226  229  261  239  254  232  273  237 13.181712 0.105749 SUCCESS 128
111011000  254  236  272  262  237  233  254  260  6.640069 0.575916 SUCCESS 129
111011010  243  266  258  241  271  245  251  298 10.527552 0.229931 SUCCESS 130
111011100  271  273  258  275  261  290  255  257  7.963243 0.437069 SUCCESS 131
111100000  262  231  240  256  273  272  257  272  6.880887 0.549537 SUCCESS 132
111100010  235  271  247  263  262  302  253  264 11.998417 0.151275 SUCCESS 133
111100100  255  261  255  265  263  259  265  263  1.052750 0.997893 SUCCESS 134
111100110  257  257  275  301  243  268  240  260 11.789230 0.160859 SUCCESS 135
111101000  301  283  248  245  242  240  273  257 14.691137 0.065437 SUCCESS 136
111101010  260  238  269  239  261  221  227  244 12.585906 0.126914 SUCCESS 137
111101100  241  247  266  272  242  252  266  242  4.803757 0.778330 SUCCESS 138
111101110  251  260  232  250  272  286  248  266  7.897336 0.443562 SUCCESS 139
111110000  252  266  257  252  242  273  258  275  3.866068 0.869000 SUCCESS 140
111110010  255  244  276  271  273  250  247  283  7.490303 0.484770 SUCCESS 141
111110100  283  285  248  247  236  244  294  257 14.764353 0.063893 SUCCESS 142
111110110  249  244  266  275  237  245  266  249  5.255778 0.729921 SUCCESS 143
111111000  262  269  246  260  225  263  253  255  5.473787 0.705942 SUCCESS 144
111111010  262  263  253  244  243  226  273  254  6.576809 0.582901 SUCCESS 145
111111100  272  283  255  264  241  254  235  266  7.260827 0.508771 SUCCESS 146
111111110  264  278  259  245  253  257  240  257  3.798775 0.874807 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  272  242  283  252  239  253  257  6.024731 0.644462 SUCCESS   0
000000011  267  257  259  268  259  253  224  262  5.459673 0.707504 SUCCESS   1
000000101  239  269  283  282  265  246  256  260  8.111438 0.422661 SUCCESS   2
000000111  272  262  260  272  265  282  234  264  7.298253 0.504822 SUCCESS   3
000001001  258  282  273  255  254  244  250  271  5.416071 0.712320 SUCCESS   4
000001011  247  271  281  262  273  259  263  249  5.281233 0.727138 SUCCESS   5
000001101  245  278  245  260  272  247  220  267 10.127450 0.256194 SUCCESS   6
000001111  288  240  295  263  254  271  250  262 12.421076 0.133382 SUCCESS   7
000010001  279  261  254  256  251  251  247  239  3.990446 0.857984 SUCCESS   8
000010011  259  294  246  277  269  244  256  273 10.202556 0.251096 SUCCESS   9
000010101  228  252  248  274  281  253  290  256 11.883616 0.156473 SUCCESS  10
000010111  268  273  254  270  275  264  254  266  4.396472 0.819699 SUCCESS  11
000011001  248  251  277  285  243  247  248  268  7.308839 0.503707 SUCCESS  12
000011011  248  253  253  238  264  238  239  261  4.686562 0.790491 SUCCESS  13
000011101  236  273  225  263  249  262  275  247  9.054293 0.337737 SUCCESS  14
000011111  288  225  274  274  241  257  252  249 11.751803 0.162626 SUCCESS  15
000100011  273  274  248  234  252  280  261  239  8.292020 0.405477 SUCCESS  16
000100101  249  248  280  237  247  260  259  240  5.810881 0.668407 SUCCESS  17
000100111  245  271  240  274  271  231  243  276  9.452128 0.305601 SUCCESS  18
000101001  249  242  249  273  275  256  255  225  7.787324 0.454516 SUCCESS  19
000101011  209  256  239  255  263  260  244  244 11.813047 0.159742 SUCCESS  20
000101101  279  257  262  266  254  245  265  258  3.391616 0.907437 SUCCESS  21
000101111  246  262  239  288  244  264  244  279  9.333042 0.314985 SUCCESS  22
000110011  274  242  251  258  251  277  251  271  5.003241 0.757230 SUCCESS  23
000110101  241  289  263  256  277  262  268  249  7.983027 0.435130 SUCCESS  24
000110111  237  244  256  265  271  269  253  267  4.428984 0.816495 SUCCESS  25
000111001  270  259  255  274  266  265  246  269  3.740682 0.879729 SUCCESS  26
000111011  268  238  221  239  247  250  258  268  9.299143 0.317692 SUCCESS  27
000111101  266  270  244  250  258  272  271  264  3.957304 0.860955 SUCCESS  28
000111111  302  238  261  262  269  259  245  265 11.418237 0.179108 SUCCESS  29
001000011  238  237  254  290  271  263  275  237 11.397570 0.180174 SUCCESS  30
001000101  259  255  236  235  232  236  271  265  8.839435 0.356022 SUCCESS  31
001000111  284  257  236  231  271  253  260  241  9.280493 0.319189 SUCCESS  32
001001011  253  257  271  261  263  222  259  244  6.602516 0.580060 SUCCESS  33
001001101  262  276  253  261  223  261  267  223 11.360395 0.182103 SUCCESS  34
001001111  239  269  240  270  282  259  257  276  7.884608 0.444822 SUCCESS  35
001010011  259  238  239  254  240  285  242  249  8.107657 0.423025 SUCCESS  36
001010101  276  253  244  237  226  226  285  263 14.689247 0.065477 SUCCESS  37
001010111  209  267  269  240  266  259  238  253 13.083167 0.109020 SUCCESS  38
001011011  251  256  279  244  273  256  254  255  3.929706 0.863409 SUCCESS  39
001011101  277  274  293  250  249  242  274  252 10.871073 0.209112 SUCCESS  40
001011111  250  224  258  270  256  238  244  254  7.202859 0.514912 SUCCESS  41
001100101  270  262  273  250  249  256  262  248  2.768590 0.948030 SUCCESS  42
001100111  269  236  246  270  242  271  234  261  7.320180 0.502514 SUCCESS  43
001101011  263  279  248  249  258  274  281  261  6.483935 0.593190 SUCCESS  44
001101101  271  245  267  249  231  251  246  271  6.086479 0.637545 SUCCESS  45
001101111  232  252  243  247  262  282  247  267  7.151192 0.520412 SUCCESS  46
001110101  241  276  236  249  252  250  265  241  5.930596 0.655006 SUCCESS  47
001110111  242  243  245  234  254  263  273  240  6.541524 0.586806 SUCCESS  48
001111011  256  267  236  236  281  254  277  258  7.986052 0.434834 SUCCESS  49
001111101  255  247  242  278  269  272  242  258  5.542088 0.698373 SUCCESS  50
001111111  255  214  234  265  259  279  237  285 16.498088 0.035781 SUCCESS  51
010000011  235  236  269  251  260  253  221  262  9.605364 0.293823 SUCCESS  52
010000111  241  248  249  270  239  276  254  228  8.284963 0.406141 SUCCESS  53
010001011  287  267  253  248  255  260  249  270  5.561494 0.696218 SUCCESS  54
010001111  288  268  245  248  276  256  267  246  7.788080 0.454440 SUCCESS  55
010010011  273  232  239  248  239  272  255  267  7.698734 0.463438 SUCCESS  56
010010111  256  255  282  273  270  220  264  242 10.913289 0.206661 SUCCESS  57
010011011  273  259  248  245  254  259  259  274  3.260685 0.916949 SUCCESS  58
010011111  218  260  241  252  250  266  254  273  8.729675 0.365611 SUCCESS  59
010100011  261  267  252  246  260  270  260  261  1.971032 0.981887 SUCCESS  60
010100111  246  249  243  257  250  275  259  255  2.989875 0.934991 SUCCESS  61
010101011  248  251  269  250  218  240  287  273 13.135968 0.107256 SUCCESS  62
010101111  237  261  264  257  244  230  249  226  9.272302 0.319848 SUCCESS  63
010110011  257  253  258  272  236  248  241  268  4.514045 0.808026 SUCCESS  64
010110111  259  269  254  249  257  256  265  264  1.430169 0.993808 SUCCESS  65
010111011  258  258  267  247  270  238  266  229  6.352878 0.607769 SUCCESS  66
010111111  247  224  266  277  236  260  249  237 10.179117 0.252679 SUCCESS  67
011000111  260  269  225  274  277  252  261  251  7.897840 0.443513 SUCCESS  68
011001111  259  242  252  261  241  251  226  260  5.920263 0.656163 SUCCESS  69
011010111  270  274  275  238  251  262  270  243  6.447894 0.597193 SUCCESS  70
011011111  257  261  276  243  290  268  254  236  9.133810 0.331134 SUCCESS  71
011101111  239  278  277  254  257  253  279  238  8.293784 0.405311 SUCCESS  72
011111111  259  204  233  250  249  270  257  275 15.873172 0.044232 SUCCESS  73
100000000  255  272  242  283  252  239  253  257  6.024731 0.644462 SUCCESS  74
100010000  273  244  238  264  263  253  280  239  7.016859 0.534815 SUCCESS  75
100100000  262  259  256  270  265  247  256  260  1.591722 0.991078 SUCCESS  76
100101000  234  233  288  228  248  281  293  284 22.683608 0.003795 FAILURE  77
100110000  238  240  270  295  247  234  259  263 11.790364 0.160805 SUCCESS  78
100111000  257  291  229  258  267  273  251  249  9.753559 0.282751 SUCCESS  79
101000000  245  258  259  262  242  274  253  277  4.518708 0.807559 SUCCESS  80
101000100  245  262  251  246  244  257  273  253  2.997562 0.934510 SUCCESS  81
101001000  253  264  243  268  243  220  268  219 13.846449 0.085857 SUCCESS  82
101001100  263  250  249  246  247  271  277  251  4.040853 0.853419 SUCCESS  83
101010000  211  261  277  273  232  267  237  267 16.062197 0.041498 SUCCESS  84
101010100  263  254  245  253  246  232  260  278  5.554185 0.697030 SUCCESS  85
101011000  273  271  264  262  255  263  270  271  4.066434 0.851080 SUCCESS  86
101011100  247  250  294  245  262  258  270  244  8.236698 0.410697 SUCCESS  87
101100000  271  304  267  265  284  255  263  247 14.288263 0.074555 SUCCESS  88
101100100  252  251  226  294  263  234  263  236 13.698380 0.089974 SUCCESS  89
101101000  264  260  257  244  236  256  235  249  4.687444 0.790400 SUCCESS  90
101101100  228  238  255  249  265  241  278  245  8.542288 0.382365 SUCCESS  91
101110000  260  266  245  254  267  252  271  254  2.373277 0.967378 SUCCESS  92
101110100  280  263  276  257  255  240  275  279  8.469451 0.389005 SUCCESS  93
101111000  235  281  234  254  228  277  249  264 11.771209 0.161708 SUCCESS  94
101111100  240  251  257  248  263  280  296  229 13.252407 0.103455 SUCCESS  95
110000000  252  247  268  281  265  252  242  245  5.153579 0.741042 SUCCESS  96
110000010  276  277  266  262  303  269  244  238 15.084057 0.057531 SUCCESS  97
110000100  267  298  252  269  262  242  247  255  9.449229 0.305827 SUCCESS  98
110001000  256  252  238  242  268  264  274  249  4.531435 0.806280 SUCCESS  99
110001010  258  242  251  241  246  265  239  239  5.144632 0.742012 SUCCESS 100
110010000  234  247  267  293  271  252  253  276 10.739764 0.216885 SUCCESS 101
110010010  276  244  242  251  258  242  268  255  4.530553 0.806369 SUCCESS 102
110010100  253  245  242  253  224  270  288  284 13.525989 0.094988 SUCCESS 103
110011000  275  243  265  261  232  250  264  250  5.474669 0.705845 SUCCESS 104
110011010  266  258  242  254  281  284  277  267  8.865143 0.353800 SUCCESS 105
110100000  253  248  268  283  272  252  273  267  6.306882 0.612899 SUCCESS 106
110100010  259  263  241  247  248  259  241  233  5.032981 0.754045 SUCCESS 107
110100100  273  273  225  255  232  232  244  248 11.959730 0.153010 SUCCESS 108
110101000  229  279  263  264  229  283  226  265 15.410566 0.051637 SUCCESS 109
110101010  235  252  270  266  238  246  262  288  8.993175 0.342872 SUCCESS 110
110101100  266  282  267  271  267  230  267  283 10.841585 0.210838 SUCCESS 111
110110000  290  279  265  241  298  220  239  255 21.392947 0.006174 FAILURE 112
110110010  259  241  232  257  234  240  265  273  7.937661 0.439583 SUCCESS 113
110110100  264  255  243  238  255  259  249  258  2.617245 0.956039 SUCCESS 114
110111000  260  250  224  255  271  274  274  275  9.190013 0.326521 SUCCESS 115
110111010  267  229  281  238  265  244  256  272  9.186107 0.326840 SUCCESS 116
110111100  233  276  235  262  236  282  243  269 11.426176 0.178701 SUCCESS 117
111000000  229  238  239  261  273  260  228  268 10.695280 0.219570 SUCCESS 118
111000010  267  298  274  277  286  286  292  245 22.974958 0.003397 FAILURE 119
111000100  239  263  242  262  220  257  266  240  9.202363 0.325514 SUCCESS 120
111000110  233  242  265  250  245  263  271  266  5.449843 0.708590 SUCCESS 121
111001000  248  241  258  260  274  272  253  253  3.622100 0.889510 SUCCESS 122
111001010  262  254  255  249  234  252  256  260  2.552850 0.959221 SUCCESS 123
111001100  252  258  264  250  255  255  246  266  1.313856 0.995385 SUCCESS 124
111010000  249  248  252  272  292  256  269  277  8.984354 0.343618 SUCCESS 125
111010010  268  262  219  250  265  260  273  238  9.313005 0.316583 SUCCESS 126
111010100  238  251  263  254  238  290  253  263  7.822860 0.450962 SUCCESS 127
111010110  240  275  265  259  267  223  261  272  8.816374 0.358023 SUCCESS 128
111011000  295  280  271  243  286  223  237  253 19.409069 0.012819 SUCCESS 129
111011010  275  278  269  268  248  260  243  255  5.497856 0.703278 SUCCESS 130
111011100  246  250  235  241  278  261  257  270  6.127686 0.632932 SUCCESS 131
111100000  245  239  256  257  280  266  220  242 10.575439 0.226935 SUCCESS 132
111100010  237  229  250  260  223  255  242  236 11.864713 0.157343 SUCCESS 133
111100100  271  261  262  249  263  276  256  242  3.834438 0.871743 SUCCESS 134
111100110  252  253  265  239  274  277  243  255  5.331766 0.721599 SUCCESS 135
111101000  249  247  269  256  286  255  274  284  9.033375 0.339488 SUCCESS 136
111101010  258  253  266  286  227  271  239  266  9.889531 0.272865 SUCCESS 137
111101100  277  278  254  263  280  225  270  263 10.895142 0.207712 SUCCESS 138
111101110  254  257  254  253  271  241  233  262  4.263020 0.832647 SUCCESS 139
111110000  239  247  273  269  274  251  253  235  6.595838 0.580798 SUCCESS 140
111110010  279  266  276  229  263  274  251  239  9.753811 0.282732 SUCCESS 141
111110100  249  238  241  295  270  249  245  275 11.429452 0.178533 SUCCESS 142
111110110  263  253  238  267  260  266  278  253  4.374545 0.821849 SUCCESS 143
111111000  247  237  276  254  265  251  244  245  5.028444 0.754532 SUCCESS 144
111111010  266  220  277  283  266  276  273  240 14.361982 0.072805 SUCCESS 145
111111100  235  225  243  242  249  248  219  258 13.629322 0.091953 SUCCESS 146
111111110  259  204  233  250  249  270  257  275 15.873172 0.044232 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  259  306  268  287  237  242  244 17.653659 0.023978 SUCCESS   0
000000011  279  261  269  273  265  228  240  249  8.744041 0.364346 SUCCESS   1
000000101  267  287  272  233  268  283  231  261 13.466887 0.096763 SUCCESS   2
000000111  291  260  254  277  247  243  237  240 10.298706 0.244683 SUCCESS   3
000001001  244  233  295  231  230  287  256  258 18.047335 0.020874 SUCCESS   4
000001011  254  267  264  235  249  286  238  258  7.685880 0.464740 SUCCESS   5
000001101  262  259  263  237  248  248  258  268  2.974879 0.935924 SUCCESS   6
000001111  260  254  271  261  254  267  233  247  4.064166 0.851288 SUCCESS   7
000010001  242  244  238  253  293  291  225  253 17.128549 0.028798 SUCCESS   8
000010011  252  246  270  266  247  294  235  269 10.157316 0.254158 SUCCESS   9
000010101  255  293  238  232  251  281  259  265 12.043909 0.149256 SUCCESS  10
000010111  245  270  248  246  256  279  239  261  5.362262 0.718248 SUCCESS  11
000011001  233  251  245  278  251  252  258  259  4.981062 0.759598 SUCCESS  12
000011011  248  260  266  261  251  242  247  261  2.199752 0.974267 SUCCESS  13
000011101  266  259  259  264  246  244  281  239  5.372091 0.717166 SUCCESS  14
000011111  266  234  228  271  240  234  232  251 12.198405 0.142569 SUCCESS  15
000100011  245  237  254  274  279  253  250  269  6.219300 0.622682 SUCCESS  16
000100101  252  256  249  244  254  256  249  255  1.197039 0.996671 SUCCESS  17
000100111  225  237  255  254  248  279  259  266  8.287231 0.405927 SUCCESS  18
000101001  237  239  248  277  252  258  257  252  4.923725 0.765697 SUCCESS  19
000101011  241  260  252  239  252  245  241  250  4.079918 0.849842 SUCCESS  20
000101101  255  262  253  252  251  250  257  274  1.790702 0.986770 SUCCESS  21
000101111  261  238  244  245  259  267  236  262  4.906586 0.767512 SUCCESS  22
000110011  240  247  254  274  240  248  246  249  4.775781 0.781250 SUCCESS  23
000110101  268  251  283  279  253  264  252  254  5.918247 0.656389 SUCCESS  24
000110111  240  246  264  247  268  245  249  268  3.956800 0.861000 SUCCESS  25
000111001  285  224  257  224  237  249  251  249 13.894587 0.084555 SUCCESS  26
000111011  261  263  250  257  256  252  292  237  7.123469 0.523372 SUCCESS  27
000111101  274  294  255  261  271  268  262  231 11.129785 0.194453 SUCCESS  28
000111111  279  230  263  260  241  237  263  264  7.990588 0.434390 SUCCESS  29
001000011  260  260  259  293  218  257  265  247 12.130734 0.145465 SUCCESS  30
001000101  235  276  253  268  258  271  242  243  6.419036 0.600401 SUCCESS  31
001000111  278  248  229  260  270  269  269  276  8.788777 0.360427 SUCCESS  32
001001011  245  266  273  240  272  257  287  266  8.184780 0.415632 SUCCESS  33
001001101  257  264  252  260  242  273  263  232  4.894363 0.768805 SUCCESS  34
001001111  229  236  247  261  240  257  258  252  6.370394 0.605817 SUCCESS  35
001010011  252  265  264  262  262  256  263  227  4.524378 0.806989 SUCCESS  36
001010101  247  301  232  261  266  259  296  259 17.566330 0.024723 SUCCESS  37
001010111  196  262  259  257  268  248  283  248 18.852202 0.015670 SUCCESS  38
001011011  269  235  268  251  262  283  252  268  6.722736 0.566821 SUCCESS  39
001011101  268  257  272  243  259  245  223  276  8.854305 0.354735 SUCCESS  40
001011111  251  251  219  239  245  243  247  288 12.774427 0.119850 SUCCESS  41
001100101  259  247  267  256  270  268  243  240  3.935503 0.862895 SUCCESS  42
001100111  268  214  245  266  256  273  265  252 10.184535 0.252312 SUCCESS  43
001101011  253  262  286  278  263  255  257  259  5.758080 0.674310 SUCCESS  44
001101101  244  260  276  255  255  256  267  242  3.524815 0.897255 SUCCESS  45
001101111  252  258  265  271  252  259  241  264  2.533696 0.960141 SUCCESS  46
001110101  280  251  241  239  237  225  240  255 11.183720 0.191505 SUCCESS  47
001110111  268  238  254  262  277  244  285  229 10.711032 0.218616 SUCCESS  48
001111011  295  269  264  247  263  272  257  246  8.790541 0.360273 SUCCESS  49
001111101  270  233  273  280  254  247  252  267  7.205127 0.514672 SUCCESS  50
001111111  221  248  236  251  242  268  263  264  8.960915 0.345604 SUCCESS  51
010000011  255  220  247  254  270  251  252  235  8.564593 0.380345 SUCCESS  52
010000111  262  263  247  271  234  242  269  244  5.651092 0.686249 SUCCESS  53
010001011  254  238  269  256  257  249  248  276  4.088361 0.849064 SUCCESS  54
010001111  246  250  237  274  259  276  249  248  5.458413 0.707643 SUCCESS  55
010010011  250  251  232  241  250  258  266  262  4.341780 0.825046 SUCCESS  56
010010111  241  260  267  257  258  249  264  265  2.219032 0.973550 SUCCESS  57
010011011  288  286  260  259  259  263  253  245  8.371158 0.398079 SUCCESS  58
010011111  243  256  258  262  261  256  273  232  4.466663 0.812759 SUCCESS  59
010100011  277  285  262  260  247  259  262  233  7.883726 0.444910 SUCCESS  60
010100111  254  281  263  237  267  276  251  232  8.671077 0.370799 SUCCESS  61
010101011  238  281  244  275  273  252  278  255  8.869049 0.353463 SUCCESS  62
010101111  207  270  267  263  230  252  284  234 19.229496 0.013679 SUCCESS  63
010110011  284  252  258  234  246  252  238  241  8.051076 0.428497 SUCCESS  64
010110111  261  243  291  255  250  237  247  271  8.541280 0.382456 SUCCESS  65
010111011  259  285  279  257  297  251  265  289 16.646536 0.034008 SUCCESS  66
010111111  209  250  236  255  248  248  265  279 13.880221 0.084941 SUCCESS  67
011000111  279  260  252  259  236  226  244  260  8.318609 0.402982 SUCCESS  68
011001111  286  232  238  239  255  289  257  260 12.864276 0.116606 SUCCESS  69
011010111  251  260  276  265  262  263  255  265  2.594562 0.957175 SUCCESS  70
011011111  246  242  282  279  249  239  234  254  9.481111 0.303348 SUCCESS  71
011101111  256  278  283  261  294  242  264  258 11.543623 0.172757 SUCCESS  72
011111111  229  262  256  280  254  262  276  259  7.108599 0.524962 SUCCESS  73
100000000  267  259  306  268  287  237  242  244 17.653659 0.023978 SUCCESS  74
100010000  255  243  283  303  267  257  240  287 17.600354 0.024431 SUCCESS  75
100100000  260  259  226  252  247  265  256  233  6.783980 0.560109 SUCCESS  76
100101000  257  235  264  269  268  277  248  254  5.269010 0.728475 SUCCESS  77
100110000  258  261  276  254  272  244  263  269  4.054337 0.852188 SUCCESS  78
100111000  244  232  237  244  254  283  251  248  8.477012 0.388313 SUCCESS  79
101000000  255  259  265  249  269  251  237  262  2.959253 0.936889 SUCCESS  80
101000100  233  257  261  261  240  235  247  257  5.710446 0.679629 SUCCESS  81
101001000  272  287  264  239  246  249  279  259  8.925379 0.348630 SUCCESS  82
101001100  256  285  249  290  252  258  280  256 10.356800 0.240871 SUCCESS  83
101010000  273  238  243  233  243  261  267  261  6.778561 0.560702 SUCCESS  84
101010100  270  271  259  244  259  236  250  286  7.640514 0.469349 SUCCESS  85
101011000  282  253  251  260  248  238  258  231  7.141741 0.521420 SUCCESS  86
101011100  247  275  268  275  258  246  246  263  4.729407 0.786067 SUCCESS  87
101100000  253  252  270  264  219  259  294  245 12.993317 0.112080 SUCCESS  88
101100100  276  264  249  262  254  269  289  248  7.322449 0.502276 SUCCESS  89
101101000  246  263  263  228  256  253  241  287  8.829354 0.356895 SUCCESS  90
101101100  236  222  275  258  247  268  264  262  9.127131 0.331685 SUCCESS  91
101110000  244  249  246  269  271  270  248  259  3.831414 0.872004 SUCCESS  92
101110100  269  231  261  252  292  221  253  274 14.864032 0.061844 SUCCESS  93
101111000  281  261  269  269  244  266  230  264  7.819080 0.451340 SUCCESS  94
101111100  259  218  252  245  263  225  248  261 11.151838 0.193243 SUCCESS  95
110000000  286  238  290  248  274  256  239  254 12.206596 0.142221 SUCCESS  96
110000010  239  249  268  248  242  273  253  248  4.568862 0.802505 SUCCESS  97
110000100  243  232  217  282  280  270  232  243 18.180030 0.019917 SUCCESS  98
110001000  266  246  261  286  252  247  245  268  5.914088 0.656855 SUCCESS  99
110001010  229  241  232  294  255  223  269  250 17.437289 0.025864 SUCCESS 100
110010000  238  253  241  283  236  282  259  239 10.804537 0.213022 SUCCESS 101
110010010  251  258  247  233  272  267  277  259  5.856751 0.663274 SUCCESS 102
110010100  256  258  268  243  301  269  259  254  9.951279 0.268462 SUCCESS 103
110011000  236  237  261  251  261  236  246  260  5.693937 0.681472 SUCCESS 104
110011010  249  254  255  268  250  240  283  270  5.631559 0.688425 SUCCESS 105
110100000  222  247  252  236  261  264  243  278  9.841266 0.276344 SUCCESS 106
110100010  247  246  266  227  248  237  255  245  7.038659 0.532467 SUCCESS 107
110100100  263  281  251  256  250  246  273  280  6.659728 0.573750 SUCCESS 108
110101000  285  273  269  233  238  265  260  248  9.244956 0.322055 SUCCESS 109
110101010  261  251  271  258  266  229  232  282  9.516522 0.300611 SUCCESS 110
110101100  255  252  270  279  252  235  272  244  6.412610 0.601116 SUCCESS 111
110110000  251  233  252  273  216  255  271  253 11.043086 0.199270 SUCCESS 112
110110010  277  276  251  245  266  261  297  232 13.370485 0.099722 SUCCESS 113
110110100  251  260  257  272  252  273  242  276  4.705842 0.788504 SUCCESS 114
110111000  253  246  243  271  271  275  279  263  6.522748 0.588886 SUCCESS 115
110111010  261  246  263  276  278  241  282  244  8.319995 0.402853 SUCCESS 116
110111100  276  270  271  259  278  251  259  269  5.792860 0.670422 SUCCESS 117
111000000  258  237  277  237  262  282  217  237 15.334074 0.052966 SUCCESS 118
111000010  260  253  240  285  282  268  239  265  9.158887 0.329070 SUCCESS 119
111000100  252  231  244  283  246  254  255  261  6.722988 0.566794 SUCCESS 120
111000110  266  234  273  263  236  250  263  244  6.336244 0.609623 SUCCESS 121
111001000  233  234  244  274  246  257  253  236  8.313694 0.403443 SUCCESS 122
111001010  254  275  260  234  269  258  272  255  5.116404 0.745065 SUCCESS 123
111001100  267  227  252  222  260  261  261  256  9.043204 0.338664 SUCCESS 124
111010000  258  264  250  238  272  265  247  255  3.419214 0.905368 SUCCESS 125
111010010  255  286  272  257  230  248  256  265  7.905905 0.442715 SUCCESS 126
111010100  276  267  248  239  225  266  264  235  9.956320 0.268105 SUCCESS 127
111010110  239  234  290  283  246  244  240  253 12.852809 0.117015 SUCCESS 128
111011000  258  288  244  273  236  248  261  249  8.033434 0.430211 SUCCESS 129
111011010  261  267  275  243  227  248  245  281  9.395168 0.310064 SUCCESS 130
111011100  263  257  241  277  262  269  258  266  3.965117 0.860257 SUCCESS 131
111100000  262  239  273  241  255  279  222  248 10.561073 0.227830 SUCCESS 132
111100010  243  230  229  260  258  253  246  248  7.449473 0.489002 SUCCESS 133
111100100  245  249  237  238  252  254  277  236  7.161778 0.519283 SUCCESS 134
111100110  242  249  249  237  277  268  296  282 13.982799 0.082215 SUCCESS 135
111101000  222  260  255  252  245  271  258  224 10.581235 0.226574 SUCCESS 136
111101010  264  255  274  255  248  279  259  252  3.923910 0.863922 SUCCESS 137
111101100  266  275  261  277  248  266  273  230  8.110934 0.422710 SUCCESS 138
111101110  266  274  233  285  251  271  253  284 11.178302 0.191800 SUCCESS 139
111110000  244  239  266  263  269  252  242  256  3.957304 0.860955 SUCCESS 140
111110010  240  231  219  252  241  228  257  231 16.320531 0.038015 SUCCESS 141
111110100  225  254  239  274  241  268  264  252  8.302605 0.404483 SUCCESS 142
111110110  271  278  293  273  255  244  260  249 10.106405 0.257637 SUCCESS 143
111111000  259  245  266  232  257  258  237  245  5.413047 0.712653 SUCCESS 144
111111010  224  263  261  270  231  269  258  241  9.472038 0.304052 SUCCESS 145
111111100  238  252  258  243  246  268  269  272  4.781830 0.780620 SUCCESS 146
111111110  229  262  256  280  254  262  276  259  7.108599 0.524962 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  255  244  249  265  289  241  233  8.611093 0.376157 SUCCESS   0
000000011  258  247  238  262  265  265  267  240  3.999015 0.857212 SUCCESS   1
000000101  238  271  232  250  259  263  241  238  7.355843 0.498771 SUCCESS   2
000000111  240  256  259  239  259  270  271  259  3.992337 0.857814 SUCCESS   3
000001001  266  235  275  245  259  232  255  267  7.038533 0.532481 SUCCESS   4
000001011  248  274  237  234  275  246  212  255 14.911414 0.060891 SUCCESS   5
000001101  263  233  266  232  250  250  237  280  9.277721 0.319412 SUCCESS   6
000001111  243  251  278  267  266  244  251  235  6.143438 0.631168 SUCCESS   7
000010001  270  248  278  264  263  253  247  263  3.875519 0.868176 SUCCESS   8
000010011  261  245  276  267  244  241  243  274  6.161585 0.629138 SUCCESS   9
000010101  223  257  252  285  256  256  285  261 11.245594 0.188168 SUCCESS  10
000010111  260  244  245  225  246  246  218  264 12.294178 0.138553 SUCCESS  11
000011001  277  245  240  272  236  281  232  253 10.877752 0.208723 SUCCESS  12
000011011  255  258  262  250  252  273  234  246  3.973308 0.859524 SUCCESS  13
000011101  263  241  261  240  247  272  252  267  4.176573 0.840851 SUCCESS  14
