		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  245  245  242  252  273  260  262  238  4.517306 0.807699 SUCCESS 125
111010010  242  261  259  249  260  248  243  236  3.743190 0.879519 SUCCESS 126
111010100  258  235  261  276  254  259  262  238  5.021599 0.755265 SUCCESS 127
111010110  260  254  257  271  228  284  238  276 10.257079 0.247444 SUCCESS 128
111011000  268  242  247  285  242  263  255  251  6.194579 0.625446 SUCCESS 129
111011010  273  254  241  246  229  284  276  260 10.292811 0.245073 SUCCESS 130
111011100  239  269  279  260  262  257  243  262  5.033215 0.754020 SUCCESS 131
111100000  258  243  267  240  252  258  279  243  5.122230 0.744436 SUCCESS 132
111100010  260  234  244  260  237  231  262  252  6.852028 0.552679 SUCCESS 133
111100100  270  268  259  248  264  231  269  284  8.308720 0.403909 SUCCESS 134
111100110  266  249  256  222  267  247  268  262  6.814781 0.556742 SUCCESS 135
111101000  227  239  269  247  279  235  251  254  9.606195 0.293760 SUCCESS 136
111101010  260  264  265  244  279  233  271  240  7.451523 0.488790 SUCCESS 137
111101100  259  236  247  252  231  267  257  237  6.513392 0.589923 SUCCESS 138
111101110  267  266  274  270  286  270  251  247  7.860993 0.447165 SUCCESS 139
111110000  237  263  262  221  270  272  252  243  9.321725 0.315887 SUCCESS 140
111110010  275  284  265  262  233  226  238  263 12.379553 0.135056 SUCCESS 141
111110100  219  251  263  253  257  245  255  248  6.615033 0.578678 SUCCESS 142
111110110  260  219  245  253  246  272  246  227 11.351523 0.182566 SUCCESS 143
111111000  265  258  256  227  242  246  235  241  7.618442 0.471600 SUCCESS 144
111111010  252  259  275  271  296  263  270  266 10.340412 0.241942 SUCCESS 145
111111100  284  276  281  221  248  216  227  252 22.439023 0.004164 FAILURE 146
111111110  290  243  265  256  254  243  265  269  7.394579 0.494719 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  248  280  264  243  237  268  264  6.864149 0.551359 SUCCESS   0
000000011  272  241  283  285  234  247  255  280 12.907205 0.115083 SUCCESS   1
000000101  255  250  265  252  279  273  263  252  4.114276 0.846669 SUCCESS   2
000000111  238  258  274  258  230  260  264  251  5.804175 0.669157 SUCCESS   3
000001001  250  244  280  248  270  243  253  249  5.020841 0.755346 SUCCESS   4
000001011  255  260  265  269  279  270  274  259  5.364023 0.718054 SUCCESS   5
000001101  273  250  258  262  258  248  244  243  3.012634 0.933562 SUCCESS   6
000001111  268  262  274  258  248  267  269  234  5.442432 0.709409 SUCCESS   7
000010001  259  265  270  263  281  271  248  257  5.058846 0.751268 SUCCESS   8
000010011  266  244  263  254  263  233  244  234  6.066801 0.639749 SUCCESS   9
000010101  240  249  259  228  244  253  255  276  6.669200 0.572707 SUCCESS  10
000010111  261  264  249  274  255  260  270  268  3.315791 0.913007 SUCCESS  11
000011001  270  265  282  250  274  249  287  277 11.181068 0.191649 SUCCESS  12
000011011  273  251  287  247  267  283  254  247  9.264276 0.320495 SUCCESS  13
000011101  264  254  281  238  231  271  242  275  9.794957 0.279713 SUCCESS  14
000011111  249  243  255  249  235  271  244  230  7.077786 0.528264 SUCCESS  15
000100011  264  256  265  248  269  262  231  240  5.230690 0.732659 SUCCESS  16
000100101  246  257  263  239  271  246  279  252  5.289528 0.726230 SUCCESS  17
000100111  260  257  253  260  269  239  238  257  3.331447 0.911870 SUCCESS  18
000101001  286  269  263  245  276  266  251  234  9.088139 0.334915 SUCCESS  19
000101011  232  258  263  229  252  263  249  258  5.958089 0.651927 SUCCESS  20
000101101  250  291  260  268  273  242  236  253  9.356700 0.313104 SUCCESS  21
000101111  238  247  259  256  261  263  267  278  4.418821 0.817499 SUCCESS  22
000110011  263  253  267  239  266  270  267  235  5.359099 0.718596 SUCCESS  23
000110101  248  238  256  271  258  240  254  236  5.153670 0.741033 SUCCESS  24
000110111  241  240  306  242  277  256  261  259 14.759856 0.063987 SUCCESS  25
000111001  226  250  233  260  210  242  263  239 16.675134 0.033675 SUCCESS  26
000111011  256  275  261  242  238  252  248  259  4.018063 0.855490 SUCCESS  27
000111101  256  249  232  296  243  279  281  250 14.485614 0.069954 SUCCESS  28
000111111  270  228  235  264  241  272  263  249  8.336119 0.401345 SUCCESS  29
001000011  263  264  289  278  225  237  242  264 13.205816 0.104962 SUCCESS  30
001000101  263  278  276  255  276  277  263  259  7.418568 0.492217 SUCCESS  31
001000111  254  243  256  256  259  256  243  247  1.741170 0.987945 SUCCESS  32
001001011  260  266  267  240  276  260  257  261  3.782710 0.876177 SUCCESS  33
001001101  263  253  243  238  258  247  264  261  2.926649 0.938876 SUCCESS  34
001001111  284  261  254  256  255  249  253  264  3.785361 0.875951 SUCCESS  35
001010011  269  264  245  263  274  255  255  236  4.563265 0.803071 SUCCESS  36
001010101  245  273  271  255  250  253  278  276  6.329932 0.610327 SUCCESS  37
001010111  228  256  252  242  249  271  243  261  5.909351 0.657385 SUCCESS  38
001011011  240  269  285  274  278  240  257  265  9.753038 0.282789 SUCCESS  39
001011101  272  266  221  253  281  251  252  270  9.909351 0.271446 SUCCESS  40
001011111  239  248  258  252  290  262  248  279  8.722735 0.366223 SUCCESS  41
001100101  234  237  254  254  283  254  267  286 10.535993 0.229401 SUCCESS  42
001100111  260  231  274  261  250  266  241  257  5.461624 0.707288 SUCCESS  43
001101011  241  230  251  266  257  238  251  255  5.556195 0.696806 SUCCESS  44
001101101  262  302  225  244  279  274  257  236 18.230185 0.019565 SUCCESS  45
001101111  243  223  272  241  264  260  264  266  8.010235 0.432471 SUCCESS  46
001110101  260  250  265  245  265  224  225  280 11.696725 0.165257 SUCCESS  47
001110111  258  255  235  257  243  259  242  256  3.311750 0.913299 SUCCESS  48
001111011  258  263  231  287  244  266  281  226 13.770715 0.087941 SUCCESS  49
001111101  245  223  242  250  247  259  273  226 10.983467 0.202638 SUCCESS  50
001111111  275  228  239  253  258  251  260  250  6.153291 0.630066 SUCCESS  51
010000011  276  249  259  238  252  275  265  268  5.596220 0.692358 SUCCESS  52
010000111  240  249  245  270  244  264  235  255  5.133594 0.743207 SUCCESS  53
010001011  269  273  261  243  249  266  247  266  3.970967 0.859733 SUCCESS  54
010001111  246  227  230  251  264  245  287  242 12.049503 0.149009 SUCCESS  55
010010011  256  251  265  277  263  251  256  239  3.678038 0.884942 SUCCESS  56
010010111  286  265  260  242  261  247  229  256  8.193695 0.414782 SUCCESS  57
010011011  246  259  254  236  281  284  267  267  8.749250 0.363889 SUCCESS  58
010011111  256  231  244  216  270  247  262  274 12.139402 0.145092 SUCCESS  59
010100011  246  241  254  265  304  218  274  259 18.147104 0.020150 SUCCESS  60
010100111  253  262  230  250  268  244  268  224  8.935235 0.347789 SUCCESS  61
010101011  247  261  265  247  240  242  261  264  3.266043 0.916570 SUCCESS  62
010101111  243  260  234  235  248  242  246  245  6.416296 0.600706 SUCCESS  63
010110011  247  260  235  260  218  248  239  277 11.272735 0.186719 SUCCESS  64
010110111  245  251  275  282  276  231  270  260  9.783089 0.280582 SUCCESS  65
010111011  276  269  238  284  291  257  247  280 14.395715 0.072017 SUCCESS  66
010111111  243  263  226  239  263  263  243  257  6.761245 0.562598 SUCCESS  67
011000111  274  259  242  260  222  273  251  220 13.371851 0.099680 SUCCESS  68
011001111  251  255  248  257  220  278  275  250  9.161877 0.328825 SUCCESS  69
011010111  252  243  239  281  279  240  247  259  7.974755 0.435940 SUCCESS  70
011011111  237  249  255  262  287  252  264  269  6.698366 0.569498 SUCCESS  71
011101111  243  248  250  288  251  247  242  254  6.457457 0.596130 SUCCESS  72
011111111  261  233  224  255  239  233  250  255  9.821978 0.277744 SUCCESS  73
100000000  272  248  280  264  243  237  268  264  6.864149 0.551359 SUCCESS  74
100010000  259  270  251  261  250  261  273  258  2.465033 0.963342 SUCCESS  75
100100000  248  251  272  240  251  255  232  254  4.871094 0.771261 SUCCESS  76
100101000  251  215  273  241  278  262  271  232 14.303922 0.074180 SUCCESS  77
100110000  265  262  264  264  243  246  254  235  3.872861 0.868408 SUCCESS  78
100111000  246  266  286  268  272  239  263  269  8.116801 0.422145 SUCCESS  79
101000000  236  229  269  261  248  248  269  244  7.121725 0.523558 SUCCESS  80
101000100  274  218  239  285  250  285  266  255 15.663644 0.047455 SUCCESS  81
101001000  277  248  262  260  249  259  255  245  2.978670 0.935689 SUCCESS  82
101001100  245  236  261  259  242  246  271  271  5.254427 0.730069 SUCCESS  83
101010000  249  251  259  256  261  265  290  268  6.022609 0.644699 SUCCESS  84
101010100  245  259  255  250  253  268  280  255  3.626397 0.889162 SUCCESS  85
101011000  276  269  277  248  251  246  266  249  5.450765 0.708488 SUCCESS  86
101011100  245  251  257  265  250  264  250  299  8.945589 0.346907 SUCCESS  87
101100000  230  249  255  275  292  242  247  250 10.891927 0.207898 SUCCESS  88
101100100  252  231  258  241  279  267  268  277  8.508215 0.385462 SUCCESS  89
101101000  230  283  257  267  269  266  251  270  8.155185 0.418460 SUCCESS  90
101101100  268  277  280  255  265  261  244  264  5.971978 0.650371 SUCCESS  91
101110000  275  259  250  258  253  266  256  243  2.781321 0.947322 SUCCESS  92
101110100  241  283  254  238  281  288  251  259 11.985740 0.151841 SUCCESS  93
101111000  263  265  250  263  256  244  262  244  2.177659 0.975075 SUCCESS  94
101111100  229  261  289  260  277  263  216  261 16.057584 0.041563 SUCCESS  95
110000000  268  261  296  246  248  262  274  259  9.309351 0.316875 SUCCESS  96
110000010  236  261  254  269  267  247  240  260  4.329553 0.826234 SUCCESS  97
110000100  280  277  265  258  289  234  234  244 13.349629 0.100373 SUCCESS  98
110001000  243  291  286  234  259  249  252  245 12.013518 0.150602 SUCCESS  99
110001010  221  262  259  248  243  246  254  235  8.264654 0.408054 SUCCESS 100
110010000  242  243  306  241  243  248  247  258 13.767180 0.088039 SUCCESS 101
110010010  267  238  249  257  264  257  224  278  8.353796 0.399695 SUCCESS 102
110010100  255  251  268  238  271  256  282  247  5.966170 0.651022 SUCCESS 103
110011000  256  256  257  252  240  239  249  226  6.095841 0.636497 SUCCESS 104
110011010  239  241  252  251  246  239  238  304 14.427533 0.071280 SUCCESS 105
110100000  273  245  266  261  257  288  281  258  8.854680 0.354703 SUCCESS 106
110100010  263  248  238  269  249  273  242  258  4.621220 0.797186 SUCCESS 107
110100100  268  259  261  269  261  245  242  240  3.817811 0.873176 SUCCESS 108
110101000  259  229  263  256  284  251  278  265  8.735993 0.365055 SUCCESS 109
110101010  247  247  249  242  243  257  263  243  3.204932 0.920846 SUCCESS 110
110101100  246  244  245  254  251  241  254  234  4.462760 0.813147 SUCCESS 111
110110000  242  256  255  275  277  250  244  259  4.801271 0.778590 SUCCESS 112
110110010  270  258  258  254  272  261  263  259  2.216043 0.973662 SUCCESS 113
110110100  245  250  250  279  261  273  236  251  5.902659 0.658135 SUCCESS 114
110111000  262  270  233  224  258  274  247  263  9.060488 0.337219 SUCCESS 115
110111010  244  261  269  256  275  287  263  266  7.318316 0.502710 SUCCESS 116
110111100  225  271  256  256  250  237  250  245  7.022988 0.534155 SUCCESS 117
111000000  283  260  278  234  255  268  262  243  8.339781 0.401003 SUCCESS 118
111000010  276  280  261  270  256  218  235  260 12.518190 0.129538 SUCCESS 119
111000100  243  272  237  249  264  246  246  257  4.440159 0.815390 SUCCESS 120
111000110  272  274  260  249  261  233  265  251  5.274882 0.727833 SUCCESS 121
111001000  233  270  270  243  241  270  251  230  8.932331 0.348037 SUCCESS 122
111001010  275  253  251  233  248  247  270  260  5.174377 0.738786 SUCCESS 123
111001100  252  265  261  276  253  254  247  250  2.635614 0.955107 SUCCESS 124
111010000  254  246  257  255  270  280  278  246  5.911877 0.657102 SUCCESS 125
111010010  245  253  247  291  275  267  254  248  8.028291 0.430711 SUCCESS 126
111010100  236  219  266  260  263  240  260  260  8.972230 0.344644 SUCCESS 127
111010110  254  267  265  253  247  235  229  254  5.933846 0.654642 SUCCESS 128
111011000  236  285  252  269  295  253  261  254 12.067811 0.148204 SUCCESS 129
111011010  259  255  253  288  254  259  290  249  9.142811 0.330392 SUCCESS 130
111011100  285  240  259  228  260  277  223  264 14.139907 0.078191 SUCCESS 131
111100000  265  269  268  248  261  284  265  232  7.779301 0.455320 SUCCESS 132
111100010  245  272  218  242  263  246  266  261  9.252154 0.321473 SUCCESS 133
111100100  244  246  245  224  242  259  230  232 11.483089 0.175800 SUCCESS 134
111100110  254  236  268  263  256  255  251  253  2.552028 0.959261 SUCCESS 135
111101000  262  240  246  246  258  268  278  247  4.868316 0.771554 SUCCESS 136
111101010  253  230  253  254  248  246  261  267  4.068190 0.850919 SUCCESS 137
111101100  251  247  249  279  276  255  272  241  6.330058 0.610313 SUCCESS 138
111101110  247  232  226  240  254  276  256  244  9.530185 0.299560 SUCCESS 139
111110000  261  257  239  260  234  265  243  253  4.334856 0.825719 SUCCESS 140
111110010  252  252  260  228  261  268  238  247  5.675513 0.683527 SUCCESS 141
111110100  263  234  230  243  265  285  278  237 12.705437 0.122395 SUCCESS 142
111110110  256  249  236  272  269  250  265  261  4.106321 0.847406 SUCCESS 143
111111000  257  241  221  241  252  251  266  250  7.478164 0.486027 SUCCESS 144
111111010  270  254  235  241  254  254  271  245  4.926271 0.765427 SUCCESS 145
111111100  268  243  246  239  248  256  252  255  3.158467 0.924023 SUCCESS 146
111111110  261  233  224  255  239  233  250  255  9.821978 0.277744 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  233  259  239  234  220  261  241 12.110488 0.146342 SUCCESS   0
000000011  261  246  266  234  243  256  246  241  4.853670 0.773096 SUCCESS   1
000000101  230  276  261  241  226  222  259  235 15.470462 0.050618 SUCCESS   2
000000111  246  256  271  251  257  256  268  230  4.729680 0.786039 SUCCESS   3
000001001  271  262  248  283  259  261  237  278  7.816548 0.451593 SUCCESS   4
000001011  241  261  273  236  259  230  255  239  7.726523 0.460630 SUCCESS   5
000001101  274  244  260  275  249  266  251  275  5.581574 0.693987 SUCCESS   6
000001111  245  243  292  249  277  272  259  238 10.771094 0.215010 SUCCESS   7
000010001  259  277  253  273  261  258  262  256  3.291296 0.914770 SUCCESS   8
000010011  240  267  239  278  281  258  246  252  7.658215 0.467548 SUCCESS   9
000010101  242  263  251  227  223  262  257  248  9.287508 0.318626 SUCCESS  10
000010111  261  264  256  245  251  246  255  259  1.392558 0.994352 SUCCESS  11
000011001  245  267  254  262  281  248  260  262  4.137255 0.844532 SUCCESS  12
000011011  249  248  262  260  263  250  269  263  1.892937 0.984120 SUCCESS  13
000011101  254  253  228  250  240  251  279  257  6.637887 0.576157 SUCCESS  14
000011111  262  239  297  248  264  243  265  247  9.961750 0.267721 SUCCESS  15
000100011  229  286  269  248  257  244  271  252  9.083846 0.335272 SUCCESS  16
000100101  279  246  231  274  239  262  238  273 10.164907 0.253642 SUCCESS  17
000100111  246  265  256  247  266  245  255  251  2.054427 0.979298 SUCCESS  18
000101001  259  283  279  252  245  271  233  248  8.980563 0.343938 SUCCESS  19
000101011  243  251  232  220  249  266  266  268  9.928670 0.270068 SUCCESS  20
000101101  258  243  268  259  268  276  258  270  4.329806 0.826209 SUCCESS  21
000101111  279  257  249  260  254  226  252  258  6.135740 0.632030 SUCCESS  22
000110011  240  270  273  246  248  258  273  274  6.153796 0.630009 SUCCESS  23
000110101  279  262  257  251  276  255  239  249  5.376271 0.716706 SUCCESS  24
000110111  263  245  263  263  270  258  255  268  2.481447 0.962590 SUCCESS  25
000111001  253  268  269  263  240  253  268  259  3.191043 0.921803 SUCCESS  26
000111011  246  265  225  291  263  271  267  266 11.569452 0.171472 SUCCESS  27
000111101  222  265  283  242  259  268  259  224 13.523998 0.095047 SUCCESS  28
000111111  272  265  262  233  265  251  255  253  4.114149 0.846680 SUCCESS  29
001000011  268  236  273  266  267  263  277  260  6.310866 0.612454 SUCCESS  30
001000101  266  252  276  276  257  242  279  239  7.806952 0.452551 SUCCESS  31
001000111  230  256  237  247  248  250  292  235 11.932710 0.154232 SUCCESS  32
001001011  280  266  240  295  242  283  257  265 13.989907 0.082029 SUCCESS  33
001001101  258  259  248  267  256  243  275  254  2.959099 0.936898 SUCCESS  34
001001111  263  261  253  266  258  247  247  253  1.446473 0.993561 SUCCESS  35
001010011  246  263  289  267  239  263  229  253  9.838518 0.276543 SUCCESS  36
001010101  269  254  250  221  265  248  242  267  7.656574 0.467715 SUCCESS  37
001010111  249  242  249  201  249  256  269  279 16.421473 0.036730 SUCCESS  38
001011011  253  243  256  278  257  268  248  247  3.846725 0.870681 SUCCESS  39
001011101  265  269  257  268  272  265  226  233  8.732205 0.365388 SUCCESS  40
001011111  277  274  223  269  252  255  266  258  8.665917 0.371258 SUCCESS  41
001100101  268  242  239  241  262  251  253  240  4.761119 0.782776 SUCCESS  42
001100111  239  273  249  259  246  271  256  257  3.887129 0.867161 SUCCESS  43
001101011  266  247  246  246  290  258  240  263  7.459604 0.487951 SUCCESS  44
001101101  250  235  267  286  244  249  254  268  7.430942 0.490929 SUCCESS  45
001101111  256  252  265  241  274  245  246  241  4.408594 0.818507 SUCCESS  46
001110101  251  264  256  223  249  277  258  249  6.950892 0.541940 SUCCESS  47
001110111  235  264  217  289  272  267  264  258 14.386119 0.072240 SUCCESS  48
001111011  234  239  259  215  245  272  251  246 11.968821 0.152600 SUCCESS  49
001111101  230  242  255  256  279  251  257  248  6.024503 0.644487 SUCCESS  50
001111111  278  268  286  258  239  245  272  246  9.290412 0.318393 SUCCESS  51
010000011  275  255  255  259  258  244  269  250  2.931447 0.938586 SUCCESS  52
010000111  256  259  249  266  245  248  274  256  2.695589 0.951986 SUCCESS  53
010001011  255  249  274  270  259  252  255  268  2.994200 0.934721 SUCCESS  54
010001111  226  272  257  214  253  235  279  221 20.695589 0.008002 FAILURE  55
010010011  293  255  230  271  255  252  248  256  9.504553 0.301534 SUCCESS  56
010010111  278  259  238  287  262  273  253  278 10.498998 0.231733 SUCCESS  57
010011011  253  260  260  253  256  263  262  266  0.952659 0.998530 SUCCESS  58
010011111  269  251  252  280  229  254  252  242  6.991548 0.537545 SUCCESS  59
010100011  245  256  263  241  260  256  247  250  2.129553 0.976780 SUCCESS  60
010100111  236  224  306  281  242  264  238  269 21.423745 0.006103 FAILURE  61
010101011  261  251  234  229  263  245  247  258  6.125765 0.633147 SUCCESS  62
010101111  242  266  249  230  255  260  261  248  4.548872 0.804524 SUCCESS  63
010110011  230  248  248  261  239  268  259  256  5.130437 0.743548 SUCCESS  64
010110111  230  243  248  280  261  253  279  258  8.291422 0.405533 SUCCESS  65
010111011  251  253  234  276  285  286  233  240 13.916422 0.083970 SUCCESS  66
010111111  248  288  264  258  253  226  261  273  9.615033 0.293091 SUCCESS  67
011000111  240  291  249  268  257  278  247  247  9.381447 0.311146 SUCCESS  68
011001111  255  269  270  268  260  259  270  255  2.964907 0.936540 SUCCESS  69
011010111  242  224  251  243  278  258  247  247  8.332079 0.401722 SUCCESS  70
011011111  247  250  246  242  254  233  241  248  4.978922 0.759827 SUCCESS  71
011101111  242  242  228  296  267  250  241  254 12.772230 0.119930 SUCCESS  72
011111111  246  227  274  269  250  259  251  247  6.400892 0.602420 SUCCESS  73
100000000  244  233  259  239  234  220  261  241 12.110488 0.146342 SUCCESS  74
100010000  270  241  254  280  262  236  241  257  6.718316 0.567307 SUCCESS  75
100100000  271  252  263  268  255  267  275  239  4.878038 0.770529 SUCCESS  76
100101000  277  241  234  245  258  247  249  260  5.736750 0.676692 SUCCESS  77
100110000  245  277  242  284  255  276  257  262  8.006321 0.432853 SUCCESS  78
100111000  219  253  259  266  262  277  231  299 17.933594 0.021730 SUCCESS  79
101000000  251  237  233  257  238  260  243  263  5.947230 0.653143 SUCCESS  80
101000100  247  243  264  253  258  258  271  244  2.827028 0.944739 SUCCESS  81
101001000  273  243  251  237  218  264  285  253 12.934351 0.114128 SUCCESS  82
101001100  270  232  260  272  234  226  252  240 10.901271 0.207356 SUCCESS  83
101010000  258  271  262  244  228  256  249  269  5.699629 0.680837 SUCCESS  84
101010100  257  276  291  258  234  248  228  299 19.443821 0.012658 SUCCESS  85
101011000  289  275  227  251  255  260  236  248 11.300134 0.185266 SUCCESS  86
101011100  262  225  269  214  277  223  251  242 18.902407 0.015390 SUCCESS  87
101100000  279  266  269  261  266  241  222  240 10.342937 0.241776 SUCCESS  88
101100100  254  254  277  255  278  255  279  251  6.023114 0.644643 SUCCESS  89
101101000  286  255  259  228  254  275  238  272 10.665033 0.221411 SUCCESS  90
101101100  287  281  278  275  249  262  297  253 17.010866 0.029996 SUCCESS  91
101110000  255  245  277  247  279  257  265  266  5.480185 0.705234 SUCCESS  92
101110100  243  235  237  262  243  273  257  254  5.933846 0.654642 SUCCESS  93
101111000  240  253  248  263  282  281  265  229 10.058215 0.260964 SUCCESS  94
101111100  266  268  225  248  255  238  259  267  6.962887 0.540642 SUCCESS  95
110000000  235  249  284  246  251  228  253  224 12.984099 0.112398 SUCCESS  96
110000010  251  270  246  260  252  265  252  249  2.015791 0.980524 SUCCESS  97
110000100  237  244  236  259  261  258  267  271  5.206195 0.735328 SUCCESS  98
110001000  258  248  244  251  257  229  272  258  4.953670 0.762516 SUCCESS  99
110001010  282  270  249  238  266  265  264  257  6.029680 0.643907 SUCCESS 100
110010000  270  252  270  264  264  261  292  241  8.420462 0.393512 SUCCESS 101
110010010  257  249  248  273  252  249  258  279  4.046599 0.852895 SUCCESS 102
110010100  269  239  269  247  237  249  253  223  8.945715 0.346896 SUCCESS 103
110011000  254  269  238  271  256  256  248  279  5.316043 0.723324 SUCCESS 104
110011010  261  255  242  251  235  239  244  255  4.525008 0.806926 SUCCESS 105
110100000  257  247  242  241  246  233  224  253  8.734225 0.365210 SUCCESS 106
110100010  245  222  247  256  252  285  230  261 11.775513 0.161504 SUCCESS 107
110100100  278  247  236  257  270  265  290  244 10.279680 0.245942 SUCCESS 108
110101000  258  267  280  218  240  282  251  260 12.598998 0.126412 SUCCESS 109
110101010  249  273  275  266  232  245  233  290 12.854427 0.116957 SUCCESS 110
110101100  262  253  245  244  255  266  253  244  2.275513 0.971379 SUCCESS 111
110110000  265  270  250  257  248  271  236  230  6.781195 0.560414 SUCCESS 112
110110010  268  258  267  240  254  270  307  253 13.483467 0.096262 SUCCESS 113
110110100  267  265  259  254  258  247  261  268  1.898872 0.983957 SUCCESS 114
110111000  235  217  261  263  277  265  271  266 11.649377 0.167547 SUCCESS 115
110111010  243  255  232  281  257  269  248  302 15.039276 0.058386 SUCCESS 116
110111100  244  256  244  271  306  266  241  240 14.523745 0.069095 SUCCESS 117
111000000  226  274  298  245  258  233  267  241 16.112382 0.040800 SUCCESS 118
111000010  238  251  264  257  248  246  260  267  2.886750 0.941262 SUCCESS 119
111000100  258  256  257  266  233  265  258  278  4.863518 0.772059 SUCCESS 120
111000110  248  250  248  233  296  256  256  273 10.433846 0.235886 SUCCESS 121
111001000  259  250  254  279  254  251  297  245  9.738518 0.283860 SUCCESS 122
111001010  262  242  263  280  245  253  226  250  7.766296 0.456626 SUCCESS 123
111001100  261  284  235  270  254  276  253  260  7.581447 0.475385 SUCCESS 124
111010000  225  259  251  270  259  239  257  265  6.344579 0.608694 SUCCESS 125
111010010  273  238  233  274  254  256  281  278 10.425134 0.236445 SUCCESS 126
111010100  260  230  270  229  235  266  258  251  8.830185 0.356823 SUCCESS 127
111010110  273  260  240  251  252  277  274  237  6.983846 0.538377 SUCCESS 128
111011000  258  251  265  274  232  268  229  232  9.930437 0.269942 SUCCESS 129
111011010  265  273  251  232  281  231  259  276 10.628796 0.223632 SUCCESS 130
111011100  244  234  239  233  265  281  254  239  9.871346 0.274172 SUCCESS 131
111100000  225  264  280  264  255  246  266  245  8.027912 0.430748 SUCCESS 132
111100010  272  277  230  265  267  252  261  253  6.569326 0.583729 SUCCESS 133
111100100  239  248  239  282  226  247  259  263  9.517558 0.300531 SUCCESS 134
111100110  290  260  237  250  224  234  239  247 13.918821 0.083906 SUCCESS 135
111101000  222  258  267  258  300  254  273  247 14.529175 0.068973 SUCCESS 136
111101010  245  252  283  262  232  245  252  251  6.622988 0.577800 SUCCESS 137
111101100  253  258  262  248  255  242  246  259  1.689781 0.989091 SUCCESS 138
111101110  245  235  247  248  259  270  253  257  3.720967 0.881381 SUCCESS 139
111110000  234  254  271  226  243  218  242  251 13.913518 0.084048 SUCCESS 140
111110010  241  248  255  285  210  242  251  248 14.262129 0.075184 SUCCESS 141
111110100  234  239  266  263  292  259  259  278 10.995210 0.201971 SUCCESS 142
111110110  247  264  264  244  277  227  257  250  6.753291 0.563470 SUCCESS 143
111111000  245  277  263  241  254  255  241  250  4.449755 0.814439 SUCCESS 144
111111010  268  274  244  246  274  251  256  259  4.326271 0.826552 SUCCESS 145
111111100  253  254  252  262  213  245  254  236  9.844579 0.276104 SUCCESS 146
111111110  246  227  274  270  250  259  251  247  6.510109 0.590287 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  280  263  260  241  272  256  258  5.041801 0.753099 SUCCESS   0
000000011  243  262  250  237  245  239  255  251  4.185614 0.840000 SUCCESS   1
000000101  239  269  248  260  270  261  230  262  5.942306 0.653695 SUCCESS   2
000000111  239  286  259  262  250  266  240  240  7.603291 0.473148 SUCCESS   3
000001001  254  210  251  287  250  270  260  254 13.566170 0.093798 SUCCESS   4
000001011  222  252  246  225  280  231  240  241 15.804175 0.045270 SUCCESS   5
000001101  261  249  248  237  235  220  248  236 10.894705 0.207737 SUCCESS   6
000001111  254  280  261  275  273  251  243  231  8.382331 0.397041 SUCCESS   7
000010001  213  262  270  259  258  279  280  267 13.419200 0.098217 SUCCESS   8
000010011  269  224  236  265  241  291  265  241 13.856574 0.085581 SUCCESS   9
000010101  277  251  241  260  258  267  231  250  6.030690 0.643794 SUCCESS  10
000010111  245  229  264  246  276  243  261  215 13.280185 0.102566 SUCCESS  11
000011001  239  251  283  236  254  228  267  265  9.827154 0.277368 SUCCESS  12
000011011  266  268  246  269  219  227  246  247 11.725765 0.163865 SUCCESS  13
000011101  262  263  271  238  264  260  245  253  3.411119 0.905977 SUCCESS  14
000011111  265  267  270  262  273  265  238  266  4.968947 0.760890 SUCCESS  15
000100011  242  261  234  261  263  257  263  231  5.870210 0.661768 SUCCESS  16
000100101  258  247  258  253  256  257  240  299  8.907584 0.350152 SUCCESS  17
000100111  262  253  251  272  256  279  265  240  4.819957 0.776635 SUCCESS  18
