		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  237  247  274  246  280  263  244  252  6.684805 0.570990 SUCCESS   9
000010101  250  281  251  252  238  257  253  256  4.224333 0.836337 SUCCESS  10
000010111  279  281  244  266  271  237  235  281 12.127080 0.145623 SUCCESS  11
000011001  235  242  292  234  269  258  265  250 10.935342 0.205390 SUCCESS  12
000011011  235  257  225  265  242  274  235  283 12.931821 0.114217 SUCCESS  13
000011101  280  261  271  247  252  281  266  270  7.131030 0.522564 SUCCESS  14
000011111  268  271  252  226  277  269  258  281  9.974718 0.266805 SUCCESS  15
000100011  280  256  248  252  243  240  260  274  5.718259 0.678757 SUCCESS  16
000100101  289  244  287  262  277  234  239  256 13.739335 0.088818 SUCCESS  17
000100111  258  250  268  261  272  253  224  257  6.071861 0.639183 SUCCESS  18
000101001  255  257  251  227  259  241  260  254  4.703952 0.788699 SUCCESS  19
000101011  260  263  246  249  262  266  266  245  2.274984 0.971400 SUCCESS  20
000101101  264  238  255  292  257  276  267  241  9.650604 0.290410 SUCCESS  21
000101111  254  289  231  249  281  262  259  272 10.675748 0.220757 SUCCESS  22
000110011  244  255  266  240  259  243  268  252  3.472897 0.901283 SUCCESS  23
000110101  243  267  254  251  252  249  269  238  3.641759 0.887914 SUCCESS  24
000110111  269  280  232  268  243  260  244  277  8.922606 0.348867 SUCCESS  25
000111001  255  260  267  267  270  268  284  267  5.720905 0.678462 SUCCESS  26
000111011  259  256  263  246  269  263  246  251  2.008333 0.980755 SUCCESS  27
000111101  251  256  254  276  250  232  271  276  6.655443 0.574222 SUCCESS  28
000111111  262  288  268  238  257  234  272  263  9.222147 0.323904 SUCCESS  29
001000011  254  267  236  260  254  258  256  252  2.328919 0.969232 SUCCESS  30
001000101  277  284  258  246  262  243  280  220 13.656416 0.091172 SUCCESS  31
001000111  272  262  254  248  242  274  262  272  4.585244 0.800845 SUCCESS  32
001001011  275  241  289  269  252  238  252  273  9.884364 0.273236 SUCCESS  33
001001101  237  269  272  266  269  263  248  265  4.884029 0.769896 SUCCESS  34
001001111  262  245  276  267  231  257  250  250  5.595393 0.692450 SUCCESS  35
001010011  258  242  261  266  262  254  262  219  7.238900 0.511090 SUCCESS  36
001010101  266  246  261  268  257  249  253  224  5.956556 0.652098 SUCCESS  37
001010111  266  279  246  232  268  263  270  243  7.445945 0.489369 SUCCESS  38
001011011  253  231  246  252  260  239  250  259  4.669927 0.792202 SUCCESS  39
001011101  268  259  289  258  253  237  235  290 12.803914 0.118777 SUCCESS  40
001011111  262  266  242  256  272  250  270  263  3.382921 0.908084 SUCCESS  41
001100101  223  236  249  239  253  260  259  259  7.821852 0.451063 SUCCESS  42
001100111  235  260  249  243  274  237  294  230 14.142336 0.078130 SUCCESS  43
001101011  241  281  246  270  258  274  259  247  6.205060 0.624274 SUCCESS  44
001101101  251  237  244  247  254  246  260  265  3.453868 0.902740 SUCCESS  45
001101111  251  248  252  268  255  240  259  273  3.257534 0.917172 SUCCESS  46
001110101  255  254  282  257  251  282  265  268  6.234044 0.621034 SUCCESS  47
001110111  275  264  251  248  273  256  257  228  6.395597 0.603010 SUCCESS  48
001111011  253  225  269  259  290  253  267  254  9.752929 0.282797 SUCCESS  49
001111101  257  234  239  258  271  288  250  259  8.331715 0.401756 SUCCESS  50
001111111  257  275  274  254  240  224  277  256  9.694835 0.287101 SUCCESS  51
010000011  237  256  279  290  253  249  255  265  8.682041 0.369824 SUCCESS  52
010000111  272  263  237  245  266  275  256  257  4.954347 0.762444 SUCCESS  53
010001011  241  288  285  249  261  264  254  225 12.809207 0.118585 SUCCESS  54
010001111  281  269  254  253  269  234  273  249  7.125233 0.523183 SUCCESS  55
010010011  253  273  242  262  235  250  269  258  4.789391 0.779831 SUCCESS  56
010010111  284  256  285  280  262  267  259  292 14.243527 0.075635 SUCCESS  57
010011011  239  265  253  242  262  276  255  251  4.208833 0.837807 SUCCESS  58
010011111  253  241  270  260  242  239  264  256  4.109784 0.847085 SUCCESS  59
010100011  238  259  281  275  279  241  244  251  8.970366 0.344802 SUCCESS  60
010100111  281  243  286  257  271  254  245  249  8.303235 0.404424 SUCCESS  61
010101011  264  264  252  280  247  272  272  230  7.899352 0.443363 SUCCESS  62
010101111  257  275  270  266  254  254  292  246  8.064812 0.427165 SUCCESS  63
010110011  237  272  291  243  250  254  239  244 10.094686 0.258443 SUCCESS  64
010110111  253  232  263  255  270  249  258  283  6.453439 0.596577 SUCCESS  65
010111011  265  247  281  270  278  270  248  250  6.878619 0.549784 SUCCESS  66
010111111  251  281  230  275  283  248  263  260 10.102373 0.257914 SUCCESS  67
011000111  211  239  269  248  244  245  251  254 11.803847 0.160173 SUCCESS  68
011001111  237  268  258  231  247  246  279  264  7.771950 0.456058 SUCCESS  69
011010111  243  248  243  289  271  294  250  272 13.685652 0.090336 SUCCESS  70
011011111  270  239  245  267  239  259  255  271  5.063981 0.750716 SUCCESS  71
011101111  273  231  255  254  271  267  263  244  5.847930 0.664261 SUCCESS  72
011111111  259  269  253  257  251  232  295  260  9.277847 0.319402 SUCCESS  73
100000000  286  247  231  242  277  244  239  272 11.870006 0.157099 SUCCESS  74
100010000  267  255  275  260  254  259  259  262  2.085707 0.978271 SUCCESS  75
100100000  256  251  258  258  256  244  274  254  2.032276 0.980006 SUCCESS  76
100101000  269  273  248  253  281  243  247  227  9.096005 0.334262 SUCCESS  77
100110000  254  254  246  227  237  273  253  246  7.121704 0.523561 SUCCESS  78
100111000  265  313  262  258  285  265  265  242 18.014193 0.021120 SUCCESS  79
101000000  272  257  247  219  273  256  259  272  9.097769 0.334116 SUCCESS  80
101000100  268  268  270  298  254  242  249  250 10.022730 0.263434 SUCCESS  81
101001000  277  274  220  239  255  248  246  260 10.327186 0.242808 SUCCESS  82
101001100  211  260  251  249  236  270  269  270 12.536633 0.128818 SUCCESS  83
101010000  221  253  255  241  263  268  238  277  9.883230 0.273318 SUCCESS  84
101010100  264  245  288  272  262  228  239  235 12.224238 0.141476 SUCCESS  85
101011000  244  255  247  257  245  247  251  260  2.066931 0.978891 SUCCESS  86
101011100  266  248  243  266  270  300  254  264 10.379105 0.239419 SUCCESS  87
101100000  233  247  242  264  259  255  248  264  4.212992 0.837413 SUCCESS  88
101100100  254  264  276  277  257  266  242  242  5.543978 0.698163 SUCCESS  89
101101000  264  249  261  262  249  247  278  245  3.645791 0.887585 SUCCESS  90
101101100  276  241  264  262  229  262  265  256  6.315325 0.611956 SUCCESS  91
101110000  271  245  254  277  262  267  261  275  5.136944 0.742844 SUCCESS  92
101110100  300  252  262  251  230  255  246  259 11.267269 0.187010 SUCCESS  93
101111000  273  266  270  243  265  245  269  290  8.920590 0.349039 SUCCESS  94
101111100  280  255  261  286  258  259  254  262  6.016414 0.645393 SUCCESS  95
110000000  247  270  249  253  268  265  226  242  6.794818 0.558924 SUCCESS  96
110000010  260  277  246  285  266  241  248  245  7.623502 0.471084 SUCCESS  97
110000100  268  236  262  251  278  257  263  289  8.773277 0.361782 SUCCESS  98
110001000  257  280  263  262  250  254  275  263  4.272975 0.831693 SUCCESS  99
110001010  258  247  257  266  299  258  254  258  8.070735 0.426591 SUCCESS 100
110010000  258  257  266  251  259  240  260  266  2.033032 0.979982 SUCCESS 101
110010010  249  245  288  271  247  255  274  248  7.511725 0.482556 SUCCESS 102
110010100  233  255  248  266  279  261  234  218 13.025829 0.110964 SUCCESS 103
110011000  253  241  263  235  235  249  270  259  5.897706 0.658689 SUCCESS 104
110011010  247  266  240  256  253  281  218  285 13.548546 0.094318 SUCCESS 105
110100000  268  242  252  243  260  252  270  279  5.106953 0.746086 SUCCESS 106
110100010  235  270  271  249  240  273  269  237  8.031796 0.430370 SUCCESS 107
110100100  278  267  235  289  258  263  236  254 10.334873 0.242304 SUCCESS 108
110101000  229  263  263  263  252  267  226  275  9.216603 0.324355 SUCCESS 109
110101010  262  263  279  284  252  251  258  241  6.569752 0.583682 SUCCESS 110
110101100  241  266  262  279  235  271  258  240  7.315014 0.503058 SUCCESS 111
110110000  271  248  251  274  252  275  264  258  4.199004 0.838737 SUCCESS 112
110110010  280  232  260  259  251  272  232  235 10.093551 0.258521 SUCCESS 113
110110100  251  273  243  237  262  225  268  226 11.887522 0.156293 SUCCESS 114
110111000  256  275  271  259  266  247  244  261  3.697206 0.883358 SUCCESS 115
110111010  282  256  265  283  262  271  239  238  9.336822 0.314684 SUCCESS 116
110111100  254  228  257  245  261  256  267  265  4.651151 0.794127 SUCCESS 117
111000000  256  258  249  262  270  254  235  269  3.613279 0.890222 SUCCESS 118
111000010  300  254  253  237  291  257  269  266 15.042724 0.058320 SUCCESS 119
111000100  272  272  261  226  280  239  236  254 10.950842 0.204500 SUCCESS 120
111000110  297  289  255  232  229  246  281  261 19.304476 0.013313 SUCCESS 121
111001000  264  239  263  255  272  241  265  265  4.163089 0.842117 SUCCESS 122
111001010  251  245  275  263  286  263  271  245  7.272546 0.507533 SUCCESS 123
111001100  257  266  243  268  240  259  297  244 10.003450 0.264784 SUCCESS 124
111010000  247  250  264  249  254  263  260  271  2.081548 0.978409 SUCCESS 125
111010010  277  279  243  285  257  262  239  262  9.232985 0.323025 SUCCESS 126
111010100  249  279  263  249  239  252  257  275  5.364656 0.717984 SUCCESS 127
111010110  255  237  242  271  255  276  277  295 12.459511 0.131849 SUCCESS 128
111011000  267  250  254  240  254  272  242  246  4.021068 0.855218 SUCCESS 129
111011010  243  250  257  244  250  272  274  247  4.272597 0.831729 SUCCESS 130
111011100  264  254  283  281  264  244  262  248  6.780704 0.560467 SUCCESS 131
111100000  257  288  228  271  243  246  250  282 12.099230 0.146831 SUCCESS 132
111100010  285  244  270  232  272  239  270  260 10.051588 0.261424 SUCCESS 133
111100100  246  240  268  258  274  257  269  261  4.035182 0.853935 SUCCESS 134
111100110  236  253  233  268  226  258  284  252 11.390639 0.180532 SUCCESS 135
111101000  237  277  255  228  276  269  266  239 10.274259 0.246302 SUCCESS 136
111101010  263  265  268  253  241  247  248  259  2.692728 0.952138 SUCCESS 137
111101100  245  239  272  243  237  265  243  249  6.251056 0.619132 SUCCESS 138
111101110  274  234  278  282  279  243  281  260 13.018899 0.111201 SUCCESS 139
111110000  277  276  253  247  271  235  255  285  9.643673 0.290931 SUCCESS 140
111110010  254  256  276  248  296  232  263  278 12.604052 0.126219 SUCCESS 141
111110100  248  282  240  220  275  281  295  254 19.192195 0.013865 SUCCESS 142
111110110  260  251  254  277  226  264  264  246  6.539508 0.587029 SUCCESS 143
111111000  263  258  258  235  280  206  270  279 17.339500 0.026762 SUCCESS 144
111111010  266  284  244  241  270  267  277  254  7.918255 0.441496 SUCCESS 145
111111100  245  254  263  258  267  222  247  272  7.311989 0.503376 SUCCESS 146
111111110  259  269  253  257  251  232  295  260  9.277847 0.319402 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  263  270  243  249  275  247  249  4.128308 0.845365 SUCCESS   0
000000011  285  274  262  250  257  276  253  245  6.926127 0.544624 SUCCESS   1
000000101  249  227  247  245  248  254  270  275  7.060334 0.530137 SUCCESS   2
000000111  246  255  275  251  265  254  281  248  4.987111 0.758953 SUCCESS   3
000001001  244  262  269  255  232  243  300  248 12.468710 0.131484 SUCCESS   4
000001011  247  252  251  241  241  233  258  281  7.155729 0.519928 SUCCESS   5
000001101  285  274  250  243  302  266  262  250 14.430409 0.071214 SUCCESS   6
000001111  237  261  270  242  259  255  289  234  9.532274 0.299399 SUCCESS   7
000010001  262  255  271  236  269  276  270  258  5.586697 0.693417 SUCCESS   8
000010011  213  266  266  265  240  261  257  240 10.922614 0.206123 SUCCESS   9
000010101  288  238  230  259  276  286  258  270 14.031819 0.080940 SUCCESS  10
000010111  253  255  258  234  247  257  246  269  3.544474 0.895711 SUCCESS  11
000011001  275  255  273  256  240  241  243  283  8.123284 0.421521 SUCCESS  12
000011011  281  279  253  252  251  285  257  259  8.024865 0.431045 SUCCESS  13
000011101  244  268  258  272  232  253  255  260  4.668415 0.792357 SUCCESS  14
000011111  229  267  263  259  268  264  258  278  6.327296 0.610621 SUCCESS  15
000100011  270  256  262  258  270  276  276  267  5.123713 0.744275 SUCCESS  16
000100101  229  223  283  245  247  262  260  268 12.004466 0.151005 SUCCESS  17
000100111  249  276  285  255  263  266  245  256  6.118739 0.633933 SUCCESS  18
000101001  272  228  274  244  249  241  260  267  7.796775 0.453570 SUCCESS  19
000101011  265  258  250  266  275  263  228  264  5.889641 0.659592 SUCCESS  20
000101101  239  259  238  260  227  250  293  250 11.907559 0.155376 SUCCESS  21
000101111  246  283  254  277  277  251  248  235  8.970744 0.344770 SUCCESS  22
000110011  273  250  238  263  251  240  246  251  4.600114 0.799335 SUCCESS  23
000110101  251  246  245  254  293  253  255  244  7.184587 0.516855 SUCCESS  24
000110111  271  261  254  255  243  269  255  256  2.340386 0.968759 SUCCESS  25
000111001  254  257  271  256  258  254  281  262  3.457019 0.902500 SUCCESS  26
000111011  249  267  250  264  247  285  263  273  5.982011 0.649247 SUCCESS  27
000111101  272  243  267  260  251  244  282  258  5.584177 0.693697 SUCCESS  28
000111111  234  273  245  260  266  244  255  264  4.950566 0.762846 SUCCESS  29
001000011  270  260  248  247  217  231  233  266 12.934341 0.114129 SUCCESS  30
001000101  258  250  241  265  258  272  268  245  3.484742 0.900371 SUCCESS  31
001000111  282  249  254  263  241  243  291  271 10.401158 0.237991 SUCCESS  32
001001011  243  258  255  234  254  258  255  261  2.915274 0.939561 SUCCESS  33
001001101  232  255  255  266  248  274  265  243  5.353441 0.719218 SUCCESS  34
001001111  254  270  268  280  279  241  258  248  6.836907 0.554327 SUCCESS  35
001010011  260  233  295  250  255  258  234  244 11.110757 0.195502 SUCCESS  36
001010101  262  263  239  229  254  298  234  304 22.690917 0.003785 FAILURE  37
001010111  257  244  266  240  263  274  237  293 10.406703 0.237633 SUCCESS  38
001011011  242  282  229  257  242  244  277  250  9.859917 0.274996 SUCCESS  39
001011101  252  264  241  253  256  278  260  274  4.479390 0.811491 SUCCESS  40
001011111  256  266  250  280  260  244  251  250  3.734759 0.880227 SUCCESS  41
001100101  286  256  270  248  258  233  238  289 12.415406 0.133610 SUCCESS  42
001100111  251  234  231  263  218  249  271  269 12.629634 0.125244 SUCCESS  43
001101011  247  235  275  267  274  238  258  236  8.368764 0.398302 SUCCESS  44
001101101  304  259  271  253  267  247  245  241 12.335889 0.136835 SUCCESS  45
001101111  236  261  235  266  238  276  232  255  9.340729 0.314373 SUCCESS  46
001110101  295  268  266  277  267  245  265  233 12.073397 0.147959 SUCCESS  47
001110111  229  256  237  238  248  285  266  276 11.426050 0.178707 SUCCESS  48
001111011  249  236  267  256  285  252  259  254  5.775344 0.672380 SUCCESS  49
001111101  262  244  263  258  289  232  246  259  8.081320 0.425567 SUCCESS  50
001111111  235  273  247  253  227  243  252  241  8.659736 0.371808 SUCCESS  51
010000011  277  274  254  220  271  279  256  236 12.914053 0.114841 SUCCESS  52
010000111  261  262  269  270  249  215  241  273 10.805671 0.212955 SUCCESS  53
010001011  251  244  256  300  245  275  258  240 11.406139 0.179731 SUCCESS  54
010001111  272  262  263  252  251  245  238  272  4.347451 0.824494 SUCCESS  55
010010011  232  252  261  258  272  250  274  269  5.599173 0.692029 SUCCESS  56
010010111  245  263  264  260  239  272  243  265  4.209841 0.837712 SUCCESS  57
010011011  235  261  246  264  260  267  249  249  3.562116 0.894316 SUCCESS  58
010011111  273  267  243  264  257  228  275  238  8.540020 0.382570 SUCCESS  59
010100011  276  267  231  255  261  240  251  254  5.933747 0.654653 SUCCESS  60
010100111  269  281  258  233  265  251  223  240 11.319314 0.184254 SUCCESS  61
010101011  268  265  232  224  250  292  269  295 19.369626 0.013003 SUCCESS  62
010101111  235  243  251  222  242  283  237  293 18.100262 0.020487 SUCCESS  63
010110011  262  220  273  263  264  263  245  242  8.538382 0.382719 SUCCESS  64
010110111  241  279  259  268  229  247  262  277  8.800244 0.359426 SUCCESS  65
010111011  242  258  273  248  275  281  287  260  9.856514 0.275242 SUCCESS  66
010111111  257  276  246  242  218  249  242  255  9.879323 0.273598 SUCCESS  67
011000111  260  243  254  267  267  262  277  242  4.365724 0.822712 SUCCESS  68
011001111  258  247  218  236  231  267  269  269 12.364621 0.135662 SUCCESS  69
011010111  278  246  255  248  293  241  255  232 11.379298 0.181120 SUCCESS  70
011011111  245  228  274  274  243  265  235  244  9.793506 0.279819 SUCCESS  71
011101111  211  254  247  258  256  282  246  261 11.891303 0.156120 SUCCESS  72
011111111  237  262  261  247  248  258  230  251  5.347896 0.719827 SUCCESS  73
100000000  248  263  270  243  249  275  247  249  4.128308 0.845365 SUCCESS  74
100010000  242  243  258  222  250  236  249  256  8.472349 0.388740 SUCCESS  75
100100000  276  280  259  232  251  282  276  241 11.458058 0.177071 SUCCESS  76
100101000  276  238  243  250  271  244  257  263  5.466856 0.706709 SUCCESS  77
100110000  241  245  275  266  267  275  269  254  5.731238 0.677308 SUCCESS  78
100111000  250  204  255  251  251  262  246  241 13.061870 0.109739 SUCCESS  79
101000000  294  262  246  269  245  249  271  260  8.530317 0.383451 SUCCESS  80
101000100  239  256  257  268  273  263  234  263  5.250485 0.730499 SUCCESS  81
101001000  271  256  247  239  242  274  255  252  4.619269 0.797385 SUCCESS  82
101001100  251  252  277  282  255  259  250  259  4.754484 0.783466 SUCCESS  83
101010000  266  254  236  264  249  261  243  256  3.352173 0.910355 SUCCESS  84
101010100  236  279  237  269  265  270  258  266  7.302412 0.504384 SUCCESS  85
101011000  232  236  239  247  247  262  274  251  7.548900 0.478726 SUCCESS  86
101011100  276  245  260  259  281  250  251  269  5.489161 0.704241 SUCCESS  87
101100000  249  242  249  262  260  259  297  230 10.943785 0.204905 SUCCESS  88
101100100  258  264  253  256  258  250  278  252  2.413602 0.965638 SUCCESS  89
101101000  268  256  266  279  279  271  261  244  6.549841 0.585885 SUCCESS  90
101101100  245  257  257  263  271  236  273  250  4.516439 0.807786 SUCCESS  91
101110000  257  244  279  236  235  244  269  282 10.112832 0.257196 SUCCESS  92
101110100  244  278  240  262  272  251  240  241  6.868411 0.550895 SUCCESS  93
101111000  241  254  266  233  263  284  273  268  8.439837 0.391726 SUCCESS  94
101111100  246  252  273  251  240  271  254  248  4.006198 0.856564 SUCCESS  95
110000000  241  269  263  230  246  258  251  243  5.905267 0.657843 SUCCESS  96
110000010  267  221  285  265  250  252  281  259 11.794648 0.160604 SUCCESS  97
110000100  238  257  270  244  246  265  243  271  5.062595 0.750865 SUCCESS  98
110001000  248  228  251  249  238  246  270  265  6.759407 0.562799 SUCCESS  99
110001010  238  246  281  256  249  265  213  235 14.250332 0.075469 SUCCESS 100
110010000  269  262  269  217  252  275  284  260 12.239234 0.140845 SUCCESS 101
110010010  252  256  292  241  255  275  262  271  8.499065 0.386297 SUCCESS 102
110010100  271  240  266  251  262  244  235  266  5.409518 0.713043 SUCCESS 103
110011000  277  263  289  258  267  265  272  244  8.478776 0.388151 SUCCESS 104
110011010  268  270  259  260  295  222  252  257 12.206344 0.142232 SUCCESS 105
110100000  280  277  262  246  244  265  278  260  7.330640 0.501415 SUCCESS 106
110100010  254  285  254  270  280  280  240  248  9.911332 0.271305 SUCCESS 107
110100100  256  268  224  227  272  257  261  261  9.432847 0.307106 SUCCESS 108
110101000  279  252  234  270  258  235  239  260  8.053848 0.428228 SUCCESS 109
110101010  242  281  230  264  261  264  293  257 12.013917 0.150584 SUCCESS 110
110101100  254  260  283  256  242  237  267  245  6.265548 0.617513 SUCCESS 111
110110000  254  259  266  258  251  262  267  249  1.340571 0.995049 SUCCESS 112
110110010  240  260  242  289  275  243  274  259  9.633465 0.291700 SUCCESS 113
110110100  260  273  259  258  271  281  226  253  8.254215 0.409040 SUCCESS 114
110111000  251  262  270  240  253  247  281  256  4.912635 0.766872 SUCCESS 115
110111010  264  283  270  240  231  240  274  267 10.293162 0.245050 SUCCESS 116
110111100  257  256  237  280  257  277  257  250  5.631811 0.688397 SUCCESS 117
111000000  241  254  285  245  250  243  260  265  6.047666 0.641892 SUCCESS 118
111000010  227  248  258  241  238  236  239  285 12.353657 0.136108 SUCCESS 119
111000100  255  239  235  252  250  248  258  261  3.735389 0.880174 SUCCESS 120
111000110  265  259  267  246  257  259  277  234  4.969595 0.760821 SUCCESS 121
111001000  261  237  264  230  245  265  279  253  7.586957 0.474820 SUCCESS 122
111001010  236  266  266  243  238  277  253  272  7.250367 0.509877 SUCCESS 123
111001100  263  272  268  253  266  256  265  253  2.433134 0.964776 SUCCESS 124
111010000  271  284  261  259  241  254  251  265  5.415945 0.712334 SUCCESS 125
111010010  254  273  229  254  269  256  267  239  6.507122 0.590618 SUCCESS 126
111010100  281  259  237  291  244  241  245  276 12.447162 0.132340 SUCCESS 127
111010110  265  267  271  239  249  239  256  256  4.281292 0.830894 SUCCESS 128
111011000  233  266  272  278  245  255  272  297 13.557619 0.094050 SUCCESS 129
111011010  246  258  260  256  258  261  244  262  1.345990 0.994980 SUCCESS 130
111011100  246  257  274  239  239  274  266  249  5.975206 0.650009 SUCCESS 131
111100000  256  234  284  252  256  252  246  268  6.233792 0.621062 SUCCESS 132
111100010  232  254  237  269  251  274  237  243  8.227499 0.411569 SUCCESS 133
111100100  262  263  265  203  266  260  266  264 13.129541 0.107470 SUCCESS 134
111100110  246  271  252  254  279  255  268  240  5.082631 0.748709 SUCCESS 135
111101000  293  270  248  260  242  282  235  282 14.411759 0.071645 SUCCESS 136
111101010  242  265  251  283  258  269  248  257  5.027184 0.754667 SUCCESS 137
111101100  264  232  265  271  277  249  276  277  8.943525 0.347083 SUCCESS 138
111101110  266  267  270  249  253  248  243  228  6.117857 0.634032 SUCCESS 139
111110000  244  244  231  257  254  233  234  251  8.285845 0.406058 SUCCESS 140
111110010  244  273  263  228  238  265  272  273  8.912399 0.349740 SUCCESS 141
111110100  252  278  247  264  251  275  260  252  4.173044 0.841183 SUCCESS 142
111110110  254  247  271  237  258  249  269  285  6.914029 0.545936 SUCCESS 143
111111000  230  243  253  271  232  266  231  232 12.279308 0.139170 SUCCESS 144
111111010  256  272  248  290  235  267  252  278 10.046799 0.261757 SUCCESS 145
111111100  216  272  245  256  241  233  229  242 15.195834 0.055448 SUCCESS 146
111111110  237  262  261  247  248  258  230  251  5.347896 0.719827 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  266  244  268  258  265  263  240  5.141355 0.742367 SUCCESS   0
000000011  274  268  268  262  250  278  233  236  8.381743 0.397096 SUCCESS   1
000000101  235  254  270  242  258  268  261  261  4.177329 0.840780 SUCCESS   2
000000111  280  251  267  286  248  252  258  245  7.222644 0.512813 SUCCESS   3
000001001  272  248  213  258  240  248  281  250 12.874610 0.116237 SUCCESS   4
000001011  249  259  259  235  270  268  283  246  6.688082 0.570629 SUCCESS   5
000001101  255  261  244  234  294  267  250  258  9.058452 0.337389 SUCCESS   6
000001111  240  276  254  274  235  275  252  260  7.268388 0.507972 SUCCESS   7
000010001  270  253  294  235  250  231  228  264 14.610487 0.067177 SUCCESS   8
000010011  253  263  215  263  251  265  288  238 13.127903 0.107524 SUCCESS   9
000010101  250  226  258  259  248  262  244  230  7.821726 0.451076 SUCCESS  10
000010111  232  264  278  258  257  219  285  255 13.476212 0.096481 SUCCESS  11
000011001  270  269  256  231  246  248  256  254  4.747554 0.784186 SUCCESS  12
000011011  274  256  260  243  250  250  260  255  2.419021 0.965400 SUCCESS  13
000011101  241  246  271  264  233  264  262  235  6.923354 0.544924 SUCCESS  14
000011111  247  281  253  249  238  266  259  271  5.679320 0.683102 SUCCESS  15
000100011  268  235  258  251  255  230  259  245  5.921397 0.656036 SUCCESS  16
000100101  274  286  236  241  210  241  264  275 18.699722 0.016551 SUCCESS  17
000100111  271  276  234  258  240  254  263  236  7.417339 0.492345 SUCCESS  18
000101001  257  254  284  235  244  271  255  276  7.963243 0.437069 SUCCESS  19
000101011  238  243  259  276  255  254  262  229  6.874964 0.550181 SUCCESS  20
000101101  258  225  242  274  249  270  244  248  7.971056 0.436303 SUCCESS  21
000101111  252  236  255  260  256  254  256  245  2.390541 0.966640 SUCCESS  22
000110011  265  280  242  249  259  237  250  237  6.851147 0.552775 SUCCESS  23
000110101  267  255  282  259  246  243  271  276  6.667667 0.572876 SUCCESS  24
000110111  248  261  257  252  276  253  272  247  3.372966 0.908822 SUCCESS  25
000111001  244  249  251  250  262  243  274  292  8.324784 0.402404 SUCCESS  26
000111011  287  245  270  258  245  266  236  265  7.914348 0.441881 SUCCESS  27
000111101  230  245  254  279  260  274  251  264  7.065627 0.529569 SUCCESS  28
000111111  239  263  252  258  246  269  260  256  2.620017 0.955899 SUCCESS  29
001000011  247  244  253  273  256  233  281  261  6.870932 0.550620 SUCCESS  30
001000101  269  291  277  265  268  259  216  285 17.873936 0.022192 SUCCESS  31
001000111  247  228  252  234  271  270  244  247  8.331841 0.401744 SUCCESS  32
001001011  261  269  263  262  213  245  260  248  9.504802 0.301515 SUCCESS  33
001001101  269  214  240  255  242  267  254  267 10.777443 0.214631 SUCCESS  34
001001111  264  251  260  274  256  265  268  221  7.541717 0.479465 SUCCESS  35
001010011  232  249  282  257  255  249  257  271  6.355272 0.607502 SUCCESS  36
001010101  250  248  260  248  247  289  239  259  6.684427 0.571031 SUCCESS  37
001010111  300  252  254  279  244  265  280  263 13.108370 0.108175 SUCCESS  38
001011011  234  249  242  255  276  280  246  256  7.329380 0.501548 SUCCESS  39
001011101  240  275  300  255  261  250  244  256 11.004399 0.201450 SUCCESS  40
001011111  259  255  262  258  283  241  251  230  6.918188 0.545485 SUCCESS  41
001100101  250  274  272  263  279  264  264  278  6.915289 0.545799 SUCCESS  42
001100111  262  267  235  268  241  227  253  274  8.723248 0.366178 SUCCESS  43
001101011  271  232  282  260  258  235  267  281 10.682427 0.220351 SUCCESS  44
001101101  256  284  255  257  260  241  264  249  4.534334 0.805988 SUCCESS  45
001101111  260  250  251  233  272  268  249  258  4.305362 0.828575 SUCCESS  46
001110101  242  228  249  235  262  240  229  239 11.702404 0.164984 SUCCESS  47
001110111  272  255  270  246  272  267  265  263  4.039845 0.853511 SUCCESS  48
001111011  268  215  261  254  262  269  276  261  9.954051 0.268266 SUCCESS  49
001111101  245  285  221  264  236  251  260  243 11.712611 0.164494 SUCCESS  50
001111111  228  267  248  258  261  271  257  228  8.222080 0.412083 SUCCESS  51
010000011  259  258  257  230  244  284  217  273 13.932644 0.083538 SUCCESS  52
010000111  228  252  256  272  236  253  269  260  6.747183 0.564139 SUCCESS  53
010001011  245  276  278  279  248  256  221  255 11.356363 0.182313 SUCCESS  54
010001111  236  259  219  248  268  253  237  242 10.634540 0.223279 SUCCESS  55
