		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  278  275  229  285  286  239  285  255 17.974250 0.021420 SUCCESS  47
001110111  258  272  260  234  266  246  263  247  4.403796 0.818979 SUCCESS  48
001111011  262  255  284  258  257  271  270  253  5.082584 0.748714 SUCCESS  49
001111101  255  272  271  255  273  239  246  239  5.858846 0.663040 SUCCESS  50
001111111  284  252  272  256  277  266  273  270  8.425008 0.393092 SUCCESS  51
010000011  239  286  240  264  243  283  250  274 11.183720 0.191505 SUCCESS  52
010000111  260  257  239  260  243  271  248  272  4.186119 0.839953 SUCCESS  53
010001011  275  231  252  279  249  261  255  265  6.818568 0.556328 SUCCESS  54
010001111  243  263  272  227  252  248  244  247  6.538897 0.587096 SUCCESS  55
010010011  246  253  269  218  261  265  256  242  8.172988 0.416757 SUCCESS  56
010010111  247  259  253  249  261  247  263  283  4.171473 0.841331 SUCCESS  57
010011011  248  289  256  263  250  244  230  262  8.459856 0.389885 SUCCESS  58
010011111  245  250  248  239  266  273  232  222 10.621094 0.224106 SUCCESS  59
010100011  247  267  272  271  240  248  248  273  5.481068 0.705137 SUCCESS  60
010100111  243  260  264  245  257  263  248  236  3.567685 0.893874 SUCCESS  61
010101011  256  235  250  273  255  255  257  263  3.304553 0.913818 SUCCESS  62
010101111  267  256  247  274  232  254  244  245  5.535740 0.699077 SUCCESS  63
010110011  279  251  276  247  247  255  245  257  5.007205 0.756806 SUCCESS  64
010110111  267  252  259  270  250  256  260  265  1.923114 0.983279 SUCCESS  65
010111011  290  230  243  237  266  250  285  262 13.638265 0.091695 SUCCESS  66
010111111  271  269  270  258  216  250  239  236 11.789023 0.160868 SUCCESS  67
011000111  268  270  252  272  242  251  282  247  6.428796 0.599316 SUCCESS  68
011001111  299  253  293  254  252  256  230  268 16.439528 0.036504 SUCCESS  69
011010111  261  257  247  225  244  246  258  228  8.474503 0.388543 SUCCESS  70
011011111  254  250  263  264  261  234  271  264  3.844074 0.870910 SUCCESS  71
011101111  258  244  256  226  259  234  266  278  8.582457 0.378733 SUCCESS  72
011111111  290  254  286  256  258  272  255  253  9.423745 0.307819 SUCCESS  73
100000000  248  258  234  252  278  258  294  247 10.430942 0.236072 SUCCESS  74
100010000  236  239  229  259  254  283  263  245  9.409099 0.308968 SUCCESS  75
100100000  244  284  246  237  254  256  238  258  6.949629 0.542077 SUCCESS  76
100101000  239  257  263  274  234  249  252  247  5.220084 0.733815 SUCCESS  77
100110000  245  243  250  280  262  237  253  270  6.075765 0.638745 SUCCESS  78
100111000  261  256  270  254  246  237  244  249  3.547609 0.895463 SUCCESS  79
101000000  244  260  242  271  255  265  270  284  6.643821 0.575503 SUCCESS  80
101000100  250  256  252  242  265  240  245  254  2.863139 0.942650 SUCCESS  81
101001000  240  281  231  234  272  220  252  258 14.384351 0.072281 SUCCESS  82
101001100  248  266  238  265  292  258  260  264  7.880185 0.445261 SUCCESS  83
101010000  231  248  241  271  276  270  276  280 10.959225 0.204020 SUCCESS  84
101010100  249  285  269  256  268  246  257  253  5.309478 0.724044 SUCCESS  85
101011000  259  279  250  253  247  226  276  287 11.821851 0.159331 SUCCESS  86
101011100  260  265  271  243  260  270  249  261  3.143316 0.925044 SUCCESS  87
101100000  266  259  238  258  244  251  258  278  4.420715 0.817312 SUCCESS  88
101100100  266  245  243  290  255  237  253  252  7.809225 0.452324 SUCCESS  89
101101000  264  264  262  240  251  247  250  236  3.882584 0.867559 SUCCESS  90
101101100  268  258  252  264  238  254  231  245  5.255816 0.729917 SUCCESS  91
101110000  273  253  244  253  252  247  264  255  2.475892 0.962846 SUCCESS  92
101110100  252  261  260  273  249  269  263  247  2.807331 0.945860 SUCCESS  93
101111000  252  244  239  271  263  263  263  260  3.382710 0.908099 SUCCESS  94
101111100  285  243  271  251  251  225  264  261  9.434730 0.306959 SUCCESS  95
110000000  237  259  242  254  261  257  268  230  5.716170 0.678990 SUCCESS  96
110000010  267  259  268  241  247  239  242  277  6.083846 0.637840 SUCCESS  97
110000100  255  252  262  263  263  263  247  254  1.152912 0.997086 SUCCESS  98
110001000  235  247  240  267  235  274  243  242  8.189781 0.415155 SUCCESS  99
110001010  249  244  242  245  222  255  252  241  7.696725 0.463641 SUCCESS 100
110010000  259  274  241  257  237  273  260  264  5.210235 0.734888 SUCCESS 101
110010010  243  258  254  272  270  249  257  289  7.148998 0.520646 SUCCESS 102
110010100  237  231  271  265  240  279  247  239  9.881952 0.273409 SUCCESS 103
110011000  238  229  251  286  253  270  271  252  9.794200 0.279769 SUCCESS 104
110011010  257  253  257  240  239  244  258  278  4.797230 0.779012 SUCCESS 105
110100000  252  290  258  278  257  281  257  275 10.711624 0.218580 SUCCESS 106
110100010  263  250  241  256  251  236  229  246  6.309604 0.612595 SUCCESS 107
110100100  260  269  280  223  245  222  248  240 13.919579 0.083886 SUCCESS 108
110101000  229  227  257  251  248  259  283  300 17.511877 0.025199 SUCCESS 109
110101010  259  265  277  250  261  239  263  272  4.796725 0.779065 SUCCESS 110
110101100  270  254  217  254  272  227  275  283 15.806574 0.045234 SUCCESS 111
110110000  252  251  230  267  247  280  292  293 16.816170 0.032081 SUCCESS 112
110110010  272  260  251  290  262  259  252  238  7.430816 0.490942 SUCCESS 113
110110100  239  285  248  243  231  235  245  229 13.236750 0.103959 SUCCESS 114
110111000  238  261  245  263  274  252  264  240  4.762255 0.782658 SUCCESS 115
110111010  253  282  249  267  258  255  269  273  5.332584 0.721509 SUCCESS 116
110111100  248  231  266  282  287  265  261  268 10.819705 0.212126 SUCCESS 117
111000000  248  252  239  261  268  250  249  256  2.514023 0.961074 SUCCESS 118
111000010  253  239  283  249  236  246  246  232  9.090917 0.334684 SUCCESS 119
111000100  269  244  252  259  254  277  248  238  4.730437 0.785960 SUCCESS 120
111000110  263  247  278  280  234  239  258  250  8.093063 0.424433 SUCCESS 121
111001000  274  275  254  251  234  264  256  276  6.719705 0.567154 SUCCESS 122
111001010  239  225  275  254  257  260  251  246  7.093821 0.526545 SUCCESS 123
111001100  256  236  256  243  254  277  263  278  6.252407 0.618982 SUCCESS 124
111010000  254  258  240  270  237  279  231  246  8.379680 0.397287 SUCCESS 125
111010010  270  271  301  236  251  247  269  256 12.616801 0.125732 SUCCESS 126
111010100  231  246  249  245  268  224  262  291 13.426271 0.098000 SUCCESS 127
111010110  268  250  234  258  267  245  276  255  5.297609 0.725345 SUCCESS 128
111011000  272  248  254  246  240  262  294  271  9.641296 0.291110 SUCCESS 129
111011010  253  278  242  250  244  261  260  213 11.141548 0.193807 SUCCESS 130
111011100  236  257  246  240  282  251  280  209 17.137508 0.028709 SUCCESS 131
111100000  252  243  259  250  287  260  237  255  6.338771 0.609341 SUCCESS 132
111100010  258  229  235  260  252  260  234  252  6.948998 0.542145 SUCCESS 133
111100100  258  274  264  248  263  244  254  271  3.551018 0.895194 SUCCESS 134
111100110  274  224  244  250  274  265  260  281 10.403038 0.237869 SUCCESS 135
111101000  261  263  242  255  237  284  231  264  8.503670 0.385877 SUCCESS 136
111101010  222  249  270  239  246  238  254  273  9.718063 0.285374 SUCCESS 137
111101100  262  245  277  274  239  259  295  280 13.412508 0.098423 SUCCESS 138
111101110  224  260  248  249  275  247  272  227 10.870967 0.209118 SUCCESS 139
111110000  267  253  286  237  251  274  243  251  7.815917 0.451656 SUCCESS 140
111110010  276  277  264  247  266  255  250  252  4.606952 0.798640 SUCCESS 141
111110100  286  275  284  255  243  264  256  247  9.543190 0.298562 SUCCESS 142
111110110  257  272  250  275  240  257  287  255  7.573366 0.476213 SUCCESS 143
111111000  275  248  264  254  263  271  221  236  9.662634 0.289507 SUCCESS 144
111111010  258  247  266  234  235  256  262  260  4.691170 0.790017 SUCCESS 145
111111100  292  243  278  243  248  291  240  252 14.869579 0.061732 SUCCESS 146
111111110  290  254  286  256  258  272  255  253  9.423745 0.307819 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  243  268  255  270  278  244  253  8.031068 0.430441 SUCCESS   0
000000011  231  241  289  250  248  267  256  251  8.826397 0.357152 SUCCESS   1
000000101  233  272  280  257  257  266  260  253  6.015917 0.645449 SUCCESS   2
000000111  250  222  294  227  270  259  254  263 15.089781 0.057423 SUCCESS   3
000001001  254  245  250  275  235  252  260  249  4.214654 0.837256 SUCCESS   4
000001011  244  268  284  246  286  236  253  247 10.353543 0.241083 SUCCESS   5
000001101  256  256  265  243  266  256  261  227  4.910866 0.767059 SUCCESS   6
000001111  262  247  290  237  281  242  249  261 10.220841 0.249867 SUCCESS   7
000010001  275  284  290  280  265  251  266  298 19.604175 0.011942 SUCCESS   8
000010011  248  230  252  268  230  227  274  274 12.378164 0.135112 SUCCESS   9
000010101  257  257  231  250  254  277  244  258  5.072230 0.749829 SUCCESS  10
000010111  248  248  252  239  269  244  254  265  3.353922 0.910226 SUCCESS  11
000011001  255  244  264  247  246  270  239  246  3.934730 0.862964 SUCCESS  12
000011011  250  269  247  256  261  274  265  259  2.933467 0.938463 SUCCESS  13
000011101  279  258  247  251  251  259  244  232  5.624882 0.689168 SUCCESS  14
000011111  259  235  298  222  261  250  252  257 13.929553 0.083620 SUCCESS  15
000100011  260  268  276  292  280  248  242  289 15.290286 0.053741 SUCCESS  16
000100101  267  265  272  250  255  250  269  238  4.139654 0.844309 SUCCESS  17
000100111  253  238  215  275  231  238  248  261 13.778670 0.087720 SUCCESS  18
000101001  227  259  262  252  264  265  260  249  4.491675 0.810265 SUCCESS  19
000101011  261  235  239  258  251  259  233  260  5.399503 0.714147 SUCCESS  20
000101101  262  312  250  230  247  245  277  261 18.396473 0.018443 SUCCESS  21
000101111  259  262  237  252  263  261  244  286  6.224250 0.622128 SUCCESS  22
000110011  241  253  255  244  248  239  228  266  6.519957 0.589195 SUCCESS  23
000110101  274  267  265  261  264  263  263  236  4.502659 0.809167 SUCCESS  24
000110111  272  270  265  262  259  264  245  252  3.152659 0.924415 SUCCESS  25
000111001  268  248  238  245  238  272  263  241  6.084478 0.637770 SUCCESS  26
000111011  275  243  257  234  249  266  227  228 11.259983 0.187399 SUCCESS  27
000111101  251  243  262  248  246  222  259  288 10.432710 0.235958 SUCCESS  28
000111111  275  230  275  218  264  272  244  270 14.149503 0.077951 SUCCESS  29
001000011  288  255  262  270  264  256  240  260  6.442306 0.597814 SUCCESS  30
001000101  251  296  237  260  260  243  291  249 13.988771 0.082059 SUCCESS  31
001000111  254  249  255  264  257  234  225  272  7.348745 0.499515 SUCCESS  32
001001011  263  269  270  245  263  245  275  265  4.640286 0.795239 SUCCESS  33
001001101  227  233  239  275  247  253  248  267  9.265286 0.320414 SUCCESS  34
001001111  246  250  230  268  244  252  281  265  7.360109 0.498324 SUCCESS  35
001010011  265  241  256  234  254  269  266  240  5.326397 0.722188 SUCCESS  36
001010101  249  255  242  261  257  249  272  241  3.237634 0.918572 SUCCESS  37
001010111  261  251  266  245  264  260  251  257  1.524124 0.992300 SUCCESS  38
001011011  279  294  262  201  248  278  263  234 24.708467 0.001742 FAILURE  39
001011101  236  260  241  241  262  269  247  272  5.686372 0.682316 SUCCESS  40
001011111  259  254  248  254  244  269  268  286  5.814402 0.668013 SUCCESS  41
001100101  274  270  248  263  248  250  267  269  4.138518 0.844415 SUCCESS  42
001100111  247  252  275  248  253  238  235  264  5.490412 0.704102 SUCCESS  43
001101011  245  228  245  273  270  251  282  251  9.038013 0.339099 SUCCESS  44
001101101  246  271  249  257  277  226  264  267  7.681952 0.465138 SUCCESS  45
001101111  270  280  262  269  262  274  270  244  6.786245 0.559861 SUCCESS  46
001110101  275  236  264  260  254  274  277  263  6.709983 0.568222 SUCCESS  47
001110111  278  258  260  245  266  258  218  229 11.720715 0.164107 SUCCESS  48
001111011  251  245  252  249  245  228  240  307 16.048619 0.041689 SUCCESS  49
001111101  257  229  255  246  252  238  233  243  7.539528 0.479690 SUCCESS  50
001111111  273  251  286  228  220  278  230  269 18.677154 0.016685 SUCCESS  51
010000011  279  264  274  247  280  238  245  263  8.360866 0.399037 SUCCESS  52
010000111  273  253  249  243  265  259  252  267  3.003670 0.934127 SUCCESS  53
010001011  251  300  256  245  263  258  296  255 15.104553 0.057144 SUCCESS  54
010001111  241  236  253  265  237  240  231  272  8.932205 0.348047 SUCCESS  55
010010011  235  251  225  278  255  254  250  266  8.286624 0.405985 SUCCESS  56
010010111  250  260  262  269  255  243  248  262  2.129427 0.976785 SUCCESS  57
010011011  242  260  242  283  241  251  249  258  5.815412 0.667900 SUCCESS  58
010011111  252  234  264  251  244  249  252  251  3.318821 0.912787 SUCCESS  59
010100011  248  238  232  271  222  277  275  270 13.505185 0.095610 SUCCESS  60
010100111  263  246  258  208  256  252  254  262 10.147356 0.254835 SUCCESS  61
010101011  251  278  242  256  259  254  274  243  4.894074 0.768835 SUCCESS  62
010101111  246  245  272  245  255  262  254  261  2.681826 0.952713 SUCCESS  63
010110011  250  265  258  278  273  245  299  252 11.645462 0.167737 SUCCESS  64
010110111  273  291  262  246  263  282  270  255 10.403796 0.237820 SUCCESS  65
010111011  258  253  246  279  270  250  249  243  4.412129 0.818159 SUCCESS  66
010111111  278  234  266  252  245  243  271  273  7.630058 0.470415 SUCCESS  67
011000111  281  255  253  233  261  259  264  242  5.890917 0.659449 SUCCESS  68
011001111  235  259  279  256  248  220  235  263 11.423619 0.178832 SUCCESS  69
011010111  249  224  236  288  245  219  254  245 16.603038 0.034519 SUCCESS  70
011011111  266  262  257  263  269  261  260  249  1.802912 0.986469 SUCCESS  71
011101111  285  244  288  247  278  263  237  228 15.227028 0.054878 SUCCESS  72
011111111  281  255  276  234  231  255  261  260  8.796599 0.359744 SUCCESS  73
100000000  227  243  268  255  270  278  244  253  8.031068 0.430441 SUCCESS  74
100010000  272  273  249  252  254  251  242  269  4.058341 0.851822 SUCCESS  75
100100000  267  251  288  254  236  258  240  271  8.321346 0.402726 SUCCESS  76
100101000  225  250  252  270  266  262  308  236 17.978417 0.021389 SUCCESS  77
100110000  267  261  248  248  278  289  240  259  8.538644 0.382695 SUCCESS  78
100111000  261  251  241  258  255  234  232  244  5.986877 0.648702 SUCCESS  79
101000000  245  267  297  246  251  270  275  266 10.938013 0.205236 SUCCESS  80
101000100  254  244  246  259  254  247  283  264  4.586245 0.800744 SUCCESS  81
101001000  278  303  276  262  227  246  250  247 16.922356 0.030928 SUCCESS  82
101001100  262  260  245  260  270  251  265  244  2.566801 0.958543 SUCCESS  83
101010000  236  256  262  273  299  270  261  264 11.560740 0.171905 SUCCESS  84
101010100  237  265  262  263  261  259  281  253  4.832457 0.775324 SUCCESS  85
101011000  268  251  263  270  287  254  277  224 11.496725 0.175110 SUCCESS  86
101011100  252  238  239  253  267  247  290  247  8.390033 0.396327 SUCCESS  87
101100000  234  261  248  256  268  244  246  262  4.024629 0.854895 SUCCESS  88
101100100  245  265  256  265  243  279  259  265  4.330942 0.826099 SUCCESS  89
101101000  269  245  248  243  259  245  266  234  4.993063 0.758317 SUCCESS  90
101101100  258  291  256  235  245  265  254  235  9.360488 0.312804 SUCCESS  91
101110000  261  237  266  255  258  241  268  223  7.869831 0.446288 SUCCESS  92
101110100  234  253  226  243  252  244  274  268  8.841675 0.355828 SUCCESS  93
101111000  262  270  247  243  270  250  236  257  4.503417 0.809091 SUCCESS  94
101111100  236  250  230  236  272  278  241  250 10.146599 0.254887 SUCCESS  95
110000000  241  241  268  270  246  257  249  273  4.965286 0.761280 SUCCESS  96
110000010  266  269  255  254  267  265  228  249  5.289528 0.726230 SUCCESS  97
110000100  263  238  265  270  264  260  277  245  5.224503 0.733334 SUCCESS  98
110001000  261  265  257  265  257  239  239  264  3.357457 0.909966 SUCCESS  99
110001010  250  267  288  262  285  254  233  252 10.538771 0.229227 SUCCESS 100
110010000  261  251  281  245  245  262  256  272  4.888013 0.769476 SUCCESS 101
110010010  249  270  235  259  250  269  261  279  5.877786 0.660920 SUCCESS 102
110010100  249  259  236  249  269  263  284  255  6.103038 0.635691 SUCCESS 103
110011000  284  257  247  235  265  253  229  235 10.366296 0.240252 SUCCESS 104
110011010  245  255  219  263  231  274  264  268 10.893316 0.207818 SUCCESS 105
110100000  250  263  275  249  252  239  255  254  3.251144 0.917623 SUCCESS 106
110100010  259  239  233  263  250  252  269  254  4.444831 0.814927 SUCCESS 107
110100100  262  280  239  257  234  230  250  254  8.487634 0.387341 SUCCESS 108
110101000  242  254  263  273  261  270  255  287  6.960740 0.540874 SUCCESS 109
110101010  239  288  262  258  263  264  282  255  8.666548 0.371201 SUCCESS 110
110101100  259  249  265  256  282  256  280  258  5.643568 0.687087 SUCCESS 111
110110000  245  241  253  245  230  259  229  271  8.535993 0.382936 SUCCESS 112
110110010  237  241  237  261  234  276  244  276  9.691675 0.287337 SUCCESS 113
110110100  260  250  259  270  256  216  243  238  9.487887 0.302823 SUCCESS 114
110111000  260  245  267  236  257  241  241  241  5.382331 0.716039 SUCCESS 115
110111010  229  267  249  257  287  243  273  261  9.472988 0.303978 SUCCESS 116
110111100  262  276  269  248  269  272  235  248  6.464528 0.595345 SUCCESS 117
111000000  262  249  285  253  250  238  245  263  5.918821 0.656325 SUCCESS 118
111000010  257  229  240  236  268  265  274  278  9.773619 0.281276 SUCCESS 119
111000100  251  264  238  276  257  246  232  266  6.421978 0.600074 SUCCESS 120
111000110  248  262  254  237  240  247  258  267  3.741043 0.879699 SUCCESS 121
111001000  257  247  235  230  244  267  249  262  6.251397 0.619094 SUCCESS 122
111001010  254  252  244  246  270  267  299  240 10.855563 0.210018 SUCCESS 123
111001100  281  263  280  240  268  234  236  263 10.438518 0.235586 SUCCESS 124
111010000  242  241  281  224  248  245  265  262  9.578796 0.295841 SUCCESS 125
111010010  256  260  268  252  234  255  290  245  7.831826 0.450068 SUCCESS 126
111010100  242  238  240  256  254  244  269  277  6.194452 0.625460 SUCCESS 127
111010110  273  243  286  260  265  254  270  254  6.710235 0.568194 SUCCESS 128
111011000  270  227  240  280  257  256  232  271 10.790033 0.213882 SUCCESS 129
111011010  275  248  255  269  229  235  253  229 10.106195 0.257651 SUCCESS 130
111011100  272  242  266  241  268  241  261  257  4.735361 0.785450 SUCCESS 131
111100000  261  261  280  240  244  249  233  238  7.784604 0.454789 SUCCESS 132
111100010  250  269  248  266  270  267  237  263  4.431068 0.816289 SUCCESS 133
111100100  261  268  258  241  249  279  238  260  5.317937 0.723117 SUCCESS 134
111100110  249  263  236  245  277  265  230  273  8.507836 0.385497 SUCCESS 135
111101000  242  244  271  251  259  251  272  249  3.752407 0.878743 SUCCESS 136
111101010  236  257  233  239  245  251  257  283  8.458720 0.389990 SUCCESS 137
111101100  254  238  250  264  240  255  224  273  8.066422 0.427009 SUCCESS 138
111101110  261  242  275  237  272  233  260  253  7.080942 0.527925 SUCCESS 139
111110000  246  272  270  235  277  245  250  259  6.465412 0.595247 SUCCESS 140
111110010  263  243  245  249  246  270  265  270  3.883215 0.867503 SUCCESS 141
111110100  257  235  287  250  244  243  266  244  8.061877 0.427449 SUCCESS 142
111110110  261  251  236  273  258  229  233  238  9.385235 0.310847 SUCCESS 143
111111000  285  270  260  236  238  256  257  287 11.071851 0.197661 SUCCESS 144
111111010  250  229  285  240  260  252  277  256  9.434478 0.306979 SUCCESS 145
111111100  295  253  261  227  240  257  225  269 15.282205 0.053885 SUCCESS 146
111111110  281  255  276  234  231  255  261  260  8.796599 0.359744 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  261  268  288  248  262  265  292 10.803417 0.213089 SUCCESS   0
000000011  263  290  271  286  277  260  266  292 16.920841 0.030944 SUCCESS   1
000000101  245  243  246  251  262  281  223  243  9.423493 0.307839 SUCCESS   2
000000111  261  274  244  283  236  270  270  281 10.671599 0.221010 SUCCESS   3
000001001  266  256  261  252  229  232  268  224 10.554048 0.228269 SUCCESS   4
000001011  269  261  240  253  264  280  251  248  4.802281 0.778485 SUCCESS   5
000001101  254  229  241  247  269  242  268  237  7.705437 0.462760 SUCCESS   6
000001111  263  297  266  295  247  269  293  276 21.716927 0.005468 FAILURE   7
000010001  266  270  288  260  295  264  263  262 12.160614 0.144180 SUCCESS   8
000010011  267  258  255  273  223  254  280  240  9.454806 0.305392 SUCCESS   9
000010101  246  254  238  259  251  257  251  244  2.547483 0.959480 SUCCESS  10
000010111  254  244  235  247  254  288  251  246  7.362003 0.498126 SUCCESS  11
000011001  267  274  239  273  264  251  245  221  9.929553 0.270005 SUCCESS  12
000011011  273  244  277  231  279  245  260  245  9.237129 0.322689 SUCCESS  13
000011101  264  254  265  246  247  261  260  281  4.028038 0.854585 SUCCESS  14
000011111  267  277  245  279  262  278  259  271  7.954806 0.437897 SUCCESS  15
000100011  249  255  258  283  264  247  240  265  5.112760 0.745459 SUCCESS  16
000100101  245  252  243  244  252  266  244  260  2.928038 0.938792 SUCCESS  17
000100111  254  286  233  254  229  271  263  235 11.637508 0.168125 SUCCESS  18
000101001  266  240  275  253  278  251  239  265  6.487255 0.592822 SUCCESS  19
000101011  248  268  242  262  246  268  270  274  4.868442 0.771540 SUCCESS  20
000101101  285  258  249  229  256  248  261  256  6.916422 0.545676 SUCCESS  21
000101111  242  265  264  240  254  276  241  261  5.053922 0.751798 SUCCESS  22
000110011  233  250  269  285  272  276  261  231 11.644074 0.167805 SUCCESS  23
000110101  256  232  232  249  267  253  238  237  8.134856 0.420409 SUCCESS  24
000110111  277  224  295  239  270  240  253  241 16.002912 0.042338 SUCCESS  25
000111001  245  276  249  279  242  259  256  256  5.270462 0.728316 SUCCESS  26
000111011  247  235  260  260  235  222  263  285 12.281700 0.139071 SUCCESS  27
000111101  280  274  277  252  261  266  258  242  6.803796 0.557942 SUCCESS  28
000111111  230  258  250  273  265  270  259  259  5.254553 0.730055 SUCCESS  29
001000011  253  288  253  245  254  244  258  242  6.103670 0.635620 SUCCESS  30
001000101  264  260  288  253  280  249  252  274  8.405058 0.394935 SUCCESS  31
001000111  237  248  243  248  257  238  239  271  6.040033 0.642747 SUCCESS  32
001001011  267  247  258  233  255  253  266  245  3.900008 0.866030 SUCCESS  33
001001101  245  229  283  268  266  216  256  244 14.406952 0.071756 SUCCESS  34
001001111  266  289  238  246  236  262  284  269 12.134604 0.145298 SUCCESS  35
001010011  269  240  263  219  275  272  245  263 10.626018 0.223803 SUCCESS  36
001010101  237  246  243  281  236  235  264  232 11.045210 0.199151 SUCCESS  37
001010111  244  249  262  240  263  254  254  266  2.591927 0.957306 SUCCESS  38
001011011  254  240  256  259  226  230  268  262  8.175134 0.416552 SUCCESS  39
001011101  267  250  223  254  257  272  262  270  7.027154 0.533706 SUCCESS  40
001011111  258  266  252  218  244  290  238  283 15.826397 0.044933 SUCCESS  41
001100101  276  258  265  234  285  253  260  247  7.745210 0.458746 SUCCESS  42
001100111  230  256  261  265  252  261  289  239  8.893568 0.351354 SUCCESS  43
001101011  251  225  248  265  251  231  246  263  7.789402 0.454308 SUCCESS  44
001101101  270  241  280  248  296  253  268  240 12.410109 0.133822 SUCCESS  45
001101111  242  245  268  244  246  244  250  237  5.025260 0.754873 SUCCESS  46
001110101  282  280  271  264  260  288  254  246 10.860740 0.209715 SUCCESS  47
001110111  239  269  268  274  256  273  244  274  6.806195 0.557680 SUCCESS  48
001111011  238  261  280  251  232  256  254  248  6.436877 0.598417 SUCCESS  49
001111101  249  255  235  249  235  260  252  253  4.121725 0.845977 SUCCESS  50
001111111  246  255  291  296  286  241  259  252 16.478543 0.036021 SUCCESS  51
010000011  283  258  267  272  264  260  254  275  6.293568 0.614384 SUCCESS  52
010000111  261  282  251  246  270  241  256  228  8.204427 0.413760 SUCCESS  53
010001011  257  268  270  231  263  268  244  283  8.214654 0.412788 SUCCESS  54
010001111  233  262  250  257  256  256  253  261  2.567180 0.958525 SUCCESS  55
010010011  262  257  274  248  209  248  255  260 10.965286 0.203674 SUCCESS  56
010010111  270  241  276  259  246  270  259  241  5.496725 0.703403 SUCCESS  57
010011011  235  245  262  249  256  219  240  257  9.173114 0.327904 SUCCESS  58
010011111  280  274  236  244  260  284  260  237 10.593316 0.225824 SUCCESS  59
010100011  234  251  273  276  261  254  273  271  7.040033 0.532320 SUCCESS  60
010100111  265  246  256  247  246  283  223  294 14.643947 0.066450 SUCCESS  61
010101011  266  232  230  279  247  248  276  240 10.832584 0.211367 SUCCESS  62
010101111  261  262  241  232  256  278  261  261  5.640917 0.687383 SUCCESS  63
010110011  254  240  263  292  244  278  252  279 11.231068 0.188947 SUCCESS  64
010110111  272  260  237  250  247  233  271  272  7.110361 0.524774 SUCCESS  65
010111011  247  254  246  246  270  254  247  232  4.607584 0.798576 SUCCESS  66
010111111  267  267  241  225  271  281  258  271 10.133467 0.255783 SUCCESS  67
011000111  265  271  248  265  274  223  242  267  8.813013 0.358315 SUCCESS  68
011001111  261  259  293  255  243  261  271  236  8.985740 0.343500 SUCCESS  69
011010111  254  241  241  250  257  261  242  254  2.886877 0.941255 SUCCESS  70
011011111  246  246  238  230  257  280  267  260  7.730311 0.460248 SUCCESS  71
011101111  241  261  233  252  271  242  256  254  4.924503 0.765614 SUCCESS  72
011111111  249  244  261  255  259  262  260  253  1.167053 0.996957 SUCCESS  73
100000000  255  261  268  288  248  262  265  292 10.803417 0.213089 SUCCESS  74
100010000  285  254  247  266  260  268  279  257  6.941927 0.542911 SUCCESS  75
100100000  265  269  245  274  255  245  260  260  3.433467 0.904291 SUCCESS  76
100101000  263  244  271  265  248  258  256  245  2.780058 0.947393 SUCCESS  77
100110000  254  270  263  247  241  244  267  246  3.715159 0.881865 SUCCESS  78
100111000  269  239  260  291  245  260  275  234 10.835488 0.211196 SUCCESS  79
101000000  239  247  216  253  254  255  231  247 10.855311 0.210033 SUCCESS  80
101000100  266  247  237  255  244  273  254  277  5.742053 0.676100 SUCCESS  81
101001000  268  263  250  254  288  248  260  237  6.863139 0.551468 SUCCESS  82
101001100  246  276  266  241  260  249  260  254  3.677281 0.885004 SUCCESS  83
101010000  253  249  259  268  254  280  252  253  3.299503 0.914181 SUCCESS  84
101010100  244  251  256  274  238  243  222  272  9.682836 0.287996 SUCCESS  85
101011000  238  266  227  278  248  246  262  261  7.972988 0.436113 SUCCESS  86
101011100  254  240  276  245  261  253  236  236  6.519326 0.589265 SUCCESS  87
101100000  237  275  226  270  248  264  270  248  8.911877 0.349784 SUCCESS  88
101100100  264  269  255  264  270  228  263  275  6.825260 0.555598 SUCCESS  89
101101000  280  244  281  223  278  239  242  253 13.784856 0.087548 SUCCESS  90
101101100  276  258  283  240  260  209  260  226 18.298493 0.019097 SUCCESS  91
101110000  242  263  283  280  243  244  255  233  9.668063 0.289101 SUCCESS  92
101110100  251  285  246  256  252  281  253  247  6.859478 0.551867 SUCCESS  93
