		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  253  240  258  236  253  218  228  259 11.764781 0.162011 SUCCESS   9
000010101  195  191  199  200  213  207  208  203 95.678796 0.000000 FAILURE  10
000010111  244  245  234  242  264  229  240  252  8.108846 0.422911 SUCCESS  11
000011001  290  261  298  297  277  297  284  286 34.099250 0.000039 FAILURE  12
000011011  236  242  237  241  249  265  238  274  7.910866 0.442225 SUCCESS  13
000011101  267  265  269  265  275  268  257  238  5.186877 0.737429 SUCCESS  14
000011111  472  516  499  506  459  499  462  488 1746.993568 0.000000 FAILURE  15
000100011  236  215  227  231  226  245  247  259 18.799755 0.015968 SUCCESS  16
000100101  128  128  121  130  153  142  136  134 483.747483 0.000000 FAILURE  17
000100111  196  172  192  164  187  174  143  187 210.954427 0.000000 FAILURE  18
000101001  146  120  140  128  138  134  150  139 461.168568 0.000000 FAILURE  19
000101011  121  121  130  108  135  120  129  128 565.038392 0.000000 FAILURE  20
000101101  133  118  121  120  130  127  125  122 559.576271 0.000000 FAILURE  21
000101111  158  153  145  143  139  142  142  142 395.767180 0.000000 FAILURE  22
000110011  173  148  139  160  149  161  167  152 325.834478 0.000000 FAILURE  23
000110101   96  105   94   89  108  115  125  106 743.200765 0.000000 FAILURE  24
000110111  139  131  131  125  130  154  122  143 481.109478 0.000000 FAILURE  25
000111001  190  219  188  197  180  178  187  174 150.134478 0.000000 FAILURE  26
000111011  175  166  154  160  146  164  152  142 317.706447 0.000000 FAILURE  27
000111101  159  175  169  186  153  138  173  155 282.985361 0.000000 FAILURE  28
000111111  290  292  296  295  253  310  260  262 34.571978 0.000032 FAILURE  29
001000011  262  251  293  245  234  265  255  238  9.862003 0.274845 SUCCESS  30
001000101   98  106  112   96  110   99  106  103 750.044200 0.000000 FAILURE  31
001000111  173  166  183  160  161  184  168  187 227.180563 0.000000 FAILURE  32
001001011  115  104  109   97  102  124  121  111 687.792306 0.000000 FAILURE  33
001001101   64   75   55   74   85   54   72   77 1127.456068 0.000000 FAILURE  34
001001111  148  130  143  133  158  139   99  137 474.791801 0.000000 FAILURE  35
001010011  102   78   94   96  111   93  101   87 837.914402 0.000000 FAILURE  36
001010101   56   42   49   41   67   61   65   57 1311.707836 0.000000 FAILURE  37
001010111   95   83  100   86  103   87  101  102 843.461245 0.000000 FAILURE  38
001011011   95   99   88   96   94  108   91   91 836.168947 0.000000 FAILURE  39
001011101   62   65   69   61   86   81   87   79 1076.688644 0.000000 FAILURE  40
001011111  119  121  105  102  109  100  101  119 695.811624 0.000000 FAILURE  41
001100101   58   53   62   69   54   63   49   68 1249.353038 0.000000 FAILURE  42
001100111  106  105  100  107  110  101  118  109 718.362634 0.000000 FAILURE  43
001101011   59   67   58   59   69   65   70   64 1193.555437 0.000000 FAILURE  44
001101101   51   62   52   60   63   63   61   56 1261.279301 0.000000 FAILURE  45
001101111   76   86   87   73   86   93   76   86 970.002912 0.000000 FAILURE  46
001110101   59   51   69   63   68   66   54   72 1208.515917 0.000000 FAILURE  47
001110111   87   92   91   90   80  102  100   87 879.942558 0.000000 FAILURE  48
001111011  106  120  102  134  100   82  103  106 727.594579 0.000000 FAILURE  49
001111101   90   94   86   96   93   72   81  101 902.356700 0.000000 FAILURE  50
001111111  207  184  185  177  143  196  148  161 225.877912 0.000000 FAILURE  51
010000011  229  275  266  286  280  257  289  296 21.656826 0.005593 FAILURE  52
010000111  185  219  224  200  188  203  208  195 97.029048 0.000000 FAILURE  53
010001011   75   89   88   65   72   72   83   78 1028.830058 0.000000 FAILURE  54
010001111  107  125  121  106   94  114  109  128 664.453543 0.000000 FAILURE  55
010010011   78   73   58   61   74   83   59   78 1114.754048 0.000000 FAILURE  56
010010111   45   57   40   33   45   60   61   47 1394.335866 0.000000 FAILURE  57
010011011   50   52   42   58   58   46   42   48 1379.250008 0.000000 FAILURE  58
010011111   84   66   87   79   85   83   60   71 1039.758467 0.000000 FAILURE  59
010100011   74   90   77   89   80   82   81   83 979.282836 0.000000 FAILURE  60
010100111   46   31   55   60   53   49   55   33 1404.759351 0.000000 FAILURE  61
010101011   27   25   25   21   38   31   36   33 1659.027786 0.000000 FAILURE  62
010101111   34   36   60   44   48   46   47   55 1423.990159 0.000000 FAILURE  63
010110011   71   74   55   62   76   77   59   69 1145.688771 0.000000 FAILURE  64
010110111   52   52   45   51   40   52   56   53 1370.535488 0.000000 FAILURE  65
010111011   32   36   52   39   69   40   59   47 1419.570462 0.000000 FAILURE  66
010111111   66   70   64   69   57   56   72   71 1172.377407 0.000000 FAILURE  67
011000111  122  122  125  118  127  117   98  111 622.357079 0.000000 FAILURE  68
011001111   84  102   74   72   93   91   85   93 928.653291 0.000000 FAILURE  69
011010111   50   44   46   41   54   46   54   46 1403.882457 0.000000 FAILURE  70
011011111   69   58   64   52   61   66   45   56 1257.574629 0.000000 FAILURE  71
011101111   55   50   58   47   57   57   49   55 1325.751018 0.000000 FAILURE  72
011111111  151  143  124   94   74  112   92  105 690.840286 0.000000 FAILURE  73
100000000 5077 4967 4909 4867 5013 4995 4998 5013 721419.216043 0.000000 FAILURE  74
100010000  350  337  368  347  365  343  381  346 320.895589 0.000000 FAILURE  75
100100000  490  464  515  492  520  538  521  517 2054.245589 0.000000 FAILURE  76
100101000   91  101   99  119  105   96  102   95 778.453543 0.000000 FAILURE  77
100110000  247  229  243  237  262  230  223  243 13.356826 0.100148 SUCCESS  78
100111000  159  134  154  155  151  155  151  142 364.115286 0.000000 FAILURE  79
101000000  754  778  802  765  846  812  808  770 9308.908973 0.000000 FAILURE  80
101000100  170  138  151  149  152  162  172  139 340.062760 0.000000 FAILURE  81
101001000   80   91  107   92   89   94   97   97 856.373114 0.000000 FAILURE  82
101001100  102   94   97  107  113   95  110  112 750.811877 0.000000 FAILURE  83
101010000  114  120  118  131  127  144  150  135 518.624124 0.000000 FAILURE  84
101010100   60   47   56   45   63   68   66   63 1262.669200 0.000000 FAILURE  85
101011000   87   87   72   75   82   74   70   87 1011.118442 0.000000 FAILURE  86
101011100  102   87   84   86  104   91  101   85 865.919705 0.000000 FAILURE  87
101100000  424  429  433  465  406  394  406  393 872.794705 0.000000 FAILURE  88
101100100  109  101  115  117  112  109  109  108 689.525260 0.000000 FAILURE  89
101101000   83   81   83   94   91   95  101   84 902.788897 0.000000 FAILURE  90
101101100   86   76   75   79   85   89   76   73 1003.494831 0.000000 FAILURE  91
101110000  216  203  177  223  184  180  191  198 122.315664 0.000000 FAILURE  92
101110100   78   70   74   70   87   82   93   82 1008.637887 0.000000 FAILURE  93
101111000  100  122   96   96  115  108  117  100 722.814907 0.000000 FAILURE  94
101111100  117  101  101  109  126  121   90  124 683.025387 0.000000 FAILURE  95
110000000 3012 3018 2886 2991 2965 2998 2974 2987 239697.437255 0.000000 FAILURE  96
110000010  214  203  220  201  215  207  215  202 70.955185 0.000000 FAILURE  97
110000100  269  231  231  229  173  211  202  222 61.112129 0.000000 FAILURE  98
110001000  212  206  221  205  230  214  225  218 52.917558 0.000000 FAILURE  99
110001010   79   86   71   87   79   77   85   92 979.711119 0.000000 FAILURE 100
110010000  308  304  358  315  308  318  310  342 144.521599 0.000000 FAILURE 101
110010010   75   60   66   67   64   70   93   77 1103.118695 0.000000 FAILURE 102
110010100   51   61   63   68   64   49   53   46 1283.293821 0.000000 FAILURE 103
110011000  169  146  135  159  167  147  129  144 372.393442 0.000000 FAILURE 104
110011010   68   56   56   53   49   45   66   68 1274.009730 0.000000 FAILURE 105
110100000  418  421  436  436  493  432  465  433 1133.213897 0.000000 FAILURE 106
110100010   78   82   96   75   94   84  119   96 890.814654 0.000000 FAILURE 107
110100100   57   57   63   61   53   56   61   55 1268.935235 0.000000 FAILURE 108
110101000   83   78   94   89   88  100  106   96 874.201776 0.000000 FAILURE 109
110101010   31   30   32   25   34   38   37   39 1604.203291 0.000000 FAILURE 110
110101100   57   62   54   46   56   52   49   62 1309.865412 0.000000 FAILURE 111
110110000  244  258  241  257  243  245  244  246  3.659856 0.886435 SUCCESS 112
110110010   53   54   55   60   48   62   63   49 1300.112634 0.000000 FAILURE 113
110110100   56   62   51   67   58   53   61   53 1272.644074 0.000000 FAILURE 114
110111000  132  141  115  148  127  120  103  130 543.578796 0.000000 FAILURE 115
110111010   49   44   39   39   41   40   55   46 1451.717306 0.000000 FAILURE 116
110111100   60   80   58   70   69   64   83   65 1136.921851 0.000000 FAILURE 117
111000000 1870 1942 1806 1870 1852 1838 1779 1839 82144.825765 0.000000 FAILURE 118
111000010  210  180  180  171  161  168  159  166 222.830690 0.000000 FAILURE 119
111000100  136  121  140  148  178  154  143  153 394.277407 0.000000 FAILURE 120
111000110   89   79   97  102  122  122  105   78 802.314402 0.000000 FAILURE 121
111001000  180  200  234  177  197  188  195  219 116.435109 0.000000 FAILURE 122
111001010   31   44   48   36   47   32   38   32 1530.244957 0.000000 FAILURE 123
111001100  105  100  101  104  108   88   94   99 788.880690 0.000000 FAILURE 124
111010000  238  252  258  227  271  250  271  260  6.813518 0.556880 SUCCESS 125
111010010   31   35   40   41   36   38   45   36 1539.949250 0.000000 FAILURE 126
111010100   58   59   67   55   58   66   63   68 1220.135109 0.000000 FAILURE 127
111010110   43   32   40   35   33   40   34   41 1546.995210 0.000000 FAILURE 128
111011000  161  153  160  155  157  157  165  147 318.344326 0.000000 FAILURE 129
111011010   38   30   31   46   37   35   33   33 1573.857962 0.000000 FAILURE 130
111011100   84   96   81   98   86   73   82   84 941.330816 0.000000 FAILURE 131
111100000  957 1067  955 1004 1003  973  880  984 16924.708973 0.000000 FAILURE 132
111100010   96   82   85  103  115   98   95   88 838.286119 0.000000 FAILURE 133
111100100  113  114  147  102  129  115  130  149 563.685740 0.000000 FAILURE 134
111100110   67   65   67   66   67   57   60   68 1184.069326 0.000000 FAILURE 135
111101000  138  150  192  127  148  145  162  161 354.413013 0.000000 FAILURE 136
111101010   44   39   52   38   38   43   39   49 1470.507836 0.000000 FAILURE 137
111101100  110  110   96  104   97  101   97  113 752.864149 0.000000 FAILURE 138
111101110   55   60   56   70   51   36   41   49 1344.893190 0.000000 FAILURE 139
111110000  587  592  548  549  496  566  475  535 2719.773240 0.000000 FAILURE 140
111110010   57   75   79   64   67   72   60   77 1133.503922 0.000000 FAILURE 141
111110100   83   85  107   78  100   73   94  112 880.076271 0.000000 FAILURE 142
111110110   65   62   55   51   61   72   57   57 1242.735361 0.000000 FAILURE 143
111111000  354  327  313  328  268  336  251  260 119.899629 0.000000 FAILURE 144
111111010   49   51   72   48   62   52   57   73 1269.844452 0.000000 FAILURE 145
111111100  224  203  192  183  142  199  138  168 206.675892 0.000000 FAILURE 146
111111110  151  143  124   94   74  112   92  105 690.840286 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4891 5098 4943 4991 5013 4987 5012 5002 725143.551649 0.000000 FAILURE   0
000000011 2799 2900 2882 2894 2911 2933 3007 2848 225515.087634 0.000000 FAILURE   1
000000101  921  935  953  946  910  934  893  937 14635.447104 0.000000 FAILURE   2
000000111 1686 1777 1743 1810 1704 1736 1749 1733 71444.361877 0.000000 FAILURE   3
000001001  640  571  612  599  608  594  568  635 3920.346851 0.000000 FAILURE   4
000001011  537  560  550  535  503  511  511  519 2407.879048 0.000000 FAILURE   5
000001101  438  482  422  432  470  479  467  416 1246.168442 0.000000 FAILURE   6
000001111  920  945  917  923  901  935  994 1038 15478.115791 0.000000 FAILURE   7
000010001  315  300  315  307  325  303  280  313 90.128543 0.000000 FAILURE   8
000010011  235  250  262  224  242  248  214  261 14.474755 0.070200 SUCCESS   9
000010101  189  169  169  206  202  191  199  201 143.538139 0.000000 FAILURE  10
000010111  248  256  246  224  223  244  244  238 11.656952 0.167179 SUCCESS  11
000011001  257  264  274  284  254  255  298  274 13.210109 0.104822 SUCCESS  12
000011011  240  272  226  232  265  275  247  241 11.048240 0.198981 SUCCESS  13
000011101  240  250  268  258  275  262  280  236  7.327912 0.501702 SUCCESS  14
000011111  495  482  510  440  501  485  501  529 1832.922104 0.000000 FAILURE  15
000100011  251  248  244  260  258  222  226  246  9.721599 0.285112 SUCCESS  16
000100101  150  120  125  140  121  130  136  128 505.869957 0.000000 FAILURE  17
000100111  177  156  178  161  169  174  137  179 265.497356 0.000000 FAILURE  18
000101001  157  130  146  131  128  140  113  123 490.300513 0.000000 FAILURE  19
000101011  113   93  109  132  125  109  120  122 643.191296 0.000000 FAILURE  20
000101101  155  127  131  122  126  111  112  115 561.342306 0.000000 FAILURE  21
000101111  148  150  163  126  139  146  144  154 392.559856 0.000000 FAILURE  22
000110011  134  132  152  153  131  134  167  147 411.991675 0.000000 FAILURE  23
000110101   87  114   91  119  113  102  124   97 733.541296 0.000000 FAILURE  24
000110111  135  149  122  120  150  159  121  129 474.791548 0.000000 FAILURE  25
000111001  188  190  200  215  178  213  184  177 133.896094 0.000000 FAILURE  26
000111011  156  156  165  161  156  158  164  134 324.173998 0.000000 FAILURE  27
000111101  157  158  162  139  150  171  157  161 319.968568 0.000000 FAILURE  28
000111111  260  288  291  255  284  257  286  323 34.125765 0.000039 FAILURE  29
001000011  292  230  291  276  263  245  222  236 21.507962 0.005914 FAILURE  30
001000101  115   95  112   85  106  118  106  101 742.667432 0.000000 FAILURE  31
001000111  162  172  196  187  198  164  174  184 193.817811 0.000000 FAILURE  32
001001011  128  109  115  125  118  122  106  114 624.906195 0.000000 FAILURE  33
001001101   70   83   86   63   79   71   78   87 1036.073872 0.000000 FAILURE  34
001001111  149  122  150  116  146  132  115  142 487.125260 0.000000 FAILURE  35
001010011  112   94  106   91   91  101   81   86 838.140664 0.000000 FAILURE  36
001010101   57   51   41   46   47   60   54   54 1355.979048 0.000000 FAILURE  37
001010111   87   70   70   93   81   76   95   85 979.658720 0.000000 FAILURE  38
001011011  117  104  104  100   94   96   82   89 807.412382 0.000000 FAILURE  39
001011101   65   73   79   66   68   73   76   59 1120.785740 0.000000 FAILURE  40
001011111  120   97  119   85   94  114  105  114 731.808089 0.000000 FAILURE  41
001100101   51   63   51   69   41   66   59   50 1292.072988 0.000000 FAILURE  42
001100111   84  103  105   92   86  102  107   91 827.038644 0.000000 FAILURE  43
001101011   53   67   60   74   64   69   79   65 1163.901397 0.000000 FAILURE  44
001101101   63   76   53   52   58   55   58   55 1259.130058 0.000000 FAILURE  45
001101111   83   80   73   70   94   90   80   83 984.450134 0.000000 FAILURE  46
001110101   47   52   54   59   61   65   68   66 1255.801018 0.000000 FAILURE  47
001110111   87  103   93   80   81   92   90   80 911.216422 0.000000 FAILURE  48
001111011  114  112  110   88   98   99  112  104 742.849124 0.000000 FAILURE  49
001111101   92   90   86   99   94   77   87  100 885.420841 0.000000 FAILURE  50
001111111  141  195  160  136  170  153  178  194 276.656447 0.000000 FAILURE  51
010000011  270  271  307  255  276  246  288  292 23.627912 0.002645 FAILURE  52
010000111  211  169  215  177  203  201  171  177 148.685361 0.000000 FAILURE  53
010001011   70   67   88   60   75   75   87   55 1096.545589 0.000000 FAILURE  54
010001111   96  109  148  112  134   99  133  102 638.190538 0.000000 FAILURE  55
010010011   87   87   89   73   80   79   78   68 1001.167811 0.000000 FAILURE  56
010010111   52   50   55   53   51   51   50   45 1360.071599 0.000000 FAILURE  57
010011011   62   56   54   48   56   41   50   63 1323.488644 0.000000 FAILURE  58
010011111   77   72   77   69   92   65   66   74 1072.575765 0.000000 FAILURE  59
010100011   77   94   76   68   75   78   78   81 1021.166043 0.000000 FAILURE  60
010100111   61   60   53   47   63   56   52   44 1313.493442 0.000000 FAILURE  61
010101011   40   38   22   30   22   35   30   31 1637.388897 0.000000 FAILURE  62
010101111   47   36   38   50   44   51   52   51 1424.640538 0.000000 FAILURE  63
010110011   55   58   72   62   54   57   60   64 1239.325513 0.000000 FAILURE  64
010110111   60   46   44   47   49   49   48   40 1400.836245 0.000000 FAILURE  65
010111011   47   45   42   43   51   46   62   39 1414.806952 0.000000 FAILURE  66
010111111   69   52   64   53   60   76   70   74 1184.429048 0.000000 FAILURE  67
011000111  126   97  102  123  104  128   99  107 686.414907 0.000000 FAILURE  68
011001111   76   89   71   69   68   69   90   84 1037.944452 0.000000 FAILURE  69
011010111   34   54   37   54   40   46   52   38 1449.277154 0.000000 FAILURE  70
011011111   68   53   60   59   65   53   42   61 1273.694579 0.000000 FAILURE  71
011101111   59   57   55   44   48   59   63   50 1315.000387 0.000000 FAILURE  72
011111111  101   99  126   84   99  112  112  113 734.102786 0.000000 FAILURE  73
100000000 4891 5098 4943 4991 5013 4987 5012 5002 725143.551649 0.000000 FAILURE  74
100010000  329  364  363  371  358  349  318  340 289.467685 0.000000 FAILURE  75
100100000  519  511  490  529  538  474  507  535 2147.204932 0.000000 FAILURE  76
100101000   95   97   95  103   75  109   99   86 842.063518 0.000000 FAILURE  77
100110000  248  228  224  239  210  230  202  215 38.554048 0.000006 FAILURE  78
100111000  136  149  148  137  156  158  162  146 372.473745 0.000000 FAILURE  79
101000000  749  785  819  757  759  807  777  822 9048.077154 0.000000 FAILURE  80
101000100  152  151  138  151  159  149  135  154 374.408720 0.000000 FAILURE  81
101001000  115   93   93   99  107   94  102   95 790.751271 0.000000 FAILURE  82
101001100  112   86  100  111   91   92   96   84 825.301523 0.000000 FAILURE  83
101010000  123  120  126  117  128  137  129  117 559.063265 0.000000 FAILURE  84
101010100   47   45   50   58   56   58   65   50 1324.898619 0.000000 FAILURE  85
101011000   73   60   66   92   64   63   68   93 1094.469074 0.000000 FAILURE  86
101011100   64   76   54   91   64   73   84   76 1089.229048 0.000000 FAILURE  87
101100000  425  434  429  412  404  433  440  405 904.410866 0.000000 FAILURE  88
101100100  100  118  115  113  115   96  103  108 704.917685 0.000000 FAILURE  89
101101000   93   98   94   86   87   84   81   88 903.552407 0.000000 FAILURE  90
101101100  103   93   79   81   96   89   79   75 927.146346 0.000000 FAILURE  91
101110000  197  202  186  169  191  216  201  192 128.470967 0.000000 FAILURE  92
101110100   75   91   93   74   80   77   69   60 1034.490286 0.000000 FAILURE  93
101111000  113  121   95  123  119  109  119  107 660.995210 0.000000 FAILURE  94
101111100  124  107  104   91  109  100   98  100 748.125387 0.000000 FAILURE  95
110000000 2995 2961 3010 3030 3088 3052 3070 2955 247032.185993 0.000000 FAILURE  96
110000010  221  199  218  217  227  239  212  212 50.228417 0.000000 FAILURE  97
110000100  234  195  207  237  221  231  203  227 50.334730 0.000000 FAILURE  98
110001000  208  220  226  212  202  193  205  192 80.831574 0.000000 FAILURE  99
110001010   76   84   81   82   69   75   85   82 1010.455816 0.000000 FAILURE 100
110010000  308  311  320  300  308  281  326  297 87.610488 0.000000 FAILURE 101
110010010   70   92   79   88   76   92   71   88 980.793947 0.000000 FAILURE 102
110010100   62   70   62   61   48   67   51   43 1269.585866 0.000000 FAILURE 103
110011000  155  135  152  163  135  131  128  149 413.647988 0.000000 FAILURE 104
110011010   48   55   53   41   55   60   53   67 1320.385866 0.000000 FAILURE 105
110100000  421  432  478  408  439  456  437  438 1090.944074 0.000000 FAILURE 106
110100010   92  104   98   85   90   76   73   92 907.087634 0.000000 FAILURE 107
110100100   60   68   64   58   85   67   72   52 1172.583594 0.000000 FAILURE 108
110101000   91   89  103   69   90   90   83   85 920.128796 0.000000 FAILURE 109
110101010   30   32   31   42   31   33   41   27 1602.575134 0.000000 FAILURE 110
110101100   44   42   44   51   43   48   58   68 1377.125008 0.000000 FAILURE 111
110110000  291  264  255  237  248  259  279  257  9.112382 0.332905 SUCCESS 112
110110010   47   56   63   52   70   52   48   48 1314.083341 0.000000 FAILURE 113
110110100   50   65   64   60   55   58   52   57 1272.603670 0.000000 FAILURE 114
110111000  130  151  125  108  119  139  131  135 519.832079 0.000000 FAILURE 115
110111010   42   54   43   37   51   39   38   34 1477.973998 0.000000 FAILURE 116
110111100   77   81   48   61   76   66   73   65 1140.921599 0.000000 FAILURE 117
111000000 1838 1814 1824 1845 1846 1781 1862 1886 80823.794957 0.000000 FAILURE 118
111000010  176  175  151  176  155  172  167  166 257.138644 0.000000 FAILURE 119
111000100  143  155  148  127  121  130  130  117 487.040286 0.000000 FAILURE 120
111000110   95  123   92  103  103   82   94   89 814.922861 0.000000 FAILURE 121
111001000  201  184  210  206  190  182  185  197 125.913518 0.000000 FAILURE 122
111001010   49   44   35   37   29   38   29   33 1554.954301 0.000000 FAILURE 123
111001100   97   96   91  104   89  103   92  101 821.774377 0.000000 FAILURE 124
111010000  240  255  288  269  266  262  252  236  8.091422 0.424591 SUCCESS 125
111010010   32   40   44   33   44   46   36   24 1546.336750 0.000000 FAILURE 126
111010100   62   65   59   60   51   60   56   51 1267.711119 0.000000 FAILURE 127
111010110   24   24   22   26   22   31   38   42 1672.517811 0.000000 FAILURE 128
111011000  157  158  162  161  140  169  169  142 318.510361 0.000000 FAILURE 129
111011010   34   39   38   36   41   38   39   34 1544.906447 0.000000 FAILURE 130
111011100   85   93   83   86   71   93   88   93 930.034856 0.000000 FAILURE 131
111100000  964  893  988  930  996  941 1035 1056 16812.035740 0.000000 FAILURE 132
111100010  103  114  104   90   95   94   91   89 814.029806 0.000000 FAILURE 133
111100100  131  119  136  102  142  103  117  137 575.207457 0.000000 FAILURE 134
111100110   60   77   58   68   58   66   61   72 1180.372735 0.000000 FAILURE 135
111101000  133  145  156  152  167  154  143  158 359.344452 0.000000 FAILURE 136
111101010   49   43   35   36   28   40   47   36 1519.700260 0.000000 FAILURE 137
111101100  100  101  105   91   99  105  116  102 764.099377 0.000000 FAILURE 138
111101110   61   70   55   52   50   60   62   74 1237.176271 0.000000 FAILURE 139
111110000  523  479  551  463  555  489  566  565 2368.605942 0.000000 FAILURE 140
111110010   77   68   75   53   74   68   56   71 1147.478543 0.000000 FAILURE 141
111110100   91   98   91   87   98   94   91  101 850.070589 0.000000 FAILURE 142
111110110   59   56   64   57   57   63   65   53 1251.575008 0.000000 FAILURE 143
111111000  269  277  305  263  292  271  326  334 62.925387 0.000000 FAILURE 144
111111010   53   75   54   51   60   62   58   61 1252.649755 0.000000 FAILURE 145
111111100  150  167  184  147  180  164  183  208 234.643316 0.000000 FAILURE 146
111111110  101   99  126   84   99  112  112  113 734.102786 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 5020 4904 5036 4971 4914 4880 5002 4989 716705.240917 0.000000 FAILURE   0
000000011 2905 2823 2895 2862 2913 2776 3043 2836 223017.056195 0.000000 FAILURE   1
000000101 1015  898  959  959  897  949  929  962 15431.638392 0.000000 FAILURE   2
000000111 1698 1777 1696 1729 1683 1770 1803 1766 71266.016422 0.000000 FAILURE   3
000001001  609  602  605  581  645  645  566  607 4015.280311 0.000000 FAILURE   4
000001011  549  526  506  550  503  526  525  568 2470.173366 0.000000 FAILURE   5
000001101  425  462  459  435  463  427  494  414 1204.011498 0.000000 FAILURE   6
000001111  945  935  914  919  924  968  928  914 14732.039276 0.000000 FAILURE   7
000010001  287  318  297  287  319  301  263  327 74.917053 0.000000 FAILURE   8
000010011  244  247  247  227  240  280  229  238 12.238392 0.140880 SUCCESS   9
000010101  236  177  194  212  175  206  186  197 120.599882 0.000000 FAILURE  10
000010111  256  240  220  263  215  251  214  250 20.616801 0.008238 FAILURE  11
000011001  278  283  292  270  283  273  297  294 27.696725 0.000535 FAILURE  12
000011011  233  245  244  241  259  236  277  234  9.497104 0.302109 SUCCESS  13
000011101  249  279  265  239  234  264  286  282 12.418442 0.133488 SUCCESS  14
000011111  448  505  445  487  503  531  493  489 1757.967306 0.000000 FAILURE  15
000100011  233  233  227  228  250  238  217  262 18.565664 0.017363 SUCCESS  16
000100101  142  138  132  122  159  131  120  134 479.336119 0.000000 FAILURE  17
000100111  179  187  178  158  171  215  164  183 198.213518 0.000000 FAILURE  18
000101001  160  150  143  133  137  135  137  121 442.460109 0.000000 FAILURE  19
000101011  129  109  125  131  114  132  116  126 575.881574 0.000000 FAILURE  20
000101101  123  123  119  119  100   99  133  126 621.799755 0.000000 FAILURE  21
000101111  145  146  126  153  123  139  133  139 452.915159 0.000000 FAILURE  22
000110011  145  150  140  145  163  145  152  160 364.886877 0.000000 FAILURE  23
000110101   98  110  107  114  102  113  116   92 724.317685 0.000000 FAILURE  24
000110111  147  141  120  120  125  124  141  125 513.283215 0.000000 FAILURE  25
000111001  177  209  203  201  183  196  214  199 113.985614 0.000000 FAILURE  26
000111011  143  163  141  146  144  157  186  173 326.675387 0.000000 FAILURE  27
000111101  155  143  156  170  147  153  142  142 358.875765 0.000000 FAILURE  28
000111111  243  289  280  283  286  290  244  293 24.795967 0.001683 FAILURE  29
001000011  254  278  250  261  261  289  291  268 12.263644 0.139823 SUCCESS  30
001000101  107  114  100   99  117  115   96  108 719.267685 0.000000 FAILURE  31
001000111  162  178  185  196  196  191  161  195 178.237382 0.000000 FAILURE  32
001001011  117  127  115  115  151  117  119  123 575.736372 0.000000 FAILURE  33
001001101   64   67   78   70   80   77   78   55 1106.750639 0.000000 FAILURE  34
001001111  126  137  147  126  137  160  116  138 471.567558 0.000000 FAILURE  35
001010011  113  116  105   87  109   95   83   87 797.542811 0.000000 FAILURE  36
001010101   77   51   40   56   42   65   50   55 1316.305563 0.000000 FAILURE  37
001010111   78   81   89   94   78   97   80   80 950.772356 0.000000 FAILURE  38
001011011   91  110   97   87   91   83  115   98 825.624755 0.000000 FAILURE  39
001011101   77   81   66   70   81   92   60   86 1043.047104 0.000000 FAILURE  40
001011111  108  110  107  112  100  104  102   90 746.792053 0.000000 FAILURE  41
001100101   52   66   53   59   42   70   56   56 1285.156321 0.000000 FAILURE  42
001100111   88  116  105  104  107   92   93  121 757.906321 0.000000 FAILURE  43
001101011   57   62   65   65   60   70   61   63 1205.804932 0.000000 FAILURE  44
001101101   43   50   57   60   60   44   58   57 1324.995589 0.000000 FAILURE  45
001101111   93   79   76   79   67   75   80   70 1032.874124 0.000000 FAILURE  46
001110101   63   69   71   49   58   75   57   73 1189.087255 0.000000 FAILURE  47
001110111   86   97   79   80   75   90  103   87 924.164781 0.000000 FAILURE  48
001111011  101   95  107  117  121  105   92   83 764.770336 0.000000 FAILURE  49
001111101   93   77   70   78   81   92   89   80 974.677281 0.000000 FAILURE  50
001111111  135  182  161  150  158  178  139  191 298.813897 0.000000 FAILURE  51
010000011  294  284  290  275  288  310  261  265 31.506447 0.000114 FAILURE  52
010000111  179  214  192  187  170  199  200  201 134.707836 0.000000 FAILURE  53
010001011   79   76   69   72   95   64   68   84 1051.401902 0.000000 FAILURE  54
010001111  109  112  127  118  134  114  116  127 603.171346 0.000000 FAILURE  55
010010011   66   69   68   72   78   73   56   97 1093.644831 0.000000 FAILURE  56
010010111   58   49   52   57   67   52   48   49 1319.876776 0.000000 FAILURE  57
