		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  266  268  292  235  247  265  245  236 10.764402 0.215409 SUCCESS  28
000111111  241  249  227  263  247  246  266  237  7.287887 0.505914 SUCCESS  29
001000011  270  234  264  259  244  271  250  280  7.009099 0.535651 SUCCESS  30
001000101  241  278  242  297  233  267  225  229 19.898493 0.010727 SUCCESS  31
001000111  264  261  269  246  257  243  260  261  2.300639 0.970380 SUCCESS  32
001001011  260  239  271  275  271  272  241  234  8.409983 0.394480 SUCCESS  33
001001101  249  274  249  267  294  241  266  269 10.031952 0.262790 SUCCESS  34
001001111  243  257  264  241  240  271  232  272  7.156068 0.519892 SUCCESS  35
001010011  225  266  239  277  242  261  250  265  8.599124 0.377233 SUCCESS  36
001010101  258  251  261  262  261  245  285  276  5.974124 0.650131 SUCCESS  37
001010111  225  264  235  253  250  242  240  231 10.442937 0.235303 SUCCESS  38
001011011  246  286  259  265  245  249  264  264  5.611877 0.690616 SUCCESS  39
001011101  239  241  273  241  272  242  274  229 10.229680 0.249274 SUCCESS  40
001011111  293  237  240  231  273  272  235  246 14.934730 0.060427 SUCCESS  41
001100101  254  257  282  263  293  267  250  281 11.652912 0.167375 SUCCESS  42
001100111  236  227  260  258  274  238  253  249  7.940791 0.439275 SUCCESS  43
001101011  279  267  236  240  269  265  234  248  8.499755 0.386234 SUCCESS  44
001101101  255  263  258  225  250  274  240  247  6.912634 0.546088 SUCCESS  45
001101111  282  269  255  247  248  254  281  247  6.877154 0.549943 SUCCESS  46
001110101  254  260  234  250  254  232  289  235 10.702028 0.219161 SUCCESS  47
001110111  261  241  238  263  273  248  272  251  5.078670 0.749136 SUCCESS  48
001111011  271  267  276  257  257  251  243  240  4.842180 0.774303 SUCCESS  49
001111101  240  269  247  247  263  253  263  247  3.128922 0.926008 SUCCESS  50
001111111  231  241  228  269  259  232  248  256  9.896473 0.272368 SUCCESS  51
010000011  258  281  267  260  236  268  232  248  7.879048 0.445373 SUCCESS  52
010000111  259  252  266  232  245  274  253  253  4.701271 0.788975 SUCCESS  53
010001011  245  253  250  247  233  276  249  247  5.270715 0.728289 SUCCESS  54
010001111  275  254  262  250  245  264  251  231  5.137382 0.742797 SUCCESS  55
010010011  255  250  254  265  266  282  250  272  4.813897 0.777269 SUCCESS  56
010010111  265  242  279  249  275  257  249  229  8.060235 0.427608 SUCCESS  57
010011011  266  258  270  263  276  232  263  265  5.884478 0.660170 SUCCESS  58
010011111  244  278  254  266  247  238  253  258  4.645210 0.794736 SUCCESS  59
010100011  238  260  245  259  243  264  282  233  7.706068 0.462696 SUCCESS  60
010100111  249  279  238  277  234  245  262  281 10.543568 0.228926 SUCCESS  61
010101011  246  257  239  266  255  256  270  281  5.303796 0.724667 SUCCESS  62
010101111  224  257  238  266  251  251  247  269  7.060993 0.530067 SUCCESS  63
010110011  263  238  258  243  248  259  271  281  5.937003 0.654288 SUCCESS  64
010110111  259  276  274  244  231  258  242  253  6.911750 0.546183 SUCCESS  65
010111011  255  241  275  266  258  252  281  254  5.402281 0.713841 SUCCESS  66
010111111  267  258  231  233  250  294  229  240 15.121473 0.056826 SUCCESS  67
011000111  271  238  242  249  250  247  253  266  4.117180 0.846399 SUCCESS  68
011001111  248  255  250  251  251  246  252  277  2.858341 0.942930 SUCCESS  69
011010111  283  249  236  246  269  269  251  275  8.092685 0.424469 SUCCESS  70
011011111  267  251  257  244  243  242  275  240  5.139781 0.742537 SUCCESS  71
011101111  262  252  250  295  251  259  293  242 12.968695 0.112931 SUCCESS  72
011111111  248  257  246  278  270  254  232  230  8.484730 0.387607 SUCCESS  73
100000000  248  277  256  257  276  254  254  257  3.700892 0.883052 SUCCESS  74
100010000  225  248  273  264  266  272  266  262  7.559099 0.477678 SUCCESS  75
100100000  271  257  269  291  267  284  227  234 15.562129 0.049094 SUCCESS  76
100101000  244  253  263  227  267  276  248  257  6.580185 0.582528 SUCCESS  77
100110000  250  260  260  223  271  278  252  261  7.705942 0.462709 SUCCESS  78
100111000  257  249  267  282  252  225  240  254  8.417432 0.393791 SUCCESS  79
101000000  252  253  257  260  273  262  247  235  3.590791 0.892030 SUCCESS  80
101000100  247  245  280  258  273  269  242  261  5.906447 0.657710 SUCCESS  81
101001000  272  280  279  318  246  272  248  271 23.653796 0.002619 FAILURE  82
101001100  257  245  261  224  301  268  245  239 15.150513 0.056284 SUCCESS  83
101010000  255  227  271  251  263  252  268  267  5.746220 0.675635 SUCCESS  84
101010100  285  244  300  257  262  236  284  242 17.535109 0.024995 SUCCESS  85
101011000  277  255  253  260  289  241  258  234  9.170084 0.328152 SUCCESS  86
101011100  243  252  240  250  264  275  260  246  4.110866 0.846985 SUCCESS  87
101100000  249  253  230  251  251  250  274  273  5.787760 0.670992 SUCCESS  88
101100100  234  286  249  265  262  255  226  260  9.966296 0.267399 SUCCESS  89
101101000  281  274  281  224  257  270  215  218 23.915664 0.002368 FAILURE  90
101101100  262  239  232  249  253  251  273  281  7.667685 0.466586 SUCCESS  91
101110000  247  266  264  240  289  250  258  267  7.078922 0.528142 SUCCESS  92
101110100  246  239  258  247  251  270  266  271  4.121220 0.846024 SUCCESS  93
101111000  284  232  244  247  254  244  266  251  7.503796 0.483375 SUCCESS  94
101111100  253  256  219  240  276  242  265  230 12.060235 0.148537 SUCCESS  95
110000000  227  249  241  252  268  245  231  265  8.484099 0.387664 SUCCESS  96
110000010  257  273  248  269  261  245  302  272 12.296851 0.138442 SUCCESS  97
110000100  257  234  265  259  258  245  237  266  4.687508 0.790394 SUCCESS  98
110001000  203  240  281  285  246  262  261  253 18.991801 0.014904 SUCCESS  99
110001010  243  267  277  266  258  234  288  246  9.874629 0.273936 SUCCESS 100
110010000  276  267  239  252  238  281  247  257  7.504175 0.483336 SUCCESS 101
110010010  240  252  247  297  243  263  235  264 11.138518 0.193973 SUCCESS 102
110010100  236  259  255  253  271  271  261  264  3.873493 0.868353 SUCCESS 103
110011000  245  263  267  269  240  257  265  264  3.485614 0.900303 SUCCESS 104
110011010  265  254  270  260  279  254  272  242  5.185866 0.737538 SUCCESS 105
110100000  259  256  254  238  241  272  243  226  7.616801 0.471768 SUCCESS 106
110100010  254  263  253  259  254  272  268  279  4.063392 0.851359 SUCCESS 107
110100100  253  275  275  284  262  270  236  264  8.942306 0.347186 SUCCESS 108
110101000  244  234  259  246  266  263  264  241  4.743568 0.784599 SUCCESS 109
110101010  273  250  278  261  256  247  269  247  4.711245 0.787946 SUCCESS 110
110101100  285  251  223  253  282  236  264  244 13.121978 0.107721 SUCCESS 111
110110000  271  252  238  263  248  250  269  264  3.827154 0.872372 SUCCESS 112
110110010  261  251  259  247  240  274  256  239  4.074124 0.850375 SUCCESS 113
110110100  278  268  273  227  241  245  231  231 13.544705 0.094432 SUCCESS 114
110111000  229  259  275  235  269  255  257  238  8.218316 0.412440 SUCCESS 115
110111010  265  251  253  264  224  279  277  295 14.932836 0.060465 SUCCESS 116
110111100  269  245  271  257  235  258  263  252  4.145715 0.843743 SUCCESS 117
111000000  244  263  238  267  247  241  224  271  8.853922 0.354769 SUCCESS 118
111000010  273  242  262  252  259  237  259  255  3.703922 0.882800 SUCCESS 119
111000100  229  233  277  258  265  269  260  242  8.745589 0.364210 SUCCESS 120
111000110  231  270  250  232  222  258  259  264 10.763897 0.215439 SUCCESS 121
111001000  291  256  274  248  261  235  269  258  9.104553 0.333553 SUCCESS 122
111001010  249  269  244  237  258  273  252  242  4.958594 0.761992 SUCCESS 123
111001100  251  268  254  262  255  275  228  295 11.625260 0.168723 SUCCESS 124
111010000  250  243  277  223  225  248  267  238 12.939781 0.113938 SUCCESS 125
111010010  239  287  281  257  235  285  243  269 14.131321 0.078406 SUCCESS 126
111010100  256  253  233  257  256  268  262  247  3.230311 0.919084 SUCCESS 127
111010110  265  246  245  240  288  235  260  246  8.639528 0.373611 SUCCESS 128
111011000  259  263  249  245  259  265  229  245  4.714907 0.787567 SUCCESS 129
111011010  298  251  265  242  263  239  261  239 10.983089 0.202659 SUCCESS 130
111011100  256  255  265  266  260  236  274  257  3.731952 0.880462 SUCCESS 131
111100000  254  267  263  277  256  230  235  250  7.141422 0.521454 SUCCESS 132
111100010  249  235  246  253  265  255  260  253  2.848493 0.943502 SUCCESS 133
111100100  246  269  284  287  263  249  260  286 12.246473 0.140541 SUCCESS 134
111100110  264  255  257  265  249  258  239  261  2.076776 0.978567 SUCCESS 135
111101000  264  259  252  221  244  241  272  235  9.608594 0.293579 SUCCESS 136
111101010  256  224  242  237  274  276  239  259 10.512003 0.230911 SUCCESS 137
111101100  285  271  236  256  258  276  259  224 11.731447 0.163594 SUCCESS 138
111101110  245  265  249  274  248  272  272  267  5.144957 0.741977 SUCCESS 139
111110000  248  263  271  270  243  247  232  252  5.556826 0.696736 SUCCESS 140
111110010  255  271  248  265  246  243  272  247  3.947356 0.861842 SUCCESS 141
111110100  257  242  236  241  250  257  249  262  3.807331 0.874075 SUCCESS 142
111110110  272  267  230  237  248  260  243  228  9.878922 0.273627 SUCCESS 143
111111000  232  261  240  278  238  242  244  260  8.158973 0.418097 SUCCESS 144
111111010  239  238  232  260  257  249  249  251  5.360488 0.718443 SUCCESS 145
111111100  226  254  250  259  245  238  245  269  6.796220 0.558770 SUCCESS 146
111111110  248  257  246  278  270  254  232  230  8.484730 0.387607 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  240  263  261  260  264  245  247  3.507584 0.898600 SUCCESS   0
000000011  242  245  263  252  272  261  260  246  3.146599 0.924823 SUCCESS   1
000000101  260  275  243  270  267  252  259  262  3.738392 0.879922 SUCCESS   2
000000111  273  252  270  229  256  252  259  259  5.107331 0.746045 SUCCESS   3
000001001  239  258  262  247  248  260  266  245  2.869831 0.942259 SUCCESS   4
000001011  283  275  246  249  268  263  254  288  9.949250 0.268606 SUCCESS   5
000001101  253  241  264  246  252  253  251  275  3.267053 0.916498 SUCCESS   6
000001111  265  256  272  265  251  252  238  231  5.686624 0.682287 SUCCESS   7
000010001  287  241  246  257  293  242  227  265 15.249755 0.054467 SUCCESS   8
000010011  262  248  251  237  252  253  263  259  2.296094 0.970562 SUCCESS   9
000010101  247  243  254  292  245  242  249  235  9.518063 0.300492 SUCCESS  10
000010111  269  248  257  246  268  273  275  270  5.356826 0.718846 SUCCESS  11
000011001  258  260  257  255  275  268  272  274  4.481700 0.811261 SUCCESS  12
000011011  235  261  260  234  238  259  257  254  5.262382 0.729200 SUCCESS  13
000011101  233  260  255  237  251  284  247  253  7.293442 0.505329 SUCCESS  14
000011111  258  275  300  244  240  268  247  245 12.314781 0.137702 SUCCESS  15
000100011  263  220  259  280  262  273  229  243 12.737003 0.121225 SUCCESS  16
000100101  254  253  250  280  263  255  279  269  5.554427 0.697003 SUCCESS  17
000100111  270  259  267  252  266  275  234  261  5.305563 0.724473 SUCCESS  18
000101001  236  246  290  295  276  235  236  266 18.258594 0.019369 SUCCESS  19
000101011  275  265  235  262  236  256  257  247  5.658720 0.685399 SUCCESS  20
000101101  251  249  229  248  245  240  232  261  7.442811 0.489695 SUCCESS  21
000101111  267  244  239  238  246  277  272  267  7.256826 0.509194 SUCCESS  22
000110011  255  277  256  259  258  284  261  241  6.021599 0.644812 SUCCESS  23
000110101  252  252  256  257  250  249  276  258  2.109351 0.977475 SUCCESS  24
000110111  228  233  262  230  249  245  251  243  9.639023 0.291281 SUCCESS  25
000111001  239  244  242  237  272  221  247  246 10.702533 0.219130 SUCCESS  26
000111011  240  278  268  249  262  256  226  246  7.952659 0.438108 SUCCESS  27
000111101  278  252  279  266  244  229  267  241  9.487887 0.302823 SUCCESS  28
000111111  264  257  286  261  228  292  241  245 13.805311 0.086983 SUCCESS  29
001000011  253  276  269  230  246  258  273  262  6.802407 0.558094 SUCCESS  30
001000101  246  238  270  263  245  245  238  272  6.020336 0.644954 SUCCESS  31
001000111  253  246  258  237  261  258  248  228  5.451144 0.708447 SUCCESS  32
001001011  268  244  219  271  269  273  274  279 12.907205 0.115083 SUCCESS  33
001001101  266  265  268  249  252  258  275  238  4.362508 0.823026 SUCCESS  34
001001111  263  260  291  273  262  253  273  254  7.755690 0.457692 SUCCESS  35
001010011  259  266  269  277  280  240  228  282 12.172356 0.143678 SUCCESS  36
001010101  251  261  283  250  268  236  258  217 11.649503 0.167541 SUCCESS  37
001010111  244  268  237  250  258  239  266  241  5.258973 0.729572 SUCCESS  38
001011011  237  283  238  245  259  236  257  282 10.588518 0.226122 SUCCESS  39
001011101  255  261  254  282  259  261  281  241  6.430058 0.599176 SUCCESS  40
001011111  289  246  240  269  245  251  257  283 10.064654 0.260517 SUCCESS  41
001100101  258  262  245  260  260  251  258  265  1.225639 0.996382 SUCCESS  42
001100111  258  231  245  242  265  262  267  246  5.183846 0.737758 SUCCESS  43
001101011  238  235  248  248  256  248  277  240  6.675513 0.572012 SUCCESS  44
001101101  245  276  242  267  244  275  275  275  8.349882 0.400060 SUCCESS  45
001101111  244  249  247  258  248  258  279  253  3.570210 0.893673 SUCCESS  46
001110101  258  282  226  261  260  267  256  279  9.180942 0.327263 SUCCESS  47
001110111  258  256  243  231  260  286  251  256  7.025387 0.533896 SUCCESS  48
001111011  267  280  272  269  245  228  272  246  9.632205 0.291795 SUCCESS  49
001111101  253  245  251  254  274  282  237  252  6.206068 0.624161 SUCCESS  50
001111111  276  260  277  231  247  255  272  258  7.373240 0.496949 SUCCESS  51
010000011  241  245  262  249  266  271  234  254  5.022988 0.755116 SUCCESS  52
010000111  257  261  267  231  239  256  255  227  7.681952 0.465138 SUCCESS  53
010001011  248  273  269  240  224  255  249  265  7.806952 0.452551 SUCCESS  54
010001111  256  242  267  275  274  277  244  239  7.583089 0.475216 SUCCESS  55
010010011  259  237  289  265  245  241  239  244  9.366043 0.312364 SUCCESS  56
010010111  268  246  236  286  267  288  257  281 13.404175 0.098679 SUCCESS  57
010011011  279  274  270  245  242  252  276  278  9.164149 0.328638 SUCCESS  58
010011111  293  254  259  254  263  238  261  253  7.247861 0.510142 SUCCESS  59
010100011  244  241  241  286  256  245  262  260  6.733720 0.565616 SUCCESS  60
010100111  268  261  257  268  290  242  241  280  9.975134 0.266776 SUCCESS  61
010101011  239  248  275  265  282  237  269  232 10.412003 0.237291 SUCCESS  62
010101111  240  266  239  263  260  237  267  248  5.071220 0.749938 SUCCESS  63
010110011  264  275  233  265  241  240  247  245  6.936624 0.543486 SUCCESS  64
010110111  256  283  266  256  252  237  243  258  5.572104 0.695039 SUCCESS  65
010111011  245  236  264  270  250  274  256  260  4.675639 0.791615 SUCCESS  66
010111111  302  239  227  251  255  235  269  237 17.139276 0.028691 SUCCESS  67
011000111  257  252  248  253  256  233  250  254  2.656952 0.954010 SUCCESS  68
011001111  255  250  234  252  271  262  269  238  5.214023 0.734475 SUCCESS  69
011010111  257  251  231  240  270  264  267  263  5.401397 0.713938 SUCCESS  70
011011111  261  275  242  278  255  264  257  250  4.723493 0.786679 SUCCESS  71
011101111  235  238  239  264  251  273  241  255  6.692432 0.570151 SUCCESS  72
011111111  251  251  264  234  251  238  277  235  7.383973 0.495827 SUCCESS  73
100000000  272  240  263  261  260  264  245  247  3.507584 0.898600 SUCCESS  74
100010000  262  278  273  237  259  249  253  234  6.953164 0.541694 SUCCESS  75
100100000  234  249  265  250  259  284  239  268  7.579806 0.475553 SUCCESS  76
100101000  247  242  239  268  267  238  285  265  8.392306 0.396116 SUCCESS  77
100110000  259  264  279  242  238  241  236  258  7.070841 0.529009 SUCCESS  78
100111000  269  237  267  248  280  276  239  244  8.583341 0.378653 SUCCESS  79
101000000  252  247  268  277  262  246  255  278  5.269326 0.728440 SUCCESS  80
101000100  223  261  239  280  254  259  292  265 13.615286 0.092361 SUCCESS  81
101001000  264  239  286  244  291  270  238  232 15.024250 0.058676 SUCCESS  82
101001100  255  243  274  258  256  261  265  257  2.447104 0.964152 SUCCESS  83
101010000  269  272  260  270  267  269  240  265  5.115159 0.745200 SUCCESS  84
101010100  277  266  258  264  270  256  260  250  3.469326 0.901557 SUCCESS  85
101011000  243  276  259  237  232  265  239  244  8.191296 0.415011 SUCCESS  86
101011100  260  249  248  255  259  239  282  263  4.659478 0.793274 SUCCESS  87
101100000  260  265  245  227  250  252  247  279  6.950639 0.541968 SUCCESS  88
101100100  204  291  262  251  269  265  266  296 24.007079 0.002286 FAILURE  89
101101000  256  231  242  266  240  259  263  261  5.087129 0.748224 SUCCESS  90
101101100  232  249  247  253  251  243  259  258  3.718190 0.881612 SUCCESS  91
101110000  255  277  271  254  273  256  277  282  8.404175 0.395017 SUCCESS  92
101110100  259  273  264  260  255  262  236  246  3.697861 0.883303 SUCCESS  93
101111000  236  263  253  268  253  278  255  261  4.531700 0.806253 SUCCESS  94
101111100  244  278  235  273  244  266  247  272  7.835740 0.449678 SUCCESS  95
110000000  261  264  243  254  273  273  272  235  6.213518 0.623328 SUCCESS  96
110000010  245  242  267  230  251  239  243  288 10.584478 0.226372 SUCCESS  97
110000100  282  243  233  250  268  230  280  239 12.502154 0.130166 SUCCESS  98
110001000  260  255  280  255  243  250  235  230  7.736372 0.459637 SUCCESS  99
110001010  254  265  253  258  250  237  259  234  3.987129 0.858283 SUCCESS 100
110010000  230  255  266  266  267  266  272  269  6.158973 0.629430 SUCCESS 101
110010010  262  284  245  253  249  263  254  286  7.892937 0.443998 SUCCESS 102
110010100  268  271  256  249  269  241  301  263 11.669452 0.166573 SUCCESS 103
110011000  261  265  259  290  238  232  243  219 14.980690 0.059522 SUCCESS 104
110011010  252  231  265  245  267  257  270  283  7.639149 0.469488 SUCCESS 105
110100000  270  243  269  280  236  249  254  260  6.381447 0.604585 SUCCESS 106
110100010  228  275  262  254  249  239  272  256  7.186245 0.516678 SUCCESS 107
110100100  259  225  276  240  286  264  229  255 13.412382 0.098427 SUCCESS 108
110101000  271  255  250  272  260  264  246  256  2.823493 0.944941 SUCCESS 109
110101010  265  253  250  279  284  257  271  265  7.064149 0.529728 SUCCESS 110
110101100  224  287  286  238  231  271  256  246 16.802912 0.032228 SUCCESS 111
110110000  239  252  263  251  237  259  282  275  7.217432 0.513366 SUCCESS 112
110110010  249  287  254  243  268  266  240  267  7.292180 0.505462 SUCCESS 113
110110100  257  240  250  261  263  238  283  269  6.421851 0.600088 SUCCESS 114
110111000  263  282  268  235  268  254  272  261  7.033215 0.533053 SUCCESS 115
110111010  274  256  290  267  265  248  251  273  8.332836 0.401651 SUCCESS 116
110111100  255  269  269  250  230  254  258  254  4.293821 0.829689 SUCCESS 117
111000000  255  244  250  265  296  284  263  249 11.094200 0.196419 SUCCESS 118
111000010  275  248  234  263  264  244  244  243  5.971599 0.650413 SUCCESS 119
111000100  243  235  275  241  283  265  229  234 13.000639 0.111828 SUCCESS 120
111000110  242  278  260  252  232  258  278  240  8.209099 0.413316 SUCCESS 121
111001000  256  240  247  251  257  289  247  247  6.519452 0.589251 SUCCESS 122
111001010  245  273  267  243  241  254  269  249  4.633467 0.795936 SUCCESS 123
111001100  263  251  240  271  258  248  263  247  3.041548 0.931723 SUCCESS 124
111010000  276  258  264  240  246  217  264  234 11.682710 0.165932 SUCCESS 125
111010010  257  246  245  242  264  275  218  252  9.298872 0.317714 SUCCESS 126
111010100  267  270  243  272  281  265  254  268  6.457584 0.596116 SUCCESS 127
111010110  251  271  259  254  277  257  238  248  4.417053 0.817673 SUCCESS 128
111011000  226  258  260  261  232  232  253  255  8.504175 0.385831 SUCCESS 129
111011010  268  247  254  248  241  247  275  259  3.914023 0.864796 SUCCESS 130
111011100  273  267  260  232  256  280  275  247  8.166927 0.417337 SUCCESS 131
111100000  223  236  239  260  256  277  248  255  9.286119 0.318737 SUCCESS 132
111100010  261  240  251  264  258  261  249  240  2.841422 0.943911 SUCCESS 133
111100100  259  267  236  281  247  295  261  257 11.251397 0.187858 SUCCESS 134
111100110  273  248  268  275  265  248  258  283  7.022988 0.534155 SUCCESS 135
111101000  279  248  249  240  254  215  277  254 12.230311 0.141220 SUCCESS 136
111101010  258  253  249  265  277  262  240  247  3.867053 0.868915 SUCCESS 137
111101100  223  267  238  245  255  235  257  261  8.569326 0.379918 SUCCESS 138
111101110  268  268  263  240  263  251  267  234  5.140159 0.742496 SUCCESS 139
111110000  248  245  251  248  250  266  252  242  2.507331 0.961388 SUCCESS 140
111110010  256  294  245  284  248  277  252  248 11.861624 0.157485 SUCCESS 141
111110100  260  283  246  258  242  254  265  246  4.970462 0.760728 SUCCESS 142
111110110  239  244  236  262  233  265  256  268  6.551902 0.585657 SUCCESS 143
111111000  263  240  259  248  255  262  262  241  2.729048 0.950194 SUCCESS 144
111111010  258  245  243  251  255  239  263  254  2.669705 0.953347 SUCCESS 145
111111100  279  271  231  227  236  272  245  234 14.057962 0.080267 SUCCESS 146
111111110  251  251  264  234  251  238  277  235  7.383973 0.495827 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  260  226  237  242  276  254  238  9.145084 0.330205 SUCCESS   0
000000011  262  251  243  258  251  268  240  262  2.806447 0.945911 SUCCESS   1
000000101  274  280  231  242  258  273  241  268  9.630690 0.291909 SUCCESS   2
000000111  266  269  245  241  249  266  253  249  3.319957 0.912705 SUCCESS   3
000001001  246  289  257  236  230  275  277  248 12.655816 0.124253 SUCCESS   4
000001011  260  266  222  259  250  259  264  273  6.784478 0.560055 SUCCESS   5
000001101  250  249  286  281  253  272  260  246  8.050639 0.428539 SUCCESS   6
000001111  284  265  237  250  243  279  233  235 11.835614 0.158690 SUCCESS   7
000010001  249  239  261  247  272  274  243  271  5.730311 0.677412 SUCCESS   8
000010011  258  265  250  243  241  292  273  247  8.814781 0.358161 SUCCESS   9
000010101  270  278  260  246  263  239  264  256  4.843947 0.774118 SUCCESS  10
000010111  247  258  248  240  266  254  262  250  2.344579 0.968585 SUCCESS  11
000011001  242  248  247  252  271  260  238  271  4.631952 0.796091 SUCCESS  12
000011011  245  286  275  249  234  285  238  256 12.446978 0.132347 SUCCESS  13
000011101  254  253  239  270  271  227  253  272  7.388771 0.495326 SUCCESS  14
000011111  244  254  209  250  243  268  242  268 12.298240 0.138385 SUCCESS  15
000100011  256  239  281  275  243  261  259  271  6.885488 0.549037 SUCCESS  16
000100101  261  279  265  255  280  271  242  251  6.706068 0.568652 SUCCESS  17
000100111  258  258  236  237  243  275  280  257  7.579301 0.475605 SUCCESS  18
000101001  270  273  261  246  249  295  271  257  9.730563 0.284448 SUCCESS  19
000101011  268  267  273  237  245  250  253  247  4.693947 0.789730 SUCCESS  20
000101101  267  258  236  254  231  250  269  255  5.491422 0.703990 SUCCESS  21
000101111  278  250  255  259  249  239  253  245  4.029806 0.854424 SUCCESS  22
000110011  239  260  248  258  262  243  259  265  2.697230 0.951899 SUCCESS  23
000110101  251  248  255  258  287  225  256  235  9.923114 0.270464 SUCCESS  24
000110111  277  268  264  262  254  283  249  268  6.518821 0.589321 SUCCESS  25
000111001  227  237  263  257  266  222  268  245 11.196094 0.190834 SUCCESS  26
000111011  269  273  256  255  235  236  245  270  6.532205 0.587838 SUCCESS  27
000111101  280  258  249  243  244  281  235  243  8.794074 0.359965 SUCCESS  28
000111111  233  250  253  247  263  263  244  270  4.413013 0.818071 SUCCESS  29
001000011  236  219  241  246  227  241  247  241 13.985109 0.082154 SUCCESS  30
001000101  287  261  239  263  252  255  260  241  6.393190 0.603278 SUCCESS  31
001000111  233  231  285  261  243  238  264  269 11.091927 0.196545 SUCCESS  32
001001011  265  290  293  254  297  235  239  258 20.313518 0.009213 FAILURE  33
001001101  249  257  282  259  251  269  260  256  3.822609 0.872763 SUCCESS  34
001001111  238  256  249  243  246  258  259  240  3.673366 0.885326 SUCCESS  35
001010011  265  252  270  255  262  274  293  276  9.802407 0.279169 SUCCESS  36
001010101  256  253  259  251  275  255  253  267  2.164276 0.975557 SUCCESS  37
001010111  263  253  241  265  248  257  254  240  2.780437 0.947372 SUCCESS  38
001011011  268  265  255  266  241  242  266  243  4.104806 0.847546 SUCCESS  39
001011101  262  264  253  260  276  256  271  229  5.978670 0.649621 SUCCESS  40
001011111  243  242  305  273  247  244  257  232 15.583215 0.048749 SUCCESS  41
001100101  259  256  244  251  246  253  250  276  2.919579 0.939303 SUCCESS  42
001100111  227  259  267  260  264  246  246  285  8.453291 0.390488 SUCCESS  43
001101011  240  247  249  247  292  239  272  258  9.340917 0.314358 SUCCESS  44
001101101  236  248  273  268  254  244  261  241  5.229427 0.732797 SUCCESS  45
001101111  260  258  251  270  268  261  261  274  3.073619 0.929653 SUCCESS  46
001110101  241  250  266  271  261  252  232  245  5.345715 0.720067 SUCCESS  47
001110111  249  260  254  254  246  269  220  269  7.297609 0.504890 SUCCESS  48
001111011  261  265  250  241  250  277  259  262  3.594074 0.891767 SUCCESS  49
001111101  257  241  237  250  245  270  261  268  4.478417 0.811589 SUCCESS  50
001111111  228  225  254  260  249  262  251  250  7.712508 0.462045 SUCCESS  51
010000011  255  228  260  262  265  250  245  222  9.006447 0.341752 SUCCESS  52
010000111  243  246  248  248  239  245  243  275  5.394326 0.714718 SUCCESS  53
010001011  296  249  241  264  249  234  249  246 10.583341 0.226443 SUCCESS  54
010001111  260  255  252  267  243  256  254  266  1.725892 0.988293 SUCCESS  55
010010011  252  269  257  256  240  275  264  233  5.640159 0.687467 SUCCESS  56
010010111  265  271  284  254  250  258  263  274  6.097861 0.636271 SUCCESS  57
010011011  227  279  282  257  262  239  281  287 16.000260 0.042376 SUCCESS  58
010011111  245  248  250  248  241  282  260  233  6.988771 0.537845 SUCCESS  59
010100011  285  245  248  278  251  236  255  254  7.838897 0.449363 SUCCESS  60
010100111  244  268  241  245  247  275  290  254  9.036372 0.339237 SUCCESS  61
010101011  280  242  255  279  269  252  249  264  6.469957 0.594742 SUCCESS  62
010101111  263  253  254  271  244  253  249  258  1.991548 0.981270 SUCCESS  63
010110011  283  251  273  256  241  238  263  269  7.316422 0.502909 SUCCESS  64
010110111  258  267  236  244  232  268  232  244  8.512760 0.385048 SUCCESS  65
010111011  254  263  230  284  273  272  262  241  9.373619 0.311764 SUCCESS  66
010111111  240  251  277  294  251  242  257  233 11.785488 0.161035 SUCCESS  67
011000111  267  252  267  256  275  282  273  226 10.042685 0.262043 SUCCESS  68
011001111  247  249  274  262  229  227  258  245  8.821094 0.357612 SUCCESS  69
011010111  251  252  248  268  299  254  251  270  9.391548 0.310349 SUCCESS  70
011011111  234  267  255  262  255  249  245  264  3.541296 0.895961 SUCCESS  71
011101111  256  246  240  269  257  271  253  265  3.399124 0.906876 SUCCESS  72
011111111  231  239  263  246  250  228  248  233  9.990159 0.265717 SUCCESS  73
100000000  264  260  226  237  242  276  254  238  9.145084 0.330205 SUCCESS  74
