		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  270  242  250  239  250  219  250  260  8.775260 0.361608 SUCCESS  31
001000111  235  241  238  295  275  238  257  245 13.403038 0.098714 SUCCESS  32
001001011  279  239  266  246  270  261  253  242  5.835361 0.665668 SUCCESS  33
001001101  266  258  260  249  227  273  232  252  7.636498 0.469759 SUCCESS  34
001001111  239  249  262  262  265  273  276  230  7.500008 0.483767 SUCCESS  35
001010011  278  256  273  268  244  260  260  283  7.370967 0.497187 SUCCESS  36
001010101  237  258  277  236  267  263  240  258  6.608594 0.579389 SUCCESS  37
001010111  275  266  243  256  259  248  242  249  3.829048 0.872208 SUCCESS  38
001011011  242  238  242  283  266  260  256  248  6.564023 0.584315 SUCCESS  39
001011101  282  240  276  268  258  266  268  250  7.118695 0.523882 SUCCESS  40
001011111  253  274  247  260  252  278  272  258  4.813897 0.777269 SUCCESS  41
001100101  250  293  248  250  247  234  241  290 13.944074 0.083235 SUCCESS  42
001100111  252  232  247  243  261  236  248  268  5.951902 0.652620 SUCCESS  43
001101011  246  259  278  259  239  255  241  258  4.527659 0.806660 SUCCESS  44
001101101  244  248  247  243  261  255  246  247  2.679680 0.952825 SUCCESS  45
001101111  247  287  250  250  264  268  239  264  6.770336 0.561602 SUCCESS  46
001110101  299  275  254  252  260  290  251  279 15.997988 0.042409 SUCCESS  47
001110111  266  246  265  244  262  254  274  238  4.497104 0.809723 SUCCESS  48
001111011  271  273  240  267  269  263  250  260  4.696599 0.789457 SUCCESS  49
001111101  232  266  238  263  251  264  274  255  5.910488 0.657258 SUCCESS  50
001111111  267  226  237  273  261  274  271  253  9.108846 0.333197 SUCCESS  51
010000011  293  252  252  262  230  244  253  290 13.829806 0.086311 SUCCESS  52
010000111  276  259  264  266  262  271  260  233  5.577154 0.694478 SUCCESS  53
010001011  257  229  256  248  258  232  260  274  6.920967 0.545183 SUCCESS  54
010001111  248  249  241  285  246  236  248  254  7.053417 0.530881 SUCCESS  55
010010011  248  247  249  274  249  259  265  240  3.686750 0.884223 SUCCESS  56
010010111  263  271  283  252  277  252  264  233  8.365538 0.398602 SUCCESS  57
010011011  246  265  262  263  242  252  261  255  2.036119 0.979885 SUCCESS  58
010011111  241  266  236  271  241  272  291  267 11.224882 0.189280 SUCCESS  59
010100011  242  245  264  257  238  260  248  271  4.081952 0.849655 SUCCESS  60
010100111  278  261  242  251  257  258  263  288  7.311372 0.503441 SUCCESS  61
010101011  237  271  274  242  252  254  226  257  8.185488 0.415564 SUCCESS  62
010101111  252  278  230  243  273  251  246  255  7.108594 0.524963 SUCCESS  63
010110011  258  285  272  251  286  253  271  263  9.340791 0.314368 SUCCESS  64
010110111  256  251  242  267  262  247  270  241  3.554048 0.894955 SUCCESS  65
010111011  263  264  273  248  256  281  238  270  6.514781 0.589769 SUCCESS  66
010111111  276  259  228  254  263  289  239  264 10.863644 0.209546 SUCCESS  67
011000111  263  243  249  231  242  272  238  248  6.990159 0.537695 SUCCESS  68
011001111  247  248  257  232  262  247  253  279  5.560740 0.696302 SUCCESS  69
011010111  286  259  282  252  242  271  237  278 11.591296 0.170392 SUCCESS  70
011011111  231  269  277  252  234  264  223  263 11.862255 0.157456 SUCCESS  71
011101111  256  244  255  254  259  279  275  234  6.190917 0.625856 SUCCESS  72
011111111  267  248  254  276  241  298  260  255 10.491296 0.232221 SUCCESS  73
100000000  247  247  240  264  244  249  244  232  5.626144 0.689028 SUCCESS  74
100010000  288  267  263  262  279  229  270  256 10.852786 0.210181 SUCCESS  75
100100000  255  262  245  268  212  266  237  252 10.963265 0.203789 SUCCESS  76
100101000  223  265  266  251  277  254  280  239 10.526144 0.230020 SUCCESS  77
100110000  217  271  257  261  255  245  258  269  8.349629 0.400084 SUCCESS  78
100111000  267  276  249  294  238  246  274  248 11.423745 0.178825 SUCCESS  79
101000000  256  241  251  275  277  249  229  260  7.457331 0.488187 SUCCESS  80
101000100  266  247  272  274  266  234  264  270  6.490538 0.592457 SUCCESS  81
101001000  270  231  239  255  236  250  245  248  6.988644 0.537858 SUCCESS  82
101001100  245  256  275  243  252  245  232  292 10.746473 0.216482 SUCCESS  83
101010000  275  236  251  273  266  274  215  270 13.641927 0.091589 SUCCESS  84
101010100  269  229  248  256  267  266  261  253  4.917306 0.766377 SUCCESS  85
101011000  223  275  237  273  252  260  268  267  9.685740 0.287779 SUCCESS  86
101011100  292  274  271  252  248  266  249  254  8.403291 0.395099 SUCCESS  87
101100000  252  254  258  264  287  260  244  247  5.214402 0.734434 SUCCESS  88
101100100  244  277  268  239  244  266  244  229  8.621599 0.375215 SUCCESS  89
101101000  269  257  260  239  254  268  246  261  3.022988 0.932907 SUCCESS  90
101101100  256  264  255  254  258  275  251  270  2.650892 0.954323 SUCCESS  91
101110000  274  237  280  249  243  240  260  272  8.109983 0.422801 SUCCESS  92
101110100  242  244  240  251  259  244  239  237  5.741927 0.676114 SUCCESS  93
101111000  272  242  270  245  273  250  286  250  8.207079 0.413508 SUCCESS  94
101111100  249  274  258  251  263  290  263  245  7.185488 0.516759 SUCCESS  95
110000000  236  246  249  244  249  231  275  232  9.298240 0.317765 SUCCESS  96
110000010  285  224  266  271  264  273  260  279 12.486119 0.130797 SUCCESS  97
110000100  268  216  245  285  239  257  266  257 12.511245 0.129809 SUCCESS  98
110001000  264  279  241  260  262  256  267  238  5.315538 0.723380 SUCCESS  99
110001010  260  285  256  261  274  272  258  275  7.393568 0.494825 SUCCESS 100
110010000  262  267  269  243  232  249  250  243  5.349377 0.719665 SUCCESS 101
110010010  244  269  264  246  254  268  243  237  4.663771 0.792834 SUCCESS 102
110010100  235  262  252  261  255  254  259  262  2.293947 0.970648 SUCCESS 103
110011000  255  264  256  250  235  232  274  286  9.463139 0.304743 SUCCESS 104
110011010  244  243  253  233  251  265  256  232  6.184983 0.626520 SUCCESS 105
110100000  259  226  241  272  261  244  236  279 10.048745 0.261621 SUCCESS 106
110100010  266  257  277  265  263  244  248  278  5.517432 0.701108 SUCCESS 107
110100100  270  220  247  261  229  262  238  255 10.852281 0.210210 SUCCESS 108
110101000  289  232  265  259  241  272  226  255 12.673619 0.123584 SUCCESS 109
110101010  269  242  245  262  252  257  247  252  2.566927 0.958537 SUCCESS 110
110101100  217  268  258  277  253  261  257  256  8.666548 0.371201 SUCCESS 111
110110000  252  263  270  266  281  269  255  251  4.779175 0.780896 SUCCESS 112
110110010  242  269  261  268  250  257  270  227  6.496473 0.591799 SUCCESS 113
110110100  262  253  252  239  249  298  246  260  9.209478 0.324934 SUCCESS 114
110111000  276  267  269  262  243  252  268  279  6.408594 0.601563 SUCCESS 115
110111010  264  266  225  249  258  267  275  253  6.744579 0.564425 SUCCESS 116
110111100  270  248  248  247  289  256  278  244  8.577786 0.379154 SUCCESS 117
111000000  258  254  261  265  235  239  259  249  3.640917 0.887982 SUCCESS 118
111000010  275  218  266  278  244  238  267  256 12.031574 0.149801 SUCCESS 119
111000100  279  258  259  286  272  244  272  270  9.280311 0.319204 SUCCESS 120
111000110  269  249  268  248  260  229  257  263  4.932710 0.764743 SUCCESS 121
111001000  281  253  247  260  255  228  274  238  8.741927 0.364532 SUCCESS 122
111001010  246  281  272  237  258  252  259  283  8.489907 0.387133 SUCCESS 123
111001100  239  263  268  237  247  244  247  248  4.894074 0.768835 SUCCESS 124
111010000  249  238  245  284  262  260  219  253 10.936624 0.205316 SUCCESS 125
111010010  256  260  254  269  259  245  244  255  1.873998 0.984634 SUCCESS 126
111010100  274  253  236  256  270  247  245  265  4.896725 0.768555 SUCCESS 127
111010110  251  267  285  263  243  267  272  241  7.306195 0.503986 SUCCESS 128
111011000  250  287  251  260  270  274  259  232  8.663013 0.371516 SUCCESS 129
111011010  275  266  255  248  246  283  241  259  6.423366 0.599920 SUCCESS 130
111011100  253  249  270  250  244  258  271  270  3.472861 0.901286 SUCCESS 131
111100000  276  239  279  262  254  260  256  278  7.110109 0.524801 SUCCESS 132
111100010  246  237  282  258  284  260  265  263  8.373619 0.397850 SUCCESS 133
111100100  272  269  241  268  264  262  270  242  5.201018 0.735891 SUCCESS 134
111100110  236  271  239  226  258  272  260  240  9.472988 0.303978 SUCCESS 135
111101000  253  267  257  281  263  254  237  274  6.041170 0.642620 SUCCESS 136
111101010  267  245  220  255  289  260  241  237 13.046220 0.110269 SUCCESS 137
111101100  255  248  241  281  247  274  247  230  8.388771 0.396444 SUCCESS 138
111101110  246  258  269  245  231  274  270  257  6.222483 0.622326 SUCCESS 139
111110000  259  226  286  255  234  274  260  264 10.902281 0.207298 SUCCESS 140
111110010  249  279  258  249  252  279  283  258  7.720589 0.461229 SUCCESS 141
111110100  254  274  225  261  245  254  245  280  8.629048 0.374548 SUCCESS 142
111110110  241  267  240  239  256  252  272  246  5.098619 0.746985 SUCCESS 143
111111000  275  227  269  262  256  273  235  275 10.095967 0.258355 SUCCESS 144
111111010  252  257  230  264  257  286  238  261  8.108720 0.422923 SUCCESS 145
111111100  276  247  240  270  247  286  258  260  7.818695 0.451378 SUCCESS 146
111111110  267  248  254  276  241  298  260  255 10.491296 0.232221 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  223  221  244  269  261  236  245 12.953164 0.113471 SUCCESS   0
000000011  266  257  230  255  259  253  257  259  3.255058 0.917347 SUCCESS   1
000000101  248  255  243  267  237  258  237  246  4.764528 0.782422 SUCCESS   2
000000111  277  253  234  260  257  276  240  282  9.228164 0.323416 SUCCESS   3
000001001  250  255  239  268  259  264  268  239  3.942685 0.862257 SUCCESS   4
000001011  248  267  251  288  261  251  252  238  6.562634 0.584469 SUCCESS   5
000001101  272  270  237  233  228  230  264  257 11.576649 0.171116 SUCCESS   6
000001111  252  239  262  262  257  271  243  271  4.029427 0.854459 SUCCESS   7
000010001  247  246  268  252  251  253  256  283  4.461624 0.813260 SUCCESS   8
000010011  248  250  253  258  269  272  269  247  3.186119 0.922140 SUCCESS   9
000010101  244  245  259  253  241  251  229  242  5.880311 0.660637 SUCCESS  10
000010111  231  290  253  273  267  244  248  242 10.521220 0.230330 SUCCESS  11
000011001  244  247  239  256  254  251  291  256  7.142180 0.521373 SUCCESS  12
000011011  257  239  265  248  240  260  249  257  3.054427 0.930896 SUCCESS  13
000011101  248  234  263  260  258  248  272  278  5.743063 0.675987 SUCCESS  14
000011111  247  238  278  287  277  230  266  280 14.726144 0.064694 SUCCESS  15
000100011  259  265  284  266  257  241  274  264  6.423998 0.599850 SUCCESS  16
000100101  252  267  245  254  260  292  270  275  8.618568 0.375487 SUCCESS  17
000100111  262  259  246  243  269  258  266  251  2.473493 0.962956 SUCCESS  18
000101001  235  275  256  285  235  263  232  260 11.009225 0.201177 SUCCESS  19
000101011  251  270  271  270  258  258  241  252  3.602912 0.891058 SUCCESS  20
000101101  257  249  262  257  268  268  244  230  4.826649 0.775933 SUCCESS  21
000101111  236  273  227  244  275  241  244  242 10.496725 0.231877 SUCCESS  22
000110011  236  266  253  258  244  258  270  233  5.596220 0.692358 SUCCESS  23
000110101  250  265  250  264  246  242  262  280  4.546851 0.804728 SUCCESS  24
000110111  260  254  264  243  249  264  237  274  4.246094 0.834265 SUCCESS  25
000111001  260  249  243  239  263  264  236  238  5.487887 0.704382 SUCCESS  26
000111011  264  264  266  252  267  233  257  243  4.298745 0.829214 SUCCESS  27
000111101  256  265  271  256  262  261  250  237  3.088139 0.928705 SUCCESS  28
000111111  240  273  295  299  259  239  281  239 20.724882 0.007915 FAILURE  29
001000011  255  264  289  267  249  242  262  253  6.327407 0.610609 SUCCESS  30
001000101  277  267  247  274  244  255  251  261  4.698493 0.789262 SUCCESS  31
001000111  225  250  246  260  241  250  254  259  5.596094 0.692372 SUCCESS  32
001001011  264  295  244  244  238  284  249  276 13.864402 0.085369 SUCCESS  33
001001101  248  265  259  263  277  264  267  224  7.489276 0.484876 SUCCESS  34
001001111  239  260  243  239  251  309  275  259 16.031700 0.041929 SUCCESS  35
001010011  240  282  241  270  259  249  252  252  5.829932 0.666275 SUCCESS  36
001010101  230  248  231  248  239  287  251  277 12.702407 0.122507 SUCCESS  37
001010111  245  229  243  261  239  278  280  264  9.926144 0.270248 SUCCESS  38
001011011  294  263  231  258  270  263  237  248 11.282836 0.186183 SUCCESS  39
001011101  254  255  263  268  259  260  256  226  4.536498 0.805771 SUCCESS  40
001011111  257  266  256  277  285  249  222  238 11.765917 0.161958 SUCCESS  41
001100101  243  241  238  241  249  250  270  256  4.937887 0.764194 SUCCESS  42
001100111  254  263  251  244  242  269  280  224  8.833720 0.356517 SUCCESS  43
001101011  263  270  260  259  247  255  283  255  4.377281 0.821582 SUCCESS  44
001101101  263  266  281  263  266  261  258  245  4.342306 0.824995 SUCCESS  45
001101111  266  264  239  235  273  278  227  259 10.168821 0.253376 SUCCESS  46
001110101  256  235  245  267  248  244  259  262  3.777786 0.876595 SUCCESS  47
001110111  265  234  269  239  272  226  249  225 12.876144 0.116183 SUCCESS  48
001111011  241  270  281  251  250  248  241  240  6.671473 0.572457 SUCCESS  49
001111101  274  248  244  258  258  269  259  261  3.004932 0.934048 SUCCESS  50
001111111  251  268  258  276  266  240  277  230  8.268947 0.407649 SUCCESS  51
010000011  258  246  260  257  247  244  258  268  1.994705 0.981174 SUCCESS  52
010000111  262  257  281  270  254  242  252  234  6.295462 0.614173 SUCCESS  53
010001011  274  231  231  246  251  261  266  255  7.369579 0.497333 SUCCESS  54
010001111  221  274  246  259  259  240  271  237 10.132205 0.255869 SUCCESS  55
010010011  238  260  275  294  262  282  245  246 12.443190 0.132498 SUCCESS  56
010010111  270  271  265  264  250  260  234  263  4.654175 0.793818 SUCCESS  57
010011011  272  255  251  265  277  245  245  234  6.181321 0.626929 SUCCESS  58
010011111  242  258  235  268  249  279  239  247  6.998114 0.536836 SUCCESS  59
010100011  271  249  247  278  244  242  234  230  9.443821 0.306249 SUCCESS  60
010100111  245  258  250  270  245  231  249  245  5.136498 0.742892 SUCCESS  61
010101011  234  248  226  263  224  278  249  274 13.641927 0.091589 SUCCESS  62
010101111  242  254  218  255  225  283  267  264 14.217180 0.076277 SUCCESS  63
010110011  269  264  265  238  262  263  258  262  3.087003 0.928779 SUCCESS  64
010110111  298  270  235  248  263  264  236  243 12.716296 0.121991 SUCCESS  65
010111011  253  267  284  258  255  250  276  244  6.061498 0.640343 SUCCESS  66
010111111  269  269  243  302  252  253  252  239 11.935235 0.154117 SUCCESS  67
011000111  240  289  267  258  268  249  269  254  7.423998 0.491652 SUCCESS  68
011001111  234  267  289  242  243  260  273  259  9.590286 0.294967 SUCCESS  69
011010111  251  254  288  247  258  231  251  268  7.806068 0.452640 SUCCESS  70
011011111  283  243  229  233  264  280  239  266 12.867306 0.116497 SUCCESS  71
011101111  285  259  277  243  289  244  279  256 13.028796 0.110863 SUCCESS  72
011111111  242  244  242  261  273  232  237  224 11.345841 0.182863 SUCCESS  73
100000000  250  223  221  244  269  261  236  245 12.953164 0.113471 SUCCESS  74
100010000  254  262  269  261  217  242  247  255  8.208973 0.413328 SUCCESS  75
100100000  225  206  222  285  268  271  246  268 24.522104 0.001872 FAILURE  76
100101000  282  241  251  276  260  250  243  259  6.288644 0.614934 SUCCESS  77
100110000  274  264  268  254  278  256  270  266  5.327533 0.722064 SUCCESS  78
100111000  283  249  250  257  254  259  271  242  5.048619 0.752367 SUCCESS  79
101000000  250  269  226  258  233  268  256  273  8.365791 0.398578 SUCCESS  80
101000100  226  258  263  281  251  251  237  271  8.944200 0.347025 SUCCESS  81
101001000  236  273  243  253  263  252  248  267  4.511498 0.808282 SUCCESS  82
101001100  266  241  245  229  249  259  280  259  7.342937 0.500124 SUCCESS  83
101010000  262  267  277  249  266  241  246  268  4.916675 0.766444 SUCCESS  84
101010100  251  276  243  267  261  258  244  266  3.994200 0.857646 SUCCESS  85
101011000  220  264  263  240  258  256  276  252  8.421851 0.393383 SUCCESS  86
101011100  256  246  238  242  251  267  274  272  5.438139 0.709884 SUCCESS  87
101100000  254  262  248  241  225  243  250  241  6.938897 0.543239 SUCCESS  88
101100100  245  242  239  248  260  269  252  281  6.042937 0.642422 SUCCESS  89
101101000  241  262  261  259  261  241  247  245  3.014276 0.933458 SUCCESS  90
101101100  261  274  260  266  238  267  269  260  4.430185 0.816377 SUCCESS  91
101110000  244  242  248  263  258  273  262  264  3.418947 0.905388 SUCCESS  92
101110100  249  242  272  229  238  226  228  244 13.649503 0.091371 SUCCESS  93
101111000  269  258  248  247  274  259  248  248  3.147861 0.924738 SUCCESS  94
101111100  272  265  269  242  289  262  238  260  8.761750 0.362791 SUCCESS  95
110000000  282  256  238  254  263  262  248  259  4.696725 0.789444 SUCCESS  96
110000010  250  288  237  264  230  263  241  209 18.755311 0.016224 SUCCESS  97
110000100  241  257  271  274  277  253  261  262  5.202028 0.735781 SUCCESS  98
110001000  288  268  274  253  232  239  265  244 10.470589 0.233537 SUCCESS  99
110001010  233  252  247  277  245  289  275  301 18.849377 0.015686 SUCCESS 100
110010000  227  230  253  259  251  271  253  270  8.036119 0.429950 SUCCESS 101
110010010  270  268  264  271  243  269  237  267  5.859730 0.662941 SUCCESS 102
110010100  256  256  232  251  255  232  271  261  5.765412 0.673490 SUCCESS 103
110011000  255  269  278  254  266  258  261  283  6.134856 0.632129 SUCCESS 104
110011010  281  251  234  249  211  225  270  258 17.643821 0.024061 SUCCESS 105
110100000  250  242  245  267  256  237  284  267  7.030311 0.533366 SUCCESS 106
110100010  248  257  265  256  254  247  236  283  5.494705 0.703627 SUCCESS 107
110100100  261  240  254  255  262  283  264  250  4.653164 0.793921 SUCCESS 108
110101000  267  245  271  259  253  267  224  232  8.909351 0.350001 SUCCESS 109
110101010  255  276  238  282  246  249  242  263  7.252912 0.509608 SUCCESS 110
110101100  227  241  245  249  242  256  292  234 12.969957 0.112887 SUCCESS 111
110110000  241  238  255  274  247  270  241  232  7.880563 0.445223 SUCCESS 112
110110010  275  253  252  258  267  251  243  275  4.310361 0.828092 SUCCESS 113
110110100  237  267  253  270  259  253  252  234  4.865791 0.771820 SUCCESS 114
110111000  262  258  265  263  249  250  233  233  5.300639 0.725013 SUCCESS 115
110111010  257  268  265  223  241  236  242  262  8.768947 0.362161 SUCCESS 116
110111100  270  245  256  237  281  247  264  237  7.307710 0.503826 SUCCESS 117
111000000  266  248  245  247  267  267  264  247  3.042811 0.931642 SUCCESS 118
111000010  237  277  258  256  255  254  264  255  3.540412 0.896031 SUCCESS 119
111000100  295  263  257  247  245  247  255  249  7.694200 0.463897 SUCCESS 120
111000110  249  252  268  251  251  255  267  242  2.329680 0.969201 SUCCESS 121
111001000  229  264  251  271  251  258  231  271  7.762887 0.456968 SUCCESS 122
111001010  264  240  248  256  253  240  253  264  2.913392 0.939674 SUCCESS 123
111001100  249  252  249  255  249  281  250  264  3.592053 0.891929 SUCCESS 124
111010000  245  252  240  237  260  235  283  276  9.452028 0.305609 SUCCESS 125
111010010  249  233  259  273  287  265  255  250  7.901902 0.443111 SUCCESS 126
111010100  259  261  251  260  262  275  250  238  3.362634 0.909585 SUCCESS 127
111010110  221  244  257  254  254  268  303  237 16.532079 0.035368 SUCCESS 128
111011000  231  280  256  280  249  244  277  232 12.068821 0.148160 SUCCESS 129
111011010  235  263  260  281  251  238  249  229  9.117937 0.332445 SUCCESS 130
111011100  244  240  271  255  262  253  253  227  6.140033 0.631549 SUCCESS 131
111100000  249  263  260  259  245  269  257  243  2.355185 0.968142 SUCCESS 132
111100010  268  239  243  246  264  260  239  271  5.234099 0.732287 SUCCESS 133
111100100  273  278  269  246  265  275  243  243  7.367180 0.497584 SUCCESS 134
111100110  284  267  246  244  239  245  257  266  6.707079 0.568541 SUCCESS 135
111101000  241  263  264  226  252  256  279  282  9.937255 0.269457 SUCCESS 136
111101010  240  275  281  247  274  268  266  236  9.261498 0.320719 SUCCESS 137
111101100  255  272  247  272  266  241  234  244  6.248366 0.619433 SUCCESS 138
111101110  242  248  263  253  253  272  248  256  2.612508 0.956278 SUCCESS 139
111110000  253  290  267  269  258  262  266  224 10.587003 0.226216 SUCCESS 140
111110010  269  248  252  272  270  264  245  258  3.599755 0.891311 SUCCESS 141
111110100  249  254  255  255  264  254  265  257  0.828922 0.999115 SUCCESS 142
111110110  236  242  252  281  250  251  238  241  7.455437 0.488383 SUCCESS 143
111111000  278  262  272  267  255  257  252  245  4.190917 0.839500 SUCCESS 144
111111010  236  258  267  251  254  265  274  260  3.941548 0.862358 SUCCESS 145
111111100  276  253  248  285  279  239  258  244  9.216422 0.324369 SUCCESS 146
111111110  242  244  242  261  273  232  237  224 11.345841 0.182863 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  219  264  272  231  249  271  251  241 11.460361 0.176953 SUCCESS   0
000000011  250  280  245  237  249  270  251  257  5.514023 0.701486 SUCCESS   1
000000101  261  265  269  272  257  276  249  218  9.800387 0.279317 SUCCESS   2
000000111  269  250  251  299  239  267  269  262 10.892180 0.207884 SUCCESS   3
000001001  229  255  265  262  245  264  255  254  4.187508 0.839822 SUCCESS   4
000001011  284  277  265  290  254  292  260  224 19.414402 0.012794 SUCCESS   5
000001101  255  270  251  250  269  233  233  237  7.452281 0.488711 SUCCESS   6
000001111  261  237  250  277  231  275  243  266  8.556574 0.381071 SUCCESS   7
000010001  270  244  252  250  254  239  229  280  8.036624 0.429901 SUCCESS   8
000010011  231  267  243  243  243  259  255  268  5.679932 0.683034 SUCCESS   9
000010101  242  255  282  259  221  245  236  231 13.133720 0.107331 SUCCESS  10
000010111  264  256  238  272  241  268  250  258  4.254427 0.833469 SUCCESS  11
000011001  262  269  249  243  265  271  248  254  3.221851 0.919673 SUCCESS  12
000011011  261  237  262  257  275  223  239  256  8.730563 0.365533 SUCCESS  13
000011101  258  240  244  278  271  247  274  253  6.171851 0.627989 SUCCESS  14
000011111  259  259  259  308  241  247  258  251 12.392180 0.134545 SUCCESS  15
000100011  271  255  259  257  247  236  245  290  8.058089 0.427817 SUCCESS  16
000100101  250  237  249  291  290  262  246  266 12.381195 0.134989 SUCCESS  17
000100111  246  245  244  226  248  281  263  256  8.088013 0.424920 SUCCESS  18
000101001  290  264  289  259  240  271  266  285 15.125765 0.056746 SUCCESS  19
000101011  254  245  283  245  225  254  255  257  7.842685 0.448986 SUCCESS  20
000101101  268  266  272  244  255  262  237  264  4.471220 0.812306 SUCCESS  21
000101111  244  263  239  240  231  269  259  252  6.284478 0.615399 SUCCESS  22
000110011  278  239  237  257  280  270  240  242  9.530690 0.299521 SUCCESS  23
000110101  251  276  259  256  252  249  267  273  3.677154 0.885014 SUCCESS  24
000110111  234  244  244  251  278  228  241  272 10.279806 0.245934 SUCCESS  25
000111001  269  296  252  252  261  280  268  236 11.911372 0.155202 SUCCESS  26
000111011  259  259  261  268  268  213  270  240 10.633089 0.223368 SUCCESS  27
000111101  257  251  263  269  252  276  276  264  4.548998 0.804511 SUCCESS  28
000111111  255  228  284  268  247  247  249  270  8.565664 0.380249 SUCCESS  29
001000011  282  237  265  256  261  234  244  263  7.352786 0.499091 SUCCESS  30
001000101  275  243  244  239  274  230  261  281 10.557457 0.228056 SUCCESS  31
001000111  279  253  266  256  279  250  270  277  7.444705 0.489498 SUCCESS  32
001001011  238  252  247  281  258  245  287  250  8.760866 0.362869 SUCCESS  33
001001101  247  296  271  250  232  266  249  241 11.685361 0.165804 SUCCESS  34
001001111  257  246  260  210  240  287  261  253 14.072483 0.079896 SUCCESS  35
001010011  287  260  283  253  230  250  259  262  9.992432 0.265557 SUCCESS  36
001010101  268  244  253  266  268  248  256  246  2.848619 0.943495 SUCCESS  37
001010111  260  270  267  252  238  281  230  252  8.040664 0.429508 SUCCESS  38
001011011  242  281  251  256  259  258  251  267  4.062760 0.851417 SUCCESS  39
001011101  243  240  260  268  257  282  249  252  5.362003 0.718276 SUCCESS  40
001011111  245  279  263  248  257  253  272  243  4.841927 0.774330 SUCCESS  41
001100101  237  272  251  251  248  268  288  257  7.679806 0.465356 SUCCESS  42
001100111  275  249  241  235  253  254  237  239  7.018063 0.534685 SUCCESS  43
001101011  263  279  238  275  255  252  272  232  8.535614 0.382970 SUCCESS  44
001101101  243  249  248  253  273  262  239  231  6.175513 0.627579 SUCCESS  45
001101111  251  229  284  273  277  232  252  270 12.350008 0.136257 SUCCESS  46
001110101  222  269  243  280  255  244  266  295 15.502281 0.050084 SUCCESS  47
001110111  284  247  252  238  275  241  270  237  9.486372 0.302940 SUCCESS  48
001111011  268  250  255  242  249  247  286  280  8.015791 0.431929 SUCCESS  49
001111101  279  237  257  255  239  258  264  256  5.046094 0.752638 SUCCESS  50
001111111  241  252  275  247  259  252  239  215 10.811624 0.212603 SUCCESS  51
010000011  238  247  253  265  267  253  262  251  2.770210 0.947940 SUCCESS  52
010000111  268  233  277  275  269  235  259  230 11.191675 0.191073 SUCCESS  53
010001011  251  263  238  216  252  259  268  290 13.424882 0.098043 SUCCESS  54
010001111  272  240  272  260  246  240  253  291  9.595210 0.294593 SUCCESS  55
010010011  275  241  272  227  262  289  272  223 16.781447 0.032467 SUCCESS  56
010010111  236  252  273  268  262  225  257  265  7.788644 0.454384 SUCCESS  57
010011011  252  273  285  270  249  259  268  256  6.246473 0.619645 SUCCESS  58
010011111  253  242  251  235  234  259  245  251  5.283089 0.726935 SUCCESS  59
010100011  253  240  259  257  260  255  235  247  3.283594 0.915321 SUCCESS  60
010100111  288  267  283  247  245  249  256  259  8.628038 0.374639 SUCCESS  61
010101011  271  264  268  253  259  261  259  263  2.163897 0.975570 SUCCESS  62
010101111  261  273  258  261  277  248  241  231  6.860866 0.551716 SUCCESS  63
010110011  242  247  232  253  251  265  287  230 10.520084 0.230402 SUCCESS  64
010110111  279  284  249  261  245  257  214  268 13.807205 0.086931 SUCCESS  65
010111011  243  280  254  255  263  280  263  267  6.249629 0.619292 SUCCESS  66
010111111  279  288  274  270  261  279  269  260 11.378291 0.181172 SUCCESS  67
011000111  259  257  275  274  272  264  273  289  9.683215 0.287968 SUCCESS  68
011001111  279  259  255  240  241  260  241  231  7.614907 0.471961 SUCCESS  69
011010111  247  271  256  283  269  252  231  240  8.489023 0.387214 SUCCESS  70
011011111  286  254  265  250  265  242  241  276  7.773619 0.455890 SUCCESS  71
011101111  267  269  248  270  301  245  271  239 12.977533 0.112625 SUCCESS  72
011111111  275  301  263  221  274  242  242  227 21.078417 0.006942 FAILURE  73
100000000  219  264  272  231  249  271  251  241 11.460361 0.176953 SUCCESS  74
100010000  263  255  257  238  269  259  263  275  3.894831 0.866485 SUCCESS  75
100100000  258  231  247  282  248  261  240  266  7.396094 0.494561 SUCCESS  76
100101000  245  245  269  282  256  273  243  265  6.573493 0.583268 SUCCESS  77
