		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  255  248  250  269  258  228  243  257  4.956574 0.762207 SUCCESS  89
101101000  267  300  255  260  245  288  271  256 13.927028 0.083687 SUCCESS  90
101101100  246  239  275  240  228  242  236  241 10.536750 0.229353 SUCCESS  91
101110000  267  247  238  237  257  236  256  261  5.298872 0.725207 SUCCESS  92
101110100  244  271  279  264  261  260  269  237  6.198619 0.624994 SUCCESS  93
101111000  263  248  270  252  257  249  256  235  3.294705 0.914526 SUCCESS  94
101111100  255  248  241  253  274  256  230  251  5.344452 0.720206 SUCCESS  95
110000000  239  250  293  254  266  278  252  262  9.436119 0.306851 SUCCESS  96
110000010  287  254  281  248  228  275  251  247 11.740286 0.163173 SUCCESS  97
110000100  260  264  257  255  276  244  221  244  8.057205 0.427902 SUCCESS  98
110001000  257  237  275  284  242  245  259  280  9.737255 0.283954 SUCCESS  99
110001010  264  233  231  254  248  277  269  251  7.758973 0.457362 SUCCESS 100
110010000  260  247  248  236  246  233  262  254  4.961877 0.761643 SUCCESS 101
110010010  268  278  248  298  275  262  248  258 11.813013 0.159744 SUCCESS 102
110010100  285  273  258  251  259  265  254  250  5.214023 0.734475 SUCCESS 103
110011000  238  260  257  223  225  269  260  260 10.465664 0.233850 SUCCESS 104
110011010  227  230  276  237  248  245  260  253 10.043442 0.261990 SUCCESS 105
110100000  251  278  246  274  245  261  273  253  5.567811 0.695516 SUCCESS 106
110100010  255  258  254  265  258  246  274  263  2.294074 0.970643 SUCCESS 107
110100100  240  265  263  257  299  252  222  248 14.028038 0.081038 SUCCESS 108
110101000  242  262  251  275  234  272  256  287  9.373619 0.311764 SUCCESS 109
110101010  264  268  268  263  257  282  240  228  8.560361 0.380728 SUCCESS 110
110101100  250  262  256  242  235  246  253  260  3.364149 0.909474 SUCCESS 111
110110000  246  245  252  270  252  268  249  291  7.546599 0.478963 SUCCESS 112
110110010  246  251  254  263  252  239  248  266  2.610488 0.956379 SUCCESS 113
110110100  256  285  245  266  257  276  258  246  6.336498 0.609595 SUCCESS 114
110111000  275  252  235  238  246  235  256  270  7.586750 0.474841 SUCCESS 115
110111010  248  264  256  262  256  259  245  263  1.386498 0.994436 SUCCESS 116
110111100  248  250  286  268  264  260  276  241  7.476397 0.486210 SUCCESS 117
111000000  243  258  272  226  264  251  247  254  6.068568 0.639551 SUCCESS 118
111000010  267  232  245  272  281  260  248  247  7.515664 0.482150 SUCCESS 119
111000100  267  238  277  264  258  225  234  265 10.017685 0.263787 SUCCESS 120
111000110  281  264  259  250  262  277  225  241  9.686245 0.287741 SUCCESS 121
111001000  246  248  250  249  249  238  286  270  6.939907 0.543130 SUCCESS 122
111001010  280  257  253  247  297  263  244  230 13.000892 0.111819 SUCCESS 123
111001100  232  258  227  239  261  270  270  261  8.691170 0.369014 SUCCESS 124
111010000  235  281  254  276  235  263  265  266  8.653922 0.372326 SUCCESS 125
111010010  227  269  263  271  288  255  239  261 10.601144 0.225339 SUCCESS 126
111010100  251  268  270  283  247  276  247  244  7.277533 0.507006 SUCCESS 127
111010110  265  252  243  261  236  224  271  258  7.849755 0.448283 SUCCESS 128
111011000  247  278  254  264  241  272  249  272  5.737003 0.676664 SUCCESS 129
111011010  265  261  239  264  240  269  264  250  3.976271 0.859258 SUCCESS 130
111011100  247  244  239  233  284  266  277  266  9.972735 0.266945 SUCCESS 131
111100000  245  258  314  224  263  284  235  243 24.066927 0.002233 FAILURE 132
111100010  263  244  272  251  243  234  258  271  5.477281 0.705556 SUCCESS 133
111100100  236  245  250  280  263  236  292  267 12.119831 0.145937 SUCCESS 134
111100110  199  251  243  247  272  239  274  263 17.939907 0.021682 SUCCESS 135
111101000  235  278  256  284  254  265  263  244  8.032205 0.430331 SUCCESS 136
111101010  256  260  276  280  260  283  257  252  7.096473 0.526261 SUCCESS 137
111101100  243  274  257  280  242  262  260  265  5.656952 0.685596 SUCCESS 138
111101110  266  247  261  235  280  272  258  259  6.032079 0.643638 SUCCESS 139
111110000  266  237  297  238  257  285  237  255 14.831321 0.062510 SUCCESS 140
111110010  256  259  268  245  273  238  251  266  4.089907 0.848922 SUCCESS 141
111110100  225  241  245  268  245  265  253  255  6.712760 0.567917 SUCCESS 142
111110110  251  275  235  294  235  235  234  251 14.791170 0.063336 SUCCESS 143
111111000  242  236  286  240  244  261  251  254  7.874503 0.445824 SUCCESS 144
111111010  236  272  256  267  246  234  231  263  8.216801 0.412584 SUCCESS 145
111111100  257  252  272  245  257  261  252  252  1.826271 0.985882 SUCCESS 146
111111110  240  274  276  224  244  251  235  256 10.555563 0.228175 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  243  245  264  280  256  241  258  5.472356 0.706101 SUCCESS   0
000000011  235  248  261  257  259  247  261  269  3.291548 0.914752 SUCCESS   1
000000101  261  253  241  261  260  265  234  261  3.594452 0.891737 SUCCESS   2
000000111  251  249  268  262  247  247  262  281  4.353922 0.823864 SUCCESS   3
000001001  268  259  244  232  255  259  249  271  4.673366 0.791848 SUCCESS   4
000001011  230  258  230  248  268  255  258  255  6.337634 0.609468 SUCCESS   5
000001101  249  245  251  253  266  250  267  256  1.861245 0.984974 SUCCESS   6
000001111  264  232  260  267  250  255  259  266  3.729932 0.880631 SUCCESS   7
000010001  241  235  249  242  245  269  250  275  6.451271 0.596818 SUCCESS   8
000010011  266  283  257  270  261  250  264  271  5.568947 0.695390 SUCCESS   9
000010101  244  258  274  288  259  243  230  257  9.499629 0.301914 SUCCESS  10
000010111  238  266  262  262  251  283  255  239  6.223240 0.622241 SUCCESS  11
000011001  275  238  242  242  242  261  283  263  8.387634 0.396549 SUCCESS  12
000011011  233  260  274  247  243  257  267  265  5.341170 0.720566 SUCCESS  13
000011101  251  237  292  263  242  234  251  256  9.839654 0.276461 SUCCESS  14
000011111  253  272  283  246  253  238  250  257  5.915664 0.656678 SUCCESS  15
000100011  235  238  260  254  227  295  254  255 12.731574 0.121425 SUCCESS  16
000100101  283  258  228  238  254  276  251  224 13.304553 0.101792 SUCCESS  17
000100111  271  261  272  248  262  254  271  264  3.639276 0.888116 SUCCESS  18
000101001  259  261  255  265  271  227  263  281  7.503291 0.483427 SUCCESS  19
000101011  252  255  254  271  262  255  266  229  4.492432 0.810190 SUCCESS  20
000101101  262  239  281  243  275  274  236  269  9.591801 0.294852 SUCCESS  21
000101111  251  238  241  270  277  286  241  240 10.472230 0.233432 SUCCESS  22
000110011  253  256  257  237  246  258  278  243  4.555058 0.803900 SUCCESS  23
000110101  241  245  249  239  239  256  260  258  4.004427 0.856724 SUCCESS  24
000110111  265  255  257  274  272  240  249  275  5.374629 0.716887 SUCCESS  25
000111001  239  267  246  267  203  268  267  231 17.487382 0.025416 SUCCESS  26
000111011  266  242  286  244  223  275  258  250 11.433846 0.178307 SUCCESS  27
000111101  272  238  248  259  264  256  259  259  2.970589 0.936190 SUCCESS  28
000111111  242  269  271  240  287  205  262  241 18.860740 0.015622 SUCCESS  29
001000011  248  236  259  270  238  249  227  256  7.599882 0.473497 SUCCESS  30
001000101  274  250  253  254  271  258  244  256  3.015664 0.933371 SUCCESS  31
001000111  272  248  244  236  258  276  261  276  6.843316 0.553628 SUCCESS  32
001001011  274  284  236  257  252  276  238  246  9.492811 0.302441 SUCCESS  33
001001101  255  246  277  273  266  272  280  280  9.463265 0.304734 SUCCESS  34
001001111  243  287  258  263  275  244  282  253  9.595084 0.294603 SUCCESS  35
001010011  251  248  246  248  271  231  259  277  6.272609 0.616725 SUCCESS  36
001010101  279  240  279  280  262  270  243  254  9.280185 0.319214 SUCCESS  37
001010111  221  276  270  235  249  257  280  246 12.070967 0.148065 SUCCESS  38
001011011  265  269  262  250  263  273  223  270  7.862003 0.447065 SUCCESS  39
001011101  250  262  280  266  270  251  241  256  4.827786 0.775814 SUCCESS  40
001011111  252  254  246  282  275  291  255  228 12.800387 0.118905 SUCCESS  41
001100101  220  244  260  242  219  257  267  287 16.575260 0.034849 SUCCESS  42
001100111  260  260  227  241  251  273  254  249  5.915033 0.656749 SUCCESS  43
001101011  245  261  242  250  249  264  265  265  2.637508 0.955010 SUCCESS  44
001101101  262  235  246  245  231  267  256  246  6.230816 0.621394 SUCCESS  45
001101111  240  259  266  287  278  263  261  265  7.948366 0.438530 SUCCESS  46
001110101  275  238  240  263  252  250  239  250  5.518063 0.701038 SUCCESS  47
001110111  261  268  278  260  263  262  246  250  3.601018 0.891210 SUCCESS  48
001111011  272  269  267  246  278  250  254  242  5.522988 0.700492 SUCCESS  49
001111101  295  271  269  254  240  258  268  278 11.352154 0.182533 SUCCESS  50
001111111  266  278  240  230  250  239  269  242  8.908846 0.350044 SUCCESS  51
010000011  268  252  254  283  248  260  255  240  4.971220 0.760648 SUCCESS  52
010000111  243  258  277  269  239  230  246  247  7.789023 0.454346 SUCCESS  53
010001011  287  253  269  257  276  253  236  254  7.895589 0.443735 SUCCESS  54
010001111  276  256  242  230  267  250  259  276  7.427281 0.491310 SUCCESS  55
010010011  242  283  257  260  288  264  244  251  8.890033 0.351657 SUCCESS  56
010010111  262  252  251  278  259  280  258  239  5.818063 0.667603 SUCCESS  57
010011011  237  234  242  262  270  246  262  274  6.999377 0.536700 SUCCESS  58
010011111  261  274  247  251  256  257  272  261  2.981700 0.935501 SUCCESS  59
010100011  277  237  257  267  235  250  265  274  7.298745 0.504770 SUCCESS  60
010100111  258  261  260  238  251  252  280  263  4.183720 0.840179 SUCCESS  61
010101011  287  260  293  268  268  276  242  261 13.165033 0.106296 SUCCESS  62
010101111  254  279  294  242  256  260  272  283 12.835866 0.117623 SUCCESS  63
010110011  249  290  234  267  261  243  271  249  9.206068 0.325212 SUCCESS  64
010110111  281  275  244  258  264  253  242  261  5.773493 0.672587 SUCCESS  65
010111011  255  267  259  265  266  251  248  273  2.792432 0.946701 SUCCESS  66
010111111  278  235  265  290  283  274  260  242 13.856447 0.085585 SUCCESS  67
011000111  269  214  260  252  240  243  242  246 10.842180 0.210803 SUCCESS  68
011001111  277  263  258  241  230  251  284  244  9.486877 0.302901 SUCCESS  69
011010111  252  223  255  260  256  268  253  281  7.676776 0.465663 SUCCESS  70
011011111  249  304  265  269  231  268  252  236 15.308341 0.053420 SUCCESS  71
011101111  254  244  248  257  268  263  230  257  4.372356 0.822063 SUCCESS  72
011111111  288  264  260  254  262  262  265  239  6.268442 0.617190 SUCCESS  73
100000000  242  243  245  264  280  256  241  258  5.472356 0.706101 SUCCESS  74
100010000  237  256  280  264  247  268  209  246 14.277659 0.074809 SUCCESS  75
100100000  267  260  250  254  231  257  229  263  6.383215 0.604389 SUCCESS  76
100101000  231  263  250  250  255  273  274  264  5.755058 0.674647 SUCCESS  77
100110000  244  260  250  281  257  224  259  230 10.220841 0.249867 SUCCESS  78
100111000  232  276  259  245  239  308  278  234 20.475639 0.008679 FAILURE  79
101000000  258  248  222  250  273  278  245  257  8.704932 0.367796 SUCCESS  80
101000100  253  284  256  245  258  255  248  242  4.762760 0.782606 SUCCESS  81
101001000  298  237  256  264  251  252  235  266 11.197356 0.190766 SUCCESS  82
101001100  240  217  256  247  250  253  225  238 12.865412 0.116565 SUCCESS  83
101010000  280  260  253  255  270  252  227  260  6.752659 0.563539 SUCCESS  84
101010100  274  230  254  272  227  251  239  269 10.436372 0.235723 SUCCESS  85
101011000  245  264  259  260  264  272  290  250  6.964654 0.540451 SUCCESS  86
101011100  214  237  269  253  248  266  232  240 13.318063 0.101365 SUCCESS  87
101100000  257  245  242  238  240  252  265  291  8.967432 0.345051 SUCCESS  88
101100100  239  282  227  257  264  253  270  276 10.006574 0.264565 SUCCESS  89
101101000  247  241  269  233  260  276  240  271  7.679427 0.465394 SUCCESS  90
101101100  279  243  264  239  257  268  252  258  4.914654 0.766658 SUCCESS  91
101110000  254  249  268  242  271  269  263  261  3.482457 0.900547 SUCCESS  92
101110100  252  251  283  230  285  261  260  236 11.023493 0.200372 SUCCESS  93
101111000  264  228  256  256  284  235  272  251  9.510866 0.301047 SUCCESS  94
101111100  224  277  245  273  244  261  257  264  8.520841 0.384313 SUCCESS  95
110000000  256  259  255  262  277  252  256  270  2.829175 0.944616 SUCCESS  96
110000010  238  248  218  269  264  252  275  250 10.007836 0.264476 SUCCESS  97
110000100  264  238  233  268  243  244  262  269  6.376397 0.605148 SUCCESS  98
110001000  244  256  279  281  246  298  235  244 15.143821 0.056409 SUCCESS  99
110001010  244  282  241  264  253  244  292  240 11.371220 0.181539 SUCCESS 100
110010000  255  266  247  254  225  254  251  268  5.329806 0.721814 SUCCESS 101
110010010  261  273  266  258  280  254  248  241  5.204175 0.735547 SUCCESS 102
110010100  236  249  259  246  236  291  246  269  9.905058 0.271753 SUCCESS 103
110011000  255  250  273  254  242  231  248  243  5.585361 0.693565 SUCCESS 104
110011010  236  260  252  260  255  260  254  261  1.994705 0.981174 SUCCESS 105
110100000  241  229  251  238  266  266  245  258  6.570967 0.583547 SUCCESS 106
110100010  271  278  288  243  247  241  267  234 11.368316 0.181690 SUCCESS 107
110100100  274  250  241  268  273  257  229  243  7.743821 0.458886 SUCCESS 108
110101000  270  243  257  262  265  246  228  265  5.848998 0.664142 SUCCESS 109
110101010  282  250  267  260  233  257  238  276  8.498872 0.386315 SUCCESS 110
110101100  244  289  252  276  268  279  273  264 10.820336 0.212088 SUCCESS 111
110110000  285  256  248  246  231  257  248  266  7.251144 0.509795 SUCCESS 112
110110010  213  266  241  254  255  273  275  254 11.444326 0.177771 SUCCESS 113
110110100  257  226  254  227  267  288  211  261 19.956447 0.010502 SUCCESS 114
110111000  255  283  252  265  284  226  251  264 10.509099 0.231095 SUCCESS 115
110111010  274  267  243  264  295  255  256  253  8.932710 0.348004 SUCCESS 116
110111100  257  239  254  270  268  254  266  254  2.999755 0.934373 SUCCESS 117
111000000  233  274  268  269  256  246  241  279  8.163897 0.417626 SUCCESS 118
111000010  273  247  230  256  258  241  252  267  5.702028 0.680569 SUCCESS 119
111000100  254  260  260  276  248  294  269  234 10.498872 0.231741 SUCCESS 120
111000110  244  275  253  251  251  248  274  247  4.173114 0.841176 SUCCESS 121
111001000  230  275  251  253  228  271  240  277 11.217306 0.189688 SUCCESS 122
111001010  250  234  251  273  260  271  260  229  7.351018 0.499277 SUCCESS 123
111001100  240  261  273  252  234  230  261  263  7.349250 0.499462 SUCCESS 124
111010000  236  246  251  251  256  258  251  250  2.478670 0.962718 SUCCESS 125
111010010  251  246  288  232  284  243  233  254 12.971599 0.112831 SUCCESS 126
111010100  292  264  247  259  273  238  235  257 10.123366 0.256474 SUCCESS 127
111010110  242  288  253  281  273  258  263  259  8.917811 0.349277 SUCCESS 128
111011000  287  243  243  274  265  255  252  277  8.741422 0.364577 SUCCESS 129
111011010  249  261  271  269  267  274  230  272  7.460235 0.487885 SUCCESS 130
111011100  240  281  281  278  279  258  259  248 10.498493 0.231765 SUCCESS 131
111100000  239  232  248  282  268  257  261  278  9.129427 0.331496 SUCCESS 132
111100010  272  224  254  280  251  274  283  248 12.134099 0.145320 SUCCESS 133
111100100  231  269  249  253  244  260  250  257  4.233973 0.835421 SUCCESS 134
111100110  232  261  258  258  242  263  270  266  4.646725 0.794581 SUCCESS 135
111101000  252  254  268  248  240  262  268  228  5.846978 0.664368 SUCCESS 136
111101010  284  272  255  243  244  230  243  279 11.022483 0.200429 SUCCESS 137
111101100  269  244  259  247  260  248  247  265  2.604932 0.956658 SUCCESS 138
111101110  264  275  239  271  300  252  242  244 13.059478 0.109819 SUCCESS 139
111110000  244  244  238  267  252  251  230  265  6.178670 0.627226 SUCCESS 140
111110010  245  286  239  260  254  234  257  216 13.790791 0.087384 SUCCESS 141
111110100  277  284  278  249  251  263  257  231  9.936624 0.269502 SUCCESS 142
111110110  255  250  278  261  267  274  261  255  4.115791 0.846528 SUCCESS 143
111111000  259  247  248  263  228  273  264  243  6.094074 0.636695 SUCCESS 144
111111010  290  271  260  242  277  254  256  251  8.342053 0.400790 SUCCESS 145
111111100  258  256  226  252  239  256  270  241  6.579553 0.582598 SUCCESS 146
111111110  288  264  260  254  262  262  265  239  6.268442 0.617190 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  286  271  269  248  253  275  294 15.153543 0.056228 SUCCESS   0
000000011  282  282  268  262  259  244  285  274 11.528796 0.173498 SUCCESS   1
000000101  237  239  257  253  248  228  296  267 13.043568 0.110359 SUCCESS   2
000000111  291  249  254  268  252  249  280  272  9.378164 0.311405 SUCCESS   3
000001001  262  269  260  245  255  277  246  269  4.258973 0.833035 SUCCESS   4
000001011  255  257  286  276  261  249  281  264  8.353670 0.399707 SUCCESS   5
000001101  258  240  261  262  259  257  271  299  9.724629 0.284888 SUCCESS   6
000001111  271  260  227  238  241  259  268  283 10.153417 0.254423 SUCCESS   7
000010001  262  272  260  261  251  261  256  270  2.345084 0.968564 SUCCESS   8
000010011  269  258  249  269  259  264  254  279  4.034983 0.853953 SUCCESS   9
000010101  239  252  235  272  277  248  231  248  8.866927 0.353646 SUCCESS  10
000010111  252  271  280  255  269  266  283  242  8.138139 0.420094 SUCCESS  11
000011001  219  257  276  229  274  274  243  231 15.917558 0.043575 SUCCESS  12
000011011  259  221  240  294  247  264  258  273 13.625260 0.092071 SUCCESS  13
000011101  264  254  269  259  254  276  256  249  2.828417 0.944659 SUCCESS  14
000011111  290  241  248  280  250  252  306  260 18.551397 0.017452 SUCCESS  15
000100011  266  246  242  251  249  255  269  284  5.755311 0.674619 SUCCESS  16
000100101  256  264  283  258  233  253  245  243  6.564023 0.584315 SUCCESS  17
000100111  252  274  257  269  278  264  285  282 10.418316 0.236884 SUCCESS  18
000101001  262  260  279  247  235  275  289  274 11.633467 0.168322 SUCCESS  19
000101011  251  251  264  264  246  256  215  230 10.637508 0.223096 SUCCESS  20
000101101  230  277  281  260  256  230  252  242 10.688392 0.219988 SUCCESS  21
000101111  270  241  256  251  279  246  274  259  5.692432 0.681640 SUCCESS  22
000110011  247  254  281  228  259  270  239  234  9.983341 0.266197 SUCCESS  23
000110101  240  272  253  258  250  219  273  281 11.490664 0.175416 SUCCESS  24
000110111  257  222  264  309  268  251  247  274 18.607584 0.017105 SUCCESS  25
000111001  247  287  266  259  248  233  245  283 10.483341 0.232726 SUCCESS  26
000111011  264  263  258  263  227  258  255  245  4.575892 0.801793 SUCCESS  27
000111101  255  277  241  219  262  253  220  267 14.126523 0.078527 SUCCESS  28
000111111  235  246  248  249  255  253  286  249  6.513771 0.589881 SUCCESS  29
001000011  276  263  252  256  239  267  278  230  8.223872 0.411913 SUCCESS  30
001000101  250  248  245  266  249  259  245  251  2.116801 0.977220 SUCCESS  31
001000111  230  259  267  248  252  255  255  281  6.113013 0.634574 SUCCESS  32
001001011  255  249  271  238  233  283  251  237  9.058720 0.337367 SUCCESS  33
001001101  263  248  247  246  268  247  218  228 11.088518 0.196734 SUCCESS  34
001001111  246  260  244  280  284  292  265  290 16.794074 0.032326 SUCCESS  35
001010011  259  261  276  270  236  276  284  275 10.415286 0.237079 SUCCESS  36
001010101  216  266  251  246  266  252  209  241 17.664023 0.023891 SUCCESS  37
001010111  263  268  261  252  256  247  245  252  1.825765 0.985895 SUCCESS  38
001011011  229  233  264  242  226  237  254  245 11.718442 0.164215 SUCCESS  39
001011101  279  269  230  246  216  268  270  237 15.248366 0.054492 SUCCESS  40
001011111  253  239  246  248  289  239  246  242  8.624503 0.374955 SUCCESS  41
001100101  220  259  249  256  264  250  231  224 12.525387 0.129257 SUCCESS  42
001100111  270  256  289  237  271  234  251  241 10.525387 0.230068 SUCCESS  43
001101011  229  279  261  264  250  221  258  274 11.861119 0.157509 SUCCESS  44
001101101  272  241  233  267  248  260  253  264  5.186624 0.737456 SUCCESS  45
001101111  280  217  254  278  223  266  272  269 16.967053 0.030454 SUCCESS  46
001110101  247  259  260  251  243  265  250  264  1.942306 0.982730 SUCCESS  47
001110111  254  259  238  271  241  231  259  279  7.876776 0.445599 SUCCESS  48
001111011  275  279  239  258  286  285  248  267 12.572861 0.127416 SUCCESS  49
001111101  279  251  266  248  292  267  280  244 11.545336 0.172672 SUCCESS  50
001111111  269  228  269  269  250  259  276  253  7.053670 0.530853 SUCCESS  51
010000011  261  251  258  244  275  261  249  248  2.816043 0.945366 SUCCESS  52
010000111  256  267  254  273  246  254  290  231  9.291801 0.318281 SUCCESS  53
010001011  259  248  251  247  249  244  275  252  3.023366 0.932883 SUCCESS  54
010001111  246  254  262  253  268  261  256  263  1.484730 0.992959 SUCCESS  55
010010011  250  283  230  244  268  248  262  249  7.586119 0.474906 SUCCESS  56
010010111  275  246  260  241  269  256  244  253  4.136877 0.844568 SUCCESS  57
010011011  252  234  263  250  249  245  238  259  4.388644 0.820468 SUCCESS  58
010011111  263  272  265  268  268  253  260  267  3.321725 0.912577 SUCCESS  59
010100011  240  262  233  283  252  264  252  248  6.907331 0.546663 SUCCESS  60
010100111  272  243  275  259  245  293  256  292 14.479680 0.070088 SUCCESS  61
010101011  200  282  245  263  271  236  217  264 25.009351 0.001549 FAILURE  62
010101111  250  286  260  279  250  254  239  278  9.274755 0.319651 SUCCESS  63
010110011  286  237  239  247  268  272  236  258  9.837760 0.276598 SUCCESS  64
010110111  259  236  256  260  228  275  254  223 10.752407 0.216127 SUCCESS  65
010111011  285  265  225  256  243  249  262  237 10.089654 0.258790 SUCCESS  66
010111111  232  238  248  262  259  227  240  279 10.638518 0.223034 SUCCESS  67
011000111  272  271  252  250  280  237  247  262  6.415033 0.600847 SUCCESS  68
011001111  267  238  271  234  264  247  233  239  8.546599 0.381974 SUCCESS  69
011010111  267  260  263  261  235  229  250  277  7.506321 0.483114 SUCCESS  70
011011111  270  228  232  274  223  257  263  238 13.499124 0.095791 SUCCESS  71
011101111  261  259  228  264  224  245  251  255  8.287255 0.405925 SUCCESS  72
011111111  241  231  229  272  232  241  263  263 11.036877 0.199618 SUCCESS  73
100000000  232  286  271  269  248  253  275  294 15.153543 0.056228 SUCCESS  74
100010000  269  263  258  275  269  271  277  279  7.880942 0.445186 SUCCESS  75
100100000  265  259  266  239  243  259  264  257  2.917685 0.939417 SUCCESS  76
100101000  253  267  272  228  244  265  251  256  5.735866 0.676791 SUCCESS  77
100110000  279  259  234  268  250  261  241  247  6.192811 0.625644 SUCCESS  78
100111000  241  220  287  234  251  270  259  253 12.945336 0.113744 SUCCESS  79
101000000  250  241  247  257  256  241  281  258  4.834225 0.775139 SUCCESS  80
101000100  265  252  276  240  259  273  246  276  6.271599 0.616838 SUCCESS  81
101001000  251  246  261  241  228  241  258  257  5.603922 0.691501 SUCCESS  82
101001100  270  284  254  263  240  236  260  255  6.894705 0.548035 SUCCESS  83
101010000  223  241  243  224  261  256  295  265 16.697988 0.033412 SUCCESS  84
101010100  270  250  261  215  273  268  251  244 10.260614 0.247209 SUCCESS  85
101011000  225  306  257  283  260  224  229  258 24.096220 0.002208 FAILURE  86
101011100  232  246  254  252  241  237  252  258  5.251018 0.730441 SUCCESS  87
101100000  227  252  276  257  266  254  242  268  6.876018 0.550067 SUCCESS  88
101100100  237  259  250  269  269  268  270  268  4.966927 0.761105 SUCCESS  89
101101000  251  272  277  278  264  261  255  225  9.123619 0.331975 SUCCESS  90
101101100  258  245  280  246  252  241  266  269  5.298114 0.725290 SUCCESS  91
101110000  253  263  253  288  247  262  283  260  7.898619 0.443436 SUCCESS  92
101110100  246  260  254  235  260  234  249  251  4.578417 0.801537 SUCCESS  93
101111000  299  251  253  252  248  241  252  276 10.524250 0.230139 SUCCESS  94
101111100  275  244  237  248  262  250  242  225  8.715033 0.366903 SUCCESS  95
110000000  261  284  247  271  248  249  257  270  5.762508 0.673815 SUCCESS  96
110000010  262  229  252  291  279  290  259  248 15.215917 0.055081 SUCCESS  97
110000100  288  254  265  258  239  265  257  260  6.065412 0.639905 SUCCESS  98
110001000  239  254  239  274  265  239  284  249  8.520589 0.384336 SUCCESS  99
110001010  250  285  288  243  234  249  246  250 11.066296 0.197971 SUCCESS 100
110010000  256  263  246  249  249  256  276  233  4.748998 0.784036 SUCCESS 101
110010010  250  236  244  245  261  280  240  248  6.547988 0.586090 SUCCESS 102
110010100  251  265  261  249  250  255  244  255  1.460361 0.993347 SUCCESS 103
110011000  294  248  250  252  274  244  250  258  8.358341 0.399272 SUCCESS 104
110011010  247  254  247  272  268  252  247  284  5.849377 0.664099 SUCCESS 105
110100000  264  261  258  259  277  255  268  250  2.930816 0.938624 SUCCESS 106
110100010  247  228  275  254  260  253  256  270  5.862003 0.662686 SUCCESS 107
110100100  240  270  237  238  232  249  257  257  7.118695 0.523882 SUCCESS 108
110101000  229  260  256  246  252  271  254  258  4.417432 0.817636 SUCCESS 109
110101010  254  266  255  232  278  252  259  267  5.298872 0.725207 SUCCESS 110
110101100  251  288  243  274  269  230  238  276 12.572356 0.127435 SUCCESS 111
110110000  259  257  269  258  259  252  246  272  2.281826 0.971130 SUCCESS 112
110110010  246  254  263  257  258  292  280  276  9.828038 0.277303 SUCCESS 113
110110100  256  253  261  257  252  258  266  268  1.210993 0.996532 SUCCESS 114
110111000  256  274  251  275  238  293  257  257  9.723872 0.284944 SUCCESS 115
110111010  261  266  267  255  254  237  267  260  3.028670 0.932546 SUCCESS 116
110111100  281  253  248  250  240  296  252  283 13.481700 0.096316 SUCCESS 117
111000000  261  251  257  254  260  264  279  272  3.723493 0.881170 SUCCESS 118
111000010  265  238  276  262  246  272  243  259  5.557205 0.696694 SUCCESS 119
111000100  247  256  241  274  237  256  250  227  7.539907 0.479651 SUCCESS 120
111000110  253  254  276  271  246  221  244  243  9.190917 0.326447 SUCCESS 121
111001000  273  252  246  236  255  260  274  245  5.118316 0.744859 SUCCESS 122
111001010  264  253  248  265  272  228  269  257  5.770715 0.672897 SUCCESS 123
111001100  275  263  256  256  263  248  271  274  4.338644 0.825351 SUCCESS 124
111010000  247  244  251  260  264  250  266  276  3.500260 0.899169 SUCCESS 125
111010010  244  247  245  237  238  251  264  247  4.843063 0.774211 SUCCESS 126
111010100  240  282  253  260  220  276  252  260 10.847861 0.210469 SUCCESS 127
111010110  262  273  255  261  251  270  258  282  5.066675 0.750427 SUCCESS 128
111011000  246  264  277  247  290  251  231  283 13.019326 0.111186 SUCCESS 129
111011010  267  264  249  256  271  248  254  261  2.233089 0.973019 SUCCESS 130
111011100  282  274  222  266  222  276  262  253 15.584983 0.048720 SUCCESS 131
111100000  273  240  243  259  265  267  263  265  4.266043 0.832358 SUCCESS 132
111100010  250  278  238  277  228  257  246  246  9.168190 0.328307 SUCCESS 133
111100100  288  241  268  268  258  255  252  232  8.623998 0.375000 SUCCESS 134
111100110  292  254  234  240  274  257  275  287 14.905185 0.061016 SUCCESS 135
