		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  272  259  241  243  250  272  261  255  3.948114 0.861774 SUCCESS  54
010001111  255  236  258  259  246  237  249  261  3.828417 0.872263 SUCCESS  55
010010011  238  251  260  257  260  232  249  247  4.389149 0.820418 SUCCESS  56
010010111  239  246  244  287  259  257  256  287  9.963013 0.267632 SUCCESS  57
010011011  259  233  239  258  250  265  260  265  4.219831 0.836765 SUCCESS  58
010011111  235  235  266  246  257  240  258  245  5.906826 0.657668 SUCCESS  59
010100011  265  244  244  257  262  248  247  242  3.013265 0.933522 SUCCESS  60
010100111  235  234  263  235  262  262  257  234  7.959351 0.437451 SUCCESS  61
010101011  261  278  274  282  264  273  264  249  7.992053 0.434247 SUCCESS  62
010101111  259  267  234  277  267  259  267  244  5.861877 0.662700 SUCCESS  63
010110011  277  245  265  252  240  265  276  260  5.709099 0.679780 SUCCESS  64
010110111  247  269  249  236  250  251  268  280  5.980058 0.649466 SUCCESS  65
010111011  249  270  253  261  266  267  267  256  2.514276 0.961062 SUCCESS  66
010111111  251  253  246  256  266  276  241  245  3.957836 0.860907 SUCCESS  67
011000111  269  248  247  269  271  242  264  268  4.496725 0.809761 SUCCESS  68
011001111  261  262  263  247  259  236  234  264  4.635614 0.795717 SUCCESS  69
011010111  262  235  272  260  267  242  241  242  6.004680 0.646708 SUCCESS  70
011011111  276  241  255  279  233  253  256  302 15.395841 0.051890 SUCCESS  71
011101111  238  262  279  275  273  292  260  236 13.143821 0.106996 SUCCESS  72
011111111  271  267  273  300  235  245  270  271 14.370210 0.072612 SUCCESS  73
100000000  258  243  267  280  262  245  261  241  5.160740 0.740266 SUCCESS  74
100010000  259  257  254  245  250  245  275  248  2.895084 0.940768 SUCCESS  75
100100000  298  302  241  239  242  260  254  256 18.631826 0.016958 SUCCESS  76
100101000  272  250  250  239  256  265  271  259  3.767432 0.877473 SUCCESS  77
100110000  273  250  251  262  258  251  253  261  1.815538 0.986154 SUCCESS  78
100111000  258  251  241  265  245  237  252  253  3.396220 0.907093 SUCCESS  79
101000000  247  222  270  275  273  261  253  225 12.433594 0.132881 SUCCESS  80
101000100  258  272  245  229  253  249  248  244  5.553291 0.697129 SUCCESS  81
101001000  275  286  261  247  229  251  215  237 16.814276 0.032102 SUCCESS  82
101001100  246  241  230  262  274  252  261  262  5.807584 0.668775 SUCCESS  83
101010000  240  253  258  285  255  283  290  244 12.694452 0.122804 SUCCESS  84
101010100  238  249  250  259  284  262  242  235  7.572104 0.476343 SUCCESS  85
101011000  256  278  254  274  257  225  280  254  9.514907 0.300735 SUCCESS  86
101011100  278  267  261  265  273  259  237  245  6.028922 0.643992 SUCCESS  87
101100000  250  248  268  267  235  244  285  272  8.273366 0.407233 SUCCESS  88
101100100  254  255  279  242  231  269  277  275  9.402281 0.309504 SUCCESS  89
101101000  255  260  256  230  262  257  283  243  6.577533 0.582821 SUCCESS  90
101101100  279  261  268  260  266  269  270  256  4.773872 0.781449 SUCCESS  91
101110000  242  253  233  247  271  248  249  259  4.689149 0.790225 SUCCESS  92
101110100  250  265  262  267  243  233  232  259  6.286245 0.615202 SUCCESS  93
101111000  245  263  264  234  267  262  245  270  4.816422 0.777005 SUCCESS  94
101111100  257  257  240  253  247  258  240  293  7.987508 0.434691 SUCCESS  95
110000000  247  259  262  263  246  265  272  242  3.265664 0.916597 SUCCESS  96
110000010  232  252  251  260  249  251  251  257  2.955942 0.937092 SUCCESS  97
110000100  274  260  259  266  248  219  257  263  7.805816 0.452665 SUCCESS  98
110001000  257  241  261  237  262  258  256  245  3.119326 0.926647 SUCCESS  99
110001010  249  236  260  245  243  258  233  262  5.341675 0.720511 SUCCESS 100
110010000  232  283  267  244  274  258  266  253  8.112760 0.422534 SUCCESS 101
110010010  265  261  265  272  268  247  260  254  2.785361 0.947097 SUCCESS 102
110010100  268  256  224  252  251  269  280  260  7.961119 0.437277 SUCCESS 103
110011000  272  249  260  262  282  259  248  259  4.510488 0.808383 SUCCESS 104
110011010  233  253  278  246  251  274  261  266  6.450260 0.596930 SUCCESS 105
110100000  240  249  280  280  258  243  260  267  7.143063 0.521279 SUCCESS 106
110100010  283  244  239  242  241  249  286  253 10.265286 0.246898 SUCCESS 107
110100100  249  252  236  224  243  243  237  239  9.992306 0.265566 SUCCESS 108
110101000  252  259  258  278  268  272  267  245  4.673114 0.791874 SUCCESS 109
110101010  214  249  265  264  301  272  242  243 18.602281 0.017138 SUCCESS 110
110101100  247  280  262  269  235  242  268  250  6.784478 0.560055 SUCCESS 111
110110000  256  232  242  268  266  263  252  255  4.369957 0.822298 SUCCESS 112
110110010  269  253  289  259  244  262  281  269  9.100765 0.333867 SUCCESS 113
110110100  246  261  241  252  265  262  263  258  2.165664 0.975507 SUCCESS 114
110111000  235  260  226  225  250  275  268  263 11.743695 0.163011 SUCCESS 115
110111010  252  284  228  258  252  242  247  253  7.632331 0.470183 SUCCESS 116
110111100  226  270  265  229  277  270  245  269 11.446851 0.177642 SUCCESS 117
111000000  236  248  254  254  268  249  259  237  4.176397 0.840868 SUCCESS 118
111000010  258  231  243  241  227  226  259  278 13.148872 0.106829 SUCCESS 119
111000100  272  247  250  230  267  238  258  260  6.113897 0.634475 SUCCESS 120
111000110  258  261  231  237  244  277  241  264  7.627912 0.470634 SUCCESS 121
111001000  229  252  251  249  255  255  249  261  3.610235 0.890468 SUCCESS 122
111001010  265  284  231  266  245  294  311  250 25.127533 0.001479 FAILURE 123
111001100  227  244  259  266  253  242  241  272  7.186372 0.516665 SUCCESS 124
111010000  243  242  268  270  258  239  237  239  6.652028 0.574598 SUCCESS 125
111010010  272  267  247  261  258  226  244  270  6.977407 0.539072 SUCCESS 126
111010100  255  247  255  259  276  255  251  256  2.093695 0.978004 SUCCESS 127
111010110  256  274  253  262  242  249  244  263  3.259983 0.916999 SUCCESS 128
111011000  254  236  245  276  266  270  255  273  6.108467 0.635083 SUCCESS 129
111011010  253  260  266  258  261  241  246  281  4.462887 0.813135 SUCCESS 130
111011100  248  250  246  235  256  274  284  250  7.211498 0.513995 SUCCESS 131
111100000  242  258  245  247  253  263  244  255  2.439276 0.964502 SUCCESS 132
111100010  267  251  252  250  248  245  228  266  5.114023 0.745323 SUCCESS 133
111100100  268  265  250  246  256  244  236  258  3.669579 0.885638 SUCCESS 134
111100110  213  271  288  258  261  243  272  274 15.664654 0.047439 SUCCESS 135
111101000  275  239  258  258  269  242  252  263  4.396978 0.819650 SUCCESS 136
111101010  254  244  264  256  303  258  243  254 10.500513 0.231637 SUCCESS 137
111101100  262  244  256  269  257  261  257  275  2.981952 0.935485 SUCCESS 138
111101110  255  258  267  269  255  262  245  237  3.288897 0.914942 SUCCESS 139
111110000  232  236  222  272  243  241  248  290 16.161624 0.040124 SUCCESS 140
111110010  267  262  256  258  254  258  232  236  4.623114 0.796993 SUCCESS 141
111110100  277  262  261  257  262  233  256  258  4.333594 0.825841 SUCCESS 142
111110110  267  233  261  269  253  254  274  299 12.250260 0.140382 SUCCESS 143
111111000  266  264  227  275  246  258  246  279  8.482457 0.387814 SUCCESS 144
111111010  254  284  257  265  258  237  245  240  6.512129 0.590063 SUCCESS 145
111111100  266  261  232  279  256  257  256  287  8.862382 0.354038 SUCCESS 146
111111110  271  267  273  300  235  245  270  271 14.370210 0.072612 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  285  255  269  250  277  272  263  241  8.161624 0.417844 SUCCESS   0
000000011  277  255  269  224  255  274  265  236  9.863518 0.274736 SUCCESS   1
000000101  266  274  255  256  266  255  276  250  3.893190 0.866629 SUCCESS   2
000000111  271  255  263  218  238  272  266  221 14.636877 0.066603 SUCCESS   3
000001001  249  272  288  276  271  280  268  292 16.059099 0.041542 SUCCESS   4
000001011  271  274  259  263  277  254  297  255 11.059351 0.198359 SUCCESS   5
000001101  257  269  255  236  270  248  292  273  9.768190 0.281674 SUCCESS   6
000001111  268  243  263  234  250  255  269  245  4.736750 0.785306 SUCCESS   7
000010001  253  271  253  268  232  266  269  249  5.177407 0.738457 SUCCESS   8
000010011  261  255  270  254  278  246  238  303 13.514276 0.095338 SUCCESS   9
000010101  285  272  261  262  252  252  234  289 11.171094 0.192192 SUCCESS  10
000010111  271  283  245  273  278  275  274  238 11.554680 0.172206 SUCCESS  11
000011001  244  256  254  245  245  256  248  251  1.929175 0.983107 SUCCESS  12
000011011  259  268  229  260  269  262  244  282  7.772861 0.455967 SUCCESS  13
000011101  244  242  287  239  251  257  237  245  8.470967 0.388866 SUCCESS  14
000011111  234  226  262  260  249  257  255  228  9.166043 0.328483 SUCCESS  15
000100011  254  274  248  281  236  254  271  248  6.911372 0.546225 SUCCESS  16
000100101  241  259  268  260  265  287  274  285 10.520589 0.230370 SUCCESS  17
000100111  255  249  264  256  287  237  260  296 12.338392 0.136732 SUCCESS  18
000101001  216  237  250  262  271  256  252  258  9.198240 0.325850 SUCCESS  19
000101011  260  266  278  273  244  237  245  274  7.433973 0.490614 SUCCESS  20
000101101  232  260  247  254  257  249  290  267  8.097988 0.423957 SUCCESS  21
000101111  247  285  266  249  268  265  248  240  6.531826 0.587880 SUCCESS  22
000110011  264  256  264  235  248  251  258  265  3.001144 0.934286 SUCCESS  23
000110101  279  253  249  261  248  253  256  250  2.913265 0.939682 SUCCESS  24
000110111  276  274  243  264  267  258  273  277  7.331826 0.501291 SUCCESS  25
000111001  264  268  249  255  248  272  265  262  2.812508 0.945567 SUCCESS  26
000111011  252  234  284  254  250  262  250  264  5.899250 0.658516 SUCCESS  27
000111101  271  248  259  235  257  266  280  244  6.304553 0.613158 SUCCESS  28
000111111  251  234  234  271  246  242  255  226  9.746346 0.283282 SUCCESS  29
001000011  243  247  261  271  235  304  275  255 14.579175 0.067864 SUCCESS  30
001000101  234  239  262  281  251  264  266  263  6.757079 0.563055 SUCCESS  31
001000111  282  246  238  272  236  268  260  275  9.203670 0.325407 SUCCESS  32
001001011  247  229  257  275  267  283  281  286 14.341043 0.073298 SUCCESS  33
001001101  252  240  263  250  266  273  245  238  4.809478 0.777732 SUCCESS  34
001001111  262  236  274  248  264  246  239  270  5.950387 0.652789 SUCCESS  35
001010011  228  243  227  262  282  261  272  256 11.258467 0.187480 SUCCESS  36
001010101  267  247  296  276  235  236  258  252 12.378164 0.135112 SUCCESS  37
001010111  231  273  256  244  271  246  241  266  6.898493 0.547623 SUCCESS  38
001011011  239  257  270  272  242  255  265  272  5.158594 0.740499 SUCCESS  39
001011101  279  269  254  247  249  254  256  256  3.379806 0.908315 SUCCESS  40
001011111  247  260  250  260  246  277  261  262  3.036245 0.932062 SUCCESS  41
001100101  264  259  269  255  253  231  257  256  3.546978 0.895513 SUCCESS  42
001100111  257  256  275  231  269  244  267  272  6.778670 0.560690 SUCCESS  43
001101011  257  248  248  266  273  254  239  236  4.889528 0.769316 SUCCESS  44
001101101  265  234  242  269  265  274  262  250  5.686498 0.682302 SUCCESS  45
001101111  281  262  285  249  255  258  244  272  7.910361 0.442275 SUCCESS  46
001110101  243  259  256  241  258  275  253  241  4.045715 0.852976 SUCCESS  47
001110111  251  244  275  263  269  265  257  263  3.556447 0.894765 SUCCESS  48
001111011  263  267  259  254  260  247  249  251  1.430563 0.993802 SUCCESS  49
001111101  232  269  249  257  263  248  248  245  4.411498 0.818221 SUCCESS  50
001111111  256  252  255  249  262  242  245  248  1.946599 0.982605 SUCCESS  51
010000011  231  246  249  264  274  239  250  288 10.144579 0.255025 SUCCESS  52
010000111  252  238  265  268  272  269  297  247 11.126776 0.194619 SUCCESS  53
010001011  239  239  269  256  236  235  246  251  6.911498 0.546211 SUCCESS  54
010001111  274  256  247  268  260  253  251  273  3.592180 0.891919 SUCCESS  55
010010011  254  231  284  262  269  267  242  253  7.856321 0.447630 SUCCESS  56
010010111  272  253  256  249  257  272  262  292  7.697104 0.463603 SUCCESS  57
010011011  281  238  272  259  274  279  248  261  8.719200 0.366535 SUCCESS  58
010011111  228  271  264  268  278  247  253  246  7.641296 0.469270 SUCCESS  59
010100011  259  250  242  269  257  254  255  272  2.716422 0.950875 SUCCESS  60
010100111  223  262  214  249  270  245  262  242 14.078670 0.079738 SUCCESS  61
010101011  255  243  299  271  230  219  282  229 23.003543 0.003360 FAILURE  62
010101111  240  259  263  222  230  230  266  241 12.702912 0.122489 SUCCESS  63
010110011  276  240  242  277  254  242  268  236  8.228670 0.411458 SUCCESS  64
010110111  252  253  282  268  234  283  268  275 10.364023 0.240400 SUCCESS  65
010111011  262  264  270  236  261  239  238  245  5.874629 0.661273 SUCCESS  66
010111111  253  238  273  230  228  279  257  234 12.502028 0.130171 SUCCESS  67
011000111  262  273  259  229  236  231  259  246  8.870084 0.353374 SUCCESS  68
011001111  268  264  268  257  258  230  249  254  4.387887 0.820542 SUCCESS  69
011010111  262  242  278  252  282  251  226  255  9.430311 0.307305 SUCCESS  70
011011111  289  252  265  249  257  279  258  264  7.414276 0.492664 SUCCESS  71
011101111  273  242  275  281  274  256  260  262  7.472104 0.486654 SUCCESS  72
011111111  273  233  249  231  271  307  255  253 17.489907 0.025393 SUCCESS  73
100000000  285  255  269  250  277  272  263  241  8.161624 0.417844 SUCCESS  74
100010000  243  271  237  270  235  280  261  280 10.383467 0.239136 SUCCESS  75
100100000  257  237  236  257  275  253  252  268  5.222609 0.733540 SUCCESS  76
100101000  283  240  252  254  252  258  230  254  6.885740 0.549009 SUCCESS  77
100110000  278  258  254  258  251  244  257  257  2.696094 0.951959 SUCCESS  78
100111000  264  271  244  228  271  270  284  267 10.281195 0.245842 SUCCESS  79
101000000  265  252  260  254  250  267  244  229  4.630942 0.796194 SUCCESS  80
101000100  238  263  245  259  244  265  293  263  8.673493 0.370584 SUCCESS  81
101001000  236  257  258  278  254  273  223  280 11.504427 0.174722 SUCCESS  82
101001100  262  245  246  262  270  232  261  259  4.439023 0.815502 SUCCESS  83
101010000  239  262  256  274  272  246  251  258  4.179048 0.840618 SUCCESS  84
101010100  262  246  263  241  265  265  230  290  9.714907 0.285609 SUCCESS  85
101011000  256  291  272  265  244  256  286  251 10.639528 0.222972 SUCCESS  86
101011100  260  253  270  278  281  245  247  262  6.341422 0.609046 SUCCESS  87
101100000  279  304  252  269  238  245  268  226 18.214276 0.019676 SUCCESS  88
101100100  255  228  239  252  256  255  250  268  5.129680 0.743630 SUCCESS  89
101101000  231  264  268  276  272  250  259  257  6.205690 0.624204 SUCCESS  90
101101100  272  266  239  260  240  266  227  266  7.909604 0.442350 SUCCESS  91
101110000  238  250  245  236  262  279  284  249  9.207457 0.325099 SUCCESS  92
101110100  243  267  270  244  257  285  251  271  6.962634 0.540669 SUCCESS  93
101111000  249  233  259  233  245  262  221  264 10.341170 0.241892 SUCCESS  94
101111100  286  276  262  253  262  244  241  254  7.090664 0.526883 SUCCESS  95
110000000  291  268  269  218  274  273  275  258 16.009856 0.042239 SUCCESS  96
110000010  270  282  262  251  262  260  275  261  5.548872 0.697620 SUCCESS  97
110000100  272  242  271  259  249  254  277  259  4.808467 0.777838 SUCCESS  98
110001000  240  272  239  276  232  263  250  260  7.585866 0.474932 SUCCESS  99
110001010  236  262  243  270  237  241  265  259  5.963265 0.651347 SUCCESS 100
110010000  248  235  244  254  249  273  263  278  6.157079 0.629642 SUCCESS 101
110010010  233  239  276  266  271  233  252  253  8.469579 0.388994 SUCCESS 102
110010100  278  243  253  282  253  271  239  259  7.559351 0.477652 SUCCESS 103
110011000  260  230  235  232  238  248  243  254  9.158089 0.329136 SUCCESS 104
110011010  249  276  249  264  263  251  224  264  6.964654 0.540451 SUCCESS 105
110100000  266  233  261  271  257  240  248  263  5.045336 0.752720 SUCCESS 106
110100010  245  268  244  268  233  250  312  249 17.388518 0.026308 SUCCESS 107
110100100  261  252  257  272  257  271  220  256  7.353291 0.499039 SUCCESS 108
110101000  220  244  278  279  252  243  264  269 11.600134 0.169956 SUCCESS 109
110101010  250  242  266  236  260  248  254  267  3.782710 0.876177 SUCCESS 110
110101100  273  257  244  275  236  239  270  242  7.578291 0.475708 SUCCESS 111
110110000  254  266  260  256  245  250  265  244  2.027281 0.980164 SUCCESS 112
110110010  267  250  228  254  257  279  244  283  9.488644 0.302764 SUCCESS 113
110110100  258  270  259  253  275  260  248  232  4.990791 0.758560 SUCCESS 114
110111000  257  249  219  239  238  264  288  269 13.285740 0.102389 SUCCESS 115
110111010  258  263  267  263  237  259  237  255  3.857457 0.869750 SUCCESS 116
110111100  283  256  267  258  258  260  253  261  3.674755 0.885212 SUCCESS 117
111000000  276  244  282  197  277  292  269  250 26.845336 0.000752 FAILURE 118
111000010  245  264  256  263  243  267  280  265  4.776144 0.781212 SUCCESS 119
111000100  254  249  259  249  248  243  264  256  1.645210 0.990026 SUCCESS 120
111000110  273  275  248  249  263  241  259  270  5.021978 0.755225 SUCCESS 121
111001000  267  225  264  277  279  268  278  282 13.829806 0.086311 SUCCESS 122
111001010  253  253  251  282  259  280  268  248  6.114907 0.634362 SUCCESS 123
111001100  260  245  245  224  253  245  254  282  8.447483 0.391022 SUCCESS 124
111010000  269  232  244  266  290  248  254  246  9.345589 0.313986 SUCCESS 125
111010010  273  277  263  268  249  249  246  264  4.793063 0.779448 SUCCESS 126
111010100  223  249  260  263  238  245  246  250  7.198745 0.515349 SUCCESS 127
111010110  297  271  267  273  249  254  259  246 10.020715 0.263575 SUCCESS 128
111011000  273  238  285  263  248  249  268  247  7.441296 0.489852 SUCCESS 129
111011010  264  285  253  237  262  256  230  230 10.755690 0.215930 SUCCESS 130
111011100  247  229  260  234  244  257  253  265  6.234983 0.620929 SUCCESS 131
111100000  283  246  261  231  285  280  266  259 12.149377 0.144662 SUCCESS 132
111100010  252  244  249  257  273  228  279  249  7.517053 0.482006 SUCCESS 133
111100100  267  231  283  278  278  246  261  256 10.382331 0.239210 SUCCESS 134
111100110  263  278  239  243  253  276  246  275  7.522356 0.481459 SUCCESS 135
111101000  251  255  252  251  280  245  293  241  9.529806 0.299589 SUCCESS 136
111101010  233  243  286  244  242  237  255  256  9.286372 0.318717 SUCCESS 137
111101100  273  246  270  249  241  274  250  241  5.833846 0.665837 SUCCESS 138
111101110  247  254  263  243  241  257  247  241  3.366801 0.909278 SUCCESS 139
111110000  263  255  290  248  271  272  264  238  8.649124 0.372754 SUCCESS 140
111110010  275  236  254  293  258  240  259  260  9.777154 0.281016 SUCCESS 141
111110100  258  265  243  260  280  250  259  241  4.510109 0.808421 SUCCESS 142
111110110  246  247  249  237  243  298  247  253 10.558089 0.228017 SUCCESS 143
111111000  264  246  263  240  270  272  261  236  5.438897 0.709800 SUCCESS 144
111111010  275  248  270  257  252  261  242  240  4.504680 0.808965 SUCCESS 145
111111100  264  249  249  240  270  257  254  247  2.826018 0.944797 SUCCESS 146
111111110  273  233  249  231  271  307  255  253 17.489907 0.025393 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  254  269  254  272  264  250  277  4.269831 0.831995 SUCCESS   0
000000011  278  287  285  256  275  275  238  255 13.479427 0.096384 SUCCESS   1
000000101  235  251  253  232  240  242  283  248  9.268695 0.320139 SUCCESS   2
000000111  252  266  255  256  299  269  266  256  9.039276 0.338994 SUCCESS   3
000001001  244  219  255  286  279  265  241  262 13.273114 0.102792 SUCCESS   4
000001011  254  267  223  225  262  264  258  285 12.604806 0.126190 SUCCESS   5
000001101  250  255  252  280  248  261  240  272  4.970967 0.760675 SUCCESS   6
000001111  261  241  238  251  263  249  262  253  2.994200 0.934721 SUCCESS   7
000010001  256  246  261  272  246  244  247  247  3.176144 0.922822 SUCCESS   8
000010011  246  239  267  291  250  286  245  290 15.959856 0.042958 SUCCESS   9
000010101  235  240  235  237  262  273  273  260  8.597861 0.377346 SUCCESS  10
000010111  248  260  249  242  241  254  273  284  6.574124 0.583198 SUCCESS  11
000011001  264  296  272  249  266  245  242  232 11.969957 0.152549 SUCCESS  12
000011011  260  263  271  280  253  251  250  239  4.951902 0.762704 SUCCESS  13
000011101  246  269  260  262  266  260  262  245  2.402786 0.966110 SUCCESS  14
000011111  291  257  238  239  250  263  249  239  9.136624 0.330902 SUCCESS  15
000100011  250  261  247  261  244  262  240  257  2.437129 0.964598 SUCCESS  16
000100101  256  251  224  249  269  260  269  257  5.869074 0.661895 SUCCESS  17
000100111  268  278  267  265  259  257  231  264  6.182962 0.626746 SUCCESS  18
000101001  271  247  275  246  252  246  255  237  5.027912 0.754589 SUCCESS  19
000101011  250  263  247  256  226  243  266  259  5.425513 0.711278 SUCCESS  20
000101101  236  245  287  263  241  256  245  252  7.645589 0.468833 SUCCESS  21
000101111  239  267  243  250  239  288  256  265  8.117053 0.422120 SUCCESS  22
000110011  258  266  244  222  279  256  231  231 12.852912 0.117012 SUCCESS  23
000110101  279  263  244  270  275  259  258  278  7.185614 0.516745 SUCCESS  24
000110111  259  280  274  264  251  233  265  245  6.988771 0.537845 SUCCESS  25
000111001  265  261  243  267  250  273  279  252  5.120462 0.744627 SUCCESS  26
000111011  256  266  257  257  251  262  248  237  2.373998 0.967348 SUCCESS  27
000111101  248  252  247  258  276  250  264  263  2.886119 0.941300 SUCCESS  28
000111111  273  266  242  265  281  244  255  269  6.490791 0.592429 SUCCESS  29
001000011  282  267  240  274  256  232  252  234  9.909730 0.271419 SUCCESS  30
001000101  265  227  255  253  254  249  261  270  4.870967 0.771274 SUCCESS  31
001000111  240  249  300  244  252  268  275  270 12.539654 0.128701 SUCCESS  32
001001011  247  246  235  241  250  254  268  255  4.163139 0.842113 SUCCESS  33
001001101  252  232  255  265  258  274  260  239  5.279175 0.727363 SUCCESS  34
001001111  247  271  246  262  268  251  228  268  6.217306 0.622905 SUCCESS  35
001010011  291  224  249  230  262  237  268  262 14.344326 0.073221 SUCCESS  36
001010101  224  262  242  221  242  272  254  247 12.183341 0.143209 SUCCESS  37
001010111  244  253  241  266  239  248  270  237  5.601776 0.691740 SUCCESS  38
001011011  233  257  262  261  257  265  259  243  3.437003 0.904023 SUCCESS  39
001011101  251  239  223  250  247  260  281  266  9.131447 0.331329 SUCCESS  40
001011111  233  232  251  252  240  263  246  285  9.658846 0.289791 SUCCESS  41
001100101  238  248  260  234  250  289  250  248  8.533467 0.383165 SUCCESS  42
001100111  257  253  262  245  276  247  234  259  4.608215 0.798511 SUCCESS  43
001101011  270  274  249  250  258  268  267  259  3.573619 0.893402 SUCCESS  44
001101101  247  253  240  266  278  249  236  238  6.875639 0.550108 SUCCESS  45
001101111  262  273  273  272  252  242  281  230  9.632962 0.291738 SUCCESS  46
001110101  251  284  257  248  251  250  265  267  4.597104 0.799641 SUCCESS  47
001110111  265  260  260  277  236  237  236  259  6.963392 0.540588 SUCCESS  48
001111011  252  237  268  275  259  241  251  273  5.778796 0.671994 SUCCESS  49
001111101  290  238  256  225  243  268  245  266 12.018063 0.150400 SUCCESS  50
001111111  266  270  248  271  269  253  239  282  6.988139 0.537913 SUCCESS  51
010000011  246  244  250  259  268  267  250  249  2.579932 0.957899 SUCCESS  52
010000111  281  264  218  276  258  246  231  244 13.757836 0.088300 SUCCESS  53
010001011  270  248  253  269  229  253  253  265  5.114149 0.745309 SUCCESS  54
010001111  244  267  288  247  253  249  251  295 12.021978 0.150226 SUCCESS  55
010010011  242  284  254  281  251  221  250  248 11.953417 0.153294 SUCCESS  56
010010111  246  245  252  239  248  245  276  247  4.809856 0.777692 SUCCESS  57
010011011  248  258  272  257  251  256  271  247  2.652028 0.954264 SUCCESS  58
010011111  266  255  245  263  251  275  240  279  5.829553 0.666318 SUCCESS  59
010100011  240  242  265  246  258  259  258  251  2.723619 0.950488 SUCCESS  60
010100111  278  228  262  253  243  243  281  253  9.231447 0.323149 SUCCESS  61
010101011  228  275  264  239  259  275  254  250  7.708594 0.462441 SUCCESS  62
010101111  229  251  242  261  259  287  224  240 13.023366 0.111048 SUCCESS  63
010110011  257  252  246  235  246  258  243  293  8.886624 0.351950 SUCCESS  64
010110111  238  252  254  256  254  275  267  229  6.296094 0.614103 SUCCESS  65
010111011  256  262  248  274  240  275  286  250  7.993316 0.434123 SUCCESS  66
010111111  247  247  255  257  272  268  239  267  3.935866 0.862863 SUCCESS  67
011000111  270  247  249  255  257  280  257  260  3.724629 0.881075 SUCCESS  68
011001111  264  242  250  245  268  248  248  257  2.784604 0.947139 SUCCESS  69
011010111  263  258  252  271  285  280  273  245  8.579680 0.378984 SUCCESS  70
011011111  251  265  271  286  252  239  295  247 12.686119 0.123115 SUCCESS  71
011101111  235  267  253  261  241  241  236  266  6.240412 0.620322 SUCCESS  72
011111111  251  243  266  282  273  252  256  282  7.890033 0.444285 SUCCESS  73
100000000  265  254  269  254  272  264  250  277  4.269831 0.831995 SUCCESS  74
100010000  261  250  239  252  260  256  254  246  1.959856 0.982218 SUCCESS  75
100100000  279  238  260  253  250  266  218  259  9.964528 0.267524 SUCCESS  76
100101000  269  228  253  255  275  283  256  274  9.609730 0.293493 SUCCESS  77
100110000  233  288  239  244  255  264  237  281 12.269831 0.139565 SUCCESS  78
100111000  269  272  280  267  241  213  223  259 17.346473 0.026697 SUCCESS  79
101000000  225  260  268  260  271  253  291  254 10.509351 0.231079 SUCCESS  80
101000100  233  257  251  248  261  264  250  253  3.038518 0.931917 SUCCESS  81
101001000  254  263  231  240  287  262  254  254  7.833973 0.449854 SUCCESS  82
101001100  283  247  244  231  271  243  257  255  7.977659 0.435655 SUCCESS  83
101010000  269  265  237  263  279  235  275  254  8.064276 0.427217 SUCCESS  84
101010100  254  267  243  240  228  242  285  257  9.579806 0.295764 SUCCESS  85
101011000  252  270  270  244  251  252  245  264  3.143442 0.925036 SUCCESS  86
101011100  257  252  243  275  260  244  284  272  7.063518 0.529795 SUCCESS  87
101100000  253  260  244  271  271  259  276  238  5.465664 0.706841 SUCCESS  88
101100100  250  244  292  241  245  286  258  258 11.033594 0.199803 SUCCESS  89
101101000  216  266  285  248  269  255  242  277 13.787129 0.087485 SUCCESS  90
101101100  262  249  253  264  258  268  270  269  2.716801 0.950854 SUCCESS  91
101110000  264  257  240  248  248  260  289  249  6.477659 0.593887 SUCCESS  92
101110100  241  271  257  269  245  246  251  242  4.287634 0.830284 SUCCESS  93
101111000  258  266  250  272  244  305  265  264 12.478291 0.131105 SUCCESS  94
101111100  227  249  255  254  251  279  261  245  6.441043 0.597954 SUCCESS  95
110000000  275  264  243  277  242  256  227  269  9.055185 0.337662 SUCCESS  96
110000010  234  265  236  249  296  262  262  259 10.890791 0.207964 SUCCESS  97
110000100  262  250  250  253  242  287  242  270  6.732331 0.565768 SUCCESS  98
110001000  274  247  238  259  245  259  277  262  5.435993 0.710121 SUCCESS  99
110001010  240  244  254  270  234  236  245  247  6.802281 0.558108 SUCCESS 100
