		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  232  240  277  252  243  264  243  6.928796 0.544334 SUCCESS   0
000000011  286  242  241  263  247  246  259  257  6.306195 0.612975 SUCCESS   1
000000101  258  263  233  249  248  246  257  275  4.672356 0.791952 SUCCESS   2
000000111  296  266  258  283  244  248  243  247 11.685488 0.165798 SUCCESS   3
000001001  238  269  237  252  249  254  257  248  3.986372 0.858351 SUCCESS   4
000001011  246  274  246  252  260  258  266  262  2.814149 0.945474 SUCCESS   5
000001101  246  270  269  233  269  282  278  279 11.533089 0.173283 SUCCESS   6
000001111  273  255  257  277  237  269  274  285  9.816043 0.278175 SUCCESS   7
000010001  240  270  270  278  263  243  252  242  6.312382 0.612285 SUCCESS   8
000010011  265  257  253  236  249  253  260  263  2.479301 0.962689 SUCCESS   9
000010101  238  243  237  250  267  249  231  250  6.943063 0.542788 SUCCESS  10
000010111  253  251  268  244  279  276  244  266  6.044579 0.642238 SUCCESS  11
000011001  269  246  240  258  256  223  272  239  8.733720 0.365255 SUCCESS  12
000011011  249  245  271  239  246  270  271  252  4.932710 0.764743 SUCCESS  13
000011101  284  270  245  252  246  292  267  232 12.974755 0.112721 SUCCESS  14
000011111  271  261  279  275  241  272  266  282  9.697356 0.286913 SUCCESS  15
000100011  263  262  279  238  266  249  246  263  4.996220 0.757980 SUCCESS  16
000100101  270  249  247  270  246  248  250  258  2.932079 0.938547 SUCCESS  17
000100111  271  236  231  253  227  234  234  248 12.640159 0.124845 SUCCESS  18
000101001  255  266  276  252  266  237  268  267  5.027154 0.754670 SUCCESS  19
000101011  239  256  233  250  255  238  234  229  9.650260 0.290436 SUCCESS  20
000101101  266  259  241  259  259  258  258  251  1.555942 0.991739 SUCCESS  21
000101111  240  278  261  254  244  276  231  253  7.865286 0.446739 SUCCESS  22
000110011  251  246  249  248  236  246  266  240  4.411877 0.818183 SUCCESS  23
000110101  278  244  258  295  269  245  282  276 14.230690 0.075947 SUCCESS  24
000110111  239  246  259  259  252  266  245  271  3.509730 0.898433 SUCCESS  25
000111001  288  257  288  255  236  254  251  233 12.155311 0.144408 SUCCESS  26
000111011  275  279  266  240  258  263  250  245  5.886372 0.659958 SUCCESS  27
000111101  252  245  268  265  225  259  283  284 11.499124 0.174989 SUCCESS  28
000111111  266  227  232  267  262  284  245  277 12.203543 0.142351 SUCCESS  29
001000011  286  258  272  282  245  252  278  248 10.195084 0.251600 SUCCESS  30
001000101  273  244  264  287  256  241  272  271  8.751018 0.363733 SUCCESS  31
001000111  250  246  272  242  285  258  233  247  8.252659 0.409187 SUCCESS  32
001001011  254  228  252  262  256  266  249  243  4.673998 0.791783 SUCCESS  33
001001101  251  266  266  226  269  271  257  241  7.050387 0.531206 SUCCESS  34
001001111  271  259  254  261  252  255  265  265  1.790159 0.986783 SUCCESS  35
001010011  240  300  245  248  268  260  269  280 13.268442 0.102941 SUCCESS  36
001010101  244  258  255  232  269  223  266  280 10.740791 0.216823 SUCCESS  37
001010111  260  267  230  241  274  246  249  252  6.166043 0.628639 SUCCESS  38
001011011  244  267  232  250  252  259  261  245  4.229553 0.835841 SUCCESS  39
001011101  244  248  264  296  252  301  231  212 26.157584 0.000987 FAILURE  40
001011111  253  240  260  250  255  253  227  271  5.623366 0.689337 SUCCESS  41
001100101  271  271  255  248  265  256  248  252  2.733594 0.949948 SUCCESS  42
001100111  254  239  245  253  248  246  262  239  3.677028 0.885025 SUCCESS  43
001101011  285  258  249  261  255  239  280  284 10.387760 0.238858 SUCCESS  44
001101101  231  263  267  236  233  236  278  231 13.053417 0.110025 SUCCESS  45
001101111  264  215  243  249  268  270  259  264  9.597988 0.294383 SUCCESS  46
001110101  254  242  258  246  265  279  247  245  4.507584 0.808674 SUCCESS  47
001110111  269  261  259  247  268  266  243  255  2.822735 0.944984 SUCCESS  48
001111011  278  259  260  273  232  256  273  269  7.408594 0.493257 SUCCESS  49
001111101  239  275  275  253  277  245  265  259  6.760614 0.562667 SUCCESS  50
001111111  283  245  256  249  261  277  232  274  9.155185 0.329374 SUCCESS  51
010000011  257  243  254  245  243  268  267  263  3.142432 0.925104 SUCCESS  52
010000111  292  254  261  256  234  280  262  264 10.047356 0.261718 SUCCESS  53
010001011  261  213  256  269  241  264  257  267  9.912634 0.271212 SUCCESS  54
010001111  238  244  260  254  263  245  226  284  9.458341 0.305117 SUCCESS  55
010010011  273  261  243  280  265  234  281  255  9.096473 0.334223 SUCCESS  56
010010111  263  224  268  272  257  264  255  261  6.321220 0.611299 SUCCESS  57
010011011  251  253  257  246  282  263  260  250  3.686624 0.884233 SUCCESS  58
010011111  259  261  259  260  267  253  273  260  2.001523 0.980965 SUCCESS  59
010100011  232  256  274  260  276  265  270  263  6.640412 0.575879 SUCCESS  60
010100111  234  258  257  242  243  239  261  271  5.622861 0.689393 SUCCESS  61
010101011  258  252  281  252  269  219  263  282 11.817685 0.159526 SUCCESS  62
010101111  268  262  241  258  268  239  253  246  3.840791 0.871195 SUCCESS  63
010110011  253  258  274  249  277  226  261  256  7.079553 0.528074 SUCCESS  64
010110111  258  265  260  274  262  243  245  237  4.492432 0.810190 SUCCESS  65
010111011  250  250  269  269  253  286  243  218 11.845210 0.158245 SUCCESS  66
010111111  234  266  253  264  272  261  233  267  6.416422 0.600692 SUCCESS  67
011000111  258  255  259  271  292  240  263  258  7.456574 0.488265 SUCCESS  68
011001111  236  249  258  246  252  252  255  265  2.690538 0.952253 SUCCESS  69
011010111  263  286  272  252  242  236  263  276  9.160866 0.328908 SUCCESS  70
011011111  246  223  228  282  232  243  243  273 15.553796 0.049231 SUCCESS  71
011101111  260  268  270  251  267  248  257  229  5.236624 0.732012 SUCCESS  72
011111111  257  287  269  251  258  267  235  272  7.997988 0.433667 SUCCESS  73
100000000  261  232  240  277  252  243  264  243  6.928796 0.544334 SUCCESS  74
100010000  247  262  242  261  266  256  254  256  1.785361 0.986900 SUCCESS  75
100100000  260  271  264  241  237  258  260  258  3.697104 0.883366 SUCCESS  76
100101000  280  262  270  238  255  265  248  274  6.478291 0.593817 SUCCESS  77
100110000  244  252  269  266  240  256  254  250  2.927154 0.938845 SUCCESS  78
100111000  266  247  246  274  223  246  236  234 10.810614 0.212663 SUCCESS  79
101000000  302  237  236  260  265  242  259  258 12.862003 0.116687 SUCCESS  80
101000100  250  245  252  244  246  242  250  257  2.618442 0.955979 SUCCESS  81
101001000  268  261  270  268  254  250  269  275  4.368063 0.822483 SUCCESS  82
101001100  212  253  241  244  242  281  253  256 12.694705 0.122795 SUCCESS  83
101010000  280  251  238  263  309  266  266  240 17.135488 0.028729 SUCCESS  84
101010100  230  245  252  247  259  258  268  259  4.279048 0.831110 SUCCESS  85
101011000  263  244  247  248  226  239  290  277 12.620462 0.125593 SUCCESS  86
101011100  269  264  264  246  253  273  235  238  5.898240 0.658629 SUCCESS  87
101100000  258  287  259  269  269  250  298  271 13.497104 0.095852 SUCCESS  88
101100100  270  240  265  230  266  252  268  259  5.971978 0.650371 SUCCESS  89
101101000  273  245  265  223  249  237  246  253  8.473619 0.388623 SUCCESS  90
101101100  232  278  247  266  249  274  245  241  7.917180 0.441602 SUCCESS  91
101110000  248  271  257  253  265  270  269  250  3.159983 0.923920 SUCCESS  92
101110100  249  272  250  262  242  281  244  240  6.455563 0.596341 SUCCESS  93
101111000  243  265  258  249  268  241  248  254  2.987129 0.935163 SUCCESS  94
101111100  255  224  261  262  261  246  250  254  5.050134 0.752205 SUCCESS  95
110000000  245  269  244  249  254  251  267  262  2.702154 0.951637 SUCCESS  96
110000010  230  285  262  289  274  238  263  231 16.019200 0.042106 SUCCESS  97
110000100  286  271  270  258  221  229  278  252 15.270841 0.054088 SUCCESS  98
110001000  275  263  244  236  249  247  258  281  6.921851 0.545087 SUCCESS  99
110001010  248  255  247  253  269  240  242  235  4.909730 0.767179 SUCCESS 100
110010000  286  260  271  236  233  253  280  236 12.344326 0.136489 SUCCESS 101
110010010  281  259  244  283  265  267  293  265 12.777407 0.119741 SUCCESS 102
110010100  238  279  256  237  246  269  246  271  7.304301 0.504185 SUCCESS 103
110011000  254  243  246  266  229  253  253  246  4.921978 0.765882 SUCCESS 104
110011010  267  253  262  268  247  255  257  253  1.626018 0.990412 SUCCESS 105
110100000  253  234  241  240  227  258  260  269  8.088644 0.424859 SUCCESS 106
110100010  250  234  231  226  254  245  245  261  9.344705 0.314057 SUCCESS 107
110100100  257  258  244  248  237  255  272  243  4.036119 0.853850 SUCCESS 108
110101000  253  257  257  272  284  258  237  285  9.126144 0.331767 SUCCESS 109
110101010  244  239  278  267  259  254  265  261  4.677154 0.791459 SUCCESS 110
110101100  285  250  255  228  250  248  274  270  9.221725 0.323938 SUCCESS 111
110110000  255  287  277  267  256  254  272  281  9.746094 0.283301 SUCCESS 112
110110010  265  245  258  242  256  261  249  248  2.178796 0.975034 SUCCESS 113
110110100  271  252  262  241  238  267  270  274  5.930690 0.654996 SUCCESS 114
110111000  255  279  257  248  262  257  256  249  2.753417 0.948866 SUCCESS 115
110111010  253  256  273  239  236  275  239  237  8.067685 0.426887 SUCCESS 116
110111100  250  262  252  255  266  251  252  264  1.188392 0.996755 SUCCESS 117
111000000  240  269  244  250  250  272  247  249  4.146094 0.843708 SUCCESS 118
111000010  282  258  277  240  283  244  263  261  9.397483 0.309882 SUCCESS 119
111000100  279  250  249  250  261  272  227  289 11.563265 0.171779 SUCCESS 120
111000110  281  237  242  248  280  269  246  249  8.646978 0.372946 SUCCESS 121
111001000  274  240  246  242  268  258  272  235  6.951902 0.541831 SUCCESS 122
111001010  246  252  270  237  259  278  257  272  5.752407 0.674943 SUCCESS 123
111001100  277  252  255  291  230  255  248  238 11.102786 0.195943 SUCCESS 124
111010000  237  247  241  255  223  269  245  251  8.361624 0.398966 SUCCESS 125
111010010  265  264  259  264  241  260  286  257  5.501018 0.702927 SUCCESS 126
111010100  253  241  238  253  274  259  235  282  8.147861 0.419162 SUCCESS 127
111010110  258  247  259  232  252  247  277  266  5.283594 0.726880 SUCCESS 128
111011000  258  280  291  271  255  243  265  254  9.241043 0.322372 SUCCESS 129
111011010  262  256  267  278  262  254  238  272  5.100134 0.746822 SUCCESS 130
111011100  263  275  265  275  260  275  238  248  6.539781 0.586999 SUCCESS 131
111100000  239  288  245  251  266  260  256  251  6.465664 0.595219 SUCCESS 132
111100010  254  223  251  250  249  257  245  283  8.294452 0.405249 SUCCESS 133
111100100  275  242  245  271  270  242  284  245  8.892180 0.351473 SUCCESS 134
111100110  274  249  252  279  239  235  250  238  8.109099 0.422886 SUCCESS 135
111101000  243  253  238  261  260  260  252  282  5.054680 0.751716 SUCCESS 136
111101010  265  255  262  268  258  259  237  302 11.126523 0.194633 SUCCESS 137
111101100  279  252  274  229  261  225  270  269 11.916548 0.154966 SUCCESS 138
111101110  276  274  267  255  234  270  242  229  9.902912 0.271906 SUCCESS 139
111110000  250  267  249  267  259  279  254  251  3.615664 0.890030 SUCCESS 140
111110010  263  233  258  266  254  238  264  244  4.917685 0.766337 SUCCESS 141
111110100  218  251  267  264  281  256  252  267  9.762634 0.282083 SUCCESS 142
111110110  247  278  291  237  268  243  252  257 10.027407 0.263108 SUCCESS 143
111111000  245  254  225  257  256  294  258  274 11.553417 0.172269 SUCCESS 144
111111010  224  250  239  285  263  263  222  299 21.385488 0.006191 FAILURE 145
111111100  271  266  239  266  243  268  258  243  4.849250 0.773560 SUCCESS 146
111111110  257  287  269  251  258  267  235  272  7.997988 0.433667 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  229  279  273  217  261  267  253 14.799755 0.063158 SUCCESS   0
000000011  235  229  255  295  238  268  264  263 13.224124 0.104367 SUCCESS   1
000000101  234  247  270  268  260  238  242  267  6.308341 0.612736 SUCCESS   2
000000111  257  238  251  282  221  241  246  283 13.349882 0.100365 SUCCESS   3
000001001  264  294  253  255  274  251  262  240  8.728922 0.365677 SUCCESS   4
000001011  242  273  252  262  267  243  247  274  4.979301 0.759786 SUCCESS   5
000001101  275  253  264  268  259  285  264  244  6.618190 0.578330 SUCCESS   6
000001111  252  234  241  262  237  253  250  255  4.711119 0.787959 SUCCESS   7
000010001  224  257  234  247  234  258  265  264  8.973619 0.344526 SUCCESS   8
000010011  277  274  249  258  291  265  249  236 10.402407 0.237910 SUCCESS   9
000010101  230  250  252  256  255  234  280  277  9.008341 0.341593 SUCCESS  10
000010111  255  258  269  230  257  260  249  268  4.282584 0.830770 SUCCESS  11
000011001  253  243  275  266  266  259  249  253  3.258594 0.917097 SUCCESS  12
000011011  293  265  259  265  270  284  269  232 13.203164 0.105048 SUCCESS  13
000011101  248  266  252  260  224  254  277  242  7.516043 0.482111 SUCCESS  14
000011111  251  235  269  255  234  257  262  242  5.461245 0.707330 SUCCESS  15
000100011  226  228  229  264  242  251  247  277 12.999503 0.111867 SUCCESS  16
000100101  248  256  280  267  235  249  255  247  5.384478 0.715803 SUCCESS  17
000100111  268  272  252  264  281  250  248  218 10.703670 0.219062 SUCCESS  18
000101001  259  252  251  253  230  245  258  235  5.248366 0.730730 SUCCESS  19
000101011  251  254  249  266  246  242  252  274  3.287129 0.915068 SUCCESS  20
000101101  238  265  233  264  271  252  272  257  6.044957 0.642196 SUCCESS  21
000101111  265  243  270  254  264  261  254  262  2.342558 0.968669 SUCCESS  22
000110011  237  233  258  248  241  250  257  242  5.710866 0.679582 SUCCESS  23
000110101  263  266  237  239  264  281  275  261  7.576523 0.475889 SUCCESS  24
000110111  301  254  241  278  263  252  257  245 11.823619 0.159249 SUCCESS  25
000111001  253  243  259  235  273  241  255  259  4.650765 0.794167 SUCCESS  26
000111011  277  275  268  273  251  254  261  286  8.856700 0.354529 SUCCESS  27
000111101  252  268  255  254  284  265  246  270  5.363392 0.718123 SUCCESS  28
000111111  234  265  277  255  241  268  258  263  5.775387 0.672375 SUCCESS  29
001000011  253  255  286  247  267  263  267  236  6.799250 0.558439 SUCCESS  30
001000101  257  269  256  226  273  237  247  242  8.063518 0.427290 SUCCESS  31
001000111  225  256  227  274  256  268  267  266 10.063518 0.260596 SUCCESS  32
001001011  230  229  273  273  245  257  268  241  9.991927 0.265593 SUCCESS  33
001001101  281  284  254  265  275  254  235  257  9.304175 0.317290 SUCCESS  34
001001111  282  268  253  246  288  263  267  248  8.844831 0.355555 SUCCESS  35
001010011  241  279  265  238  256  236  262  237  7.898745 0.443423 SUCCESS  36
001010101  258  268  268  231  272  271  271  256  6.563518 0.584371 SUCCESS  37
001010111  261  266  286  266  269  252  261  276  7.021346 0.534331 SUCCESS  38
001011011  209  256  228  285  245  260  279  248 18.435614 0.018188 SUCCESS  39
001011101  224  245  233  266  254  248  244  266  8.419705 0.393582 SUCCESS  40
001011111  243  244  270  247  265  249  230  254  5.650765 0.686285 SUCCESS  41
001100101  241  258  247  251  232  272  243  243  6.073114 0.639042 SUCCESS  42
001100111  249  229  252  245  249  235  268  250  6.395084 0.603067 SUCCESS  43
001101011  250  292  278  246  249  274  299  240 17.763644 0.023070 SUCCESS  44
001101101  271  243  275  245  260  274  237  246  6.776144 0.560967 SUCCESS  45
001101111  287  231  249  242  282  266  255  256 10.539907 0.229155 SUCCESS  46
001110101  252  219  242  263  273  258  246  258  8.185235 0.415588 SUCCESS  47
001110111  269  271  261  275  260  250  271  294 10.118063 0.256837 SUCCESS  48
001111011  255  238  270  245  271  214  261  288 14.867937 0.061765 SUCCESS  49
001111101  262  242  244  249  277  247  259  272  4.897483 0.768475 SUCCESS  50
001111111  251  263  255  249  222  275  244  266  7.613265 0.472129 SUCCESS  51
010000011  250  251  260  260  265  261  246  232  3.532457 0.896656 SUCCESS  52
010000111  254  238  262  226  262  263  266  239  7.017432 0.534753 SUCCESS  53
010001011  255  233  244  225  261  228  246  242 11.056321 0.198528 SUCCESS  54
010001111  246  249  233  278  266  275  262  270  7.498872 0.483884 SUCCESS  55
010010011  263  251  263  232  259  258  289  239  8.445210 0.391231 SUCCESS  56
010010111  236  219  249  271  270  271  263  228 13.316043 0.101428 SUCCESS  57
010011011  262  278  244  246  269  258  236  244  5.982457 0.649197 SUCCESS  58
010011111  275  271  233  247  273  258  278  270  8.770841 0.361995 SUCCESS  59
010100011  266  246  266  231  235  307  233  274 19.476018 0.012511 SUCCESS  60
010100111  256  276  276  247  252  250  263  246  4.373998 0.821903 SUCCESS  61
010101011  292  278  251  242  265  259  277  277 12.023872 0.150142 SUCCESS  62
010101111  266  266  249  248  232  247  253  267  4.441927 0.815215 SUCCESS  63
010110011  257  232  264  259  265  239  268  269  5.386498 0.715580 SUCCESS  64
010110111  225  278  222  281  257  266  265  243 14.451144 0.070738 SUCCESS  65
010111011  242  252  254  261  263  268  263  284  5.124124 0.744231 SUCCESS  66
010111111  253  239  258  271  265  258  250  257  2.622609 0.955768 SUCCESS  67
011000111  249  259  256  302  268  255  249  279 11.713771 0.164439 SUCCESS  68
011001111  276  252  240  245  258  230  278  272  8.941801 0.347229 SUCCESS  69
011010111  280  273  284  264  259  276  274  244 10.478038 0.233063 SUCCESS  70
011011111  264  259  243  253  266  252  242  250  2.417811 0.965453 SUCCESS  71
011101111  244  272  250  257  255  267  273  283  6.378417 0.604923 SUCCESS  72
011111111  253  252  255  263  254  262  253  252  0.565159 0.999788 SUCCESS  73
100000000  235  229  279  273  217  261  267  253 14.799755 0.063158 SUCCESS  74
100010000  217  245  271  231  254  273  284  248 14.675639 0.065768 SUCCESS  75
100100000  272  267  264  252  260  259  251  261  2.154301 0.975912 SUCCESS  76
100101000  270  266  273  251  233  256  276  250  6.367053 0.606189 SUCCESS  77
100110000  224  261  263  261  239  243  262  259  6.565159 0.584190 SUCCESS  78
100111000  249  248  267  263  255  269  263  239  3.196599 0.921421 SUCCESS  79
101000000  285  228  253  250  249  248  255  256  7.205058 0.514679 SUCCESS  80
101000100  224  268  243  227  236  253  258  225 14.337129 0.073391 SUCCESS  81
101001000  247  271  259  274  268  262  252  263  3.577786 0.893070 SUCCESS  82
101001100  236  278  265  232  262  237  264  246  8.489402 0.387179 SUCCESS  83
101010000  271  253  252  250  257  258  245  248  1.921473 0.983325 SUCCESS  84
101010100  262  262  268  232  271  249  232  259  6.669074 0.572721 SUCCESS  85
101011000  248  277  250  269  263  253  253  264  3.401649 0.906687 SUCCESS  86
101011100  273  262  275  231  288  270  262  264 10.640033 0.222941 SUCCESS  87
101100000  251  268  272  260  240  279  262  269  5.788518 0.670907 SUCCESS  88
101100100  266  247  256  233  253  256  278  256  4.860235 0.772405 SUCCESS  89
101101000  242  257  262  266  239  252  241  241  4.389907 0.820344 SUCCESS  90
101101100  249  240  257  264  224  235  260  275  8.931826 0.348080 SUCCESS  91
101110000  254  262  274  261  263  266  270  252  3.037129 0.932006 SUCCESS  92
101110100  247  276  234  278  269  232  250  276 10.628038 0.223678 SUCCESS  93
101111000  254  255  249  264  247  261  297  251  7.801776 0.453069 SUCCESS  94
101111100  247  287  241  227  260  258  231  258 11.134478 0.194195 SUCCESS  95
110000000  236  245  264  265  240  253  269  271  5.352912 0.719276 SUCCESS  96
110000010  226  268  249  273  274  243  252  251  7.739907 0.459280 SUCCESS  97
110000100  242  260  277  245  280  253  221  270 11.232331 0.188879 SUCCESS  98
110001000  242  236  283  273  269  263  253  259  7.478543 0.485987 SUCCESS  99
110001010  279  243  253  265  246  290  239  250  9.573872 0.296216 SUCCESS 100
110010000  267  255  254  261  269  269  260  272  3.082205 0.929093 SUCCESS 101
110010010  267  226  258  219  269  257  267  252 10.908973 0.206910 SUCCESS 102
110010100  275  274  289  249  241  258  280  258 10.643947 0.222701 SUCCESS 103
110011000  231  234  266  263  245  250  241  260  6.683594 0.571123 SUCCESS 104
110011010  262  238  246  261  229  244  281  217 14.148745 0.077970 SUCCESS 105
110100000  259  233  233  264  271  243  271  257  7.072609 0.528819 SUCCESS 106
110100010  242  257  230  220  215  249  237  240 18.226523 0.019591 SUCCESS 107
110100100  232  268  242  253  291  255  279  255 10.835740 0.211181 SUCCESS 108
110101000  244  250  257  245  267  253  262  270  2.682836 0.952660 SUCCESS 109
110101010  296  272  251  243  264  237  238  280 13.640538 0.091629 SUCCESS 110
110101100  238  265  245  267  251  279  280  260  7.249124 0.510008 SUCCESS 111
110110000  264  259  253  246  224  266  247  271  6.510866 0.590203 SUCCESS 112
110110010  238  250  264  245  289  235  274  263  9.892180 0.272675 SUCCESS 113
110110100  246  248  266  245  249  280  256  254  4.096473 0.848316 SUCCESS 114
110111000  264  279  276  258  236  252  258  260  5.794326 0.670258 SUCCESS 115
110111010  252  278  221  249  270  238  243  269 10.630816 0.223508 SUCCESS 116
110111100  257  230  255  260  265  245  284  253  6.824377 0.555694 SUCCESS 117
111000000  237  242  265  271  251  244  274  251  5.578164 0.694365 SUCCESS 118
111000010  263  269  283  261  247  251  248  261  4.719579 0.787084 SUCCESS 119
111000100  270  258  266  287  246  269  259  235  8.005311 0.432952 SUCCESS 120
111000110  285  251  237  224  255  256  254  252  9.175513 0.327707 SUCCESS 121
111001000  248  249  252  242  282  267  274  279  7.985488 0.434889 SUCCESS 122
111001010  268  288  278  232  253  275  258  244 11.101018 0.196041 SUCCESS 123
111001100  244  240  253  270  256  243  229  251  6.165917 0.628653 SUCCESS 124
111010000  273  240  233  240  245  253  250  252  6.101271 0.635889 SUCCESS 125
111010010  251  273  257  280  255  261  277  254  5.510614 0.701864 SUCCESS 126
111010100  224  239  265  236  276  265  241  246 10.497988 0.231797 SUCCESS 127
111010110  236  251  241  286  239  297  253  266 14.665286 0.065990 SUCCESS 128
111011000  272  242  267  279  257  247  261  271  5.800008 0.669623 SUCCESS 129
111011010  263  264  260  265  268  249  271  252  2.607584 0.956525 SUCCESS 130
111011100  278  268  257  274  278  246  246  267  7.111372 0.524666 SUCCESS 131
111100000  249  253  240  270  274  235  286  245  9.277281 0.319448 SUCCESS 132
111100010  268  249  242  277  240  266  271  253  5.739654 0.676368 SUCCESS 133
111100100  264  242  255  225  284  283  269  263 11.935993 0.154083 SUCCESS 134
111100110  252  251  272  273  234  273  251  241  6.500892 0.591309 SUCCESS 135
111101000  271  235  220  236  223  248  235  274 17.279553 0.027326 SUCCESS 136
111101010  245  254  261  245  269  244  243  289  7.442685 0.489708 SUCCESS 137
111101100  285  224  264  248  262  235  274  250 11.433594 0.178320 SUCCESS 138
111101110  265  279  230  232  272  232  252  272 11.982079 0.152005 SUCCESS 139
111110000  264  255  243  281  266  238  273  244  6.935361 0.543623 SUCCESS 140
111110010  259  288  259  247  277  269  264  251  7.369957 0.497293 SUCCESS 141
111110100  244  258  235  254  246  241  250  262  3.992685 0.857783 SUCCESS 142
111110110  286  231  248  260  269  241  262  269  8.907331 0.350174 SUCCESS 143
111111000  267  253  237  280  264  268  265  252  5.548240 0.697690 SUCCESS 144
111111010  241  251  257  264  237  264  252  273  4.221094 0.836645 SUCCESS 145
111111100  254  263  240  271  244  265  250  264  3.471094 0.901421 SUCCESS 146
111111110  253  252  255  263  254  262  253  252  0.565159 0.999788 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  263  238  257  273  249  243  238  4.928922 0.765145 SUCCESS   0
000000011  250  239  243  240  271  252  256  237  5.455058 0.708014 SUCCESS   1
000000101  273  257  260  255  261  288  242  271  7.187255 0.516571 SUCCESS   2
000000111  275  247  240  262  254  272  256  255  4.021851 0.855147 SUCCESS   3
000001001  265  262  260  226  240  235  231  239 10.671473 0.221018 SUCCESS   4
000001011  264  250  257  256  273  292  244  259  7.436245 0.490377 SUCCESS   5
000001101  233  243  254  218  271  248  228  255 12.997735 0.111928 SUCCESS   6
000001111  277  281  239  261  251  267  266  244  7.156321 0.519865 SUCCESS   7
000010001  237  293  256  262  247  269  256  242  8.939149 0.347455 SUCCESS   8
000010011  251  241  267  245  216  212  252  258 16.342180 0.037736 SUCCESS   9
000010101  275  274  241  246  243  257  245  258  5.271599 0.728192 SUCCESS  10
000010111  259  295  257  258  265  281  253  251  9.200892 0.325634 SUCCESS  11
000011001  263  248  275  242  263  251  250  235  4.930690 0.764958 SUCCESS  12
000011011  232  265  230  261  271  250  237  251  8.094579 0.424286 SUCCESS  13
000011101  262  238  233  261  238  270  264  265  6.377659 0.605007 SUCCESS  14
000011111  294  258  231  252  243  266  265  252  9.920841 0.270626 SUCCESS  15
000100011  224  257  228  263  255  263  237  260  9.224629 0.323702 SUCCESS  16
000100101  264  233  264  235  254  253  255  266  4.893947 0.768849 SUCCESS  17
000100111  259  226  240  271  249  238  277  250  9.045715 0.338454 SUCCESS  18
000101001  272  237  275  257  243  252  244  284  8.454553 0.390372 SUCCESS  19
000101011  276  280  241  250  242  272  258  246  7.246599 0.510275 SUCCESS  20
000101101  264  284  265  270  250  256  253  262  4.879806 0.770342 SUCCESS  21
000101111  240  268  280  257  257  254  244  257  4.554680 0.803938 SUCCESS  22
000110011  248  254  278  255  253  262  254  273  3.603670 0.890997 SUCCESS  23
000110101  241  250  252  262  254  267  260  231  4.355690 0.823691 SUCCESS  24
000110111  228  272  253  270  255  267  261  277  7.410488 0.493059 SUCCESS  25
000111001  248  268  255  230  286  266  262  262  7.910740 0.442238 SUCCESS  26
000111011  252  249  260  254  237  244  266  279  4.924377 0.765627 SUCCESS  27
000111101  214  260  272  241  267  250  274  237 12.533215 0.128951 SUCCESS  28
000111111  263  257  233  258  245  253  260  254  2.958467 0.936937 SUCCESS  29
001000011  247  247  277  221  253  257  283  247 10.696978 0.219467 SUCCESS  30
001000101  273  274  284  279  260  260  285  238 12.631447 0.125175 SUCCESS  31
001000111  243  255  236  250  288  240  256  240  8.649503 0.372720 SUCCESS  32
001001011  297  225  237  239  251  244  262  230 16.852659 0.031680 SUCCESS  33
001001101  248  254  256  230  224  246  277  241 10.229301 0.249299 SUCCESS  34
001001111  241  248  241  256  261  252  252  256  2.301902 0.970330 SUCCESS  35
001010011  269  247  279  261  249  226  238  247  8.715159 0.366892 SUCCESS  36
001010101  260  253  263  256  278  275  252  265  4.111877 0.846891 SUCCESS  37
001010111  251  281  265  260  236  274  259  261  6.085740 0.637628 SUCCESS  38
001011011  271  277  264  238  263  249  248  256  4.915412 0.766578 SUCCESS  39
001011101  250  274  201  270  263  239  248  265 16.415412 0.036806 SUCCESS  40
001011111  271  260  273  267  253  259  266  259  3.151018 0.924526 SUCCESS  41
001100101  257  256  259  223  259  252  227  264  8.191548 0.414986 SUCCESS  42
001100111  246  252  269  264  254  286  249  262  5.410361 0.712950 SUCCESS  43
