		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010101  283  282  261  266  251  265  231  242  9.786575 0.280326 SUCCESS  37
001010111  253  247  287  248  238  291  224  255 14.903097 0.061057 SUCCESS  38
001011011  250  267  246  259  265  246  245  245  2.883643 0.941446 SUCCESS  39
001011101  255  246  279  269  254  239  236  220 11.445583 0.177707 SUCCESS  40
001011111  240  265  261  256  271  280  264  235  6.640069 0.575916 SUCCESS  41
001100101  245  264  244  251  263  245  251  240  3.429547 0.904588 SUCCESS  42
001100111  252  247  231  245  272  269  253  267  5.691921 0.681697 SUCCESS  43
001101011  273  248  263  249  267  256  245  263  2.937200 0.938236 SUCCESS  44
001101101  286  254  239  262  272  235  263  260  7.946482 0.438715 SUCCESS  45
001101111  276  253  230  279  262  244  252  268  7.824624 0.450786 SUCCESS  46
001110101  244  261  281  246  265  260  268  265  4.747049 0.784238 SUCCESS  47
001110111  270  246  270  222  264  246  254  264  7.635600 0.469850 SUCCESS  48
001111011  235  266  240  237  255  258  276  255  6.416012 0.600738 SUCCESS  49
001111101  265  237  282  245  251  270  269  274  7.707303 0.462571 SUCCESS  50
001111111  276  254  255  258  259  266  241  256  2.937326 0.938229 SUCCESS  51
010000011  286  239  251  248  251  238  238  257  8.035324 0.430027 SUCCESS  52
010000111  265  259  259  278  245  264  259  262  3.118034 0.926733 SUCCESS  53
010001011  250  258  233  271  258  253  281  230  8.562829 0.380505 SUCCESS  54
010001111  240  239  260  252  242  279  280  283 10.414894 0.237104 SUCCESS  55
010010011  260  237  252  258  267  250  244  273  4.015020 0.855766 SUCCESS  56
010010111  241  275  284  265  275  252  240  250  8.423707 0.393212 SUCCESS  57
010011011  268  241  248  256  247  252  267  273  3.782519 0.876193 SUCCESS  58
010011111  261  274  270  240  270  240  246  266  5.792608 0.670450 SUCCESS  59
010100011  242  243  309  255  275  248  287  245 18.669100 0.016733 SUCCESS  60
010100111  259  286  230  252  240  236  277  289 15.196716 0.055431 SUCCESS  61
010101011  275  277  273  268  249  273  246  257  6.484565 0.593120 SUCCESS  62
010101111  263  241  294  281  255  289  255  266 13.883498 0.084853 SUCCESS  63
010110011  269  260  284  238  232  299  247  248 15.471936 0.050593 SUCCESS  64
010110111  252  238  242  256  253  241  251  240  4.538744 0.805544 SUCCESS  65
010111011  247  259  279  250  265  276  256  276  5.967141 0.650913 SUCCESS  66
010111111  259  236  255  243  265  290  242  230 10.956386 0.204183 SUCCESS  67
011000111  235  269  253  245  241  282  243  230 10.227759 0.249403 SUCCESS  68
011001111  272  252  255  262  260  255  236  252  3.015331 0.933392 SUCCESS  69
011010111  257  233  256  237  264  251  250  257  4.276630 0.831342 SUCCESS  70
011011111  263  267  239  268  262  243  251  263  3.533006 0.896613 SUCCESS  71
011101111  272  276  276  215  252  282  251  265 14.102388 0.079135 SUCCESS  72
011111111  276  298  242  226  245  282  248  265 16.819430 0.032045 SUCCESS  73
100000000  270  239  236  246  244  271  271  275  7.815047 0.451742 SUCCESS  74
100010000  257  249  263  261  238  254  245  258  2.424187 0.965172 SUCCESS  75
100100000  294  249  242  274  264  238  251  271 10.561073 0.227830 SUCCESS  76
100101000  239  272  239  261  249  253  286  254  7.331270 0.501349 SUCCESS  77
100110000  282  241  279  279  242  297  261  250 15.398090 0.051852 SUCCESS  78
100111000  256  270  242  265  249  259  265  275  3.802304 0.874505 SUCCESS  79
101000000  243  273  262  248  240  269  274  273  6.310662 0.612477 SUCCESS  80
101000100  261  279  266  276  279  239  263  249  7.701632 0.463145 SUCCESS  81
101001000  289  228  254  279  244  256  256  279 12.279182 0.139175 SUCCESS  82
101001100  270  263  237  257  276  237  250  231  8.295044 0.405193 SUCCESS  83
101010000  277  264  235  258  211  265  244  287 16.814263 0.032102 SUCCESS  84
101010100  270  243  242  246  252  260  254  235  4.776285 0.781198 SUCCESS  85
101011000  245  263  256  260  239  258  251  258  2.126410 0.976889 SUCCESS  86
101011100  238  247  248  253  259  256  230  245  5.466604 0.706737 SUCCESS  87
101100000  235  277  246  247  253  244  269  254  5.698600 0.680951 SUCCESS  88
101100100  243  231  257  255  291  285  249  240 12.766866 0.120127 SUCCESS  89
101101000  224  261  255  266  260  254  258  249  5.021387 0.755288 SUCCESS  90
101101100  253  276  265  271  258  259  263  274  4.170020 0.841467 SUCCESS  91
101110000  248  281  246  248  269  267  237  245  6.587772 0.581689 SUCCESS  92
101110100  282  230  226  252  251  225  269  252 14.113730 0.078849 SUCCESS  93
101111000  249  288  245  230  254  268  273  248  9.541347 0.298703 SUCCESS  94
101111100  247  267  294  263  258  254  246  244  7.761238 0.457134 SUCCESS  95
110000000  266  255  242  250  233  242  248  267  5.195794 0.736459 SUCCESS  96
110000010  249  270  253  245  263  276  226  271  7.847433 0.448514 SUCCESS  97
110000100  269  238  252  282  268  268  260  271  6.684931 0.570976 SUCCESS  98
110001000  232  258  277  217  244  265  260  247 11.744242 0.162985 SUCCESS  99
110001010  264  236  292  234  252  266  263  281 12.085998 0.147408 SUCCESS 100
110010000  298  251  246  247  265  263  241  273 10.407963 0.237551 SUCCESS 101
110010010  267  260  298  304  298  297  265  273 31.512450 0.000114 FAILURE 102
110010100  249  252  236  260  250  239  254  254  3.500998 0.899112 SUCCESS 103
110011000  290  242  287  264  257  297  267  245 16.956914 0.030561 SUCCESS 104
110011010  274  266  261  234  265  246  272  261  5.511844 0.701727 SUCCESS 105
110100000  221  249  257  261  260  258  260  228  8.767480 0.362289 SUCCESS 106
110100010  258  256  241  250  277  242  272  230  7.489168 0.484887 SUCCESS 107
110100100  279  246  250  270  240  227  239  282 11.853246 0.157873 SUCCESS 108
110101000  256  258  282  259  228  265  258  283  9.069793 0.336443 SUCCESS 109
110101010  262  238  254  248  250  268  269  250  3.321173 0.912617 SUCCESS 110
110101100  246  257  276  267  245  265  262  261  3.455254 0.902634 SUCCESS 111
110110000  243  261  250  253  257  238  271  272  4.233280 0.835487 SUCCESS 112
110110010  258  215  246  258  286  290  237  271 17.824916 0.022578 SUCCESS 113
110110100  234  253  250  255  260  253  271  246  3.657763 0.886607 SUCCESS 114
110111000  260  254  288  248  249  264  240  258  5.928958 0.655189 SUCCESS 115
110111010  251  242  221  249  253  236  259  267  8.483187 0.387748 SUCCESS 116
110111100  266  279  227  264  252  272  282  265 10.112454 0.257222 SUCCESS 117
111000000  258  289  248  235  233  242  263  248  9.955815 0.268141 SUCCESS 118
111000010  269  259  249  277  251  270  271  255  4.296792 0.829402 SUCCESS 119
111000100  243  256  265  235  249  269  262  242  4.714159 0.787644 SUCCESS 120
111000110  248  251  276  246  236  256  236  253  5.824743 0.666856 SUCCESS 121
111001000  281  270  277  258  278  267  240  271  9.124863 0.331873 SUCCESS 122
111001010  241  270  255  266  245  253  254  251  2.804505 0.946020 SUCCESS 123
111001100  256  240  256  275  261  285  248  261  6.213882 0.623288 SUCCESS 124
111010000  230  243  255  267  240  260  261  231  7.863311 0.446935 SUCCESS 125
111010010  287  225  226  257  253  226  267  261 15.825412 0.044948 SUCCESS 126
111010100  285  256  279  254  258  269  262  285  9.391766 0.310332 SUCCESS 127
111010110  225  249  281  259  249  262  248  249  7.537055 0.479945 SUCCESS 128
111011000  267  243  241  258  268  233  264  240  6.237573 0.620639 SUCCESS 129
111011010  229  274  254  279  221  254  273  272 13.525611 0.094999 SUCCESS 130
111011100  261  247  266  222  270  237  232  247 10.653191 0.222135 SUCCESS 131
111100000  253  280  237  262  254  246  264  262  4.751082 0.783819 SUCCESS 132
111100010  245  268  277  234  233  271  255  231 10.503987 0.231418 SUCCESS 133
111100100  258  271  251  279  300  272  245  248 12.453463 0.132089 SUCCESS 134
111100110  259  233  252  259  243  296  272  264 10.584638 0.226362 SUCCESS 135
111101000  246  246  269  244  243  259  242  239  4.984212 0.759262 SUCCESS 136
111101010  290  243  270  265  265  284  269  282 12.894520 0.115531 SUCCESS 137
111101100  263  255  239  241  268  265  258  232  5.633576 0.688200 SUCCESS 138
111101110  246  240  253  224  268  254  249  263  6.799984 0.558359 SUCCESS 139
111110000  249  267  270  283  281  259  259  255  6.727147 0.566337 SUCCESS 140
111110010  252  288  273  265  280  283  234  253 12.631398 0.125177 SUCCESS 141
111110100  278  235  273  229  238  249  245  238 11.387489 0.180695 SUCCESS 142
111110110  257  264  255  272  259  243  250  249  2.362691 0.967827 SUCCESS 143
111111000  248  252  252  246  256  280  253  245  3.707413 0.882510 SUCCESS 144
111111010  268  239  257  236  269  279  229  241 10.149629 0.254681 SUCCESS 145
111111100  266  278  238  240  273  273  234  257  8.945037 0.346954 SUCCESS 146
111111110  276  298  242  226  245  282  248  265 16.819430 0.032045 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  230  260  223  249  252  285  247 11.794270 0.160622 SUCCESS   0
000000011  271  267  262  237  263  243  259  239  5.111867 0.745555 SUCCESS   1
000000101  269  238  253  239  262  273  260  270  5.300262 0.725054 SUCCESS   2
000000111  263  262  257  260  244  259  246  222  6.237447 0.620653 SUCCESS   3
000001001  274  236  240  284  242  271  250  293 14.320271 0.073790 SUCCESS   4
000001011  267  247  258  244  268  272  244  259  3.605970 0.890812 SUCCESS   5
000001101  259  299  259  272  285  235  248  228 17.013370 0.029970 SUCCESS   6
000001111  245  253  274  252  227  255  253  239  6.695265 0.569840 SUCCESS   7
000010001  252  237  241  238  242  256  245  258  5.344746 0.720173 SUCCESS   8
000010011  281  242  266  275  266  276  251  262  7.162156 0.519243 SUCCESS   9
000010101  256  262  262  251  263  273  269  239  3.503141 0.898946 SUCCESS  10
000010111  273  249  253  261  285  266  268  266  6.001040 0.647115 SUCCESS  11
000011001  239  265  267  255  253  263  253  243  2.982314 0.935463 SUCCESS  12
000011011  264  278  275  253  288  255  272  230 11.339351 0.183202 SUCCESS  13
000011101  244  241  262  257  266  273  278  241  6.017800 0.645238 SUCCESS  14
000011111  252  243  264  231  229  255  240  260  7.861673 0.447098 SUCCESS  15
000100011  244  266  242  252  270  243  253  250  3.609120 0.890558 SUCCESS  16
000100101  253  277  235  260  238  273  261  273  7.317282 0.502819 SUCCESS  17
000100111  280  238  263  261  252  274  233  265  7.695836 0.463731 SUCCESS  18
000101001  233  241  243  274  252  235  253  282  9.778006 0.280954 SUCCESS  19
000101011  263  267  264  243  257  252  261  240  2.838278 0.944093 SUCCESS  20
000101101  239  256  281  262  287  247  256  261  7.981011 0.435327 SUCCESS  21
000101111  262  251  264  241  277  233  266  265  6.017422 0.645280 SUCCESS  22
000110011  247  283  240  245  281  255  270  258  8.003946 0.433085 SUCCESS  23
000110101  281  276  248  264  252  242  273  260  6.554378 0.585383 SUCCESS  24
000110111  261  275  279  246  250  230  264  268  7.712848 0.462011 SUCCESS  25
000111001  258  248  240  230  249  231  269  279  9.744612 0.283410 SUCCESS  26
000111011  256  239  259  279  247  259  263  257  3.864052 0.869176 SUCCESS  27
000111101  245  253  282  261  278  248  278  257  7.313249 0.503243 SUCCESS  28
000111111  246  268  277  239  248  273  243  270  6.768102 0.561847 SUCCESS  29
001000011  250  255  259  262  277  245  280  267  5.231583 0.732562 SUCCESS  30
001000101  281  244  245  272  267  265  237  260  6.873830 0.550305 SUCCESS  31
001000111  258  277  260  269  258  242  247  240  4.701810 0.788920 SUCCESS  32
001001011  271  250  249  247  244  254  259  269  2.918424 0.939372 SUCCESS  33
001001101  301  259  268  272  240  310  248  277 24.154221 0.002159 FAILURE  34
001001111  269  245  273  227  242  274  251  251  8.094804 0.424265 SUCCESS  35
001010011  237  225  262  269  258  259  275  270  8.436435 0.392039 SUCCESS  36
001010101  249  247  247  298  276  248  245  238 11.637380 0.168131 SUCCESS  37
001010111  274  268  266  252  272  232  237  258  7.146530 0.520909 SUCCESS  38
001011011  275  269  266  252  262  266  263  277  4.816611 0.776985 SUCCESS  39
001011101  239  256  229  250  264  270  251  257  5.536165 0.699030 SUCCESS  40
001011111  274  252  259  253  276  270  270  258  4.411089 0.818261 SUCCESS  41
001100101  243  250  261  289  277  260  232  278 11.279745 0.186347 SUCCESS  42
001100111  237  290  254  225  265  265  272  246 12.081714 0.147595 SUCCESS  43
001101011  279  292  251  279  251  260  269  268 10.633910 0.223317 SUCCESS  44
001101101  268  303  282  270  243  248  248  266 14.300864 0.074253 SUCCESS  45
001101111  249  268  243  239  274  272  255  265  5.235867 0.732094 SUCCESS  46
001110101  237  251  238  249  246  265  235  239  7.085664 0.527419 SUCCESS  47
001110111  238  226  262  276  253  250  261  240  8.180243 0.416065 SUCCESS  48
001111011  226  246  283  271  268  265  263  225 12.871207 0.116358 SUCCESS  49
001111101  257  249  264  239  241  251  256  227  6.282182 0.615656 SUCCESS  50
001111111  247  239  273  228  246  270  229  253 10.242251 0.248433 SUCCESS  51
010000011  255  276  252  257  244  239  247  241  4.817745 0.776866 SUCCESS  52
010000111  247  230  257  254  266  259  287  255  7.371847 0.497095 SUCCESS  53
010001011  260  233  244  243  249  255  258  238  5.257416 0.729742 SUCCESS  54
010001111  253  273  288  255  253  270  253  244  6.626081 0.577459 SUCCESS  55
010010011  279  257  267  226  233  265  240  249 10.076791 0.259678 SUCCESS  56
010010111  235  256  232  262  273  281  304  253 17.079276 0.029294 SUCCESS  57
010011011  264  270  263  259  263  273  235  287  8.048682 0.428729 SUCCESS  58
010011111  246  241  275  216  243  266  250  250 10.839317 0.210971 SUCCESS  59
010100011  269  250  257  280  251  250  263  258  3.503519 0.898916 SUCCESS  60
010100111  260  244  262  260  259  246  256  276  2.856424 0.943042 SUCCESS  61
010101011  248  248  257  288  255  247  263  262  5.252376 0.730293 SUCCESS  62
010101111  269  258  265  295  288  229  255  263 14.146872 0.078017 SUCCESS  63
010110011  269  283  253  273  226  266  240  234 11.862697 0.157436 SUCCESS  64
010110111  267  242  254  274  277  249  264  278  6.571642 0.583472 SUCCESS  65
010111011  237  248  251  264  259  259  261  283  5.138709 0.742653 SUCCESS  66
010111111  288  243  262  265  285  255  260  247  8.854053 0.354757 SUCCESS  67
011000111  236  257  265  239  260  255  251  258  3.407620 0.906240 SUCCESS  68
011001111  235  266  234  281  265  261  263  226 10.981968 0.202723 SUCCESS  69
011010111  271  306  239  265  251  255  263  269 13.194818 0.105320 SUCCESS  70
011011111  265  286  221  280  270  281  258  280 16.512328 0.035607 SUCCESS  71
011101111  244  249  256  265  261  268  259  236  3.482348 0.900555 SUCCESS  72
011111111  271  257  278  249  258  258  251  243  3.816418 0.873295 SUCCESS  73
100000000  267  230  260  223  249  252  285  247 11.794270 0.160622 SUCCESS  74
100010000  266  234  266  264  231  275  255  267  7.452876 0.488649 SUCCESS  75
100100000  250  255  219  253  228  238  250  250 10.882163 0.208466 SUCCESS  76
100101000  244  262  246  267  257  282  230  263  7.266497 0.508172 SUCCESS  77
100110000  234  251  275  251  260  261  240  265  5.183949 0.737747 SUCCESS  78
100111000  248  278  269  260  241  215  270  235 13.343139 0.100576 SUCCESS  79
101000000  275  263  237  268  284  250  275  229 11.270546 0.186836 SUCCESS  80
101000100  272  242  254  262  248  297  229  252 12.001315 0.151145 SUCCESS  81
101001000  266  253  228  259  242  266  247  249  5.511213 0.701797 SUCCESS  82
101001100  220  233  269  278  250  276  227  258 15.310383 0.053384 SUCCESS  83
101010000  237  261  250  225  260  267  261  237  7.888893 0.444398 SUCCESS  84
101010100  250  258  238  260  243  225  240  236  9.124863 0.331873 SUCCESS  85
101011000  251  269  257  245  273  252  286  256  5.980877 0.649374 SUCCESS  86
101011100  257  259  257  227  265  262  244  268  5.111615 0.745583 SUCCESS  87
101100000  255  230  279  289  268  256  258  289 13.953563 0.082984 SUCCESS  88
101100100  277  247  286  271  260  249  272  228 10.941012 0.205064 SUCCESS  89
101101000  227  268  284  258  253  252  245  255  7.773462 0.455906 SUCCESS  90
101101100  249  247  289  284  251  250  250  283 11.200732 0.190583 SUCCESS  91
101110000  237  263  255  265  260  225  266  255  6.424581 0.599785 SUCCESS  92
101110100  267  265  245  241  263  266  263  257  2.945644 0.937722 SUCCESS  93
101111000  241  276  244  245  265  253  264  257  4.233280 0.835487 SUCCESS  94
101111100  284  279  241  268  269  281  251  296 16.072278 0.041357 SUCCESS  95
110000000  273  245  283  243  252  260  263  274  6.739496 0.564982 SUCCESS  96
110000010  267  242  245  263  270  256  245  276  4.800228 0.778699 SUCCESS  97
110000100  257  251  242  265  266  254  268  231  4.804513 0.778251 SUCCESS  98
110001000  254  266  242  250  254  252  264  271  2.589017 0.957451 SUCCESS  99
110001010  237  255  276  274  241  243  264  250  6.410215 0.601383 SUCCESS 100
110010000  264  267  263  265  233  237  274  238  7.507189 0.483025 SUCCESS 101
110010010  264  240  243  257  253  237  251  249  3.984902 0.858483 SUCCESS 102
110010100  233  240  242  260  263  272  218  257 11.331034 0.183639 SUCCESS 103
110011000  246  266  274  233  276  270  241  257  7.509961 0.482738 SUCCESS 104
110011010  281  287  241  269  253  253  247  241  9.204757 0.325319 SUCCESS 105
110100000  274  275  254  268  290  226  269  243 12.821305 0.118148 SUCCESS 106
110100010  271  259  251  269  250  262  260  245  2.502065 0.961635 SUCCESS 107
110100100  298  281  273  234  255  265  257  234 14.853447 0.062059 SUCCESS 108
110101000  260  226  246  228  270  260  261  230 11.209554 0.190106 SUCCESS 109
110101010  249  259  248  250  222  224  258  260  9.820978 0.277817 SUCCESS 110
110101100  263  283  258  254  251  254  250  239  4.589025 0.800462 SUCCESS 111
110110000  277  219  261  253  280  254  254  298 16.724414 0.033110 SUCCESS 112
110110010  255  261  288  254  254  255  275  220 10.905224 0.207127 SUCCESS 113
110110100  240  277  277  251  236  294  246  256 12.423345 0.133291 SUCCESS 114
110111000  235  271  288  276  267  222  244  255 14.130742 0.078421 SUCCESS 115
110111010  263  244  245  245  278  263  257  270  4.639053 0.795365 SUCCESS 116
110111100  244  258  246  238  259  256  252  254  2.591285 0.957338 SUCCESS 117
111000000  263  258  260  242  258  263  246  270  2.436663 0.964619 SUCCESS 118
111000010  258  248  270  268  242  246  267  260  3.355953 0.910077 SUCCESS 119
111000100  253  256  246  254  265  275  250  264  2.590277 0.957388 SUCCESS 120
111000110  236  276  251  239  232  265  223  264 12.040884 0.149389 SUCCESS 121
111001000  284  271  255  280  252  267  282  262  9.416591 0.308380 SUCCESS 122
111001010  250  246  253  236  267  245  237  238  6.240345 0.620329 SUCCESS 123
111001100  258  261  253  234  253  256  251  251  2.471569 0.963044 SUCCESS 124
111010000  278  260  254  260  294  254  278  267 10.004332 0.264722 SUCCESS 125
111010010  270  253  246  262  264  259  274  246  3.285258 0.915202 SUCCESS 126
111010100  253  246  226  260  265  286  260  244  8.773277 0.361782 SUCCESS 127
111010110  255  264  230  228  249  252  247  260  7.056554 0.530543 SUCCESS 128
111011000  245  226  281  275  264  242  253  297 15.827554 0.044916 SUCCESS 129
111011010  266  252  263  265  247  273  253  271  3.271144 0.916208 SUCCESS 130
111011100  229  269  253  259  244  229  276  256  8.963688 0.345368 SUCCESS 131
111100000  250  261  244  224  273  267  251  251  6.923984 0.544856 SUCCESS 132
111100010  260  257  259  262  256  258  256  252  0.291358 0.999983 SUCCESS 133
111100100  269  256  244  281  267  266  278  247  6.725256 0.566545 SUCCESS 134
111100110  243  298  254  242  241  243  253  275 11.685896 0.165778 SUCCESS 135
111101000  265  259  267  242  275  243  264  259  3.978853 0.859026 SUCCESS 136
111101010  247  235  250  247  268  294  263  261  9.220005 0.324078 SUCCESS 137
111101100  243  225  282  270  259  256  261  229 11.247359 0.188074 SUCCESS 138
111101110  244  281  242  240  256  246  266  243  6.536484 0.587364 SUCCESS 139
111110000  270  248  289  246  264  276  239  276 10.265816 0.246863 SUCCESS 140
111110010  289  260  241  260  276  244  274  258  8.740764 0.364635 SUCCESS 141
111110100  262  255  267  249  261  261  244  244  2.224829 0.973332 SUCCESS 142
111110110  255  234  287  279  239  263  272  233 12.445649 0.132400 SUCCESS 143
111111000  257  257  277  249  256  269  242  246  3.847166 0.870643 SUCCESS 144
111111010  264  250  252  258  272  261  243  254  2.298801 0.970454 SUCCESS 145
111111100  253  252  260  259  276  266  238  252  3.565267 0.894066 SUCCESS 146
111111110  271  257  278  249  258  258  251  243  3.816418 0.873295 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  262  251  257  260  263  265  281  3.303404 0.913901 SUCCESS   0
000000011  248  292  239  294  273  258  249  282 16.245425 0.038999 SUCCESS   1
000000101  262  229  241  244  230  253  258  243  8.384138 0.396874 SUCCESS   2
000000111  242  288  223  247  252  271  258  265 10.967728 0.203534 SUCCESS   3
000001001  258  252  258  249  231  238  262  252  4.526017 0.806825 SUCCESS   4
000001011  231  243  264  254  222  258  246  237 10.383641 0.239125 SUCCESS   5
000001101  258  255  255  265  250  252  271  273  2.519708 0.960806 SUCCESS   6
000001111  241  261  239  270  266  273  245  267  5.461311 0.707323 SUCCESS   7
000010001  227  279  279  223  255  288  255  241 17.105362 0.029030 SUCCESS   8
000010011  267  259  250  253  270  239  256  245  3.192132 0.921728 SUCCESS   9
000010101  293  229  273  256  258  233  247  284 15.173025 0.055867 SUCCESS  10
000010111  227  252  286  252  252  282  249  240 11.208924 0.190140 SUCCESS  11
000011001  244  257  254  253  257  236  255  243  3.138701 0.925354 SUCCESS  12
000011011  251  259  275  266  238  237  249  268  5.563762 0.695966 SUCCESS  13
000011101  259  267  262  253  259  240  246  246  2.650891 0.954323 SUCCESS  14
000011111  242  268  256  239  276  246  264  290  9.351062 0.313552 SUCCESS  15
000100011  242  259  268  246  278  272  268  239  6.454573 0.596451 SUCCESS  16
000100101  252  261  251  257  261  252  225  269  5.077969 0.749211 SUCCESS  17
000100111  252  256  273  261  269  250  267  227  6.016918 0.645337 SUCCESS  18
000101001  276  231  252  285  267  269  244  267  9.666860 0.289191 SUCCESS  19
000101011  280  263  277  254  255  238  260  274  6.796960 0.558689 SUCCESS  20
000101101  275  279  265  229  256  233  260  225 13.037423 0.110568 SUCCESS  21
000101111  243  256  288  264  257  260  221  249 10.321515 0.243181 SUCCESS  22
000110011  247  255  252  250  262  252  253  252  0.956095 0.998511 SUCCESS  23
000110101  268  238  236  250  239  274  275  264  7.854364 0.447824 SUCCESS  24
000110111  247  260  260  276  254  248  221  249  7.616823 0.471765 SUCCESS  25
000111001  277  275  233  247  245  256  277  256  7.897462 0.443550 SUCCESS  26
000111011  275  285  253  251  287  229  227  239 16.371315 0.037364 SUCCESS  27
000111101  228  254  222  258  267  256  232  239 12.198405 0.142569 SUCCESS  28
000111111  237  236  247  264  292  243  266  272 10.969114 0.203455 SUCCESS  29
001000011  272  266  270  257  267  269  263  263  3.493563 0.899689 SUCCESS  30
001000101  245  273  252  263  252  256  252  239  3.279965 0.915580 SUCCESS  31
001000111  251  269  267  253  268  282  274  275  7.027570 0.533661 SUCCESS  32
001001011  236  256  245  250  280  255  234  250  6.841444 0.553833 SUCCESS  33
001001101  285  262  270  262  239  249  226  247  9.829799 0.277176 SUCCESS  34
001001111  243  241  259  223  261  246  272  245  8.275007 0.407078 SUCCESS  35
001010011  268  243  261  290  236  264  260  273  8.949574 0.346568 SUCCESS  36
001010101  261  247  262  285  266  253  258  289  8.533467 0.383165 SUCCESS  37
001010111  250  257  249  278  247  255  276  246  4.613976 0.797925 SUCCESS  38
001011011  261  298  268  257  281  265  270  245 11.552823 0.172298 SUCCESS  39
001011101  252  261  279  245  257  255  254  255  2.783208 0.947217 SUCCESS  40
001011111  241  238  286  257  269  264  226  256 10.466560 0.233793 SUCCESS  41
001100101  245  288  264  258  282  255  267  252  7.935393 0.439807 SUCCESS  42
001100111  288  261  251  252  251  279  248  254  6.770622 0.561571 SUCCESS  43
001101011  276  262  258  242  245  267  268  261  4.108524 0.847202 SUCCESS  44
001101101  241  248  265  256  257  238  271  239  5.011810 0.756313 SUCCESS  45
001101111  253  252  249  284  240  232  226  229 13.715770 0.089481 SUCCESS  46
001110101  270  241  254  261  238  249  258  238  4.801363 0.778581 SUCCESS  47
001110111  267  280  252  250  261  223  250  257  7.700624 0.463247 SUCCESS  48
001111011  261  276  243  268  236  268  239  244  6.974139 0.539425 SUCCESS  49
001111101  267  266  264  240  290  246  264  246  7.778628 0.455388 SUCCESS  50
001111111  273  257  248  262  278  260  256  278  5.298246 0.725275 SUCCESS  51
010000011  255  246  249  260  268  270  261  256  2.082431 0.978380 SUCCESS  52
010000111  254  233  239  252  272  243  264  275  6.876980 0.549962 SUCCESS  53
010001011  251  260  253  245  262  237  239  246  4.081556 0.849691 SUCCESS  54
010001111  238  271  260  261  276  261  259  247  4.365850 0.822700 SUCCESS  55
010010011  265  241  282  259  256  251  249  275  5.640758 0.687400 SUCCESS  56
010010111  247  235  249  243  258  239  252  248  4.796574 0.779081 SUCCESS  57
010011011  271  253  245  254  250  240  213  237 11.876685 0.156791 SUCCESS  58
010011111  278  262  248  266  253  263  252  251  3.067376 0.930058 SUCCESS  59
010100011  276  278  254  268  271  271  260  237  7.242302 0.510730 SUCCESS  60
010100111  274  250  271  283  229  260  264  271  9.264993 0.320437 SUCCESS  61
010101011  270  216  237  292  257  255  269  260 14.654719 0.066217 SUCCESS  62
010101111  262  238  249  266  255  269  267  278  5.044700 0.752788 SUCCESS  63
010110011  242  272  253  262  240  258  269  268  4.259870 0.832949 SUCCESS  64
010110111  269  303  262  252  246  264  264  237 11.990352 0.151635 SUCCESS  65
010111011  245  248  279  245  263  238  244  238  6.953598 0.541647 SUCCESS  66
010111111  254  255  267  263  249  269  257  251  1.630787 0.990317 SUCCESS  67
011000111  282  267  229  270  273  231  240  268 12.203446 0.142355 SUCCESS  68
011001111  276  273  225  247  244  250  251  235  9.776494 0.281065 SUCCESS  69
011010111  268  232  228  240  251  269  269  237 10.235320 0.248897 SUCCESS  70
011011111  228  273  254  256  257  244  260  234  7.115656 0.524207 SUCCESS  71
011101111  249  259  239  231  241  234  272  238  9.457168 0.305208 SUCCESS  72
011111111  275  256  240  232  277  262  227  260 10.271991 0.246452 SUCCESS  73
100000000  251  262  251  257  260  263  265  281  3.303404 0.913901 SUCCESS  74
100010000  252  232  272  259  231  264  278  252  8.289373 0.405726 SUCCESS  75
100100000  239  261  263  263  240  282  294  261 11.136212 0.194100 SUCCESS  76
100101000  254  245  260  276  272  243  226  236  9.285912 0.318754 SUCCESS  77
100110000  259  235  236  257  266  237  236  265  7.460563 0.487851 SUCCESS  78
100111000  281  237  267  256  269  248  265  279  7.660047 0.467362 SUCCESS  79
101000000  259  282  265  261  259  246  262  249  3.842881 0.871014 SUCCESS  80
101000100  248  256  281  273  280  247  265  226 10.447280 0.235025 SUCCESS  81
101001000  259  268  259  257  222  275  276  266  8.665659 0.371281 SUCCESS  82
101001100  288  251  258  270  246  239  237  277  9.776620 0.281056 SUCCESS  83
