		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  245  243  266  267  273  234  262  268  5.916422 0.656593 SUCCESS  72
011111111  255  239  230  248  228  260  265  242  8.502912 0.385946 SUCCESS  73
100000000  254  250  259  270  244  270  244  243  3.626523 0.889151 SUCCESS  74
100010000  250  276  252  272  250  237  235  259  6.280690 0.615822 SUCCESS  75
100100000  271  276  251  231  235  253  249  248  7.421978 0.491862 SUCCESS  76
100101000  278  240  251  249  234  225  278  255 11.082079 0.197092 SUCCESS  77
100110000  267  238  256  254  233  253  243  275  6.125639 0.633161 SUCCESS  78
100111000  246  248  267  275  264  276  227  249  8.081321 0.425567 SUCCESS  79
101000000  246  250  228  254  227  272  263  248  8.614654 0.375838 SUCCESS  80
101000100  273  247  243  255  258  253  223  261  6.730942 0.565921 SUCCESS  81
101001000  288  266  248  232  268  271  263  258  8.838139 0.356134 SUCCESS  82
101001100  245  259  257  240  253  227  246  271  6.304806 0.613130 SUCCESS  83
101010000  274  218  254  254  240  270  279  273 12.308846 0.137947 SUCCESS  84
101010100  282  241  254  248  245  269  270  273  7.050765 0.531166 SUCCESS  85
101011000  264  261  251  268  250  248  268  250  2.175260 0.975162 SUCCESS  86
101011100  274  275  239  232  266  255  255  263  6.874124 0.550273 SUCCESS  87
101100000  258  256  259  269  294  270  259  237  8.863392 0.353951 SUCCESS  88
101100100  235  266  248  271  240  249  239  242  6.538139 0.587180 SUCCESS  89
101101000  268  244  250  260  250  259  237  273  4.180942 0.840440 SUCCESS  90
101101100  247  225  279  261  255  256  263  247  6.975892 0.539236 SUCCESS  91
101110000  261  264  269  234  250  270  247  260  4.328164 0.826368 SUCCESS  92
101110100  241  259  290  244  241  245  244  242  8.964402 0.345308 SUCCESS  93
101111000  241  232  255  279  271  264  256  265  6.874629 0.550218 SUCCESS  94
101111100  288  268  255  278  274  241  259  240  9.974629 0.266811 SUCCESS  95
110000000  263  244  261  276  299  271  248  257 11.148366 0.193433 SUCCESS  96
110000010  249  243  264  247  229  256  266  265  5.139781 0.742537 SUCCESS  97
110000100  248  259  263  244  262  273  273  244  4.139654 0.844309 SUCCESS  98
110001000  254  246  270  252  280  258  240  254  4.671473 0.792043 SUCCESS  99
110001010  288  242  279  271  236  252  260  275 11.186750 0.191341 SUCCESS 100
110010000  245  276  255  263  244  222  262  258  7.718316 0.461458 SUCCESS 101
110010010  251  274  255  277  267  251  266  237  5.652281 0.686116 SUCCESS 102
110010100  247  237  261  239  249  247  270  247  4.692558 0.789873 SUCCESS 103
110011000  268  267  247  241  251  261  245  250  3.141170 0.925188 SUCCESS 104
110011010  214  224  283  259  249  272  217  251 21.715286 0.005472 FAILURE 105
110100000  252  253  225  265  236  273  252  255  7.158973 0.519582 SUCCESS 106
110100010  255  268  284  271  255  241  243  262  6.407962 0.601634 SUCCESS 107
110100100  264  258  262  265  260  255  254  250  0.980311 0.998370 SUCCESS 108
110101000  241  256  255  252  234  286  259  257  6.609099 0.579333 SUCCESS 109
110101010  247  253  261  264  240  262  257  260  1.971220 0.981881 SUCCESS 110
110101100  261  238  251  263  261  228  256  253  5.009478 0.756563 SUCCESS 111
110110000  274  233  249  244  262  278  267  237  8.274250 0.407149 SUCCESS 112
110110010  250  232  253  246  260  255  242  242  4.557079 0.803696 SUCCESS 113
110110100  253  271  231  263  241  239  263  265  6.267937 0.617247 SUCCESS 114
110111000  269  254  255  249  265  267  259  256  1.756826 0.987581 SUCCESS 115
110111010  229  264  266  250  247  238  234  230 10.065412 0.260465 SUCCESS 116
110111100  242  246  264  286  258  250  261  246  5.758215 0.674294 SUCCESS 117
111000000  268  252  250  247  281  267  268  241  5.627533 0.688873 SUCCESS 118
111000010  248  250  257  261  276  280  235  267  6.726523 0.566406 SUCCESS 119
111000100  252  235  278  255  258  258  237  257  5.298745 0.725221 SUCCESS 120
111000110  259  255  249  263  262  259  290  249  5.491675 0.703962 SUCCESS 121
111001000  269  286  249  279  257  237  264  250  8.526649 0.383785 SUCCESS 122
111001010  250  258  276  245  276  223  261  250  8.528164 0.383647 SUCCESS 123
111001100  260  273  219  246  237  259  244  264  9.497230 0.302100 SUCCESS 124
111010000  235  254  256  278  270  277  245  244  7.399377 0.494218 SUCCESS 125
111010010  264  264  266  243  259  250  265  220  7.347356 0.499661 SUCCESS 126
111010100  237  245  260  264  267  269  260  267  3.998619 0.857248 SUCCESS 127
111010110  268  219  277  270  256  240  254  296 16.206068 0.039524 SUCCESS 128
111011000  250  247  241  246  251  251  247  272  3.344074 0.910949 SUCCESS 129
111011010  227  275  234  243  254  266  252  251  8.075008 0.426178 SUCCESS 130
111011100  240  257  241  255  261  248  267  260  2.862255 0.942702 SUCCESS 131
111100000  262  240  263  238  254  281  275  263  6.888392 0.548721 SUCCESS 132
111100010  261  242  270  257  255  238  255  262  3.150513 0.924560 SUCCESS 133
111100100  269  260  263  277  264  247  245  220  9.038013 0.339099 SUCCESS 134
111100110  277  263  249  263  256  244  224  274  8.404301 0.395005 SUCCESS 135
111101000  244  247  266  278  315  268  247  230 20.979680 0.007202 FAILURE 136
111101010  257  249  274  240  272  281  266  292 11.755942 0.162430 SUCCESS 137
111101100  245  231  243  247  243  251  247  248  5.382205 0.716053 SUCCESS 138
111101110  230  235  237  266  237  259  244  266  8.847230 0.355347 SUCCESS 139
111110000  276  267  264  252  260  250  263  273  4.011245 0.856107 SUCCESS 140
111110010  277  275  284  267  284  234  261  233 14.267053 0.075065 SUCCESS 141
111110100  252  258  277  250  300  267  259  234 12.317306 0.137598 SUCCESS 142
111110110  234  246  242  240  266  240  252  233  7.814276 0.451820 SUCCESS 143
111111000  270  249  257  245  251  258  285  257  5.005058 0.757035 SUCCESS 144
111111010  249  250  264  248  280  279  277  247  7.440159 0.489970 SUCCESS 145
111111100  270  246  248  263  246  241  265  270  4.084983 0.849376 SUCCESS 146
111111110  255  239  230  248  228  260  265  242  8.502912 0.385946 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  262  268  248  263  264  263  258  1.989276 0.981339 SUCCESS   0
000000011  273  262  282  236  265  262  258  251  6.255690 0.618615 SUCCESS   1
000000101  254  277  306  242  261  239  267  234 16.408089 0.036898 SUCCESS   2
000000111  245  247  258  238  272  233  260  263  5.571725 0.695081 SUCCESS   3
000001001  252  249  240  246  284  251  245  246  5.858215 0.663110 SUCCESS   4
000001011  247  282  271  244  283  254  274  242  9.618316 0.292843 SUCCESS   5
000001101  265  256  306  274  251  261  266  274 13.665791 0.090903 SUCCESS   6
000001111  255  251  276  258  251  248  259  271  3.045084 0.931496 SUCCESS   7
000010001  234  247  241  260  234  247  251  251  5.730942 0.677341 SUCCESS   8
000010011  271  256  242  263  248  252  265  263  2.748998 0.949109 SUCCESS   9
000010101  243  247  259  258  271  265  269  251  3.084730 0.928928 SUCCESS  10
000010111  241  264  259  262  277  256  254  224  7.283467 0.506380 SUCCESS  11
000011001  284  270  271  275  273  272  246  244  9.526144 0.299870 SUCCESS  12
000011011  253  253  238  258  260  253  270  260  2.355185 0.968142 SUCCESS  13
000011101  246  241  263  241  263  257  271  251  3.630437 0.888834 SUCCESS  14
000011111  240  273  256  269  247  237  248  275  6.387508 0.603910 SUCCESS  15
000100011  238  219  224  267  268  271  248  232 15.533215 0.049570 SUCCESS  16
000100101  268  242  265  249  264  272  261  231  5.818695 0.667532 SUCCESS  17
000100111  275  242  246  253  235  243  253  265  5.514654 0.701416 SUCCESS  18
000101001  268  270  250  249  237  231  255  271  6.612003 0.579013 SUCCESS  19
000101011  242  248  272  246  243  229  267  257  6.604553 0.579835 SUCCESS  20
000101101  251  265  279  246  261  257  269  263  3.960993 0.860626 SUCCESS  21
000101111  238  278  240  243  262  279  251  252  7.429680 0.491060 SUCCESS  22
000110011  267  273  301  275  272  255  246  271 13.662634 0.090994 SUCCESS  23
000110101  268  245  269  284  282  233  255  228 12.963644 0.113107 SUCCESS  24
000110111  249  247  224  260  273  242  278  247  8.966170 0.345158 SUCCESS  25
000111001  264  257  244  217  268  231  251  277 11.974882 0.152328 SUCCESS  26
000111011  251  268  249  253  275  287  260  271  7.240664 0.510904 SUCCESS  27
000111101  260  258  261  281  259  259  250  265  3.258215 0.917124 SUCCESS  28
000111111  248  267  263  270  245  243  270  248  3.960361 0.860682 SUCCESS  29
001000011  259  246  261  292  268  271  244  245  8.344200 0.400590 SUCCESS  30
001000101  246  265  252  245  264  230  221  250  9.360235 0.312824 SUCCESS  31
001000111  228  252  228  259  278  266  251  247  9.219326 0.324133 SUCCESS  32
001001011  263  251  225  263  244  280  266  230 10.420967 0.236713 SUCCESS  33
001001101  248  265  245  260  225  266  273  260  6.657836 0.573958 SUCCESS  34
001001111  281  263  263  257  234  250  246  262  5.576776 0.694520 SUCCESS  35
001010011  266  272  261  267  255  252  287  253  6.024377 0.644501 SUCCESS  36
001010101  254  257  245  242  240  286  253  245  6.493695 0.592107 SUCCESS  37
001010111  246  226  266  234  258  233  258  241  9.467937 0.304370 SUCCESS  38
001011011  267  249  297  258  265  280  268  271 11.653922 0.167326 SUCCESS  39
001011101  235  257  243  236  258  231  275  231 10.599755 0.225425 SUCCESS  40
001011111  224  256  245  242  270  274  247  255  7.846094 0.448647 SUCCESS  41
001100101  279  249  230  229  259  266  254  254  8.481321 0.387918 SUCCESS  42
001100111  279  263  267  254  265  239  272  268  5.958973 0.651828 SUCCESS  43
001101011  247  266  284  251  257  278  235  245  8.232205 0.411123 SUCCESS  44
001101101  254  259  241  237  257  260  262  269  3.316043 0.912988 SUCCESS  45
001101111  298  275  244  227  272  242  253  242 15.220841 0.054991 SUCCESS  46
001110101  267  246  250  251  243  242  259  262  2.792432 0.946701 SUCCESS  47
001110111  255  249  254  247  297  287  279  262 13.513392 0.095364 SUCCESS  48
001111011  252  265  255  275  257  256  251  245  2.449503 0.964044 SUCCESS  49
001111101  246  291  264  255  247  277  252  256  7.794957 0.453751 SUCCESS  50
001111111  255  256  261  238  252  222  264  260  6.467685 0.594994 SUCCESS  51
010000011  249  234  281  280  266  252  264  264  7.997230 0.433741 SUCCESS  52
010000111  269  254  274  261  255  266  245  275  4.471094 0.812318 SUCCESS  53
010001011  274  274  250  225  263  243  243  254  8.223493 0.411949 SUCCESS  54
010001111  232  258  234  288  254  251  259  238  9.894705 0.272494 SUCCESS  55
010010011  265  279  284  272  222  259  253  239 12.580942 0.127105 SUCCESS  56
010010111  238  240  218  247  275  264  244  234 12.748493 0.120801 SUCCESS  57
010011011  249  273  226  253  241  264  253  240  7.270589 0.507740 SUCCESS  58
010011111  257  269  263  253  245  238  245  252  3.269452 0.916328 SUCCESS  59
010100011  254  276  256  267  235  250  291  241  9.909856 0.271410 SUCCESS  60
010100111  261  260  270  261  292  245  253  249  7.023619 0.534087 SUCCESS  61
010101011  239  252  248  251  253  278  246  252  4.048872 0.852687 SUCCESS  62
010101111  247  249  243  251  249  263  275  244  3.742053 0.879614 SUCCESS  63
010110011  273  262  242  260  278  265  259  259  4.531574 0.806266 SUCCESS  64
010110111  246  239  268  283  264  238  256  292 11.907836 0.155364 SUCCESS  65
010111011  261  266  246  236  263  262  247  245  3.682079 0.884608 SUCCESS  66
010111111  245  251  235  267  244  267  236  253  5.577533 0.694436 SUCCESS  67
011000111  278  265  278  247  230  262  244  253  8.061750 0.427462 SUCCESS  68
011001111  262  260  285  251  244  281  261  265  7.252154 0.509688 SUCCESS  69
011010111  249  263  234  239  241  269  248  242  6.153670 0.630023 SUCCESS  70
011011111  287  262  235  251  288  249  255  257 10.259099 0.247310 SUCCESS  71
011101111  274  247  240  263  293  262  256  251  8.651271 0.372563 SUCCESS  72
011111111  276  257  252  249  279  235  234  245  8.243821 0.410023 SUCCESS  73
100000000  265  262  268  248  263  264  263  258  1.989276 0.981339 SUCCESS  74
100010000  250  253  270  267  251  277  234  268  5.885614 0.660043 SUCCESS  75
100100000  226  248  266  299  245  235  250  250 14.327659 0.073615 SUCCESS  76
100101000  262  299  234  235  257  241  245  272 13.789528 0.087419 SUCCESS  77
100110000  252  239  256  281  245  224  262  286 12.165286 0.143980 SUCCESS  78
100111000  247  259  241  278  224  244  243  248  8.880816 0.352450 SUCCESS  79
101000000  251  261  258  246  274  262  291  246  7.435488 0.490456 SUCCESS  80
101000100  269  244  278  266  255  270  251  256  4.526397 0.806786 SUCCESS  81
101001000  246  243  239  275  258  228  267  246  7.784099 0.454839 SUCCESS  82
101001100  249  263  251  246  242  247  240  282  5.782331 0.671599 SUCCESS  83
101010000  276  254  254  274  262  248  262  236  5.125513 0.744081 SUCCESS  84
101010100  278  274  255  264  259  255  263  231  6.294831 0.614244 SUCCESS  85
101011000  241  248  274  262  227  275  258  276  9.112760 0.332873 SUCCESS  86
101011100  248  253  259  245  261  223  251  278  7.373998 0.496870 SUCCESS  87
101100000  246  264  277  229  243  276  263  239  9.053164 0.337831 SUCCESS  88
101100100  252  253  234  281  241  259  244  246  6.508341 0.590483 SUCCESS  89
101101000  275  243  273  236  289  285  287  250 16.762887 0.032675 SUCCESS  90
101101100  243  277  271  263  240  293  252  269 10.892432 0.207869 SUCCESS  91
101110000  252  264  231  253  280  259  257  253  5.289023 0.726285 SUCCESS  92
101110100  219  258  244  253  248  252  239  254  7.662508 0.467112 SUCCESS  93
101111000  261  265  249  254  270  254  270  244  2.826649 0.944761 SUCCESS  94
101111100  272  261  247  256  278  283  251  232  8.795967 0.359799 SUCCESS  95
110000000  261  245  290  238  273  236  276  261 11.074755 0.197499 SUCCESS  96
110000010  242  250  235  238  240  245  286  231 11.702912 0.164960 SUCCESS  97
110000100  247  257  259  282  259  285  243  267  7.711498 0.462147 SUCCESS  98
110001000  254  238  232  263  258  264  238  250  5.573366 0.694899 SUCCESS  99
110001010  267  254  253  267  227  223  286  269 13.147230 0.106883 SUCCESS 100
110010000  235  259  265  291  276  273  276  239 12.670967 0.123683 SUCCESS 101
110010010  265  289  255  255  230  271  257  251  8.483973 0.387676 SUCCESS 102
110010100  261  271  238  257  268  264  267  256  3.656826 0.886684 SUCCESS 103
110011000  260  245  242  267  252  236  251  285  7.012887 0.535243 SUCCESS 104
110011010  243  244  249  279  261  247  252  245  4.578291 0.801550 SUCCESS 105
110100000  271  279  247  239  297  277  271  261 14.137129 0.078260 SUCCESS 106
110100010  242  240  262  245  247  277  255  246  4.973493 0.760405 SUCCESS 107
110100100  264  268  232  263  222  254  259  226 11.717685 0.164252 SUCCESS 108
110101000  287  247  263  263  244  236  265  261  7.234604 0.511545 SUCCESS 109
110101010  263  269  258  273  272  247  256  238  4.738897 0.785084 SUCCESS 110
110101100  250  248  282  266  253  261  249  283  6.825765 0.555543 SUCCESS 111
110110000  243  275  274  248  237  265  273  231  9.187634 0.326716 SUCCESS 112
110110010  242  242  253  276  239  266  243  263  5.685866 0.682372 SUCCESS 113
110110100  274  238  263  236  248  275  244  258  6.745967 0.564272 SUCCESS 114
110111000  235  240  236  252  267  262  291  270 10.873366 0.208978 SUCCESS 115
110111010  238  273  258  281  273  253  239  265  7.721220 0.461165 SUCCESS 116
110111100  258  262  263  259  294  236  274  270  9.956068 0.268123 SUCCESS 117
111000000  261  225  279  259  268  227  264  287 14.281574 0.074715 SUCCESS 118
111000010  245  265  254  286  268  269  260  264  6.064528 0.640004 SUCCESS 119
111000100  251  271  260  246  259  269  259  228  5.401397 0.713938 SUCCESS 120
111000110  293  242  290  253  267  256  252  261 11.693190 0.165427 SUCCESS 121
111001000  239  269  244  256  262  265  262  241  3.958341 0.860862 SUCCESS 122
111001010  244  245  244  241  265  254  257  230  5.631826 0.688395 SUCCESS 123
111001100  254  249  260  265  252  216  261  272  8.268316 0.407709 SUCCESS 124
111010000  282  277  239  230  277  272  258  250 11.394579 0.180328 SUCCESS 125
111010010  229  276  257  240  249  267  256  233  8.419074 0.393640 SUCCESS 126
111010100  262  282  266  239  273  247  256  254  5.963518 0.651319 SUCCESS 127
111010110  257  264  278  276  245  251  241  258  5.352281 0.719345 SUCCESS 128
111011000  256  255  269  242  242  251  265  255  2.701397 0.951678 SUCCESS 129
111011010  263  237  242  252  221  246  252  254  7.937255 0.439623 SUCCESS 130
111011100  238  236  247  236  258  282  321  257 24.694326 0.001751 FAILURE 131
111100000  258  226  290  273  286  245  282  269 17.040538 0.029690 SUCCESS 132
111100010  269  263  256  267  248  249  260  261  1.995084 0.981162 SUCCESS 133
111100100  248  278  229  246  259  287  251  233 11.719074 0.164185 SUCCESS 134
111100110  252  250  264  275  245  209  244  239 13.082079 0.109057 SUCCESS 135
111101000  266  270  256  230  274  272  242  265  7.393316 0.494851 SUCCESS 136
111101010  253  293  271  290  257  273  231  253 14.890033 0.061319 SUCCESS 137
111101100  243  238  251  249  247  258  233  256  4.762508 0.782632 SUCCESS 138
111101110  256  246  253  264  250  260  286  269  5.232836 0.732425 SUCCESS 139
111110000  258  268  257  299  270  266  270  275 11.533720 0.173252 SUCCESS 140
111110010  261  291  231  246  256  289  239  261 13.651776 0.091306 SUCCESS 141
111110100  254  288  243  250  254  249  247  255  5.526271 0.700128 SUCCESS 142
111110110  239  236  238  250  258  277  250  239  7.341801 0.500243 SUCCESS 143
111111000  262  272  271  274  274  238  264  245  6.770210 0.561616 SUCCESS 144
111111010  248  270  264  291  264  240  244  252  8.201144 0.414073 SUCCESS 145
111111100  260  260  253  260  276  232  274  267  5.976018 0.649918 SUCCESS 146
111111110  276  256  252  249  279  235  234  245  8.239654 0.410417 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  270  235  249  260  239  206  275 15.961624 0.042933 SUCCESS   0
000000011  261  273  228  260  286  246  250  297 15.485488 0.050365 SUCCESS   1
000000101  260  260  244  267  235  239  256  259  4.182331 0.840309 SUCCESS   2
000000111  271  248  266  271  283  268  257  269  6.705690 0.568694 SUCCESS   3
000001001  245  235  259  264  242  251  265  257  3.786119 0.875887 SUCCESS   4
000001011  237  249  229  249  254  280  275  250  8.744326 0.364321 SUCCESS   5
000001101  242  266  257  276  284  269  275  266  8.540286 0.382546 SUCCESS   6
000001111  264  241  266  281  294  253  250  250 10.265033 0.246915 SUCCESS   7
000010001  258  288  258  234  248  269  270  253  7.898745 0.443423 SUCCESS   8
000010011  255  241  267  251  247  244  251  237  3.964781 0.860287 SUCCESS   9
000010101  251  252  247  279  232  247  248  226  9.171473 0.328038 SUCCESS  10
000010111  242  238  279  249  251  269  222  271 10.796599 0.213493 SUCCESS  11
000011001  256  261  266  262  255  263  248  254  1.129427 0.997291 SUCCESS  12
000011011  245  270  250  259  257  268  258  272  3.102912 0.927734 SUCCESS  13
000011101  236  270  278  269  261  284  253  251  8.459351 0.389932 SUCCESS  14
000011111  257  268  269  270  268  268  261  269  4.018442 0.855456 SUCCESS  15
000100011  246  265  240  253  261  245  285  248  6.047861 0.641871 SUCCESS  16
000100101  251  280  246  276  254  263  249  258  4.880437 0.770275 SUCCESS  17
000100111  270  258  268  252  240  259  228  242  6.480942 0.593522 SUCCESS  18
000101001  266  242  279  248  253  273  251  251  4.999882 0.757589 SUCCESS  19
000101011  268  244  251  277  246  240  221  250  9.573366 0.296255 SUCCESS  20
000101101  246  249  230  245  259  234  264  242  6.854680 0.552390 SUCCESS  21
000101111  247  228  263  240  249  277  240  259  7.772104 0.456043 SUCCESS  22
000110011  245  258  251  268  255  252  253  266  1.696978 0.988935 SUCCESS  23
000110101  263  253  261  242  258  254  260  210  9.767811 0.281702 SUCCESS  24
000110111  243  307  255  255  285  280  245  247 17.750134 0.023180 SUCCESS  25
000111001  267  270  272  269  255  266  267  277  5.688771 0.682048 SUCCESS  26
000111011  259  262  264  260  271  261  257  234  3.477281 0.900946 SUCCESS  27
000111101  290  232  255  258  261  250  232  257  9.594326 0.294660 SUCCESS  28
000111111  267  271  264  250  242  271  276  282  7.859983 0.447266 SUCCESS  29
001000011  242  251  235  242  234  242  254  263  6.417558 0.600566 SUCCESS  30
001000101  289  255  267  253  229  229  248  272 12.112382 0.146260 SUCCESS  31
001000111  243  271  237  249  246  243  261  267  4.921346 0.765949 SUCCESS  32
001001011  246  259  245  272  274  266  266  246  4.488139 0.810619 SUCCESS  33
001001101  228  235  261  254  263  286  284  248 12.328670 0.137131 SUCCESS  34
001001111  269  265  281  250  255  253  247  241  4.959225 0.761925 SUCCESS  35
001010011  232  231  271  254  255  243  244  240  8.070967 0.426569 SUCCESS  36
001010101  241  260  256  269  249  251  247  266  2.685740 0.952507 SUCCESS  37
001010111  261  256  257  268  257  235  234  288  8.566675 0.380157 SUCCESS  38
001011011  241  252  232  261  259  232  270  226 10.184478 0.252316 SUCCESS  39
001011101  259  270  272  255  275  286  247  261  7.399629 0.494192 SUCCESS  40
001011111  251  252  252  251  237  278  239  259  4.945841 0.763349 SUCCESS  41
001100101  271  264  226  252  265  254  260  256  5.276776 0.727626 SUCCESS  42
001100111  248  271  239  259  276  262  251  278  6.194452 0.625460 SUCCESS  43
001101011  228  243  266  264  249  219  262  227 13.774503 0.087836 SUCCESS  44
001101101  253  267  265  243  251  258  274  273  4.133846 0.844850 SUCCESS  45
001101111  236  247  276  238  260  245  253  261  5.555563 0.696877 SUCCESS  46
001110101  256  265  236  239  253  239  260  243  5.055437 0.751635 SUCCESS  47
001110111  248  232  267  275  258  248  239  241  6.879806 0.549655 SUCCESS  48
001111011  240  262  268  253  247  258  244  254  2.736624 0.949784 SUCCESS  49
001111101  262  274  242  267  248  250  249  268  3.920715 0.864205 SUCCESS  50
001111111  259  280  259  260  273  259  271  247  4.912634 0.766872 SUCCESS  51
010000011  249  254  252  259  268  268  250  251  1.725639 0.988299 SUCCESS  52
010000111  255  262  239  248  246  261  257  281  4.610235 0.798306 SUCCESS  53
010001011  263  263  253  243  225  232  234  283 12.219705 0.141667 SUCCESS  54
010001111  245  273  237  237  252  292  268  273 11.627912 0.168594 SUCCESS  55
010010011  262  239  267  246  263  268  289  258  7.407584 0.493362 SUCCESS  56
010010111  249  255  255  244  257  276  246  228  5.975008 0.650032 SUCCESS  57
010011011  240  237  268  254  258  265  288  264  7.833594 0.449892 SUCCESS  58
010011111  269  250  272  249  273  232  259  230  8.321473 0.402714 SUCCESS  59
010100011  259  247  260  243  224  250  255  247  5.717306 0.678864 SUCCESS  60
010100111  253  254  256  274  241  246  259  237  4.166170 0.841828 SUCCESS  61
010101011  257  259  249  254  262  272  277  237  4.677154 0.791459 SUCCESS  62
010101111  261  242  253  251  268  267  237  252  3.622104 0.889509 SUCCESS  63
010110011  276  255  253  275  256  219  263  251  8.945462 0.346918 SUCCESS  64
010110111  269  227  262  295  244  261  276  244 13.256321 0.103329 SUCCESS  65
010111011  267  239  264  270  278  269  253  264  5.647483 0.686651 SUCCESS  66
010111111  248  239  250  260  249  263  242  248  3.076649 0.929456 SUCCESS  67
011000111  278  268  256  259  256  268  256  264  3.421346 0.905207 SUCCESS  68
011001111  272  259  242  276  273  226  265  266  9.018063 0.340774 SUCCESS  69
011010111  251  255  255  241  268  242  263  259  2.624503 0.955672 SUCCESS  70
011011111  245  256  286  255  260  282  242  250  7.866170 0.446651 SUCCESS  71
011101111  252  250  271  246  252  260  251  244  2.332584 0.969081 SUCCESS  72
011111111  262  276  253  252  281  271  271  241  7.122609 0.523464 SUCCESS  73
100000000  266  270  235  249  260  239  206  275 15.961624 0.042933 SUCCESS  74
100010000  275  257  245  254  248  265  267  231  5.566927 0.695614 SUCCESS  75
100100000  236  256  266  275  270  250  277  277  7.987255 0.434716 SUCCESS  76
100101000  250  284  263  275  249  250  260  286  9.022861 0.340371 SUCCESS  77
100110000  264  253  285  232  253  259  265  253  6.458594 0.596004 SUCCESS  78
100111000  268  256  235  259  237  249  288  241  9.101144 0.333836 SUCCESS  79
101000000  245  261  247  235  258  265  260  262  3.250639 0.917658 SUCCESS  80
101000100  246  272  244  264  216  258  275  234 12.168821 0.143829 SUCCESS  81
101001000  229  248  262  270  270  256  273  281  8.631447 0.374334 SUCCESS  82
101001100  251  243  248  261  272  218  259  251  8.143821 0.419549 SUCCESS  83
101010000  237  251  263  223  251  251  255  257  6.360109 0.606963 SUCCESS  84
101010100  244  271  274  259  215  242  240  256 11.448619 0.177552 SUCCESS  85
101011000  262  253  255  266  255  246  254  266  1.419326 0.993968 SUCCESS  86
101011100  264  240  265  258  262  216  249  268  9.022988 0.340360 SUCCESS  87
101100000  228  265  258  286  262  255  243  250  8.125134 0.421343 SUCCESS  88
101100100  261  272  239  249  235  238  246  284  9.160614 0.328929 SUCCESS  89
101101000  242  255  248  256  256  275  270  260  3.371473 0.908933 SUCCESS  90
101101100  221  238  253  250  265  226  255  225 14.276397 0.074840 SUCCESS  91
101110000  263  266  270  253  231  265  222  234 10.903543 0.207225 SUCCESS  92
101110100  265  263  286  263  269  260  264  265  5.703922 0.680357 SUCCESS  93
101111000  276  249  247  259  260  265  257  242  3.366548 0.909296 SUCCESS  94
101111100  274  267  273  241  258  276  237  236  8.583594 0.378631 SUCCESS  95
110000000  281  259  252  269  263  244  215  275 12.340664 0.136639 SUCCESS  96
110000010  212  276  243  230  251  278  275  238 17.671094 0.023832 SUCCESS  97
110000100  243  265  254  247  275  265  248  248  3.656195 0.886735 SUCCESS  98
110001000  263  248  238  259  242  243  241  220  9.410361 0.308869 SUCCESS  99
110001010  261  249  251  251  227  266  249  270  5.289907 0.726189 SUCCESS 100
110010000  251  273  254  247  256  262  264  287  5.904806 0.657894 SUCCESS 101
110010010  260  230  250  284  251  254  257  286  9.869705 0.274290 SUCCESS 102
110010100  241  249  236  274  266  231  264  256  7.216296 0.513486 SUCCESS 103
110011000  246  264  288  233  244  268  254  265  8.446220 0.391138 SUCCESS 104
110011010  263  255  262  258  247  220  288  258 10.081195 0.259373 SUCCESS 105
110100000  251  240  245  259  257  256  268  263  2.443316 0.964322 SUCCESS 106
110100010  242  235  245  254  223  244  261  237  9.606700 0.293722 SUCCESS 107
110100100  230  244  262  242  273  258  269  273  7.285235 0.506194 SUCCESS 108
110101000  253  263  263  218  261  267  250  239  8.165412 0.417481 SUCCESS 109
110101010  260  270  267  244  228  263  270  227  9.480437 0.303400 SUCCESS 110
110101100  256  268  246  266  263  235  264  283  6.577912 0.582779 SUCCESS 111
110110000  224  265  254  253  244  272  256  233  8.264781 0.408042 SUCCESS 112
110110010  260  254  260  259  250  224  224  281 11.122735 0.194841 SUCCESS 113
110110100  248  266  240  245  259  269  267  240  4.426523 0.816738 SUCCESS 114
110111000  283  241  253  266  260  272  253  218 11.264402 0.187163 SUCCESS 115
110111010  284  228  269  280  266  248  250  268 10.741043 0.216808 SUCCESS 116
110111100  266  243  266  261  247  256  285  255  5.325134 0.722327 SUCCESS 117
111000000  285  267  277  263  255  253  226  241 10.454932 0.234535 SUCCESS 118
