		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100000000  249  259  233  249  248  256  214  249 10.142053 0.255197 SUCCESS  74
100010000  269  242  261  247  254  256  239  246  3.486624 0.900225 SUCCESS  75
100100000  236  247  248  263  240  234  227  243  9.456826 0.305235 SUCCESS  76
100101000  255  234  274  275  231  247  277  229 12.303796 0.138155 SUCCESS  77
100110000  266  257  225  264  251  275  241  272  8.052912 0.428319 SUCCESS  78
100111000  219  232  248  274  263  264  253  235 11.693442 0.165415 SUCCESS  79
101000000  271  245  277  237  240  247  242  236  8.401397 0.395274 SUCCESS  80
101000100  243  258  254  263  256  242  282  238  5.743947 0.675888 SUCCESS  81
101001000  272  238  247  242  238  258  252  277  6.631321 0.576881 SUCCESS  82
101001100  237  244  225  232  262  242  245  256  9.663518 0.289441 SUCCESS  83
101010000  250  258  272  224  278  247  241  257  8.526649 0.383785 SUCCESS  84
101010100  254  245  258  238  273  232  245  264  6.067811 0.639636 SUCCESS  85
101011000  265  265  239  259  227  246  268  264  6.499124 0.591505 SUCCESS  86
101011100  236  276  258  265  252  276  276  279  9.018947 0.340700 SUCCESS  87
101100000  248  267  247  266  224  243  274  252  7.669326 0.466419 SUCCESS  88
101100100  250  264  249  281  277  280  263  251  7.543821 0.479248 SUCCESS  89
101101000  262  250  255  260  265  256  293  253  6.260361 0.618093 SUCCESS  90
101101100  252  274  273  266  284  252  249  269  7.067558 0.529362 SUCCESS  91
101110000  241  274  260  257  242  275  274  279  7.990664 0.434383 SUCCESS  92
101110100  262  240  258  240  269  251  254  239  4.193568 0.839250 SUCCESS  93
101111000  250  259  271  226  259  235  270  247  7.660740 0.467291 SUCCESS  94
101111100  281  250  256  258  236  260  262  251  4.614907 0.797830 SUCCESS  95
110000000  216  273  233  248  242  261  255  221 15.862255 0.044395 SUCCESS  96
110000010  257  258  226  284  237  257  271  234 11.148493 0.193427 SUCCESS  97
110000100  271  241  253  256  256  278  227  284 10.378038 0.239488 SUCCESS  98
110001000  274  248  268  248  262  259  241  266  3.905311 0.865564 SUCCESS  99
110001010  269  255  233  259  261  235  256  256  4.740412 0.784927 SUCCESS 100
110010000  235  255  274  258  260  239  218  245 10.658594 0.221804 SUCCESS 101
110010010  240  259  276  309  257  291  268  253 19.621346 0.011868 SUCCESS 102
110010100  240  236  259  236  252  251  257  268  5.048366 0.752394 SUCCESS 103
110011000  259  268  232  276  239  282  254  265  8.807457 0.358798 SUCCESS 104
110011010  244  251  270  246  288  278  263  279 10.316043 0.243541 SUCCESS 105
110100000  260  252  264  268  231  233  239  263  6.993190 0.537368 SUCCESS 106
110100010  274  251  271  245  259  240  283  242  7.618316 0.471613 SUCCESS 107
110100100  253  252  275  272  246  242  231  272  7.348872 0.499502 SUCCESS 108
110101000  242  238  262  257  253  280  240  272  6.682331 0.571262 SUCCESS 109
110101010  252  247  250  260  256  244  274  268  3.075134 0.929554 SUCCESS 110
110101100  260  242  246  250  219  233  257  254  9.083973 0.335262 SUCCESS 111
110110000  255  251  268  260  234  275  267  251  4.757205 0.783183 SUCCESS 112
110110010  255  249  242  254  285  252  239  264  5.897988 0.658658 SUCCESS 113
110110100  276  251  261  270  273  263  269  254  4.683467 0.790810 SUCCESS 114
110111000  263  244  232  229  225  276  275  292 18.244957 0.019463 SUCCESS 115
110111010  266  249  260  234  274  235  260  275  7.237003 0.511291 SUCCESS 116
110111100  252  281  237  246  250  255  275  253  6.097104 0.636356 SUCCESS 117
111000000  253  267  252  226  233  260  299  261 14.000387 0.081755 SUCCESS 118
111000010  249  226  289  261  252  265  257  257  8.736372 0.365021 SUCCESS 119
111000100  281  266  241  258  258  247  233  255  6.338265 0.609398 SUCCESS 120
111000110  250  270  248  229  238  234  282  253 10.168190 0.253419 SUCCESS 121
111001000  244  245  278  274  239  263  240  245  7.221725 0.512910 SUCCESS 122
111001010  260  273  275  254  226  248  228  269 10.450639 0.234810 SUCCESS 123
111001100  249  264  233  276  242  311  279  274 20.680816 0.008045 FAILURE 124
111010000  261  245  268  262  271  254  245  227  6.127407 0.632963 SUCCESS 125
111010010  256  228  267  237  247  268  249  262  6.363392 0.606597 SUCCESS 126
111010100  246  233  255  265  263  275  261  276  6.249755 0.619278 SUCCESS 127
111010110  265  261  238  255  234  230  239  259  7.623872 0.471046 SUCCESS 128
111011000  284  262  267  269  272  256  266  240  6.966170 0.540287 SUCCESS 129
111011010  259  225  257  256  244  259  264  252  4.860614 0.772365 SUCCESS 130
111011100  248  232  283  260  246  261  270  244  7.474250 0.486432 SUCCESS 131
111100000  271  270  271  240  257  244  273  235  7.181447 0.517189 SUCCESS 132
111100010  268  271  252  246  254  254  228  267  5.647483 0.686651 SUCCESS 133
111100100  261  259  271  290  233  239  257  268  9.611877 0.293330 SUCCESS 134
111100110  234  265  220  237  260  279  268  273 12.927786 0.114359 SUCCESS 135
111101000  229  250  267  266  243  249  268  243  6.125134 0.633217 SUCCESS 136
111101010  260  267  248  260  258  261  265  248  1.582205 0.991257 SUCCESS 137
111101100  282  244  252  261  282  266  248  250  7.022861 0.534168 SUCCESS 138
111101110  253  252  275  252  259  266  273  249  3.434225 0.904234 SUCCESS 139
111110000  262  265  268  251  239  241  264  238  4.797483 0.778986 SUCCESS 140
111110010  239  278  261  249  267  258  268  263  4.711498 0.787919 SUCCESS 141
111110100  231  233  263  262  261  256  267  248  5.851144 0.663902 SUCCESS 142
111110110  301  262  241  248  269  267  251  257 10.777786 0.214611 SUCCESS 143
111111000  258  283  246  245  241  255  263  250  5.110235 0.745732 SUCCESS 144
111111010  242  256  241  253  252  279  259  224  8.107836 0.423008 SUCCESS 145
111111100  274  274  268  246  276  259  253  243  5.981447 0.649310 SUCCESS 146
111111110  230  295  251  246  277  254  265  229 14.452407 0.070709 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  234  233  268  272  237  244  263  8.626776 0.374752 SUCCESS   0
000000011  262  243  226  270  256  227  249  274 10.156447 0.254217 SUCCESS   1
000000101  240  256  242  268  253  257  245  238  4.240286 0.834819 SUCCESS   2
000000111  232  246  253  281  271  241  238  253  8.452407 0.390570 SUCCESS   3
000001001  257  271  262  276  243  255  282  256  6.099755 0.636059 SUCCESS   4
000001011  251  257  268  251  248  248  275  270  3.558089 0.894635 SUCCESS   5
000001101  242  270  260  250  250  232  239  258  5.444579 0.709172 SUCCESS   6
000001111  257  237  272  247  270  258  226  245  7.753038 0.457958 SUCCESS   7
000010001  230  271  263  253  264  245  257  241  5.532331 0.699455 SUCCESS   8
000010011  259  277  275  259  229  276  259  237  9.372609 0.311844 SUCCESS   9
000010101  244  263  242  261  254  269  252  256  2.435488 0.964671 SUCCESS  10
000010111  240  239  282  252  233  252  261  261  7.398493 0.494311 SUCCESS  11
000011001  256  247  260  289  227  240  263  256  9.420967 0.308037 SUCCESS  12
000011011  268  233  248  224  222  249  240  234 14.957331 0.059980 SUCCESS  13
000011101  237  277  253  256  253  262  280  256  5.789149 0.670837 SUCCESS  14
000011111  236  252  287  231  253  278  227  242 14.265412 0.075105 SUCCESS  15
000100011  232  250  260  274  259  231  231  240  9.958720 0.267935 SUCCESS  16
000100101  252  235  278  283  248  276  276  266 10.650765 0.222283 SUCCESS  17
000100111  246  246  263  254  238  254  288  247  6.810614 0.557197 SUCCESS  18
000101001  223  253  246  247  232  258  254  244  8.097609 0.423994 SUCCESS  19
000101011  257  262  249  263  279  260  265  240  4.112508 0.846833 SUCCESS  20
000101101  287  262  296  256  267  227  282  288 21.263265 0.006480 FAILURE  21
000101111  249  238  262  245  261  243  248  267  3.668316 0.885741 SUCCESS  22
000110011  253  264  245  261  241  245  265  266  3.013139 0.933530 SUCCESS  23
000110101  262  255  263  273  266  271  234  257  4.792053 0.779553 SUCCESS  24
000110111  252  243  251  277  246  238  229  263  7.480690 0.485765 SUCCESS  25
000111001  257  246  279  280  275  263  264  258  6.813392 0.556894 SUCCESS  26
000111011  245  252  276  264  281  246  260  269  6.110740 0.634829 SUCCESS  27
000111101  233  252  272  238  268  245  246  251  6.115791 0.634263 SUCCESS  28
000111111  231  259  286  245  260  269  230  241 11.071346 0.197689 SUCCESS  29
001000011  281  242  232  255  259  275  259  249  7.378291 0.496421 SUCCESS  30
001000101  230  265  250  252  299  283  272  266 15.131952 0.056630 SUCCESS  31
001000111  242  231  275  233  257  227  231  237 14.284478 0.074645 SUCCESS  32
001001011  266  230  227  248  254  254  273  254  8.002786 0.433198 SUCCESS  33
001001101  275  274  253  249  249  247  242  248  4.576397 0.801742 SUCCESS  34
001001111  229  264  257  257  227  260  278  277 10.412255 0.237274 SUCCESS  35
001010011  218  243  242  240  240  256  242  241 11.062887 0.198161 SUCCESS  36
001010101  241  263  257  251  264  284  240  261  5.775387 0.672375 SUCCESS  37
001010111  259  275  264  280  259  257  261  267  4.720462 0.786993 SUCCESS  38
001011011  274  246  246  260  273  248  292  273 10.020210 0.263610 SUCCESS  39
001011101  250  216  251  259  253  254  270  264  7.846599 0.448597 SUCCESS  40
001011111  280  279  236  256  259  229  259  265  9.428164 0.307473 SUCCESS  41
001100101  239  289  249  270  240  251  265  250  8.166296 0.417397 SUCCESS  42
001100111  260  257  234  253  247  265  269  252  3.461245 0.902177 SUCCESS  43
001101011  256  254  277  260  263  257  237  258  3.541170 0.895971 SUCCESS  44
001101101  282  254  258  243  269  248  248  233  6.782205 0.560303 SUCCESS  45
001101111  248  253  244  259  255  259  234  257  2.908215 0.939985 SUCCESS  46
001110101  257  265  241  254  243  248  262  266  2.745967 0.949274 SUCCESS  47
001110111  279  252  259  272  295  237  257  251 10.988644 0.202343 SUCCESS  48
001111011  234  256  263  265  269  264  254  262  3.586245 0.892394 SUCCESS  49
001111101  254  271  267  241  278  283  249  279  9.568947 0.296592 SUCCESS  50
001111111  233  266  265  257  263  278  248  237  6.743316 0.564563 SUCCESS  51
010000011  260  243  292  268  260  281  239  240 11.362003 0.182019 SUCCESS  52
010000111  270  245  242  257  260  273  254  262  3.472609 0.901305 SUCCESS  53
010001011  254  264  262  276  266  241  269  289  8.441548 0.391568 SUCCESS  54
010001111  231  248  250  240  258  250  245  241  5.512508 0.701654 SUCCESS  55
010010011  254  282  237  265  248  234  267  276  8.854427 0.354725 SUCCESS  56
010010111  273  235  228  267  243  239  268  292 14.274377 0.074888 SUCCESS  57
010011011  267  254  262  243  279  231  220  246 11.630563 0.168464 SUCCESS  58
010011111  230  258  257  257  259  262  279  258  5.092432 0.747653 SUCCESS  59
010100011  232  264  259  256  260  258  253  262  2.884351 0.941404 SUCCESS  60
010100111  254  257  243  241  281  250  268  246  5.267685 0.728620 SUCCESS  61
010101011  256  263  252  247  257  266  234  246  3.354175 0.910208 SUCCESS  62
010101111  229  287  244  267  268  277  245  278 12.713013 0.122113 SUCCESS  63
010110011  289  266  234  256  286  280  279  255 14.876902 0.061584 SUCCESS  64
010110111  241  254  249  246  232  249  256  270  4.838013 0.774741 SUCCESS  65
010111011  272  209  257  255  285  222  267  273 19.691927 0.011567 SUCCESS  66
010111111  259  270  250  254  242  267  239  246  3.839781 0.871282 SUCCESS  67
011000111  249  263  252  262  304  240  263  275 12.613644 0.125852 SUCCESS  68
011001111  279  279  245  242  283  271  254  267  9.924250 0.270383 SUCCESS  69
011010111  238  240  273  254  233  261  238  260  7.132962 0.522357 SUCCESS  70
011011111  261  261  263  260  250  247  261  265  1.368190 0.994686 SUCCESS  71
011101111  267  238  261  262  263  208  245  244 12.614654 0.125814 SUCCESS  72
011111111  275  259  261  280  254  276  256  235  7.343442 0.500071 SUCCESS  73
100000000  269  234  233  268  272  237  244  263  8.626776 0.374752 SUCCESS  74
100010000  269  261  243  259  252  216  234  252 10.044705 0.261902 SUCCESS  75
100100000  257  237  254  273  264  248  239  260  4.393947 0.819947 SUCCESS  76
100101000  251  243  255  255  245  262  251  252  1.587634 0.991155 SUCCESS  77
100110000  267  256  261  247  232  258  282  256  5.993316 0.647981 SUCCESS  78
100111000  229  241  238  263  256  235  291  257 12.092180 0.147138 SUCCESS  79
101000000  250  276  267  261  275  280  266  239  7.717432 0.461548 SUCCESS  80
101000100  274  272  235  239  272  262  247  253  6.837129 0.554303 SUCCESS  81
101001000  248  257  262  265  249  252  264  259  1.293947 0.995624 SUCCESS  82
101001100  258  250  265  256  233  265  270  251  3.846473 0.870703 SUCCESS  83
101010000  248  260  266  239  256  263  247  277  4.203038 0.838356 SUCCESS  84
101010100  236  272  249  246  264  267  256  290  8.674755 0.370472 SUCCESS  85
101011000  248  279  257  252  263  244  232  250  5.714276 0.679202 SUCCESS  86
101011100  237  265  281  282  235  258  277  247 10.953796 0.204331 SUCCESS  87
101100000  229  252  259  274  249  230  249  266  7.881826 0.445098 SUCCESS  88
101100100  269  236  272  263  264  266  269  269  5.567180 0.695586 SUCCESS  89
101101000  289  273  299  253  276  265  274  244 16.924882 0.030901 SUCCESS  90
101101100  258  248  248  253  268  262  277  252  3.145715 0.924883 SUCCESS  91
101110000  251  258  244  250  250  272  258  256  2.039276 0.979784 SUCCESS  92
101110100  265  222  267  230  234  266  225  250 14.594831 0.067519 SUCCESS  93
101111000  212  269  249  249  243  253  259  261  9.750892 0.282947 SUCCESS  94
101111100  271  273  269  262  264  242  241  264  5.128038 0.743808 SUCCESS  95
110000000  228  254  240  254  251  248  251  264  4.946220 0.763308 SUCCESS  96
110000010  257  255  257  258  243  257  263  262  1.059099 0.997847 SUCCESS  97
110000100  260  257  270  253  253  264  255  247  1.524629 0.992291 SUCCESS  98
110001000  257  234  253  262  275  230  222  266 11.399882 0.180054 SUCCESS  99
110001010  252  266  259  274  260  244  253  266  2.904301 0.940219 SUCCESS 100
110010000  257  239  276  264  263  272  253  244  4.899503 0.768261 SUCCESS 101
110010010  269  247  258  263  287  238  250  265  6.892558 0.548268 SUCCESS 102
110010100  244  266  207  256  247  242  252  235 13.640033 0.091644 SUCCESS 103
110011000  250  251  257  260  253  259  277  255  2.175513 0.975153 SUCCESS 104
110011010  271  255  283  271  246  265  283  271  9.365791 0.312384 SUCCESS 105
110100000  272  249  267  283  272  291  267  243 11.834351 0.158749 SUCCESS 106
110100010  276  270  261  247  269  237  267  239  6.636624 0.576296 SUCCESS 107
110100100  236  268  243  253  238  258  255  267  4.731574 0.785843 SUCCESS 108
110101000  245  268  256  249  259  276  241  272  4.866927 0.771700 SUCCESS 109
110101010  251  272  244  242  257  249  250  275  4.314149 0.827726 SUCCESS 110
110101100  263  274  222  262  280  266  245  252  9.610109 0.293464 SUCCESS 111
110110000  251  235  276  255  266  252  246  265  4.702786 0.788819 SUCCESS 112
110110010  254  248  255  265  250  250  259  251  1.032331 0.998036 SUCCESS 113
110110100  276  268  257  228  280  263  258  252  7.980058 0.435421 SUCCESS 114
110111000  270  239  260  252  262  240  265  257  3.599629 0.891321 SUCCESS 115
110111010  265  234  256  228  230  258  216  258 14.665791 0.065979 SUCCESS 116
110111100  242  266  251  276  246  244  265  243  4.907205 0.767447 SUCCESS 117
111000000  225  268  227  268  267  246  248  247  9.916675 0.270923 SUCCESS 118
111000010  250  251  262  261  225  250  245  245  5.491548 0.703976 SUCCESS 119
111000100  247  221  258  257  237  228  240  271 11.855437 0.157771 SUCCESS 120
111000110  261  247  269  279  274  264  262  253  5.005690 0.756968 SUCCESS 121
111001000  243  248  266  255  269  287  233  243  8.734856 0.365155 SUCCESS 122
111001010  264  279  233  257  257  263  258  244  5.338265 0.720885 SUCCESS 123
111001100  254  263  240  268  275  264  279  246  6.094074 0.636695 SUCCESS 124
111010000  262  235  277  262  232  262  272  230 10.090917 0.258703 SUCCESS 125
111010010  251  230  264  254  240  262  246  297 11.482331 0.175838 SUCCESS 126
111010100  282  260  237  236  259  251  235  253  7.821851 0.451063 SUCCESS 127
111010110  241  256  246  256  250  270  238  264  3.814781 0.873436 SUCCESS 128
111011000  249  250  267  244  271  242  232  256  5.437760 0.709925 SUCCESS 129
111011010  248  248  267  233  273  270  250  264  5.507710 0.702186 SUCCESS 130
111011100  249  238  246  268  279  276  285  259  9.687382 0.287657 SUCCESS 131
111100000  237  268  248  263  259  263  250  274  4.187634 0.839810 SUCCESS 132
111100010  261  263  242  261  267  233  232  279  8.281574 0.406460 SUCCESS 133
111100100  232  251  254  261  252  245  242  241  4.791170 0.779645 SUCCESS 134
111100110  254  257  261  251  252  275  271  281  5.186624 0.737456 SUCCESS 135
111101000  268  233  282  263  244  233  266  238 10.078164 0.259583 SUCCESS 136
111101010  275  274  257  252  261  248  229  263  6.340791 0.609116 SUCCESS 137
111101100  249  265  259  233  255  256  228  235  7.643947 0.469000 SUCCESS 138
111101110  240  255  256  254  253  272  245  261  2.713644 0.951024 SUCCESS 139
111110000  237  277  290  274  240  240  249  252 11.552912 0.172294 SUCCESS 140
111110010  239  262  237  250  269  249  230  253  6.558215 0.584958 SUCCESS 141
111110100  266  261  259  227  266  244  255  281  7.455942 0.488331 SUCCESS 142
111110110  270  260  260  246  259  258  239  250  2.690159 0.952273 SUCCESS 143
111111000  240  291  276  258  260  245  258  269  8.874882 0.352961 SUCCESS 144
111111010  258  243  257  238  249  272  267  232  6.056574 0.640895 SUCCESS 145
111111100  248  263  274  239  253  263  247  268  4.077659 0.850050 SUCCESS 146
111111110  275  259  261  280  254  276  256  235  7.343442 0.500071 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  265  227  274  227  263  269  246 10.204806 0.250945 SUCCESS   0
000000011  248  239  241  288  242  273  266  236 10.450639 0.234810 SUCCESS   1
000000101  252  258  273  240  264  249  229  243  6.362634 0.606681 SUCCESS   2
000000111  244  218  262  293  259  240  270  227 17.349124 0.026672 SUCCESS   3
000001001  258  250  234  238  234  257  232  269  8.386372 0.396666 SUCCESS   4
000001011  251  273  246  241  254  223  275  239  9.618442 0.292834 SUCCESS   5
000001101  248  240  235  251  249  259  256  260  3.468442 0.901625 SUCCESS   6
000001111  256  207  250  261  239  269  249  244 12.568568 0.127581 SUCCESS   7
000010001  285  245  263  281  278  253  249  243  9.489023 0.302735 SUCCESS   8
000010011  277  234  228  263  246  276  246  257  9.528670 0.299676 SUCCESS   9
000010101  293  243  245  264  275  280  268  247 11.665033 0.166787 SUCCESS  10
000010111  248  266  246  261  246  261  266  235  3.856195 0.869859 SUCCESS  11
000011001  258  267  268  255  251  273  250  279  4.649124 0.794335 SUCCESS  12
000011011  233  253  258  232  255  241  259  261  5.560614 0.696316 SUCCESS  13
000011101  245  250  246  259  248  252  255  251  1.497735 0.992745 SUCCESS  14
000011111  264  249  251  257  249  285  248  247  4.743695 0.784586 SUCCESS  15
000100011  266  264  271  277  283  260  251  242  7.264907 0.508340 SUCCESS  16
000100101  249  260  247  283  232  246  232  291 13.542432 0.094499 SUCCESS  17
000100111  267  236  227  256  239  282  233  284 14.704048 0.065162 SUCCESS  18
000101001  229  246  239  274  240  279  240  271 10.937634 0.205258 SUCCESS  19
000101011  275  213  249  253  257  264  288  280 15.894831 0.043910 SUCCESS  20
000101101  263  251  265  270  238  229  277  220 12.686498 0.123101 SUCCESS  21
000101111  277  255  249  234  245  244  250  208 14.453796 0.070678 SUCCESS  22
000110011  244  274  253  252  257  280  238  270  6.426776 0.599541 SUCCESS  23
000110101  269  273  280  258  231  278  235  244 11.040917 0.199392 SUCCESS  24
000110111  238  224  268  250  281  266  231  239 12.789528 0.119299 SUCCESS  25
000111001  237  247  254  271  264  266  270  277  5.952281 0.652577 SUCCESS  26
000111011  244  266  238  252  255  238  262  244  4.393821 0.819960 SUCCESS  27
000111101  251  239  226  248  245  247  231  248  8.749377 0.363877 SUCCESS  28
000111111  264  247  245  258  267  256  289  251  6.084478 0.637770 SUCCESS  29
001000011  253  256  254  256  242  285  252  270  5.101523 0.746672 SUCCESS  30
001000101  275  233  252  281  234  258  263  235 10.135235 0.255662 SUCCESS  31
001000111  254  277  257  296  267  263  260  258  9.044957 0.338518 SUCCESS  32
001001011  236  265  256  273  266  267  247  288  8.475008 0.388496 SUCCESS  33
001001101  267  255  272  241  260  249  258  255  2.720336 0.950664 SUCCESS  34
001001111  249  258  249  254  246  267  256  262  1.465791 0.993261 SUCCESS  35
001010011  257  262  255  244  293  249  266  294 12.712129 0.122146 SUCCESS  36
001010101  245  245  271  273  260  254  261  266  3.643821 0.887746 SUCCESS  37
001010111  253  207  258  251  258  267  258  288 14.512129 0.069355 SUCCESS  38
001011011  274  275  255  280  261  224  261  245  9.930690 0.269924 SUCCESS  39
001011101  255  252  257  272  250  234  270  253  4.035740 0.853885 SUCCESS  40
001011111  270  275  257  227  241  270  270  245  8.635235 0.373995 SUCCESS  41
001100101  243  264  241  255  256  251  289  259  6.393190 0.603278 SUCCESS  42
001100111  269  283  243  242  286  255  244  266  9.734351 0.284168 SUCCESS  43
001101011  270  290  271  262  241  276  233  254 11.202154 0.190506 SUCCESS  44
001101101  258  255  281  240  267  256  259  285  7.509730 0.482762 SUCCESS  45
001101111  254  243  254  273  293  236  231  263 11.753417 0.162550 SUCCESS  46
001110101  238  233  268  232  280  237  242  275 12.386498 0.134774 SUCCESS  47
001110111  259  261  246  253  269  245  232  230  6.801397 0.558204 SUCCESS  48
001111011  257  236  235  256  243  252  248  254  4.415791 0.817798 SUCCESS  49
001111101  269  240  267  247  258  274  263  267  4.550134 0.804397 SUCCESS  50
001111111  262  259  242  241  251  277  301  293 17.488644 0.025405 SUCCESS  51
010000011  249  220  251  235  237  258  236  248 10.652281 0.222190 SUCCESS  52
010000111  257  270  237  271  261  273  242  274  6.538013 0.587194 SUCCESS  53
010001011  276  235  247  279  237  245  262  224 12.087508 0.147342 SUCCESS  54
010001111  253  251  255  249  260  273  241  255  2.483467 0.962497 SUCCESS  55
010010011  252  258  270  271  250  245  259  250  2.598872 0.956961 SUCCESS  56
010010111  240  288  257  276  261  240  238  280 11.567685 0.171560 SUCCESS  57
010011011  242  264  278  242  264  257  253  256  4.097988 0.848176 SUCCESS  58
010011111  269  267  233  244  273  260  279  259  7.301523 0.504477 SUCCESS  59
010100011  253  234  255  238  252  276  235  246  7.164276 0.519017 SUCCESS  60
010100111  239  236  262  237  268  261  275  251  6.627912 0.577257 SUCCESS  61
010101011  239  249  277  246  249  242  289  246  9.344074 0.314107 SUCCESS  62
010101111  258  237  251  240  244  264  262  280  5.921725 0.656000 SUCCESS  63
010110011  258  292  277  259  256  238  276  269 10.688518 0.219980 SUCCESS  64
010110111  245  284  258  251  258  236  246  230  8.536372 0.382902 SUCCESS  65
010111011  258  252  273  282  270  242  259  235  7.384730 0.495748 SUCCESS  66
010111111  292  277  236  219  248  267  288  264 19.314528 0.013265 SUCCESS  67
011000111  263  253  235  218  306  247  263  248 18.733467 0.016352 SUCCESS  68
011001111  266  293  255  255  259  266  232  257  8.719579 0.366501 SUCCESS  69
011010111  274  276  257  263  265  269  240  235  6.957457 0.541230 SUCCESS  70
011011111  276  272  246  264  272  253  224  241  9.430311 0.307305 SUCCESS  71
011101111  256  275  252  263  259  247  276  238  5.012382 0.756252 SUCCESS  72
011111111  279  258  235  258  231  278  308  255 19.368442 0.013009 SUCCESS  73
100000000  267  265  227  274  227  263  269  246 10.204806 0.250945 SUCCESS  74
100010000  262  254  268  294  243  268  236  275 10.923745 0.206057 SUCCESS  75
100100000  254  251  247  254  243  246  260  226  5.240033 0.731640 SUCCESS  76
100101000  246  251  216  246  258  263  253  260  7.681952 0.465138 SUCCESS  77
100110000  269  239  244  245  258  243  262  260  3.826776 0.872404 SUCCESS  78
100111000  247  224  274  251  262  274  264  272  8.624755 0.374933 SUCCESS  79
101000000  255  232  225  283  242  262  260  256 10.157457 0.254148 SUCCESS  80
101000100  277  245  261  276  232  266  227  279 12.256447 0.140123 SUCCESS  81
101001000  250  255  265  260  231  298  271  237 12.564023 0.127757 SUCCESS  82
101001100  270  280  254  249  285  253  279  269  9.599377 0.294277 SUCCESS  83
101010000  258  245  245  258  252  250  246  246  2.022230 0.980323 SUCCESS  84
101010100  230  217  275  289  259  244  231  277 19.657331 0.011713 SUCCESS  85
101011000  271  256  270  254  252  252  275  246  3.712634 0.882076 SUCCESS  86
101011100  240  234  263  254  244  268  249  242  5.350765 0.719512 SUCCESS  87
101100000  262  247  234  252  272  255  249  252  3.790791 0.875488 SUCCESS  88
101100100  257  268  259  248  246  261  261  253  1.523872 0.992304 SUCCESS  89
101101000  267  260  266  240  226  241  233  267  9.157584 0.329177 SUCCESS  90
101101100  247  263  239  252  271  251  259  261  2.904427 0.940211 SUCCESS  91
101110000  248  234  281  275  247  266  245  245  7.906195 0.442687 SUCCESS  92
101110100  241  253  257  253  253  236  278  225  8.470210 0.388936 SUCCESS  93
101111000  265  257  263  248  291  248  242  251  6.891043 0.548433 SUCCESS  94
101111100  266  270  254  247  254  276  235  242  5.744957 0.675776 SUCCESS  95
110000000  261  262  235  255  243  269  243  258  4.094200 0.848526 SUCCESS  96
110000010  289  253  260  252  258  252  274  264  6.220967 0.622495 SUCCESS  97
110000100  273  229  270  290  251  239  266  269 11.936245 0.154071 SUCCESS  98
110001000  240  263  272  297  266  248  252  267 10.281952 0.245792 SUCCESS  99
110001010  228  220  260  267  233  281  266  272 15.055942 0.058067 SUCCESS 100
110010000  259  263  246  255  263  282  254  235  5.370841 0.717304 SUCCESS 101
110010010  240  249  266  267  266  282  261  286  9.006700 0.341731 SUCCESS 102
110010100  255  274  231  249  278  257  258  258  6.029806 0.643893 SUCCESS 103
110011000  272  236  263  255  281  239  265  268  7.458467 0.488069 SUCCESS 104
110011010  259  258  251  262  239  260  236  266  3.549377 0.895324 SUCCESS 105
110100000  262  252  238  251  232  272  272  275  7.475513 0.486301 SUCCESS 106
110100010  269  252  244  264  226  239  229  234 11.281447 0.186256 SUCCESS 107
110100100  254  246  278  262  259  269  279  241  6.291927 0.614568 SUCCESS 108
110101000  261  226  230  232  242  264  257  255  9.844326 0.276123 SUCCESS 109
110101010  224  221  281  262  248  232  259  257 14.375765 0.072482 SUCCESS 110
110101100  281  283  274  264  254  252  282  244 10.443190 0.235286 SUCCESS 111
110110000  241  247  244  263  260  256  252  251  2.242180 0.972672 SUCCESS 112
110110010  256  263  248  241  260  268  260  265  2.405690 0.965984 SUCCESS 113
110110100  258  267  266  225  256  238  249  290 10.969831 0.203414 SUCCESS 114
110111000  251  216  266  256  255  252  236  251  8.747356 0.364055 SUCCESS 115
110111010  224  249  251  228  248  235  257  216 16.095462 0.041034 SUCCESS 116
110111100  246  261  254  251  268  224  244  254  5.933594 0.654670 SUCCESS 117
111000000  234  253  261  250  255  248  227  256  5.890917 0.659449 SUCCESS 118
111000010  265  221  266  279  275  266  265  250 10.158467 0.254079 SUCCESS 119
111000100  259  251  261  281  262  266  234  265  5.599882 0.691951 SUCCESS 120
