		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  232  255  251  243  239  265  217  253 10.780185 0.214468 SUCCESS  55
010010011  281  240  250  290  247  252  258  266  9.192432 0.326324 SUCCESS  56
010010111  276  261  248  267  253  243  264  249  3.642053 0.887890 SUCCESS  57
010011011  279  269  255  296  263  257  257  265  9.833973 0.276873 SUCCESS  58
010011111  256  273  271  257  254  247  248  239  3.850134 0.870385 SUCCESS  59
010100011  236  258  250  238  237  266  253  265  5.307457 0.724266 SUCCESS  60
010100111  266  261  284  244  265  281  271  255  8.030185 0.430527 SUCCESS  61
010101011  239  261  249  251  263  259  248  262  2.204048 0.974108 SUCCESS  62
010101111  241  277  235  268  247  235  269  222 12.510361 0.129844 SUCCESS  63
010110011  250  281  251  261  254  216  258  247  9.693190 0.287224 SUCCESS  64
010110111  252  264  283  221  237  276  254  257 11.312634 0.184606 SUCCESS  65
010111011  244  227  258  275  260  273  278  239  9.810866 0.278552 SUCCESS  66
010111111  250  254  267  251  275  266  245  250  3.249755 0.917720 SUCCESS  67
011000111  232  231  254  248  279  253  244  244  8.456700 0.390175 SUCCESS  68
011001111  256  255  259  257  250  256  270  263  1.182079 0.996816 SUCCESS  69
011010111  252  247  279  253  276  257  268  250  4.917432 0.766364 SUCCESS  70
011011111  276  270  275  254  255  277  289  264 10.341422 0.241875 SUCCESS  71
011101111  250  237  265  266  248  253  250  248  3.030437 0.932433 SUCCESS  72
011111111  245  254  262  254  284  237  240  255  6.329175 0.610411 SUCCESS  73
100000000  267  248  266  264  253  224  227  252  9.040538 0.338888 SUCCESS  74
100010000  251  243  235  257  253  253  278  265  4.923619 0.765708 SUCCESS  75
100100000  248  258  288  258  242  241  272  233  9.300008 0.317623 SUCCESS  76
100101000  247  262  253  265  248  252  241  264  2.325260 0.969382 SUCCESS  77
100110000  272  249  258  263  268  251  257  259  2.173366 0.975230 SUCCESS  78
100111000  256  260  238  255  247  269  267  277  4.661245 0.793093 SUCCESS  79
101000000  259  268  282  264  251  268  265  249  4.823493 0.776264 SUCCESS  80
101000100  275  257  229  230  258  220  241  254 13.306574 0.101728 SUCCESS  81
101001000  242  267  244  267  252  212  254  248 10.505311 0.231334 SUCCESS  82
101001100  274  255  247  249  271  274  234  255  6.017558 0.645265 SUCCESS  83
101010000  257  252  260  258  237  245  229  244  5.615917 0.690166 SUCCESS  84
101010100  271  265  294  268  255  248  250  265  8.396473 0.395730 SUCCESS  85
101011000  245  246  247  238  280  269  255  244  6.122230 0.633542 SUCCESS  86
101011100  244  265  275  233  278  258  253  284  9.686119 0.287751 SUCCESS  87
101100000  221  245  252  254  255  282  264  252  8.574882 0.379416 SUCCESS  88
101100100  251  265  266  283  250  265  275  245  6.204553 0.624331 SUCCESS  89
101101000  260  285  243  230  266  265  251  260  7.775260 0.455726 SUCCESS  90
101101100  244  259  221  251  247  276  249  260  7.869579 0.446313 SUCCESS  91
101110000  230  276  264  247  259  260  234  235  8.766296 0.362393 SUCCESS  92
101110100  270  265  232  253  266  245  265  256  4.703543 0.788741 SUCCESS  93
101111000  257  259  261  254  272  246  264  244  2.437508 0.964581 SUCCESS  94
101111100  287  226  244  251  230  257  265  236 12.874250 0.116250 SUCCESS  95
110000000  243  246  252  259  247  230  240  239  6.436877 0.598417 SUCCESS  96
110000010  237  234  263  296  261  261  277  262 12.211498 0.142014 SUCCESS  97
110000100  282  271  255  233  262  262  271  241  7.894579 0.443835 SUCCESS  98
110001000  260  264  251  262  262  273  257  255  1.895462 0.984051 SUCCESS  99
110001010  221  264  265  251  267  259  272  252  7.260993 0.508753 SUCCESS 100
110010000  274  250  267  250  266  254  262  252  2.722609 0.950542 SUCCESS 101
110010010  229  243  248  265  269  262  254  262  5.202028 0.735781 SUCCESS 102
110010100  244  238  245  250  251  263  240  260  3.916043 0.864618 SUCCESS 103
110011000  265  250  256  262  266  257  251  266  1.534478 0.992120 SUCCESS 104
110011010  250  253  275  271  275  270  273  251  6.077533 0.638547 SUCCESS 105
110100000  242  269  281  256  280  298  269  289 18.554553 0.017432 SUCCESS 106
110100010  288  287  239  234  256  242  249  253 12.169705 0.143791 SUCCESS 107
110100100  244  261  234  273  261  226  261  234  9.593190 0.294747 SUCCESS 108
110101000  249  241  253  266  263  219  234  266  9.629175 0.292023 SUCCESS 109
110101010  242  280  280  272  249  249  253  260  6.982457 0.538527 SUCCESS 110
110101100  255  247  273  256  268  252  258  254  2.179680 0.975002 SUCCESS 111
110110000  252  240  262  248  252  265  271  263  3.002659 0.934191 SUCCESS 112
110110010  266  254  258  278  224  270  260  248  7.645715 0.468820 SUCCESS 113
110110100  274  251  243  230  256  252  249  261  5.183846 0.737758 SUCCESS 114
110111000  234  259  264  230  250  267  249  255  5.813139 0.668154 SUCCESS 115
110111010  278  243  270  264  261  249  244  252  4.635993 0.795678 SUCCESS 116
110111100  260  255  255  269  272  238  275  258  4.578038 0.801576 SUCCESS 117
111000000  227  274  252  243  232  275  235  239 12.180942 0.143311 SUCCESS 118
111000010  260  263  249  274  276  265  268  240  5.335235 0.721218 SUCCESS 119
111000100  235  260  273  242  258  261  236  242  6.326144 0.610749 SUCCESS 120
111000110  261  252  240  273  256  226  264  255  6.264023 0.617684 SUCCESS 121
111001000  268  266  262  265  254  256  261  257  1.584983 0.991205 SUCCESS 122
111001010  241  264  262  256  256  260  258  238  2.701397 0.951678 SUCCESS 123
111001100  263  243  247  253  254  275  262  252  2.929427 0.938708 SUCCESS 124
111010000  234  243  273  265  272  257  268  279  7.896346 0.443660 SUCCESS 125
111010010  261  265  244  252  267  234  258  248  3.791548 0.875424 SUCCESS 126
111010100  269  253  248  252  264  239  225  268  6.929553 0.544252 SUCCESS 127
111010110  251  265  254  246  245  256  234  242  4.077912 0.850026 SUCCESS 128
111011000  274  258  274  262  240  262  301  268 12.734730 0.121309 SUCCESS 129
111011010  264  257  271  243  270  259  256  249  2.883467 0.941456 SUCCESS 130
111011100  260  259  249  236  247  273  269  260  4.158215 0.842574 SUCCESS 131
111100000  255  258  248  244  249  241  250  219  7.633846 0.470029 SUCCESS 132
111100010  233  257  271  252  262  263  254  241  4.381952 0.821124 SUCCESS 133
111100100  246  263  268  284  219  277  239  254 12.848745 0.117161 SUCCESS 134
111100110  246  231  246  243  251  260  285  260  7.641170 0.469283 SUCCESS 135
111101000  264  249  259  246  255  262  254  252  1.126397 0.997317 SUCCESS 136
111101010  250  268  234  240  260  231  266  271  7.616675 0.471781 SUCCESS 137
111101100  257  265  295  290  224  241  299  267 24.164907 0.002150 FAILURE 138
111101110  258  247  266  247  236  275  259  259  4.222104 0.836549 SUCCESS 139
111110000  274  260  251  243  258  227  245  221 11.001397 0.201620 SUCCESS 140
111110010  237  262  291  295  240  264  251  233 16.233467 0.039158 SUCCESS 141
111110100  265  256  243  268  250  264  256  228  5.161372 0.740198 SUCCESS 142
111110110  269  272  305  269  239  234  269  277 17.699755 0.023594 SUCCESS 143
111111000  249  270  255  257  233  251  262  247  3.706068 0.882622 SUCCESS 144
111111010  255  262  240  253  255  285  248  260  4.946725 0.763255 SUCCESS 145
111111100  246  263  269  240  250  248  236  264  4.593947 0.799962 SUCCESS 146
111111110  245  254  262  254  284  237  240  255  6.329175 0.610411 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  245  289  256  246  271  261  267  7.587508 0.474764 SUCCESS   0
000000011  246  255  275  254  257  281  284  253  7.623366 0.471098 SUCCESS   1
000000101  257  290  255  252  248  225  238  246 10.593316 0.225824 SUCCESS   2
000000111  249  236  280  259  267  252  271  239  6.808720 0.557404 SUCCESS   3
000001001  252  239  226  250  240  265  290  247 11.368821 0.181664 SUCCESS   4
000001011  259  279  242  263  268  261  229  259  6.829806 0.555102 SUCCESS   5
000001101  244  231  266  270  269  267  268  253  6.095462 0.636539 SUCCESS   6
000001111  268  249  268  256  254  269  263  238  3.569831 0.893703 SUCCESS   7
000010001  252  221  255  227  271  232  237  274 14.410235 0.071680 SUCCESS   8
000010011  256  243  217  248  266  249  250  247  8.152533 0.418714 SUCCESS   9
000010101  253  278  252  254  236  235  236  258  7.097230 0.526180 SUCCESS  10
000010111  285  264  224  255  265  286  245  237 13.710740 0.089623 SUCCESS  11
000011001  284  243  283  253  238  269  268  255  9.415791 0.308443 SUCCESS  12
000011011  230  250  270  261  273  277  270  261  7.617685 0.471677 SUCCESS  13
000011101  252  242  256  250  255  243  245  247  2.497735 0.961836 SUCCESS  14
000011111  268  259  269  258  262  255  264  270  2.524377 0.960585 SUCCESS  15
000100011  265  233  263  247  250  240  257  253  4.205058 0.838165 SUCCESS  16
000100101  232  238  270  255  259  246  240  264  6.160109 0.629303 SUCCESS  17
000100111  273  253  226  249  263  246  246  261  6.141548 0.631380 SUCCESS  18
000101001  277  254  264  252  266  232  265  243  5.863265 0.662545 SUCCESS  19
000101011  246  275  285  292  225  252  244  273 16.199503 0.039612 SUCCESS  20
000101101  295  286  255  256  272  250  225  258 14.870841 0.061706 SUCCESS  21
000101111  260  254  248  257  268  263  248  219  6.909225 0.546458 SUCCESS  22
000110011  277  275  272  244  264  283  280  236 12.014528 0.150557 SUCCESS  23
000110101  244  249  265  280  272  221  223  233 15.947861 0.043132 SUCCESS  24
000110111  246  261  260  248  268  258  256  244  2.007205 0.980790 SUCCESS  25
000111001  245  255  274  265  242  252  244  252  3.629932 0.888875 SUCCESS  26
000111011  253  243  249  238  261  244  244  221  8.428417 0.392778 SUCCESS  27
000111101  252  255  257  275  260  259  247  250  2.105942 0.977591 SUCCESS  28
000111111  307  265  282  246  240  246  281  250 18.089528 0.020565 SUCCESS  29
001000011  234  237  253  264  244  214  244  248 12.244705 0.140615 SUCCESS  30
001000101  227  259  278  251  233  235  266  248 10.066296 0.260404 SUCCESS  31
001000111  279  252  259  234  260  256  244  242  5.629553 0.688648 SUCCESS  32
001001011  249  227  257  254  262  249  229  271  7.807836 0.452463 SUCCESS  33
001001101  228  255  258  279  281  284  277  267 13.299124 0.101964 SUCCESS  34
001001111  253  233  251  244  264  261  273  278  6.340538 0.609144 SUCCESS  35
001010011  287  241  268  271  267  239  299  253 15.456195 0.050859 SUCCESS  36
001010101  238  262  228  235  234  262  245  245  9.470336 0.304184 SUCCESS  37
001010111  278  267  272  270  221  248  248  255  9.742811 0.283543 SUCCESS  38
001011011  288  297  247  241  258  276  230  296 23.004680 0.003358 FAILURE  39
001011101  266  250  262  264  262  297  254  261  8.016675 0.431843 SUCCESS  40
001011111  250  250  236  266  263  276  271  259  5.073619 0.749679 SUCCESS  41
001100101  268  262  263  262  242  220  266  263  7.700765 0.463232 SUCCESS  42
001100111  292  249  262  243  238  270  273  236 11.149377 0.193378 SUCCESS  43
001101011  261  285  246  274  280  243  258  249  8.442432 0.391487 SUCCESS  44
001101101  238  240  273  256  251  252  250  273  4.988013 0.758857 SUCCESS  45
001101111  232  235  247  253  277  272  232  236 11.224250 0.189314 SUCCESS  46
001110101  252  247  230  286  265  256  284  248 10.515664 0.230680 SUCCESS  47
001110111  280  282  232  236  271  282  255  263 12.851144 0.117075 SUCCESS  48
001111011  259  241  249  267  240  259  238  252  4.071346 0.850630 SUCCESS  49
001111101  255  247  272  232  250  275  276  269  7.599503 0.473536 SUCCESS  50
001111111  308  258  267  242  255  245  312  243 26.079048 0.001018 FAILURE  51
010000011  278  257  279  270  245  258  240  258  6.449124 0.597056 SUCCESS  52
010000111  248  242  265  244  264  234  260  256  4.233973 0.835421 SUCCESS  53
010001011  262  273  277  266  254  245  246  258  4.428417 0.816551 SUCCESS  54
010001111  257  244  247  254  261  234  275  260  4.507079 0.808724 SUCCESS  55
010010011  242  269  279  265  279  267  297  273 14.540791 0.068714 SUCCESS  56
010010111  241  237  238  254  278  269  250  259  6.510361 0.590259 SUCCESS  57
010011011  234  245  256  284  275  268  272  258  8.708594 0.367472 SUCCESS  58
010011111  263  229  248  247  244  263  296  260 11.038644 0.199519 SUCCESS  59
010100011  246  233  248  267  247  253  242  253  4.473366 0.812092 SUCCESS  60
010100111  284  250  268  225  263  249  260  254  8.255185 0.408948 SUCCESS  61
010101011  245  268  230  251  258  273  247  238  6.718442 0.567293 SUCCESS  62
010101111  257  267  251  264  249  258  260  250  1.277786 0.995812 SUCCESS  63
010110011  252  266  268  278  247  251  285  269  7.523745 0.481316 SUCCESS  64
010110111  243  282  244  267  255  259  250  286  8.311877 0.403613 SUCCESS  65
010111011  261  255  252  251  269  292  249  284  9.563771 0.296987 SUCCESS  66
010111111  263  247  236  268  249  227  270  256  7.107079 0.525125 SUCCESS  67
011000111  277  265  275  219  257  270  291  268 15.435614 0.051209 SUCCESS  68
011001111  243  257  242  235  271  276  267  256  6.274629 0.616499 SUCCESS  69
011010111  257  279  252  250  272  255  257  272  4.434099 0.815990 SUCCESS  70
011011111  237  273  261  273  262  267  230  271  8.172988 0.416757 SUCCESS  71
011101111  269  272  226  234  246  289  246  249 12.713013 0.122113 SUCCESS  72
011111111  277  268  256  236  259  235  282  253  8.567937 0.380043 SUCCESS  73
100000000  242  245  289  256  246  271  261  267  7.587508 0.474764 SUCCESS  74
100010000  243  223  256  257  240  241  236  270  9.428038 0.307483 SUCCESS  75
100100000  254  260  269  261  265  272  266  256  2.637255 0.955023 SUCCESS  76
100101000  241  275  269  262  254  252  251  260  3.444452 0.903458 SUCCESS  77
100110000  279  265  267  268  258  259  265  269  4.608341 0.798499 SUCCESS  78
100111000  271  231  254  229  233  229  255  273 12.641296 0.124802 SUCCESS  79
101000000  253  255  260  240  263  236  259  249  3.183720 0.922304 SUCCESS  80
101000100  249  224  283  264  259  254  270  261  8.486877 0.387410 SUCCESS  81
101001000  249  253  287  254  258  247  249  260  4.740538 0.784914 SUCCESS  82
101001100  275  252  263  274  249  277  279  236  8.770841 0.361995 SUCCESS  83
101010000  241  232  241  254  234  221  243  226 15.366170 0.052405 SUCCESS  84
101010100  245  258  241  242  217  252  249  243  9.284225 0.318889 SUCCESS  85
101011000  261  253  294  272  227  238  258  260 11.795841 0.160548 SUCCESS  86
101011100  247  266  246  264  244  248  262  236  3.991548 0.857885 SUCCESS  87
101100000  250  246  238  275  263  260  271  250  4.634983 0.795782 SUCCESS  88
101100100  220  271  252  258  242  240  256  251  8.146220 0.419319 SUCCESS  89
101101000  250  255  250  269  283  250  253  249  4.304427 0.828666 SUCCESS  90
101101100  248  267  277  280  287  266  234  253 11.143442 0.193703 SUCCESS  91
101110000  238  277  269  257  274  229  252  246  8.500260 0.386188 SUCCESS  92
101110100  292  273  251  258  245  295  252  247 13.555690 0.094107 SUCCESS  93
101111000  249  227  237  253  248  287  235  258 11.023493 0.200372 SUCCESS  94
101111100  250  246  248  216  271  279  273  261 11.587382 0.170585 SUCCESS  95
110000000  229  234  277  260  260  248  257  246  7.474124 0.486445 SUCCESS  96
110000010  243  245  265  243  260  252  254  243  3.004680 0.934064 SUCCESS  97
110000100  246  252  265  245  261  235  232  259  5.524629 0.700310 SUCCESS  98
110001000  236  235  268  287  220  257  243  257 13.784225 0.087566 SUCCESS  99
110001010  273  242  244  259  259  240  239  240  5.843947 0.664707 SUCCESS 100
110010000  244  273  244  253  270  275  245  264  5.368190 0.717596 SUCCESS 101
110010010  249  249  238  247  252  237  247  243  4.554806 0.803925 SUCCESS 102
110010100  260  277  278  281  239  248  270  253  8.589149 0.378130 SUCCESS 103
110011000  263  275  262  249  257  251  275  259  3.605437 0.890854 SUCCESS 104
110011010  262  247  249  277  263  267  264  269  4.087129 0.849178 SUCCESS 105
110100000  293  243  270  244  262  251  252  276  9.520589 0.300298 SUCCESS 106
110100010  269  225  271  288  255  257  272  250 10.804932 0.212999 SUCCESS 107
110100100  250  261  276  257  264  265  263  260  2.721220 0.950617 SUCCESS 108
110101000  262  235  252  249  260  253  230  257  5.019957 0.755441 SUCCESS 109
110101010  253  264  243  258  241  263  251  236  3.813265 0.873566 SUCCESS 110
110101100  254  257  286  265  244  249  269  247  5.776649 0.672234 SUCCESS 111
110110000  232  239  258  287  285  273  272  265 13.329175 0.101014 SUCCESS 112
110110010  228  264  256  252  207  266  247  245 14.401649 0.071879 SUCCESS 113
110110100  250  257  279  273  273  243  292  292 15.791801 0.045459 SUCCESS 114
110111000  249  260  252  255  284  260  255  282  6.305185 0.613088 SUCCESS 115
110111010  281  280  252  269  256  296  263  261 12.377533 0.135137 SUCCESS 116
110111100  269  222  238  270  253  300  229  247 18.583341 0.017254 SUCCESS 117
111000000  255  254  263  258  247  236  240  232  5.531447 0.699553 SUCCESS 118
111000010  261  267  225  243  269  249  265  265  6.690412 0.570373 SUCCESS 119
111000100  246  245  226  280  232  284  241  271 14.166801 0.077520 SUCCESS 120
111000110  245  245  236  211  281  275  257  270 15.552028 0.049260 SUCCESS 121
111001000  244  281  251  250  290  265  242  252  9.211498 0.324770 SUCCESS 122
111001010  229  280  254  271  230  267  287  258 13.320715 0.101281 SUCCESS 123
111001100  284  285  236  240  261  248  259  270 10.408467 0.237519 SUCCESS 124
111010000  290  267  246  230  236  263  262  276 11.873493 0.156938 SUCCESS 125
111010010  270  258  242  245  238  249  274  261  5.004680 0.757076 SUCCESS 126
111010100  261  239  274  260  271  261  257  261  3.762129 0.877922 SUCCESS 127
111010110  262  256  286  300  269  246  262  253 12.883594 0.115918 SUCCESS 128
111011000  250  239  254  280  279  269  269  258  7.182079 0.517121 SUCCESS 129
111011010  251  259  274  226  273  266  273  275  9.287003 0.318666 SUCCESS 130
111011100  254  257  224  265  281  248  251  267  7.858467 0.447416 SUCCESS 131
111100000  245  239  256  245  262  249  258  236  4.113897 0.846704 SUCCESS 132
111100010  267  257  227  282  255  257  246  245  7.521725 0.481525 SUCCESS 133
111100100  244  239  239  240  277  279  243  254  8.565538 0.380260 SUCCESS 134
111100110  262  279  244  248  267  256  252  259  3.715538 0.881834 SUCCESS 135
111101000  284  242  234  266  270  261  258  272  8.267558 0.407780 SUCCESS 136
111101010  240  262  264  255  267  251  262  263  2.377786 0.967186 SUCCESS 137
111101100  264  252  242  255  231  251  252  256  3.804427 0.874323 SUCCESS 138
111101110  254  249  236  260  271  267  254  288  7.450387 0.488908 SUCCESS 139
111110000  277  261  241  222  271  248  258  245  9.132205 0.331266 SUCCESS 140
111110010  233  236  272  240  255  262  259  277  7.788139 0.454434 SUCCESS 141
111110100  279  244  254  264  253  261  278  282  7.826649 0.450584 SUCCESS 142
111110110  251  273  267  247  251  274  297  255 10.299377 0.244639 SUCCESS 143
111111000  275  251  252  254  242  238  275  239  6.364907 0.606428 SUCCESS 144
111111010  264  254  226  285  246  235  271  265 10.731068 0.217408 SUCCESS 145
111111100  279  270  271  242  238  240  277  245  9.246220 0.321953 SUCCESS 146
111111110  277  268  256  236  259  235  282  253  8.567937 0.380043 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  254  273  266  238  276  255  265  8.013013 0.432200 SUCCESS   0
000000011  254  278  252  264  237  280  258  264  6.360488 0.606920 SUCCESS   1
000000101  235  250  287  270  256  246  268  267  8.080690 0.425628 SUCCESS   2
000000111  266  267  245  254  263  282  283  256  7.281321 0.506607 SUCCESS   3
000001001  238  238  266  263  243  239  274  251  6.476271 0.594041 SUCCESS   4
000001011  224  224  259  259  277  262  253  242 11.096978 0.196265 SUCCESS   5
000001101  245  274  291  250  253  265  226  249 11.091548 0.196566 SUCCESS   6
000001111  259  238  241  245  253  267  281  253  5.828922 0.666388 SUCCESS   7
000010001  251  235  262  249  251  249  254  284  5.707457 0.679963 SUCCESS   8
000010011  250  260  260  255  243  242  248  270  2.801523 0.946189 SUCCESS   9
000010101  260  276  273  256  227  263  259  241  7.390791 0.495115 SUCCESS  10
000010111  236  242  272  264  252  243  232  241  7.676523 0.465689 SUCCESS  11
000011001  237  302  262  251  245  259  233  245 13.404301 0.098675 SUCCESS  12
000011011  265  245  268  274  235  283  261  248  7.797861 0.453461 SUCCESS  13
000011101  252  235  223  259  241  272  264  257  8.483215 0.387745 SUCCESS  14
000011111  272  228  251  223  273  264  281  274 13.965917 0.082658 SUCCESS  15
000100011  231  236  244  256  259  251  252  274  6.228670 0.621634 SUCCESS  16
000100101  252  236  235  285  229  253  260  244 10.482079 0.232806 SUCCESS  17
000100111  274  278  261  261  242  258  250  250  4.568947 0.802496 SUCCESS  18
000101001  275  255  246  241  268  272  255  229  7.340538 0.500376 SUCCESS  19
000101011  263  272  261  268  212  262  280  268 12.796725 0.119038 SUCCESS  20
000101101  237  250  285  264  239  257  246  226 10.467180 0.233754 SUCCESS  21
000101111  223  238  272  263  268  261  249  245  8.307457 0.404028 SUCCESS  22
000110011  254  257  236  251  263  243  250  248  3.016422 0.933323 SUCCESS  23
000110101  254  273  273  253  240  260  239  251  4.754932 0.783419 SUCCESS  24
000110111  263  249  256  276  258  293  254  267  8.073240 0.426349 SUCCESS  25
000111001  241  242  249  265  247  242  269  252  4.087760 0.849120 SUCCESS  26
000111011  256  259  206  266  241  249  250  293 17.321725 0.026928 SUCCESS  27
000111101  262  244  228  248  230  271  278  254  9.761498 0.282166 SUCCESS  28
000111111  267  253  264  251  267  278  270  258  4.144957 0.843814 SUCCESS  29
001000011  257  247  262  278  274  271  256  238  5.964023 0.651262 SUCCESS  30
001000101  256  245  272  244  234  255  243  243  5.423240 0.711529 SUCCESS  31
001000111  232  231  245  251  260  229  253  259  8.514149 0.384922 SUCCESS  32
001001011  252  273  277  294  249  271  251  244 10.646346 0.222554 SUCCESS  33
001001101  234  282  241  276  250  288  241  280 14.736877 0.064468 SUCCESS  34
001001111  264  271  253  251  247  276  275  255  4.716675 0.787385 SUCCESS  35
001010011  280  273  253  252  267  259  231  253  6.685361 0.570929 SUCCESS  36
001010101  229  255  264  247  257  243  220  254  9.464781 0.304616 SUCCESS  37
001010111  260  260  266  253  234  239  264  241  4.856700 0.772777 SUCCESS  38
001011011  261  257  284  261  262  249  243  225  8.282079 0.406412 SUCCESS  39
001011101  281  271  252  259  273  227  263  261  8.404932 0.394947 SUCCESS  40
001011111  250  214  266  263  253  256  241  269  9.498493 0.302002 SUCCESS  41
001100101  251  251  258  230  283  229  271  242 10.537255 0.229322 SUCCESS  42
001100111  263  293  241  248  238  231  236  234 14.294957 0.074394 SUCCESS  43
001101011  262  254  250  245  247  239  254  271  3.212887 0.920296 SUCCESS  44
001101101  273  264  268  262  236  276  263  277  7.374629 0.496804 SUCCESS  45
001101111  274  235  261  251  292  284  242  266 12.900134 0.115332 SUCCESS  46
001110101  236  229  243  263  270  252  266  294 12.538013 0.128765 SUCCESS  47
001110111  271  285  257  263  247  256  268  263  5.623998 0.689267 SUCCESS  48
001111011  257  257  233  256  261  282  278  257  6.941548 0.542952 SUCCESS  49
001111101  257  246  256  232  270  231  246  265  6.778164 0.560745 SUCCESS  50
001111111  248  234  246  267  256  285  259  263  6.740664 0.564854 SUCCESS  51
010000011  241  270  247  222  219  271  264  242 14.180816 0.077173 SUCCESS  52
010000111  256  224  254  258  262  269  254  250  5.156952 0.740677 SUCCESS  53
010001011  246  263  291  263  252  249  264  243  6.956447 0.541339 SUCCESS  54
010001111  249  252  253  252  275  232  270  244  5.520589 0.700758 SUCCESS  55
010010011  257  268  240  264  270  272  284  269  7.565159 0.477055 SUCCESS  56
010010111  254  256  278  301  271  242  259  260 11.964781 0.152782 SUCCESS  57
010011011  242  275  267  283  277  264  240  263  8.965538 0.345211 SUCCESS  58
010011111  256  277  240  257  253  280  252  278  7.209730 0.514183 SUCCESS  59
010100011  278  231  257  252  278  256  276  257  8.129932 0.420882 SUCCESS  60
010100111  277  265  250  270  245  276  227  234 10.504553 0.231382 SUCCESS  61
010101011  222  266  244  249  253  258  232  248  8.483341 0.387734 SUCCESS  62
010101111  249  255  273  248  229  250  234  263  6.866801 0.551070 SUCCESS  63
010110011  242  283  272  270  275  251  274  255  8.445715 0.391185 SUCCESS  64
010110111  286  248  252  254  268  249  241  252  5.729553 0.677496 SUCCESS  65
010111011  262  283  267  244  250  219  266  243 10.923493 0.206072 SUCCESS  66
010111111  240  237  247  245  246  256  245  266  4.597735 0.799577 SUCCESS  67
011000111  257  246  280  242  259  248  262  267  4.458215 0.813599 SUCCESS  68
011001111  250  283  238  270  238  225  256  248 10.637382 0.223104 SUCCESS  69
011010111  272  244  268  258  258  235  257  262  4.162382 0.842184 SUCCESS  70
011011111  285  237  239  262  242  262  235  241  9.792306 0.279907 SUCCESS  71
011101111  257  274  256  266  249  247  261  281  4.874124 0.770941 SUCCESS  72
011111111  269  254  245  251  270  255  254  269  2.786245 0.947047 SUCCESS  73
100000000  228  254  273  266  238  276  255  265  8.013013 0.432200 SUCCESS  74
100010000  247  264  226  255  241  260  271  235  7.884730 0.444810 SUCCESS  75
100100000  250  266  260  217  261  261  274  245  8.757836 0.363135 SUCCESS  76
100101000  281  247  244  236  272  285  246  246 10.292053 0.245123 SUCCESS  77
100110000  274  229  238  261  249  259  238  250  7.347230 0.499674 SUCCESS  78
100111000  237  253  267  261  238  243  250  243  4.897988 0.768422 SUCCESS  79
101000000  239  251  271  267  274  252  280  249  6.570084 0.583645 SUCCESS  80
101000100  255  257  247  262  245  242  223  242  6.944074 0.542679 SUCCESS  81
101001000  233  247  273  253  270  256  261  251  4.662129 0.793002 SUCCESS  82
101001100  259  264  249  249  265  258  247  283  4.310361 0.828092 SUCCESS  83
101010000  250  249  260  240  245  257  290  242  7.396094 0.494561 SUCCESS  84
101010100  255  243  270  238  244  257  231  247  6.218316 0.622792 SUCCESS  85
101011000  235  250  236  258  248  248  264  268  4.912003 0.766939 SUCCESS  86
101011100  250  257  273  285  271  243  292  254 11.569326 0.171478 SUCCESS  87
101100000  243  225  292  271  259  239  254  259 11.966927 0.152686 SUCCESS  88
101100100  268  276  238  288  276  246  261  251  9.873745 0.273999 SUCCESS  89
101101000  271  275  268  266  227  235  281  245 11.550008 0.172439 SUCCESS  90
101101100  246  256  233  240  244  256  243  267  5.321346 0.722743 SUCCESS  91
101110000  253  268  285  235  256  261  268  254  6.501018 0.591295 SUCCESS  92
101110100  243  252  267  249  287  292  251  290 15.335740 0.052937 SUCCESS  93
101111000  221  250  271  260  247  239  230  269 10.970084 0.203400 SUCCESS  94
101111100  237  249  269  258  242  249  230  250  6.214149 0.623258 SUCCESS  95
110000000  243  258  290  270  234  267  244  264  9.449250 0.305825 SUCCESS  96
110000010  232  232  268  254  276  267  249  248  7.811372 0.452110 SUCCESS  97
110000100  253  271  235  253  252  264  259  252  3.186750 0.922097 SUCCESS  98
110001000  239  261  220  267  232  261  267  211 18.081574 0.020623 SUCCESS  99
110001010  237  268  248  267  232  266  267  273  7.177028 0.517659 SUCCESS 100
110010000  235  281  259  264  251  250  257  245  5.340664 0.720622 SUCCESS 101
