		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101   31   38   34   29   38   37   31   38 1586.022735 0.000000 FAILURE  47
001110111   51   47   41   45   45   40   45   46 1439.180816 0.000000 FAILURE  48
001111011   46   53   55   50   58   67   53   50 1319.860614 0.000000 FAILURE  49
001111101   45   57   51   41   45   50   45   48 1402.270462 0.000000 FAILURE  50
001111111   90  114   82   84   98  113   78   86 862.772861 0.000000 FAILURE  51
010000011  102  127  127  118   96  112   90  136 663.831826 0.000000 FAILURE  52
010000111   84   97   88   78   89   96   84   67 943.532710 0.000000 FAILURE  53
010001011   40   39   40   47   53   43   32   47 1472.580437 0.000000 FAILURE  54
010001111   46   58   69   51   54   61   48   51 1310.568442 0.000000 FAILURE  55
010010011   28   35   37   31   38   43   38   29 1581.017053 0.000000 FAILURE  56
010010111   23   29   29   25   28   27   25   25 1704.232710 0.000000 FAILURE  57
010011011   23   23   29   22   22   28   24   17 1747.433846 0.000000 FAILURE  58
010011111   26   47   31   35   27   54   31   29 1581.376776 0.000000 FAILURE  59
010100011   36   29   44   45   44   43   52   42 1483.092811 0.000000 FAILURE  60
010100111   25   26   30   26   26   24   29   30 1694.984856 0.000000 FAILURE  61
010101011   18    6   13   22   22   15   14   11 1876.019326 0.000000 FAILURE  62
010101111   15   23   19   20   27   18   20   21 1794.675134 0.000000 FAILURE  63
010110011   43   39   36   41   26   32   30   17 1609.293947 0.000000 FAILURE  64
010110111   28   31   26   20   23   18   18   22 1751.433594 0.000000 FAILURE  65
010111011   24   15   30   25   19   24   25   30 1740.258594 0.000000 FAILURE  66
010111111   25   26   28   26   30   42   24   31 1666.300008 0.000000 FAILURE  67
011000111   55   50   46   41   52   54   60   55 1350.900639 0.000000 FAILURE  68
011001111   42   49   37   43   28   38   39   27 1539.226144 0.000000 FAILURE  69
011010111   29   13   23   22   21   23   23   25 1764.559983 0.000000 FAILURE  70
011011111   33   35   30   29   25   40   32   37 1613.224882 0.000000 FAILURE  71
011101111   29   27   28   21   27   33   22   22 1708.297104 0.000000 FAILURE  72
011111111   63   61   33   44   66   70   45   41 1338.740286 0.000000 FAILURE  73
100000000 3441 3376 3398 3414 3401 3346 3381 3410 318694.965538 0.000000 FAILURE  74
100010000  155  156  133  156  193  140  153  167 328.323872 0.000000 FAILURE  75
100100000  262  257  248  274  286  244  259  295 12.126902 0.145631 SUCCESS  76
100101000   41   54   53   41   36   44   50   44 1434.886245 0.000000 FAILURE  77
100110000  125  149  120  121  122  112  124  108 579.061245 0.000000 FAILURE  78
100111000   78   82   73   58   60   68   60   67 1141.426523 0.000000 FAILURE  79
101000000  359  339  405  384  385  387  403  388 521.007331 0.000000 FAILURE  80
101000100   69   72   76   85   97   66   79   82 1023.868947 0.000000 FAILURE  81
101001000   47   48   35   45   46   42   41   55 1441.520084 0.000000 FAILURE  82
101001100   46   65   64   50   60   37   55   52 1326.159225 0.000000 FAILURE  83
101010000   69   59   79   68   67   77   74   77 1104.370967 0.000000 FAILURE  84
101010100   20   25   31   45   32   33   38   37 1614.291548 0.000000 FAILURE  85
101011000   40   30   34   36   39   35   43   35 1557.580311 0.000000 FAILURE  86
101011100   41   41   44   46   44   50   42   43 1454.488771 0.000000 FAILURE  87
101100000  221  218  224  200  213  228  223  187 61.824503 0.000000 FAILURE  88
101100100   56   55   55   49   57   47   51   55 1330.538518 0.000000 FAILURE  89
101101000   39   30   58   44   36   46   43   39 1483.706952 0.000000 FAILURE  90
101101100   41   41   53   44   40   33   56   41 1459.231952 0.000000 FAILURE  91
101110000  105  106   91  101  100  103   95  117 765.654806 0.000000 FAILURE  92
101110100   49   38   51   46   37   36   46   38 1472.443063 0.000000 FAILURE  93
101111000   48   44   54   60   50   63   43   47 1358.027407 0.000000 FAILURE  94
101111100   53   49   53   55   47   42   49   56 1365.424755 0.000000 FAILURE  95
110000000 1906 1871 1847 1875 1781 1836 1853 1772 81431.327912 0.000000 FAILURE  96
110000010   68   81   77   79   78   82   81   84 1016.014907 0.000000 FAILURE  97
110000100  115  101  113  100   93  118  105  100 732.943063 0.000000 FAILURE  98
110001000   98   99   84   91  113   98   89   98 826.860866 0.000000 FAILURE  99
110001010   49   37   42   37   25   46   40   40 1516.306574 0.000000 FAILURE 100
110010000  143  150  144  154  171  139  149  160 357.599250 0.000000 FAILURE 101
110010010   28   45   40   32   53   30   37   47 1524.079806 0.000000 FAILURE 102
110010100   27   27   31   32   24   21   36   19 1693.914276 0.000000 FAILURE 103
110011000   85   83   73   75   81   58   73   75 1056.379175 0.000000 FAILURE 104
110011010   26   25   26   28   27   36   21   25 1699.049250 0.000000 FAILURE 105
110100000  191  191  236  230  221  216  222  211 62.713897 0.000000 FAILURE 106
110100010   47   40   51   47   57   47   45   45 1407.332710 0.000000 FAILURE 107
110100100   28   26   21   35   36   27   31   30 1662.364907 0.000000 FAILURE 108
110101000   51   47   55   47   42   57   48   42 1390.679427 0.000000 FAILURE 109
110101010    6   17   11   30   19   15   23   22 1834.171599 0.000000 FAILURE 110
110101100   27   22   23   27   29   30   32   22 1702.653038 0.000000 FAILURE 111
110110000  116  124  141  121  114  126  149  111 557.492180 0.000000 FAILURE 112
110110010   29   31   26   25   23   26   30   22 1702.539907 0.000000 FAILURE 113
110110100   24   16   34   25   23   21   32   25 1725.504048 0.000000 FAILURE 114
110111000   68   72   59   65   68   62   66   77 1153.793063 0.000000 FAILURE 115
110111010   24   28   24   23   22   18   25   17 1760.584478 0.000000 FAILURE 116
110111100   27   33   33   47   40   42   31   31 1572.633846 0.000000 FAILURE 117
111000000  974 1010 1004  986  948 1054  921  924 16891.884478 0.000000 FAILURE 118
111000010   90   75   80   83   67   89   66   92 1001.147735 0.000000 FAILURE 119
111000100   66   72   54   63   62   70   64   78 1166.632457 0.000000 FAILURE 120
111000110   52   39   45   49   45   41   43   45 1441.043316 0.000000 FAILURE 121
111001000   94   95   90   91  103   99   91  101 833.187382 0.000000 FAILURE 122
111001010   15   21   27   23   16   13   17   16 1823.622735 0.000000 FAILURE 123
111001100   52   53   51   53   57   43   46   41 1378.999503 0.000000 FAILURE 124
111010000  118  116  133  141  124  133  128  118 545.238771 0.000000 FAILURE 125
111010010   15   24   21   22   27   20   24   20 1775.694579 0.000000 FAILURE 126
111010100   30   34   25   22   36   35   31   42 1624.577659 0.000000 FAILURE 127
111010110   13   18   18   18   18   24   16   16 1836.724882 0.000000 FAILURE 128
111011000   80   68   84   61   66   77   84   68 1078.595462 0.000000 FAILURE 129
111011010   15   10   20   17   20   13   22   19 1846.562634 0.000000 FAILURE 130
111011100   41   48   34   47   42   45   55   57 1425.133467 0.000000 FAILURE 131
111100000  496  530  509  504  496  575  461  497 2091.794452 0.000000 FAILURE 132
111100010   59   48   34   50   41   44   49   50 1414.928164 0.000000 FAILURE 133
111100100   60   65   53   61   67   66   61   71 1204.661624 0.000000 FAILURE 134
111100110   46   38   25   33   39   38   32   27 1583.388644 0.000000 FAILURE 135
111101000   76   73   90   67   85   84   60   65 1061.990917 0.000000 FAILURE 136
111101010   20   21   19   17   26   27   18   31 1764.697356 0.000000 FAILURE 137
111101100   53   56   60   35   49   56   47   43 1375.003922 0.000000 FAILURE 138
111101110   24   35   27   24   31   41   32   31 1642.523872 0.000000 FAILURE 139
111110000  273  307  265  262  289  318  229  264 35.304932 0.000024 FAILURE 140
111110010   34   32   32   35   39   35   27   44 1582.774503 0.000000 FAILURE 141
111110100   50   38   55   45   51   50   39   39 1428.155437 0.000000 FAILURE 142
111110110   28   34   34   27   28   27   24   24 1676.804301 0.000000 FAILURE 143
111111000  149  197  133  139  143  196  128  147 356.995967 0.000000 FAILURE 144
111111010   24   24   31   27   40   37   29   25 1657.229932 0.000000 FAILURE 145
111111100   85  121   76   75   94  119   83   89 870.372483 0.000000 FAILURE 146
111111110   63   61   33   44   66   70   45   41 1338.740286 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3419 3395 3382 3413 3406 3329 3392 3458 319395.271978 0.000000 FAILURE   0
000000011 1822 1761 1726 1737 1818 1728 1783 1749 73694.647988 0.000000 FAILURE   1
000000101  452  501  457  473  499  487  477  482 1609.347988 0.000000 FAILURE   2
000000111  984  973  948  946  992  992  996  946 16591.143568 0.000000 FAILURE   3
000001001  285  264  300  313  255  287  287  287 36.287634 0.000016 FAILURE   4
000001011  261  262  274  250  283  256  253  253  4.724755 0.786549 SUCCESS   5
000001101  242  230  224  221  252  246  237  230 17.247735 0.027630 SUCCESS   6
000001111  491  508  504  506  508  543  490  448 1940.553291 0.000000 FAILURE   7
000010001  157  146  135  138  125  137  135  142 442.003417 0.000000 FAILURE   8
000010011  119  108   98  114  120  121  119  108 659.229680 0.000000 FAILURE   9
000010101   96  123   83   99  107  104   96  116 760.944452 0.000000 FAILURE  10
000010111  120  120  120  122  132  117   99  125 605.724629 0.000000 FAILURE  11
000011001  124  137  148  125  121  126  126  129 519.322735 0.000000 FAILURE  12
000011011  127  118  133  118  130  133  127  121 548.268568 0.000000 FAILURE  13
000011101  118  135  146  129  141  109  148  134 498.040917 0.000000 FAILURE  14
000011111  272  251  236  279  290  305  240  239 21.470715 0.005997 FAILURE  15
000100011  128  106  121  109   95  113  113  114 669.353922 0.000000 FAILURE  16
000100101   50   61   68   80   58   64   59   63 1207.509983 0.000000 FAILURE  17
000100111   90   72   63   75   87   89   79   81 1009.219705 0.000000 FAILURE  18
000101001   54   72   46   75   60   59   63   59 1231.334351 0.000000 FAILURE  19
000101011   59   68   45   59   64   62   49   69 1251.522609 0.000000 FAILURE  20
000101101   48   63   50   62   63   54   77   56 1255.069831 0.000000 FAILURE  21
000101111   79   68   71   93   80   79   60   65 1069.186245 0.000000 FAILURE  22
000110011   66   74   79   71   68   67   79   75 1090.452912 0.000000 FAILURE  23
000110101   57   50   43   56   67   48   55   58 1316.951776 0.000000 FAILURE  24
000110111   69   64   70   71   69   73   67   65 1136.432836 0.000000 FAILURE  25
000111001   94  112   81   75  110   81   94   97 863.803038 0.000000 FAILURE  26
000111011   72   71   75   85   77   67   99   85 1016.932205 0.000000 FAILURE  27
000111101   77   74   72   79   89   64   89   75 1033.165033 0.000000 FAILURE  28
000111111  157  124  133  172  174  159  121  140 392.714654 0.000000 FAILURE  29
001000011  125  109  125   97  101  124   96  119 674.723240 0.000000 FAILURE  30
001000101   56   66   55   55   51   56   53   45 1311.542053 0.000000 FAILURE  31
001000111   92   82   84   78   83   72   85   70 994.012887 0.000000 FAILURE  32
001001011   41   50   62   71   56   60   49   50 1309.788771 0.000000 FAILURE  33
001001101   46   38   30   30   44   47   40   41 1516.072230 0.000000 FAILURE  34
001001111   75   54   60   58   62   84   62   63 1184.816927 0.000000 FAILURE  35
001010011   37   48   34   50   42   51   45   44 1455.264528 0.000000 FAILURE  36
001010101   27   38   36   35   33   29   36   37 1595.028164 0.000000 FAILURE  37
001010111   43   48   29   49   51   49   36   61 1431.343190 0.000000 FAILURE  38
001011011   39   49   47   49   50   50   53   51 1392.008594 0.000000 FAILURE  39
001011101   41   43   33   35   42   33   43   37 1531.170084 0.000000 FAILURE  40
001011111   49   46   50   65   69   64   42   46 1323.412003 0.000000 FAILURE  41
001100101   27   34   28   26   27   28   27   25 1683.955311 0.000000 FAILURE  42
001100111   41   51   56   48   49   44   45   46 1405.559099 0.000000 FAILURE  43
001101011   35   30   34   28   35   29   31   27 1634.605185 0.000000 FAILURE  44
001101101   35   28   37   25   31   30   35   26 1638.516043 0.000000 FAILURE  45
001101111   38   39   44   41   42   53   33   37 1496.659478 0.000000 FAILURE  46
001110101   28   35   37   40   42   21   39   19 1614.808720 0.000000 FAILURE  47
001110111   47   43   39   40   49   41   56   45 1439.746473 0.000000 FAILURE  48
001111011   52   43   45   49   68   50   49   48 1366.451018 0.000000 FAILURE  49
001111101   39   48   38   40   48   60   40   39 1454.161624 0.000000 FAILURE  50
001111111   86   74   94  105   88   84   80   78 935.331447 0.000000 FAILURE  51
010000011   96  115  128  106  102  117  109  122 674.468568 0.000000 FAILURE  52
010000111   91   92   82   81   77   99   77  102 918.896599 0.000000 FAILURE  53
010001011   31   48   40   43   44   57   38   40 1473.073366 0.000000 FAILURE  54
010001111   62   51   54   60   53   67   50   54 1288.893316 0.000000 FAILURE  55
010010011   45   39   42   28   25   44   38   34 1553.326144 0.000000 FAILURE  56
010010111   14   27   22   36   33   23   24   23 1722.158846 0.000000 FAILURE  57
010011011   24   33   26   30   26   28   29   30 1676.610361 0.000000 FAILURE  58
010011111   47   32   46   46   36   41   36   36 1508.800008 0.000000 FAILURE  59
010100011   40   38   37   33   44   46   38   44 1508.395967 0.000000 FAILURE  60
010100111   27   32   22   33   20   30   25   17 1714.337129 0.000000 FAILURE  61
010101011   15   17   21   21   17   16   16   18 1836.595589 0.000000 FAILURE  62
010101111   20   18   17   35   30   18   24   27 1746.379427 0.000000 FAILURE  63
010110011   27   25   29   34   28   30   34   30 1656.478417 0.000000 FAILURE  64
010110111   20   25   25   29   31   25   29   23 1711.892811 0.000000 FAILURE  65
010111011   20   27   19   22   24   22   30   30 1736.307331 0.000000 FAILURE  66
010111111   32   26   29   39   39   30   35   28 1618.699250 0.000000 FAILURE  67
011000111   49   50   57   45   50   54   52   56 1350.351144 0.000000 FAILURE  68
011001111   27   41   43   34   42   37   44   34 1540.401776 0.000000 FAILURE  69
011010111   30   28   22   14   23   23   29   19 1747.870210 0.000000 FAILURE  70
011011111   41   33   35   27   32   44   31   24 1603.027659 0.000000 FAILURE  71
011101111   26   24   27   28   30   22   32   27 1695.114149 0.000000 FAILURE  72
011111111   57   40   69   57   55   48   47   34 1363.255437 0.000000 FAILURE  73
100000000 3420 3396 3383 3414 3406 3330 3393 3459 319573.046599 0.000000 FAILURE  74
100010000  173  190  188  168  166  173  150  176 227.140412 0.000000 FAILURE  75
100100000  262  247  259  231  227  245  228  254 10.093063 0.258555 SUCCESS  76
100101000   40   49   38   43   37   29   34   40 1526.358341 0.000000 FAILURE  77
100110000  112  121  112  109  113  108  107  120 663.919957 0.000000 FAILURE  78
100111000   80   79   62   71   65   61   63   88 1107.469831 0.000000 FAILURE  79
101000000  381  387  369  355  382  365  413  375 492.741801 0.000000 FAILURE  80
101000100   73   66   77   64   71   72   66   78 1108.334225 0.000000 FAILURE  81
101001000   57   53   41   50   40   38   38   47 1433.548998 0.000000 FAILURE  82
101001100   36   56   51   44   48   57   47   46 1397.830437 0.000000 FAILURE  83
101010000   63   72   55   64   72   68   72   54 1180.534351 0.000000 FAILURE  84
101010100   31   30   24   34   37   24   36   32 1636.823240 0.000000 FAILURE  85
101011000   26   26   43   43   35   35   49   33 1562.598240 0.000000 FAILURE  86
101011100   44   59   41   36   46   52   39   44 1438.683973 0.000000 FAILURE  87
101100000  168  209  259  241  225  202  243  207 67.170967 0.000000 FAILURE  88
101100100   55   56   56   56   56   63   47   47 1312.976271 0.000000 FAILURE  89
101101000   34   37   38   48   50   38   54   39 1478.111372 0.000000 FAILURE  90
101101100   36   51   46   35   33   42   43   43 1493.233467 0.000000 FAILURE  91
101110000   99  115   87  107  111  102  101   89 775.387255 0.000000 FAILURE  92
101110100   45   50   38   39   49   33   40   40 1484.470462 0.000000 FAILURE  93
101111000   57   55   46   66   71   44   48   68 1284.562508 0.000000 FAILURE  94
101111100   60   53   51   61   61   68   47   47 1294.367685 0.000000 FAILURE  95
110000000 1874 1788 1811 1842 1865 1866 1884 1838 81748.911119 0.000000 FAILURE  96
110000010   84   85   99   80   80   90   71   77 966.484099 0.000000 FAILURE  97
110000100  107  108   90  118  102   86  103  102 769.323240 0.000000 FAILURE  98
110001000  115  121  117  102  103  100  103  100 713.518821 0.000000 FAILURE  99
110001010   29   41   41   34   34   46   33   44 1540.466422 0.000000 FAILURE 100
110010000  145  151  152  124  149  155  123  143 418.851271 0.000000 FAILURE 101
110010010   32   39   31   26   48   54   33   28 1561.681195 0.000000 FAILURE 102
110010100   19   29   25   27   19   21   19   24 1756.883720 0.000000 FAILURE 103
110011000   66   70   65   70   67   58   78   78 1131.390917 0.000000 FAILURE 104
110011010   32   27   25   19   26   25   22   21 1730.630942 0.000000 FAILURE 105
110100000  230  207  205  205  221  198  243  209 61.558341 0.000000 FAILURE 106
110100010   43   50   40   34   46   48   36   46 1468.912003 0.000000 FAILURE 107
110100100   37   28   23   20   30   24   23   34 1690.286245 0.000000 FAILURE 108
110101000   38   53   40   44   51   44   42   50 1436.288139 0.000000 FAILURE 109
110101010   19    9    9   20   21   11   16   13 1881.703796 0.000000 FAILURE 110
110101100   16   16   29   25   25   23   37   19 1744.694705 0.000000 FAILURE 111
110110000   85  122  146  148  127  119  158  122 541.006447 0.000000 FAILURE 112
110110010   20   26   28   28   32   35   25   21 1697.413013 0.000000 FAILURE 113
110110100   32   19   24   32   30   27   39   26 1671.895589 0.000000 FAILURE 114
110111000   78   67   60   73   60   66   76   66 1140.521473 0.000000 FAILURE 115
110111010   14   26   15   27   25   21   20   25 1776.042053 0.000000 FAILURE 116
110111100   30   34   31   29   44   31   34   39 1593.537382 0.000000 FAILURE 117
111000000  987  924  965  965  996 1080  959  949 16917.824377 0.000000 FAILURE 118
111000010  101   97   71   77   82   74   79   81 973.263392 0.000000 FAILURE 119
111000100   79   79   73   61   71   58   62   74 1124.502659 0.000000 FAILURE 120
111000110   49   63   44   64   44   51   59   43 1345.462760 0.000000 FAILURE 121
111001000   97  103   92   71  107  103   81   92 860.207331 0.000000 FAILURE 122
111001010   12   17   15   19   19   16   15   15 1861.729301 0.000000 FAILURE 123
111001100   42   44   37   39   43   41   50   46 1470.168442 0.000000 FAILURE 124
111010000  117  136  112  129  129  115  130  125 564.040538 0.000000 FAILURE 125
111010010   26   22   15    9   23   14   15   24 1824.018695 0.000000 FAILURE 126
111010100   32   33   30   38   22   22   24   27 1673.636877 0.000000 FAILURE 127
111010110   12   11   17   18   19   17   26    9 1860.464781 0.000000 FAILURE 128
111011000   53   60   96   97   80   74   97   82 1010.581700 0.000000 FAILURE 129
111011010   15   18   19   15   17   18   25   14 1836.789528 0.000000 FAILURE 130
111011100   53   48   38   37   44   38   47   43 1460.294452 0.000000 FAILURE 131
111100000  499  473  522  502  539  605  476  459 2137.262003 0.000000 FAILURE 132
111100010   44   54   49   39   42   46   51   48 1417.449124 0.000000 FAILURE 133
111100100   66   63   71   52   64   82   56   66 1181.342432 0.000000 FAILURE 134
111100110   29   23   28   40   36   32   39   28 1624.448366 0.000000 FAILURE 135
111101000   76   81   53   76   75   75   73   74 1085.750387 0.000000 FAILURE 136
111101010   22   18   16   21   14   14   13   21 1840.676144 0.000000 FAILURE 137
111101100   29   40   54   63   57   46   47   46 1404.718947 0.000000 FAILURE 138
111101110   34   29   30   29   32   35   30   25 1643.699503 0.000000 FAILURE 139
111110000  308  264  278  309  314  341  263  251 67.607079 0.000000 FAILURE 140
111110010   37   32   34   35   34   39   26   32 1598.607710 0.000000 FAILURE 141
111110100   47   43   31   45   45   54   34   48 1462.690286 0.000000 FAILURE 142
111110110   21   29   41   39   34   25   28   30 1639.259478 0.000000 FAILURE 143
111111000  169  128  144  171  185  178  144  121 345.821220 0.000000 FAILURE 144
111111010   35   31   21   40   30   26   18   33 1663.189149 0.000000 FAILURE 145
111111100   91   70   97   93   96   94   83   79 916.084730 0.000000 FAILURE 146
111111110   57   40   69   57   55   48   47   34 1363.255437 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3374 3373 3420 3364 3291 3428 3381 3325 313398.571220 0.000000 FAILURE   0
000000011 1819 1825 1756 1724 1760 1786 1791 1779 75106.282836 0.000000 FAILURE   1
000000101  444  473  503  482  505  468  480  483 1629.187634 0.000000 FAILURE   2
000000111  968 1025  882 1021 1014  939  904  933 16140.881574 0.000000 FAILURE   3
000001001  295  268  294  298  269  300  296  302 43.242685 0.000001 FAILURE   4
000001011  216  261  253  265  271  252  243  273  9.751776 0.282882 SUCCESS   5
000001101  248  228  253  243  227  237  249  217 15.327028 0.053090 SUCCESS   6
000001111  492  529  494  537  555  544  507  530 2328.561119 0.000000 FAILURE   7
000010001  146  128  121  141  144  136  148  138 454.288644 0.000000 FAILURE   8
000010011  112  116  125  124  115  124  118  122 602.795462 0.000000 FAILURE   9
000010101  106   91  104  107  102  103  105  107 756.035488 0.000000 FAILURE  10
000010111   93  104  111  142  127  133  113  115 629.330563 0.000000 FAILURE  11
000011001  134  128  127  133  148  145  144  146 451.060740 0.000000 FAILURE  12
000011011  143  117  145  129  109  133  128  110 545.235109 0.000000 FAILURE  13
000011101  139  145  126  131  143  114  117  111 532.452786 0.000000 FAILURE  14
000011111  282  257  267  256  303  288  263  310 28.289149 0.000422 FAILURE  15
000100011  112  116   95  113  123  119  120  107 661.920336 0.000000 FAILURE  16
000100101   54   57   49   55   69   69   67   74 1221.775513 0.000000 FAILURE  17
000100111   84   80   98   92   81  103   87  103 882.354553 0.000000 FAILURE  18
000101001   74   65   79   65   69   55   69   70 1140.618442 0.000000 FAILURE  19
000101011   71   66   64   66   69   60   55   60 1193.708973 0.000000 FAILURE  20
000101101   62   73   59   50   52   55   61   67 1244.783720 0.000000 FAILURE  21
000101111   56   70   77   89   79   89   75   67 1059.316422 0.000000 FAILURE  22
000110011   72   74   60   85   81   71   72   67 1086.942180 0.000000 FAILURE  23
000110101   43   55   49   60   53   48   59   48 1347.595841 0.000000 FAILURE  24
000110111   82   65   78   76   67   78   67   55 1108.370715 0.000000 FAILURE  25
000111001   89   89   89   96   83   86   75   86 928.140033 0.000000 FAILURE  26
000111011   79   95   79   84   97   69   76   64 1000.537760 0.000000 FAILURE  27
000111101   87   99   85   90   85   75   87   78 938.228038 0.000000 FAILURE  28
000111111  154  163  151  146  199  182  152  174 276.445589 0.000000 FAILURE  29
001000011  107  118  118  100  120  116  119   93 678.880185 0.000000 FAILURE  30
001000101   66   56   49   52   48   56   63   56 1297.082584 0.000000 FAILURE  31
001000111   83   78   76   90   79   95   86   84 958.626144 0.000000 FAILURE  32
001001011   53   54   50   59   61   63   67   62 1259.958215 0.000000 FAILURE  33
001001101   34   34   25   40   35   29   43   29 1599.181447 0.000000 FAILURE  34
001001111   72   62   66   76   71   84   77   65 1100.108720 0.000000 FAILURE  35
001010011   51   50   57   41   47   42   59   47 1382.635614 0.000000 FAILURE  36
001010101   23   25   30   27   28   33   29   23 1691.478038 0.000000 FAILURE  37
001010111   49   46   47   43   44   40   50   45 1432.336877 0.000000 FAILURE  38
001011011   44   51   50   38   37   49   56   46 1421.359983 0.000000 FAILURE  39
001011101   31   31   23   40   33   37   31   33 1616.901397 0.000000 FAILURE  40
001011111   41   60   50   78   73   80   63   56 1213.845084 0.000000 FAILURE  41
001100101   37   22   35   23   30   29   40   36 1630.108594 0.000000 FAILURE  42
001100111   44   59   45   51   57   57   58   43 1349.587634 0.000000 FAILURE  43
001101011   32   34   24   39   34   32   40   37 1593.513139 0.000000 FAILURE  44
001101101   29   20   19   36   28   32   38   29 1668.485740 0.000000 FAILURE  45
001101111   44   39   45   36   36   45   41   33 1510.201902 0.000000 FAILURE  46
001110101   34   34   32   30   28   25   34   23 1651.238392 0.000000 FAILURE  47
001110111   44   50   47   57   59   33   36   39 1432.874377 0.000000 FAILURE  48
001111011   54   62   55   65   66   53   41   54 1291.353796 0.000000 FAILURE  49
001111101   46   43   43   54   46   34   36   66 1428.175765 0.000000 FAILURE  50
001111111   91  114   88  100  114  125   82  109 764.124124 0.000000 FAILURE  51
010000011  110  116  112  115  127  118  127  116 619.896599 0.000000 FAILURE  52
010000111   86   86   88   89   82   78   76   93 948.683594 0.000000 FAILURE  53
010001011   52   35   32   38   31   36   54   47 1501.467306 0.000000 FAILURE  54
010001111   53   51   54   49   58   53   61   52 1320.769579 0.000000 FAILURE  55
010010011   37   28   31   42   38   34   50   41 1542.547104 0.000000 FAILURE  56
010010111   26   25   28   33   28   28   32   34 1662.001271 0.000000 FAILURE  57
010011011   24   22   20   19   25   24   41   20 1735.325639 0.000000 FAILURE  58
010011111   42   38   42   37   38   42   42   41 1504.501271 0.000000 FAILURE  59
010100011   46   45   37   41   40   33   45   32 1510.444326 0.000000 FAILURE  60
010100111   27   30   27   28   28   26   31   31 1672.804553 0.000000 FAILURE  61
010101011   10   20   16   17   16   18   17   14 1861.826271 0.000000 FAILURE  62
010101111   29   29   20   20   22   16   28   31 1734.776144 0.000000 FAILURE  63
010110011   30   26   30   35   42   21   28   35 1639.122104 0.000000 FAILURE  64
010110111   22   31   24   26   22   38   28   27 1691.930563 0.000000 FAILURE  65
010111011   25   29   20   25   27   21   23   23 1737.911245 0.000000 FAILURE  66
010111111   26   49   31   42   51   44   43   48 1485.731068 0.000000 FAILURE  67
011000111   52   55   74   60   64   47   56   57 1267.287003 0.000000 FAILURE  68
011001111   44   53   37   43   57   51   35   45 1431.993568 0.000000 FAILURE  69
011010111   33   33   19   35   27   22   21   29 1690.350892 0.000000 FAILURE  70
011011111   34   35   31   27   27   31   38   28 1631.146851 0.000000 FAILURE  71
011101111   24   28   34   30   41   21   25   22 1679.507205 0.000000 FAILURE  72
011111111   42   82   47   38   78   78   54   69 1237.855563 0.000000 FAILURE  73
100000000 3375 3374 3421 3365 3292 3428 3381 3326 313548.988139 0.000000 FAILURE  74
100010000  165  154  157  156  190  159  172  149 285.788644 0.000000 FAILURE  75
100100000  255  250  269  246  247  246  265  245  2.780690 0.947358 SUCCESS  76
100101000   50   32   44   50   29   43   52   40 1475.186372 0.000000 FAILURE  77
100110000  127  103  123  108  124  115  129  130 601.692811 0.000000 FAILURE  78
100111000   61   66   80   84   70   71   73   81 1081.108341 0.000000 FAILURE  79
101000000  388  351  380  373  374  350  360  346 392.797230 0.000000 FAILURE  80
101000100   71   67   69   72   73   89   83   75 1061.792811 0.000000 FAILURE  81
101001000   43   44   42   39   58   49   44   37 1446.881321 0.000000 FAILURE  82
101001100   63   50   66   38   50   47   45   55 1350.694705 0.000000 FAILURE  83
101010000   64   44   64   72   59   46   62   68 1245.931195 0.000000 FAILURE  84
101010100   23   26   32   23   27   30   25   26 1702.523745 0.000000 FAILURE  85
101011000   33   43   37   39   53   37   30   39 1524.964528 0.000000 FAILURE  86
101011100   44   44   45   54   49   54   46   37 1417.675387 0.000000 FAILURE  87
101100000  220  211  218  204  205  204  200  220 69.472988 0.000000 FAILURE  88
101100100   51   49   55   54   70   48   42   56 1332.057710 0.000000 FAILURE  89
101101000   39   40   33   41   27   39   55   39 1521.877912 0.000000 FAILURE  90
101101100   42   36   44   38   36   38   45   35 1518.770967 0.000000 FAILURE  91
101110000   89  101  107  124   92  123   98  110 736.833846 0.000000 FAILURE  92
101110100   49   35   30   45   30   38   35   36 1547.770967 0.000000 FAILURE  93
