		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  261  259  254  243  261  271  259  247  2.210993 0.973850 SUCCESS  30
001000101  264  289  247  277  298  232  248  273 17.658594 0.023937 SUCCESS  31
001000111  266  248  295  263  260  270  238  253  9.213771 0.324585 SUCCESS  32
001001011  251  233  241  269  243  262  234  257  6.610866 0.579138 SUCCESS  33
001001101  265  237  249  269  226  253  264  252  6.658467 0.573889 SUCCESS  34
001001111  255  277  260  240  253  231  274  260  6.820462 0.556122 SUCCESS  35
001010011  242  269  234  239  247  237  290  262 11.196473 0.190813 SUCCESS  36
001010101  252  241  252  236  263  241  266  280  6.490791 0.592429 SUCCESS  37
001010111  251  263  294  240  245  247  229  252 10.990538 0.202236 SUCCESS  38
001011011  264  264  254  254  254  248  234  268  3.360614 0.909734 SUCCESS  39
001011101  265  249  253  295  238  269  272  246 10.142306 0.255180 SUCCESS  40
001011111  233  258  268  249  254  261  258  266  3.470589 0.901460 SUCCESS  41
001100101  256  254  279  244  215  277  295  255 17.462003 0.025642 SUCCESS  42
001100111  250  263  232  264  258  257  245  280  5.765791 0.673448 SUCCESS  43
001101011  239  247  229  258  264  277  257  241  7.405563 0.493573 SUCCESS  44
001101101  247  260  244  283  237  250  265  256  5.849755 0.664057 SUCCESS  45
001101111  268  246  256  234  281  256  245  254  5.970715 0.650512 SUCCESS  46
001110101  254  261  262  259  268  274  263  231  4.916170 0.766497 SUCCESS  47
001110111  256  264  248  262  258  271  255  283  4.543568 0.805059 SUCCESS  48
001111011  233  289  253  250  254  260  265  256  7.128796 0.522803 SUCCESS  49
001111101  263  253  263  252  244  246  252  261  1.646725 0.989995 SUCCESS  50
001111111  241  216  227  269  302  274  251  248 21.670210 0.005565 FAILURE  51
010000011  279  241  248  263  247  283  250  253  6.959604 0.540997 SUCCESS  52
010000111  253  273  237  257  276  249  275  257  5.947104 0.653157 SUCCESS  53
010001011  264  266  268  250  287  232  266  238  9.316043 0.316340 SUCCESS  54
010001111  256  249  245  284  284  270  232  269 10.829427 0.211553 SUCCESS  55
010010011  229  256  251  240  247  249  254  270  5.407584 0.713256 SUCCESS  56
010010111  270  252  220  282  253  252  245  279 11.552154 0.172332 SUCCESS  57
010011011  262  254  231  258  252  226  252  252  6.525639 0.588565 SUCCESS  58
010011111  264  269  253  238  250  227  286  261  9.567685 0.296688 SUCCESS  59
010100011  266  263  267  280  261  277  245  274  7.109730 0.524841 SUCCESS  60
010100111  260  247  246  220  247  261  265  274  8.093442 0.424396 SUCCESS  61
010101011  241  252  245  231  269  234  254  277  8.418568 0.393687 SUCCESS  62
010101111  263  241  290  232  259  239  250  288 13.593695 0.092990 SUCCESS  63
010110011  282  254  285  236  265  258  255  243  8.795715 0.359821 SUCCESS  64
010110111  245  291  274  270  273  240  250  263 10.092180 0.258616 SUCCESS  65
010111011  251  242  262  296  277  249  273  264 10.917432 0.206422 SUCCESS  66
010111111  254  251  268  249  238  247  253  274  3.877028 0.868044 SUCCESS  67
011000111  234  229  225  278  227  258  255  241 15.053922 0.058105 SUCCESS  68
011001111  223  254  262  232  277  250  245  272 10.335235 0.242281 SUCCESS  69
011010111  236  246  217  270  247  249  243  248 10.412634 0.237250 SUCCESS  70
011011111  254  267  254  235  274  253  256  229  6.590664 0.581370 SUCCESS  71
011101111  286  265  254  277  245  277  271  276 10.570589 0.227237 SUCCESS  72
011111111  249  224  237  249  274  280  258  257  9.645967 0.290759 SUCCESS  73
100000000  263  281  246  244  274  284  262  257  8.343316 0.400673 SUCCESS  74
100010000  259  262  244  239  266  248  240  239  4.789528 0.779817 SUCCESS  75
100100000  239  256  261  246  262  257  240  267  3.342937 0.911032 SUCCESS  76
100101000  249  253  262  253  280  253  258  257  2.802154 0.946153 SUCCESS  77
100110000  250  262  260  246  250  252  302  259  9.559730 0.297296 SUCCESS  78
100111000  270  278  273  253  225  276  243  260 10.201776 0.251149 SUCCESS  79
101000000  260  266  263  232  270  264  239  240  6.244705 0.619842 SUCCESS  80
101000100  250  275  248  253  255  245  249  259  2.624503 0.955672 SUCCESS  81
101001000  230  247  247  258  274  250  262  249  5.196094 0.736427 SUCCESS  82
101001100  238  273  236  288  230  281  274  285 18.201144 0.019768 SUCCESS  83
101010000  251  255  258  274  261  258  257  246  1.957079 0.982300 SUCCESS  84
101010100  262  261  251  254  254  268  245  251  1.551271 0.991823 SUCCESS  85
101011000  269  278  254  265  251  280  263  238  6.923493 0.544909 SUCCESS  86
101011100  257  284  253  227  270  232  250  238 11.175134 0.191972 SUCCESS  87
101100000  242  274  260  253  256  269  246  242  4.080058 0.849829 SUCCESS  88
101100100  260  257  239  274  272  253  274  273  6.099755 0.636059 SUCCESS  89
101101000  239  257  230  266  218  244  259  241 11.656826 0.167185 SUCCESS  90
101101100  246  255  263  263  239  234  251  244  4.603417 0.799000 SUCCESS  91
101110000  257  273  271  273  269  253  260  229  6.982457 0.538527 SUCCESS  92
101110100  267  253  242  279  249  265  242  268  5.355690 0.718970 SUCCESS  93
101111000  249  234  276  252  238  260  220  269 11.120967 0.194939 SUCCESS  94
101111100  265  225  257  248  259  247  265  246  5.563139 0.696035 SUCCESS  95
110000000  256  257  247  275  225  272  275  244  8.747861 0.364011 SUCCESS  96
110000010  256  247  293  273  269  232  236  255 11.658215 0.167117 SUCCESS  97
110000100  275  287  259  271  277  244  243  275 10.802407 0.213148 SUCCESS  98
110001000  250  265  258  258  251  239  232  258  4.112508 0.846833 SUCCESS  99
110001010  244  279  237  268  241  244  268  270  7.624629 0.470969 SUCCESS 100
110010000  279  256  267  233  259  245  257  259  5.330185 0.721773 SUCCESS 101
110010010  248  251  229  254  262  245  268  278  6.491296 0.592373 SUCCESS 102
110010100  234  262  253  243  259  247  259  274  4.527154 0.806710 SUCCESS 103
110011000  271  274  258  266  240  244  282  256  6.991296 0.537572 SUCCESS 104
110011010  276  279  239  253  241  270  252  257  6.729680 0.566059 SUCCESS 105
110100000  269  266  269  236  259  275  237  235  8.120967 0.421744 SUCCESS 106
110100010  262  292  256  250  251  252  250  251  5.941422 0.653794 SUCCESS 107
110100100  241  228  251  246  256  257  267  252  5.133089 0.743261 SUCCESS 108
110101000  251  243  277  274  273  251  258  247  5.490159 0.704130 SUCCESS 109
110101010  251  272  244  249  260  261  233  248  4.472988 0.812129 SUCCESS 110
110101100  258  259  264  254  263  289  247  244  5.838139 0.665357 SUCCESS 111
110110000  214  269  254  264  266  262  224  258 12.783215 0.119529 SUCCESS 112
110110010  243  262  238  264  264  217  269  267  9.968695 0.267230 SUCCESS 113
110110100  253  263  244  282  233  240  259  252  6.817432 0.556453 SUCCESS 114
110111000  267  297  281  271  248  269  247  268 12.578291 0.127207 SUCCESS 115
110111010  262  253  257  255  264  243  248  255  1.392558 0.994352 SUCCESS 116
110111100  247  268  263  271  249  267  257  289  7.115033 0.524274 SUCCESS 117
111000000  257  261  269  254  249  281  276  251  5.250765 0.730469 SUCCESS 118
111000010  275  254  257  252  269  240  255  260  3.331068 0.911898 SUCCESS 119
111000100  252  254  267  265  241  257  241  259  2.754048 0.948832 SUCCESS 120
111000110  282  275  260  255  215  247  236  253 13.027154 0.110919 SUCCESS 121
111001000  284  257  250  245  269  242  273  263  6.650892 0.574724 SUCCESS 122
111001010  255  272  267  248  286  272  242  266  7.660109 0.467356 SUCCESS 123
111001100  236  257  260  283  256  252  266  272  6.137634 0.631818 SUCCESS 124
111010000  268  256  268  255  259  281  251  265  4.164528 0.841982 SUCCESS 125
111010010  249  234  227  269  251  254  260  241  7.317306 0.502817 SUCCESS 126
111010100  247  255  252  267  254  276  245  247  3.332710 0.911778 SUCCESS 127
111010110  261  266  259  276  252  264  248  245  3.231195 0.919022 SUCCESS 128
111011000  233  247  238  247  265  259  239  255  5.628164 0.688803 SUCCESS 129
111011010  252  258  239  265  250  231  238  274  6.859478 0.551867 SUCCESS 130
111011100  263  260  263  262  261  261  246  268  1.798493 0.986578 SUCCESS 131
111100000  259  244  278  253  250  247  247  271  4.319326 0.827225 SUCCESS 132
111100010  258  239  255  254  256  244  253  253  1.854048 0.985164 SUCCESS 133
111100100  260  251  259  233  240  245  257  259  3.897483 0.866252 SUCCESS 134
111100110  249  248  266  254  267  269  262  270  2.990538 0.934950 SUCCESS 135
111101000  260  263  264  259  261  249  251  238  2.266296 0.971740 SUCCESS 136
111101010  266  264  254  256  268  252  243  274  3.320841 0.912641 SUCCESS 137
111101100  245  260  239  246  264  260  284  257  5.621094 0.689590 SUCCESS 138
111101110  266  257  259  261  266  264  225  279  7.231952 0.511826 SUCCESS 139
111110000  270  243  278  242  266  227  267  278 10.471599 0.233472 SUCCESS 140
111110010  241  251  261  247  266  249  248  242  3.085488 0.928879 SUCCESS 141
111110100  238  278  258  245  266  251  255  238  5.585488 0.693551 SUCCESS 142
111110110  241  252  233  234  264  258  261  260  5.501397 0.702885 SUCCESS 143
111111000  283  262  255  228  282  258  278  244 11.552786 0.172300 SUCCESS 144
111111010  262  274  262  248  268  262  245  273  4.248240 0.834061 SUCCESS 145
111111100  242  235  258  256  283  258  251  244  6.231700 0.621296 SUCCESS 146
111111110  249  224  237  249  274  280  258  257  9.645967 0.290759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  226  239  268  264  221  261  268 11.469957 0.176465 SUCCESS   0
000000011  254  223  247  249  271  231  269  261  9.154175 0.329457 SUCCESS   1
000000101  291  252  266  281  262  226  243  271 13.322735 0.101217 SUCCESS   2
000000111  260  241  251  255  273  237  254  247  4.044705 0.853068 SUCCESS   3
000001001  250  227  257  236  267  280  242  258  8.783973 0.360846 SUCCESS   4
000001011  285  257  274  260  253  234  239  251  8.037003 0.429864 SUCCESS   5
000001101  243  234  230  232  260  240  243  260  9.530058 0.299569 SUCCESS   6
000001111  253  243  273  247  276  254  242  242  5.428038 0.710999 SUCCESS   7
000010001  249  253  285  266  257  270  254  247  5.179932 0.738183 SUCCESS   8
000010011  248  247  265  229  261  252  259  252  4.120841 0.846059 SUCCESS   9
000010101  275  249  254  271  272  250  270  273  5.729553 0.677496 SUCCESS  10
000010111  286  244  220  265  275  250  228  239 15.716043 0.046629 SUCCESS  11
000011001  272  239  260  247  237  264  269  293 10.529427 0.229814 SUCCESS  12
000011011  235  253  259  228  275  258  250  279  8.778417 0.361332 SUCCESS  13
000011101  255  251  243  301  276  254  269  257 11.296220 0.185473 SUCCESS  14
000011111  247  227  274  244  246  237  235  234 11.203038 0.190458 SUCCESS  15
000100011  269  260  261  266  242  275  268  255  4.094957 0.848456 SUCCESS  16
000100101  255  252  261  246  243  262  263  244  2.179048 0.975025 SUCCESS  17
000100111  235  282  266  233  285  266  261  252 11.026271 0.200215 SUCCESS  18
000101001  263  237  250  262  260  232  219  252  9.926144 0.270248 SUCCESS  19
000101011  237  255  273  261  249  270  252  276  5.405185 0.713521 SUCCESS  20
000101101  256  243  256  261  274  257  289  264  6.762129 0.562501 SUCCESS  21
000101111  276  251  260  250  274  264  249  245  4.184478 0.840107 SUCCESS  22
000110011  264  261  240  267  252  265  252  287  6.227281 0.621790 SUCCESS  23
000110101  247  248  243  260  228  235  293  246 12.212129 0.141987 SUCCESS  24
000110111  250  244  253  228  280  237  235  261  9.592432 0.294804 SUCCESS  25
000111001  250  257  248  248  241  262  252  249  1.978670 0.981659 SUCCESS  26
000111011  262  234  243  273  259  235  260  258  5.847483 0.664311 SUCCESS  27
000111101  242  262  279  250  282  263  257  261  6.260614 0.618065 SUCCESS  28
000111111  258  282  277  258  258  247  296  252 11.428291 0.178592 SUCCESS  29
001000011  243  236  298  256  288  268  259  262 14.335109 0.073438 SUCCESS  30
001000101  228  261  283  285  238  264  260  255 11.251776 0.187837 SUCCESS  31
001000111  267  260  249  240  249  257  264  274  3.557079 0.894715 SUCCESS  32
001001011  253  274  259  263  246  273  277  255  4.943947 0.763550 SUCCESS  33
001001101  255  257  256  265  265  234  252  238  3.988644 0.858147 SUCCESS  34
001001111  228  245  242  268  283  264  274  259  9.581700 0.295620 SUCCESS  35
001010011  269  266  244  264  260  245  229  277  7.208846 0.514277 SUCCESS  36
001010101  230  245  264  262  239  257  242  227  8.975513 0.344366 SUCCESS  37
001010111  263  268  245  235  236  264  276  261  6.642432 0.575656 SUCCESS  38
001011011  282  263  259  259  258  237  269  247  5.490159 0.704130 SUCCESS  39
001011101  263  231  246  263  260  249  268  241  5.075387 0.749489 SUCCESS  40
001011111  274  252  238  247  252  260  266  243  4.224250 0.836345 SUCCESS  41
001100101  265  243  242  242  260  251  253  269  3.475892 0.901053 SUCCESS  42
001100111  268  290  238  255  247  274  249  277 10.188139 0.252069 SUCCESS  43
001101011  257  240  242  267  243  241  282  261  6.741548 0.564757 SUCCESS  44
001101101  274  261  258  247  272  245  250  253  3.460109 0.902263 SUCCESS  45
001101111  221  269  282  236  300  245  247  246 19.021978 0.014743 SUCCESS  46
001110101  249  277  238  254  279  279  243  267  8.756321 0.363268 SUCCESS  47
001110111  255  278  239  271  272  252  260  233  7.338897 0.500548 SUCCESS  48
001111011  240  267  259  257  267  246  242  275  4.707710 0.788311 SUCCESS  49
001111101  255  239  281  247  233  276  268  268  8.943821 0.347057 SUCCESS  50
001111111  239  257  260  249  282  256  279  247  6.632962 0.576700 SUCCESS  51
010000011  229  258  256  259  255  225  238  251  8.285235 0.406115 SUCCESS  52
010000111  262  247  290  267  259  254  277  260  7.539907 0.479651 SUCCESS  53
010001011  264  273  272  260  261  261  293  245  8.757710 0.363146 SUCCESS  54
010001111  245  269  274  246  247  248  266  269  4.559604 0.803441 SUCCESS  55
010010011  234  253  255  246  243  263  241  270  4.976397 0.760096 SUCCESS  56
010010111  265  254  241  266  247  280  282  258  7.064276 0.529714 SUCCESS  57
010011011  273  254  270  268  289  253  256  238  8.309730 0.403814 SUCCESS  58
010011111  229  274  245  243  289  291  272  248 16.074124 0.041331 SUCCESS  59
010100011  249  248  263  244  252  254  266  273  2.889023 0.941128 SUCCESS  60
010100111  262  276  270  271  264  263  237  263  5.583089 0.693818 SUCCESS  61
010101011  234  245  249  261  227  279  241  245  9.668316 0.289082 SUCCESS  62
010101111  272  277  258  234  232  272  258  264  8.426649 0.392941 SUCCESS  63
010110011  244  262  269  255  240  246  269  255  3.538392 0.896190 SUCCESS  64
010110111  282  271  255  247  254  268  260  266  5.045336 0.752720 SUCCESS  65
010111011  251  222  246  245  258  253  261  254  5.827028 0.666600 SUCCESS  66
010111111  270  275  218  256  240  248  268  241 10.864654 0.209487 SUCCESS  67
011000111  273  245  253  259  256  251  235  246  4.012382 0.856005 SUCCESS  68
011001111  269  283  258  249  238  259  249  270  6.181195 0.626943 SUCCESS  69
011010111  268  263  235  278  251  233  264  244  7.594452 0.474053 SUCCESS  70
011011111  249  275  247  225  285  269  247  266 10.680690 0.220456 SUCCESS  71
011101111  249  256  248  262  282  246  247  263  4.263265 0.832624 SUCCESS  72
011111111  262  259  233  262  242  248  259  243  4.229301 0.835865 SUCCESS  73
100000000  263  226  239  268  264  221  261  268 11.469957 0.176465 SUCCESS  74
100010000  278  242  272  237  257  265  236  272  8.223619 0.411937 SUCCESS  75
100100000  257  229  270  263  243  252  217  267 11.314907 0.184487 SUCCESS  76
100101000  250  260  272  237  264  239  255  285  7.533089 0.480353 SUCCESS  77
100110000  257  245  256  255  272  295  250  259  7.863771 0.446889 SUCCESS  78
100111000  232  276  254  237  259  230  256  263  8.378670 0.397381 SUCCESS  79
101000000  273  245  255  239  277  230  247  249  7.862508 0.447015 SUCCESS  80
101000100  250  288  261  244  242  261  254  255  5.879680 0.660708 SUCCESS  81
101001000  248  227  256  249  254  260  239  233  7.230058 0.512027 SUCCESS  82
101001100  268  252  241  255  264  260  222  242  7.339907 0.500442 SUCCESS  83
101010000  260  241  281  247  276  252  265  227  9.232457 0.323067 SUCCESS  84
101010100  256  258  262  273  240  252  257  221  7.378164 0.496434 SUCCESS  85
101011000  230  239  236  274  290  295  278  264 19.861877 0.010871 SUCCESS  86
101011100  266  279  247  246  261  251  231  285  9.400260 0.309663 SUCCESS  87
101100000  257  241  247  261  257  269  254  288  6.185109 0.626506 SUCCESS  88
101100100  243  274  289  301  266  250  270  267 16.418190 0.036771 SUCCESS  89
101101000  263  251  263  248  242  272  279  245  5.209983 0.734915 SUCCESS  90
101101100  279  254  262  270  264  215  236  275 13.217053 0.104597 SUCCESS  91
101110000  253  263  229  261  234  247  236  245  7.658594 0.467510 SUCCESS  92
101110100  271  251  236  243  234  279  262  215 14.332205 0.073507 SUCCESS  93
101111000  269  246  258  237  288  250  260  270  7.704806 0.462824 SUCCESS  94
101111100  263  258  255  266  280  251  280  249  5.582584 0.693874 SUCCESS  95
110000000  258  238  233  271  245  231  265  251  7.807079 0.452539 SUCCESS  96
110000010  258  252  260  224  252  283  249  279  9.629427 0.292004 SUCCESS  97
110000100  220  241  254  247  285  244  252  263 10.726018 0.217712 SUCCESS  98
110001000  254  276  260  257  279  265  245  281  7.188518 0.516436 SUCCESS  99
110001010  243  259  241  239  251  248  263  233  5.481952 0.705039 SUCCESS 100
110010000  243  236  257  278  261  276  243  252  6.722988 0.566794 SUCCESS 101
110010010  242  260  251  289  236  252  282  262  9.918442 0.270797 SUCCESS 102
110010100  244  265  258  264  282  234  232  283 11.145210 0.193606 SUCCESS 103
110011000  254  258  250  240  261  265  262  259  1.822356 0.985982 SUCCESS 104
110011010  264  254  251  259  250  257  256  261  0.663139 0.999613 SUCCESS 105
110100000  252  256  252  244  240  234  245  259  4.217937 0.836944 SUCCESS 106
110100010  262  272  266  242  242  263  273  235  6.316043 0.611876 SUCCESS 107
110100100  255  235  272  241  258  262  255  263  4.092053 0.848724 SUCCESS 108
110101000  254  252  272  233  261  247  268  229  7.204048 0.514786 SUCCESS 109
110101010  260  258  247  272  228  274  256  239  7.085109 0.527479 SUCCESS 110
110101100  223  258  267  270  270  253  277  253  8.346346 0.400390 SUCCESS 111
110110000  271  239  255  246  250  280  240  283  8.939402 0.347434 SUCCESS 112
110110010  261  254  257  261  262  244  260  260  1.080185 0.997689 SUCCESS 113
110110100  269  249  250  236  247  241  262  232  6.343695 0.608792 SUCCESS 114
110111000  258  254  217  269  235  266  255  247  9.371851 0.311904 SUCCESS 115
110111010  271  251  267  250  231  251  242  248  5.316548 0.723269 SUCCESS 116
110111100  228  252  258  243  294  245  251  260 10.418063 0.236900 SUCCESS 117
111000000  265  260  231  277  240  231  280  264 10.844452 0.210669 SUCCESS 118
111000010  239  242  248  269  307  212  260  243 21.976271 0.004960 FAILURE 119
111000100  251  281  266  236  262  271  231  255  8.230942 0.411242 SUCCESS 120
111000110  292  248  234  264  248  251  287  276 13.574250 0.093560 SUCCESS 121
111001000  255  267  249  245  271  240  253  260  3.223240 0.919577 SUCCESS 122
111001010  263  264  267  259  281  242  242  283  8.043063 0.429275 SUCCESS 123
111001100  245  299  215  242  253  253  252  232 18.000892 0.021220 SUCCESS 124
111010000  269  248  261  264  260  257  258  271  2.300008 0.970406 SUCCESS 125
111010010  253  270  270  243  236  274  266  254  5.650765 0.686285 SUCCESS 126
111010100  245  253  264  252  262  246  249  243  2.274503 0.971419 SUCCESS 127
111010110  269  253  258  251  275  260  273  270  4.326902 0.826491 SUCCESS 128
111011000  254  233  253  246  257  262  226  262  6.518316 0.589377 SUCCESS 129
111011010  259  298  250  257  256  250  252  256  7.527028 0.480978 SUCCESS 130
111011100  243  259  231  236  247  238  281  265  9.343442 0.314157 SUCCESS 131
111100000  254  249  261  250  263  225  269  262  5.367811 0.717637 SUCCESS 132
111100010  278  267  246  234  257  263  243  250  5.833089 0.665922 SUCCESS 133
111100100  245  259  231  285  250  241  268  238  9.390033 0.310469 SUCCESS 134
111100110  256  266  258  272  279  263  254  221  8.758215 0.363102 SUCCESS 135
111101000  243  266  249  242  255  258  240  260  3.191548 0.921768 SUCCESS 136
111101010  249  250  275  247  250  297  235  231 13.371978 0.099676 SUCCESS 137
111101100  263  240  265  253  289  275  239  276 10.244957 0.248252 SUCCESS 138
111101110  240  254  247  231  224  238  265  275 11.126018 0.194661 SUCCESS 139
111110000  267  245  246  240  285  213  255  250 13.428417 0.097935 SUCCESS 140
111110010  234  259  249  274  259  245  259  250  4.203670 0.838296 SUCCESS 141
111110100  246  258  268  250  237  276  254  265  4.566422 0.802752 SUCCESS 142
111110110  276  272  264  267  259  309  271  263 15.907710 0.043720 SUCCESS 143
111111000  248  281  229  245  275  222  251  234 14.396094 0.072008 SUCCESS 144
111111010  256  274  258  229  262  289  253  260  8.921346 0.348975 SUCCESS 145
111111100  227  262  240  264  255  233  271  248  8.139402 0.419973 SUCCESS 146
111111110  262  259  233  262  242  248  259  243  4.229301 0.835865 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  257  254  247  246  263  231  248  3.727533 0.880832 SUCCESS   0
000000011  259  233  238  247  248  250  272  265  5.571220 0.695137 SUCCESS   1
000000101  252  248  249  239  286  231  250  243  8.672483 0.370674 SUCCESS   2
000000111  265  247  265  217  259  228  255  272 11.364654 0.181881 SUCCESS   3
000001001  237  270  260  260  241  228  231  252  9.037760 0.339121 SUCCESS   4
000001011  229  214  256  244  278  270  244  247 14.302786 0.074207 SUCCESS   5
000001101  241  246  247  260  240  248  256  275  4.452154 0.814201 SUCCESS   6
000001111  270  257  270  225  247  219  273  260 12.558215 0.127981 SUCCESS   7
000010001  298  247  263  254  258  270  240  258  9.532331 0.299395 SUCCESS   8
000010011  257  284  257  246  255  248  250  250  4.133215 0.844909 SUCCESS   9
000010101  249  255  255  233  269  251  273  243  4.975260 0.760217 SUCCESS  10
000010111  239  222  256  229  279  286  236  238 17.474882 0.025527 SUCCESS  11
000011001  242  252  242  257  275  247  255  239  4.605185 0.798820 SUCCESS  12
000011011  238  260  254  240  255  254  249  281  5.165538 0.739746 SUCCESS  13
000011101  262  287  264  236  253  267  262  262  6.724882 0.566586 SUCCESS  14
000011111  243  250  236  228  232  245  261  252  8.581195 0.378847 SUCCESS  15
000100011  285  269  256  238  266  255  248  252  6.123872 0.633359 SUCCESS  16
000100101  261  224  222  259  239  242  247  247 11.546094 0.172634 SUCCESS  17
000100111  244  274  242  260  254  256  256  236  4.376523 0.821656 SUCCESS  18
000101001  255  258  262  256  251  263  265  274  2.105563 0.977603 SUCCESS  19
000101011  244  266  250  248  270  274  242  240  5.315412 0.723394 SUCCESS  20
000101101  271  230  290  271  239  266  260  244 11.441296 0.177926 SUCCESS  21
000101111  255  258  236  234  258  255  248  262  4.010866 0.856142 SUCCESS  22
000110011  257  277  243  270  276  222  270  244 10.922609 0.206123 SUCCESS  23
000110101  254  233  261  268  246  248  247  246  4.224629 0.836309 SUCCESS  24
000110111  244  279  255  256  268  238  283  265  7.891927 0.444098 SUCCESS  25
000111001  238  295  242  246  248  243  240  251 10.721599 0.217978 SUCCESS  26
000111011  270  280  223  248  259  274  237  242 11.371851 0.181506 SUCCESS  27
000111101  262  261  256  274  264  256  297  270  9.409604 0.308928 SUCCESS  28
000111111  253  239  266  235  244  258  251  260  4.148240 0.843507 SUCCESS  29
001000011  236  246  286  270  247  288  272  250 12.098872 0.146847 SUCCESS  30
001000101  287  245  260  247  270  244  263  253  6.374377 0.605373 SUCCESS  31
001000111  264  274  243  246  288  270  253  256  7.626018 0.470827 SUCCESS  32
001001011  267  259  254  261  244  248  266  244  2.468063 0.963204 SUCCESS  33
001001101  273  263  273  255  249  262  255  245  3.377154 0.908512 SUCCESS  34
001001111  216  266  248  259  256  258  275  250  8.781321 0.361078 SUCCESS  35
001010011  251  253  241  246  268  231  248  290  9.484351 0.303096 SUCCESS  36
001010101  271  229  252  268  266  264  268  242  6.538897 0.587096 SUCCESS  37
001010111  257  257  247  231  246  241  231  257  6.692811 0.570109 SUCCESS  38
001011011  262  240  275  265  247  258  255  231  5.836498 0.665541 SUCCESS  39
001011101  233  232  242  234  267  300  247  263 16.044705 0.041745 SUCCESS  40
001011111  240  255  234  244  242  253  249  243  5.273745 0.727957 SUCCESS  41
001100101  245  235  248  253  266  250  257  232  5.438644 0.709828 SUCCESS  42
001100111  281  261  234  271  262  234  256  254  7.608720 0.472593 SUCCESS  43
001101011  263  211  263  278  258  248  257  244 11.390664 0.180531 SUCCESS  44
001101101  254  255  254  252  260  263  262  247  0.836245 0.999086 SUCCESS  45
001101111  250  259  284  259  251  243  239  261  5.438139 0.709884 SUCCESS  46
001110101  228  270  260  286  253  285  259  248 11.395084 0.180302 SUCCESS  47
001110111  252  253  248  239  275  255  249  235  4.964402 0.761374 SUCCESS  48
001111011  274  240  265  249  256  266  289  308 18.610488 0.017087 SUCCESS  49
001111101  263  272  252  254  265  251  266  263  2.348240 0.968432 SUCCESS  50
001111111  269  267  260  252  250  261  256  230  4.278417 0.831171 SUCCESS  51
010000011  263  275  282  251  259  211  255  236 14.325260 0.073672 SUCCESS  52
010000111  215  259  258  282  254  270  263  254 10.598872 0.225479 SUCCESS  53
010001011  281  256  258  246  244  240  242  268  5.933720 0.654656 SUCCESS  54
010001111  274  272  252  283  251  259  270  243  6.972735 0.539577 SUCCESS  55
010010011  246  254  277  247  240  256  254  271  4.488518 0.810581 SUCCESS  56
010010111  262  259  259  247  227  251  255  259  4.081195 0.849724 SUCCESS  57
010011011  259  261  290  251  248  263  246  260  5.838139 0.665357 SUCCESS  58
010011111  232  272  272  279  276  260  276  222 14.506195 0.069489 SUCCESS  59
010100011  298  278  249  277  259  237  268  278 15.107079 0.057097 SUCCESS  60
010100111  245  273  254  250  279  273  280  277  9.242811 0.322229 SUCCESS  61
010101011  276  241  249  257  260  248  271  262  4.107079 0.847335 SUCCESS  62
010101111  266  248  234  224  244  223  258  239 12.907079 0.115087 SUCCESS  63
010110011  240  252  254  260  260  262  258  279  3.545589 0.895623 SUCCESS  64
010110111  268  235  283  262  247  274  246  242  8.288013 0.405854 SUCCESS  65
010111011  248  233  247  246  271  290  248  254  8.980437 0.343949 SUCCESS  66
010111111  266  238  244  257  258  247  235  235  6.197483 0.625121 SUCCESS  67
011000111  236  269  266  251  263  267  256  258  3.509351 0.898463 SUCCESS  68
011001111  267  256  254  273  260  224  264  273  7.303922 0.504225 SUCCESS  69
011010111  279  244  263  260  264  236  284  254  8.044957 0.429091 SUCCESS  70
011011111  267  242  262  279  241  260  237  261  6.097104 0.636356 SUCCESS  71
011101111  257  267  254  247  278  265  239  234  6.241548 0.620195 SUCCESS  72
011111111  264  237  237  242  248  262  256  244  4.946220 0.763308 SUCCESS  73
100000000  256  257  254  247  246  263  231  248  3.727533 0.880832 SUCCESS  74
100010000  248  235  269  266  228  269  231  247  9.823366 0.277643 SUCCESS  75
100100000  246  255  259  245  257  254  248  274  2.519957 0.960794 SUCCESS  76
