		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011101  251  251  255  230  243  263  275  235  7.228188 0.512225 SUCCESS  14
000011111  250  245  279  249  255  247  242  255  4.198122 0.838820 SUCCESS  15
000100011  261  268  221  266  240  226  261  258 10.994317 0.202021 SUCCESS  16
000100101  288  250  232  249  239  265  281  262 10.889598 0.208034 SUCCESS  17
000100111  251  263  253  273  282  240  273  250  6.432016 0.598958 SUCCESS  18
000101001  244  258  265  255  267  265  251  251  1.919995 0.983367 SUCCESS  19
000101011  256  228  244  261  270  239  244  267  7.027318 0.533688 SUCCESS  20
000101101  285  258  248  266  260  248  268  242  5.664576 0.684746 SUCCESS  21
000101111  251  250  232  241  264  241  249  275  6.478138 0.593834 SUCCESS  22
000110011  282  256  264  246  260  275  263  241  5.867714 0.662047 SUCCESS  23
000110101  281  261  251  286  230  249  239  257 10.428377 0.236237 SUCCESS  24
000110111  259  256  249  257  262  290  257  259  4.932420 0.764774 SUCCESS  25
000111001  259  244  271  272  254  251  269  275  4.634769 0.795803 SUCCESS  26
000111011  240  273  278  249  233  267  244  220 12.954504 0.113425 SUCCESS  27
000111101  253  274  229  243  237  250  264  261  7.075960 0.528460 SUCCESS  28
000111111  239  250  254  247  264  268  262  261  2.757375 0.948649 SUCCESS  29
001000011  260  273  262  232  244  237  227  263  9.526099 0.299874 SUCCESS  30
001000101  260  249  252  260  255  239  275  226  6.778183 0.560743 SUCCESS  31
001000111  251  259  230  264  228  246  256  256  6.920078 0.545280 SUCCESS  32
001001011  265  256  266  233  252  269  275  266  5.342855 0.720381 SUCCESS  33
001001101  215  256  246  231  259  250  265  267 10.936350 0.205332 SUCCESS  34
001001111  251  261  252  261  249  254  232  258  3.044314 0.931546 SUCCESS  35
001010011  252  237  271  273  240  248  237  237  8.009491 0.432544 SUCCESS  36
001010101  274  260  246  243  270  251  237  271  5.702002 0.680572 SUCCESS  37
001010111  276  240  243  255  244  263  263  276  5.880442 0.660622 SUCCESS  38
001011011  282  249  274  269  254  233  263  242  7.986178 0.434822 SUCCESS  39
001011101  250  259  261  269  249  257  265  247  1.791080 0.986760 SUCCESS  40
001011111  244  252  246  242  261  250  244  271  3.728836 0.880723 SUCCESS  41
001100101  269  253  306  268  257  251  263  268 11.930620 0.154326 SUCCESS  42
001100111  269  253  270  252  253  270  257  258  2.294264 0.970636 SUCCESS  43
001101011  269  214  287  266  254  231  270  260 15.460594 0.050784 SUCCESS  44
001101101  253  258  249  250  283  285  249  276  8.329573 0.401956 SUCCESS  45
001101111  260  258  259  249  256  281  256  262  2.858692 0.942910 SUCCESS  46
001110101  281  267  261  244  246  256  236  263  5.887751 0.659804 SUCCESS  47
001110111  252  277  268  268  234  250  250  245  5.757450 0.674380 SUCCESS  48
001111011  279  267  277  249  265  248  254  260  5.070786 0.749984 SUCCESS  49
001111101  253  280  261  233  236  261  260  270  7.145900 0.520976 SUCCESS  50
001111111  229  249  274  263  246  279  267  260  7.663701 0.466991 SUCCESS  51
010000011  239  259  256  262  238  272  264  295  9.940315 0.269240 SUCCESS  52
010000111  252  277  261  215  244  246  236  256 11.565172 0.171685 SUCCESS  53
010001011  244  265  252  250  248  252  273  245  3.174742 0.922918 SUCCESS  54
010001111  250  286  247  252  237  266  254  274  7.284518 0.506270 SUCCESS  55
010010011  232  242  259  234  235  256  247  256  7.553563 0.478247 SUCCESS  56
010010111  261  260  243  264  269  266  274  262  3.449710 0.903057 SUCCESS  57
010011011  228  276  253  238  265  267  262  273  8.195365 0.414623 SUCCESS  58
010011111  266  257  274  253  247  240  237  245  5.173615 0.738869 SUCCESS  59
010100011  264  277  275  240  266  247  277  277  8.525654 0.383875 SUCCESS  60
010100111  252  233  282  246  241  255  257  262  6.473223 0.594379 SUCCESS  61
010101011  251  265  247  228  268  238  226  256  9.709201 0.286032 SUCCESS  62
010101111  267  246  232  261  244  245  225  258  8.555772 0.381143 SUCCESS  63
010110011  245  261  244  244  259  270  255  226  6.389549 0.603683 SUCCESS  64
010110111  276  236  249  251  247  225  259  260  8.010499 0.432445 SUCCESS  65
010111011  252  224  245  251  260  293  247  249 11.004903 0.201422 SUCCESS  66
010111111  264  261  231  259  251  229  246  288 10.570398 0.227249 SUCCESS  67
011000111  261  260  271  267  244  271  259  252  3.012432 0.933575 SUCCESS  68
011001111  266  251  263  225  244  252  262  231  8.106145 0.423171 SUCCESS  69
011010111  259  257  278  271  252  230  272  262  6.746049 0.564264 SUCCESS  70
011011111  277  258  263  237  244  272  242  276  7.389741 0.495224 SUCCESS  71
011101111  262  260  290  264  252  267  253  250  5.675539 0.683524 SUCCESS  72
011111111  240  258  262  270  242  296  255  274 10.353145 0.241109 SUCCESS  73
100000000  285  226  253  277  238  258  261  254 10.266824 0.246796 SUCCESS  74
100010000  264  290  260  245  267  258  273  277  8.591561 0.377913 SUCCESS  75
100100000  226  261  285  247  237  257  254  245  9.560124 0.297266 SUCCESS  76
100101000  254  256  247  265  249  294  278  242  9.295111 0.318016 SUCCESS  77
100110000  251  242  247  261  283  258  248  247  4.909737 0.767179 SUCCESS  78
100111000  278  254  250  284  255  268  298  264 12.835923 0.117621 SUCCESS  79
101000000  301  237  247  293  260  269  248  258 16.242653 0.039036 SUCCESS  80
101000100  260  260  251  249  242  265  266  232  4.367866 0.822503 SUCCESS  81
101001000  246  245  259  247  266  267  242  248  3.310713 0.913374 SUCCESS  82
101001100  266  250  257  275  282  234  232  206 19.277256 0.013445 SUCCESS  83
101010000  285  257  262  280  260  263  251  246  6.418280 0.600486 SUCCESS  84
101010100  274  255  247  257  251  251  259  245  2.409821 0.965803 SUCCESS  85
101011000  271  232  255  236  262  228  273  265  9.754945 0.282649 SUCCESS  86
101011100  254  270  284  231  246  252  261  268  7.574860 0.476060 SUCCESS  87
101100000  258  233  230  272  248  237  277  249  9.776872 0.281037 SUCCESS  88
101100100  235  273  294  258  262  254  283  261 11.710973 0.164573 SUCCESS  89
101101000  265  262  259  245  250  263  254  266  1.703247 0.988798 SUCCESS  90
101101100  269  266  249  275  251  273  258  250  4.005190 0.856655 SUCCESS  91
101110000  265  242  261  249  281  255  255  250  4.057487 0.851900 SUCCESS  92
101110100  252  260  268  243  261  248  264  252  2.080288 0.978451 SUCCESS  93
101111000  261  246  230  273  248  255  234  253  6.840688 0.553915 SUCCESS  94
101111100  238  288  257  243  264  243  250  274  8.485077 0.387575 SUCCESS  95
110000000  272  229  234  268  244  236  234  236 12.641605 0.124790 SUCCESS  96
110000010  261  251  218  271  271  231  277  267 12.637321 0.124953 SUCCESS  97
110000100  272  252  264  256  260  220  243  253  7.480347 0.485800 SUCCESS  98
110001000  245  276  225  256  259  251  275  273  8.695146 0.368662 SUCCESS  99
110001010  248  246  257  237  239  260  240  281  7.067517 0.529366 SUCCESS 100
110010000  246  262  267  247  236  236  270  257  5.496470 0.703431 SUCCESS 101
110010010  239  261  292  234  261  267  273  243 10.801386 0.213209 SUCCESS 102
110010100  255  261  284  266  249  265  254  259  4.078028 0.850016 SUCCESS 103
110011000  249  251  239  257  274  278  246  265  5.420608 0.711819 SUCCESS 104
110011010  252  237  262  273  283  286  260  230 12.061173 0.148495 SUCCESS 105
110100000  269  246  238  239  283  296  245  273 14.449186 0.070783 SUCCESS 106
110100010  244  265  265  248  254  255  255  253  1.595251 0.991011 SUCCESS 107
110100100  225  240  259  236  258  246  258  240  8.368260 0.398349 SUCCESS 108
110101000  284  272  245  241  256  246  264  260  6.244377 0.619879 SUCCESS 109
110101010  251  260  248  242  249  238  248  230  6.029897 0.643883 SUCCESS 110
110101100  282  228  257  242  270  247  291  242 13.493729 0.095954 SUCCESS 111
110110000  250  255  257  277  257  233  238  232  7.897084 0.443587 SUCCESS 112
110110010  252  269  276  253  251  262  243  269  3.906393 0.865469 SUCCESS 113
110110100  247  250  271  227  252  260  237  256  6.550346 0.585829 SUCCESS 114
110111000  243  251  268  245  255  254  238  257  3.333774 0.911701 SUCCESS 115
110111010  264  244  253  238  267  242  274  245  5.343990 0.720256 SUCCESS 116
110111100  250  256  254  271  253  277  239  266  4.389163 0.820417 SUCCESS 117
111000000  271  265  270  255  253  245  244  290  7.626652 0.470762 SUCCESS 118
111000010  274  257  233  240  272  219  263  257 11.367074 0.181755 SUCCESS 119
111000100  245  271  234  266  236  265  274  249  7.232851 0.511731 SUCCESS 120
111000110  261  258  244  269  282  263  229  274  8.431520 0.392492 SUCCESS 121
111001000  253  249  280  249  227  259  289  275 11.907685 0.155371 SUCCESS 122
111001010  247  254  278  282  250  247  255  272  6.391691 0.603445 SUCCESS 123
111001100  273  266  249  252  255  284  250  256  5.004501 0.757095 SUCCESS 124
111010000  254  261  225  238  262  254  252  278  7.577632 0.475776 SUCCESS 125
111010010  226  234  246  251  246  249  265  267  7.758088 0.457451 SUCCESS 126
111010100  279  239  262  248  245  256  270  264  5.187225 0.737391 SUCCESS 127
111010110  272  271  237  250  263  246  287  246  8.333731 0.401568 SUCCESS 128
111011000  250  275  258  251  278  228  245  243  8.086235 0.425092 SUCCESS 129
111011010  220  265  274  254  253  268  259  244  8.159954 0.418003 SUCCESS 130
111011100  269  249  232  278  253  261  231  257  7.892925 0.443999 SUCCESS 131
111100000  259  265  232  235  254  270  245  290 10.419808 0.236788 SUCCESS 132
111100010  249  269  253  256  267  263  269  242  3.002225 0.934218 SUCCESS 133
111100100  237  258  247  267  232  265  258  276  6.603777 0.579921 SUCCESS 134
111100110  279  260  254  265  260  276  229  270  7.779889 0.455261 SUCCESS 135
111101000  241  268  233  232  245  262  251  253  6.967838 0.540107 SUCCESS 136
111101010  264  257  275  235  237  240  267  248  6.835521 0.554478 SUCCESS 137
111101100  273  289  284  263  285  236  271  249 14.634304 0.066659 SUCCESS 138
111101110  254  247  249  252  266  254  245  253  1.665442 0.989608 SUCCESS 139
111110000  261  273  261  234  253  234  241  276  7.893303 0.443961 SUCCESS 140
111110010  250  252  263  260  239  257  251  276  3.362632 0.909585 SUCCESS 141
111110100  277  262  247  250  256  271  233  276  6.962672 0.540665 SUCCESS 142
111110110  252  282  271  257  276  259  243  268  6.386524 0.604020 SUCCESS 143
111111000  255  265  260  239  230  258  254  272  5.417331 0.712181 SUCCESS 144
111111010  276  260  254  252  251  257  260  251  1.985146 0.981464 SUCCESS 145
111111100  253  236  261  248  220  288  247  286 15.362301 0.052472 SUCCESS 146
111111110  240  258  262  270  242  296  255  274 10.353145 0.241109 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  264  239  262  241  233  266  281  7.925564 0.440775 SUCCESS   0
000000011  271  279  255  276  263  253  244  281  7.710958 0.462202 SUCCESS   1
000000101  255  237  251  247  238  234  288  243 10.178739 0.252704 SUCCESS   2
000000111  274  257  242  250  257  265  265  254  2.864615 0.942564 SUCCESS   3
000001001  261  256  255  253  222  261  259  246  5.487396 0.704436 SUCCESS   4
000001011  244  250  253  259  265  222  267  257  6.407317 0.601705 SUCCESS   5
000001101  243  271  225  249  261  237  262  282 10.167271 0.253481 SUCCESS   6
000001111  280  241  263  260  268  249  257  260  4.229374 0.835858 SUCCESS   7
000010001  262  255  227  248  254  258  245  251  4.614732 0.797848 SUCCESS   8
000010011  263  265  247  249  225  253  254  241  6.090259 0.637122 SUCCESS   9
000010101  284  238  274  263  268  258  241  239  8.582866 0.378696 SUCCESS  10
000010111  248  264  251  262  277  249  269  265  3.609246 0.890548 SUCCESS  11
000011001  262  270  241  284  261  281  266  265  8.042633 0.429317 SUCCESS  12
000011011  240  286  228  253  277  250  280  279 14.070632 0.079943 SUCCESS  13
000011101  273  270  237  267  244  248  268  261  5.349156 0.719689 SUCCESS  14
000011111  273  234  268  251  267  265  258  246  4.985473 0.759128 SUCCESS  15
000100011  264  255  257  271  275  259  262  258  2.627326 0.955529 SUCCESS  16
000100101  258  279  249  246  247  273  257  249  4.412350 0.818137 SUCCESS  17
000100111  256  238  251  262  245  271  261  251  3.207758 0.920651 SUCCESS  18
000101001  250  285  245  235  242  238  239  270 10.034954 0.262581 SUCCESS  19
000101011  252  255  263  217  256  263  246  255  7.172237 0.518169 SUCCESS  20
000101101  235  265  253  257  259  227  267  244  6.809309 0.557340 SUCCESS  21
000101111  257  248  276  250  265  241  265  247  3.911182 0.865047 SUCCESS  22
000110011  260  268  261  302  236  263  272  254 11.879835 0.156646 SUCCESS  23
000110101  262  256  277  282  275  270  258  253  6.623561 0.577737 SUCCESS  24
000110111  226  274  246  231  250  264  280  274 11.911213 0.155209 SUCCESS  25
000111001  268  245  237  249  259  257  240  240  5.041550 0.753126 SUCCESS  26
000111011  248  290  257  264  269  252  262  265  6.176707 0.627446 SUCCESS  27
000111101  285  248  260  273  268  282  263  266  8.415516 0.393968 SUCCESS  28
000111111  231  237  270  277  260  268  228  243 11.173387 0.192067 SUCCESS  29
001000011  272  262  232  277  287  247  263  251  9.618469 0.292832 SUCCESS  30
001000101  255  272  262  239  277  229  262  276  8.736984 0.364967 SUCCESS  31
001000111  264  252  239  274  270  265  267  260  4.303597 0.828746 SUCCESS  32
001001011  249  267  291  249  223  264  260  266 10.865781 0.209421 SUCCESS  33
001001101  254  275  252  225  258  251  210  252 14.410877 0.071665 SUCCESS  34
001001111  269  247  255  266  253  258  270  252  2.244362 0.972589 SUCCESS  35
001010011  228  264  233  235  272  258  269  270  9.933259 0.269742 SUCCESS  36
001010101  283  251  244  275  271  263  263  247  6.522244 0.588941 SUCCESS  37
001010111  248  225  269  249  246  254  232  266  8.395857 0.395787 SUCCESS  38
001011011  231  250  265  235  232  276  261  240 10.073515 0.259904 SUCCESS  39
001011101  286  276  264  252  267  228  254  256  9.101298 0.333823 SUCCESS  40
001011111  250  229  254  227  252  239  248  265  8.642724 0.373326 SUCCESS  41
001100101  261  250  240  248  248  255  240  263  3.203977 0.920912 SUCCESS  42
001100111  255  257  269  296  247  271  266  282 11.141253 0.193823 SUCCESS  43
001101011  255  241  268  278  265  262  253  269  4.472964 0.812132 SUCCESS  44
001101101  263  260  264  263  273  255  251  260  1.899959 0.983927 SUCCESS  45
001101111  228  281  217  260  257  279  270  259 14.839585 0.062341 SUCCESS  46
001110101  257  263  261  268  238  289  252  255  6.520480 0.589137 SUCCESS  47
001110111  254  279  263  251  269  245  273  264  4.852903 0.773176 SUCCESS  48
001111011  289  272  241  278  257  261  252  265  8.524646 0.383967 SUCCESS  49
001111101  258  257  256  240  260  263  263  235  3.360616 0.909734 SUCCESS  50
001111111  251  250  268  266  245  243  234  235  6.355776 0.607445 SUCCESS  51
010000011  263  257  268  256  256  256  267  285  4.434781 0.815922 SUCCESS  52
010000111  267  243  237  236  264  260  269  246  5.754677 0.674690 SUCCESS  53
010001011  264  261  264  265  273  227  256  238  6.814476 0.556775 SUCCESS  54
010001111  237  241  239  279  260  258  252  254  5.939922 0.653962 SUCCESS  55
010010011  243  253  246  244  242  240  235  270  6.393707 0.603220 SUCCESS  56
010010111  245  263  280  264  246  254  258  258  3.647429 0.887451 SUCCESS  57
010011011  269  245  250  261  270  248  231  252  5.142237 0.742271 SUCCESS  58
010011111  270  232  263  251  259  252  274  260  4.840176 0.774514 SUCCESS  59
010100011  253  247  269  253  243  255  259  250  2.029504 0.980094 SUCCESS  60
010100111  239  257  252  236  286  251  252  259  6.747939 0.564056 SUCCESS  61
010101011  271  258  234  258  250  255  261  253  3.216453 0.920049 SUCCESS  62
010101111  265  248  279  277  239  261  241  270  7.342737 0.500145 SUCCESS  63
010110011  271  261  278  254  266  267  280  266  6.229634 0.621527 SUCCESS  64
010110111  243  239  267  254  220  284  235  259 12.744435 0.120951 SUCCESS  65
010111011  274  250  274  268  268  237  266  260  5.659283 0.685336 SUCCESS  66
010111111  265  234  281  264  270  235  248  275  9.253147 0.321393 SUCCESS  67
011000111  260  264  255  288  271  258  256  227  8.657215 0.372033 SUCCESS  68
011001111  251  270  279  255  254  261  270  250  3.924414 0.863878 SUCCESS  69
011010111  259  240  254  265  271  254  267  250  2.928631 0.938756 SUCCESS  70
011011111  233  278  243  278  279  277  263  262 10.726154 0.217704 SUCCESS  71
011101111  252  247  263  253  238  246  293  269  8.493646 0.386792 SUCCESS  72
011111111  248  246  248  273  269  231  263  261  5.627779 0.688846 SUCCESS  73
100000000  247  264  239  262  241  233  266  281  7.925564 0.440775 SUCCESS  74
100010000  263  264  242  255  270  246  282  247  5.421868 0.711680 SUCCESS  75
100100000  255  252  239  232  238  265  244  267  6.484817 0.593092 SUCCESS  76
100101000  247  256  241  270  241  229  257  275  7.463713 0.487524 SUCCESS  77
100110000  288  301  280  255  242  251  264  259 15.455680 0.050868 SUCCESS  78
100111000  239  238  250  251  250  288  245  247  7.970804 0.436327 SUCCESS  79
101000000  260  254  248  254  255  224  268  261  5.271026 0.728255 SUCCESS  80
101000100  257  266  242  252  255  254  259  274  2.589773 0.957413 SUCCESS  81
101001000  283  255  268  256  259  253  255  257  3.464201 0.901950 SUCCESS  82
101001100  251  282  261  240  253  247  252  261  4.499679 0.809465 SUCCESS  83
101010000  243  252  230  241  274  256  265  251  6.261516 0.617964 SUCCESS  84
101010100  248  271  240  271  287  268  269  243  8.740134 0.364690 SUCCESS  85
101011000  244  237  253  252  278  251  266  257  4.643716 0.794889 SUCCESS  86
101011100  260  246  227  258  236  249  240  272  7.992478 0.434205 SUCCESS  87
101100000  259  235  254  277  261  248  265  293  9.650856 0.290391 SUCCESS  88
101100100  227  277  276  244  267  255  257  264  8.050824 0.428521 SUCCESS  89
101101000  258  273  240  241  271  248  227  260  7.867218 0.446547 SUCCESS  90
101101100  257  274  263  263  264  256  267  232  4.672700 0.791917 SUCCESS  91
101110000  271  267  223  272  250  260  250  240  8.272361 0.407328 SUCCESS  92
101110100  252  238  261  271  239  243  251  233  6.702069 0.569091 SUCCESS  93
101111000  256  269  272  232  255  285  239  244  9.169977 0.328161 SUCCESS  94
101111100  233  273  217  249  270  276  260  264 12.386674 0.134767 SUCCESS  95
110000000  273  252  238  279  255  247  249  263  5.371839 0.717194 SUCCESS  96
110000010  259  242  270  271  236  267  242  287  9.196944 0.325956 SUCCESS  97
110000100  270  264  246  254  228  267  253  244  5.827767 0.666518 SUCCESS  98
110001000  270  274  273  255  301  246  274  241 13.720936 0.089335 SUCCESS  99
110001010  253  264  257  227  262  258  261  281  6.421179 0.600163 SUCCESS 100
110010000  253  267  229  232  255  249  261  260  6.325280 0.610846 SUCCESS 101
110010010  228  265  253  258  219  252  257  279 11.414961 0.179277 SUCCESS 102
110010100  257  242  221  243  262  241  257  273  8.848382 0.355247 SUCCESS 103
110011000  294  278  262  240  247  262  253  264  9.522823 0.300126 SUCCESS 104
110011010  250  256  252  252  258  247  260  264  0.982306 0.998358 SUCCESS 105
110100000  267  256  255  247  258  214  266  268  9.006029 0.341788 SUCCESS 106
110100010  253  266  248  280  235  269  271  243  7.010180 0.535535 SUCCESS 107
110100100  287  247  263  263  241  264  242  250  6.670439 0.572571 SUCCESS 108
110101000  268  269  239  217  262  278  257  234 12.715073 0.122036 SUCCESS 109
110101010  236  278  230  254  266  260  267  249  7.498998 0.483871 SUCCESS 110
110101100  259  246  267  273  293  269  274  275 10.642857 0.222768 SUCCESS 111
110110000  269  265  259  235  238  265  259  252  4.587765 0.800590 SUCCESS 112
110110010  257  290  282  255  267  264  262  276  9.497241 0.302099 SUCCESS 113
110110100  277  277  250  236  270  271  204  257 17.951562 0.021593 SUCCESS 114
110111000  277  259  253  271  252  247  239  244  4.926497 0.765403 SUCCESS 115
110111010  272  239  261  239  262  244  245  245  5.333404 0.721419 SUCCESS 116
110111100  234  253  257  247  238  269  261  245  5.074944 0.749537 SUCCESS 117
111000000  246  238  230  255  279  268  236  250  9.099155 0.334001 SUCCESS 118
111000010  260  265  259  261  252  282  234  239  6.427858 0.599420 SUCCESS 119
111000100  275  272  262  258  286  237  272  242  9.345896 0.313962 SUCCESS 120
111000110  267  251  272  236  246  290  238  270 10.317483 0.243446 SUCCESS 121
111001000  246  250  249  262  259  242  280  255  4.071727 0.850595 SUCCESS 122
111001010  237  240  236  258  282  232  249  277 11.293985 0.185591 SUCCESS 123
111001100  278  250  256  241  236  255  262  272  5.798531 0.669788 SUCCESS 124
111010000  259  260  265  260  243  219  285  238 11.473684 0.176276 SUCCESS 125
111010010  256  217  283  283  241  250  248  238 14.762589 0.063930 SUCCESS 126
111010100  255  259  255  218  255  264  265  260  6.594577 0.580937 SUCCESS 127
111010110  249  229  271  285  274  287  253  257 12.443003 0.132506 SUCCESS 128
111011000  272  256  276  259  265  281  243  262  6.105003 0.635471 SUCCESS 129
111011010  270  259  254  250  269  260  232  262  4.178211 0.840697 SUCCESS 130
111011100  258  264  226  269  285  242  261  249  9.049253 0.338158 SUCCESS 131
111100000  257  248  254  253  270  264  239  251  2.683655 0.952616 SUCCESS 132
111100010  292  254  257  247  263  246  293  267 11.912474 0.155152 SUCCESS 133
111100100  252  275  229  272  230  264  292  268 14.157962 0.077740 SUCCESS 134
111100110  279  252  250  244  252  254  246  254  3.497596 0.899376 SUCCESS 135
111101000  271  247  284  261  234  267  269  265  7.756323 0.457628 SUCCESS 136
111101010  241  259  255  247  255  268  270  251  2.765566 0.948197 SUCCESS 137
111101100  267  281  267  243  248  270  247  258  5.447575 0.708841 SUCCESS 138
111101110  268  232  239  248  263  247  251  262  5.253132 0.730210 SUCCESS 139
111110000  253  276  256  266  288  254  241  231  9.566803 0.296756 SUCCESS 140
111110010  238  254  232  272  244  264  296  275 13.326379 0.101102 SUCCESS 141
111110100  270  234  281  261  238  258  278  258  8.544179 0.382193 SUCCESS 142
111110110  253  258  272  243  277  254  256  243  4.218536 0.836888 SUCCESS 143
111111000  263  274  273  284  265  264  236  266  8.138784 0.420032 SUCCESS 144
111111010  249  232  272  272  235  249  254  257  6.698037 0.569535 SUCCESS 145
111111100  247  263  278  264  251  245  249  259  3.533006 0.896613 SUCCESS 146
111111110  248  246  248  273  269  231  263  261  5.627779 0.688846 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  253  232  249  243  255  269  261  4.157544 0.842637 SUCCESS   0
000000011  264  245  254  244  250  271  279  234  6.515187 0.589724 SUCCESS   1
000000101  246  265  254  284  260  237  275  269  7.408518 0.493265 SUCCESS   2
000000111  241  273  261  246  257  231  284  230 11.093870 0.196437 SUCCESS   3
000001001  268  265  248  259  263  232  246  258  4.184134 0.840140 SUCCESS   4
000001011  259  261  237  247  263  250  259  257  2.368740 0.967571 SUCCESS   5
000001101  283  252  273  263  246  271  226  263  9.398949 0.309766 SUCCESS   6
000001111  257  270  266  257  260  226  258  239  6.143186 0.631197 SUCCESS   7
000010001  236  263  256  238  240  269  240  261  6.147471 0.630717 SUCCESS   8
000010011  260  261  237  280  255  241  240  245  6.496284 0.591820 SUCCESS   9
000010101  230  253  288  273  244  239  259  253  9.918389 0.270801 SUCCESS  10
000010111  245  256  238  239  273  254  253  237  5.848056 0.664247 SUCCESS  11
000011001  256  247  246  261  259  255  251  221  6.122394 0.633524 SUCCESS  12
000011011  259  247  249  266  261  262  243  260  1.967251 0.981999 SUCCESS  13
000011101  253  232  232  264  249  267  257  253  5.833438 0.665883 SUCCESS  14
000011111  249  261  272  251  283  259  249  234  6.525394 0.588592 SUCCESS  15
000100011  223  279  244  244  227  268  259  247 12.251206 0.140343 SUCCESS  16
000100101  236  284  278  267  267  240  265  240  9.987698 0.265890 SUCCESS  17
000100111  254  273  259  249  249  237  256  244  3.762483 0.877892 SUCCESS  18
000101001  293  280  227  242  260  250  294  245 18.385185 0.018517 SUCCESS  19
000101011  246  238  282  248  253  243  274  263  6.927261 0.544501 SUCCESS  20
000101101  257  240  277  252  279  270  273  277  8.453321 0.390486 SUCCESS  21
000101111  255  286  233  247  280  272  235  258 11.179940 0.191711 SUCCESS  22
000110011  263  250  241  283  240  268  277  277  9.167834 0.328336 SUCCESS  23
000110101  268  243  265  264  241  244  238  245  5.293205 0.725827 SUCCESS  24
000110111  261  260  270  243  269  239  242  273  5.412291 0.712737 SUCCESS  25
000111001  243  258  243  248  267  276  272  242  5.564518 0.695882 SUCCESS  26
000111011  243  254  235  250  238  270  246  267  5.792608 0.670450 SUCCESS  27
000111101  276  252  279  268  260  256  241  245  5.745478 0.675717 SUCCESS  28
000111111  287  261  266  238  273  239  251  256  8.035198 0.430039 SUCCESS  29
001000011  262  231  268  245  251  244  237  244  6.717443 0.567402 SUCCESS  30
001000101  282  270  266  250  268  271  256  261  5.364278 0.718026 SUCCESS  31
001000111  242  252  227  249  233  245  272  258  8.394471 0.395915 SUCCESS  32
001001011  250  262  263  297  271  228  264  234 13.470794 0.096645 SUCCESS  33
001001101  261  269  240  262  277  277  277  258  7.033367 0.533037 SUCCESS  34
001001111  257  273  266  248  268  248  254  257  2.607415 0.956534 SUCCESS  35
001010011  266  247  246  258  246  253  258  226  5.429303 0.710859 SUCCESS  36
001010101  250  265  293  257  261  274  250  230 10.157442 0.254149 SUCCESS  37
001010111  253  243  268  277  269  265  258  257  3.948609 0.861730 SUCCESS  38
001011011  234  254  263  279  251  293  257  272 10.749089 0.216325 SUCCESS  39
001011101  246  248  257  246  250  248  239  242  3.716487 0.881755 SUCCESS  40
001011111  252  253  225  231  262  244  239  241  9.697104 0.286932 SUCCESS  41
001100101  272  255  246  267  264  256  247  237  3.991202 0.857916 SUCCESS  42
001100111  276  266  209  244  232  257  275  272 16.393620 0.037080 SUCCESS  43
001101011  267  254  261  263  248  269  255  237  3.185957 0.922151 SUCCESS  44
001101101  259  259  262  264  232  268  246  268  4.331699 0.826025 SUCCESS  45
001101111  279  265  252  239  275  250  244  268  6.365857 0.606322 SUCCESS  46
001110101  260  235  268  245  284  272  289  291 16.069128 0.041401 SUCCESS  47
001110111  249  271  247  251  239  265  246  293  8.904964 0.350376 SUCCESS  48
001111011  286  258  252  259  239  252  263  244  5.742454 0.676055 SUCCESS  49
001111101  256  245  248  283  283  274  223  269 12.883557 0.115919 SUCCESS  50
001111111  279  281  263  229  285  239  263  253 12.417170 0.133539 SUCCESS  51
010000011  272  261  284  277  253  270  249  261  6.897017 0.547784 SUCCESS  52
010000111  243  231  266  230  239  277  233  242 12.545833 0.128461 SUCCESS  53
010001011  265  271  266  249  256  267  255  278  4.055597 0.852073 SUCCESS  54
010001111  254  248  241  253  252  265  229  268  5.285392 0.726683 SUCCESS  55
010010011  247  255  234  289  266  259  278  245  9.462965 0.304757 SUCCESS  56
010010111  258  274  270  263  258  249  244  230  5.846417 0.664431 SUCCESS  57
010011011  271  286  251  253  266  271  254  251  5.893926 0.659113 SUCCESS  58
010011111  256  274  258  262  277  254  250  275  4.644220 0.794837 SUCCESS  59
010100011  250  247  263  247  272  257  250  283  5.042810 0.752991 SUCCESS  60
