		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100  278  240  232  253  253  269  240  253  7.254274 0.509464 SUCCESS  83
101010000  256  259  305  265  259  268  244  257 11.000366 0.201678 SUCCESS  84
101010100  284  240  269  239  257  237  246  257  7.989580 0.434489 SUCCESS  85
101011000  264  227  253  255  244  255  261  257  4.511903 0.808241 SUCCESS  86
101011100  266  242  270  249  266  272  290  259  8.064812 0.427165 SUCCESS  87
101100000  252  264  281  272  252  232  268  273  7.836470 0.449605 SUCCESS  88
101100100  264  272  242  240  253  263  265  247  4.015650 0.855709 SUCCESS  89
101101000  224  240  257  248  282  267  247  265  9.368831 0.312143 SUCCESS  90
101101100  241  288  249  251  261  248  256  236  7.384827 0.495738 SUCCESS  91
101110000  246  295  281  273  263  237  263  254 11.847071 0.158159 SUCCESS  92
101110100  247  273  257  249  248  263  261  264  2.461110 0.963520 SUCCESS  93
101111000  268  282  253  243  259  250  239  244  5.998645 0.647384 SUCCESS  94
101111100  277  267  259  260  268  275  238  266  5.878678 0.660820 SUCCESS  95
110000000  243  259  224  257  249  273  266  238  8.083840 0.425324 SUCCESS  96
110000010  247  298  262  265  265  233  266  265 10.902073 0.207310 SUCCESS  97
110000100  254  249  256  238  283  249  241  262  5.780133 0.671845 SUCCESS  98
110001000  238  245  273  262  235  270  252  269  6.442980 0.597739 SUCCESS  99
110001010  223  250  265  248  283  247  260  259  8.546825 0.381954 SUCCESS 100
110010000  249  254  269  257  246  248  276  241  4.119739 0.846162 SUCCESS 101
110010010  263  245  237  254  262  243  261  253  3.245941 0.917989 SUCCESS 102
110010100  281  268  245  260  279  267  258  264  6.267313 0.617316 SUCCESS 103
110011000  233  255  222  263  267  270  283  227 14.722768 0.064766 SUCCESS 104
110011010  266  273  273  239  275  263  264  261  5.661425 0.685097 SUCCESS 105
110100000  240  262  251  256  255  263  245  281  4.476240 0.811805 SUCCESS 106
110100010  250  258  272  240  280  244  234  255  7.151318 0.520398 SUCCESS 107
110100100  263  270  258  247  246  273  257  250  2.993656 0.934755 SUCCESS 108
110101000  246  265  267  279  257  246  251  262  3.914206 0.864780 SUCCESS 109
110101010  276  236  248  239  276  254  237  251  7.963873 0.437007 SUCCESS 110
110101100  239  226  232  240  269  280  252  252 11.517160 0.174082 SUCCESS 111
110110000  261  280  279  273  261  261  262  250  5.913080 0.656968 SUCCESS 112
110110010  266  285  258  263  268  279  278  257  8.271479 0.407411 SUCCESS 113
110110100  236  237  253  260  282  266  256  273  7.413181 0.492779 SUCCESS 114
110111000  255  282  274  283  257  247  273  233 10.394353 0.238431 SUCCESS 115
110111010  268  255  266  227  252  269  263  246  5.741572 0.676154 SUCCESS 116
110111100  262  265  276  259  242  245  247  259  3.742572 0.879571 SUCCESS 117
111000000  251  257  236  293  268  267  255  243  8.914163 0.349589 SUCCESS 118
111000010  253  275  265  243  279  252  255  250  4.760911 0.782798 SUCCESS 119
111000100  277  256  254  266  241  244  256  261  3.766767 0.877530 SUCCESS 120
111000110  264  255  250  253  263  221  283  276 10.074901 0.259808 SUCCESS 121
111001000  254  261  252  252  223  258  282  265  7.717636 0.461527 SUCCESS 122
111001010  265  254  246  263  254  261  257  278  2.906704 0.940075 SUCCESS 123
111001100  231  274  225  236  245  279  270  237 14.389202 0.072168 SUCCESS 124
111010000  253  254  272  268  252  248  235  269  4.443728 0.815036 SUCCESS 125
111010010  232  281  270  215  218  263  255  237 20.200831 0.009602 FAILURE 126
111010100  283  252  262  280  251  241  248  262  6.769992 0.561640 SUCCESS 127
111010110  238  241  239  245  276  255  246  263  6.268447 0.617190 SUCCESS 128
111011000  253  258  270  243  263  274  232  261  5.436108 0.710108 SUCCESS 129
111011010  255  243  259  265  257  256  256  270  1.799650 0.986550 SUCCESS 130
111011100  246  268  249  257  236  263  251  243  3.922776 0.864023 SUCCESS 131
111100000  254  253  231  267  260  262  265  248  3.893918 0.866565 SUCCESS 132
111100010  249  242  252  250  257  221  264  258  6.638179 0.576125 SUCCESS 133
111100100  249  237  255  276  255  270  289  262  8.433158 0.392341 SUCCESS 134
111100110  251  275  257  263  240  274  255  279  6.062158 0.640269 SUCCESS 135
111101000  261  232  254  253  251  227  251  261  6.403914 0.602084 SUCCESS 136
111101010  279  256  257  297  238  243  239  252 12.090661 0.147204 SUCCESS 137
111101100  253  280  256  250  275  258  246  259  4.309898 0.828137 SUCCESS 138
111101110  251  281  253  217  260  289  261  235 15.137488 0.056527 SUCCESS 139
111110000  243  256  236  261  251  256  253  258  2.688948 0.952337 SUCCESS 140
111110010  256  254  251  274  264  272  265  261  2.957489 0.936997 SUCCESS 141
111110100  265  225  265  235  242  227  238  237 13.703798 0.089820 SUCCESS 142
111110110  262  251  238  267  270  251  256  253  2.975509 0.935885 SUCCESS 143
111111000  249  243  259  260  238  223  263  245  7.636608 0.469747 SUCCESS 144
111111010  281  237  248  253  252  218  253  238 11.773982 0.161577 SUCCESS 145
111111100  256  234  256  256  275  250  272  265  4.856684 0.772778 SUCCESS 146
111111110  265  242  259  249  293  251  225  280 13.115301 0.107944 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  274  259  225  283  261  285  252 13.404257 0.098677 SUCCESS   0
000000011  284  291  253  220  253  260  259  267 13.844055 0.085922 SUCCESS   1
000000101  233  238  262  251  276  242  274  256  7.465729 0.487315 SUCCESS   2
000000111  234  260  276  247  274  262  251  265  5.760600 0.674028 SUCCESS   3
000001001  260  277  235  270  260  261  251  237  6.129324 0.632748 SUCCESS   4
000001011  234  222  262  242  279  252  258  268 10.472105 0.233440 SUCCESS   5
000001101  273  268  269  197  277  253  243  290 23.544175 0.002732 FAILURE   6
000001111  240  264  278  267  280  262  241  268  7.490429 0.484757 SUCCESS   7
000010001  212  261  244  257  247  255  253  262  9.234875 0.322871 SUCCESS   8
000010011  266  262  243  252  246  249  249  238  3.574970 0.893294 SUCCESS   9
000010101  273  257  230  276  262  260  265  255  5.939166 0.654046 SUCCESS  10
000010111  251  267  245  264  254  266  292  263  6.974517 0.539385 SUCCESS  11
000011001  271  265  263  243  249  256  267  233  4.943257 0.763623 SUCCESS  12
000011011  247  249  261  194  270  272  264  265 18.642637 0.016892 SUCCESS  13
000011101  231  226  253  260  242  262  245  261  8.047926 0.428803 SUCCESS  14
000011111  261  244  276  271  252  264  257  261  3.488397 0.900088 SUCCESS  15
000100011  243  237  245  256  249  228  241  260  7.311359 0.503442 SUCCESS  16
000100101  270  275  266  254  273  259  261  244  4.345309 0.824703 SUCCESS  17
000100111  272  266  256  251  254  260  235  236  5.086286 0.748315 SUCCESS  18
000101001  249  235  250  279  258  246  233  274  8.214771 0.412777 SUCCESS  19
000101011  274  257  248  268  267  263  265  268  3.507551 0.898603 SUCCESS  20
000101101  252  263  274  254  233  279  265  267  6.520984 0.589081 SUCCESS  21
000101111  259  225  232  265  231  276  270  259 11.649603 0.167536 SUCCESS  22
000110011  253  288  249  233  244  243  263  244  8.665533 0.371292 SUCCESS  23
000110101  279  261  245  234  257  243  270  276  7.703775 0.462928 SUCCESS  24
000110111  240  256  271  233  243  291  259  274 10.970374 0.203383 SUCCESS  25
000111001  253  260  277  259  249  249  285  258  5.561620 0.696204 SUCCESS  26
000111011  232  249  259  261  258  277  256  269  5.090192 0.747894 SUCCESS  27
000111101  226  282  248  241  269  245  256  275 10.176848 0.252832 SUCCESS  28
000111111  271  264  270  240  265  255  259  242  4.082690 0.849587 SUCCESS  29
001000011  263  258  251  258  266  254  290  265  5.523185 0.700470 SUCCESS  30
001000101  274  223  272  271  262  257  262  248  8.115597 0.422261 SUCCESS  31
001000111  240  232  247  258  245  244  248  267  5.781771 0.671662 SUCCESS  32
001001011  254  287  262  237  270  268  244  273  8.433410 0.392318 SUCCESS  33
001001101  248  248  252  227  240  258  268  261  5.889263 0.659635 SUCCESS  34
001001111  259  267  261  234  267  256  243  232  6.189812 0.625979 SUCCESS  35
001010011  262  232  255  298  250  249  228  269 13.798185 0.087180 SUCCESS  36
001010101  238  247  265  281  256  246  244  245  6.061150 0.640382 SUCCESS  37
001010111  228  271  239  288  257  228  258  256 12.642613 0.124752 SUCCESS  38
001011011  257  255  286  256  231  270  259  268  7.439770 0.490011 SUCCESS  39
001011101  259  253  273  256  272  238  264  259  3.777226 0.876643 SUCCESS  40
001011111  272  242  243  277  240  274  235  249  8.667423 0.371124 SUCCESS  41
001100101  256  246  263  244  261  275  247  256  3.072290 0.929739 SUCCESS  42
001100111  250  272  229  222  249  234  248  250 11.706185 0.164802 SUCCESS  43
001101011  254  238  238  260  262  253  291  241  8.772899 0.361815 SUCCESS  44
001101101  254  245  268  231  281  259  257  248  6.450919 0.596857 SUCCESS  45
001101111  246  286  270  263  259  267  262  275  6.840688 0.553915 SUCCESS  46
001110101  256  267  237  273  244  243  245  231  7.590234 0.474484 SUCCESS  47
001110111  234  245  259  275  228  262  239  252  8.686829 0.369399 SUCCESS  48
001111011  220  249  257  279  255  257  242  270  9.231599 0.323137 SUCCESS  49
001111101  278  258  247  280  269  251  282  237  9.377904 0.311426 SUCCESS  50
001111111  271  283  249  242  262  264  256  259  5.133668 0.743199 SUCCESS  51
010000011  255  281  237  235  262  273  226  268 11.329521 0.183718 SUCCESS  52
010000111  269  256  265  276  261  242  278  255  5.264725 0.728943 SUCCESS  53
010001011  254  231  267  257  245  273  268  252  5.338445 0.720866 SUCCESS  54
010001111  234  262  260  239  254  241  262  244  5.186847 0.737432 SUCCESS  55
010010011  269  272  254  258  246  267  266  242  3.736901 0.880047 SUCCESS  56
010010111  276  259  254  262  276  251  249  250  3.761474 0.877977 SUCCESS  57
010011011  268  265  267  250  245  251  248  272  3.356835 0.910012 SUCCESS  58
010011111  291  276  243  279  255  243  268  228 13.666119 0.090894 SUCCESS  59
010100011  238  254  270  257  258  239  289  247  8.008609 0.432630 SUCCESS  60
010100111  284  253  245  303  244  250  228  243 17.162195 0.028464 SUCCESS  61
010101011  255  247  241  254  248  238  262  245  3.685991 0.884286 SUCCESS  62
010101111  248  282  237  273  265  245  237  232 10.319121 0.243338 SUCCESS  63
010110011  273  241  234  225  270  234  271  251 11.848961 0.158071 SUCCESS  64
010110111  221  252  272  255  246  276  258  271  8.976289 0.344300 SUCCESS  65
010111011  232  271  283  256  264  241  258  254  7.332026 0.501270 SUCCESS  66
010111111  251  222  247  285  245  253  229  250 12.354918 0.136057 SUCCESS  67
011000111  250  241  231  246  256  258  302  253 12.611865 0.125920 SUCCESS  68
011001111  241  238  251  224  272  231  250  274 11.717652 0.164253 SUCCESS  69
011010111  294  254  259  283  262  271  277  251 11.351952 0.182543 SUCCESS  70
011011111  220  250  264  258  234  299  273  267 16.647922 0.033991 SUCCESS  71
011101111  231  269  271  266  241  250  230  268  8.965074 0.345251 SUCCESS  72
011111111  267  275  236  242  227  254  240  274 10.229901 0.249259 SUCCESS  73
100000000  278  274  259  225  283  261  285  252 13.404257 0.098677 SUCCESS  74
100010000  250  252  252  272  238  263  263  255  3.031587 0.932360 SUCCESS  75
100100000  236  267  242  263  288  258  237  273  9.800563 0.279304 SUCCESS  76
100101000  263  260  255  267  264  266  270  259  2.030890 0.980050 SUCCESS  77
100110000  249  271  262  248  245  246  262  270  3.322937 0.912489 SUCCESS  78
100111000  297  268  248  252  259  241  280  238 12.125694 0.145683 SUCCESS  79
101000000  261  264  271  232  267  274  266  266  5.990454 0.648301 SUCCESS  80
101000100  269  228  249  258  265  249  260  252  4.787879 0.779989 SUCCESS  81
101001000  246  258  240  253  260  256  264  280  4.105751 0.847458 SUCCESS  82
101001100  242  237  236  258  247  261  258  254  4.557395 0.803664 SUCCESS  83
101010000  270  241  250  245  276  260  265  233  6.506996 0.590632 SUCCESS  84
101010100  253  251  281  264  280  247  239  260  6.696903 0.569659 SUCCESS  85
101011000  246  240  262  266  248  259  270  276  4.615110 0.797809 SUCCESS  86
101011100  255  266  230  283  231  238  256  258 10.044657 0.261906 SUCCESS  87
101100000  240  261  278  259  236  289  252  249  9.332790 0.315005 SUCCESS  88
101100100  252  266  260  254  255  250  223  266  5.585815 0.693515 SUCCESS  89
101101000  262  245  291  237  250  269  257  260  7.841637 0.449091 SUCCESS  90
101101100  259  247  291  248  253  265  246  262  6.389927 0.603641 SUCCESS  91
101110000  232  264  249  247  251  230  277  269  8.512548 0.385068 SUCCESS  92
101110100  282  241  251  298  251  251  279  239 14.183417 0.077108 SUCCESS  93
101111000  260  270  262  242  281  258  240  256  5.284762 0.726752 SUCCESS  94
101111100  263  281  233  248  264  267  271  265  6.924867 0.544760 SUCCESS  95
110000000  269  288  237  224  255  239  263  260 11.885758 0.156374 SUCCESS  96
110000010  256  254  242  267  244  276  246  278  5.792104 0.670506 SUCCESS  97
110000100  236  262  261  256  254  261  246  240  3.544096 0.895741 SUCCESS  98
110001000  233  247  279  262  242  251  272  250  6.861354 0.551663 SUCCESS  99
110001010  233  224  258  245  266  243  259  250  8.313820 0.403431 SUCCESS 100
110010000  243  266  246  260  283  260  247  261  4.921456 0.765937 SUCCESS 101
110010010  255  265  228  272  241  248  244  269  7.061216 0.530043 SUCCESS 102
110010100  280  250  261  274  248  254  238  253  5.460807 0.707378 SUCCESS 103
110011000  258  272  288  253  265  216  276  262 13.594416 0.092969 SUCCESS 104
110011010  247  238  256  264  239  245  264  264  4.189426 0.839641 SUCCESS 105
110100000  250  256  254  240  256  262  256  278  3.282486 0.915400 SUCCESS 106
110100010  258  239  268  262  259  254  254  244  2.603257 0.956742 SUCCESS 107
110100100  243  262  235  229  267  248  266  290 11.394420 0.180336 SUCCESS 108
110101000  269  267  249  240  252  262  254  221  7.705413 0.462762 SUCCESS 109
110101010  270  251  257  237  272  239  257  260  4.644346 0.794824 SUCCESS 110
110101100  251  242  229  243  279  263  236  249  8.880139 0.352508 SUCCESS 111
110110000  261  260  266  241  251  293  247  244  7.953539 0.438022 SUCCESS 112
110110010  253  250  262  270  260  250  246  272  2.711253 0.951152 SUCCESS 113
110110100  250  236  292  231  266  263  253  270 10.888968 0.208070 SUCCESS 114
110111000  247  253  262  270  240  244  256  265  3.288660 0.914959 SUCCESS 115
110111010  252  225  264  298  220  268  271  229 21.054719 0.007003 FAILURE 116
110111100  244  263  264  247  276  262  239  271  5.131148 0.743471 SUCCESS 117
111000000  275  272  267  246  256  229  273  240  8.485203 0.387563 SUCCESS 118
111000010  225  261  251  255  255  244  269  231  8.097702 0.423985 SUCCESS 119
111000100  264  231  250  265  251  260  270  252  4.297549 0.829329 SUCCESS 120
111000110  249  283  229  269  267  266  253  237  9.129777 0.331467 SUCCESS 121
111001000  272  279  263  260  310  266  245  268 16.216693 0.039382 SUCCESS 122
111001010  282  265  269  288  226  252  259  254 11.433611 0.178319 SUCCESS 123
111001100  281  271  279  251  242  244  285  274 11.429578 0.178526 SUCCESS 124
111010000  260  264  268  267  237  257  253  272  3.809991 0.873847 SUCCESS 125
111010010  253  275  239  260  253  253  256  256  2.813830 0.945492 SUCCESS 126
111010100  266  255  229  275  240  261  270  230  9.545758 0.298365 SUCCESS 127
111010110  248  250  298  249  287  257  233  258 13.625416 0.092067 SUCCESS 128
111011000  222  243  249  251  269  285  265  243 10.812098 0.212575 SUCCESS 129
111011010  268  278  265  241  265  255  270  258  4.707984 0.788282 SUCCESS 130
111011100  237  249  246  260  251  271  237  275  6.134239 0.632198 SUCCESS 131
111100000  248  251  246  249  255  266  222  235  8.111438 0.422661 SUCCESS 132
111100010  246  232  258  276  243  256  280  266  7.735027 0.459772 SUCCESS 133
111100100  258  272  250  239  272  251  215  278 12.280946 0.139102 SUCCESS 134
111100110  256  240  262  256  248  271  261  270  3.179152 0.922617 SUCCESS 135
111101000  242  279  254  274  242  237  270  240  8.361707 0.398958 SUCCESS 136
111101010  254  257  250  252  267  253  239  256  2.005182 0.980853 SUCCESS 137
111101100  246  258  248  270  263  252  270  271  3.318022 0.912845 SUCCESS 138
111101110  262  257  253  271  256  265  241  270  3.019237 0.933145 SUCCESS 139
111110000  243  250  242  251  243  243  265  244  4.257475 0.833178 SUCCESS 140
111110010  275  285  215  275  235  243  234  283 20.452108 0.008754 FAILURE 141
111110100  251  293  262  264  244  236  261  250  8.421061 0.393456 SUCCESS 142
111110110  251  243  242  276  253  259  272  244  4.910115 0.767139 SUCCESS 143
111111000  228  249  242  284  235  260  264  249  9.761624 0.282157 SUCCESS 144
111111010  258  268  268  265  259  238  227  242  7.126115 0.523089 SUCCESS 145
111111100  246  266  247  285  245  267  256  243  6.162089 0.629081 SUCCESS 146
111111110  267  275  236  242  227  254  240  274 10.229901 0.249259 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  273  278  260  278  251  248  267  6.473980 0.594295 SUCCESS   0
000000011  244  287  276  266  272  240  251  277 10.169665 0.253319 SUCCESS   1
000000101  241  243  257  264  276  242  251  246  4.875334 0.770814 SUCCESS   2
000000111  249  278  279  286  250  260  265  274  9.398949 0.309766 SUCCESS   3
000001001  263  243  262  244  260  276  263  230  6.240975 0.620259 SUCCESS   4
000001011  258  255  275  258  297  237  279  251 11.725843 0.163862 SUCCESS   5
000001101  261  240  258  236  291  265  255  269  8.616386 0.375683 SUCCESS   6
000001111  269  277  255  254  252  269  243  273  4.908603 0.767299 SUCCESS   7
000010001  248  242  237  249  247  249  247  246  4.287719 0.830276 SUCCESS   8
000010011  265  236  257  248  256  278  275  212 13.505826 0.095590 SUCCESS   9
000010101  250  245  242  278  258  236  262  261  5.320425 0.722844 SUCCESS  10
000010111  242  253  263  242  278  252  259  246  4.328801 0.826307 SUCCESS  11
000011001  257  272  254  269  291  238  239  238 10.420816 0.236723 SUCCESS  12
000011011  257  236  247  212  279  258  266  240 13.550184 0.094270 SUCCESS  13
000011101  260  275  280  232  261  225  287  262 14.036986 0.080806 SUCCESS  14
000011111  276  266  244  251  249  261  241  258  3.934999 0.862940 SUCCESS  15
000100011  241  254  251  254  237  262  249  248  3.307689 0.913592 SUCCESS  16
000100101  248  256  289  259  257  261  256  277  6.361699 0.606785 SUCCESS  17
000100111  276  242  245  264  265  263  287  224 11.615453 0.169204 SUCCESS  18
000101001  232  272  248  269  229  249  241  251  8.670321 0.370866 SUCCESS  19
000101011  264  262  256  259  267  250  241  252  2.040341 0.979750 SUCCESS  20
000101101  247  265  280  267  260  248  250  269  4.472333 0.812195 SUCCESS  21
000101111  261  251  258  252  250  245  238  261  2.455313 0.963782 SUCCESS  22
000110011  245  266  255  268  276  244  229  239  7.883852 0.444897 SUCCESS  23
000110101  278  285  252  262  259  240  264  286 10.211629 0.250485 SUCCESS  24
000110111  265  223  256  229  277  262  274  253 10.966846 0.203585 SUCCESS  25
000111001  243  269  248  260  268  277  236  255  5.637986 0.687709 SUCCESS  26
000111011  241  241  267  222  266  243  272  257  9.245208 0.322035 SUCCESS  27
000111101  258  263  257  265  230  257  270  264  4.267935 0.832177 SUCCESS  28
000111111  252  276  251  266  253  267  234  266  5.001981 0.757364 SUCCESS  29
001000011  251  250  238  253  275  261  295  238 10.542170 0.229013 SUCCESS  30
001000101  266  241  265  268  257  273  233  275  6.866647 0.551087 SUCCESS  31
001000111  243  233  233  260  227  257  263  255  8.917818 0.349276 SUCCESS  32
001001011  251  254  267  264  269  277  241  275  5.498108 0.703250 SUCCESS  33
001001101  269  246  262  230  258  259  234  250  6.269077 0.617119 SUCCESS  34
001001111  247  234  253  268  258  263  281  263  5.760348 0.674056 SUCCESS  35
001010011  240  266  269  248  228  242  268  256  7.036391 0.532711 SUCCESS  36
001010101  275  248  231  246  247  278  275  266  8.712033 0.367168 SUCCESS  37
001010111  277  256  265  283  266  257  256  279  7.237262 0.511264 SUCCESS  38
001011011  239  274  267  277  281  266  244  243  8.763573 0.362632 SUCCESS  39
001011101  247  259  245  254  260  230  259  249  4.074751 0.850317 SUCCESS  40
001011111  272  241  248  264  271  248  234  256  5.635214 0.688018 SUCCESS  41
001100101  242  247  260  257  243  242  260  254  2.913635 0.939660 SUCCESS  42
001100111  238  248  272  266  266  257  231  254  6.014019 0.645661 SUCCESS  43
001101011  279  250  253  262  262  262  279  265  4.967578 0.761036 SUCCESS  44
001101101  245  252  263  241  256  249  275  247  3.723039 0.881208 SUCCESS  45
001101111  276  238  253  225  283  275  265  243 12.203194 0.142366 SUCCESS  46
001110101  252  272  251  278  230  250  277  261  7.817441 0.451503 SUCCESS  47
001110111  234  246  266  227  222  243  261  254 11.988336 0.151725 SUCCESS  48
001111011  301  252  246  286  241  245  275  271 15.759253 0.045958 SUCCESS  49
001111101  268  276  212  271  261  259  248  251 11.419371 0.179050 SUCCESS  50
001111111  241  272  256  264  263  261  238  262  3.920255 0.864246 SUCCESS  51
010000011  259  258  250  220  269  241  228  247 10.805167 0.212985 SUCCESS  52
010000111  253  273  249  252  262  257  250  235  3.610507 0.890446 SUCCESS  53
010001011  281  258  267  244  239  246  227  262  8.811586 0.358439 SUCCESS  54
010001111  237  281  257  275  242  264  271  246  7.704783 0.462826 SUCCESS  55
010010011  270  235  230  276  231  244  252  275 11.673294 0.166387 SUCCESS  56
010010111  242  247  272  271  251  267  255  267  4.051186 0.852476 SUCCESS  57
010011011  280  235  263  258  247  251  253  269  5.436360 0.710080 SUCCESS  58
010011111  242  247  248  256  279  249  270  261  4.589025 0.800462 SUCCESS  59
010100011  232  283  262  250  278  252  263  243  8.397117 0.395670 SUCCESS  60
010100111  241  265  243  243  245  237  271  264  5.865950 0.662245 SUCCESS  61
010101011  279  233  244  259  249  264  268  268  6.445500 0.597459 SUCCESS  62
010101111  260  241  237  266  240  269  259  249  4.891590 0.769098 SUCCESS  63
010110011  264  264  267  241  242  242  250  236  5.421994 0.711666 SUCCESS  64
010110111  246  246  267  273  264  253  231  253  5.377006 0.716625 SUCCESS  65
010111011  243  263  270  253  274  264  261  233  5.461185 0.707336 SUCCESS  66
010111111  246  265  240  282  270  260  263  250  5.584051 0.693711 SUCCESS  67
011000111  275  276  231  244  276  278  223  245 14.621450 0.066938 SUCCESS  68
011001111  252  247  257  269  251  281  262  238  5.121949 0.744466 SUCCESS  69
011010111  265  287  257  249  252  264  301  251 12.695666 0.122759 SUCCESS  70
011011111  277  255  277  233  271  252  268  239  8.325666 0.402322 SUCCESS  71
011101111  235  235  269  261  248  256  274  257  5.966007 0.651040 SUCCESS  72
011111111  233  270  237  249  271  261  276  254  7.210042 0.514150 SUCCESS  73
100000000  243  273  278  260  278  251  248  267  6.473980 0.594295 SUCCESS  74
100010000  247  255  291  243  260  247  234  215 15.299923 0.053569 SUCCESS  75
100100000  258  236  250  281  259  247  238  300 13.696615 0.090024 SUCCESS  76
100101000  277  282  247  246  255  274  257  237  7.906661 0.442641 SUCCESS  77
100110000  216  251  248  215  238  213  279  268 25.542544 0.001257 FAILURE  78
100111000  257  261  267  258  279  246  257  282  5.652478 0.686094 SUCCESS  79
101000000  240  273  265  256  272  249  267  244  4.760155 0.782876 SUCCESS  80
101000100  275  248  286  242  264  233  249  265  9.001871 0.342138 SUCCESS  81
101001000  235  235  258  255  236  245  281  270  9.124989 0.331862 SUCCESS  82
101001100  256  255  265  252  237  236  264  240  4.929899 0.765042 SUCCESS  83
101010000  281  281  285  277  250  252  257  236 11.767303 0.161892 SUCCESS  84
101010100  245  262  236  242  247  257  261  243  4.371898 0.822108 SUCCESS  85
101011000  254  230  228  243  250  261  265  240  8.498435 0.386354 SUCCESS  86
101011100  256  260  275  266  269  252  284  297 12.183661 0.143196 SUCCESS  87
101100000  250  270  248  256  299  265  297  267 15.844314 0.044663 SUCCESS  88
101100100  274  256  236  260  259  251  264  266  3.719763 0.881481 SUCCESS  89
101101000  265  274  252  229  257  236  280  256  8.580849 0.378878 SUCCESS  90
101101100  242  262  258  259  270  266  257  257  2.107382 0.977542 SUCCESS  91
101110000  236  263  271  275  281  254  229  267 10.035962 0.262511 SUCCESS  92
101110100  273  242  255  264  267  248  247  268  3.816292 0.873306 SUCCESS  93
101111000  234  244  251  244  256  257  265  286  7.224408 0.512626 SUCCESS  94
101111100  278  250  276  269  238  232  251  266  8.485455 0.387540 SUCCESS  95
110000000  236  272  266  254  280  255  268  258  5.835706 0.665629 SUCCESS  96
110000010  254  253  238  261  245  240  281  252  5.666214 0.684563 SUCCESS  97
110000100  250  246  252  262  269  265  272  241  3.678304 0.884920 SUCCESS  98
110001000  250  259  255  242  265  272  235  223  8.695776 0.368606 SUCCESS  99
110001010  236  290  274  251  250  236  241  246 10.852045 0.210224 SUCCESS 100
110010000  239  243  245  283  266  252  234  258  7.827145 0.450535 SUCCESS 101
110010010  264  260  239  253  277  262  259  255  3.413669 0.905786 SUCCESS 102
110010100  249  238  251  242  246  268  282  274  7.411542 0.492949 SUCCESS 103
110011000  228  263  244  245  272  240  281  254  9.118436 0.332404 SUCCESS 104
110011010  275  218  248  276  260  227  254  257 12.762329 0.120293 SUCCESS 105
110100000  251  275  266  247  287  240  259  253  7.156989 0.519793 SUCCESS 106
110100010  301  257  280  217  246  221  265  252 22.403095 0.004221 FAILURE 107
110100100  254  246  246  272  225  253  248  267  6.664643 0.573209 SUCCESS 108
110101000  270  271  278  262  270  276  267  252  6.375183 0.605283 SUCCESS 109
110101010  249  247  249  255  249  243  254  245  2.339252 0.968806 SUCCESS 110
110101100  257  239  238  265  248  267  254  259  3.690653 0.883900 SUCCESS 111
110110000  222  278  255  258  302  274  258  243 17.014000 0.029964 SUCCESS 112
110110010  263  265  253  255  261  245  270  287  5.627275 0.688902 SUCCESS 113
110110100  272  275  263  243  226  264  279  258  9.286416 0.318713 SUCCESS 114
110111000  250  260  256  273  256  249  219  255  7.222014 0.512880 SUCCESS 115
110111010  282  247  263  261  266  251  255  276  5.272664 0.728075 SUCCESS 116
110111100  255  223  239  235  274  240  253  261 10.088385 0.258877 SUCCESS 117
111000000  240  260  263  272  258  224  240  261  7.730112 0.460268 SUCCESS 118
111000010  269  250  270  258  267  240  254  251  3.234977 0.918758 SUCCESS 119
111000100  244  264  256  239  269  293  245  252  8.711529 0.367212 SUCCESS 120
111000110  259  259  261  270  243  252  270  271  3.270514 0.916253 SUCCESS 121
111001000  243  246  257  278  259  278  230  268  8.299833 0.404743 SUCCESS 122
111001010  266  251  243  244  256  283  268  263  5.390238 0.715168 SUCCESS 123
111001100  222  259  247  250  283  237  291  267 14.969256 0.059746 SUCCESS 124
111010000  254  279  289  244  263  266  237  236 10.720484 0.218045 SUCCESS 125
111010010  255  253  240  234  241  266  253  254  4.598098 0.799540 SUCCESS 126
111010100  250  260  263  282  240  260  270  271  5.747872 0.675450 SUCCESS 127
111010110  253  250  210  246  250  259  247  268 10.467821 0.233713 SUCCESS 128
111011000  247  282  237  274  252  249  239  253  7.344880 0.499920 SUCCESS 129
