		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111   10   11   14   11   22    2   17   12 1919.184225 0.000000 FAILURE  67
011000111   14   16    8   15   25   22   17   14 1856.529680 0.000000 FAILURE  68
011001111    8   11   12    8   12   11    3    4 1978.105690 0.000000 FAILURE  69
011010111    3    2    7    2    2    1    1    0 2081.133594 0.000000 FAILURE  70
011011111   19    2    3    2    2    6    7    1 2033.088139 0.000000 FAILURE  71
011101111    2    4    6    4    7    6    1    3 2050.489023 0.000000 FAILURE  72
011111111   36   32   19   15   28   13   26   12 1762.572356 0.000000 FAILURE  73
100000000 2076 2079 2076 2078 2083 2078 2080 2078 107363.804553 0.000000 FAILURE  74
100010000  107  103  115  111  107  114  105  102 708.529301 0.000000 FAILURE  75
100100000  348  380  384  370  369  363  337  368 390.182710 0.000000 FAILURE  76
100101000   15   10   17   12    9   20   18   13 1889.258846 0.000000 FAILURE  77
100110000   71   70   79   71   58   61   80   76 1110.843190 0.000000 FAILURE  78
100111000   17   17    9   18   26   15   11   13 1866.221978 0.000000 FAILURE  79
101000000  207  191  192  181  171  166  173  196 170.275387 0.000000 FAILURE  80
101000100   45   44   46   51   48   43   40   41 1442.631068 0.000000 FAILURE  81
101001000   15   15   23   19   12   20   17   18 1840.635740 0.000000 FAILURE  82
101001100   27   36   31   28   26   18   31   33 1669.863392 0.000000 FAILURE  83
101010000   51   39   44   44   45   31   35   48 1479.594074 0.000000 FAILURE  84
101010100    7    3    9   11    5   10    9   11 1985.992053 0.000000 FAILURE  85
101011000   17   13   17    9    9   10   14   12 1914.602659 0.000000 FAILURE  86
101011100   21   17   14   10   19    9   18   18 1865.987634 0.000000 FAILURE  87
101100000  220  209  236  233  192  222  220  220 49.570715 0.000000 FAILURE  88
101100100    1    1    1    2    1    0    0    0 2105.697735 0.000000 FAILURE  89
101101000   16   11   15   11    8   11   11   16 1918.481195 0.000000 FAILURE  90
101101100    4    0    0    1    1    3    0    0 2099.568821 0.000000 FAILURE  91
101110000   86   77   73   79   93   78   93   89 963.340917 0.000000 FAILURE  92
101110100   12   10   13    5    5    8    8    5 1984.040664 0.000000 FAILURE  93
101111000   19   10   13   12   16   15   15   15 1887.081195 0.000000 FAILURE  94
101111100   17    6   15   10   15   15   16   20 1889.355816 0.000000 FAILURE  95
110000000 1484 1447 1464 1536 1511 1471 1558 1522 49994.544579 0.000000 FAILURE  96
110000010    2    2    0    1    1    4    2    4 2085.165664 0.000000 FAILURE  97
110000100    6   15    5    4   12    9    8   13 1972.211119 0.000000 FAILURE  98
110001000   51   50   62   51   52   59   53   58 1312.766170 0.000000 FAILURE  99
110001010    2    2    2    2    3    0    1    2 2089.238139 0.000000 FAILURE 100
110010000  148  157  161  137  154  128  151  154 375.115917 0.000000 FAILURE 101
110010010    0    2    2    1    2    4    2    0 2091.318821 0.000000 FAILURE 102
110010100    5    4    8    9    3    9    9    5 2012.055058 0.000000 FAILURE 103
110011000   36   31   34   39   33   38   47   40 1547.205311 0.000000 FAILURE 104
110011010    0    4    0    3    0    1    0    2 2097.512382 0.000000 FAILURE 105
110100000  123  105  114  102  107   92  107  109 716.120589 0.000000 FAILURE 106
110100010    0    1    3    0    1    1    1    2 2099.528417 0.000000 FAILURE 107
110100100    6    5    9    5    5    9   11    4 2008.031068 0.000000 FAILURE 108
110101000   25   18   16   22   27   12   16   20 1808.383341 0.000000 FAILURE 109
110101010    0    1    0    2    1    1    0    2 2103.641296 0.000000 FAILURE 110
110101100    5    4    9    5    5    4    6   10 2020.094957 0.000000 FAILURE 111
110110000   97   97  103  120  103  117  106  100 735.334730 0.000000 FAILURE 112
110110010    0    0    0    1    0    0    1    0 2113.947735 0.000000 FAILURE 113
110110100   10    8    9    4    7    8    7    8 1993.862255 0.000000 FAILURE 114
110111000   50   40   32   40   45   43   50   43 1468.952407 0.000000 FAILURE 115
110111010    2    0    0    0    0    1    1    1 2107.762255 0.000000 FAILURE 116
110111100    8    6    5    8    9    8    7    6 2001.861750 0.000000 FAILURE 117
111000000  861  835  786  831  900  876  919  874 11852.812382 0.000000 FAILURE 118
111000010    1    1    2    6    5    2    5    5 2062.714528 0.000000 FAILURE 119
111000100   29   26   29   24   28   23   27   31 1693.187003 0.000000 FAILURE 120
111000110    0    1    0    2    3    2    1    0 2099.536498 0.000000 FAILURE 121
111001000   66   74   80   62   79   58   72   81 1102.237887 0.000000 FAILURE 122
111001010    2    2    3    3    2    4    1    4 2074.891548 0.000000 FAILURE 123
111001100   18   13   18   26   20   19   20   17 1817.615033 0.000000 FAILURE 124
111010000   62   61   73   55   56   64   69   53 1222.401649 0.000000 FAILURE 125
111010010    3    3    3    3    2    0    1    3 2081.044705 0.000000 FAILURE 126
111010100   14    9    9    6   14    7    8    8 1966.033720 0.000000 FAILURE 127
111010110    5    1    1    1    3    2    2    4 2079.020589 0.000000 FAILURE 128
111011000   42   45   52   57   55   58   51   46 1362.475513 0.000000 FAILURE 129
111011010    2    3    2    1    2    2    0    1 2091.294579 0.000000 FAILURE 130
111011100   26   22   12   19   24   20   20   18 1798.634478 0.000000 FAILURE 131
111100000  457  441  401  434  474  471  505  434 1271.992053 0.000000 FAILURE 132
111100010    6    2    4    0    9    3    2    4 2056.690664 0.000000 FAILURE 133
111100100   29   28   29   26   36   28   27   28 1667.451397 0.000000 FAILURE 134
111100110    4    3    3    2    5    5    3    1 2064.690159 0.000000 FAILURE 135
111101000   29   25   33   23   29   34   30   21 1680.666675 0.000000 FAILURE 136
111101010    5    1    4    3    6    0    2    1 2072.940159 0.000000 FAILURE 137
111101100   22   17   18   18   22   22   24   20 1794.497356 0.000000 FAILURE 138
111101110   11    5    3    6    9    9    6    3 2012.119705 0.000000 FAILURE 139
111110000  219  215  199  208  254  231  233  187 58.636624 0.000000 FAILURE 140
111110010   12   11   19    8   16    8    6   12 1932.577281 0.000000 FAILURE 141
111110100   13   10   19   10   10   16    8   10 1924.545462 0.000000 FAILURE 142
111110110   10    6    5    8   12    7    7    3 2000.023493 0.000000 FAILURE 143
111111000  108  111   89  100  121  112  118   85 736.817685 0.000000 FAILURE 144
111111010   13    4    7    2    7    7    3    3 2024.353291 0.000000 FAILURE 145
111111100   58   55   45   39   71   45   58   38 1360.152659 0.000000 FAILURE 146
111111110   36   32   19   15   28   13   26   12 1762.572356 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2075 2080 2074 2076 2077 2076 2077 107098.824503 0.000000 FAILURE   0
000000011 1030 1012 1018 1037 1028 1000  993 1046 18901.806574 0.000000 FAILURE   1
000000101  398  420  381  388  392  423  402  405 687.059730 0.000000 FAILURE   2
000000111  568  584  611  601  630  536  586  614 3658.189149 0.000000 FAILURE   3
000001001  268  294  290  264  286  276  301  266 25.208720 0.001433 FAILURE   4
000001011  205  223  183  204  200  201  208  220 86.753038 0.000000 FAILURE   5
000001101  175  155  157  164  146  174  160  170 284.604680 0.000000 FAILURE   6
000001111  278  279  308  306  318  254  306  309 62.156321 0.000000 FAILURE   7
000010001   59   50   71   75   54   59   56   59 1238.804427 0.000000 FAILURE   8
000010011   40   55   45   41   57   46   35   56 1415.324124 0.000000 FAILURE   9
000010101   51   43   52   49   49   55   39   54 1385.657584 0.000000 FAILURE  10
000010111   57   76   71   61   78   45   82   76 1143.778038 0.000000 FAILURE  11
000011001  113  110  106  110  104  120  104  109 694.373240 0.000000 FAILURE  12
000011011  104  100  105   99   90  112  102  113 756.803164 0.000000 FAILURE  13
000011101   94  103  101   98   98  108   88   90 813.132836 0.000000 FAILURE  14
000011111  140  144  145  145  139  110  146  147 442.823745 0.000000 FAILURE  15
000100011   43   39   56   56   34   46   48   40 1437.209351 0.000000 FAILURE  16
000100101   10   14   14   14   10   10   22   14 1901.007584 0.000000 FAILURE  17
000100111   27   45   33   30   35   27   31   44 1594.191927 0.000000 FAILURE  18
000101001   41   38   34   44   47   55   47   42 1460.536877 0.000000 FAILURE  19
000101011   25   14   27   19   22   23   22   22 1773.872483 0.000000 FAILURE  20
000101101    4    3    1    5    2    6    7    5 2050.480942 0.000000 FAILURE  21
000101111   20   29   20   29   32   18   27   34 1708.838518 0.000000 FAILURE  22
000110011   29   27   25   20   21   22   30   21 1734.347861 0.000000 FAILURE  23
000110101   20   14   14   24   19   17   16   16 1838.700513 0.000000 FAILURE  24
000110111   22   27   34   24   28   34   30   35 1662.356826 0.000000 FAILURE  25
000111001   66   58   53   61   66   54   69   74 1210.047104 0.000000 FAILURE  26
000111011   57   60   51   56   44   55   49   39 1354.641801 0.000000 FAILURE  27
000111101   30   33   34   42   44   43   38   46 1526.334099 0.000000 FAILURE  28
000111111   59   74   65   94   79   54   68   85 1096.283089 0.000000 FAILURE  29
001000011  107   86  104   91   99   81   71   92 879.934730 0.000000 FAILURE  30
001000101    5    7   10   12    9    7    7   10 1981.895336 0.000000 FAILURE  31
001000111   40   46   58   54   36   54   63   43 1383.977028 0.000000 FAILURE  32
001001011    3    6    4    5    2    3    5    4 2052.448493 0.000000 FAILURE  33
001001101    8    6    7    7   13   10    4    5 1996.015664 0.000000 FAILURE  34
001001111   24   44   30   29   26   30   32   43 1619.547735 0.000000 FAILURE  35
001010011   33   28   27   36   33   39   30   35 1613.063265 0.000000 FAILURE  36
001010101   10   10    7    8    8   10    6    9 1979.814654 0.000000 FAILURE  37
001010111   19   11   16   11   14   20   18   12 1875.550639 0.000000 FAILURE  38
001011011    1    3    0    0    1    3    3    3 2089.270462 0.000000 FAILURE  39
001011101    9   14   10   11    6    6   10    8 1967.968947 0.000000 FAILURE  40
001011111   18   29   22   25   31   16   27   40 1711.331321 0.000000 FAILURE  41
001100101    3    5    5    8    8    8    7   13 2002.063771 0.000000 FAILURE  42
001100111   13   16   15    8    9    8   15    7 1934.415538 0.000000 FAILURE  43
001101011    7    3    6    5    7    6    1    7 2032.223493 0.000000 FAILURE  44
001101101    4    6    7   11    6   10    9   12 1985.975892 0.000000 FAILURE  45
001101111    4   10    8    3   10    8   11   12 1984.048745 0.000000 FAILURE  46
001110101   11   11    9   12   10   13   14   13 1930.149124 0.000000 FAILURE  47
001110111   20   24   22   26   19   18   15   13 1806.302659 0.000000 FAILURE  48
001111011   13   12   17   24   20   16   16   17 1848.433215 0.000000 FAILURE  49
001111101   18    6   20   13   15   14   23   15 1870.076271 0.000000 FAILURE  50
001111111   24   34   23   54   36   24   41   40 1588.891422 0.000000 FAILURE  51
010000011  132  164  179  128  137  160  152  136 382.703543 0.000000 FAILURE  52
010000111   75   70   92   76   80   54   67   72 1082.684099 0.000000 FAILURE  53
010001011    3    4    2    6    1    1    1    5 2070.875639 0.000000 FAILURE  54
010001111   42   42   34   33   32   41   48   29 1542.401649 0.000000 FAILURE  55
010010011    4    7    4    4    3    5    7    6 2036.207079 0.000000 FAILURE  56
010010111    1    5    2    4    2    2    3    6 2066.762760 0.000000 FAILURE  57
010011011    0    0    3    3    2    2    1    4 2087.222104 0.000000 FAILURE  58
010011111    9   23    9   26    9   21   18   25 1839.944957 0.000000 FAILURE  59
010100011   11    6    3    4   10    0   10    7 2014.321599 0.000000 FAILURE  60
010100111    2    5    1    9    1    2    1    4 2066.900134 0.000000 FAILURE  61
010101011    1    2    0    5    2    1    1    1 2091.334983 0.000000 FAILURE  62
010101111    2    1    2    1    4    0    2    2 2089.254301 0.000000 FAILURE  63
010110011   10    3    5    2    6    2    9    7 2028.304553 0.000000 FAILURE  64
010110111    1    3    0    1    1    2    2    3 2091.302659 0.000000 FAILURE  65
010111011    1    0    0    3    0    0    0    1 2107.778417 0.000000 FAILURE  66
010111111    3   13   10   14   12    3   12   25 1933.409604 0.000000 FAILURE  67
011000111   15   19   18   17   22   14   10   24 1840.870084 0.000000 FAILURE  68
011001111   12   13   11   10   10    3   19    7 1946.503670 0.000000 FAILURE  69
011010111    1    1    1    1    3    1    1    2 2095.399377 0.000000 FAILURE  70
011011111    1    5    0    1    6    2    4    6 2066.843568 0.000000 FAILURE  71
011101111    4    3    4    8    3    4    2    3 2054.529175 0.000000 FAILURE  72
011111111    7   16    7   30   26   15   23   35 1804.969579 0.000000 FAILURE  73
100000000 2076 2076 2081 2075 2077 2078 2077 2078 107216.530563 0.000000 FAILURE  74
100010000  112  114  120   96  119  109  102   91 712.234225 0.000000 FAILURE  75
100100000  340  345  347  346  362  352  368  315 274.172609 0.000000 FAILURE  76
100101000   12   13   17   12   18   12   21   23 1862.125260 0.000000 FAILURE  77
100110000   82   67   59   70   72   82   69   82 1085.790791 0.000000 FAILURE  78
100111000   19   18   18   10   18    9   15   15 1873.647735 0.000000 FAILURE  79
101000000  188  184  167  163  200  212  190  209 153.528417 0.000000 FAILURE  80
101000100   47   53   55   46   42   54   52   39 1392.501523 0.000000 FAILURE  81
101001000   16   13   15   15   24   32   23   12 1820.511877 0.000000 FAILURE  82
101001100   32   26   30   34   32   37   31   33 1623.721094 0.000000 FAILURE  83
101010000   46   46   42   49   47   49   44   44 1427.113013 0.000000 FAILURE  84
101010100    9    9    7    8    6   11    7   10 1981.830690 0.000000 FAILURE  85
101011000   15    9   14   13   13   13    8   18 1910.659478 0.000000 FAILURE  86
101011100   18   11   15   12   12   21   16   11 1885.299503 0.000000 FAILURE  87
101100000  253  228  194  235  194  246  201  241 49.551523 0.000000 FAILURE  88
101100100    1    2    1    2    0    2    3    2 2091.294579 0.000000 FAILURE  89
101101000    6    7    8   18   10    8   13   14 1948.366170 0.000000 FAILURE  90
101101100    0    1    2    1    0    2    1    0 2103.641296 0.000000 FAILURE  91
101110000   83   82  107   88   82   86   96   87 904.748366 0.000000 FAILURE  92
101110100    8   15   10    9    7    7   14    8 1960.074503 0.000000 FAILURE  93
101111000   11   12   14   16   11   13   14   13 1908.489907 0.000000 FAILURE  94
101111100   15   16   15   10   25   13   18   19 1856.327659 0.000000 FAILURE  95
110000000 1488 1568 1556 1489 1407 1495 1468 1514 49944.232457 0.000000 FAILURE  96
110000010    5    2    2    7    3    2    1    7 2058.674377 0.000000 FAILURE  97
110000100   12    6    5   11    9   11   10    9 1969.936498 0.000000 FAILURE  98
110001000   56   59   62   46   68   51   51   43 1314.172230 0.000000 FAILURE  99
110001010    1    1    3    0    1    1    0    1 2101.584856 0.000000 FAILURE 100
110010000  138  141  136  149  157  135  132  141 428.332457 0.000000 FAILURE 101
110010010    4    3    2    0    1    3    2    2 2083.101144 0.000000 FAILURE 102
110010100    5    4    7    5   11    5    4   12 2010.144074 0.000000 FAILURE 103
110011000   44   37   26   31   34   33   38   46 1563.684983 0.000000 FAILURE 104
110011010    1    0    0    1    3    4    2    1 2093.383341 0.000000 FAILURE 105
110100000   99  110  111   98  118  124  109  119 681.873745 0.000000 FAILURE 106
110100010    2    1    1    2    2    4    3    2 2083.084983 0.000000 FAILURE 107
110100100    6    2    6    2    8   11    5    5 2026.264276 0.000000 FAILURE 108
110101000   27   22   16   25   22   21   26   18 1768.179932 0.000000 FAILURE 109
110101010    0    1    0    5    0    2    2    2 2093.407584 0.000000 FAILURE 110
110101100    7    3    5    6    7    7    3    9 2022.094831 0.000000 FAILURE 111
110110000  123  101   95  106   90  114  100  102 750.985740 0.000000 FAILURE 112
110110010    1    2    0    1    0    1    3    1 2099.528417 0.000000 FAILURE 113
110110100    4    8    7   10    7    6    9   11 1991.910866 0.000000 FAILURE 114
110111000   37   39   52   57   36   43   36   44 1467.986877 0.000000 FAILURE 115
110111010    0    1    0    1    1    1    4    1 2099.544579 0.000000 FAILURE 116
110111100    6    7   11    6    6   10    8    9 1989.870589 0.000000 FAILURE 117
111000000  837  907  951  873  848  810  884  918 12586.826776 0.000000 FAILURE 118
111000010    2    2    1    2    2    4    0    4 2083.109225 0.000000 FAILURE 119
111000100   22   25   32   27   33   26   32   16 1701.340033 0.000000 FAILURE 120
111000110    2    2    0    2    1    2    2    0 2095.407457 0.000000 FAILURE 121
111001000   59   68   66   71   86   54   74   75 1131.395084 0.000000 FAILURE 122
111001010    2    1    4    0    3    1    0    2 2091.326902 0.000000 FAILURE 123
111001100   22   22   13   16   22   18   20   25 1804.278543 0.000000 FAILURE 124
111010000   57   76   72   56   75   76   69   79 1120.280816 0.000000 FAILURE 125
111010010    1    1    3    1    5    3    1    6 2074.972356 0.000000 FAILURE 126
111010100   13   12    9   12   11   12   11   11 1934.059983 0.000000 FAILURE 127
111010110    1    1    0    3    3    1    3    4 2085.165664 0.000000 FAILURE 128
111011000   54   46   42   47   44   49   47   44 1417.158215 0.000000 FAILURE 129
111011010    0    4    1    1    1    0    3    1 2095.439781 0.000000 FAILURE 130
111011100   20   23   26   31   20   19   18   18 1772.139276 0.000000 FAILURE 131
111100000  429  465  482  486  485  410  481  477 1427.317558 0.000000 FAILURE 132
111100010    1    2    4    7    3    3    5    1 2064.754806 0.000000 FAILURE 133
111100100   22   37   32   31   41   21   28   31 1646.547861 0.000000 FAILURE 134
111100110    4    3    1    4    7    2    4    4 2058.601649 0.000000 FAILURE 135
111101000   29   34   27   19   34   35   35   42 1624.763518 0.000000 FAILURE 136
111101010    5    2    2    5    6    2    2    3 2062.674124 0.000000 FAILURE 137
111101100   20   15   15   20   21   14   19   20 1830.903038 0.000000 FAILURE 138
111101110    2    3    8   11    4    4    6    7 2026.264276 0.000000 FAILURE 139
111110000  203  250  213  244  241  186  245  241 41.624124 0.000002 FAILURE 140
111110010    7   17   13   14   12    7   10   15 1926.496851 0.000000 FAILURE 141
111110100   15   14   15    7   15    9   15   19 1899.015791 0.000000 FAILURE 142
111110110   10    5    5   11    9    4    9   10 1989.975639 0.000000 FAILURE 143
111111000   79  118   91  154  120   84  113  133 693.429806 0.000000 FAILURE 144
111111010   10    5    1    1    7    0    4   10 2040.651271 0.000000 FAILURE 145
111111100   30   45   34   75   53   33   54   64 1398.772230 0.000000 FAILURE 146
111111110    7   16    7   30   26   15   23   35 1804.969579 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2077 2074 2077 2074 2076 2076 2079 107069.393947 0.000000 FAILURE   0
000000011 1028 1030 1051 1006  961 1037 1013 1049 18984.486750 0.000000 FAILURE   1
000000101  419  393  420  420  403  374  376  389 673.890159 0.000000 FAILURE   2
000000111  592  577  594  544  556  636  623  616 3684.436624 0.000000 FAILURE   3
000001001  282  274  248  296  326  286  299  273 42.866170 0.000001 FAILURE   4
000001011  223  186  216  213  211  177  203  204 93.753670 0.000000 FAILURE   5
000001101  181  168  184  167  159  144  146  147 292.462634 0.000000 FAILURE   6
000001111  320  290  300  268  268  318  311  299 65.471473 0.000000 FAILURE   7
000010001   45   58   58   49   55   72   65   60 1272.252281 0.000000 FAILURE   8
000010011   53   47   49   52   59   53   52   59 1332.312129 0.000000 FAILURE   9
000010101   53   56   60   56   47   55   43   49 1340.905437 0.000000 FAILURE  10
000010111   89   56   78   58   62   61   75   53 1165.093442 0.000000 FAILURE  11
000011001  103  132  114  100  101  119   92  108 706.432962 0.000000 FAILURE  12
000011011  119   99  103  104  102   83   89  100 790.957457 0.000000 FAILURE  13
000011101   82  105  108  106   87  101  100  106 795.409478 0.000000 FAILURE  14
000011111  171  136  142  145  130  153  156  126 405.249377 0.000000 FAILURE  15
000100011   38   43   47   35   45   52   55   42 1445.237003 0.000000 FAILURE  16
000100101   18   10   10   17   14   11   10   14 1908.708089 0.000000 FAILURE  17
000100111   38   36   36   34   39   36   48   40 1531.162003 0.000000 FAILURE  18
000101001   41   38   32   52   46   43   27   37 1516.597483 0.000000 FAILURE  19
000101011   31   21   26   16   16   18   18   23 1783.710235 0.000000 FAILURE  20
000101101    5   19    6    9   11    6    6    9 1974.348366 0.000000 FAILURE  21
000101111   34   20   25   20   29   19   28   14 1746.363265 0.000000 FAILURE  22
000110011   24   26   31   23   26   28   24   20 1721.148745 0.000000 FAILURE  23
000110101   16   21   22   18   21   21   13   11 1833.088771 0.000000 FAILURE  24
000110111   37   32   28   25   25   22   26   23 1691.841675 0.000000 FAILURE  25
000111001   51   62   57   48   60   61   73   65 1248.031952 0.000000 FAILURE  26
000111011   52   50   48   58   49   57   53   55 1335.471473 0.000000 FAILURE  27
000111101   33   45   39   37   37   42   41   47 1506.703164 0.000000 FAILURE  28
000111111   82   80   56   64   73   83   81   64 1086.776649 0.000000 FAILURE  29
001000011   93   92   93  105   85   90   90   73 891.456700 0.000000 FAILURE  30
001000101    5    8   11   11   10   11    6    8 1975.911877 0.000000 FAILURE  31
001000111   47   45   50   41   44   57   63   40 1394.994326 0.000000 FAILURE  32
001001011    5    2    3    6    5    3    4    1 2058.593568 0.000000 FAILURE  33
001001101   12    4    4   13    8    7    1   11 1996.306574 0.000000 FAILURE  34
001001111   34   31   24   27   36   30   48   37 1603.310488 0.000000 FAILURE  35
001010011   33   28   22   40   41   31   20   32 1639.558467 0.000000 FAILURE  36
001010101    7   14   10   11   10   14   11    6 1950.099377 0.000000 FAILURE  37
001010111   26   13   24    8    8   13   18   17 1864.787760 0.000000 FAILURE  38
001011011    2    9    2    4    4    1    4    6 2052.585866 0.000000 FAILURE  39
001011101    9   11    9    5    4   10   11    9 1979.943947 0.000000 FAILURE  40
001011111   27   19   19   17   32   20   24   13 1780.146851 0.000000 FAILURE  41
001100101    4   11    8    9   10   10    2    7 1994.056195 0.000000 FAILURE  42
001100111   10    8   16   11   14   12   11   11 1930.238013 0.000000 FAILURE  43
001101011    6    6    5    6   10    6    4    1 2028.215664 0.000000 FAILURE  44
001101101    9    8    8    6    7    6    7    8 1997.821599 0.000000 FAILURE  45
001101111   17   10   12    5    5    7    6   10 1972.243442 0.000000 FAILURE  46
001110101    7   13   16   13    7    6   11   14 1942.334225 0.000000 FAILURE  47
001110111   22   20   16   13   19   23   17   16 1827.153796 0.000000 FAILURE  48
001111011   13   17   24    9   12   20   18   18 1856.416548 0.000000 FAILURE  49
001111101   19   17   18   22   10   14   18   15 1852.263265 0.000000 FAILURE  50
001111111   41   51   29   27   26   43   55   38 1528.726018 0.000000 FAILURE  51
010000011  138  166  126  117  125  154  120  133 482.443316 0.000000 FAILURE  52
010000111   67   75   70   80   62   98   72   41 1117.933973 0.000000 FAILURE  53
010001011    3    6    5    0    5    2    0    0 2075.037003 0.000000 FAILURE  54
010001111   34   35   36   38   28   38   40   25 1589.973998 0.000000 FAILURE  55
010010011    7    4    1    6    6    3    4    2 2050.489023 0.000000 FAILURE  56
010010111    0    0    0    3    4    2    2    0 2095.455942 0.000000 FAILURE  57
010011011    4    1    1    1    0    1    0    1 2099.544579 0.000000 FAILURE  58
010011111   13   12    2   18   29    7   32   17 1860.654806 0.000000 FAILURE  59
010100011    4    4    6   11    6    5    5    6 2022.110993 0.000000 FAILURE  60
010100111    4    4    1    4    9    4    5    3 2048.472988 0.000000 FAILURE  61
010101011    2    1    1    2    2    4    0    1 2091.310740 0.000000 FAILURE  62
010101111    6    1    2    2    3    2    6    0 2072.948240 0.000000 FAILURE  63
010110011    4    2    4    3   11    9    2    6 2034.425387 0.000000 FAILURE  64
010110111    4    9    1    4    1    0    4    6 2058.763265 0.000000 FAILURE  65
010111011    0    2    2    0    0    1    0    0 2107.770336 0.000000 FAILURE  66
010111111   12    8    4    4   16   10   12    0 1984.541675 0.000000 FAILURE  67
011000111   18   11   19   29   16   15   19   26 1814.374882 0.000000 FAILURE  68
011001111    9    5   11    7   20   11    8   10 1954.406195 0.000000 FAILURE  69
011010111    3    0    2    1    3    1    1    0 2095.423619 0.000000 FAILURE  70
011011111   11   12    5    1    0    0    7   10 2024.700765 0.000000 FAILURE  71
011101111    7    6    6    1    5    6    8    5 2028.159099 0.000000 FAILURE  72
011111111   34   30   14   11   13   23   35   30 1746.044200 0.000000 FAILURE  73
100000000 2076 2078 2075 2078 2075 2077 2077 2080 107187.083846 0.000000 FAILURE  74
100010000   94   93  101   87   97  124   93  112 789.373872 0.000000 FAILURE  75
100100000  319  347  315  316  357  355  338  343 216.751776 0.000000 FAILURE  76
100101000   16   15   14   22   14   15    7   18 1875.679932 0.000000 FAILURE  77
100110000   68   72   68   73   79   79   55   69 1115.210488 0.000000 FAILURE  78
100111000   25   21   24   19   18   17   22   12 1804.351271 0.000000 FAILURE  79
101000000  181  229  226  239  178  197  180  201 104.630185 0.000000 FAILURE  80
101000100   47   50   50   47   44   53   33   45 1424.583973 0.000000 FAILURE  81
101001000   11   16   14   12   12   22    9   12 1901.015664 0.000000 FAILURE  82
101001100   34   26   21   40   37   30   17   31 1659.763139 0.000000 FAILURE  83
101010000   40   63   57   58   41   46   47   44 1380.235866 0.000000 FAILURE  84
101010100    5   13    9   10   10   11   12    6 1964.001523 0.000000 FAILURE  85
101011000   11   14    8   15   16   12    6   12 1928.423998 0.000000 FAILURE  86
101011100   25   12   24    7    7   15   14   17 1876.479932 0.000000 FAILURE  87
101100000  218  213  224  258  230  197  203  234 47.525387 0.000000 FAILURE  88
101100100    3    0    3    2    2    2    2    1 2087.189781 0.000000 FAILURE  89
101101000   11   19   12   18   14   12   10   11 1902.845841 0.000000 FAILURE  90
101101100    2    0    1    3    4    2    0    1 2091.326902 0.000000 FAILURE  91
101110000  113   86  101   79   77   77   90   71 931.408846 0.000000 FAILURE  92
101110100   10   11    9    5    5    8   10   12 1975.944200 0.000000 FAILURE  93
101111000   27    6   19   11   11   10   14    7 1907.799124 0.000000 FAILURE  94
101111100   22   13   15   13   20   11   18   13 1867.833973 0.000000 FAILURE  95
110000000 1551 1498 1453 1465 1512 1496 1444 1438 48638.341548 0.000000 FAILURE  96
110000010    1    3    5    7    1    2    7    2 2060.730816 0.000000 FAILURE  97
110000100    4   10    8   11    9   11    8    6 1981.919579 0.000000 FAILURE  98
110001000   46   39   51   39   50   64   57   58 1367.097483 0.000000 FAILURE  99
110001010    0    0    1    2    1    0    1    2 2103.641296 0.000000 FAILURE 100
110010000  134  146  141  125  126  148  129  151 456.801523 0.000000 FAILURE 101
110010010    1    1    4    0    1    4    3    0 2089.294705 0.000000 FAILURE 102
110010100    4    8    5    8    6    7    2    6 2024.110866 0.000000 FAILURE 103
110011000   33   38   39   28   34   44   39   34 1563.119326 0.000000 FAILURE 104
110011010    1    2    0    3    1    1    0    0 2101.592937 0.000000 FAILURE 105
110100000  107  139  129  136  102  116  112  122 599.568063 0.000000 FAILURE 106
110100010    1    4    2    1    1    2    0    0 2095.431700 0.000000 FAILURE 107
110100100    5    5    6    3    6    6    3    6 2036.190917 0.000000 FAILURE 108
110101000   19   32   29   25   15   19   22   21 1759.222988 0.000000 FAILURE 109
110101010    0    0    0    1    2    1    1    1 2105.697735 0.000000 FAILURE 110
110101100    5    5    5    7   13    6    3    6 2016.159856 0.000000 FAILURE 111
110110000   99   94  109  119  112   94   96  124 732.272609 0.000000 FAILURE 112
