		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  256  245  259  222  251  245  285  274 10.523016 0.230217 SUCCESS 132
111100010  269  258  266  254  239  287  256  254  6.044641 0.642231 SUCCESS 133
111100100  277  263  253  266  247  252  229  256  5.773454 0.672591 SUCCESS 134
111100110  249  243  256  233  256  253  281  269  6.289239 0.614868 SUCCESS 135
111101000  251  253  228  277  273  261  264  258  6.558537 0.584922 SUCCESS 136
111101010  244  250  248  234  246  256  253  260  3.669986 0.885604 SUCCESS 137
111101100  252  279  266  272  235  250  271  244  6.970359 0.539834 SUCCESS 138
111101110  258  243  263  242  265  256  235  270  4.651025 0.794140 SUCCESS 139
111110000  234  245  257  242  256  246  287  238  8.994688 0.342744 SUCCESS 140
111110010  290  268  236  259  262  274  245  258  8.683049 0.369735 SUCCESS 141
111110100  265  267  248  270  262  236  247  267  4.388659 0.820466 SUCCESS 142
111110110  253  257  266  269  235  259  269  238  4.943131 0.763637 SUCCESS 143
111111000  266  243  265  228  236  260  271  258  7.263473 0.508491 SUCCESS 144
111111010  250  267  261  273  265  242  244  258  3.573836 0.893384 SUCCESS 145
111111100  257  257  265  215  255  284  262  259 10.444507 0.235202 SUCCESS 146
111111110  258  252  276  248  263  275  236  266  5.527344 0.700009 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  262  248  239  244  257  239  268  6.460244 0.595821 SUCCESS   0
000000011  236  267  255  251  225  285  250  244 10.342560 0.241801 SUCCESS   1
000000101  235  240  239  281  235  294  235  249 16.237486 0.039104 SUCCESS   2
000000111  242  257  268  246  262  268  252  232  4.981062 0.759598 SUCCESS   3
000001001  229  251  270  294  261  240  261  258 10.849020 0.210402 SUCCESS   4
000001011  255  265  228  269  244  267  242  249  6.351113 0.607965 SUCCESS   5
000001101  242  271  245  245  212  263  269  245 12.073901 0.147937 SUCCESS   6
000001111  249  253  267  261  260  275  229  243  6.014649 0.645591 SUCCESS   7
000010001  245  265  269  236  279  252  268  270  6.544801 0.586443 SUCCESS   8
000010011  235  250  267  301  250  256  256  259 10.664784 0.221426 SUCCESS   9
000010101  254  256  271  266  221  276  258  260  7.913088 0.442006 SUCCESS  10
000010111  250  261  269  273  279  291  245  263  9.534794 0.299206 SUCCESS  11
000011001  247  253  255  219  248  267  262  256  6.946415 0.542425 SUCCESS  12
000011011  252  253  232  266  270  253  225  254  7.720409 0.461247 SUCCESS  13
000011101  260  263  250  247  263  255  256  232  3.351795 0.910383 SUCCESS  14
000011111  253  259  275  262  282  248  225  227 11.998165 0.151286 SUCCESS  15
000100011  238  285  271  270  284  260  256  268  9.881718 0.273426 SUCCESS  16
000100101  277  263  231  267  273  242  257  275  8.262784 0.408231 SUCCESS  17
000100111  263  246  236  253  251  264  267  271  4.000150 0.857110 SUCCESS  18
000101001  253  244  246  230  239  259  285  266  8.851659 0.354964 SUCCESS  19
000101011  253  249  248  281  216  248  257  274 11.126509 0.194634 SUCCESS  20
000101101  272  235  242  295  283  249  249  259 12.972650 0.112794 SUCCESS  21
000101111  246  245  278  258  244  283  257  284  9.368957 0.312133 SUCCESS  22
000110011  250  249  281  259  224  253  291  257 11.953933 0.153271 SUCCESS  23
000110101  255  245  240  252  249  253  276  259  3.553799 0.894974 SUCCESS  24
000110111  258  248  217  263  269  261  232  261  9.971063 0.267063 SUCCESS  25
000111001  257  291  300  244  276  265  246  287 19.096296 0.014353 SUCCESS  26
000111011  282  248  245  264  251  258  258  262  3.937771 0.862694 SUCCESS  27
000111101  277  241  253  257  251  259  253  237  4.440829 0.815323 SUCCESS  28
000111111  249  257  264  281  269  250  230  230  9.336570 0.314704 SUCCESS  29
001000011  285  258  229  260  259  247  268  240  8.403040 0.395122 SUCCESS  30
001000101  258  254  262  254  271  245  278  260  3.479828 0.900750 SUCCESS  31
001000111  256  284  265  265  275  248  253  283  8.195743 0.414587 SUCCESS  32
001001011  267  256  238  261  273  243  246  265  4.475736 0.811856 SUCCESS  33
001001101  232  256  256  254  224  264  240  218 13.995400 0.081885 SUCCESS  34
001001111  265  284  237  234  247  257  268  248  8.103877 0.423389 SUCCESS  35
001010011  267  246  232  229  230  270  283  246 13.196330 0.105271 SUCCESS  36
001010101  265  291  258  252  266  283  254  272  9.382818 0.311038 SUCCESS  37
001010111  250  247  241  280  227  246  278  277 11.241940 0.188364 SUCCESS  38
001011011  282  266  232  282  257  270  267  245  9.748770 0.283104 SUCCESS  39
001011101  267  264  274  281  303  228  248  273 17.721708 0.023412 SUCCESS  40
001011111  259  243  256  244  238  271  276  296 11.448229 0.177572 SUCCESS  41
001100101  251  249  242  269  297  265  285  249 12.241629 0.140744 SUCCESS  42
001100111  273  253  265  249  227  253  279  275  8.648520 0.372808 SUCCESS  43
001101011  244  276  224  256  260  303  265  253 15.536960 0.049508 SUCCESS  44
001101101  253  238  265  259  246  283  254  239  6.280796 0.615810 SUCCESS  45
001101111  256  247  247  241  238  253  253  245  3.700860 0.883054 SUCCESS  46
001110101  240  270  249  242  263  271  240  247  5.383685 0.715890 SUCCESS  47
001110111  261  239  290  270  242  273  245  289 13.322598 0.101222 SUCCESS  48
001111011  293  243  250  240  252  247  277  246  9.959848 0.267855 SUCCESS  49
001111101  250  286  256  246  264  252  273  262  5.658275 0.685448 SUCCESS  50
001111111  290  265  272  266  240  243  270  250  8.893244 0.351382 SUCCESS  51
010000011  236  259  259  248  253  256  247  265  2.738472 0.949683 SUCCESS  52
010000111  279  277  238  265  257  259  263  242  6.455581 0.596339 SUCCESS  53
010001011  253  242  259  277  263  242  267  264  4.308638 0.828259 SUCCESS  54
010001111  259  263  258  251  267  248  257  276  2.600358 0.956887 SUCCESS  55
010010011  267  290  247  223  253  254  275  235 13.177301 0.105893 SUCCESS  56
010010111  260  236  243  252  258  208  248  279 14.379499 0.072395 SUCCESS  57
010011011  244  241  257  262  218  251  241  238 10.157442 0.254149 SUCCESS  58
010011111  265  275  219  253  276  255  271  245 10.316097 0.243537 SUCCESS  59
010100011  276  234  276  227  269  257  281  249 11.898108 0.155808 SUCCESS  60
010100111  262  260  245  238  271  269  261  258  3.654990 0.886834 SUCCESS  61
010101011  259  263  238  227  247  272  248  255  6.712781 0.567915 SUCCESS  62
010101111  254  262  262  270  229  267  264  278  6.593443 0.581063 SUCCESS  63
010110011  256  275  250  287  273  244  240  244  8.760801 0.362875 SUCCESS  64
010110111  268  253  255  268  256  258  250  246  1.750377 0.987732 SUCCESS  65
010111011  245  285  258  231  284  252  249  271 10.648780 0.222405 SUCCESS  66
010111111  249  275  278  231  245  275  229  308 21.756253 0.005388 FAILURE  67
011000111  265  260  255  231  258  278  262  262  5.091453 0.747758 SUCCESS  68
011001111  263  261  264  260  244  244  286  268  5.835832 0.665615 SUCCESS  69
011010111  246  245  242  272  280  284  254  247  8.462520 0.389641 SUCCESS  70
011011111  266  243  266  247  254  233  260  223  8.646252 0.373010 SUCCESS  71
011101111  249  255  266  272  251  271  242  262  3.510324 0.898387 SUCCESS  72
011111111  254  262  267  261  233  241  252  253  3.996621 0.857428 SUCCESS  73
100000000  232  262  248  239  244  257  239  268  6.460244 0.595821 SUCCESS  74
100010000  254  262  269  224  246  248  231  248  8.677252 0.370250 SUCCESS  75
100100000  225  243  234  244  262  244  268  249  8.909500 0.349988 SUCCESS  76
100101000  252  252  262  248  228  243  253  232  7.046599 0.531613 SUCCESS  77
100110000  245  276  268  261  259  250  251  272  3.971796 0.859659 SUCCESS  78
100111000  263  248  255  277  250  232  295  287 14.491779 0.069814 SUCCESS  79
101000000  242  256  278  255  248  285  262  241  7.381424 0.496093 SUCCESS  80
101000100  280  243  255  273  246  246  242  231  8.423455 0.393236 SUCCESS  81
101001000  229  235  273  242  267  239  269  249  9.389623 0.310501 SUCCESS  82
101001100  251  276  266  275  230  264  292  271 12.397133 0.134345 SUCCESS  83
101010000  260  272  269  283  260  283  265  265  7.957320 0.437650 SUCCESS  84
101010100  283  287  287  271  265  254  288  266 15.882750 0.044089 SUCCESS  85
101011000  260  269  232  249  262  263  250  250  3.957808 0.860910 SUCCESS  86
101011100  248  234  234  264  249  246  280  260  7.544238 0.479206 SUCCESS  87
101100000  259  244  245  266  248  268  262  242  3.344738 0.910900 SUCCESS  88
101100100  242  248  243  258  249  265  288  239  7.635096 0.469901 SUCCESS  89
101101000  263  239  289  252  285  242  266  268 10.773411 0.214872 SUCCESS  90
101101100  265  251  246  241  262  284  246  267  5.888759 0.659691 SUCCESS  91
101110000  263  281  246  265  244  273  258  247  5.430941 0.710679 SUCCESS  92
101110100  252  232  256  280  242  243  244  264  7.164928 0.518947 SUCCESS  93
101111000  243  268  259  260  235  264  241  284  7.452372 0.488701 SUCCESS  94
101111100  225  250  239  248  261  258  266  257  6.147597 0.630703 SUCCESS  95
110000000  252  280  261  257  231  287  244  259  9.422388 0.307925 SUCCESS  96
110000010  245  238  233  291  244  247  286  266 13.807132 0.086933 SUCCESS  97
110000100  251  270  265  264  243  256  270  275  4.231390 0.835666 SUCCESS  98
110001000  243  303  263  241  248  258  239  241 13.095643 0.108601 SUCCESS  99
110001010  226  265  233  259  261  253  234  273  9.559116 0.297343 SUCCESS 100
110010000  261  241  232  254  258  257  267  252  4.028755 0.854520 SUCCESS 101
110010010  257  275  261  254  244  232  257  248  4.827952 0.775797 SUCCESS 102
110010100  249  235  259  249  233  246  260  253  5.104684 0.746331 SUCCESS 103
110011000  250  245  247  275  269  254  236  248  5.085530 0.748397 SUCCESS 104
110011010  230  269  254  244  251  277  269  255  6.572650 0.583361 SUCCESS 105
110100000  272  257  277  231  254  263  261  244  6.194853 0.625416 SUCCESS 106
110100010  252  235  246  284  255  259  243  267  6.652293 0.574569 SUCCESS 107
110100100  247  251  257  248  259  232  263  246  3.832800 0.871885 SUCCESS 108
110101000  276  266  274  244  263  261  257  238  5.398933 0.714210 SUCCESS 109
110101010  277  259  267  246  246  243  282  249  6.639691 0.575958 SUCCESS 110
110101100  262  252  248  268  280  275  258  250  4.820013 0.776629 SUCCESS 111
110110000  240  234  240  259  249  269  256  247  5.476937 0.705594 SUCCESS 112
110110010  253  231  254  241  246  252  262  254  4.331573 0.826038 SUCCESS 113
110110100  274  257  256  263  268  228  290  252  9.827783 0.277322 SUCCESS 114
110111000  262  285  224  255  259  260  267  237  9.718022 0.285377 SUCCESS 115
110111010  267  257  259  255  256  261  242  289  5.674027 0.683692 SUCCESS 116
110111100  244  241  258  260  242  286  264  283  9.076472 0.335886 SUCCESS 117
111000000  268  281  235  255  251  262  244  251  5.822348 0.667124 SUCCESS 118
111000010  250  271  258  260  259  286  278  264  6.711395 0.568067 SUCCESS 119
111000100  264  278  228  253  272  258  285  265  9.966779 0.267365 SUCCESS 120
111000110  244  265  255  259  262  246  258  263  1.701735 0.988831 SUCCESS 121
111001000  273  267  247  273  247  261  248  249  3.969654 0.859851 SUCCESS 122
111001010  264  243  258  266  240  262  228  260  5.875527 0.661172 SUCCESS 123
111001100  277  255  241  273  257  248  271  291  9.718022 0.285377 SUCCESS 124
111010000  266  261  282  257  235  272  257  256  5.907913 0.657546 SUCCESS 125
111010010  238  259  265  246  256  263  257  247  2.674960 0.953073 SUCCESS 126
111010100  279  273  263  240  278  277  252  255  8.065190 0.427128 SUCCESS 127
111010110  280  242  269  270  266  256  247  243  5.906275 0.657730 SUCCESS 128
111011000  260  274  242  232  255  269  269  272  6.793431 0.559075 SUCCESS 129
111011010  273  237  260  241  264  235  273  262  6.959269 0.541034 SUCCESS 130
111011100  243  267  264  262  241  260  276  232  6.499561 0.591456 SUCCESS 131
111100000  234  263  246  270  245  264  236  270  6.578069 0.582762 SUCCESS 132
111100010  241  276  237  259  252  236  251  277  7.650848 0.468297 SUCCESS 133
111100100  248  253  269  242  237  265  269  247  4.634643 0.795816 SUCCESS 134
111100110  284  252  227  259  267  254  262  278  9.125493 0.331820 SUCCESS 135
111101000  269  263  266  285  258  289  249  242  9.791616 0.279958 SUCCESS 136
111101010  307  278  264  255  250  247  276  262 14.584528 0.067746 SUCCESS 137
111101100  248  257  262  228  251  273  247  247  5.632567 0.688313 SUCCESS 138
111101110  252  268  265  266  245  256  293  240  8.278914 0.406710 SUCCESS 139
111110000  233  262  256  266  282  262  230  285 11.568323 0.171528 SUCCESS 140
111110010  249  249  263  266  249  263  240  256  2.481903 0.962570 SUCCESS 141
111110100  258  265  258  263  266  261  260  254  1.004233 0.998221 SUCCESS 142
111110110  262  250  278  236  254  273  263  258  5.156351 0.740742 SUCCESS 143
111111000  266  275  258  263  273  241  235  263  6.027377 0.644165 SUCCESS 144
111111010  260  272  290  258  257  245  267  261  6.620663 0.578057 SUCCESS 145
111111100  278  261  270  264  256  243  246  265  4.383240 0.820998 SUCCESS 146
111111110  254  262  267  261  233  241  252  253  3.996621 0.857428 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  271  257  257  242  264  283  270  6.464276 0.595373 SUCCESS   0
000000011  232  262  251  252  243  272  264  268  5.209026 0.735019 SUCCESS   1
000000101  250  261  255  272  258  246  268  225  6.216024 0.623048 SUCCESS   2
000000111  256  230  250  288  248  271  291  221 18.025786 0.021034 SUCCESS   3
000001001  271  250  253  300  243  248  264  263 10.126694 0.256246 SUCCESS   4
000001011  273  295  277  248  228  256  239  223 18.096355 0.020516 SUCCESS   5
000001101  249  247  243  267  263  263  234  264  4.376561 0.821652 SUCCESS   6
000001111  249  242  219  273  232  252  281  249 12.985882 0.112336 SUCCESS   7
000010001  253  273  261  230  291  243  243  266 10.695280 0.219570 SUCCESS   8
000010011  248  263  236  278  220  245  250  252 10.170548 0.253259 SUCCESS   9
000010101  255  218  254  269  300  225  267  262 18.839727 0.015741 SUCCESS  10
000010111  235  263  294  251  235  257  272  224 14.917715 0.060765 SUCCESS  11
000011001  235  254  264  238  275  271  299  277 14.710292 0.065030 SUCCESS  12
000011011  265  268  256  272  279  278  257  263  5.882206 0.660425 SUCCESS  13
000011101  264  236  263  291  254  262  251  244  7.792490 0.453999 SUCCESS  14
000011111  256  252  246  240  251  252  277  252  3.601811 0.891146 SUCCESS  15
000100011  244  247  256  244  297  232  253  239 11.939315 0.153932 SUCCESS  16
000100101  276  247  270  240  244  266  251  283  7.681092 0.465225 SUCCESS  17
000100111  263  270  247  266  230  235  216  274 14.171950 0.077392 SUCCESS  18
000101001  283  246  257  266  242  287  275  253  9.677193 0.288418 SUCCESS  19
000101011  241  242  248  256  265  245  257  290  7.459177 0.487995 SUCCESS  20
000101101  275  271  254  272  254  236  237  267  6.921590 0.545116 SUCCESS  21
000101111  234  270  286  234  256  245  272  242 10.676504 0.220711 SUCCESS  22
000110011  255  245  282  249  248  257  271  273  5.632945 0.688270 SUCCESS  23
000110101  268  263  251  238  278  275  250  250  5.793364 0.670365 SUCCESS  24
000110111  242  278  256  246  264  278  248  252  5.622864 0.689393 SUCCESS  25
000111001  240  240  258  271  258  259  266  253  3.499360 0.899239 SUCCESS  26
000111011  234  256  259  281  245  241  260  251  6.158560 0.629476 SUCCESS  27
000111101  252  272  244  249  252  251  273  280  5.438502 0.709844 SUCCESS  28
000111111  257  244  218  261  264  270  256  254  7.674413 0.465903 SUCCESS  29
001000011  248  247  306  261  242  277  271  258 14.024384 0.081132 SUCCESS  30
001000101  276  276  262  253  284  260  235  281 10.631138 0.223488 SUCCESS  31
001000111  245  246  259  235  275  246  262  250  4.979928 0.759719 SUCCESS  32
001001011  269  249  282  255  249  256  278  271  6.435040 0.598622 SUCCESS  33
001001101  264  258  266  275  253  250  235  254  4.089369 0.848972 SUCCESS  34
001001111  258  254  248  255  247  259  230  273  4.650017 0.794244 SUCCESS  35
001010011  282  269  245  250  252  270  268  258  5.320172 0.722871 SUCCESS  36
001010101  255  252  264  264  260  229  232  248  6.349223 0.608176 SUCCESS  37
001010111  228  262  250  272  274  242  255  273  7.726836 0.460598 SUCCESS  38
001011011  270  252  259  261  240  251  248  264  2.660594 0.953821 SUCCESS  39
001011101  252  266  241  255  241  240  257  245  4.017540 0.855537 SUCCESS  40
001011111  256  279  276  212  237  238  268  246 15.447615 0.051004 SUCCESS  41
001100101  228  216  262  234  253  254  275  264 13.726481 0.089179 SUCCESS  42
001100111  227  231  270  237  250  241  257  265  9.821986 0.277743 SUCCESS  43
001101011  239  244  245  277  260  261  270  266  5.324205 0.722429 SUCCESS  44
001101101  262  254  276  263  280  287  251  267  8.406821 0.394772 SUCCESS  45
001101111  267  268  254  247  264  280  260  263  4.047028 0.852856 SUCCESS  46
001110101  271  255  298  248  241  259  252  238 10.550361 0.228500 SUCCESS  47
001110111  262  267  269  270  249  237  234  264  5.960084 0.651703 SUCCESS  48
001111011  265  239  256  252  255  246  273  296  9.456034 0.305297 SUCCESS  49
001111101  239  251  267  259  273  240  257  257  4.023337 0.855012 SUCCESS  50
001111111  270  254  235  267  261  227  273  264  7.984287 0.435006 SUCCESS  51
010000011  250  258  241  272  244  250  252  245  3.527462 0.897048 SUCCESS  52
010000111  271  242  298  252  251  255  244  266  9.850844 0.275651 SUCCESS  53
010001011  259  277  263  251  262  242  226  283  9.566550 0.296775 SUCCESS  54
010001111  244  255  253  220  252  253  249  249  6.635911 0.576375 SUCCESS  55
010010011  266  274  268  261  237  234  263  270  6.696651 0.569687 SUCCESS  56
010010111  281  260  245  240  280  246  252  253  6.904326 0.546990 SUCCESS  57
010011011  279  264  273  260  258  273  275  256  5.914466 0.656812 SUCCESS  58
010011111  250  246  264  272  251  272  240  263  4.170398 0.841431 SUCCESS  59
010100011  249  268  243  252  258  260  271  243  3.216957 0.920014 SUCCESS  60
010100111  278  262  258  258  272  281  249  255  5.637104 0.687807 SUCCESS  61
010101011  220  271  260  261  283  255  237  238 12.102255 0.146700 SUCCESS  62
010101111  237  276  263  269  248  261  242  265  5.380534 0.716237 SUCCESS  63
010110011  242  248  274  253  254  271  261  248  3.669482 0.885646 SUCCESS  64
010110111  269  260  248  229  246  250  259  249  4.882139 0.770096 SUCCESS  65
010111011  259  254  264  252  257  262  245  256  1.015827 0.998146 SUCCESS  66
010111111  252  285  265  238  262  263  302  268 14.213031 0.076379 SUCCESS  67
011000111  248  254  253  271  251  246  260  245  2.360045 0.967938 SUCCESS  68
011001111  242  232  288  258  259  266  275  256  9.052025 0.337926 SUCCESS  69
011010111  235  249  254  284  275  230  265  280 11.898486 0.155791 SUCCESS  70
011011111  269  248  259  241  244  273  270  260  4.429236 0.816470 SUCCESS  71
011101111  265  245  244  244  242  261  229  255  6.064552 0.640001 SUCCESS  72
011111111  259  250  251  248  267  236  251  268  3.400689 0.906759 SUCCESS  73
100000000  241  271  257  257  242  264  283  270  6.464276 0.595373 SUCCESS  74
100010000  275  225  255  251  249  269  268  262  7.024924 0.533946 SUCCESS  75
100100000  265  225  233  259  239  263  253  273  9.092098 0.334586 SUCCESS  76
100101000  253  280  259  257  281  245  266  235  7.487404 0.485070 SUCCESS  77
100110000  281  266  261  236  257  280  269  287 11.180822 0.191663 SUCCESS  78
100111000  258  263  251  271  253  246  248  248  2.224199 0.973355 SUCCESS  79
101000000  235  274  244  262  250  250  271  241  6.005324 0.646635 SUCCESS  80
101000100  267  266  261  279  241  247  274  248  5.794625 0.670225 SUCCESS  81
101001000  262  260  263  229  263  279  238  271  7.832815 0.449969 SUCCESS  82
101001100  258  274  271  246  262  266  267  233  5.697088 0.681120 SUCCESS  83
101010000  236  265  234  252  265  230  229  241 11.238159 0.188566 SUCCESS  84
101010100  269  241  238  277  264  219  242  248 11.703664 0.164923 SUCCESS  85
101011000  262  258  244  253  244  223  258  243  6.701691 0.569133 SUCCESS  86
101011100  234  230  241  280  246  235  252  260 10.499451 0.231705 SUCCESS  87
101100000  248  252  269  263  228  266  237  242  7.188115 0.516479 SUCCESS  88
101100100  278  263  274  241  291  234  262  269 11.839006 0.158533 SUCCESS  89
101101000  267  260  266  263  249  255  252  262  1.470620 0.993185 SUCCESS  90
101101100  232  247  283  274  271  241  254  274  9.931116 0.269894 SUCCESS  91
101110000  243  264  270  253  274  251  242  241  4.917928 0.766311 SUCCESS  92
101110100  259  250  266  281  230  225  231  250 12.598129 0.126445 SUCCESS  93
101111000  258  254  239  247  274  285  254  250  6.340276 0.609173 SUCCESS  94
101111100  276  261  297  243  260  246  259  254  9.514254 0.300786 SUCCESS  95
110000000  252  278  269  267  244  274  274  266  6.493386 0.592141 SUCCESS  96
110000010  289  250  274  258  239  253  226  248 10.998854 0.201764 SUCCESS  97
110000100  267  253  272  240  257  246  234  262  5.167062 0.739580 SUCCESS  98
110001000  281  219  277  253  264  231  243  237 14.946699 0.060190 SUCCESS  99
110001010  254  260  226  260  262  248  263  260  4.505980 0.808835 SUCCESS 100
110010000  245  260  247  235  243  265  273  262  5.054026 0.751787 SUCCESS 101
110010010  242  269  244  272  246  234  279  273  8.703085 0.367959 SUCCESS 102
110010100  245  271  239  234  290  252  268  262  9.921161 0.270603 SUCCESS 103
110011000  266  257  241  253  246  259  252  269  2.563562 0.958701 SUCCESS 104
110011010  231  261  276  263  244  274  261  265  6.648512 0.574986 SUCCESS 105
110100000  230  264  250  287  248  251  273  234 10.531081 0.229710 SUCCESS 106
110100010  249  256  263  270  197  263  242  254 16.445413 0.036431 SUCCESS 107
110100100  276  259  268  246  242  261  245  273  5.099392 0.746902 SUCCESS 108
110101000  229  273  267  249  251  261  251  246  5.585941 0.693501 SUCCESS 109
110101010  234  260  234  274  287  245  247  238 11.391773 0.180473 SUCCESS 110
110101100  264  257  254  254  257  242  261  251  1.329230 0.995194 SUCCESS 111
110110000  255  263  274  285  267  263  240  262  6.531821 0.587880 SUCCESS 112
110110010  292  265  250  241  266  214  263  273 15.429972 0.051305 SUCCESS 113
110110100  276  275  262  262  258  251  257  278  5.162022 0.740127 SUCCESS 114
110111000  230  259  260  232  268  249  246  245  7.057058 0.530489 SUCCESS 115
110111010  263  244  271  276  241  246  271  240  6.540768 0.586889 SUCCESS 116
110111100  261  263  230  250  256  280  267  239  7.161022 0.519364 SUCCESS 117
111000000  246  274  269  280  269  267  275  243  7.735279 0.459747 SUCCESS 118
111000010  249  230  266  255  248  269  254  262  4.497915 0.809642 SUCCESS 119
111000100  293  230  275  240  240  226  231  256 18.146762 0.020153 SUCCESS 120
111000110  261  249  273  250  267  280  266  236  6.310662 0.612477 SUCCESS 121
111001000  266  243  273  228  254  258  243  250  6.407065 0.601733 SUCCESS 122
111001010  227  271  243  263  272  255  256  253  6.289239 0.614868 SUCCESS 123
111001100  248  239  223  261  256  278  218  277 15.663859 0.047452 SUCCESS 124
111010000  247  260  243  276  249  237  262  250  4.730667 0.785937 SUCCESS 125
111010010  254  275  254  260  277  248  251  260  3.640751 0.887996 SUCCESS 126
111010100  230  279  283  240  238  271  236  246 13.166590 0.106245 SUCCESS 127
111010110  242  297  270  237  265  248  262  238 11.816197 0.159595 SUCCESS 128
111011000  263  246  259  269  256  259  244  282  4.551976 0.804211 SUCCESS 129
111011010  269  257  258  242  243  231  256  264  5.068896 0.750188 SUCCESS 130
111011100  234  263  264  276  257  244  239  268  6.370520 0.605803 SUCCESS 131
111100000  272  270  257  263  259  263  282  274  5.938914 0.654074 SUCCESS 132
111100010  251  245  264  256  255  238  246  257  2.712891 0.951064 SUCCESS 133
111100100  266  267  259  232  270  265  242  235  6.990395 0.537669 SUCCESS 134
111100110  253  225  252  239  246  265  237  263  7.797909 0.453456 SUCCESS 135
111101000  242  251  225  267  230  237  273  260 10.919716 0.206290 SUCCESS 136
111101010  226  269  264  256  263  272  235  261  7.693315 0.463987 SUCCESS 137
111101100  294  254  239  247  269  261  255  260  8.068466 0.426811 SUCCESS 138
111101110  242  245  259  268  236  248  264  281  6.571894 0.583445 SUCCESS 139
111110000  236  235  287  252  257  267  285  280 13.345533 0.100501 SUCCESS 140
111110010  251  286  278  222  262  244  257  240 12.144470 0.144873 SUCCESS 141
111110100  254  260  244  255  258  256  282  240  4.443476 0.815061 SUCCESS 142
111110110  283  258  252  247  269  261  258  249  4.237313 0.835103 SUCCESS 143
111111000  238  229  256  254  266  260  258  280  7.103936 0.525461 SUCCESS 144
111111010  270  280  243  260  252  244  290  247  9.351692 0.313502 SUCCESS 145
111111100  258  226  249  244  272  246  260  267  6.520858 0.589095 SUCCESS 146
111111110  259  250  251  248  267  236  251  268  3.400689 0.906759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  237  236  266  263  239  222  249 10.545195 0.228824 SUCCESS   0
000000011  252  230  227  272  267  255  246  260  8.333857 0.401556 SUCCESS   1
000000101  255  232  254  253  269  241  269  261  4.812578 0.777407 SUCCESS   2
000000111  242  258  231  262  289  243  247  239 10.189072 0.252006 SUCCESS   3
000001001  265  238  231  253  263  251  250  291  9.604229 0.293909 SUCCESS   4
000001011  252  255  250  248  247  233  259  242  4.008089 0.856393 SUCCESS   5
000001101  268  242  283  263  259  300  249  254 12.299470 0.138334 SUCCESS   6
000001111  249  291  246  259  262  242  243  251  7.321945 0.502329 SUCCESS   7
000010001  248  262  272  257  252  283  269  274  6.169902 0.628207 SUCCESS   8
000010011  265  237  249  265  274  230  246  252  6.931671 0.544022 SUCCESS   9
000010101  282  240  266  236  270  264  250  253  6.961285 0.540815 SUCCESS  10
000010111  257  258  230  263  233  245  264  240  7.089444 0.527014 SUCCESS  11
000011001  269  250  248  267  294  241  277  244 10.505499 0.231322 SUCCESS  12
000011011  280  239  283  265  251  290  234  237 14.810853 0.062929 SUCCESS  13
000011101  227  246  256  263  260  249  229  234  9.481489 0.303318 SUCCESS  14
000011111  257  279  259  259  258  248  257  286  5.910056 0.657306 SUCCESS  15
000100011  241  276  275  268  235  264  264  254  6.761675 0.562551 SUCCESS  16
000100101  266  264  243  254  251  252  250  270  2.459598 0.963588 SUCCESS  17
000100111  266  262  232  271  244  273  257  249  5.710320 0.679643 SUCCESS  18
000101001  233  235  271  270  258  225  246  265 10.413885 0.237169 SUCCESS  19
000101011  299  255  267  241  244  243  261  241 11.121594 0.194904 SUCCESS  20
000101101  252  270  239  262  273  258  244  260  3.960706 0.860651 SUCCESS  21
000101111  267  296  243  270  239  256  211  269 18.420470 0.018286 SUCCESS  22
000110011  277  266  248  251  265  228  286  254  9.576128 0.296045 SUCCESS  23
000110101  237  279  263  234  246  258  250  245  6.938980 0.543230 SUCCESS  24
000110111  247  261  252  258  259  262  247  240  2.142036 0.976345 SUCCESS  25
