		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  244  253  246  248  259  267  242  2.899648 0.940496 SUCCESS   0
000000011  265  228  276  244  221  257  269  254 11.463729 0.176782 SUCCESS   1
000000101  251  254  249  280  276  268  255  232  7.098895 0.526001 SUCCESS   2
000000111  253  253  260  234  227  254  264  260  5.994487 0.647849 SUCCESS   3
000001001  285  240  259  266  266  241  278  256  7.965133 0.436883 SUCCESS   4
000001011  238  245  257  243  269  267  277  258  5.428043 0.710999 SUCCESS   5
000001101  263  216  256  242  253  289  248  278 14.096844 0.079276 SUCCESS   6
000001111  239  265  244  235  249  283  282  258  9.710713 0.285920 SUCCESS   7
000010001  235  277  254  248  261  256  231  270  7.312493 0.503323 SUCCESS   8
000010011  256  249  263  268  249  259  242  289  6.293650 0.614375 SUCCESS   9
000010101  259  266  249  278  268  261  275  258  4.491992 0.810234 SUCCESS  10
000010111  232  239  278  248  232  275  245  242 10.984992 0.202551 SUCCESS  11
000011001  219  261  257  252  247  256  253  239  7.475811 0.486270 SUCCESS  12
000011011  254  218  260  239  246  294  274  276 16.171579 0.039989 SUCCESS  13
000011101  264  257  253  265  239  227  271  257  6.159316 0.629391 SUCCESS  14
000011111  247  259  254  252  261  263  270  268  2.019044 0.980422 SUCCESS  15
000100011  246  268  238  239  254  266  248  261  4.351106 0.824138 SUCCESS  16
000100101  272  252  237  247  259  240  273  250  5.336303 0.721101 SUCCESS  17
000100111  255  260  265  264  272  247  249  258  2.147581 0.976150 SUCCESS  18
000101001  255  274  253  259  247  253  262  249  2.080792 0.978434 SUCCESS  19
000101011  244  275  267  261  246  278  254  252  4.955103 0.762364 SUCCESS  20
000101101  272  254  262  244  274  251  254  259  3.155713 0.924209 SUCCESS  21
000101111  241  256  273  245  252  271  272  249  4.727013 0.786315 SUCCESS  22
000110011  238  253  245  267  258  260  245  249  3.221368 0.919707 SUCCESS  23
000110101  247  253  252  264  273  279  255  291  8.677756 0.370205 SUCCESS  24
000110111  264  245  241  271  263  280  257  274  6.215520 0.623104 SUCCESS  25
000111001  284  245  252  234  226  233  261  217 18.045067 0.020891 SUCCESS  26
000111011  274  258  255  258  255  253  270  268  2.593806 0.957213 SUCCESS  27
000111101  253  266  254  243  277  290  257  233  9.624266 0.292394 SUCCESS  28
000111111  238  239  252  235  254  240  285  266  9.317794 0.316201 SUCCESS  29
001000011  239  275  255  238  242  286  254  248  8.676118 0.370350 SUCCESS  30
001000101  260  255  261  238  259  265  247  253  2.248394 0.972434 SUCCESS  31
001000111  230  242  251  224  248  261  288  246 12.872089 0.116327 SUCCESS  32
001001011  257  242  239  242  226  232  278  266 11.322590 0.184082 SUCCESS  33
001001101  277  291  257  270  271  262  252  264  8.520235 0.384368 SUCCESS  34
001001111  288  238  258  256  266  234  232  240 11.310241 0.184732 SUCCESS  35
001010011  261  288  256  251  273  257  248  273  6.700935 0.569216 SUCCESS  36
001010101  263  253  251  258  287  275  245  277  7.717384 0.461552 SUCCESS  37
001010111  250  282  246  277  267  233  243  252  8.419674 0.393584 SUCCESS  38
001011011  260  250  260  244  257  239  255  246  2.583724 0.957712 SUCCESS  39
001011101  225  248  248  257  257  271  272  246  6.843712 0.553585 SUCCESS  40
001011111  236  253  254  265  240  286  287  257 10.423337 0.236561 SUCCESS  41
001100101  267  258  263  250  239  259  249  247  2.642826 0.954738 SUCCESS  42
001100111  248  247  254  246  277  250  242  254  3.858885 0.869626 SUCCESS  43
001101011  245  269  267  265  258  276  234  286  8.998594 0.342415 SUCCESS  44
001101101  269  235  273  246  247  273  252  265  5.872377 0.661525 SUCCESS  45
001101111  261  277  239  273  263  261  260  264  4.643212 0.794940 SUCCESS  46
001110101  274  279  266  256  262  240  261  253  4.997192 0.757876 SUCCESS  47
001110111  268  269  244  270  251  252  271  263  3.754796 0.878541 SUCCESS  48
001111011  242  238  249  239  293  290  272  248 14.850170 0.062125 SUCCESS  49
001111101  271  256  268  241  253  237  225  245  8.461260 0.389757 SUCCESS  50
001111111  244  272  249  256  272  237  283  239  8.395731 0.395799 SUCCESS  51
010000011  267  268  230  258  271  255  279  238  8.099088 0.423851 SUCCESS  52
010000111  243  257  268  250  262  270  249  263  2.694997 0.952018 SUCCESS  53
010001011  270  262  267  259  262  271  256  262  2.426708 0.965061 SUCCESS  54
010001111  239  225  247  218  251  257  250  253 11.906047 0.155445 SUCCESS  55
010010011  263  235  255  315  248  252  268  232 19.172662 0.013963 SUCCESS  56
010010111  246  230  231  248  218  250  291  269 17.758631 0.023111 SUCCESS  57
010011011  263  277  268  253  261  242  261  261  3.544852 0.895681 SUCCESS  58
010011111  271  278  248  258  260  258  225  229 10.118503 0.256807 SUCCESS  59
010100011  271  257  263  233  263  258  246  247  4.232398 0.835570 SUCCESS  60
010100111  264  269  264  252  269  282  237  260  6.006080 0.646551 SUCCESS  61
010101011  254  250  250  274  284  250  265  260  5.166054 0.739690 SUCCESS  62
010101111  243  280  266  279  270  243  247  271  8.054857 0.428130 SUCCESS  63
010110011  249  268  297  274  282  243  245  265 12.800134 0.118914 SUCCESS  64
010110111  265  242  251  267  256  244  260  235  4.246260 0.834250 SUCCESS  65
010111011  235  248  258  252  239  261  254  251  3.703129 0.882866 SUCCESS  66
010111111  248  239  248  289  261  288  265  254 10.481556 0.232839 SUCCESS  67
011000111  264  294  276  262  274  243  244  270 10.897285 0.207587 SUCCESS  68
011001111  252  229  251  245  277  255  251  265  5.900226 0.658407 SUCCESS  69
011010111  235  263  266  244  243  291  256  261  8.646630 0.372977 SUCCESS  70
011011111  258  263  243  269  271  260  268  242  3.825617 0.872504 SUCCESS  71
011101111  245  253  266  254  217  248  282  262 10.295934 0.244867 SUCCESS  72
011111111  260  261  244  273  275  234  289  246  9.988328 0.265846 SUCCESS  73
100000000  263  244  253  246  248  259  267  242  2.899648 0.940496 SUCCESS  74
100010000  262  278  237  252  280  292  224  259 15.198606 0.055397 SUCCESS  75
100100000  261  232  275  258  259  259  292  256  9.029846 0.339784 SUCCESS  76
100101000  235  267  242  238  249  283  226  261 11.421765 0.178927 SUCCESS  77
100110000  242  222  245  251  241  284  262  264 10.664910 0.221418 SUCCESS  78
100111000  267  275  269  267  280  248  266  263  5.962479 0.651435 SUCCESS  79
101000000  246  259  267  304  247  262  255  248 10.803654 0.213075 SUCCESS  80
101000100  253  251  243  238  226  280  239  244 10.119889 0.256712 SUCCESS  81
101001000  243  250  262  252  274  252  259  230  5.278839 0.727400 SUCCESS  82
101001100  271  250  248  253  230  260  255  265  4.538114 0.805608 SUCCESS  83
101010000  251  242  247  252  261  265  255  263  1.965865 0.982040 SUCCESS  84
101010100  230  248  256  242  279  286  255  249  9.757844 0.282435 SUCCESS  85
101011000  279  264  247  303  292  246  269  283 20.356587 0.009068 FAILURE  86
101011100  234  288  267  236  271  272  230  245 13.362672 0.099966 SUCCESS  87
101100000  251  259  252  264  279  240  287  249  7.576750 0.475866 SUCCESS  88
101100100  260  251  264  239  242  268  247  267  3.821080 0.872895 SUCCESS  89
101101000  259  263  256  264  248  252  243  274  2.767204 0.948107 SUCCESS  90
101101100  271  253  280  246  246  237  229  249  8.818012 0.357880 SUCCESS  91
101110000  254  253  237  255  238  256  254  227  6.522874 0.588872 SUCCESS  92
101110100  233  258  249  278  264  275  266  241  7.268136 0.507999 SUCCESS  93
101111000  263  256  277  229  273  249  297  253 12.909768 0.114992 SUCCESS  94
101111100  256  254  263  265  255  263  280  255  2.908343 0.939977 SUCCESS  95
110000000  257  233  255  256  245  251  280  237  6.648890 0.574944 SUCCESS  96
110000010  282  265  236  241  285  234  273  275 13.376785 0.099526 SUCCESS  97
110000100  278  268  260  258  243  255  267  262  3.771304 0.877145 SUCCESS  98
110001000  283  277  243  253  271  265  244  245  7.617075 0.471740 SUCCESS  99
110001010  262  281  259  269  245  259  261  247  4.205809 0.838094 SUCCESS 100
110010000  267  230  280  247  245  260  246  261  6.974265 0.539412 SUCCESS 101
110010010  221  239  264  240  251  248  253  246  8.537626 0.382788 SUCCESS 102
110010100  248  247  254  253  253  284  252  256  3.910930 0.865069 SUCCESS 103
110011000  249  245  261  247  261  261  261  293  6.826322 0.555482 SUCCESS 104
110011010  276  255  248  267  236  232  218  264 12.590568 0.126735 SUCCESS 105
110100000  246  274  272  271  232  258  295  242 12.755650 0.120538 SUCCESS 106
110100010  241  257  258  264  260  271  243  264  3.065485 0.930181 SUCCESS 107
110100100  265  245  259  278  237  236  250  239  7.341855 0.500238 SUCCESS 108
110101000  254  241  257  250  249  275  247  258  3.142733 0.925083 SUCCESS 109
110101010  221  245  255  258  276  261  275  232 11.045480 0.199136 SUCCESS 110
110101100  268  250  242  280  279  232  259  284 11.320574 0.184188 SUCCESS 111
110110000  255  268  278  260  251  241  274  231  7.404485 0.493685 SUCCESS 112
110110010  241  265  274  264  271  268  252  230  7.018245 0.534665 SUCCESS 113
110110100  260  245  247  232  238  260  257  275  6.173052 0.627854 SUCCESS 114
110111000  282  237  240  258  228  258  250  245  9.243822 0.322147 SUCCESS 115
110111010  236  264  260  291  289  251  248  236 13.140883 0.107093 SUCCESS 116
110111100  256  258  264  241  258  260  275  292  7.732884 0.459988 SUCCESS 117
111000000  233  259  249  266  257  258  257  239  4.084707 0.849401 SUCCESS 118
111000010  253  285  275  258  238  263  259  248  6.584496 0.582051 SUCCESS 119
111000100  261  264  245  253  293  249  262  238  7.994117 0.434045 SUCCESS 120
111000110  253  247  259  273  230  275  283  256  8.584252 0.378571 SUCCESS 121
111001000  256  238  269  242  263  263  251  269  3.951759 0.861449 SUCCESS 122
111001010  253  251  254  247  293  292  261  275 12.485975 0.130802 SUCCESS 123
111001100  267  264  260  262  249  256  245  285  4.883903 0.769910 SUCCESS 124
111010000  228  238  264  278  242  248  281  241 11.270924 0.186816 SUCCESS 125
111010010  272  259  237  268  250  259  260  250  3.476425 0.901012 SUCCESS 126
111010100  260  270  269  248  234  259  237  248  5.593754 0.692632 SUCCESS 127
111010110  271  252  260  273  265  219  269  261  8.752862 0.363571 SUCCESS 128
111011000  270  267  272  244  244  237  276  245  7.008920 0.535671 SUCCESS 129
111011010  234  254  249  233  218  279  236  265 14.514588 0.069300 SUCCESS 130
111011100  266  268  241  250  232  270  267  261  5.718511 0.678729 SUCCESS 131
111100000  246  241  235  261  271  238  263  246  6.195609 0.625331 SUCCESS 132
111100010  262  267  256  236  263  242  283  246  6.557276 0.585062 SUCCESS 133
111100100  253  248  253  246  288  264  245  250  5.765893 0.673436 SUCCESS 134
111100110  263  289  249  267  251  237  244  276  8.922984 0.348835 SUCCESS 135
111101000  226  261  283  267  239  258  263  281 10.947565 0.204688 SUCCESS 136
111101010  232  260  265  265  237  258  250  248  5.052135 0.751990 SUCCESS 137
111101100  255  279  264  260  267  266  237  227  8.178353 0.416245 SUCCESS 138
111101110  243  248  250  251  255  245  265  258  2.156780 0.975824 SUCCESS 139
111110000  268  255  241  252  264  252  277  238  4.975517 0.760190 SUCCESS 140
111110010  239  239  241  254  315  273  266  254 18.754918 0.016227 SUCCESS 141
111110100  238  242  248  270  258  251  235  252  5.323701 0.722484 SUCCESS 142
111110110  250  248  253  271  224  245  258  249  6.380727 0.604666 SUCCESS 143
111111000  248  280  239  256  258  265  292  240 10.237840 0.248728 SUCCESS 144
111111010  260  249  250  262  266  252  270  256  1.751763 0.987699 SUCCESS 145
111111100  257  263  242  270  281  258  269  252  4.900538 0.768152 SUCCESS 146
111111110  260  261  244  273  275  234  289  246  9.988328 0.265846 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  286  276  233  266  272  281  258 12.424101 0.133261 SUCCESS   0
000000011  247  265  278  246  252  282  253  242  6.566602 0.584030 SUCCESS   1
000000101  273  257  236  248  263  263  274  269  5.294591 0.725676 SUCCESS   2
000000111  255  235  247  262  254  279  262  251  4.668793 0.792318 SUCCESS   3
000001001  258  255  240  280  255  289  238  250  9.163550 0.328688 SUCCESS   4
000001011  263  248  252  229  277  256  255  262  5.418465 0.712056 SUCCESS   5
000001101  268  276  260  254  245  256  270  251  3.536031 0.896375 SUCCESS   6
000001111  255  262  238  244  256  235  247  252  4.443980 0.815011 SUCCESS   7
000010001  235  249  254  260  256  266  254  247  2.915652 0.939539 SUCCESS   8
000010011  255  253  253  289  261  279  240  261  7.674791 0.465865 SUCCESS   9
000010101  271  275  246  263  273  248  241  287  8.958773 0.345786 SUCCESS  10
000010111  273  275  258  228  254  241  284  272 10.779081 0.214534 SUCCESS  11
000011001  265  289  282  244  269  260  277  271 11.038171 0.199546 SUCCESS  12
000011011  263  253  274  270  253  254  246  258  2.720326 0.950665 SUCCESS  13
000011101  257  234  245  257  248  244  263  227  7.168204 0.518598 SUCCESS  14
000011111  256  286  246  245  267  230  273  262  8.986118 0.343468 SUCCESS  15
000100011  238  265  256  273  233  278  265  256  7.155225 0.519982 SUCCESS  16
000100101  266  256  251  249  256  280  271  260  3.843637 0.870948 SUCCESS  17
000100111  263  268  254  288  251  277  242  253  7.449599 0.488989 SUCCESS  18
000101001  267  270  236  243  248  289  231  245 11.312383 0.184620 SUCCESS  19
000101011  259  293  236  254  249  251  241  251  8.554764 0.381235 SUCCESS  20
000101101  245  247  254  264  264  270  243  246  3.288156 0.914995 SUCCESS  21
000101111  252  243  269  257  251  238  266  285  6.590293 0.581411 SUCCESS  22
000110011  258  260  261  254  266  241  254  288  5.528352 0.699897 SUCCESS  23
000110101  245  284  238  248  283  265  264  263  8.779577 0.361231 SUCCESS  24
000110111  246  248  268  243  243  242  263  251  3.873251 0.868374 SUCCESS  25
000111001  234  240  235  265  267  248  246  231  9.086554 0.335047 SUCCESS  26
000111011  248  226  244  255  248  255  267  235  7.281493 0.506589 SUCCESS  27
000111101  227  268  260  252  241  235  260  248  7.339587 0.500476 SUCCESS  28
000111111  270  268  254  276  272  263  273  289  9.337452 0.314633 SUCCESS  29
001000011  237  253  260  240  262  238  280  261  6.538122 0.587182 SUCCESS  30
001000101  265  274  261  243  268  243  216  259 10.247796 0.248063 SUCCESS  31
001000111  237  264  259  264  244  282  253  274  6.551984 0.585648 SUCCESS  32
001001011  251  250  273  259  252  261  297  247  8.561821 0.380596 SUCCESS  33
001001101  271  261  249  260  236  237  287  259  8.211243 0.413112 SUCCESS  34
001001111  261  282  260  296  263  265  250  257  9.688408 0.287580 SUCCESS  35
001010011  248  260  246  235  248  259  230  227  9.294607 0.318056 SUCCESS  36
001010101  269  259  290  276  252  248  239  275  9.709327 0.286023 SUCCESS  37
001010111  242  268  254  263  264  286  247  280  7.910316 0.442280 SUCCESS  38
001011011  245  213  233  257  251  281  283  239 16.994845 0.030163 SUCCESS  39
001011101  273  259  272  248  262  256  274  267  4.193207 0.839284 SUCCESS  40
001011111  233  250  264  268  261  257  278  252  5.187225 0.737391 SUCCESS  41
001100101  280  265  282  245  261  262  242  260  6.780326 0.560509 SUCCESS  42
001100111  249  264  253  244  250  277  255  236  4.698911 0.789219 SUCCESS  43
001101011  243  263  245  239  237  249  246  258  4.878359 0.770495 SUCCESS  44
001101101  274  259  268  258  240  246  269  232  6.394841 0.603094 SUCCESS  45
001101111  248  226  265  262  270  251  260  267  5.806470 0.668900 SUCCESS  46
001110101  270  264  277  250  264  249  267  239  4.963546 0.761465 SUCCESS  47
001110111  231  234  258  235  222  248  245  238 13.523469 0.095063 SUCCESS  48
001111011  220  272  252  253  267  264  267  246  8.031417 0.430407 SUCCESS  49
001111101  246  251  248  262  262  253  270  244  2.514289 0.961061 SUCCESS  50
001111111  266  252  266  282  257  281  250  273  7.130904 0.522577 SUCCESS  51
010000011  266  280  221  273  249  249  247  257  9.588099 0.295134 SUCCESS  52
010000111  248  271  257  241  270  238  274  247  5.822222 0.667138 SUCCESS  53
010001011  261  247  261  237  292  245  226  261 11.506070 0.174639 SUCCESS  54
010001111  250  259  252  261  243  282  237  265  5.540323 0.698569 SUCCESS  55
010010011  251  247  260  262  249  249  272  266  2.444224 0.964281 SUCCESS  56
010010111  260  245  290  251  258  268  259  253  5.851206 0.663895 SUCCESS  57
010011011  269  256  254  263  235  247  269  264  3.912190 0.864958 SUCCESS  58
010011111  257  246  266  279  255  262  252  249  3.292315 0.914697 SUCCESS  59
010100011  237  272  251  245  249  264  237  265  5.431823 0.710581 SUCCESS  60
010100111  271  251  237  255  254  252  254  252  2.722720 0.950536 SUCCESS  61
010101011  274  262  268  287  239  231  253  268 10.085108 0.259103 SUCCESS  62
010101111  243  258  227  288  259  254  268  293 14.215425 0.076320 SUCCESS  63
010110011  239  245  284  269  272  253  258  233  8.702329 0.368026 SUCCESS  64
010110111  249  230  224  274  248  280  280  238 14.674755 0.065787 SUCCESS  65
010111011  272  242  261  241  247  257  268  276  5.300262 0.725054 SUCCESS  66
010111111  245  264  273  276  271  275  262  263  5.921397 0.656036 SUCCESS  67
011000111  254  245  248  247  279  240  255  260  4.408569 0.818509 SUCCESS  68
011001111  257  248  259  261  255  271  252  260  1.388584 0.994407 SUCCESS  69
011010111  264  249  265  227  247  249  268  288  9.380298 0.311237 SUCCESS  70
011011111  259  233  239  268  274  256  241  242  7.068021 0.529312 SUCCESS  71
011101111  232  239  278  242  215  253  259  250 13.546782 0.094370 SUCCESS  72
011111111  264  255  265  280  246  290  256  248  8.023226 0.431205 SUCCESS  73
100000000  275  286  276  233  266  272  281  258 12.424101 0.133261 SUCCESS  74
100010000  233  271  270  239  288  239  250  245 10.982472 0.202694 SUCCESS  75
100100000  280  241  255  259  267  286  240  261  8.368134 0.398360 SUCCESS  76
100101000  265  277  242  243  265  271  238  270  6.825440 0.555578 SUCCESS  77
100110000  263  277  264  257  234  245  265  259  4.985725 0.759101 SUCCESS  78
100111000  283  249  264  250  247  265  258  250  4.292382 0.829827 SUCCESS  79
101000000  255  274  243  247  261  259  268  263  3.155713 0.924209 SUCCESS  80
101000100  275  263  247  233  236  242  263  244  7.478205 0.486022 SUCCESS  81
101001000  275  267  268  262  275  291  256  263  8.844476 0.355585 SUCCESS  82
101001100  262  277  249  221  255  266  241  239  9.696978 0.286941 SUCCESS  83
101010000  268  259  271  272  267  243  255  274  4.805899 0.778106 SUCCESS  84
101010100  242  264  270  256  290  215  236  261 15.055199 0.058081 SUCCESS  85
101011000  255  288  260  257  235  260  260  230  8.854557 0.354714 SUCCESS  86
101011100  256  260  270  226  259  266  226  297 15.292362 0.053704 SUCCESS  87
101100000  229  254  241  243  237  272  276  244  9.437132 0.306771 SUCCESS  88
101100100  269  266  255  237  261  258  237  272  5.129762 0.743621 SUCCESS  89
101101000  245  247  263  257  236  228  221  241 12.075161 0.147882 SUCCESS  90
101101100  271  236  259  236  243  253  280  256  7.272420 0.507546 SUCCESS  91
101110000  234  251  274  248  251  245  233  254  6.589411 0.581508 SUCCESS  92
101110100  281  245  256  241  257  300  273  268 13.195070 0.105312 SUCCESS  93
101111000  233  228  261  260  244  245  256  238  8.167011 0.417328 SUCCESS  94
101111100  232  230  252  270  245  242  303  240 17.262504 0.027489 SUCCESS  95
110000000  275  269  249  233  254  283  268  254  7.883726 0.444910 SUCCESS  96
110000010  221  257  259  281  260  243  236  241 10.969744 0.203419 SUCCESS  97
110000100  256  268  269  251  229  251  252  274  5.774336 0.672493 SUCCESS  98
110001000  249  283  279  259  288  258  252  258  9.235757 0.322800 SUCCESS  99
110001010  250  263  258  254  246  263  243  229  4.768724 0.781985 SUCCESS 100
110010000  254  265  253  238  268  246  236  257  4.415248 0.817851 SUCCESS 101
110010010  255  238  266  250  266  275  275  264  5.279217 0.727359 SUCCESS 102
110010100  242  268  252  249  253  233  232  270  7.114773 0.524302 SUCCESS 103
110011000  264  258  264  263  245  225  279  252  7.290566 0.505632 SUCCESS 104
110011010  246  254  251  236  240  248  260  262  3.840109 0.871253 SUCCESS 105
110100000  240  270  221  240  244  255  258  262  8.775041 0.361627 SUCCESS 106
110100010  242  251  248  262  255  236  236  268  5.308075 0.724198 SUCCESS 107
110100100  277  254  248  252  263  270  283  264  6.064300 0.640029 SUCCESS 108
110101000  279  280  242  239  266  263  301  244 15.508859 0.049974 SUCCESS 109
110101010  247  267  248  267  277  198  250  254 17.229488 0.027806 SUCCESS 110
110101100  248  276  253  246  260  250  249  237  4.294524 0.829621 SUCCESS 111
110110000  248  258  257  260  259  240  280  250  3.871235 0.868550 SUCCESS 112
110110010  247  249  248  276  229  259  221  277 12.261161 0.139926 SUCCESS 113
110110100  243  274  248  262  240  247  251  250  4.132719 0.844955 SUCCESS 114
110111000  218  259  269  260  251  254  254  240  7.946230 0.438740 SUCCESS 115
110111010  274  217  247  233  251  281  273  273 14.855463 0.062018 SUCCESS 116
110111100  241  235  245  245  251  240  277  231  9.425160 0.307708 SUCCESS 117
111000000  290  244  265  245  246  253  256  236  8.167767 0.417256 SUCCESS 118
111000010  248  265  271  253  239  272  255  277  5.390994 0.715085 SUCCESS 119
111000100  241  279  291  256  266  271  244  265  9.951909 0.268418 SUCCESS 120
111000110  229  260  244  260  279  247  261  257  6.264666 0.617612 SUCCESS 121
111001000  235  266  261  235  255  253  237  255  5.767657 0.673239 SUCCESS 122
111001010  250  267  260  250  261  240  261  257  2.096166 0.977921 SUCCESS 123
111001100  243  232  238  232  259  253  235  257  8.882785 0.352280 SUCCESS 124
111010000  251  259  233  253  256  275  255  267  4.257979 0.833130 SUCCESS 125
111010010  271  235  258  272  240  294  291  269 15.897998 0.043864 SUCCESS 126
111010100  275  254  253  242  261  283  263  255  5.399815 0.714113 SUCCESS 127
111010110  242  267  265  257  247  241  257  264  3.143868 0.925007 SUCCESS 128
111011000  251  253  231  284  271  215  277  246 15.772233 0.045759 SUCCESS 129
111011010  267  268  237  244  256  228  243  281  9.569701 0.296534 SUCCESS 130
111011100  234  234  269  252  251  245  246  267  6.332337 0.610059 SUCCESS 131
111100000  261  248  264  272  275  256  246  242  4.243740 0.834490 SUCCESS 132
111100010  259  268  277  273  269  254  269  264  4.873444 0.771013 SUCCESS 133
111100100  242  229  272  252  256  255  265  252  5.327355 0.722083 SUCCESS 134
111100110  268  256  246  247  256  242  250  258  2.367480 0.967624 SUCCESS 135
111101000  275  252  237  266  250  256  230  267  6.804521 0.557863 SUCCESS 136
111101010  227  240  249  262  291  254  242  250 10.794455 0.213620 SUCCESS 137
111101100  250  263  257  269  253  241  280  278  6.085975 0.637602 SUCCESS 138
111101110  241  213  258  248  263  257  270  260  9.850214 0.275697 SUCCESS 139
111110000  244  257  262  269  269  266  275  244  4.391683 0.820170 SUCCESS 140
111110010  267  235  268  276  252  251  256  243  5.314376 0.723507 SUCCESS 141
111110100  301  254  242  266  242  280  246  261 12.828488 0.117889 SUCCESS 142
111110110  242  278  266  254  249  225  256  276  8.862748 0.354006 SUCCESS 143
111111000  274  259  260  287  298  258  262  276 13.685652 0.090336 SUCCESS 144
111111010  271  261  263  249  238  280  236  268  7.163542 0.519095 SUCCESS 145
111111100  281  259  277  289  275  291  254  270 15.357891 0.052549 SUCCESS 146
111111110  264  255  265  280  246  290  256  248  8.023226 0.431205 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  264  261  256  296  259  242  236  9.399075 0.309756 SUCCESS   0
000000011  229  247  252  282  296  259  263  232 15.026215 0.058638 SUCCESS   1
000000101  290  251  258  235  260  258  276  239  9.349298 0.313692 SUCCESS   2
000000111  237  241  247  267  274  268  269  247  6.072743 0.639084 SUCCESS   3
000001001  272  241  244  237  257  250  252  244  4.977282 0.760002 SUCCESS   4
000001011  282  244  268  235  242  256  274  248  8.024361 0.431094 SUCCESS   5
000001101  238  272  233  286  273  250  258  223 13.885640 0.084795 SUCCESS   6
000001111  246  239  253  290  246  281  251  262  9.365554 0.312403 SUCCESS   7
000010001  230  251  266  246  243  268  254  266  5.416197 0.712306 SUCCESS   8
000010011  237  247  246  233  260  251  250  249  5.127493 0.743867 SUCCESS   9
000010101  236  241  263  242  244  266  232  275  8.469703 0.388982 SUCCESS  10
000010111  266  252  282  271  256  243  255  271  5.513986 0.701490 SUCCESS  11
000011001  291  213  256  251  283  260  238  277 18.511454 0.017702 SUCCESS  12
000011011  235  258  214  271  257  242  264  272 12.044287 0.149239 SUCCESS  13
000011101  260  275  250  253  256  248  286  239  6.687830 0.570657 SUCCESS  14
000011111  259  233  239  247  207  280  259  260 16.024770 0.042027 SUCCESS  15
000100011  255  230  257  254  256  259  251  258  3.020371 0.933073 SUCCESS  16
000100101  266  283  262  234  251  251  259  276  7.165558 0.518880 SUCCESS  17
000100111  251  250  269  259  260  251  241  246  2.529285 0.960351 SUCCESS  18
000101001  269  265  267  264  265  252  274  292  8.294918 0.405205 SUCCESS  19
000101011  263  244  264  236  253  269  253  237  4.980054 0.759706 SUCCESS  20
000101101  247  258  248  245  277  269  256  253  3.572954 0.893455 SUCCESS  21
000101111  253  267  265  244  245  262  250  250  2.409443 0.965820 SUCCESS  22
000110011  283  238  252  268  277  254  242  251  7.518278 0.481880 SUCCESS  23
000110101  239  258  262  276  279  273  283  257  8.881021 0.352432 SUCCESS  24
000110111  250  240  263  294  262  209  248  249 16.843247 0.031783 SUCCESS  25
000111001  260  277  264  262  263  238  248  250  4.106382 0.847400 SUCCESS  26
000111011  252  264  253  253  277  259  288  235  7.996133 0.433848 SUCCESS  27
000111101  276  238  256  293  263  267  238  262 10.409097 0.237478 SUCCESS  28
000111111  267  244  236  223  230  268  260  264 10.928663 0.205774 SUCCESS  29
001000011  258  232  262  261  269  236  247  275  6.700557 0.569258 SUCCESS  30
001000101  244  280  262  270  270  283  264  266  7.882466 0.445035 SUCCESS  31
001000111  257  218  244  219  249  253  255  250 12.721248 0.121807 SUCCESS  32
001001011  248  269  260  254  248  278  264  285  6.660484 0.573667 SUCCESS  33
001001101  251  271  257  274  249  255  278  258  4.319980 0.827162 SUCCESS  34
001001111  233  260  271  255  272  247  232  242  7.729356 0.460344 SUCCESS  35
001010011  276  267  260  255  248  258  310  292 18.975320 0.014992 SUCCESS  36
001010101  254  229  243  242  262  260  226  263  8.741394 0.364579 SUCCESS  37
001010111  256  248  257  235  280  236  264  219 11.969433 0.152573 SUCCESS  38
001011011  303  262  247  251  254  270  231  251 12.833654 0.117703 SUCCESS  39
001011101  262  270  262  262  247  250  250  267  2.252427 0.972279 SUCCESS  40
001011111  250  265  257  246  231  244  270  218 10.862756 0.209598 SUCCESS  41
001100101  246  232  260  250  251  263  260  246  3.865690 0.869033 SUCCESS  42
001100111  267  256  246  283  259  285  249  238  8.633524 0.374148 SUCCESS  43
001101011  244  279  264  267  284  277  267  242  9.388741 0.310570 SUCCESS  44
001101101  237  283  246  260  255  259  267  291 10.143580 0.255093 SUCCESS  45
001101111  257  256  241  284  258  257  252  250  4.282931 0.830737 SUCCESS  46
