		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010  268  256  247  259  269  258  246  265  2.378291 0.967165 SUCCESS 141
111110100  254  260  269  252  249  251  266  276  3.151144 0.924517 SUCCESS 142
111110110  272  265  255  237  286  272  239  271  9.577912 0.295909 SUCCESS 143
111111000  258  238  242  276  261  275  262  234  7.393695 0.494811 SUCCESS 144
111111010  247  258  273  256  245  226  257  267  6.126902 0.633019 SUCCESS 145
111111100  263  256  245  253  256  271  294  246  7.875260 0.445749 SUCCESS 146
111111110  259  272  249  253  264  268  254  269  2.849503 0.943444 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  294  250  251  245  256  240  238  9.012508 0.341242 SUCCESS   0
000000011  253  280  234  250  241  261  222  268 10.722356 0.217932 SUCCESS   1
000000101  286  279  261  245  286  256  231  254 12.547735 0.128387 SUCCESS   2
000000111  229  280  248  259  257  257  263  244  6.354175 0.607624 SUCCESS   3
000001001  245  248  258  216  238  268  253  238 10.454048 0.234592 SUCCESS   4
000001011  272  269  268  220  281  265  240  265 11.753543 0.162544 SUCCESS   5
000001101  258  240  226  273  243  252  236  241  9.117306 0.332497 SUCCESS   6
000001111  238  285  246  270  267  264  238  247  8.287760 0.405878 SUCCESS   7
000010001  261  228  248  275  258  250  263  258  5.360740 0.718415 SUCCESS   8
000010011  262  278  261  228  255  238  250  254  6.841675 0.553807 SUCCESS   9
000010101  264  270  251  268  275  226  269  267  8.005311 0.432952 SUCCESS  10
000010111  267  254  288  247  278  272  251  251  8.169200 0.417119 SUCCESS  11
000011001  243  252  259  276  247  270  234  255  5.477281 0.705556 SUCCESS  12
000011011  244  258  264  266  274  284  228  287 12.795084 0.119097 SUCCESS  13
000011101  244  243  247  249  277  220  279  253 10.977281 0.202990 SUCCESS  14
000011111  256  283  261  260  279  237  258  250  6.873240 0.550369 SUCCESS  15
000100011  262  218  239  251  240  247  274  265 10.239907 0.248590 SUCCESS  16
000100101  239  252  237  269  257  267  296  241 11.241675 0.188378 SUCCESS  17
000100111  255  250  268  226  255  255  249  258  4.585866 0.800782 SUCCESS  18
000101001  276  237  262  250  259  247  257  238  5.039654 0.753330 SUCCESS  19
000101011  281  274  264  272  271  215  274  261 14.246473 0.075563 SUCCESS  20
000101101  264  258  263  239  260  258  241  248  2.886750 0.941262 SUCCESS  21
000101111  258  261  271  250  278  265  273  223  9.026144 0.340095 SUCCESS  22
000110011  252  260  278  276  242  254  247  246  5.241296 0.731502 SUCCESS  23
000110101  261  236  261  239  219  234  261  253 10.599503 0.225440 SUCCESS  24
000110111  248  260  256  278  243  266  254  265  3.711877 0.882139 SUCCESS  25
000111001  235  263  251  233  237  277  236  276 10.685866 0.220141 SUCCESS  26
000111011  239  253  247  266  250  253  273  263  3.482331 0.900557 SUCCESS  27
000111101  240  239  250  279  260  245  236  257  6.653291 0.574459 SUCCESS  28
000111111  258  230  260  256  272  246  275  257  5.713897 0.679244 SUCCESS  29
001000011  271  241  280  254  261  244  251  282  7.681321 0.465202 SUCCESS  30
001000101  274  265  240  289  245  246  274  240 10.310235 0.243923 SUCCESS  31
001000111  278  240  247  252  252  256  269  256  4.129553 0.845250 SUCCESS  32
001001011  266  254  259  258  275  259  268  241  3.462634 0.902070 SUCCESS  33
001001101  256  281  249  262  268  268  234  273  7.160993 0.519367 SUCCESS  34
001001111  276  244  273  231  272  231  258  265  9.794200 0.279769 SUCCESS  35
001010011  279  254  247  254  265  264  252  227  6.544705 0.586453 SUCCESS  36
001010101  245  282  263  223  264  253  229  286 14.694579 0.065363 SUCCESS  37
001010111  245  266  251  299  242  221  281  263 16.931826 0.030827 SUCCESS  38
001011011  280  263  251  231  275  241  250  225 11.543442 0.172766 SUCCESS  39
001011101  285  231  258  246  271  273  259  255  8.464402 0.389468 SUCCESS  40
001011111  269  248  241  252  261  269  252  247  3.089781 0.928598 SUCCESS  41
001100101  258  256  259  279  221  242  265  235 10.036245 0.262491 SUCCESS  42
001100111  270  287  284  268  234  253  245  246 11.314023 0.184533 SUCCESS  43
001101011  253  225  246  253  234  240  249  270  8.329553 0.401958 SUCCESS  44
001101101  245  241  246  262  247  277  247  260  4.445589 0.814852 SUCCESS  45
001101111  238  255  255  272  247  285  251  286  9.819326 0.277937 SUCCESS  46
001110101  259  265  239  233  253  260  255  236  5.383846 0.715872 SUCCESS  47
001110111  244  245  259  258  271  262  248  255  2.439654 0.964486 SUCCESS  48
001111011  251  245  253  255  273  246  264  253  2.495967 0.961919 SUCCESS  49
001111101  277  248  250  247  255  243  251  246  3.701144 0.883031 SUCCESS  50
001111111  256  232  263  252  291  239  271  277 11.402154 0.179937 SUCCESS  51
010000011  241  238  238  255  276  287  260  249  9.292432 0.318231 SUCCESS  52
010000111  257  259  298  253  254  231  237  268 11.787003 0.160963 SUCCESS  53
010001011  260  273  239  267  243  278  300  232 15.682331 0.047159 SUCCESS  54
010001111  249  242  236  266  223  239  265  273 10.065791 0.260439 SUCCESS  55
010010011  261  278  259  249  251  228  244  229  9.080690 0.335535 SUCCESS  56
010010111  250  239  268  260  269  253  264  273  4.108594 0.847195 SUCCESS  57
010011011  264  259  262  261  273  295  266  268  8.853038 0.354845 SUCCESS  58
010011111  266  235  245  243  256  248  246  279  6.153796 0.630009 SUCCESS  59
010100011  250  262  235  257  229  247  241  276  7.868316 0.446438 SUCCESS  60
010100111  268  241  242  249  251  263  241  243  4.365412 0.822742 SUCCESS  61
010101011  242  269  265  247  264  269  228  255  6.241296 0.620223 SUCCESS  62
010101111  253  261  254  292  252  247  243  255  6.469831 0.594756 SUCCESS  63
010110011  269  259  239  232  250  277  259  251  6.277281 0.616203 SUCCESS  64
010110111  254  285  270  244  271  247  247  227  9.749124 0.283078 SUCCESS  65
010111011  279  248  242  245  277  270  263  269  7.137003 0.521926 SUCCESS  66
010111111  260  255  261  258  239  254  281  252  3.961119 0.860614 SUCCESS  67
011000111  286  258  240  256  274  270  237  255  8.254048 0.409056 SUCCESS  68
011001111  253  256  260  241  247  258  240  246  2.785993 0.947061 SUCCESS  69
011010111  254  217  224  253  242  270  271  252 12.884730 0.115878 SUCCESS  70
011011111  248  272  273  274  262  257  256  288  8.066927 0.426960 SUCCESS  71
011101111  247  253  258  258  262  266  229  253  3.924503 0.863870 SUCCESS  72
011111111  255  242  254  245  311  255  260  252 13.659856 0.091073 SUCCESS  73
100000000  261  294  250  251  245  256  239  238  9.145715 0.330153 SUCCESS  74
100010000  247  281  275  252  265  250  232  270  7.970715 0.436336 SUCCESS  75
100100000  214  269  234  252  261  252  287  267 14.366170 0.072707 SUCCESS  76
100101000  240  245  250  260  256  238  285  267  6.928417 0.544375 SUCCESS  77
100110000  265  267  261  272  220  253  238  247  8.857457 0.354463 SUCCESS  78
100111000  250  263  289  266  262  273  242  266  7.664528 0.466907 SUCCESS  79
101000000  263  266  260  251  262  246  258  247  1.661245 0.989696 SUCCESS  80
101000100  261  255  262  253  225  262  240  266  5.750513 0.675155 SUCCESS  81
101001000  281  258  242  279  251  215  244  221 17.887760 0.022084 SUCCESS  82
101001100  253  257  262  261  244  245  272  246  2.794957 0.946559 SUCCESS  83
101010000  229  264  275  261  261  265  263  260  5.458341 0.707651 SUCCESS  84
101010100  254  281  263  223  269  254  252  289 12.307710 0.137994 SUCCESS  85
101011000  262  269  265  221  262  249  269  254  7.147861 0.520767 SUCCESS  86
101011100  233  266  262  284  241  253  274  242  8.901902 0.350639 SUCCESS  87
101100000  256  238  253  251  290  254  231  254  8.672104 0.370707 SUCCESS  88
101100100  239  237  247  254  274  252  272  248  5.633215 0.688240 SUCCESS  89
101101000  254  247  249  255  226  222  260  263  9.106068 0.333427 SUCCESS  90
101101100  240  248  261  260  242  252  264  263  2.769452 0.947982 SUCCESS  91
101110000  245  278  252  247  286  247  267  252  7.356826 0.498668 SUCCESS  92
101110100  268  220  235  259  276  259  268  264 10.129427 0.256059 SUCCESS  93
101111000  252  250  262  265  285  244  214  249 11.984478 0.151898 SUCCESS  94
101111100  272  243  236  256  279  281  241  236 10.520715 0.230362 SUCCESS  95
110000000  269  271  256  263  264  249  225  260  6.195084 0.625390 SUCCESS  96
110000010  268  222  245  226  265  263  238  262 11.350134 0.182638 SUCCESS  97
110000100  277  262  257  270  255  253  253  247  3.130563 0.925899 SUCCESS  98
110001000  267  275  271  255  251  238  253  251  4.409730 0.818395 SUCCESS  99
110001010  313  289  285  228  261  277  223  274 31.697735 0.000105 FAILURE 100
110010000  250  250  242  231  250  265  277  257  5.863392 0.662531 SUCCESS 101
110010010  260  263  260  256  271  238  271  261  3.559604 0.894515 SUCCESS 102
110010100  245  250  246  251  255  248  264  242  2.446599 0.964175 SUCCESS 103
110011000  279  262  266  267  233  259  233  278  9.446094 0.306072 SUCCESS 104
110011010  274  256  279  270  266  276  248  270  7.320589 0.502471 SUCCESS 105
110100000  250  269  246  247  256  245  231  240  5.600008 0.691937 SUCCESS 106
110100010  247  249  263  240  228  252  243  253  5.699882 0.680808 SUCCESS 107
110100100  266  260  251  245  259  221  242  235  8.609478 0.376303 SUCCESS 108
110101000  242  254  260  278  248  282  267  256  6.312003 0.612327 SUCCESS 109
110101010  251  268  265  247  269  270  251  258  2.933215 0.938478 SUCCESS 110
110101100  247  273  244  227  254  257  263  252  5.753670 0.674802 SUCCESS 111
110110000  265  224  265  273  271  277  232  270 11.773366 0.161606 SUCCESS 112
110110010  233  249  251  253  274  234  283  254  8.696851 0.368511 SUCCESS 113
110110100  259  242  248  243  245  234  250  251  4.451018 0.814313 SUCCESS 114
110111000  279  270  278  234  276  245  241  260  9.923619 0.270428 SUCCESS 115
110111010  240  234  257  233  287  255  274  254 10.341675 0.241859 SUCCESS 116
110111100  262  251  242  245  272  264  243  273  4.671220 0.792069 SUCCESS 117
111000000  248  260  265  240  256  245  252  252  2.299250 0.970436 SUCCESS 118
111000010  266  270  265  279  275  247  229  257  8.401018 0.395309 SUCCESS 119
111000100  261  257  254  266  275  240  264  280  5.610235 0.690799 SUCCESS 120
111000110  263  277  287  270  238  231  226  239 15.290791 0.053732 SUCCESS 121
111001000  271  265  230  245  239  270  275  287 11.761877 0.162149 SUCCESS 122
111001010  248  258  248  257  250  236  259  264  2.590412 0.957381 SUCCESS 123
111001100  306  262  271  256  243  261  231  273 15.639276 0.047844 SUCCESS 124
111010000  239  259  230  247  285  246  241  252  9.032205 0.339586 SUCCESS 125
111010010  267  239  249  253  242  233  265  238  6.448745 0.597098 SUCCESS 126
111010100  238  250  233  290  249  255  238  225 13.647735 0.091422 SUCCESS 127
111010110  232  278  250  242  231  272  285  235 13.956700 0.082901 SUCCESS 128
111011000  256  245  269  272  249  272  247  267  4.258215 0.833107 SUCCESS 129
111011010  271  241  216  242  259  272  257  238 11.452028 0.177378 SUCCESS 130
111011100  283  262  249  231  275  236  230  274 12.928291 0.114341 SUCCESS 131
111100000  257  235  243  244  278  243  234  233  9.771599 0.281424 SUCCESS 132
111100010  265  254  258  251  269  240  236  250  3.936245 0.862829 SUCCESS 133
111100100  280  259  230  258  264  268  264  269  6.898493 0.547623 SUCCESS 134
111100110  276  283  281  273  270  269  254  266 10.165159 0.253625 SUCCESS 135
111101000  251  274  224  251  225  239  243  234 13.323872 0.101181 SUCCESS 136
111101010  245  243  252  282  250  258  246  250  4.676018 0.791576 SUCCESS 137
111101100  245  231  275  283  245  252  255  235  9.754175 0.282705 SUCCESS 138
111101110  265  239  248  229  279  238  234  257 10.097609 0.258242 SUCCESS 139
111110000  261  250  251  250  255  249  245  255  1.183846 0.996799 SUCCESS 140
111110010  264  256  271  245  285  280  275  283 11.799882 0.160358 SUCCESS 141
111110100  249  256  258  259  226  240  262  237  6.517558 0.589461 SUCCESS 142
111110110  266  226  260  259  263  272  253  246  5.813771 0.668083 SUCCESS 143
111111000  235  247  259  245  258  237  256  255  4.106068 0.847429 SUCCESS 144
111111010  256  242  262  265  249  237  268  235  5.280563 0.727211 SUCCESS 145
111111100  246  239  272  258  275  225  275  286 13.062129 0.109730 SUCCESS 146
111111110  255  242  254  245  311  255  260  252 13.659856 0.091073 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  252  271  251  246  241  290  214 14.863644 0.061852 SUCCESS   0
000000011  250  251  256  251  257  252  273  218  7.413139 0.492783 SUCCESS   1
000000101  252  266  253  266  251  253  241  251  2.054680 0.979290 SUCCESS   2
000000111  251  252  254  262  263  299  258  269  8.702533 0.368008 SUCCESS   3
000001001  254  269  253  260  262  261  264  251  1.409351 0.994113 SUCCESS   4
000001011  255  252  269  277  250  256  260  279  4.887129 0.769569 SUCCESS   5
000001101  275  267  262  210  278  237  258  234 16.024882 0.042025 SUCCESS   6
000001111  268  283  248  234  264  290  259  277 12.498366 0.130315 SUCCESS   7
000010001  252  231  264  267  237  246  246  255  5.601776 0.691740 SUCCESS   8
000010011  265  234  228  259  281  266  247  273  9.911750 0.271275 SUCCESS   9
000010101  274  240  264  272  265  285  243  258  8.067306 0.426923 SUCCESS  10
000010111  242  274  259  273  243  282  244  270  8.097861 0.423970 SUCCESS  11
000011001  272  244  230  252  244  241  239  281  9.590286 0.294967 SUCCESS  12
000011011  271  247  285  251  285  228  248  240 12.594831 0.126571 SUCCESS  13
000011101  301  246  268  250  253  257  273  263 10.727154 0.217643 SUCCESS  14
000011111  258  264  243  242  295  264  255  271  9.072230 0.336239 SUCCESS  15
000100011  241  271  259  256  254  240  252  259  3.004048 0.934103 SUCCESS  16
000100101  241  267  262  262  254  241  252  257  2.681321 0.952739 SUCCESS  17
000100111  259  243  253  239  284  271  250  259  6.183089 0.626732 SUCCESS  18
000101001  249  246  260  263  247  240  260  257  2.291675 0.970739 SUCCESS  19
000101011  263  252  245  276  275  268  231  246  7.338392 0.500601 SUCCESS  20
000101101  268  265  272  240  253  284  258  246  6.606826 0.579584 SUCCESS  21
000101111  241  255  262  273  236  273  274  281  8.850387 0.355074 SUCCESS  22
000110011  265  263  245  250  248  258  251  279  3.674124 0.885264 SUCCESS  23
000110101  226  299  231  234  253  234  266  257 17.981826 0.021363 SUCCESS  24
000110111  271  261  250  261  265  254  245  239  3.256321 0.917258 SUCCESS  25
000111001  254  236  241  271  253  265  262  251  4.058720 0.851787 SUCCESS  26
000111011  285  251  255  238  274  249  285  254  9.738771 0.283842 SUCCESS  27
000111101  256  251  280  238  256  273  243  238  6.895336 0.547966 SUCCESS  28
000111111  258  269  274  201  264  267  252  264 15.301144 0.053548 SUCCESS  29
001000011  274  280  270  283  269  250  253  250  8.394074 0.395952 SUCCESS  30
001000101  264  244  255  268  246  241  252  254  2.817180 0.945301 SUCCESS  31
001000111  243  276  248  242  253  264  254  260  3.724250 0.881106 SUCCESS  32
001001011  241  262  249  281  246  238  252  247  5.878796 0.660806 SUCCESS  33
001001101  237  266  225  260  258  276  245  241  8.835361 0.356375 SUCCESS  34
001001111  252  240  263  251  277  259  270  250  4.155311 0.842846 SUCCESS  35
001010011  253  258  260  285  252  231  271  253  7.052407 0.530989 SUCCESS  36
001010101  275  252  265  261  251  278  252  259  4.114781 0.846622 SUCCESS  37
001010111  255  273  272  285  220  259  249  235 12.856574 0.116881 SUCCESS  38
001011011  269  273  279  235  252  268  229  251  9.463644 0.304704 SUCCESS  39
001011101  270  292  225  283  259  237  272  273 16.561498 0.035013 SUCCESS  40
001011111  243  252  256  258  258  276  263  255  2.599629 0.956923 SUCCESS  41
001100101  255  235  267  262  250  284  242  262  6.671851 0.572415 SUCCESS  42
001100111  262  243  229  244  270  254  265  276  7.106447 0.525193 SUCCESS  43
001101011  241  273  238  236  244  249  269  264  6.718947 0.567237 SUCCESS  44
001101101  263  235  274  247  274  224  239  246 10.628543 0.223647 SUCCESS  45
001101111  257  243  232  253  254  267  260  253  3.652912 0.887004 SUCCESS  46
001110101  308  266  281  275  271  252  246  265 17.032836 0.029769 SUCCESS  47
001110111  255  222  260  248  232  249  269  255  8.202786 0.413916 SUCCESS  48
001111011  263  255  269  234  277  286  236  242 10.668442 0.221202 SUCCESS  49
001111101  273  281  243  253  263  246  254  250  5.177659 0.738430 SUCCESS  50
001111111  265  241  265  242  256  256  255  282  5.092685 0.747626 SUCCESS  51
010000011  255  270  274  240  274  270  239  246  6.814654 0.556756 SUCCESS  52
010000111  259  274  269  234  265  259  269  263  5.233846 0.732315 SUCCESS  53
010001011  285  245  256  238  236  265  264  252  7.461750 0.487728 SUCCESS  54
010001111  238  261  267  233  243  231  254  254  7.268316 0.507980 SUCCESS  55
010010011  231  248  262  261  270  260  259  239  5.088644 0.748061 SUCCESS  56
010010111  256  266  224  272  247  229  260  254  8.924250 0.348726 SUCCESS  57
010011011  256  252  257  253  262  252  240  270  2.140664 0.976393 SUCCESS  58
010011111  258  265  247  269  261  250  274  265  3.241548 0.918297 SUCCESS  59
010100011  253  236  249  230  246  237  283  253  9.418568 0.308225 SUCCESS  60
010100111  276  254  251  279  257  243  252  228  7.788897 0.454358 SUCCESS  61
010101011  281  249  269  258  250  273  243  281  7.950513 0.438319 SUCCESS  62
010101111  260  261  269  257  242  252  235  250  3.633594 0.888578 SUCCESS  63
010110011  263  254  252  269  239  238  243  240  5.149250 0.741511 SUCCESS  64
010110111  275  267  255  231  258  272  250  268  6.258089 0.618347 SUCCESS  65
010111011  256  282  262  296  250  255  263  251  9.798366 0.279464 SUCCESS  66
010111111  246  251  230  272  229  279  262  246  9.898872 0.272196 SUCCESS  67
011000111  261  246  272  247  263  246  265  246  3.199755 0.921203 SUCCESS  68
011001111  249  245  247  229  253  256  263  277  5.972104 0.650357 SUCCESS  69
011010111  226  249  257  232  233  247  279  249 10.956068 0.204201 SUCCESS  70
011011111  280  262  244  250  252  252  253  259  3.402533 0.906621 SUCCESS  71
011101111  257  233  266  270  244  250  254  249  4.275639 0.831437 SUCCESS  72
011111111  262  248  254  232  228  261  251  241  7.017306 0.534767 SUCCESS  73
100000000  243  252  271  251  246  241  290  214 14.863644 0.061852 SUCCESS  74
100010000  279  235  270  259  256  264  262  273  6.325513 0.610820 SUCCESS  75
100100000  244  254  271  238  249  256  253  246  3.449882 0.903044 SUCCESS  76
100101000  240  211  268  257  253  299  246  277 19.495336 0.012424 SUCCESS  77
100110000  264  256  266  242  265  258  240  271  3.743190 0.879519 SUCCESS  78
100111000  256  257  227  232  257  247  262  273  7.369074 0.497385 SUCCESS  79
101000000  248  259  257  251  249  234  259  241  3.492685 0.899757 SUCCESS  80
101000100  261  248  222  242  255  239  235  252  8.828543 0.356966 SUCCESS  81
101001000  227  253  258  249  263  268  269  254  5.126397 0.743985 SUCCESS  82
101001100  239  268  267  275  274  235  229  252  9.796851 0.279575 SUCCESS  83
101010000  247  249  237  273  260  246  267  236  5.721094 0.678441 SUCCESS  84
101010100  265  230  255  262  225  252  254  241  8.072735 0.426398 SUCCESS  85
101011000  259  246  267  245  280  267  252  274  5.613392 0.690447 SUCCESS  86
101011100  261  267  269  233  256  254  292  246  9.070462 0.336387 SUCCESS  87
101100000  256  276  275  242  244  250  252  267  5.149250 0.741511 SUCCESS  88
101100100  260  239  255  253  264  247  241  229  5.705563 0.680174 SUCCESS  89
101101000  273  254  243  272  254  226  231  246  9.476649 0.303694 SUCCESS  90
101101100  259  303  294  252  250  249  229  256 18.155058 0.020094 SUCCESS  91
101110000  266  272  261  256  247  274  279  266  5.726397 0.677849 SUCCESS  92
101110100  242  243  268  262  277  254  234  245  6.441548 0.597898 SUCCESS  93
101111000  256  244  223  267  237  272  235  261  9.839781 0.276452 SUCCESS  94
101111100  284  250  266  271  250  277  246  265  7.292558 0.505422 SUCCESS  95
110000000  256  250  254  261  265  240  276  244  3.821978 0.872817 SUCCESS  96
110000010  273  265  256  269  225  272  239  258  8.279932 0.406614 SUCCESS  97
110000100  247  258  212  266  267  259  218  259 14.957836 0.059971 SUCCESS  98
110001000  260  267  266  271  258  280  261  260  4.385235 0.820802 SUCCESS  99
110001010  255  255  264  272  270  249  247  263  2.819579 0.945165 SUCCESS 100
110010000  272  248  255  280  262  272  249  246  5.410614 0.712922 SUCCESS 101
110010010  254  256  264  273  259  262  273  242  3.588265 0.892232 SUCCESS 102
110010100  251  226  258  254  235  279  251  249  7.982205 0.435210 SUCCESS 103
110011000  256  262  270  255  257  250  257  274  2.408215 0.965874 SUCCESS 104
110011010  260  249  249  268  247  236  248  260  3.305185 0.913772 SUCCESS 105
110100000  251  276  255  246  267  229  260  234  7.576018 0.475941 SUCCESS 106
110100010  285  242  245  258  263  240  249  232  8.448240 0.390953 SUCCESS 107
110100100  223  260  265  253  284  253  274  244  9.924250 0.270383 SUCCESS 108
110101000  254  254  250  235  260  234  268  266  4.962255 0.761603 SUCCESS 109
110101010  271  227  259  259  224  247  245  263  9.524629 0.299987 SUCCESS 110
110101100  258  235  253  251  252  264  241  269  3.847356 0.870626 SUCCESS 111
110110000  270  295  260  243  245  233  274  257 11.627912 0.168594 SUCCESS 112
110110010  257  282  251  245  235  241  251  210 14.657079 0.066167 SUCCESS 113
110110100  250  261  245  251  289  251  227  276 10.351776 0.241199 SUCCESS 114
110111000  283  285  250  263  268  277  262  260  9.273240 0.319773 SUCCESS 115
110111010  231  238  263  275  275  251  227  225 14.323366 0.073717 SUCCESS 116
110111100  265  252  238  277  248  262  229  247  7.155816 0.519919 SUCCESS 117
111000000  241  221  241  263  269  271  274  265 10.193568 0.251702 SUCCESS 118
111000010  240  251  225  239  231  277  219  288 20.151776 0.009777 FAILURE 119
111000100  258  283  252  251  274  289  258  259  8.898493 0.350931 SUCCESS 120
111000110  243  262  226  217  252  249  271  261 11.874377 0.156898 SUCCESS 121
111001000  289  267  251  260  259  259  270  265  6.255563 0.618629 SUCCESS 122
111001010  251  249  263  264  226  255  269  263  5.275765 0.727736 SUCCESS 123
111001100  268  248  274  259  252  260  279  259  4.495336 0.809900 SUCCESS 124
111010000  237  288  282  235  288  251  249  258 14.566675 0.068139 SUCCESS 125
111010010  233  258  254  257  266  262  284  245  6.381195 0.604614 SUCCESS 126
111010100  246  245  267  261  261  252  261  269  2.434099 0.964733 SUCCESS 127
111010110  246  259  241  282  264  225  252  272  9.320336 0.315998 SUCCESS 128
111011000  261  284  250  253  253  220  260  250  8.931195 0.348134 SUCCESS 129
111011010  265  255  245  225  264  258  242  261  5.866548 0.662178 SUCCESS 130
111011100  281  257  254  258  237  261  284  266  7.699250 0.463386 SUCCESS 131
111100000  280  214  233  252  246  281  278  242 17.330563 0.026845 SUCCESS 132
111100010  273  242  277  243  270  285  258  263  8.836245 0.356298 SUCCESS 133
111100100  273  258  265  272  251  261  278  272  5.747735 0.675465 SUCCESS 134
111100110  255  263  255  280  253  269  265  247  3.912003 0.864974 SUCCESS 135
111101000  265  285  278  222  258  247  265  262 11.171978 0.192144 SUCCESS 136
111101010  226  244  262  252  266  249  244  262  5.752154 0.674972 SUCCESS 137
111101100  245  259  259  236  271  259  254  231  5.660361 0.685216 SUCCESS 138
111101110  268  246  252  257  257  268  252  251  1.806447 0.986381 SUCCESS 139
111110000  276  267  241  263  233  284  267  262  9.157205 0.329209 SUCCESS 140
111110010  266  235  245  263  262  258  266  287  7.325513 0.501954 SUCCESS 141
111110100  252  266  260  223  285  275  250  260 10.002912 0.264822 SUCCESS 142
111110110  256  246  255  241  248  252  253  250  1.816296 0.986135 SUCCESS 143
111111000  274  242  249  225  252  276  276  250  9.623745 0.292433 SUCCESS 144
111111010  244  242  265  249  279  257  241  244  5.527912 0.699946 SUCCESS 145
111111100  267  239  237  250  248  276  265  274  6.772735 0.561340 SUCCESS 146
111111110  262  248  254  232  228  261  251  241  7.017306 0.534767 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  221  251  253  254  250  248  252  274  6.875134 0.550163 SUCCESS   0
000000011  263  249  240  258  258  245  233  249  4.280185 0.831001 SUCCESS   1
000000101  247  262  240  253  252  260  258  269  2.370841 0.967482 SUCCESS   2
000000111  248  264  250  270  261  235  263  264  3.794831 0.875144 SUCCESS   3
000001001  235  264  240  269  283  237  262  245  8.794326 0.359942 SUCCESS   4
000001011  225  283  241  239  268  249  262  274 11.138518 0.193973 SUCCESS   5
000001101  262  248  263  256  255  261  255  214  7.834099 0.449842 SUCCESS   6
000001111  243  282  248  261  269  236  259  242  6.900008 0.547459 SUCCESS   7
000010001  244  254  245  229  243  252  258  250  4.932205 0.764797 SUCCESS   8
000010011  253  273  240  278  281  270  257  263  7.721599 0.461127 SUCCESS   9
000010101  249  274  253  254  252  256  252  276  3.307331 0.913618 SUCCESS  10
000010111  254  260  251  249  241  228  264  236  6.323114 0.611087 SUCCESS  11
000011001  272  240  244  247  260  232  234  268  7.900639 0.443236 SUCCESS  12
000011011  261  243  276  288  238  264  253  262  8.291548 0.405521 SUCCESS  13
000011101  249  250  276  268  254  260  245  259  3.149124 0.924653 SUCCESS  14
000011111  257  295  240  267  268  252  270  246  9.521094 0.300259 SUCCESS  15
000100011  251  243  255  254  218  260  264  242  7.745841 0.458683 SUCCESS  16
000100101  234  260  230  275  266  241  288  257 11.665033 0.166787 SUCCESS  17
000100111  235  259  250  251  286  272  238  226 11.676902 0.166212 SUCCESS  18
000101001  288  252  262  255  266  253  257  245  5.288644 0.726327 SUCCESS  19
000101011  246  267  252  262  268  271  248  260  2.920462 0.939249 SUCCESS  20
000101101  231  237  273  234  251  261  253  270  8.132584 0.420627 SUCCESS  21
000101111  266  255  227  238  243  242  250  251  6.826776 0.555433 SUCCESS  22
000110011  235  262  247  256  262  236  225  261  7.991927 0.434259 SUCCESS  23
000110101  246  248  273  276  258  263  260  221  8.674377 0.370505 SUCCESS  24
000110111  263  259  281  278  243  265  246  252  6.198872 0.624966 SUCCESS  25
000111001  276  262  259  261  270  247  265  280  5.681826 0.682823 SUCCESS  26
000111011  274  252  264  235  229  287  243  269 11.608720 0.169534 SUCCESS  27
000111101  264  242  266  253  250  283  258  235  6.380185 0.604726 SUCCESS  28
000111111  252  267  277  286  235  272  265  221 14.068063 0.080009 SUCCESS  29
001000011  259  260  249  264  258  271  237  257  2.946346 0.937679 SUCCESS  30
001000101  255  258  237  224  256  257  253  251  5.750387 0.675169 SUCCESS  31
001000111  268  257  263  238  226  278  269  254  8.384478 0.396842 SUCCESS  32
001001011  231  280  272  258  228  242  266  259 10.301523 0.244497 SUCCESS  33
001001101  264  270  250  274  284  264  255  255  5.947988 0.653058 SUCCESS  34
