		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111000  233  267  252  266  239  250  217  258 10.561372 0.227812 SUCCESS 144
111111010  270  265  252  279  265  258  244  267  4.741927 0.784770 SUCCESS 145
111111100  232  254  253  272  264  274  222  245 10.137382 0.255516 SUCCESS 146
111111110  234  266  275  280  267  267  248  273  8.557331 0.381002 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  261  270  254  247  263  253  246  3.335993 0.911539 SUCCESS   0
000000011  260  254  269  265  245  247  246  235  4.089528 0.848957 SUCCESS   1
000000101  270  248  272  246  251  261  239  264  4.117558 0.846364 SUCCESS   2
000000111  269  259  263  268  249  259  248  223  6.390664 0.603559 SUCCESS   3
000001001  238  263  262  267  252  268  232  251  5.214276 0.734448 SUCCESS   4
000001011  280  245  264  262  247  271  262  257  4.611119 0.798216 SUCCESS   5
000001101  255  254  248  246  268  268  264  279  4.246725 0.834205 SUCCESS   6
000001111  259  251  239  250  241  243  255  229  5.981700 0.649282 SUCCESS   7
000010001  276  267  262  241  236  265  267  272  6.631068 0.576909 SUCCESS   8
000010011  223  256  238  248  249  252  241  249  7.325765 0.501927 SUCCESS   9
000010101  276  259  270  254  237  237  270  256  6.171094 0.628073 SUCCESS  10
000010111  263  254  232  252  254  260  267  264  3.434099 0.904244 SUCCESS  11
000011001  265  253  248  243  260  250  277  237  4.753670 0.783551 SUCCESS  12
000011011  245  243  248  271  266  267  260  259  3.334730 0.911631 SUCCESS  13
000011101  265  252  249  255  272  272  257  256  2.670462 0.953308 SUCCESS  14
000011111  264  249  226  239  259  262  275  246  7.301523 0.504477 SUCCESS  15
000100011  273  281  250  241  243  266  255  266  6.245841 0.619715 SUCCESS  16
000100101  263  265  257  268  250  261  261  257  1.466927 0.993244 SUCCESS  17
000100111  258  257  224  247  239  262  246  257  6.198745 0.624980 SUCCESS  18
000101001  259  242  240  244  253  240  238  294 10.653796 0.222098 SUCCESS  19
000101011  255  231  272  280  244  256  257  272  7.513518 0.482371 SUCCESS  20
000101101  236  273  262  246  223  241  236  276 11.867811 0.157200 SUCCESS  21
000101111  255  252  238  255  277  252  258  253  3.279806 0.915591 SUCCESS  22
000110011  249  279  246  260  241  273  277  235  8.445967 0.391162 SUCCESS  23
000110101  255  231  283  235  249  269  240  260  9.233089 0.323016 SUCCESS  24
000110111  231  247  271  246  267  237  253  267  6.634730 0.576505 SUCCESS  25
000111001  266  261  274  270  254  239  255  247  4.123493 0.845813 SUCCESS  26
000111011  263  275  275  260  244  258  251  252  3.947230 0.861853 SUCCESS  27
000111101  293  265  273  228  235  256  248  241 13.142306 0.107046 SUCCESS  28
000111111  253  243  226  243  233  261  257  266  7.676523 0.465689 SUCCESS  29
001000011  276  248  256  248  252  226  261  234  7.884983 0.444785 SUCCESS  30
001000101  253  257  257  228  283  225  249  261 10.334983 0.242297 SUCCESS  31
001000111  278  277  274  244  268  263  263  258  6.631952 0.576811 SUCCESS  32
001001011  268  256  270  271  261  269  261  271  4.086750 0.849213 SUCCESS  33
001001101  242  258  227  258  260  245  257  232  7.098366 0.526058 SUCCESS  34
001001111  241  249  279  263  247  264  243  246  5.113139 0.745418 SUCCESS  35
001010011  261  224  262  266  242  271  259  255  6.528291 0.588271 SUCCESS  36
001010101  232  228  254  235  256  243  277  295 15.899503 0.043841 SUCCESS  37
001010111  246  250  277  252  267  236  252  286  8.204301 0.413772 SUCCESS  38
001011011  241  278  227  283  259  269  252  276 11.612760 0.169336 SUCCESS  39
001011101  237  271  265  257  250  264  220  249  8.532962 0.383211 SUCCESS  40
001011111  273  259  247  251  283  271  252  249  5.754175 0.674746 SUCCESS  41
001100101  227  297  268  251  287  260  286  248 18.724755 0.016403 SUCCESS  42
001100111  267  249  242  256  252  281  266  261  4.577028 0.801678 SUCCESS  43
001101011  255  239  278  270  264  256  260  240  5.278543 0.727432 SUCCESS  44
001101101  257  255  229  265  246  278  281  235  9.947230 0.268749 SUCCESS  45
001101111  243  254  247  259  260  223  259  258  5.574124 0.694815 SUCCESS  46
001110101  251  234  231  242  250  276  239  265  8.622735 0.375114 SUCCESS  47
001110111  254  280  250  266  251  268  235  233  7.493568 0.484432 SUCCESS  48
001111011  292  264  304  258  245  260  265  274 17.024503 0.029855 SUCCESS  49
001111101  256  245  236  254  284  288  273  234 12.552281 0.128211 SUCCESS  50
001111111  243  226  249  271  229  267  264  255  9.117685 0.332466 SUCCESS  51
010000011  270  284  255  248  245  254  272  257  5.770336 0.672940 SUCCESS  52
010000111  264  249  242  264  247  239  272  251  4.134856 0.844756 SUCCESS  53
010001011  252  256  261  224  286  234  237  281 13.876649 0.085038 SUCCESS  54
010001111  272  271  259  268  272  277  279  255  7.532457 0.480418 SUCCESS  55
010010011  246  277  246  251  257  265  235  238  6.108973 0.635027 SUCCESS  56
010010111  280  271  277  252  243  260  214  253 12.994200 0.112049 SUCCESS  57
010011011  247  246  242  245  269  230  244  249  6.196473 0.625234 SUCCESS  58
010011111  230  248  262  261  224  264  259  229 10.605185 0.225089 SUCCESS  59
010100011  257  253  247  236  262  261  272  265  3.592558 0.891889 SUCCESS  60
010100111  256  229  283  280  214  263  270  245 16.823240 0.032003 SUCCESS  61
010101011  259  253  273  259  270  257  306  264 12.444074 0.132463 SUCCESS  62
010101111  270  239  271  248  251  257  285  270  7.427659 0.491270 SUCCESS  63
010110011  245  267  249  244  267  278  256  274  5.515159 0.701360 SUCCESS  64
010110111  250  272  241  255  234  282  270  271  8.484225 0.387653 SUCCESS  65
010111011  245  258  296  248  279  242  225  288 18.181952 0.019903 SUCCESS  66
010111111  259  244  240  265  275  249  261  259  3.774250 0.876895 SUCCESS  67
011000111  254  255  245  244  254  236  259  261  2.855563 0.943092 SUCCESS  68
011001111  268  247  234  254  257  269  266  287  7.858846 0.447379 SUCCESS  69
011010111  239  250  259  275  279  246  265  253  5.715412 0.679075 SUCCESS  70
011011111  253  254  276  247  240  226  265  241  7.897230 0.443573 SUCCESS  71
011101111  241  263  276  268  269  274  246  269  6.391170 0.603503 SUCCESS  72
011111111  239  246  247  254  253  234  286  265  7.867685 0.446501 SUCCESS  73
100000000  275  261  270  254  247  263  253  246  3.335993 0.911539 SUCCESS  74
100010000  263  260  273  252  254  265  261  261  2.045589 0.979582 SUCCESS  75
100100000  314  250  269  277  254  254  279  256 18.384983 0.018518 SUCCESS  76
100101000  242  258  236  252  248  259  273  243  4.629680 0.796323 SUCCESS  77
100110000  246  246  211  263  253  296  245  254 16.189654 0.039745 SUCCESS  78
100111000  263  253  264  256  236  257  226  235  7.523998 0.481290 SUCCESS  79
101000000  257  236  268  242  242  230  245  266  7.402281 0.493915 SUCCESS  80
101000100  266  268  244  284  245  249  274  251  6.836498 0.554372 SUCCESS  81
101001000  285  251  243  265  272  232  261  253  8.009856 0.432508 SUCCESS  82
101001100  270  235  232  273  250  268  271  270  8.499629 0.386245 SUCCESS  83
101010000  257  244  271  223  244  227  265  257 10.198493 0.251370 SUCCESS  84
101010100  231  232  225  272  230  218  242  282 21.843947 0.005213 FAILURE  85
101011000  249  226  256  264  255  270  248  251  5.244831 0.731116 SUCCESS  86
101011100  252  263  295  265  269  238  252  263  8.996094 0.342626 SUCCESS  87
101100000  260  235  239  250  258  264  228  256  6.594705 0.580923 SUCCESS  88
101100100  258  263  240  262  248  231  287  194 23.583720 0.002690 FAILURE  89
101101000  254  258  264  271  221  265  248  246  7.136750 0.521953 SUCCESS  90
101101100  252  257  253  264  267  259  249  255  1.091927 0.997598 SUCCESS  91
101110000  265  269  265  264  270  262  279  237  6.137255 0.631860 SUCCESS  92
101110100  246  287  247  268  273  255  240  270  8.198745 0.414301 SUCCESS  93
101111000  250  273  248  255  243  259  247  263  2.818947 0.945201 SUCCESS  94
101111100  254  250  269  226  257  281  234  274 10.274377 0.246294 SUCCESS  95
110000000  242  249  243  270  252  284  246  245  6.587760 0.581691 SUCCESS  96
110000010  268  256  276  253  253  277  275  266  5.924755 0.655660 SUCCESS  97
110000100  259  265  244  251  263  258  248  253  1.554680 0.991762 SUCCESS  98
110001000  267  260  256  234  263  270  221  268  9.029175 0.339841 SUCCESS  99
110001010  274  249  281  274  264  256  268  265  6.519579 0.589237 SUCCESS 100
110010000  284  240  250  256  222  238  278  250 12.424503 0.133245 SUCCESS 101
110010010  259  277  236  236  242  268  263  250  6.765538 0.562128 SUCCESS 102
110010100  237  244  256  255  249  247  255  221  7.512634 0.482462 SUCCESS 103
110011000  265  258  244  248  253  300  234  260 11.064402 0.198077 SUCCESS 104
110011010  247  261  245  267  250  255  272  217  8.731068 0.365488 SUCCESS 105
110100000  254  268  244  248  232  234  227  244  9.688771 0.287553 SUCCESS 106
110100010  268  281  257  258  240  254  245  280  6.998366 0.536809 SUCCESS 107
110100100  271  259  249  271  291  257  270  257  7.811750 0.452072 SUCCESS 108
110101000  247  243  273  236  262  248  266  265  4.928291 0.765212 SUCCESS 109
110101010  258  257  244  296  244  232  271  251 10.986498 0.202465 SUCCESS 110
110101100  257  246  258  252  256  280  255  253  2.857710 0.942967 SUCCESS 111
110110000  269  234  256  231  273  263  247  252  6.918316 0.545471 SUCCESS 112
110110010  221  246  266  272  238  239  265  238 10.897104 0.207598 SUCCESS 113
110110100  251  271  263  279  246  258  258  240  4.818442 0.776793 SUCCESS 114
110111000  247  262  255  262  260  282  273  259  4.628796 0.796413 SUCCESS 115
110111010  271  273  267  264  273  237  244  264  6.296599 0.614046 SUCCESS 116
110111100  275  258  240  245  269  249  254  274  5.206068 0.735341 SUCCESS 117
111000000  236  261  259  278  261  273  272  253  6.054175 0.641163 SUCCESS 118
111000010  249  259  255  235  243  234  232  267  7.465412 0.487348 SUCCESS 119
111000100  264  280  249  249  236  237  262  297 12.997230 0.111945 SUCCESS 120
111000110  250  267  242  241  230  256  255  258  5.080690 0.748918 SUCCESS 121
111001000  241  254  248  238  270  236  245  267  5.872609 0.661499 SUCCESS 122
111001010  274  232  263  260  226  249  242  240  9.551776 0.297904 SUCCESS 123
111001100  266  267  258  266  278  301  236  256 13.076776 0.109235 SUCCESS 124
111010000  251  261  243  247  232  229  243  249  7.353922 0.498972 SUCCESS 125
111010010  289  265  239  270  271  250  270  243  9.222356 0.323887 SUCCESS 126
111010100  251  257  270  240  261  267  247  251  2.948998 0.937517 SUCCESS 127
111010110  270  247  242  245  246  283  280  246  8.482205 0.387837 SUCCESS 128
111011000  272  247  262  235  280  256  254  278  7.592432 0.474259 SUCCESS 129
111011010  265  287  267  265  270  221  251  251 10.973366 0.203213 SUCCESS 130
111011100  266  256  262  269  256  305  267  252 11.497609 0.175066 SUCCESS 131
111100000  234  256  261  253  239  272  263  256  4.491170 0.810316 SUCCESS 132
111100010  247  284  258  249  229  257  270  251  7.551144 0.478495 SUCCESS 133
111100100  231  253  264  238  282  243  225  285 14.820841 0.062724 SUCCESS 134
111100110  257  226  236  271  279  280  250  241 11.683846 0.165877 SUCCESS 135
111101000  270  234  275  245  233  254  249  257  7.046599 0.531613 SUCCESS 136
111101010  242  262  284  247  253  263  264  225  8.807079 0.358831 SUCCESS 137
111101100  259  236  244  249  258  244  252  253  3.124629 0.926294 SUCCESS 138
111101110  280  272  268  286  247  277  290  261 14.477407 0.070140 SUCCESS 139
111110000  239  229  260  239  269  251  244  280  9.033720 0.339459 SUCCESS 140
111110010  239  242  262  260  280  252  233  257  6.700134 0.569304 SUCCESS 141
111110100  274  224  265  259  247  245  246  263  7.225134 0.512549 SUCCESS 142
111110110  247  245  258  261  256  231  248  257  3.715538 0.881834 SUCCESS 143
111111000  214  245  227  243  257  236  264  265 13.890791 0.084657 SUCCESS 144
111111010  285  258  271  270  251  249  267  263  6.109351 0.634984 SUCCESS 145
111111100  240  238  254  271  269  240  259  253  5.055563 0.751621 SUCCESS 146
111111110  239  246  247  254  253  234  286  265  7.867685 0.446501 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  271  235  234  271  264  243  257  7.289023 0.505794 SUCCESS   0
000000011  267  281  240  253  267  262  241  262  5.776902 0.672206 SUCCESS   1
000000101  273  218  248  221  276  266  278  234 18.137129 0.020222 SUCCESS   2
000000111  284  252  263  264  239  259  255  276  6.518695 0.589335 SUCCESS   3
000001001  260  242  280  268  279  269  251  244  7.274377 0.507340 SUCCESS   4
000001011  254  233  267  248  264  268  249  248  4.195841 0.839036 SUCCESS   5
000001101  246  299  218  270  235  236  241  243 19.483341 0.012478 SUCCESS   6
000001111  272  258  266  237  222  253  270  268  8.993695 0.342828 SUCCESS   7
000010001  232  302  267  246  251  287  263  250 16.103291 0.040925 SUCCESS   8
000010011  276  271  268  253  267  242  256  278  6.387760 0.603882 SUCCESS   9
000010101  266  254  222  228  243  282  265  282 14.730563 0.064601 SUCCESS  10
000010111  243  266  262  256  261  253  244  242  2.740791 0.949557 SUCCESS  11
000011001  233  250  257  261  258  241  244  256  3.888897 0.867006 SUCCESS  12
000011011  260  281  237  276  250  263  236  268  8.208973 0.413328 SUCCESS  13
000011101  286  267  229  263  256  231  246  254 10.212129 0.250452 SUCCESS  14
000011111  259  248  278  241  215  263  264  255 10.408973 0.237486 SUCCESS  15
000100011  248  297  273  249  270  268  247  235 11.903922 0.155542 SUCCESS  16
000100101  234  241  291  253  265  254  236  231 12.329932 0.137079 SUCCESS  17
000100111  263  272  245  250  278  245  258  262  4.475892 0.811840 SUCCESS  18
000101001  277  257  241  263  261  281  266  259  5.966801 0.650951 SUCCESS  19
000101011  245  262  237  231  249  272  250  272  7.026523 0.533774 SUCCESS  20
000101101  272  264  247  272  262  269  241  249  4.593442 0.800013 SUCCESS  21
000101111  237  256  269  252  246  251  287  237  8.050892 0.428515 SUCCESS  22
000110011  250  255  247  251  272  259  244  249  2.425639 0.965108 SUCCESS  23
000110101  233  272  247  253  244  248  255  240  5.407079 0.713312 SUCCESS  24
000110111  274  240  230  287  226  283  244  245 16.607710 0.034463 SUCCESS  25
000111001  234  263  266  280  275  240  277  243  9.846220 0.275986 SUCCESS  26
000111011  274  262  244  257  257  255  245  254  2.553543 0.959187 SUCCESS  27
000111101  284  250  251  286  252  252  265  258  7.529553 0.480718 SUCCESS  28
000111111  277  248  299  218  215  251  282  254 24.985361 0.001563 FAILURE  29
001000011  224  227  253  257  272  237  255  242 10.854427 0.210085 SUCCESS  30
001000101  256  267  263  264  245  267  251  255  2.030816 0.980053 SUCCESS  31
001000111  241  276  272  256  276  262  237  257  6.787508 0.559723 SUCCESS  32
001001011  263  266  280  264  269  255  245  232  6.694200 0.569957 SUCCESS  33
001001101  281  246  255  240  287  224  268  271 13.481826 0.096312 SUCCESS  34
001001111  246  253  281  246  276  254  266  283  8.358720 0.399236 SUCCESS  35
001010011  273  236  238  238  276  259  247  269  8.063139 0.427327 SUCCESS  36
001010101  264  246  235  243  255  252  272  281  6.755563 0.563221 SUCCESS  37
001010111  244  252  256  236  236  270  262  260  4.876776 0.770662 SUCCESS  38
001011011  284  261  265  270  249  264  231  246  7.776523 0.455599 SUCCESS  39
001011101  263  243  241  263  249  272  262  251  3.466170 0.901799 SUCCESS  40
001011111  245  267  285  250  251  228  259  254  7.841296 0.449125 SUCCESS  41
001100101  245  232  294  253  258  244  256  248  9.541170 0.298717 SUCCESS  42
001100111  263  257  257  267  259  285  290  263  9.009730 0.341476 SUCCESS  43
001101011  225  231  241  234  252  237  262  246 11.330311 0.183676 SUCCESS  44
001101101  272  303  276  249  281  262  243  265 15.467558 0.050667 SUCCESS  45
001101111  280  258  235  273  257  259  229  280 10.608973 0.224854 SUCCESS  46
001110101  233  289  229  286  266  254  226  250 17.319326 0.026950 SUCCESS  47
001110111  289  273  250  246  261  262  264  232  8.953164 0.346262 SUCCESS  48
001111011  261  254  263  247  278  276  283  250  7.313139 0.503255 SUCCESS  49
001111101  249  256  270  254  256  233  302  270 12.490159 0.130637 SUCCESS  50
001111111  255  270  293  255  239  265  279  265 10.300134 0.244589 SUCCESS  51
010000011  248  269  259  294  252  257  276  241  9.412129 0.308730 SUCCESS  52
010000111  245  252  279  274  252  244  274  272  6.995462 0.537122 SUCCESS  53
010001011  248  265  278  269  239  251  275  257  5.959856 0.651729 SUCCESS  54
010001111  251  274  258  275  236  244  242  277  7.657710 0.467600 SUCCESS  55
010010011  255  235  257  254  289  264  240  250  7.643947 0.469000 SUCCESS  56
010010111  276  267  257  247  262  271  259  249  3.730311 0.880599 SUCCESS  57
010011011  302  262  251  269  265  221  259  278 16.754932 0.032765 SUCCESS  58
010011111  231  284  256  253  263  287  276  254 11.449503 0.177507 SUCCESS  59
010100011  226  268  246  252  276  242  249  247  7.614907 0.471961 SUCCESS  60
010100111  264  246  230  261  289  265  261  257  8.330437 0.401876 SUCCESS  61
010101011  266  239  262  247  270  241  268  262  4.473619 0.812067 SUCCESS  62
010101111  247  230  268  244  222  242  263  243 10.554427 0.228246 SUCCESS  63
010110011  237  250  267  259  264  263  273  257  3.760361 0.878071 SUCCESS  64
010110111  300  240  270  251  275  263  231  243 14.617306 0.067028 SUCCESS  65
010111011  251  238  246  257  264  254  245  246  2.979932 0.935611 SUCCESS  66
010111111  213  256  279  269  267  221  248  247 16.309099 0.038164 SUCCESS  67
011000111  262  265  231  271  243  223  260  268  9.633215 0.291719 SUCCESS  68
011001111  281  244  266  257  274  267  276  256  6.938518 0.543280 SUCCESS  69
011010111  236  231  278  241  259  227  261  259 10.570715 0.227229 SUCCESS  70
011011111  267  246  266  250  251  266  221  276  8.512508 0.385071 SUCCESS  71
011101111  283  269  246  216  273  236  252  235 15.122483 0.056807 SUCCESS  72
011111111  253  285  272  290  250  244  274  259 11.222104 0.189429 SUCCESS  73
100000000  242  271  235  234  271  264  243  257  7.289023 0.505794 SUCCESS  74
100010000  254  223  274  252  249  266  261  242  7.281447 0.506593 SUCCESS  75
100100000  265  272  260  280  270  261  259  236  6.305942 0.613003 SUCCESS  76
100101000  252  266  264  264  262  250  268  257  1.867053 0.984820 SUCCESS  77
100110000  241  285  235  233  242  264  243  224 14.086750 0.079532 SUCCESS  78
100111000  274  255  265  259  290  241  219  246 13.192053 0.105410 SUCCESS  79
101000000  241  266  227  235  251  257  254  286 10.246599 0.248143 SUCCESS  80
101000100  274  258  255  241  264  267  264  245  3.735866 0.880134 SUCCESS  81
101001000  269  267  270  294  260  237  251  264  9.688897 0.287544 SUCCESS  82
101001100  258  231  252  244  250  262  264  253  3.769452 0.877302 SUCCESS  83
101010000  266  251  247  258  255  229  261  281  6.424250 0.599822 SUCCESS  84
101010100  251  272  240  251  271  251  264  281  6.068821 0.639523 SUCCESS  85
101011000  225  254  248  249  246  265  241  254  6.003796 0.646807 SUCCESS  86
101011100  239  235  226  238  253  254  236  258  9.566043 0.296814 SUCCESS  87
101100000  244  258  247  286  252  263  253  241  5.769200 0.673067 SUCCESS  88
101100100  244  288  236  262  259  252  233  248  8.974503 0.344451 SUCCESS  89
101101000  258  263  268  254  256  275  258  267  2.782205 0.947273 SUCCESS  90
101101100  245  272  247  263  265  242  271  247  4.404553 0.818905 SUCCESS  91
101110000  272  264  258  269  244  261  260  272  3.780311 0.876381 SUCCESS  92
101110100  245  266  255  274  225  256  279  254  8.243190 0.410083 SUCCESS  93
101111000  286  240  262  248  285  270  290  223 18.342432 0.018801 SUCCESS  94
101111100  259  228  283  240  251  246  248  257  7.946978 0.438667 SUCCESS  95
110000000  264  268  248  237  268  262  259  255  3.326902 0.912201 SUCCESS  96
110000010  240  268  274  282  257  257  253  260  5.771094 0.672855 SUCCESS  97
110000100  246  301  261  245  268  274  257  263 11.277154 0.186484 SUCCESS  98
110001000  254  206  287  266  270  254  259  229 18.191043 0.019839 SUCCESS  99
110001010  238  238  251  245  275  279  257  265  7.135361 0.522101 SUCCESS 100
110010000  255  272  251  254  261  259  244  239  3.040791 0.931772 SUCCESS 101
110010010  274  288  223  250  264  260  241  282 13.959856 0.082818 SUCCESS 102
110010100  264  270  266  251  267  238  249  276  5.171851 0.739060 SUCCESS 103
110011000  241  259  230  226  229  246  236  243 12.944200 0.113784 SUCCESS 104
110011010  246  232  259  245  255  220  259  253  8.559730 0.380785 SUCCESS 105
110100000  248  264  249  258  225  257  249  291  9.764781 0.281925 SUCCESS 106
110100010  259  278  248  233  262  257  262  237  6.139907 0.631564 SUCCESS 107
110100100  264  246  254  287  259  255  260  244  5.251144 0.730427 SUCCESS 108
110101000  264  282  236  272  270  233  251  272  9.709099 0.286040 SUCCESS 109
110101010  253  266  267  255  286  240  260  262  5.819326 0.667462 SUCCESS 110
110101100  213  274  242  248  244  273  243  260 12.320841 0.137453 SUCCESS 111
110110000  257  256  243  274  255  257  220  259  7.273366 0.507446 SUCCESS 112
110110010  284  297  241  264  280  253  254  261 13.618947 0.092254 SUCCESS 113
110110100  259  264  264  266  261  275  268  253  3.143190 0.925053 SUCCESS 114
110111000  265  229  241  272  250  251  266  260  5.929553 0.655123 SUCCESS 115
110111010  241  268  257  265  255  256  268  274  3.721725 0.881317 SUCCESS 116
110111100  304  255  261  240  300  252  244  216 25.384856 0.001337 FAILURE 117
111000000  295  243  264  252  241  236  279  257 11.820589 0.159390 SUCCESS 118
111000010  251  302  258  265  243  291  245  266 15.528417 0.049649 SUCCESS 119
111000100  253  216  298  261  267  236  253  218 21.699250 0.005505 FAILURE 120
111000110  252  250  222  247  241  249  262  254  6.467811 0.594980 SUCCESS 121
111001000  243  256  267  250  255  302  246  253 10.314149 0.243665 SUCCESS 122
111001010  269  279  240  257  240  244  244  268  6.637508 0.576199 SUCCESS 123
111001100  266  262  231  253  250  257  244  281  6.367180 0.606175 SUCCESS 124
111010000  270  253  246  270  231  256  258  272  5.601018 0.691824 SUCCESS 125
111010010  263  248  279  265  239  254  284  259  7.314528 0.503109 SUCCESS 126
111010100  258  251  257  275  273  244  254  247  3.674124 0.885264 SUCCESS 127
111010110  213  281  261  252  257  271  247  250 11.545462 0.172665 SUCCESS 128
111011000  281  257  247  261  257  259  238  265  4.636498 0.795627 SUCCESS 129
111011010  257  251  247  275  270  269  265  250  3.842937 0.871009 SUCCESS 130
111011100  259  241  259  281  260  260  275  273  6.270210 0.616993 SUCCESS 131
111100000  273  245  260  243  237  239  292  248 10.523872 0.230163 SUCCESS 132
111100010  253  243  274  257  271  252  259  242  3.834730 0.871718 SUCCESS 133
111100100  252  257  258  236  249  295  235  261  9.926649 0.270212 SUCCESS 134
111100110  254  260  250  229  257  251  210  274 13.127407 0.107540 SUCCESS 135
111101000  257  263  252  251  217  261  253  276  8.264402 0.408078 SUCCESS 136
111101010  262  224  257  255  269  230  253  241  8.643316 0.373273 SUCCESS 137
111101100  281  264  249  262  262  263  237  255  4.936498 0.764341 SUCCESS 138
111101110  259  242  276  258  261  269  301  287 15.322356 0.053172 SUCCESS 139
111110000  250  256  248  239  247  266  268  250  3.027281 0.932634 SUCCESS 140
111110010  233  262  267  239  253  251  243  265  5.082457 0.748728 SUCCESS 141
111110100  259  252  261  242  241  267  296  240  9.892180 0.272675 SUCCESS 142
111110110  287  250  270  270  244  248  236  278 10.028670 0.263019 SUCCESS 143
111111000  252  272  258  244  228  244  262  241  6.495084 0.591953 SUCCESS 144
111111010  248  252  274  247  255  258  246  241  3.289528 0.914897 SUCCESS 145
111111100  238  289  251  246  245  243  280  251  9.813518 0.278359 SUCCESS 146
111111110  253  285  272  290  250  244  274  259 11.222104 0.189429 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  258  268  253  246  249  261  283  4.302533 0.828849 SUCCESS   0
000000011  262  259  248  241  257  227  241  281  8.181826 0.415914 SUCCESS   1
000000101  236  269  276  253  245  278  253  288 10.576018 0.226899 SUCCESS   2
000000111  275  263  239  244  270  243  221  279 11.965917 0.152731 SUCCESS   3
000001001  292  272  259  262  285  286  242  251 14.392558 0.072090 SUCCESS   4
000001011  227  270  267  263  246  271  247  270  7.310740 0.503507 SUCCESS   5
000001101  252  257  240  250  247  228  248  259  5.029932 0.754372 SUCCESS   6
000001111  259  234  226  265  267  246  221  259 11.825387 0.159166 SUCCESS   7
000010001  250  280  274  241  247  230  270  273  9.711245 0.285880 SUCCESS   8
000010011  270  271  239  258  259  247  222  253  7.951902 0.438183 SUCCESS   9
000010101  266  229  271  237  264  274  238  247  8.918442 0.349223 SUCCESS  10
000010111  238  265  276  261  244  288  233  279 12.352028 0.136175 SUCCESS  11
000011001  260  235  255  248  271  238  275  266  6.189907 0.625969 SUCCESS  12
000011011  224  273  223  258  253  265  265  239 11.573745 0.171259 SUCCESS  13
000011101  263  258  266  263  256  262  254  229  3.923619 0.863948 SUCCESS  14
000011111  271  220  227  276  266  245  233  269 14.867558 0.061772 SUCCESS  15
000100011  252  264  267  235  267  255  249  264  3.544074 0.895742 SUCCESS  16
000100101  269  255  242  283  269  261  246  241  6.523493 0.588803 SUCCESS  17
000100111  252  248  215  292  283  254  257  247 15.644452 0.047761 SUCCESS  18
000101001  254  264  250  238  265  251  272  265  3.520589 0.897586 SUCCESS  19
000101011  276  252  271  257  266  283  233  258  8.103038 0.423470 SUCCESS  20
000101101  241  251  294  265  247  260  280  272 10.933089 0.205519 SUCCESS  21
000101111  253  243  273  262  239  290  238  276 10.799250 0.213335 SUCCESS  22
000110011  266  226  263  263  292  255  267  257 10.174882 0.252965 SUCCESS  23
000110101  240  244  259  259  281  229  248  250  7.558846 0.477704 SUCCESS  24
000110111  253  262  253  272  252  251  239  233  4.719074 0.787136 SUCCESS  25
000111001  263  264  259  243  240  271  250  262  3.410614 0.906015 SUCCESS  26
000111011  251  271  290  266  263  243  271  251  7.983089 0.435124 SUCCESS  27
000111101  261  256  259  243  238  252  230  224  9.051902 0.337937 SUCCESS  28
000111111  256  228  250  296  259  253  247  270 10.971094 0.203342 SUCCESS  29
001000011  266  245  226  242  257  254  267  259  5.862634 0.662616 SUCCESS  30
001000101  256  257  242  257  222  253  248  229  8.700513 0.368187 SUCCESS  31
001000111  234  279  265  243  270  236  265  269  8.522861 0.384129 SUCCESS  32
001001011  280  258  252  285  257  251  256  260  5.982205 0.649225 SUCCESS  33
001001101  256  252  242  252  277  258  243  251  3.500892 0.899120 SUCCESS  34
001001111  265  263  247  275  285  256  245  250  6.348240 0.608285 SUCCESS  35
001010011  246  255  255  253  251  256  272  246  1.986119 0.981434 SUCCESS  36
001010101  242  271  266  250  244  255  268  229  6.360740 0.606892 SUCCESS  37
