		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111   45   67   64   46   18   44   49   43 1422.004978 0.000000 FAILURE  51
010000011  168  196  185  175  210  214  190  207 137.396932 0.000000 FAILURE  52
010000111  101   75   90  101   96   85   74   89 909.408037 0.000000 FAILURE  53
010001011    6    1    6    2    2    3    3    1 2072.971942 0.000000 FAILURE  54
010001111   48   53   62   33   43   41   51   35 1435.294930 0.000000 FAILURE  55
010010011    7    5    2    5    9    8    8    8 2016.165216 0.000000 FAILURE  56
010010111    3    0    5    2    1    2    3    3 2083.157477 0.000000 FAILURE  57
010011011    1    0    2    1    0    2    0    2 2105.722118 0.000000 FAILURE  58
010011111   19   27   17   30   12   39   29   31 1723.398641 0.000000 FAILURE  59
010100011   11   11   13    3    6    5    9    7 1990.221569 0.000000 FAILURE  60
010100111    1    5    8    2    4    6    9    6 2038.463709 0.000000 FAILURE  61
010101011    4    1    2    0    2    1    2    0 2097.512395 0.000000 FAILURE  62
010101111   10    5    2    4    4    1   14    1 2038.850832 0.000000 FAILURE  63
010110011    8    4    6    6    9   10    8    1 2016.253931 0.000000 FAILURE  64
010110111    7    6    2    4    1    5    3    2 2060.738008 0.000000 FAILURE  65
010111011    1    0    3    1    1    2    1    2 2099.544663 0.000000 FAILURE  66
010111111   20   13   11    8    6   18   37   13 1872.269746 0.000000 FAILURE  67
011000111   38   24   27   14   35   36   13   38 1685.334223 0.000000 FAILURE  68
011001111   12   15   13   10    6   11   17    6 1940.560104 0.000000 FAILURE  69
011010111    4    4    2    2    0    2    5    0 2083.189738 0.000000 FAILURE  70
011011111    7    9    7    6    0    8    5   14 2008.391006 0.000000 FAILURE  71
011101111    9    9    4    3    3    8    6    3 2030.358832 0.000000 FAILURE  72
011111111   35   50   32   25    5   28   29   22 1684.995617 0.000000 FAILURE  73
100000000 2786 2786 2785 2786 2787 2787 2786 2787 206456.225546 0.000000 FAILURE  74
100010000  142  126  122  151  152  136  127  146 458.709394 0.000000 FAILURE  75
100100000  501  460  442  469  513  445  467  488 1532.522583 0.000000 FAILURE  76
100101000   20   19   26   22   19   23   20   24 1779.624305 0.000000 FAILURE  77
100110000   83   86   96   78  111   91   77   76 927.939898 0.000000 FAILURE  78
100111000   22   29   31   28   26   11   30   27 1722.390509 0.000000 FAILURE  79
101000000  237  228  301  276  210  254  254  274 24.330014 0.002017 FAILURE  80
101000100   63   51   50   67   76   74   53   70 1210.797291 0.000000 FAILURE  81
101001000   28   30   30   24   28   21   16   24 1727.471117 0.000000 FAILURE  82
101001100   31   37   47   35   47   48   24   36 1540.294272 0.000000 FAILURE  83
101010000   52   65   79   60   45   61   58   57 1252.974131 0.000000 FAILURE  84
101010100   11    9   21    5   11   11    9    8 1950.640794 0.000000 FAILURE  85
101011000   13   16   16   13   20   20   20   20 1846.632445 0.000000 FAILURE  86
101011100   30   19   23   28   14   15   16   24 1788.059850 0.000000 FAILURE  87
101100000  266  287  295  286  316  319  274  271 45.745762 0.000000 FAILURE  88
101100100    3    4    4    0    2    2    2    0 2087.262339 0.000000 FAILURE  89
101101000   12   18   23   16   16   17   16    9 1868.116368 0.000000 FAILURE  90
101101100    1    1    0    1    0    1    0    1 2111.891508 0.000000 FAILURE  91
101110000  131  118  118  119   86  118  127  101 654.029929 0.000000 FAILURE  92
101110100    7   13   11   10    4   17   11   14 1946.527867 0.000000 FAILURE  93
101111000   17   18   15   16   17   22   22   11 1846.721161 0.000000 FAILURE  94
101111100   22   23   22   20   14   18   13   20 1819.834028 0.000000 FAILURE  95
110000000 1937 1980 2005 1955 2001 2036 2012 1943 96268.870955 0.000000 FAILURE  96
110000010    8    4    9    2    6    1    5    8 2034.439498 0.000000 FAILURE  97
110000100   14   10   15   14   17    9   17    5 1918.939075 0.000000 FAILURE  98
110001000   74   66   64   72   70   60   69   61 1159.015598 0.000000 FAILURE  99
110001010    6    1    4    3    0    1    7    3 2070.988064 0.000000 FAILURE 100
110010000  190  205  204  195  222  181  188  212 109.530652 0.000000 FAILURE 101
110010010    5    0    2    3    1    1    5    3 2081.141339 0.000000 FAILURE 102
110010100   10    8   10   10   11   14   10   13 1948.148818 0.000000 FAILURE 103
110011000   51   42   43   40   49   37   41   35 1481.471912 0.000000 FAILURE 104
110011010    3    3    1    0    0    0    3    0 2101.641452 0.000000 FAILURE 105
110100000  140  140  170  153  129  155  145  157 379.876370 0.000000 FAILURE 106
110100010    4    4    4    1    2    2    3    1 2079.044551 0.000000 FAILURE 107
110100100    9   14   12    6   10    8    4   10 1974.181180 0.000000 FAILURE 108
110101000   26   36   39   30   19   29   30   34 1650.406734 0.000000 FAILURE 109
110101010    3    0    5    0    1    0    3    0 2097.568850 0.000000 FAILURE 110
110101100    6    7    8    6    6    8   11   12 1992.044145 0.000000 FAILURE 111
110110000  120  143  130  139  145  148  123  133 478.143533 0.000000 FAILURE 112
110110010    1    3    3    0    0    1    1    0 2103.681785 0.000000 FAILURE 113
110110100    5   13   18   10   13   13   11    4 1946.656908 0.000000 FAILURE 114
110111000   64   60   57   46   49   69   75   41 1279.619060 0.000000 FAILURE 115
110111010    0    0    2    0    0    0    1    1 2113.964101 0.000000 FAILURE 116
110111100   11    7    8    9   12   11   11    8 1966.019848 0.000000 FAILURE 117
111000000 1153 1186 1141 1140 1086 1138 1184 1142 25567.422978 0.000000 FAILURE 118
111000010    1    0    4    2    3    1    3    0 2093.415598 0.000000 FAILURE 119
111000100   37   31   22   38   41   33   29   33 1612.237470 0.000000 FAILURE 120
111000110    4    0    1    0    1    2    1    0 2103.689850 0.000000 FAILURE 121
111001000   89   97   96  104  104   86   96   94 834.595444 0.000000 FAILURE 122
111001010    3    3    2    2    0    3    1    2 2089.278477 0.000000 FAILURE 123
111001100   25   20   19   14   26   16   22   19 1802.721114 0.000000 FAILURE 124
111010000   91   73   92   99   86   92   81   95 910.948211 0.000000 FAILURE 125
111010010    3    3    3    1    4    2    2    2 2081.068754 0.000000 FAILURE 126
111010100   13   15   18    7    9   16   18   19 1891.543844 0.000000 FAILURE 127
111010110    3    1    1    4    3    2    5    5 2072.931616 0.000000 FAILURE 128
111011000   61   69   59   72   70   68   59   71 1169.862217 0.000000 FAILURE 129
111011010    1    0    4    2    2    6    3    0 2085.262331 0.000000 FAILURE 130
111011100   37   30   28   18   20   27   42   13 1703.439014 0.000000 FAILURE 131
111100000  617  648  618  614  542  608  636  609 4093.615776 0.000000 FAILURE 132
111100010    4    2    5    5    6    3    5    2 2056.600886 0.000000 FAILURE 133
111100100   37   43   47   43   31   35   37   37 1530.157127 0.000000 FAILURE 134
111100110    6    4    4    0    3    1    5    0 2075.052600 0.000000 FAILURE 135
111101000   42   31   42   46   45   41   40   45 1491.649257 0.000000 FAILURE 136
111101010    4    3   11    3    0    7    6    3 2046.681497 0.000000 FAILURE 137
111101100   25   31   23   36   28   23   25   21 1707.027586 0.000000 FAILURE 138
111101110    6   12    7    6    5   13   15    8 1976.294099 0.000000 FAILURE 139
111110000  310  333  326  288  223  299  329  316 105.949137 0.000000 FAILURE 140
111110010    8   16   22   17   11   14   13   14 1891.487389 0.000000 FAILURE 141
111110100   14   16   20   18   13   19   14   18 1858.140524 0.000000 FAILURE 142
111110110    7    7    9   13   11   13   11    7 1964.124685 0.000000 FAILURE 143
111111000  137  177  145  134   82  151  178  137 443.713305 0.000000 FAILURE 144
111111010    8    6   13    7    3    7    7    3 2012.261980 0.000000 FAILURE 145
111111100   67   98   74   58   26   65   87   70 1157.371461 0.000000 FAILURE 146
111111110   35   50   32   25    5   28   29   22 1684.995617 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2786 2790 2784 2787 2791 2788 2784 2787 206599.236001 0.000000 FAILURE   0
000000011 1375 1378 1373 1364 1347 1374 1405 1371 40250.159017 0.000000 FAILURE   1
000000101  513  518  545  495  491  528  549  536 2285.372123 0.000000 FAILURE   2
000000111  822  810  789  809  773  803  794  779 9445.984027 0.000000 FAILURE   3
000001001  396  375  361  408  402  368  351  370 495.277492 0.000000 FAILURE   4
000001011  271  263  264  253  237  265  279  270  5.901865 0.658224 SUCCESS   5
000001101  199  200  189  217  222  217  232  218 70.314443 0.000000 FAILURE   6
000001111  441  415  411  431  367  412  417  384 773.956304 0.000000 FAILURE   7
000010001   78   76   77   80   81   90   66   77 1027.501880 0.000000 FAILURE   8
000010011   77   69   64   78   58   72   69   69 1129.120956 0.000000 FAILURE   9
000010101   56   69   66   60   67   65   81   76 1154.007703 0.000000 FAILURE  10
000010111   86   93   70   94   79   93   90   79 945.286069 0.000000 FAILURE  11
000011001  142  159  166  131  135  145  159  154 377.997464 0.000000 FAILURE  12
000011011  128  124  118  135  155  122  133  132 512.641558 0.000000 FAILURE  13
000011101  122  118  121  133  139  126  119  120 561.437037 0.000000 FAILURE  14
000011111  215  191  215  232  177  195  211  170 112.814263 0.000000 FAILURE  15
000100011   64   65   55   62   61   65   48   50 1262.659381 0.000000 FAILURE  16
000100101   13   20   21   18   17   14   16   12 1860.180857 0.000000 FAILURE  17
000100111   67   56   51   62   46   59   49   53 1306.158891 0.000000 FAILURE  18
000101001   61   49   64   52   65   49   50   55 1302.812145 0.000000 FAILURE  19
000101011   30   39   32   25   33   30   40   41 1601.366531 0.000000 FAILURE  20
000101101   15    9    9   10    7   12   13    3 1964.326312 0.000000 FAILURE  21
000101111   28   30   29   42   35   30   27   28 1639.108347 0.000000 FAILURE  22
000110011   40   31   34   26   31   24   37   25 1641.164810 0.000000 FAILURE  23
000110101   20   20   17   20   17   27   30   19 1785.753370 0.000000 FAILURE  24
000110111   45   46   33   54   38   40   41   46 1473.133274 0.000000 FAILURE  25
000111001   63   85   86   65   90   86   89   88 991.172205 0.000000 FAILURE  26
000111011   63   75   61   62   82   64   52   57 1191.668490 0.000000 FAILURE  27
000111101   51   55   64   49   45   53   56   44 1348.456833 0.000000 FAILURE  28
000111111  124   93  111  162   93   88  107   67 757.051820 0.000000 FAILURE  29
001000011   86  134  123   98  119  124  105   95 695.536488 0.000000 FAILURE  30
001000101   11    7   11    8   13    8    8   12 1964.076295 0.000000 FAILURE  31
001000111   69   76   61   67   72   62   50   53 1200.660271 0.000000 FAILURE  32
001001011    3    6   12    9    8    5    8    5 2008.181314 0.000000 FAILURE  33
001001101    5    8    5    7    8    9    8    9 2001.995794 0.000000 FAILURE  34
001001111   57   52   54   54   40   54   36   47 1387.069423 0.000000 FAILURE  35
001010011   39   34   49   35   44   36   36   34 1535.503881 0.000000 FAILURE  36
001010101   10   10   12   13    8    9   13   10 1950.124630 0.000000 FAILURE  37
001010111   20   28   21   18   25   25   30   26 1742.237226 0.000000 FAILURE  38
001011011   12    3    5    5    3    7    5    1 2038.560490 0.000000 FAILURE  39
001011101   10   16    7    7   11   18   14    6 1942.673023 0.000000 FAILURE  40
001011111   26   24   34   43   25   32   25   26 1665.164778 0.000000 FAILURE  41
001100101   10    9   11   10    9   18   13    9 1942.374616 0.000000 FAILURE  42
001100111   17    9   12   11   14   11   17   14 1910.810003 0.000000 FAILURE  43
001101011    5    8    4    7    4    6    5    4 2034.262067 0.000000 FAILURE  44
001101101    9    6   10    9   14    7   10    7 1976.068277 0.000000 FAILURE  45
001101111   18   18   10   14   14   13   18   11 1889.334145 0.000000 FAILURE  46
001110101    9    7    9   16   15   13   17   18 1913.027767 0.000000 FAILURE  47
001110111   18   23   16   27   29   26   19   20 1770.608203 0.000000 FAILURE  48
001111011   21   27   34   22   20   25   22   17 1751.906598 0.000000 FAILURE  49
001111101   21   21   25   18   18   28   23   21 1775.979152 0.000000 FAILURE  50
001111111   64   46   81   98   42   45   61   34 1273.103755 0.000000 FAILURE  51
010000011  198  182  188  209  183  205  189  180 138.589174 0.000000 FAILURE  52
010000111   63   95  107   67   91   81   81   71 988.543501 0.000000 FAILURE  53
010001011    2    1    4    4    6    3    2    4 2068.842885 0.000000 FAILURE  54
010001111   49   60   57   51   54   49   50   44 1352.948692 0.000000 FAILURE  55
010010011    9    9    5    7    5    6    7    5 2014.076492 0.000000 FAILURE  56
010010111    3    1    6    9    7    4    3    2 2050.641188 0.000000 FAILURE  57
010011011    1    1    0    1    0    0    2    0 2111.899573 0.000000 FAILURE  58
010011111   30   24   38   20   22   28   19   22 1724.205021 0.000000 FAILURE  59
010100011    7   11    7    8    5   14   12    8 1976.148928 0.000000 FAILURE  60
010100111    4    4   11    0    3    3    7    2 2052.786367 0.000000 FAILURE  61
010101011    2    1    5    2    1    1    3    3 2085.197810 0.000000 FAILURE  62
010101111    3    1    7    4    5    2    5    4 2058.673479 0.000000 FAILURE  63
010110011    4    8    3    4    5    7    5   11 2026.302361 0.000000 FAILURE  64
010110111   12    2    3    5    2    6    5    1 2048.746026 0.000000 FAILURE  65
010111011    1    3    1    0    3    1    1    0 2101.617256 0.000000 FAILURE  66
010111111   12    6   24   23   10   18   19   15 1868.761573 0.000000 FAILURE  67
011000111   23   23   24   23   31   32   29   16 1727.584027 0.000000 FAILURE  68
011001111   11   13    6    8   12   13    8   12 1954.197232 0.000000 FAILURE  69
011010111    3    2    2    2    2    4    1    2 2085.165550 0.000000 FAILURE  70
011011111   15    9    7    9    6   10   11    1 1984.350586 0.000000 FAILURE  71
011101111    3    5    5    6   11    6    4    2 2036.431441 0.000000 FAILURE  72
011111111   46   36   61   73   32   28   52    9 1493.883907 0.000000 FAILURE  73
100000000 2787 2789 2784 2787 2792 2787 2784 2787 206599.244066 0.000000 FAILURE  74
100010000  126  134  140  137  135  132  120  137 496.134152 0.000000 FAILURE  75
100100000  468  465  468  489  502  458  444  483 1509.689401 0.000000 FAILURE  76
100101000   25   21   22   18   17   27   23   21 1777.858184 0.000000 FAILURE  77
100110000   87   89   97   79   88   76   92   92 922.576888 0.000000 FAILURE  78
100111000   24   19   21   26   25   18   41   32 1719.108284 0.000000 FAILURE  79
101000000  248  252  261  243  234  301  312  266 24.009806 0.002283 FAILURE  80
101000100   55   56   66   52   56   60   50   60 1286.094544 0.000000 FAILURE  81
101001000   23   23   23   24   28   18   18   23 1766.503341 0.000000 FAILURE  82
101001100   39   37   41   38   43   35   29   33 1556.423124 0.000000 FAILURE  83
101010000   47   51   53   58   58   61   76   62 1269.917428 0.000000 FAILURE  84
101010100    8   12    8   12   11    9   13    8 1958.092402 0.000000 FAILURE  85
101011000   18   18   15   15    9   10   19   18 1877.769610 0.000000 FAILURE  86
101011100   16   27   16   16   24   25   26   23 1780.092079 0.000000 FAILURE  87
101100000  285  270  310  255  283  263  293  299 31.245799 0.000127 FAILURE  88
101100100    4    1    1    4    5    2    3    2 2077.012283 0.000000 FAILURE  89
101101000    8   15   13   14   23   14   22   11 1881.987383 0.000000 FAILURE  90
101101100    0    2    2    1    2    2    0    1 2101.601126 0.000000 FAILURE  91
101110000  115  126  103  133  111  127  130  123 595.193581 0.000000 FAILURE  92
101110100   10   13    8    8    9   18   13    6 1950.447233 0.000000 FAILURE  93
101111000   19   19   13   23   23   13   20   16 1831.390498 0.000000 FAILURE  94
101111100   17   17   17   23   18   18   17   17 1834.914675 0.000000 FAILURE  95
110000000 1988 1976 1979 1932 1880 2016 1961 1977 94064.920999 0.000000 FAILURE  96
110000010   10    3    2    6   11    3    2    2 2042.697612 0.000000 FAILURE  97
110000100   13    7   13    9   17   15   18   15 1907.051938 0.000000 FAILURE  98
110001000   69   76   68   72   67   60   64   68 1146.741591 0.000000 FAILURE  99
110001010    4    1    0    1    5    3    3    0 2087.294599 0.000000 FAILURE 100
110010000  173  206  213  188  190  198  196  195 126.535066 0.000000 FAILURE 101
110010010    0    1    5    6    2    3    1    2 2081.165534 0.000000 FAILURE 102
110010100   11    9   10    6    8   15   14    8 1958.237573 0.000000 FAILURE 103
110011000   46   45   52   36   44   40   52   54 1428.665832 0.000000 FAILURE 104
110011010    2    1    2    3    1    1    1    1 2097.480135 0.000000 FAILURE 105
110100000  147  145  149  151  134  187  186  145 340.033859 0.000000 FAILURE 106
110100010    0    2    2    4    3    2    1    0 2093.407533 0.000000 FAILURE 107
110100100    4    8    8    7    9    8    7    8 2001.987729 0.000000 FAILURE 108
110101000   26   22   25   27   24   30   39   34 1679.535700 0.000000 FAILURE 109
110101010    0    3    1    1    4    1    3    1 2093.407533 0.000000 FAILURE 110
110101100    5    9    3    4    4    4    6    4 2042.407270 0.000000 FAILURE 111
110110000  129  137  133  113  160  131  130  130 497.682895 0.000000 FAILURE 112
110110010    2    0    1    2    2    0    1    1 2103.657590 0.000000 FAILURE 113
110110100    7    8   10    8   15    9   10    5 1976.132798 0.000000 FAILURE 114
110111000   59   59   56   71   53   62   60   58 1249.401437 0.000000 FAILURE 115
110111010    0    2    1    1    1    0    0    0 2111.899573 0.000000 FAILURE 116
110111100   14   11    8   14   14    9   15   10 1930.455219 0.000000 FAILURE 117
111000000 1194 1216 1120 1184 1110 1173 1164 1121 26392.943966 0.000000 FAILURE 118
111000010    5    0    1    1    5    9    3    0 2073.141308 0.000000 FAILURE 119
111000100   26   34   38   32   35   29   30   31 1627.906740 0.000000 FAILURE 120
111000110    2    0    1    1    2    2    5    2 2091.359135 0.000000 FAILURE 121
111001000   83  103  108   99  107  100   90   84 825.878126 0.000000 FAILURE 122
111001010    2    1    2    1    3    2    3    1 2091.318810 0.000000 FAILURE 123
111001100   22   16   26   19   25   22   30   35 1739.051781 0.000000 FAILURE 124
111010000  104   87   99   90   79  111  101   85 849.829074 0.000000 FAILURE 125
111010010    4    0    3    1    5    1    2    2 2085.222006 0.000000 FAILURE 126
111010100   11   10   14   14   12   12   18   19 1901.068045 0.000000 FAILURE 127
111010110    4    3    0    2    2    3    4    2 2081.092949 0.000000 FAILURE 128
111011000   62   75   71   56   67   62   53   57 1210.918140 0.000000 FAILURE 129
111011010    0    5    2    3    5    4    0    1 2081.165534 0.000000 FAILURE 130
111011100   24   31   33   29   26   30   28   20 1690.172753 0.000000 FAILURE 131
111100000  644  660  618  633  629  631  597  574 4360.161593 0.000000 FAILURE 132
111100010    5    5    7    5    2    2    5    4 2050.512147 0.000000 FAILURE 133
111100100   41   39   49   57   47   36   34   34 1484.262295 0.000000 FAILURE 134
111100110    4    0    3    6    4    6    5    8 2048.560529 0.000000 FAILURE 135
111101000   43   38   46   38   36   51   42   40 1488.229925 0.000000 FAILURE 136
111101010    3    4    6    1    5    1    6    3 2062.762211 0.000000 FAILURE 137
111101100   23   30   29   26   20   28   25   22 1723.422711 0.000000 FAILURE 138
111101110    8   10   21    7    5    9   13    2 1970.834434 0.000000 FAILURE 139
111110000  340  311  341  342  305  309  312  263 131.616555 0.000000 FAILURE 140
111110010   17   17   23   27   17   12   13   12 1847.164739 0.000000 FAILURE 141
111110100   19   14   26   13   14   27   15   17 1833.729238 0.000000 FAILURE 142
111110110   10   13   10   13    7   13   13    8 1946.237525 0.000000 FAILURE 143
111111000  179  148  161  202  148  139  144  110 361.073952 0.000000 FAILURE 144
111111010    9    5   11    8    5    6    7    4 2010.124867 0.000000 FAILURE 145
111111100   85   63   96  129   66   63   75   45 1049.398129 0.000000 FAILURE 146
111111110   46   36   61   73   32   28   52    9 1493.883907 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2786 2787 2784 2783 2782 2785 2791 2784 206293.245886 0.000000 FAILURE   0
000000011 1472 1388 1386 1416 1377 1408 1431 1406 42988.782996 0.000000 FAILURE   1
000000101  558  542  511  526  557  490  499  505 2319.755095 0.000000 FAILURE   2
000000111  917  804  799  827  745  841  797  832 10321.444724 0.000000 FAILURE   3
000001001  309  363  365  356  355  375  365  363 333.308484 0.000000 FAILURE   4
000001011  277  271  262  263  260  251  263  255  3.192006 0.921736 SUCCESS   5
000001101  215  236  235  218  245  225  235  208 32.335464 0.000081 FAILURE   6
000001111  474  406  392  427  350  402  401  388 746.860992 0.000000 FAILURE   7
000010001   72   82   91   75   71   90   74   83 1009.421663 0.000000 FAILURE   8
000010011   58   70   73   59   66   71   62   59 1186.982944 0.000000 FAILURE   9
000010101   71   72   58   60   91   54   57   61 1180.862323 0.000000 FAILURE  10
000010111   89   90   73   90   71   84   96   78 963.446937 0.000000 FAILURE  11
000011001  145  159  144  158  161  138  160  146 358.716435 0.000000 FAILURE  12
000011011  136  145  146  126  138  126  127  126 488.078296 0.000000 FAILURE  13
000011101  144  128  119  143  125  143  135  148 474.369591 0.000000 FAILURE  14
000011111  233  211  173  231  160  185  203  176 137.093863 0.000000 FAILURE  15
000100011   54   57   72   57   53   65   55   61 1256.151385 0.000000 FAILURE  16
000100101   11   25   15   23   15   16   20   14 1845.076016 0.000000 FAILURE  17
000100111   42   45   60   42   52   63   50   52 1367.182507 0.000000 FAILURE  18
000101001   65   70   58   56   62   61   42   61 1255.280485 0.000000 FAILURE  19
000101011   37   31   27   26   46   25   29   26 1643.511615 0.000000 FAILURE  20
000101101    8   11    8    5   11    8   10    5 1988.044129 0.000000 FAILURE  21
000101111   33   37   37   33   23   34   35   31 1613.616469 0.000000 FAILURE  22
000110011   42   40   29   30   32   20   38   28 1621.769736 0.000000 FAILURE  23
000110101   23   23   27   30   20   33   38   20 1703.817946 0.000000 FAILURE  24
000110111   47   42   45   37   40   35   40   40 1501.866927 0.000000 FAILURE  25
000111001   80   86   91   63   79   91   77   90 983.333601 0.000000 FAILURE  26
000111011   81   66   66   73   59   73   61   82 1122.475980 0.000000 FAILURE  27
000111101   58   47   61   45   44   45   53   60 1355.360017 0.000000 FAILURE  28
000111111  120  121   80  120   70   97  102   93 796.678213 0.000000 FAILURE  29
001000011  114  119  118  127  115  114   99  122 638.570477 0.000000 FAILURE  30
001000101   11   15    9    9    8   12   15   10 1942.310095 0.000000 FAILURE  31
001000111   63   65   67   67   58   78   59   55 1196.692516 0.000000 FAILURE  32
001001011    4   15    2    7    3    4    6    5 2028.592711 0.000000 FAILURE  33
001001101    9   15    4    8    9    5    6    6 1996.237722 0.000000 FAILURE  34
001001111   35   48   55   33   48   53   40   49 1443.036753 0.000000 FAILURE  35
001010011   45   55   39   40   45   46   31   43 1471.609105 0.000000 FAILURE  36
001010101   12   10   13   12   19   10    9   13 1924.608431 0.000000 FAILURE  37
001010111   27   21   19   17   29   14   19   22 1789.624345 0.000000 FAILURE  38
001011011    3    6    5    1    9    8    8    0 2040.600823 0.000000 FAILURE  39
001011101   13   11    6   10   10   12    7   12 1958.140792 0.000000 FAILURE  40
001011111   34   36   33   35   20   28   28   33 1642.826085 0.000000 FAILURE  41
001100101   14    9    6   13    8   10   11    9 1960.148865 0.000000 FAILURE  42
001100111   22   25   14   16   13    5   20   11 1870.753516 0.000000 FAILURE  43
001101011    7   10   12   10    4    9   12    5 1982.140886 0.000000 FAILURE  44
001101101    4   11   11    9    9   14    9    6 1974.165050 0.000000 FAILURE  45
001101111   12   17    8    9   18   13   23   15 1891.689015 0.000000 FAILURE  46
001110101   17   13   13   10   13   15   19   21 1879.672838 0.000000 FAILURE  47
001110111   27   25   24   27   15   23   24   27 1744.075933 0.000000 FAILURE  48
001111011   20   20   24   19   21   20   20   28 1781.592053 0.000000 FAILURE  49
001111101   26   19   15   34   23   22   23   16 1771.011456 0.000000 FAILURE  50
001111111   55   63   36   70   36   50   52   44 1369.585894 0.000000 FAILURE  51
010000011  180  191  174  197  212  206  180  199 137.759104 0.000000 FAILURE  52
010000111  103   93   92  104   91   89   83   97 853.119113 0.000000 FAILURE  53
010001011    3    3    3    3    2    2    1    1 2085.165550 0.000000 FAILURE  54
010001111   67   55   46   44   49   54   50   49 1353.674547 0.000000 FAILURE  55
010010011    4    9    6    6    2    2    3    5 2046.528261 0.000000 FAILURE  56
010010111    4    7    1    5    0    2    4    3 2068.915470 0.000000 FAILURE  57
010011011    1    2    0    0    0    2    0    1 2109.843109 0.000000 FAILURE  58
010011111   24   31   30   24   20   13   19   29 1748.479201 0.000000 FAILURE  59
010100011   20   15    7    3    7   10    8    9 1962.737622 0.000000 FAILURE  60
010100111    4    5    4   10    1    4    5    8 2038.463709 0.000000 FAILURE  61
010101011    1    2    4    1    0    0    2    3 2095.463997 0.000000 FAILURE  62
010101111    2    0    6    3    1    3    2    3 2081.133274 0.000000 FAILURE  63
010110011    8   13    9   11   14    1    5    6 1986.415114 0.000000 FAILURE  64
010110111    4    6    3    1    7    6    9    0 2048.665375 0.000000 FAILURE  65
010111011    0    0    0    0    0    3    1    1 2111.915703 0.000000 FAILURE  66
010111111   15   18   15   25    5   13   11   17 1884.132561 0.000000 FAILURE  67
011000111   17   36   20   26   16   16   11   32 1779.697017 0.000000 FAILURE  68
011001111   21   20   13   19   12    4   17   15 1880.164806 0.000000 FAILURE  69
011010111    2    4    7    6    0    4    8    2 2054.713789 0.000000 FAILURE  70
011011111   12   11    8    6   14   12   14    6 1954.302077 0.000000 FAILURE  71
011101111    3    2    5    4    1    6    7   10 2044.576644 0.000000 FAILURE  72
011111111   26   37   12   44   14   32   40   34 1660.495615 0.000000 FAILURE  73
100000000 2787 2786 2784 2783 2783 2784 2791 2784 206293.229756 0.000000 FAILURE  74
100010000  130  111  133  133  132  139  127  134 519.100660 0.000000 FAILURE  75
100100000  403  432  463  441  457  462  466  463 1201.515797 0.000000 FAILURE  76
100101000   24   20   19   33   18   25   23   19 1765.003367 0.000000 FAILURE  77
100110000   95  115   93   75   97   99   82   88 866.296407 0.000000 FAILURE  78
100111000   26   26   26   28   16   25   27   22 1736.559805 0.000000 FAILURE  79
101000000  264  259  260  298  277  271  314  251 23.261394 0.003044 FAILURE  80
101000100   57   50   65   64   62   50   59   57 1271.860854 0.000000 FAILURE  81
101001000   29   26   27   25   25   21   20   27 1728.930766 0.000000 FAILURE  82
101001100   47   57   40   33   47   45   28   40 1484.649418 0.000000 FAILURE  83
101010000   56   60   54   59   72   59   63   58 1244.707953 0.000000 FAILURE  84
101010100   12    9    9   12   20   11    8   12 1934.592341 0.000000 FAILURE  85
101011000   17   19   15   13   19   18   15   10 1869.858294 0.000000 FAILURE  86
101011100   25   24   20   17   28   13   24   21 1781.987241 0.000000 FAILURE  87
101100000  303  294  299  279  310  278  278  297 45.635875 0.000000 FAILURE  88
101100100    0    5    3    0    2    1    1    3 2091.383330 0.000000 FAILURE  89
101101000   16   18   15   14    9   15   16   10 1895.172867 0.000000 FAILURE  90
101101100    0    1    3    0    4    4    1    2 2091.375265 0.000000 FAILURE  91
101110000  133  125  108  126  110   94  118  105 651.634733 0.000000 FAILURE  92
101110100   13   10    7   10   10   11    7   12 1960.084344 0.000000 FAILURE  93
101111000   11   21   12   15   19   16   29   18 1841.487318 0.000000 FAILURE  94
101111100   23   19   27   18   15   22   20   25 1787.454971 0.000000 FAILURE  95
110000000 2063 2012 2051 2007 2001 1994 1909 1998 98619.121783 0.000000 FAILURE  96
