		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  284  251  260  214  250  295  253  304 26.104932 0.001008 FAILURE  72
011111111  251  273  249  254  244  255  247  260  2.458720 0.963628 SUCCESS  73
100000000  266  256  265  245  258  227  281  231  9.682457 0.288024 SUCCESS  74
100010000  257  247  268  233  250  247  257  248  3.780690 0.876348 SUCCESS  75
100100000  264  258  271  231  266  263  267  262  4.949755 0.762933 SUCCESS  76
100101000  232  274  251  298  235  249  266  243 13.931321 0.083573 SUCCESS  77
100110000  264  221  250  255  276  235  258  263  8.966422 0.345136 SUCCESS  78
100111000  267  237  253  251  265  215  234  247 11.476902 0.176113 SUCCESS  79
101000000  289  233  266  244  266  231  250  255 10.600260 0.225393 SUCCESS  80
101000100  260  265  281  284  261  249  225  256 10.270841 0.246529 SUCCESS  81
101001000  268  255  247  250  235  269  251  258  3.638518 0.888177 SUCCESS  82
101001100  266  249  255  265  258  267  243  226  5.755185 0.674633 SUCCESS  83
101010000  281  284  249  268  265  276  259  258  8.480311 0.388011 SUCCESS  84
101010100  279  255  251  253  284  274  259  253  6.835866 0.554441 SUCCESS  85
101011000  271  236  262  279  243  257  237  261  7.054301 0.530786 SUCCESS  86
101011100  265  262  246  270  255  241  261  271  3.594831 0.891706 SUCCESS  87
101100000  272  248  280  248  268  283  276  236 10.646346 0.222554 SUCCESS  88
101100100  249  273  283  248  274  242  256  235  8.454048 0.390419 SUCCESS  89
101101000  250  271  274  258  251  242  218  257  9.107710 0.333291 SUCCESS  90
101101100  254  265  244  256  244  260  290  250  6.389781 0.603657 SUCCESS  91
101110000  233  258  236  253  279  245  282  253  9.198872 0.325798 SUCCESS  92
101110100  261  259  275  270  261  228  276  239  8.443063 0.391429 SUCCESS  93
101111000  237  243  224  235  265  255  238  270 10.482710 0.232766 SUCCESS  94
101111100  248  272  226  262  236  245  251  248  7.531826 0.480483 SUCCESS  95
110000000  256  260  274  257  252  235  267  242  4.504427 0.808990 SUCCESS  96
110000010  251  253  251  276  277  230  256  274  7.679301 0.465407 SUCCESS  97
110000100  254  271  255  222  268  243  272  268  8.481447 0.387907 SUCCESS  98
110001000  250  235  249  254  244  251  260  273  4.052533 0.852353 SUCCESS  99
110001010  267  256  268  221  251  275  249  281 10.305563 0.244231 SUCCESS 100
110010000  252  252  273  250  252  282  283  260  7.255563 0.509327 SUCCESS 101
110010010  253  262  261  267  253  256  250  263  1.153670 0.997079 SUCCESS 102
110010100  232  283  238  293  243  268  236  249 15.191170 0.055533 SUCCESS 103
110011000  257  219  272  258  244  238  270  262  9.410614 0.308849 SUCCESS 104
110011010  260  235  265  243  240  225  243  250  8.591043 0.377960 SUCCESS 105
110100000  256  267  283  235  277  257  229  230 12.677028 0.123456 SUCCESS 106
110100010  254  266  275  274  268  248  235  253  5.849629 0.664071 SUCCESS 107
110100100  243  278  231  247  250  244  241  257  7.124124 0.523302 SUCCESS 108
110101000  273  244  243  241  245  263  240  240  6.089528 0.637204 SUCCESS 109
110101010  252  243  275  288  267  269  250  273  8.837003 0.356232 SUCCESS 110
110101100  269  218  246  277  243  259  244  246 10.402281 0.237918 SUCCESS 111
110110000  267  243  279  224  254  270  303  231 19.707962 0.011499 SUCCESS 112
110110010  226  276  277  270  268  243  258  246  9.513139 0.300872 SUCCESS 113
110110100  265  246  241  230  205  251  215  280 24.086498 0.002216 FAILURE 114
110111000  238  269  264  259  254  264  292  260  7.869200 0.446350 SUCCESS 115
110111010  251  250  268  255  245  245  258  260  1.888897 0.984231 SUCCESS 116
110111100  252  235  256  252  255  257  250  245  2.547735 0.959468 SUCCESS 117
111000000  259  249  241  264  263  265  263  233  4.261245 0.832817 SUCCESS 118
111000010  240  284  254  238  264  256  240  251  6.918568 0.545444 SUCCESS 119
111000100  263  228  223  244  236  269  241  250 11.689149 0.165621 SUCCESS 120
111000110  261  271  270  262  275  272  267  253  4.976144 0.760123 SUCCESS 121
111001000  251  254  253  245  239  260  270  259  2.700892 0.951705 SUCCESS 122
111001010  242  275  249  271  260  261  242  255  4.320084 0.827152 SUCCESS 123
111001100  264  233  273  269  242  259  270  256  5.868947 0.661909 SUCCESS 124
111010000  271  254  256  243  266  256  238  219  8.846851 0.355380 SUCCESS 125
111010010  278  273  234  249  268  226  266  280 12.229553 0.141252 SUCCESS 126
111010100  267  258  251  272  256  277  265  252  3.820462 0.872948 SUCCESS 127
111010110  253  229  254  275  243  261  224  277 11.155563 0.193040 SUCCESS 128
111011000  257  270  266  250  240  243  263  280  5.590538 0.692990 SUCCESS 129
111011010  261  248  246  249  212  233  234  280 15.193316 0.055494 SUCCESS 130
111011100  235  250  270  263  242  262  264  270  4.906068 0.767567 SUCCESS 131
111100000  263  275  243  292  273  259  239  249 10.151144 0.254577 SUCCESS 132
111100010  245  241  211  232  257  277  273  251 14.953922 0.060048 SUCCESS 133
111100100  232  251  255  278  240  272  261  271  7.468190 0.487060 SUCCESS 134
111100110  261  216  266  227  256  266  258  254 10.798493 0.213380 SUCCESS 135
111101000  259  246  253  246  261  264  236  222  7.519579 0.481746 SUCCESS 136
111101010  254  254  251  282  249  271  236  267  6.078796 0.638406 SUCCESS 137
111101100  245  257  277  246  257  269  249  256  3.564654 0.894114 SUCCESS 138
111101110  229  257  284  252  212  261  246  280 16.832962 0.031896 SUCCESS 139
111110000  261  285  228  269  256  261  241  258  8.377154 0.397522 SUCCESS 140
111110010  241  240  251  273  251  266  249  293  9.448493 0.305884 SUCCESS 141
111110100  271  279  225  239  244  282  265  218 17.568568 0.024704 SUCCESS 142
111110110  265  247  243  250  242  259  274  261  3.720336 0.881433 SUCCESS 143
111111000  252  281  261  248  242  267  275  243  6.374377 0.605373 SUCCESS 144
111111010  257  263  240  267  241  271  258  256  3.560235 0.894465 SUCCESS 145
111111100  252  265  240  238  237  264  260  238  5.819452 0.667448 SUCCESS 146
111111110  251  273  249  254  244  255  247  260  2.458720 0.963628 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  244  234  264  267  236  247  253  5.842053 0.664919 SUCCESS   0
000000011  284  237  241  280  253  271  259  219 14.375260 0.072494 SUCCESS   1
000000101  259  263  237  244  240  241  236  244  6.405563 0.601901 SUCCESS   2
000000111  262  234  228  278  263  250  268  247  8.474503 0.388543 SUCCESS   3
000001001  256  291  234  256  267  248  268  265  8.566296 0.380192 SUCCESS   4
000001011  264  265  224  255  230  246  235  243 10.316422 0.243516 SUCCESS   5
000001101  311  267  274  252  241  265  228  249 18.691801 0.016598 SUCCESS   6
000001111  241  238  263  253  256  244  277  276  6.432331 0.598923 SUCCESS   7
000010001  253  253  260  247  255  250  253  239  1.813392 0.986208 SUCCESS   8
000010011  264  262  229  261  272  262  293  258 10.184478 0.252316 SUCCESS   9
000010101  246  272  282  239  249  263  251  256  5.835614 0.665640 SUCCESS  10
000010111  259  274  224  259  245  248  261  227  9.759225 0.282334 SUCCESS  11
000011001  249  263  252  243  225  250  273  251  6.435109 0.598614 SUCCESS  12
000011011  285  251  285  253  265  228  239  252 11.661877 0.166940 SUCCESS  13
000011101  255  267  241  265  232  260  242  233  7.043821 0.531912 SUCCESS  14
000011111  243  243  276  265  262  250  265  268  4.512129 0.808218 SUCCESS  15
000100011  246  277  277  253  260  260  260  238  5.509983 0.701934 SUCCESS  16
000100101  271  279  273  237  257  265  260  285  9.476649 0.303694 SUCCESS  17
000100111  251  255  257  282  248  271  274  263  5.521851 0.700618 SUCCESS  18
000101001  255  264  231  245  262  250  261  220  8.897483 0.351018 SUCCESS  19
000101011  270  250  273  258  265  274  259  285  7.202786 0.514920 SUCCESS  20
000101101  243  249  255  244  247  252  254  274  3.180058 0.922555 SUCCESS  21
000101111  247  271  239  233  251  271  266  260  6.018947 0.645109 SUCCESS  22
000110011  257  275  267  251  224  239  279  244 10.075260 0.259783 SUCCESS  23
000110101  253  229  254  282  264  279  259  255  8.169074 0.417131 SUCCESS  24
000110111  274  253  270  263  254  262  235  252  4.345336 0.824700 SUCCESS  25
000111001  262  272  243  268  271  257  243  242  4.833594 0.775205 SUCCESS  26
000111011  269  247  234  261  247  261  231  248  6.272483 0.616739 SUCCESS  27
000111101  238  254  244  271  256  270  234  259  5.597230 0.692246 SUCCESS  28
000111111  271  244  289  265  252  254  240  260  7.401397 0.494007 SUCCESS  29
001000011  255  237  260  278  238  242  216  247 12.366296 0.135594 SUCCESS  30
001000101  250  243  263  236  286  259  239  262  7.627028 0.470724 SUCCESS  31
001000111  282  261  253  242  276  250  263  259  5.661372 0.685103 SUCCESS  32
001001011  254  262  280  254  258  284  263  294 11.733973 0.163474 SUCCESS  33
001001101  277  275  282  221  255  256  291  242 16.673114 0.033699 SUCCESS  34
001001111  261  257  227  269  248  269  272  272  7.199377 0.515282 SUCCESS  35
001010011  262  254  238  238  265  260  268  263  3.951523 0.861471 SUCCESS  36
001010101  243  256  248  243  252  250  239  253  3.030311 0.932441 SUCCESS  37
001010111  273  233  240  269  247  266  216  245 12.699629 0.122611 SUCCESS  38
001011011  257  225  253  249  270  274  245  266  7.114023 0.524382 SUCCESS  39
001011101  248  233  252  257  280  258  274  264  6.378038 0.604965 SUCCESS  40
001011111  240  253  248  238  256  259  260  281  5.263013 0.729131 SUCCESS  41
001100101  282  259  240  260  252  252  243  265  5.006700 0.756860 SUCCESS  42
001100111  235  272  261  257  238  246  270  252  5.488771 0.704284 SUCCESS  43
001101011  267  243  288  278  252  260  278  229 12.300892 0.138275 SUCCESS  44
001101101  273  252  277  240  239  207  270  252 15.768947 0.045809 SUCCESS  45
001101111  267  268  256  268  271  247  244  243  4.155563 0.842822 SUCCESS  46
001110101  238  247  254  256  251  233  265  249  4.409225 0.818445 SUCCESS  47
001110111  245  262  244  248  276  213  245  252 11.107205 0.195699 SUCCESS  48
001111011  260  272  235  280  251  294  241  262 12.203922 0.142335 SUCCESS  49
001111101  261  275  255  259  246  253  244  241  3.529553 0.896884 SUCCESS  50
001111111  238  253  271  277  282  251  263  259  7.108846 0.524936 SUCCESS  51
010000011  286  259  267  257  244  234  252  285 10.170210 0.253282 SUCCESS  52
010000111  261  249  266  267  228  249  195  245 20.069705 0.010076 SUCCESS  53
010001011  242  243  253  224  276  282  264  267 10.743821 0.216641 SUCCESS  54
010001111  271  248  274  249  267  269  244  241  5.339276 0.720774 SUCCESS  55
010010011  253  259  244  243  263  255  271  253  2.483973 0.962474 SUCCESS  56
010010111  251  245  270  251  236  254  269  278  5.754301 0.674732 SUCCESS  57
010011011  258  277  245  221  273  242  292  258 14.450765 0.070747 SUCCESS  58
010011111  262  247  238  253  259  257  270  241  3.556952 0.894725 SUCCESS  59
010100011  259  276  242  244  259  260  253  248  3.421346 0.905207 SUCCESS  60
010100111  259  262  244  266  258  260  270  264  2.303417 0.970269 SUCCESS  61
010101011  229  238  257  249  264  256  237  268  6.749250 0.563913 SUCCESS  62
010101111  227  235  252  253  274  249  237  262  8.384478 0.396842 SUCCESS  63
010110011  245  253  272  239  263  251  274  279  6.476271 0.594041 SUCCESS  64
010110111  254  229  277  258  270  257  247  279  8.023114 0.431216 SUCCESS  65
010111011  264  240  244  269  272  265  259  259  3.994957 0.857578 SUCCESS  66
010111111  246  250  254  254  258  255  267  263  1.288771 0.995685 SUCCESS  67
011000111  241  280  229  277  240  253  236  266 11.051271 0.198811 SUCCESS  68
011001111  248  259  274  256  273  250  253  286  6.596346 0.580742 SUCCESS  69
011010111  262  232  274  284  249  268  269  243  9.099124 0.334003 SUCCESS  70
011011111  284  256  268  256  278  267  244  261  6.885109 0.549078 SUCCESS  71
011101111  251  248  246  244  256  247  230  257  4.399377 0.819414 SUCCESS  72
011111111  249  251  235  271  265  238  259  248  4.917180 0.766390 SUCCESS  73
100000000  268  244  234  264  267  236  247  253  5.842053 0.664919 SUCCESS  74
100010000  251  262  244  270  241  217  229  246 12.013139 0.150619 SUCCESS  75
100100000  259  268  225  242  247  265  252  235  7.787003 0.454548 SUCCESS  76
100101000  257  270  235  275  232  226  263  262 10.339907 0.241975 SUCCESS  77
100110000  268  253  254  261  243  249  264  249  2.071851 0.978730 SUCCESS  78
100111000  252  267  263  256  252  273  242  291  7.731321 0.460146 SUCCESS  79
101000000  286  255  252  273  248  261  261  249  5.535993 0.699049 SUCCESS  80
101000100  241  285  266  265  265  241  248  247  6.861877 0.551606 SUCCESS  81
101001000  267  256  279  240  248  238  239  268  6.976144 0.539209 SUCCESS  82
101001100  254  253  252  272  257  293  251  233  8.927407 0.348457 SUCCESS  83
101010000  267  242  239  256  254  265  278  258  4.765033 0.782369 SUCCESS  84
101010100  251  276  249  244  233  289  261  261  9.238392 0.322587 SUCCESS  85
101011000  242  225  259  241  273  248  243  264  7.981195 0.435309 SUCCESS  86
101011100  267  263  249  255  265  249  236  243  3.710488 0.882254 SUCCESS  87
101100000  265  252  251  251  261  249  257  253  0.932205 0.998641 SUCCESS  88
101100100  264  246  235  262  256  272  266  251  4.129806 0.845226 SUCCESS  89
101101000  256  278  294  254  246  293  245  273 15.409478 0.051656 SUCCESS  90
101101100  259  249  237  266  245  271  281  236  7.635866 0.469823 SUCCESS  91
101110000  260  253  262  239  233  254  229  240  7.537634 0.479885 SUCCESS  92
101110100  259  236  267  258  239  276  263  237  6.596346 0.580742 SUCCESS  93
101111000  259  244  250  267  250  261  246  226  5.533720 0.699301 SUCCESS  94
101111100  230  265  277  245  282  252  221  286 16.712382 0.033247 SUCCESS  95
110000000  273  255  248  236  265  254  245  248  4.134351 0.844803 SUCCESS  96
110000010  270  260  254  236  246  254  256  272  3.943442 0.862190 SUCCESS  97
110000100  232  243  272  260  286  278  271  263 10.815286 0.212387 SUCCESS  98
110001000  234  254  258  236  251  245  242  253  5.012760 0.756211 SUCCESS  99
110001010  242  252  237  256  277  259  249  254  4.344705 0.824761 SUCCESS 100
110010000  254  269  223  283  246  280  239  234 13.896473 0.084504 SUCCESS 101
110010010  238  251  253  275  276  247  250  254  5.009604 0.756549 SUCCESS 102
110010100  268  240  247  282  246  228  264  278 10.461245 0.234132 SUCCESS 103
110011000  236  277  272  243  249  261  269  234  8.051649 0.428441 SUCCESS 104
110011010  271  256  278  252  257  252  277  250  4.930942 0.764931 SUCCESS 105
110100000  268  271  263  285  248  287  262  255  9.389276 0.310528 SUCCESS 106
110100010  257  261  279  249  249  249  274  251  4.249124 0.833976 SUCCESS 107
110100100  282  242  271  260  243  253  229  281 10.688518 0.219980 SUCCESS 108
110101000  258  250  252  249  273  254  276  245  3.714276 0.881939 SUCCESS 109
110101010  237  258  258  250  245  295  259  276  9.927028 0.270185 SUCCESS 110
110101100  245  238  255  265  268  250  256  246  3.257457 0.917177 SUCCESS 111
110110000  264  270  239  271  275  277  265  248  6.961245 0.540820 SUCCESS 112
110110010  266  228  213  258  263  267  268  236 13.937255 0.083416 SUCCESS 113
110110100  255  263  278  246  254  256  235  239  5.524503 0.700324 SUCCESS 114
110111000  256  256  272  234  216  247  272  254 10.827154 0.211687 SUCCESS 115
110111010  262  214  268  254  250  284  267  240 12.705942 0.122376 SUCCESS 116
110111100  255  250  245  272  248  268  256  255  2.517306 0.960919 SUCCESS 117
111000000  266  274  250  235  267  255  251  258  4.251523 0.833747 SUCCESS 118
111000010  265  249  258  239  258  251  267  258  2.330942 0.969149 SUCCESS 119
111000100  249  271  293  251  242  234  252  267 10.041801 0.262104 SUCCESS 120
111000110  260  251  236  263  248  276  267  253  4.380563 0.821260 SUCCESS 121
111001000  278  251  247  275  282  242  267  245  8.348366 0.400201 SUCCESS 122
111001010  262  254  246  261  252  234  244  289  7.667937 0.466560 SUCCESS 123
111001100  246  264  280  238  264  256  269  245  5.731068 0.677327 SUCCESS 124
111010000  273  269  280  267  259  249  279  249  7.246094 0.510329 SUCCESS 125
111010010  247  229  263  255  240  270  231  267  8.309351 0.403850 SUCCESS 126
111010100  238  243  247  241  264  252  257  244  4.129553 0.845250 SUCCESS 127
111010110  257  229  268  260  266  271  245  263  5.597356 0.692232 SUCCESS 128
111011000  261  276  230  250  298  264  243  267 13.156700 0.106571 SUCCESS 129
111011010  243  267  247  263  257  278  255  233  5.797356 0.669919 SUCCESS 130
111011100  272  252  247  250  262  258  277  262  3.664654 0.886042 SUCCESS 131
111100000  255  273  251  246  258  253  245  267  2.707079 0.951375 SUCCESS 132
111100010  252  259  298  262  260  250  249  280 10.116927 0.256915 SUCCESS 133
111100100  250  257  254  288  250  232  233  264  9.169200 0.328224 SUCCESS 134
111100110  254  259  273  243  244  236  275  249  5.755690 0.674577 SUCCESS 135
111101000  278  257  257  256  244  202  266  246 15.130058 0.056665 SUCCESS 136
111101010  232  253  245  247  256  258  250  264  3.594579 0.891727 SUCCESS 137
111101100  259  260  207  255  289  274  254  264 15.791675 0.045461 SUCCESS 138
111101110  292  244  257  240  244  274  272  239 10.951271 0.204476 SUCCESS 139
111110000  245  277  254  240  271  248  262  272  5.671346 0.683991 SUCCESS 140
111110010  241  260  269  264  258  229  245  280  7.692685 0.464051 SUCCESS 141
111110100  265  240  267  263  234  233  252  248  6.458846 0.595976 SUCCESS 142
111110110  262  258  256  268  292  256  268  282  9.304806 0.317239 SUCCESS 143
111111000  258  271  264  255  280  262  243  277  6.133089 0.632327 SUCCESS 144
111111010  260  238  280  246  254  231  249  254  6.856068 0.552239 SUCCESS 145
111111100  237  280  253  270  272  250  247  267  6.613644 0.578832 SUCCESS 146
111111110  249  251  235  271  265  238  259  248  4.917180 0.766390 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  235  244  248  262  236  259  238  6.300765 0.613581 SUCCESS   0
000000011  262  214  256  266  259  231  249  270 11.223114 0.189375 SUCCESS   1
000000101  246  249  231  253  276  254  256  250  4.937255 0.764261 SUCCESS   2
000000111  250  232  252  244  235  255  258  255  4.916801 0.766430 SUCCESS   3
000001001  263  239  251  224  249  263  261  218 11.925260 0.154570 SUCCESS   4
000001011  248  244  222  250  261  252  262  255  5.964907 0.651163 SUCCESS   5
000001101  276  225  241  263  245  262  294  252 13.140664 0.107101 SUCCESS   6
000001111  238  250  246  257  219  260  239  246  9.018568 0.340732 SUCCESS   7
000010001  241  256  251  233  243  275  263  248  5.740664 0.676255 SUCCESS   8
000010011  255  239  255  251  254  269  259  234  3.963644 0.860389 SUCCESS   9
000010101  257  242  250  279  261  257  258  254  3.217432 0.919981 SUCCESS  10
000010111  255  241  235  256  268  225  243  276  9.452407 0.305579 SUCCESS  11
000011001  247  267  277  247  288  269  224  265 12.214654 0.141880 SUCCESS  12
000011011  273  243  254  240  262  243  257  268  4.314149 0.827726 SUCCESS  13
000011101  264  252  244  233  254  236  266  254  5.089276 0.747993 SUCCESS  14
000011111  231  268  232  262  262  250  275  239  8.493316 0.386822 SUCCESS  15
000100011  278  252  221  255  233  265  275  254 10.911245 0.206779 SUCCESS  16
000100101  276  254  246  257  239  247  251  264  3.893190 0.866629 SUCCESS  17
000100111  245  231  242  237  250  273  263  246  7.172104 0.518183 SUCCESS  18
000101001  250  290  258  264  240  302  252  263 14.946346 0.060197 SUCCESS  19
000101011  244  243  272  266  277  242  239  275  7.904301 0.442874 SUCCESS  20
000101101  269  260  252  238  261  258  287  282  8.859983 0.354245 SUCCESS  21
000101111  235  256  255  287  265  234  246  264  8.613392 0.375951 SUCCESS  22
000110011  256  260  246  240  260  250  249  256  1.907205 0.983726 SUCCESS  23
000110101  263  252  247  257  238  266  271  239  4.381952 0.821124 SUCCESS  24
000110111  275  262  253  244  267  238  251  268  4.704301 0.788663 SUCCESS  25
000111001  268  253  267  259  238  268  219  243  9.244326 0.322106 SUCCESS  26
000111011  267  254  237  240  254  254  255  243  3.711624 0.882160 SUCCESS  27
000111101  243  280  282  270  250  261  241  254  7.709225 0.462377 SUCCESS  28
000111111  236  265  241  251  282  254  261  243  6.482962 0.593298 SUCCESS  29
001000011  242  254  236  252  276  267  258  256  4.609225 0.798409 SUCCESS  30
001000101  216  278  256  270  271  255  259  241 11.070462 0.197739 SUCCESS  31
001000111  270  243  262  255  231  247  250  231  7.140033 0.521602 SUCCESS  32
001001011  263  260  256  244  255  225  254  250  4.887760 0.769502 SUCCESS  33
001001101  243  255  269  241  266  272  284  245  7.377154 0.496540 SUCCESS  34
001001111  254  237  238  238  249  257  282  240  8.053922 0.428221 SUCCESS  35
001010011  274  259  260  266  235  283  251  260  6.712129 0.567986 SUCCESS  36
001010101  254  254  245  278  287  257  278  253  8.362887 0.398849 SUCCESS  37
001010111  237  254  275  265  293  262  227  249 12.535109 0.128878 SUCCESS  38
001011011  269  290  253  244  232  247  267  258  9.132836 0.331214 SUCCESS  39
001011101  263  247  227  252  272  261  259  230  7.886245 0.444660 SUCCESS  40
001011111  245  236  258  269  269  241  248  272  5.687634 0.682175 SUCCESS  41
001100101  244  285  270  248  268  263  248  240  7.105311 0.525314 SUCCESS  42
001100111  253  240  251  254  261  228  255  260  4.519452 0.807484 SUCCESS  43
001101011  261  235  256  256  222  285  277  256 11.733341 0.163504 SUCCESS  44
001101101  251  270  273  250  260  226  278  260  7.929806 0.440357 SUCCESS  45
001101111  242  250  242  224  284  248  245  257  9.778796 0.280896 SUCCESS  46
001110101  268  253  279  275  255  244  260  252  4.934099 0.764596 SUCCESS  47
001110111  267  271  251  267  250  258  238  248  3.717432 0.881676 SUCCESS  48
001111011  226  273  269  260  231  274  227  251 12.880185 0.116039 SUCCESS  49
001111101  237  278  241  247  247  248  246  269  6.318821 0.611566 SUCCESS  50
001111111  236  263  248  255  263  269  285  254  6.374882 0.605317 SUCCESS  51
010000011  294  264  274  256  255  255  260  256  7.483089 0.485517 SUCCESS  52
010000111  265  249  221  242  262  236  259  267  8.547609 0.381882 SUCCESS  53
010001011  243  278  258  275  265  251  269  261  5.331826 0.721592 SUCCESS  54
010001111  245  245  265  271  261  232  262  240  5.818821 0.667518 SUCCESS  55
010010011  239  250  266  268  271  285  296  242 13.871346 0.085181 SUCCESS  56
010010111  256  263  246  261  262  246  258  246  1.671473 0.989482 SUCCESS  57
010011011  234  253  263  265  255  271  252  256  3.495084 0.899571 SUCCESS  58
010011111  279  228  262  267  246  262  268  264  7.332836 0.501184 SUCCESS  59
010100011  254  281  276  231  257  228  240  221 15.830816 0.044867 SUCCESS  60
010100111  262  273  271  250  242  279  247  252  5.692432 0.681640 SUCCESS  61
010101011  278  261  255  277  264  264  265  276  6.314654 0.612031 SUCCESS  62
010101111  277  266  267  261  289  249  231  230 12.633089 0.125113 SUCCESS  63
010110011  255  225  262  272  235  252  276  279 10.667685 0.221249 SUCCESS  64
010110111  251  289  285  263  244  250  266  260  9.300513 0.317583 SUCCESS  65
010111011  230  261  250  244  266  266  237  262  5.967685 0.650852 SUCCESS  66
010111111  259  231  238  267  254  259  248  277  6.450639 0.596888 SUCCESS  67
011000111  257  254  245  238  270  257  246  222  7.681447 0.465189 SUCCESS  68
011001111  244  267  255  282  241  228  276  303 18.430311 0.018222 SUCCESS  69
011010111  246  230  249  242  243  257  284  272  9.010993 0.341369 SUCCESS  70
011011111  253  262  241  239  282  254  254  254  5.037255 0.753587 SUCCESS  71
011101111  236  243  247  253  240  278  255  274  6.962887 0.540642 SUCCESS  72
011111111  247  274  259  265  249  261  255  279  4.445589 0.814852 SUCCESS  73
100000000  244  235  244  248  262  236  259  238  6.300765 0.613581 SUCCESS  74
100010000  259  247  257  260  269  273  287  281  8.701649 0.368086 SUCCESS  75
100100000  287  243  236  266  281  267  267  249 10.292937 0.245065 SUCCESS  76
100101000  268  275  261  239  232  230  242  291 14.107836 0.078998 SUCCESS  77
100110000  259  257  263  253  242  261  244  247  2.073998 0.978659 SUCCESS  78
100111000  252  229  268  242  264  259  268  267  5.749629 0.675254 SUCCESS  79
101000000  280  251  262  239  241  277  264  240  7.726018 0.460681 SUCCESS  80
101000100  274  256  258  257  267  268  246  230  5.536372 0.699007 SUCCESS  81
101001000  275  272  232  252  246  238  256  245  7.082836 0.527722 SUCCESS  82
101001100  256  259  296  252  240  244  241  231 11.612508 0.169348 SUCCESS  83
101010000  250  223  243  236  247  270  261  263  8.255690 0.408901 SUCCESS  84
101010100  243  272  247  257  262  253  235  221  8.954301 0.346166 SUCCESS  85
101011000  262  241  249  262  236  234  250  268  5.691170 0.681780 SUCCESS  86
101011100  241  260  272  259  263  262  263  270  3.383089 0.908071 SUCCESS  87
101100000  226  219  238  257  246  250  254  257 11.037760 0.199569 SUCCESS  88
101100100  254  268  257  249  277  264  252  288  7.050134 0.531233 SUCCESS  89
101101000  253  234  278  244  258  253  252  244  5.224250 0.733361 SUCCESS  90
101101100  271  250  235  244  269  251  273  264  5.629427 0.688662 SUCCESS  91
101110000  235  273  241  289  259  242  269  247 10.097861 0.258224 SUCCESS  92
101110100  264  278  248  250  240  260  277  249  5.699250 0.680879 SUCCESS  93
101111000  227  300  232  267  250  262  255  282 17.066043 0.029429 SUCCESS  94
101111100  285  223  239  249  279  245  214  272 19.946220 0.010541 SUCCESS  95
110000000  235  227  239  247  254  243  241  246  8.672230 0.370696 SUCCESS  96
110000010  234  256  215  283  277  272  272  248 15.803164 0.045286 SUCCESS  97
110000100  255  232  268  263  268  236  256  263  5.506195 0.702354 SUCCESS  98
110001000  256  235  246  262  271  262  272  280  6.752028 0.563608 SUCCESS  99
110001010  258  238  268  235  274  276  251  259  6.752912 0.563511 SUCCESS 100
110010000  260  242  241  273  280  279  244  263  8.182079 0.415889 SUCCESS 101
110010010  265  237  262  225  275  267  257  268  8.348493 0.400190 SUCCESS 102
110010100  266  251  249  283  249  220  247  285 12.808341 0.118616 SUCCESS 103
110011000  242  250  274  259  244  265  266  265  3.925387 0.863792 SUCCESS 104
110011010  289  234  271  273  231  264  250  285 14.765791 0.063863 SUCCESS 105
110100000  288  255  269  239  233  241  274  231 12.870462 0.116385 SUCCESS 106
110100010  285  252  270  239  253  254  277  271  8.172356 0.416818 SUCCESS 107
110100100  252  271  239  283  247  268  259  274  7.347104 0.499687 SUCCESS 108
110101000  263  260  270  252  263  269  274  254  3.332457 0.911797 SUCCESS 109
110101010  267  279  257  256  239  260  222  244  9.112129 0.332925 SUCCESS 110
110101100  233  271  256  234  253  237  253  249  6.723493 0.566738 SUCCESS 111
110110000  235  242  248  253  245  256  256  257  3.354553 0.910180 SUCCESS 112
110110010  260  275  242  267  259  261  255  280  5.279175 0.727363 SUCCESS 113
110110100  240  282  291  241  244  262  253  257 10.394705 0.238408 SUCCESS 114
110111000  258  254  272  240  269  260  269  248  3.792685 0.875327 SUCCESS 115
110111010  251  272  266  247  252  249  258  247  2.471978 0.963025 SUCCESS 116
110111100  217  271  239  229  270  272  250  298 20.266422 0.009374 FAILURE 117
111000000  242  227  236  241  228  244  252  245 11.001397 0.201620 SUCCESS 118
