		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010101  247  246  254  254  241  222  273  245  7.991675 0.434284 SUCCESS  10
000010111  277  260  246  248  254  240  261  251  3.760235 0.878082 SUCCESS  11
000011001  258  282  274  253  254  265  262  270  5.382584 0.716011 SUCCESS  12
000011011  263  262  231  246  279  272  260  255  6.515664 0.589671 SUCCESS  13
000011101  272  233  246  259  280  233  246  244  9.058215 0.337409 SUCCESS  14
000011111  259  251  275  264  274  251  251  263  3.568695 0.893793 SUCCESS  15
000100011  248  253  241  236  242  249  266  251  4.307331 0.828385 SUCCESS  16
000100101  230  261  236  263  257  247  251  268  5.656195 0.685680 SUCCESS  17
000100111  256  257  254  269  276  270  267  248  3.864781 0.869113 SUCCESS  18
000101001  253  226  265  237  244  257  287  257  9.928543 0.270077 SUCCESS  19
000101011  252  271  255  257  241  229  266  250  5.382457 0.716025 SUCCESS  20
000101101  285  294  252  220  278  268  234  253 19.067180 0.014504 SUCCESS  21
000101111  262  256  247  281  250  248  257  255  3.411119 0.905977 SUCCESS  22
000110011  258  292  290  282  235  251  248  286 18.444200 0.018132 SUCCESS  23
000110101  250  245  268  255  262  301  234  270 12.299629 0.138327 SUCCESS  24
000110111  259  258  258  263  269  251  267  290  6.218568 0.622764 SUCCESS  25
000111001  240  243  254  274  263  252  255  258  3.324124 0.912403 SUCCESS  26
000111011  267  248  251  263  270  249  277  224  7.955690 0.437810 SUCCESS  27
000111101  285  263  239  253  247  229  273  266  9.645336 0.290806 SUCCESS  28
000111111  251  261  283  288  281  254  255  250  9.985235 0.266064 SUCCESS  29
001000011  257  250  255  241  258  258  281  232  5.945462 0.653341 SUCCESS  30
001000101  297  252  241  254  239  269  273  239 11.969705 0.152561 SUCCESS  31
001000111  255  259  282  225  249  243  300  257 15.364402 0.052435 SUCCESS  32
001001011  224  271  232  257  268  242  232  269 11.754932 0.162478 SUCCESS  33
001001101  264  232  295  261  264  270  267  258 10.395841 0.238334 SUCCESS  34
001001111  253  259  265  257  246  256  238  275  3.575892 0.893221 SUCCESS  35
001010011  262  237  258  234  269  254  274  262  5.729553 0.677496 SUCCESS  36
001010101  233  228  264  212  272  265  258  265 15.084478 0.057524 SUCCESS  37
001010111  252  256  238  254  251  234  282  268  6.757962 0.562958 SUCCESS  38
001011011  258  287  250  238  282  293  245  265 14.441170 0.070967 SUCCESS  39
001011101  261  275  244  270  244  281  240  256  7.077659 0.528277 SUCCESS  40
001011111  246  253  264  248  238  235  273  233  7.346220 0.499780 SUCCESS  41
001100101  245  264  245  250  270  249  253  261  2.507710 0.961370 SUCCESS  42
001100111  225  255  288  263  253  244  259  246  9.278922 0.319316 SUCCESS  43
001101011  237  257  278  260  255  284  248  263  7.115412 0.524233 SUCCESS  44
001101101  241  246  260  257  236  241  225  256  7.779048 0.455346 SUCCESS  45
001101111  251  267  272  257  253  294  276  271 10.035993 0.262509 SUCCESS  46
001110101  284  225  259  260  273  248  267  267  9.559983 0.297276 SUCCESS  47
001110111  258  245  246  245  281  256  268  252  4.570084 0.802381 SUCCESS  48
001111011  268  243  277  230  249  245  281  256  8.990033 0.343137 SUCCESS  49
001111101  266  245  264  250  239  221  229  240 11.382079 0.180975 SUCCESS  50
001111111  264  275  290  261  254  248  247  238  8.403670 0.395064 SUCCESS  51
010000011  268  242  261  261  285  267  230  272  9.233089 0.323016 SUCCESS  52
010000111  266  260  260  249  275  258  306  241 13.224629 0.104351 SUCCESS  53
010001011  266  246  269  248  250  255  246  256  2.301523 0.970345 SUCCESS  54
010001111  254  255  264  250  243  241  274  277  5.108341 0.745936 SUCCESS  55
010010011  255  233  285  228  247  262  240  268 10.792180 0.213755 SUCCESS  56
010010111  223  256  235  246  234  268  259  256  9.150639 0.329748 SUCCESS  57
010011011  282  240  281  269  238  286  251  238 13.333973 0.100864 SUCCESS  58
010011111  239  250  244  276  238  261  251  251  5.118442 0.744845 SUCCESS  59
010100011  239  261  247  244  256  237  267  276  5.738771 0.676467 SUCCESS  60
010100111  250  235  254  244  243  258  279  264  5.617558 0.689984 SUCCESS  61
010101011  243  247  267  238  262  256  255  267  3.444831 0.903429 SUCCESS  62
010101111  259  255  241  260  257  229  257  238  5.270210 0.728344 SUCCESS  63
010110011  261  246  262  259  249  253  244  261  1.602407 0.990874 SUCCESS  64
010110111  266  264  246  285  281  287  258  288 15.042306 0.058328 SUCCESS  65
010111011  269  262  244  274  238  244  259  276  6.264907 0.617585 SUCCESS  66
010111111  257  263  231  269  235  251  259  250  5.470589 0.706296 SUCCESS  67
011000111  283  261  248  287  259  249  269  263  8.312003 0.403601 SUCCESS  68
011001111  238  261  263  233  239  259  257  251  5.048619 0.752367 SUCCESS  69
011010111  234  236  272  264  264  264  249  236  7.192306 0.516034 SUCCESS  70
011011111  266  268  248  262  246  276  253  269  4.134351 0.844803 SUCCESS  71
011101111  265  252  248  247  270  255  261  236  3.489149 0.900030 SUCCESS  72
011111111  286  242  242  262  245  249  217  246 12.594579 0.126581 SUCCESS  73
100000000  270  263  252  259  261  255  268  293  7.318316 0.502710 SUCCESS  74
100010000  235  253  239  261  260  268  275  225  9.070715 0.336366 SUCCESS  75
100100000  275  261  274  249  269  231  241  252  7.248998 0.510022 SUCCESS  76
100101000  262  263  248  249  286  248  238  255  6.008215 0.646312 SUCCESS  77
100110000  270  236  255  243  256  241  257  265  4.332205 0.825976 SUCCESS  78
100111000  249  235  257  277  288  255  265  257  8.242811 0.410118 SUCCESS  79
101000000  270  259  273  246  260  276  266  271  5.403164 0.713743 SUCCESS  80
101000100  270  249  264  258  252  264  256  231  4.112634 0.846821 SUCCESS  81
101001000  286  268  285  234  265  254  270  260 10.781068 0.214415 SUCCESS  82
101001100  246  232  268  246  283  250  254  245  7.310109 0.503574 SUCCESS  83
101010000  240  257  271  250  259  254  263  237  3.799882 0.874712 SUCCESS  84
101010100  230  212  272  233  264  282  276  240 19.360740 0.013045 SUCCESS  85
101011000  251  252  232  245  248  266  229  270  7.374882 0.496778 SUCCESS  86
101011100  236  248  286  253  266  251  263  267  6.742180 0.564688 SUCCESS  87
101100000  242  275  233  259  253  261  231  270  7.875765 0.445699 SUCCESS  88
101100100  256  248  271  240  247  244  259  252  3.208215 0.920619 SUCCESS  89
101101000  275  267  256  249  232  254  264  256  4.748114 0.784128 SUCCESS  90
101101100  272  270  242  257  260  253  242  245  4.003164 0.856838 SUCCESS  91
101110000  258  260  231  260  234  258  242  260  5.493316 0.703780 SUCCESS  92
101110100  272  239  274  272  267  243  256  245  6.208594 0.623879 SUCCESS  93
101111000  289  269  226  278  270  242  255  275 13.728291 0.089128 SUCCESS  94
101111100  266  247  255  267  279  255  253  224  7.539149 0.479729 SUCCESS  95
110000000  255  247  243  254  252  228  254  265  4.599755 0.799372 SUCCESS  96
110000010  249  272  234  254  245  269  264  257  4.637887 0.795485 SUCCESS  97
110000100  269  256  241  240  259  248  262  267  3.554806 0.894895 SUCCESS  98
110001000  257  246  249  249  255  265  265  232  3.786119 0.875887 SUCCESS  99
110001010  235  245  263  250  254  262  263  279  5.111498 0.745595 SUCCESS 100
110010000  245  234  273  261  259  225  247  245  8.441043 0.391615 SUCCESS 101
110010010  242  275  255  249  266  240  248  250  4.292053 0.829859 SUCCESS 102
110010100  280  263  247  250  295  250  261  262  9.542937 0.298581 SUCCESS 103
110011000  269  289  262  253  232  245  264  271  9.253164 0.321392 SUCCESS 104
110011010  220  270  250  272  247  260  273  241  9.674882 0.288590 SUCCESS 105
110100000  261  247  251  256  268  269  267  277  4.070715 0.850688 SUCCESS 106
110100010  267  262  253  227  258  247  247  220  9.967306 0.267328 SUCCESS 107
110100100  260  261  265  245  260  240  264  261  2.441422 0.964407 SUCCESS 108
110101000  256  245  279  248  247  240  243  277  6.709478 0.568277 SUCCESS 109
110101010  240  231  275  259  255  273  273  242  8.185866 0.415528 SUCCESS 110
110101100  265  248  233  238  238  272  216  287 16.716801 0.033197 SUCCESS 111
110110000  267  255  238  228  242  250  269  260  6.649629 0.574863 SUCCESS 112
110110010  263  262  265  259  261  252  274  256  2.187382 0.974722 SUCCESS 113
110110100  239  249  259  249  250  248  275  255  3.463644 0.901993 SUCCESS 114
110111000  253  259  242  276  257  282  273  264  6.649755 0.574849 SUCCESS 115
110111010  274  231  254  272  272  252  243  278  8.625765 0.374842 SUCCESS 116
110111100  247  278  257  289  286  249  280  257 12.864528 0.116597 SUCCESS 117
111000000  289  252  236  263  260  247  246  279  9.215159 0.324472 SUCCESS 118
111000010  281  241  227  252  264  249  270  270  8.938139 0.347541 SUCCESS 119
111000100  255  245  267  270  256  282  263  221  9.653922 0.290161 SUCCESS 120
111000110  232  257  291  276  253  243  267  252 10.172609 0.253119 SUCCESS 121
111001000  247  255  276  258  257  239  264  246  3.797230 0.874939 SUCCESS 122
111001010  262  252  245  252  278  277  251  272  5.641548 0.687312 SUCCESS 123
111001100  235  261  252  259  238  262  271  255  4.349629 0.824282 SUCCESS 124
111010000  263  260  253  229  275  245  262  279  7.477028 0.486144 SUCCESS 125
111010010  257  244  256  253  245  247  250  261  1.680437 0.989292 SUCCESS 126
111010100  266  236  290  266  258  292  244  267 13.427154 0.097973 SUCCESS 127
111010110  286  224  228  260  237  252  236  288 18.278164 0.019235 SUCCESS 128
111011000  267  257  255  245  227  254  288  246  8.940286 0.347358 SUCCESS 129
111011010  261  257  259  256  261  235  266  250  2.573366 0.958222 SUCCESS 130
111011100  239  253  257  263  227  269  270  268  6.860361 0.551771 SUCCESS 131
111100000  274  269  256  257  270  273  279  267  6.594074 0.580993 SUCCESS 132
111100010  244  257  273  245  252  235  265  261  4.515159 0.807915 SUCCESS 133
111100100  251  272  260  251  256  250  260  237  2.968316 0.936330 SUCCESS 134
111100110  229  281  247  277  237  261  257  255  9.146978 0.330049 SUCCESS 135
111101000  259  281  263  233  267  272  264  265  7.013139 0.535216 SUCCESS 136
111101010  255  245  293  268  243  282  238  239 12.498872 0.130295 SUCCESS 137
111101100  241  253  277  239  240  233  272  263  8.295210 0.405177 SUCCESS 138
111101110  266  242  269  240  231  261  251  255  5.640286 0.687453 SUCCESS 139
111110000  267  232  250  255  278  263  270  288 10.055437 0.261156 SUCCESS 140
111110010  266  246  226  259  264  265  241  230  8.700639 0.368176 SUCCESS 141
111110100  251  261  276  253  252  268  249  238  4.008089 0.856393 SUCCESS 142
111110110  236  268  242  273  284  227  263  284 14.092558 0.079385 SUCCESS 143
111111000  259  258  256  253  271  249  276  277  4.600387 0.799308 SUCCESS 144
111111010  275  255  273  266  242  300  242  253 12.484099 0.130876 SUCCESS 145
111111100  268  274  229  268  264  226  236  242 11.716043 0.164330 SUCCESS 146
111111110  286  242  242  262  245  249  217  246 12.594579 0.126581 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  247  287  227  256  273  231  252 11.363265 0.181953 SUCCESS   0
000000011  251  258  280  240  279  266  238  235  9.110993 0.333019 SUCCESS   1
000000101  279  253  270  249  251  256  274  243  5.259983 0.729462 SUCCESS   2
000000111  264  264  271  230  285  274  259  239 10.073493 0.259906 SUCCESS   3
000001001  236  251  288  251  254  264  242  232  9.345715 0.313976 SUCCESS   4
000001011  269  258  253  245  235  246  246  247  4.135235 0.844720 SUCCESS   5
000001101  258  274  269  268  255  243  254  227  6.690917 0.570318 SUCCESS   6
000001111  256  270  257  239  268  242  270  237  5.586750 0.693411 SUCCESS   7
000010001  240  256  255  251  274  237  246  269  4.991422 0.758493 SUCCESS   8
000010011  264  256  249  267  221  268  251  253  6.611750 0.579041 SUCCESS   9
000010101  279  269  269  246  236  251  280  264  8.215917 0.412668 SUCCESS  10
000010111  249  236  273  260  232  254  267  264  6.135740 0.632030 SUCCESS  11
000011001  268  244  271  248  250  284  237  254  7.120210 0.523720 SUCCESS  12
000011011  244  239  236  264  273  251  270  223 10.078796 0.259539 SUCCESS  13
000011101  252  269  268  259  234  263  252  232  5.908720 0.657456 SUCCESS  14
000011111  249  266  229  265  275  264  277  272  8.414276 0.394083 SUCCESS  15
000100011  264  246  262  248  282  223  219  274 15.034604 0.058476 SUCCESS  16
000100101  246  256  274  241  286  259  243  273  8.149250 0.419028 SUCCESS  17
000100111  264  264  235  262  245  247  276  257  4.881068 0.770209 SUCCESS  18
000101001  257  260  222  260  264  273  271  254  7.157205 0.519770 SUCCESS  19
000101011  239  275  262  266  238  247  248  248  5.326144 0.722216 SUCCESS  20
000101101  270  258  263  262  223  247  246  264  6.539528 0.587027 SUCCESS  21
000101111  265  224  251  255  239  269  234  261  8.470462 0.388913 SUCCESS  22
000110011  256  251  253  241  265  269  243  258  2.754048 0.948832 SUCCESS  23
000110101  253  275  252  255  262  270  254  247  2.846978 0.943590 SUCCESS  24
000110111  258  240  265  247  272  261  263  245  3.527659 0.897032 SUCCESS  25
000111001  262  251  282  261  271  229  257  279  9.080311 0.335566 SUCCESS  26
000111011  258  274  262  287  242  281  242  272 10.505816 0.231302 SUCCESS  27
000111101  273  247  265  252  236  226  271  251  8.146094 0.419331 SUCCESS  28
000111111  239  250  251  254  244  247  271  249  3.441043 0.903717 SUCCESS  29
001000011  251  240  231  234  268  262  252  262  6.547483 0.586146 SUCCESS  30
001000101  236  287  235  262  255  267  232  261 10.345841 0.241586 SUCCESS  31
001000111  276  234  279  281  258  215  250  270 15.981700 0.042643 SUCCESS  32
001001011  228  248  275  262  244  251  273  246  7.282205 0.506514 SUCCESS  33
001001101  238  245  237  280  205  272  260  227 20.579301 0.008353 FAILURE  34
001001111  293  271  259  249  245  246  275  232 11.356321 0.182315 SUCCESS  35
001010011  274  239  245  262  254  253  262  252  3.372861 0.908830 SUCCESS  36
001010101  271  278  269  241  263  241  247  252  5.957331 0.652012 SUCCESS  37
001010111  250  262  251  238  260  243  254  224  6.593695 0.581035 SUCCESS  38
001011011  268  250  291  281  239  265  227  244 13.678922 0.090528 SUCCESS  39
001011101  240  248  224  257  251  279  277  251  9.552912 0.297817 SUCCESS  40
001011111  253  226  266  261  249  262  245  265  5.334730 0.721274 SUCCESS  41
001100101  262  240  254  263  266  264  249  287  6.142053 0.631323 SUCCESS  42
001100111  269  246  245  259  287  263  261  246  6.201523 0.624670 SUCCESS  43
001101011  255  252  254  264  246  267  251  247  1.663139 0.989657 SUCCESS  44
001101101  266  232  233  285  236  253  263  258 10.130563 0.255981 SUCCESS  45
001101111  261  246  273  255  259  268  268  254  2.897483 0.940625 SUCCESS  46
001110101  262  265  272  281  253  257  274  278  7.349250 0.499462 SUCCESS  47
001110111  262  265  257  274  251  257  245  247  2.708341 0.951308 SUCCESS  48
001111011  267  248  256  269  246  265  293  249  7.896599 0.443635 SUCCESS  49
001111101  277  272  228  272  272  240  249  264  9.546725 0.298291 SUCCESS  50
001111111  251  238  279  242  278  259  251  254  6.448998 0.597070 SUCCESS  51
010000011  231  302  240  268  250  246  255  266 13.649755 0.091364 SUCCESS  52
010000111  257  256  241  271  265  237  234  261  5.661372 0.685103 SUCCESS  53
010001011  260  275  224  265  234  255  256  277  9.729048 0.284561 SUCCESS  54
010001111  300  250  265  245  213  228  226  240 24.082710 0.002220 FAILURE  55
010010011  243  242  251  261  250  277  259  252  3.703417 0.882842 SUCCESS  56
010010111  235  231  307  240  263  283  257  268 19.584351 0.012028 SUCCESS  57
010011011  271  262  262  275  215  280  284  221 19.897735 0.010730 SUCCESS  58
010011111  285  250  264  258  272  242  265  237  7.433467 0.490666 SUCCESS  59
010100011  250  254  229  259  227  257  238  255  7.848619 0.448396 SUCCESS  60
010100111  257  245  244  277  270  251  248  240  5.040412 0.753248 SUCCESS  61
010101011  262  271  263  242  258  233  236  233  7.945210 0.438840 SUCCESS  62
010101111  242  236  252  262  265  234  251  231  7.517811 0.481928 SUCCESS  63
010110011  252  273  257  252  248  267  255  239  3.219579 0.919832 SUCCESS  64
010110111  261  248  236  281  233  252  263  248  7.156321 0.519865 SUCCESS  65
010111011  250  255  223  246  252  249  285  213 16.075387 0.041314 SUCCESS  66
010111111  251  248  272  242  254  222  236  245  8.967937 0.345008 SUCCESS  67
011000111  266  297  251  260  236  268  299  283 19.989907 0.010374 SUCCESS  68
011001111  259  263  262  238  269  274  255  245  4.175892 0.840915 SUCCESS  69
011010111  242  243  261  228  252  243  251  270  6.376523 0.605134 SUCCESS  70
011011111  249  236  273  262  256  269  263  244  4.590412 0.800321 SUCCESS  71
011101111  295  247  235  257  250  270  257  240 10.234730 0.248936 SUCCESS  72
011111111  256  263  285  257  256  233  260  264  6.063897 0.640075 SUCCESS  73
100000000  256  247  287  227  256  273  231  253 11.335109 0.183425 SUCCESS  74
100010000  226  249  254  240  261  247  253  281  7.870084 0.446263 SUCCESS  75
100100000  266  274  258  262  288  226  264  269 10.597356 0.225573 SUCCESS  76
100101000  230  244  241  275  253  270  247  286 10.472483 0.233416 SUCCESS  77
100110000  243  252  255  262  268  251  266  226  5.617053 0.690040 SUCCESS  78
100111000  284  241  255  267  232  272  279  271 10.984478 0.202580 SUCCESS  79
101000000  277  269  283  231  238  280  258  243 12.274629 0.139365 SUCCESS  80
101000100  270  250  232  258  249  263  256  272  4.711372 0.787933 SUCCESS  81
101001000  250  247  259  262  260  258  247  240  2.093821 0.978000 SUCCESS  82
101001100  251  247  234  245  257  240  272  243  5.620841 0.689618 SUCCESS  83
101010000  255  287  266  283  255  270  254  263  8.257205 0.408758 SUCCESS  84
101010100  262  277  262  257  249  253  266  243  3.400639 0.906763 SUCCESS  85
101011000  262  268  272  269  256  258  271  277  5.162255 0.740102 SUCCESS  86
101011100  256  270  253  240  252  277  256  236  5.324250 0.722424 SUCCESS  87
101100000  266  248  259  266  251  255  257  234  3.166170 0.923501 SUCCESS  88
101100100  267  271  239  246  268  249  264  273  5.179427 0.738238 SUCCESS  89
101101000  270  265  253  239  218  265  230  257 11.213771 0.189878 SUCCESS  90
101101100  245  241  262  289  240  249  261  259  7.312887 0.503281 SUCCESS  91
101110000  256  246  266  249  258  288  260  248  5.485740 0.704619 SUCCESS  92
101110100  252  261  255  257  258  264  240  274  2.793568 0.946637 SUCCESS  93
101111000  249  226  251  264  241  259  247  239  6.625260 0.577550 SUCCESS  94
101111100  248  201  269  279  262  272  271  298 24.523745 0.001871 FAILURE  95
110000000  247  259  266  243  244  257  245  247  2.847483 0.943561 SUCCESS  96
110000010  252  245  258  244  236  247  240  240  5.152786 0.741128 SUCCESS  97
110000100  255  249  238  257  268  259  245  251  2.719957 0.950685 SUCCESS  98
110001000  247  268  247  264  261  268  236  277  5.578291 0.694351 SUCCESS  99
110001010  231  268  246  253  255  274  259  272  5.932584 0.654783 SUCCESS 100
110010000  275  261  261  255  273  238  248  279  6.542685 0.586677 SUCCESS 101
110010010  271  244  251  242  246  248  265  281  5.898998 0.658545 SUCCESS 102
110010100  244  264  249  244  242  263  252  274  3.981826 0.858759 SUCCESS 103
110011000  258  277  262  268  261  258  264  246  3.310866 0.913363 SUCCESS 104
110011010  256  231  253  257  256  246  214  227 13.481321 0.096327 SUCCESS 105
110100000  267  280  268  215  233  265  247  242 13.769831 0.087965 SUCCESS 106
110100010  289  270  221  259  234  256  255  239 13.301902 0.101876 SUCCESS 107
110100100  218  244  256  267  254  250  234  238 10.320336 0.243258 SUCCESS 108
110101000  253  280  250  269  250  259  249  278  5.532331 0.699455 SUCCESS 109
110101010  253  270  256  258  244  245  255  224  6.051144 0.641503 SUCCESS 110
110101100  258  261  264  269  256  262  289  255  5.616422 0.690110 SUCCESS 111
110110000  241  251  257  273  259  252  273  237  4.908467 0.767313 SUCCESS 112
110110010  278  261  244  256  252  249  282  256  5.636119 0.687917 SUCCESS 113
110110100  263  270  257  251  235  245  229  266  6.711119 0.568097 SUCCESS 114
110111000  270  247  277  236  255  275  236  246  7.999250 0.433543 SUCCESS 115
110111010  233  263  257  282  257  254  265  260  5.485740 0.704619 SUCCESS 116
110111100  274  258  267  273  260  231  268  232  8.482710 0.387791 SUCCESS 117
111000000  255  258  284  269  244  270  239  240  7.447861 0.489170 SUCCESS 118
111000010  241  247  252  224  247  268  266  246  7.148366 0.520713 SUCCESS 119
111000100  259  254  272  269  283  255  240  264  6.018190 0.645194 SUCCESS 120
111000110  252  270  243  241  292  277  287  243 14.039528 0.080741 SUCCESS 121
111001000  289  218  259  276  278  244  268  303 23.942306 0.002343 FAILURE 122
111001010  241  266  262  252  243  261  233  251  4.540538 0.805364 SUCCESS 123
111001100  289  266  236  272  286  259  244  248 11.974250 0.152356 SUCCESS 124
111010000  263  272  245  227  239  279  280  240 11.785488 0.161035 SUCCESS 125
111010010  255  233  266  227  252  252  254  257  6.086372 0.637557 SUCCESS 126
111010100  262  274  269  307  245  259  263  253 13.416675 0.098295 SUCCESS 127
111010110  249  263  273  243  256  265  287  266  6.867432 0.551001 SUCCESS 128
111011000  230  274  251  248  266  251  253  252  5.003164 0.757238 SUCCESS 129
111011010  229  252  249  265  226  229  260  278 12.129806 0.145506 SUCCESS 130
111011100  269  251  246  265  246  284  255  267  5.584225 0.693692 SUCCESS 131
111100000  265  256  277  248  248  248  240  222  8.584351 0.378562 SUCCESS 132
111100010  249  243  252  257  257  255  220  262  6.332710 0.610017 SUCCESS 133
111100100  290  225  259  249  261  242  272  291 15.669831 0.047357 SUCCESS 134
111100110  281  234  243  263  275  247  246  235  9.330311 0.315202 SUCCESS 135
111101000  257  265  247  234  208  266  264  233 14.713897 0.064953 SUCCESS 136
111101010  271  265  273  277  257  269  258  226  8.531321 0.383360 SUCCESS 137
111101100  266  261  291  243  251  235  261  238  9.430058 0.307325 SUCCESS 138
111101110  255  240  235  259  256  284  268  280  8.937003 0.347638 SUCCESS 139
111110000  236  261  284  264  258  265  241  220 11.629932 0.168495 SUCCESS 140
111110010  269  230  272  264  255  235  247  287 10.704427 0.219016 SUCCESS 141
111110100  283  260  234  237  256  260  248  243  7.426902 0.491349 SUCCESS 142
111110110  239  249  249  255  268  232  231  264  7.252912 0.509608 SUCCESS 143
111111000  242  263  241  250  277  267  233  231  8.972230 0.344644 SUCCESS 144
111111010  259  262  273  250  273  241  260  216 10.099250 0.258129 SUCCESS 145
111111100  259  241  254  270  268  257  243  249  3.219326 0.919849 SUCCESS 146
111111110  256  263  285  257  256  233  260  264  6.063897 0.640075 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  312  232  281  264  267  264  244  260 19.185361 0.013899 SUCCESS   0
000000011  294  257  259  277  257  259  270  240  9.531447 0.299463 SUCCESS   1
000000101  302  252  251  274  242  245  241  268 12.799377 0.118941 SUCCESS   2
000000111  269  269  279  265  274  238  265  238  8.091043 0.424628 SUCCESS   3
000001001  252  231  266  229  252  294  271  275 14.208846 0.076482 SUCCESS   4
000001011  296  277  275  272  259  238  258  248 12.369074 0.135481 SUCCESS   5
000001101  267  243  232  254  242  249  259  251  4.635993 0.795678 SUCCESS   6
000001111  237  266  296  265  260  266  250  227 12.669074 0.123754 SUCCESS   7
000010001  270  247  243  305  242  250  283  234 17.344705 0.026713 SUCCESS   8
000010011  258  267  252  249  248  258  273  256  2.211750 0.973822 SUCCESS   9
000010101  296  248  256  268  238  247  249  279 11.280942 0.186283 SUCCESS  10
000010111  268  271  255  254  236  268  263  260  3.975134 0.859360 SUCCESS  11
000011001  250  251  265  236  275  271  264  259  4.855437 0.772910 SUCCESS  12
000011011  252  269  269  241  237  232  244  253  6.737003 0.565256 SUCCESS  13
000011101  286  269  261  248  277  259  263  250  6.848619 0.553050 SUCCESS  14
000011111  238  274  273  248  265  273  266  233  8.083594 0.425347 SUCCESS  15
000100011  259  249  245  290  267  265  282  258  8.966043 0.345169 SUCCESS  16
000100101  233  239  273  230  244  277  244  259 10.179680 0.252641 SUCCESS  17
000100111  226  277  263  251  243  286  242  247 11.153922 0.193129 SUCCESS  18
000101001  235  246  248  243  267  241  242  264  5.567937 0.695502 SUCCESS  19
000101011  283  261  262  243  233  240  246  273  8.617306 0.375600 SUCCESS  20
000101101  243  260  255  272  253  259  263  241  2.965412 0.936509 SUCCESS  21
000101111  277  264  242  248  223  258  265  249  8.029553 0.430589 SUCCESS  22
000110011  255  243  266  237  257  254  253  258  2.619074 0.955947 SUCCESS  23
000110101  274  248  250  266  245  243  239  259  4.489907 0.810442 SUCCESS  24
000110111  277  270  272  273  254  240  251  256  5.932962 0.654741 SUCCESS  25
000111001  246  252  263  261  264  240  250  264  2.463644 0.963405 SUCCESS  26
000111011  268  258  245  252  271  265  278  263  4.547988 0.804613 SUCCESS  27
000111101  240  259  288  269  265  254  265  258  6.584099 0.582095 SUCCESS  28
000111111  258  265  267  238  270  267  275  261  4.988518 0.758803 SUCCESS  29
001000011  248  264  253  240  244  235  234  252  5.961877 0.651502 SUCCESS  30
001000101  236  265  238  243  240  219  247  274 12.126523 0.145647 SUCCESS  31
001000111  227  266  252  276  257  284  282  248 11.650008 0.167516 SUCCESS  32
001001011  262  223  250  258  253  258  253  250  4.936245 0.764368 SUCCESS  33
001001101  265  299  241  240  256  280  306  281 24.710109 0.001740 FAILURE  34
001001111  243  269  275  266  244  278  248  244  6.608467 0.579403 SUCCESS  35
001010011  225  244  250  268  240  257  242  249  7.210993 0.514049 SUCCESS  36
001010101  250  252  240  270  275  245  230  250  6.856068 0.552239 SUCCESS  37
001010111  260  265  265  238  263  244  216  250  9.412255 0.308720 SUCCESS  38
001011011  257  271  251  265  247  264  269  264  2.873745 0.942029 SUCCESS  39
001011101  258  255  255  251  265  276  278  246  4.432836 0.816114 SUCCESS  40
001011111  260  249  252  278  248  217  242  242 10.263139 0.247041 SUCCESS  41
001100101  245  229  255  266  245  235  239  249  7.468063 0.487073 SUCCESS  42
001100111  235  265  270  228  257  267  260  249  6.822104 0.555942 SUCCESS  43
001101011  261  246  255  257  271  268  250  243  2.832710 0.944413 SUCCESS  44
001101101  217  262  208  236  258  265  276  273 20.336750 0.009134 FAILURE  45
001101111  283  250  292  250  272  237  233  278 15.064528 0.057903 SUCCESS  46
001110101  247  261  253  254  296  251  246  238  8.759351 0.363002 SUCCESS  47
001110111  266  271  243  259  270  280  301  275 14.806700 0.063015 SUCCESS  48
001111011  247  253  250  231  242  262  239  249  5.327912 0.722022 SUCCESS  49
001111101  244  267  279  268  281  270  242  240  8.938771 0.347488 SUCCESS  50
001111111  253  271  268  250  269  262  234  245  4.945967 0.763335 SUCCESS  51
010000011  246  255  264  281  251  267  270  250  4.723745 0.786653 SUCCESS  52
010000111  267  267  261  258  268  253  235  246  3.899882 0.866042 SUCCESS  53
010001011  246  266  246  257  218  236  264  239 10.083341 0.259225 SUCCESS  54
010001111  239  241  268  267  258  269  232  249  6.368568 0.606020 SUCCESS  55
010010011  253  274  262  253  256  268  290  285 10.189528 0.251975 SUCCESS  56
