		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  264  249  273  266  261  282  260  233  7.067685 0.529348 SUCCESS   6
000001111  256  273  254  231  251  250  280  234  8.235993 0.410764 SUCCESS   7
000010001  300  274  269  278  261  242  228  255 15.841801 0.044701 SUCCESS   8
000010011  273  247  238  251  266  276  246  276  6.948619 0.542186 SUCCESS   9
000010101  278  232  281  292  257  270  274  276 15.779806 0.045642 SUCCESS  10
000010111  259  253  273  255  240  285  270  256  6.474124 0.594279 SUCCESS  11
000011001  242  247  259  240  226  250  255  243  6.647735 0.575071 SUCCESS  12
000011011  275  248  268  237  261  285  260  271  8.237508 0.410620 SUCCESS  13
000011101  255  258  269  251  264  233  241  267  4.596725 0.799680 SUCCESS  14
000011111  244  270  264  235  260  264  273  222  9.573745 0.296226 SUCCESS  15
000100011  265  275  240  262  272  238  227  289 13.109604 0.108134 SUCCESS  16
000100101  230  260  228  246  265  233  269  266  9.912760 0.271202 SUCCESS  17
000100111  255  252  237  258  251  262  232  256  4.111498 0.846926 SUCCESS  18
000101001  245  269  250  263  262  253  256  229  4.639781 0.795291 SUCCESS  19
000101011  276  244  273  260  267  248  248  260  4.504553 0.808977 SUCCESS  20
000101101  256  236  249  279  265  262  257  257  4.433973 0.816002 SUCCESS  21
000101111  252  254  257  237  233  269  266  282  7.499250 0.483845 SUCCESS  22
000110011  242  236  251  253  226  263  237  259  7.864528 0.446814 SUCCESS  23
000110101  266  255  282  263  248  263  243  253  4.516296 0.807801 SUCCESS  24
000110111  281  256  251  243  276  290  289  259 14.044579 0.080611 SUCCESS  25
000111001  276  273  246  259  271  274  248  241  6.615159 0.578664 SUCCESS  26
000111011  261  257  253  265  277  224  258  254  6.420336 0.600257 SUCCESS  27
000111101  231  231  255  273  238  238  248  262  9.235361 0.322832 SUCCESS  28
000111111  251  251  254  242  243  245  266  225  6.459730 0.595878 SUCCESS  29
001000011  231  251  259  233  254  259  236  236  8.073619 0.426312 SUCCESS  30
001000101  260  277  247  279  243  246  253  237  6.892180 0.548309 SUCCESS  31
001000111  287  264  250  264  285  225  264  259 12.127533 0.145604 SUCCESS  32
001001011  225  241  246  254  267  236  286  265 11.277281 0.186478 SUCCESS  33
001001101  264  262  276  198  244  240  245  263 17.908089 0.021926 SUCCESS  34
001001111  239  244  237  242  227  253  249  247  7.945715 0.438791 SUCCESS  35
001010011  263  273  256  264  273  249  239  253  4.196725 0.838952 SUCCESS  36
001010101  254  251  258  295  269  248  272  262  8.407710 0.394690 SUCCESS  37
001010111  266  245  295  236  245  252  266  259  9.650513 0.290417 SUCCESS  38
001011011  268  226  243  254  275  268  242  246  8.150260 0.418932 SUCCESS  39
001011101  254  257  255  277  266  259  247  251  2.677028 0.952964 SUCCESS  40
001011111  268  246  292  234  257  287  256  255 12.074629 0.147905 SUCCESS  41
001100101  233  235  265  241  234  259  250  243  7.964654 0.436930 SUCCESS  42
001100111  231  258  266  265  233  265  251  264  6.095084 0.636582 SUCCESS  43
001101011  264  258  262  252  254  267  247  246  1.721473 0.988393 SUCCESS  44
001101101  249  268  257  253  240  273  261  270  3.918063 0.864439 SUCCESS  45
001101111  255  248  244  255  262  273  260  268  2.810235 0.945696 SUCCESS  46
001110101  261  249  253  245  260  232  250  268  3.939654 0.862527 SUCCESS  47
001110111  254  269  260  277  283  233  266  288 12.180058 0.143349 SUCCESS  48
001111011  227  250  255  275  267  255  276  243  7.797988 0.453448 SUCCESS  49
001111101  251  270  253  260  248  253  256  257  1.292937 0.995636 SUCCESS  50
001111111  245  274  260  235  248  255  260  245  4.457331 0.813687 SUCCESS  51
010000011  249  266  260  253  249  279  254  258  3.073240 0.929678 SUCCESS  52
010000111  233  257  262  237  255  263  234  255  5.900513 0.658375 SUCCESS  53
010001011  267  259  222  287  237  255  263  245 11.226649 0.189185 SUCCESS  54
010001111  255  266  260  269  243  232  254  248  4.437760 0.815627 SUCCESS  55
010010011  269  254  237  235  217  231  277  250 14.527533 0.069010 SUCCESS  56
010010111  260  239  270  263  256  238  255  257  3.538139 0.896210 SUCCESS  57
010011011  240  250  263  230  256  238  251  261  5.612760 0.690518 SUCCESS  58
010011111  245  256  240  263  244  267  267  280  5.609856 0.690841 SUCCESS  59
010100011  238  243  269  250  242  235  251  242  6.277028 0.616231 SUCCESS  60
010100111  260  244  255  261  265  251  255  251  1.284099 0.995739 SUCCESS  61
010101011  243  266  258  288  278  271  277  242 10.688265 0.219996 SUCCESS  62
010101111  260  240  278  253  239  254  268  252  4.920715 0.766016 SUCCESS  63
010110011  243  275  238  271  282  252  277  263  9.142053 0.330455 SUCCESS  64
010110111  244  260  259  285  260  249  250  226  8.123366 0.421513 SUCCESS  65
010111011  263  242  280  253  266  258  256  268  4.360361 0.823235 SUCCESS  66
010111111  268  240  291  275  236  250  265  262 10.263518 0.247015 SUCCESS  67
011000111  248  238  256  265  269  237  257  251  4.138013 0.844462 SUCCESS  68
011001111  254  251  261  271  241  266  277  262  4.372104 0.822088 SUCCESS  69
011010111  273  258  254  278  260  253  260  246  3.729553 0.880663 SUCCESS  70
011011111  236  261  282  256  265  248  275  281  9.025260 0.340170 SUCCESS  71
011101111  258  254  274  281  266  260  263  274  5.852786 0.663718 SUCCESS  72
011111111  262  257  280  259  234  278  248  263  6.884983 0.549092 SUCCESS  73
100000000  264  246  280  251  263  276  245  258  5.414528 0.712490 SUCCESS  74
100010000  260  267  246  245  236  255  240  239  5.261119 0.729338 SUCCESS  75
100100000  249  252  271  241  263  245  273  253  3.971599 0.859677 SUCCESS  76
100101000  275  260  251  240  248  278  274  260  6.251271 0.619108 SUCCESS  77
100110000  266  244  254  276  260  247  228  273  7.345462 0.499859 SUCCESS  78
100111000  269  243  218  252  281  246  258  237 11.663139 0.166878 SUCCESS  79
101000000  273  248  270  256  255  255  276  257  3.851776 0.870243 SUCCESS  80
101000100  247  275  232  245  269  282  230  224 14.879301 0.061535 SUCCESS  81
101001000  266  254  238  238  258  263  244  277  5.614907 0.690279 SUCCESS  82
101001100  273  278  264  251  254  239  222  244  9.916296 0.270950 SUCCESS  83
101010000  248  247  260  246  264  258  271  255  2.242558 0.972658 SUCCESS  84
101010100  247  255  274  266  261  231  263  258  4.885740 0.769716 SUCCESS  85
101011000  244  271  262  246  256  254  271  254  2.983089 0.935414 SUCCESS  86
101011100  250  290  260  262  268  252  264  266  6.343442 0.608820 SUCCESS  87
101100000  243  252  294  240  258  254  256  254  7.665033 0.466855 SUCCESS  88
101100100  246  289  242  261  258  246  266  258  6.539654 0.587013 SUCCESS  89
101101000  258  242  237  264  235  288  245  287 12.817180 0.118297 SUCCESS  90
101101100  274  241  252  281  241  259  269  254  6.455437 0.596355 SUCCESS  91
101110000  289  266  263  238  256  294  256  240 13.186624 0.105588 SUCCESS  92
101110100  253  262  241  244  265  257  267  248  2.750134 0.949046 SUCCESS  93
101111000  249  260  269  265  216  258  271  263  8.860993 0.354158 SUCCESS  94
101111100  259  260  274  265  288  269  266  263  7.171725 0.518223 SUCCESS  95
110000000  258  234  256  267  277  273  255  256  5.417685 0.712142 SUCCESS  96
110000010  254  265  234  286  245  261  248  238  8.090791 0.424652 SUCCESS  97
110000100  265  272  268  255  259  252  229  277  6.779427 0.560607 SUCCESS  98
110001000  244  265  217  242  247  245  250  288 12.939149 0.113961 SUCCESS  99
110001010  271  244  249  270  282  245  242  239  7.659856 0.467381 SUCCESS 100
110010000  253  266  263  249  251  234  260  239  4.121094 0.846036 SUCCESS 101
110010010  265  273  251  247  250  244  255  233  4.788139 0.779962 SUCCESS 102
110010100  275  255  235  250  225  274  250  281 11.252154 0.187817 SUCCESS 103
110011000  242  252  223  276  280  232  241  255 12.434478 0.132846 SUCCESS 104
110011010  262  236  242  258  272  269  231  245  7.296851 0.504969 SUCCESS 105
110100000  287  228  271  268  243  264  250  268 10.214023 0.250325 SUCCESS 106
110100010  244  274  237  270  266  261  265  241  5.884099 0.660213 SUCCESS 107
110100100  280  218  258  240  269  251  259  272 11.066548 0.197957 SUCCESS 108
110101000  231  251  262  262  272  247  248  244  5.115286 0.745186 SUCCESS 109
110101010  236  270  274  259  270  254  268  238  6.455185 0.596383 SUCCESS 110
110101100  259  268  244  253  266  269  276  261  4.046473 0.852906 SUCCESS 111
110110000  248  247  283  279  244  252  250  253  6.497988 0.591631 SUCCESS 112
110110010  272  270  240  259  245  250  261  280  5.963265 0.651347 SUCCESS 113
110110100  266  258  265  266  263  303  242  265 11.404048 0.179839 SUCCESS 114
110111000  275  286  271  222  264  279  251  240 14.211119 0.076426 SUCCESS 115
110111010  253  250  254  258  264  243  290  260  5.893947 0.659110 SUCCESS 116
110111100  261  277  267  257  245  262  252  247  3.404553 0.906470 SUCCESS 117
111000000  272  249  242  277  262  300  277  256 13.566548 0.093787 SUCCESS 118
111000010  264  284  273  234  253  264  251  257  6.953543 0.541653 SUCCESS 119
111000100  250  288  245  238  251  233  264  271  9.485866 0.302979 SUCCESS 120
111000110  233  244  247  246  242  242  266  270  6.222988 0.622270 SUCCESS 121
111001000  262  255  272  250  230  216  241  226 15.058594 0.058016 SUCCESS 122
111001010  267  273  257  245  251  254  264  243  3.208846 0.920576 SUCCESS 123
111001100  242  253  229  262  256  246  246  226  8.352533 0.399813 SUCCESS 124
111010000  258  222  257  252  251  250  246  255  5.402912 0.713771 SUCCESS 125
111010010  266  219  253  259  257  245  261  262  6.744200 0.564466 SUCCESS 126
111010100  244  234  255  262  233  233  219  235 14.257962 0.075285 SUCCESS 127
111010110  265  268  262  261  250  248  267  285  5.453796 0.708153 SUCCESS 128
111011000  241  251  311  267  275  275  259  250 16.830437 0.031924 SUCCESS 129
111011010  259  253  285  281  282  300  254  269 17.265538 0.027460 SUCCESS 130
111011100  286  243  261  247  274  266  240  245  7.985614 0.434877 SUCCESS 131
111100000  262  273  260  293  240  265  263  237  9.932962 0.269763 SUCCESS 132
111100010  247  252  251  258  260  241  260  267  2.034856 0.979925 SUCCESS 133
111100100  253  258  276  263  218  234  269  234 12.289528 0.138746 SUCCESS 134
111100110  232  269  220  242  271  248  266  256 10.604553 0.225128 SUCCESS 135
111101000  260  250  248  253  232  258  270  252  3.701902 0.882968 SUCCESS 136
111101010  242  232  277  278  225  241  242  252 12.497609 0.130344 SUCCESS 137
111101100  259  250  263  273  271  280  257  258  4.812003 0.777468 SUCCESS 138
111101110  253  244  257  265  251  275  263  233  4.843568 0.774157 SUCCESS 139
111110000  248  267  266  265  259  264  291  243  7.413013 0.492796 SUCCESS 140
111110010  263  235  266  270  237  246  278  256  6.994326 0.537245 SUCCESS 141
111110100  274  260  260  242  240  248  255  264  3.785235 0.875962 SUCCESS 142
111110110  280  250  289  285  274  291  272  258 17.598872 0.024443 SUCCESS 143
111111000  243  257  233  251  241  229  270  267  8.053417 0.428270 SUCCESS 144
111111010  271  268  278  256  241  266  259  266  5.207205 0.735218 SUCCESS 145
111111100  250  240  252  242  270  241  266  267  4.627786 0.796517 SUCCESS 146
111111110  262  257  280  259  234  278  248  263  6.884983 0.549092 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  256  283  271  261  273  239  253  6.477533 0.593901 SUCCESS   0
000000011  257  264  285  281  269  299  272  256 15.390791 0.051978 SUCCESS   1
000000101  284  248  297  260  252  260  259  269 11.141548 0.193807 SUCCESS   2
000000111  237  269  256  271  265  276  271  248  6.167306 0.628497 SUCCESS   3
000001001  212  254  257  248  291  235  240  255 15.863644 0.044374 SUCCESS   4
000001011  232  261  290  247  235  254  266  250  9.772104 0.281387 SUCCESS   5
000001101  250  241  256  235  247  269  242  245  5.119326 0.744750 SUCCESS   6
000001111  229  260  267  262  275  244  251  256  5.785361 0.671260 SUCCESS   7
000010001  273  268  234  261  261  241  267  266  5.712003 0.679456 SUCCESS   8
000010011  224  262  246  239  276  217  259  235 15.422988 0.051424 SUCCESS   9
000010101  284  268  245  273  290  260  239  268 11.900892 0.155681 SUCCESS  10
000010111  253  277  279  252  250  253  246  251  4.708720 0.788206 SUCCESS  11
000011001  246  255  282  236  250  263  272  276  7.753543 0.457908 SUCCESS  12
000011011  263  252  260  248  250  253  236  283  5.328922 0.721911 SUCCESS  13
000011101  260  260  249  277  256  253  251  239  3.413771 0.905778 SUCCESS  14
000011111  276  269  260  254  264  240  256  272  4.712508 0.787815 SUCCESS  15
000100011  264  277  254  252  240  247  274  280  7.124250 0.523288 SUCCESS  16
000100101  232  267  254  243  261  269  248  249  4.752407 0.783682 SUCCESS  17
000100111  235  257  273  243  274  234  259  221 11.880311 0.156625 SUCCESS  18
000101001  267  238  247  270  225  272  253  259  7.904932 0.442811 SUCCESS  19
000101011  279  245  254  263  244  232  266  239  7.317937 0.502750 SUCCESS  20
000101101  252  238  238  265  256  254  244  269  4.286877 0.830357 SUCCESS  21
000101111  256  262  281  248  249  252  239  250  4.503670 0.809066 SUCCESS  22
000110011  245  244  266  255  244  281  253  285  8.023366 0.431191 SUCCESS  23
000110101  241  212  230  277  258  269  263  254 14.152028 0.077888 SUCCESS  24
000110111  255  253  235  249  244  254  273  277  5.566675 0.695642 SUCCESS  25
000111001  267  276  270  238  237  250  273  286 10.620336 0.224153 SUCCESS  26
000111011  245  265  236  255  250  279  262  253  4.900639 0.768141 SUCCESS  27
000111101  241  250  265  265  244  245  264  263  3.234983 0.918757 SUCCESS  28
000111111  286  254  251  285  238  260  236  246 10.546473 0.228744 SUCCESS  29
001000011  251  249  242  264  266  244  245  258  2.836750 0.944181 SUCCESS  30
001000101  286  238  228  267  235  249  226  251 14.310614 0.074020 SUCCESS  31
001000111  279  280  256  259  248  252  261  250  5.075387 0.749489 SUCCESS  32
001001011  255  252  257  240  264  248  275  244  3.663013 0.886177 SUCCESS  33
001001101  246  255  244  254  255  255  256  251  1.111119 0.997444 SUCCESS  34
001001111  236  274  259  247  261  231  252  240  7.008089 0.535760 SUCCESS  35
001010011  266  249  265  254  246  265  258  277  3.478796 0.900829 SUCCESS  36
001010101  277  249  246  266  263  263  264  269  4.131447 0.845073 SUCCESS  37
001010111  278  246  249  237  258  253  270  243  5.541675 0.698419 SUCCESS  38
001011011  240  239  237  267  265  245  244  275  7.001523 0.536468 SUCCESS  39
001011101  257  240  251  263  251  260  243  267  2.672735 0.953189 SUCCESS  40
001011111  240  286  258  231  267  275  276  257 10.785109 0.214175 SUCCESS  41
001100101  244  262  246  248  248  259  264  255  1.944705 0.982660 SUCCESS  42
001100111  240  250  279  261  254  243  264  264  4.635235 0.795756 SUCCESS  43
001101011  240  237  233  272  258  269  279  266  8.905816 0.350303 SUCCESS  44
001101101  250  234  269  241  240  283  231  285 13.594074 0.092979 SUCCESS  45
001101111  240  285  241  253  271  279  237  246 10.287382 0.245432 SUCCESS  46
001110101  254  227  248  248  257  236  257  258  5.563771 0.695965 SUCCESS  47
001110111  267  270  274  248  228  251  272  279  9.294074 0.318099 SUCCESS  48
001111011  255  265  279  261  289  243  255  277  9.447988 0.305924 SUCCESS  49
001111101  259  261  244  269  261  261  265  269  2.619326 0.955934 SUCCESS  50
001111111  257  263  291  256  222  274  273  238 13.611372 0.092474 SUCCESS  51
010000011  248  263  253  261  270  248  245  246  2.535614 0.960050 SUCCESS  52
010000111  258  251  242  256  243  230  262  251  4.562760 0.803122 SUCCESS  53
010001011  269  243  253  255  241  247  244  244  3.799503 0.874745 SUCCESS  54
010001111  261  256  246  261  229  274  246  241  6.169452 0.628257 SUCCESS  55
010010011  240  257  244  287  272  242  260  258  7.411624 0.492941 SUCCESS  56
010010111  262  261  251  250  290  284  252  247  8.729427 0.365633 SUCCESS  57
010011011  231  248  256  248  253  263  234  245  5.712382 0.679413 SUCCESS  58
010011111  248  252  262  269  232  248  266  258  4.155942 0.842787 SUCCESS  59
010100011  256  249  253  242  253  260  245  273  2.781700 0.947301 SUCCESS  60
010100111  274  241  259  273  241  258  268  266  5.337382 0.720982 SUCCESS  61
010101011  285  244  248  259  249  276  274  252  7.467558 0.487126 SUCCESS  62
010101111  261  247  255  246  286  254  266  256  4.895841 0.768649 SUCCESS  63
010110011  246  237  270  240  254  249  278  250  6.001018 0.647118 SUCCESS  64
010110111  252  245  255  266  257  237  247  263  2.946220 0.937687 SUCCESS  65
010111011  254  266  250  246  236  269  268  256  3.850134 0.870385 SUCCESS  66
010111111  250  275  245  248  276  259  282  255  6.744705 0.564411 SUCCESS  67
011000111  282  246  262  266  259  263  250  259  4.105942 0.847441 SUCCESS  68
011001111  262  244  294  259  265  251  269  271  8.626649 0.374763 SUCCESS  69
011010111  249  250  250  256  263  269  301  252  9.621473 0.292605 SUCCESS  70
011011111  251  276  248  266  270  266  239  236  6.360109 0.606963 SUCCESS  71
011101111  261  255  248  245  236  252  265  268  3.440159 0.903784 SUCCESS  72
011111111  246  247  277  245  255  257  258  229  5.967432 0.650880 SUCCESS  73
100000000  250  256  283  271  261  273  239  253  6.477533 0.593901 SUCCESS  74
100010000  256  247  270  256  277  266  265  263  3.836877 0.871533 SUCCESS  75
100100000  250  272  281  243  255  271  244  242  6.676018 0.571957 SUCCESS  76
100101000  218  279  241  245  261  235  219  268 17.355311 0.026615 SUCCESS  77
100110000  254  237  254  268  275  265  262  283  6.955816 0.541407 SUCCESS  78
100111000  240  233  274  264  268  223  258  241 10.640538 0.222910 SUCCESS  79
101000000  248  257  238  243  261  241  263  253  3.493442 0.899698 SUCCESS  80
101000100  264  269  261  265  267  284  246  236  7.052028 0.531030 SUCCESS  81
101001000  268  256  228  236  247  257  234  246  8.046978 0.428895 SUCCESS  82
101001100  257  239  262  232  266  266  244  289  9.435235 0.306920 SUCCESS  83
101010000  257  246  252  252  262  271  226  258  5.241422 0.731488 SUCCESS  84
101010100  263  236  259  251  262  240  243  269  4.493821 0.810051 SUCCESS  85
101011000  272  257  234  288  243  255  266  224 12.358467 0.135912 SUCCESS  86
101011100  276  248  239  268  250  259  268  272  5.426271 0.711194 SUCCESS  87
101100000  252  262  250  264  250  269  251  244  2.124503 0.976955 SUCCESS  88
101100100  263  278  239  266  261  219  272  241 11.299882 0.185280 SUCCESS  89
101101000  235  227  213  245  252  224  263  259 17.559351 0.024784 SUCCESS  90
101101100  256  268  257  268  263  261  236  282  5.819579 0.667434 SUCCESS  91
101110000  284  258  238  255  264  274  262  255  6.219452 0.622665 SUCCESS  92
101110100  283  244  273  281  271  285  249  245 12.224629 0.141459 SUCCESS  93
101111000  239  253  267  233  237  270  251  262  6.322735 0.611130 SUCCESS  94
101111100  241  257  268  249  261  269  272  266  3.919579 0.864305 SUCCESS  95
110000000  242  250  258  284  264  266  254  276  6.421978 0.600074 SUCCESS  96
110000010  257  264  244  263  253  259  265  244  2.024377 0.980255 SUCCESS  97
110000100  271  268  250  274  258  259  247  261  3.431321 0.904454 SUCCESS  98
110001000  265  230  263  233  246  248  268  260  6.698619 0.569471 SUCCESS  99
110001010  262  250  258  263  212  261  270  261  9.319831 0.316038 SUCCESS 100
110010000  261  263  265  240  253  251  257  231  4.323872 0.826785 SUCCESS 101
110010010  260  267  229  253  270  225  282  264 11.200260 0.190608 SUCCESS 102
110010100  249  271  247  237  266  219  233  255 10.960740 0.203934 SUCCESS 103
110011000  250  234  286  260  233  258  243  273  9.804680 0.279003 SUCCESS 104
110011010  270  249  252  252  252  272  266  269  3.309351 0.913472 SUCCESS 105
110100000  260  253  230  277  256  230  280  263  9.870841 0.274209 SUCCESS 106
110100010  272  265  268  246  264  255  272  250  3.795462 0.875090 SUCCESS 107
110100100  266  266  236  249  255  276  246  243  5.327912 0.722022 SUCCESS 108
110101000  229  244  260  257  283  283  248  232 12.071220 0.148054 SUCCESS 109
110101010  271  230  261  244  248  253  253  252  4.714654 0.787593 SUCCESS 110
110101100  257  258  254  260  236  263  273  245  3.571473 0.893572 SUCCESS 111
110110000  252  268  280  251  248  265  240  272  5.732836 0.677130 SUCCESS 112
110110010  257  264  231  261  290  237  256  250  9.163392 0.328701 SUCCESS 113
110110100  244  256  215  263  251  238  240  267 10.495715 0.231941 SUCCESS 114
110111000  269  258  257  267  240  274  270  301 12.520210 0.129459 SUCCESS 115
110111010  271  261  276  273  256  282  262  242  7.472104 0.486654 SUCCESS 116
110111100  269  262  275  228  235  264  254  280  9.840791 0.276379 SUCCESS 117
111000000  233  235  276  279  261  263  258  270  8.783215 0.360913 SUCCESS 118
111000010  260  269  248  258  265  265  243  261  2.463265 0.963422 SUCCESS 119
111000100  259  219  267  236  241  249  256  264  9.031195 0.339671 SUCCESS 120
111000110  266  259  261  287  249  263  260  268  5.474882 0.705821 SUCCESS 121
111001000  268  241  256  246  243  238  263  239  5.245715 0.731020 SUCCESS 122
111001010  274  264  246  202  284  246  258  250 17.483846 0.025447 SUCCESS 123
111001100  243  283  258  262  247  241  273  278  8.154175 0.418557 SUCCESS 124
111010000  257  263  268  258  239  266  249  263  2.769579 0.947975 SUCCESS 125
111010010  275  256  256  251  266  261  242  247  3.184604 0.922244 SUCCESS 126
111010100  231  235  247  260  281  265  244  217 14.270210 0.074989 SUCCESS 127
111010110  251  242  257  257  253  234  271  247  4.124755 0.845696 SUCCESS 128
111011000  275  277  262  252  251  245  239  241  6.116422 0.634193 SUCCESS 129
111011010  246  268  224  259  256  252  281  257  7.752912 0.457971 SUCCESS 130
111011100  262  251  280  251  227  261  259  280  8.540286 0.382546 SUCCESS 131
111100000  241  244  282  286  252  250  258  274  9.398872 0.309772 SUCCESS 132
111100010  231  238  266  231  216  275  255  251 14.781195 0.063542 SUCCESS 133
111100100  260  242  243  234  267  227  280  265 10.032584 0.262746 SUCCESS 134
111100110  265  288  269  259  238  251  274  250  8.054301 0.428184 SUCCESS 135
111101000  261  283  250  235  240  248  276  270  8.676649 0.370303 SUCCESS 136
111101010  231  264  245  263  289  255  254  210 16.435740 0.036551 SUCCESS 137
111101100  270  248  260  248  277  233  241  247  6.526271 0.588495 SUCCESS 138
111101110  266  280  279  286  271  274  245  272 12.262255 0.139881 SUCCESS 139
111110000  274  246  274  283  235  286  254  255 11.413518 0.179351 SUCCESS 140
111110010  254  275  231  260  275  272  253  244  7.177786 0.517578 SUCCESS 141
111110100  263  281  234  246  269  252  277  258  7.632331 0.470183 SUCCESS 142
111110110  267  241  246  231  255  253  240  255  5.398493 0.714258 SUCCESS 143
111111000  266  258  281  293  221  293  256  258 18.983594 0.014948 SUCCESS 144
111111010  233  274  232  248  280  213  260  267 16.378670 0.037270 SUCCESS 145
111111100  261  274  272  269  253  287  276  232 10.999503 0.201727 SUCCESS 146
111111110  246  247  277  245  255  257  258  229  5.967432 0.650880 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  247  245  268  247  242  253  252  2.812255 0.945581 SUCCESS   0
000000011  257  254  251  217  262  229  265  267 10.167937 0.253436 SUCCESS   1
000000101  281  269  242  261  254  243  269  254  5.502154 0.702801 SUCCESS   2
000000111  245  276  262  216  261  258  267  257  9.324503 0.315665 SUCCESS   3
000001001  263  269  224  256  254  259  262  278  7.173872 0.517995 SUCCESS   4
000001011  259  248  241  236  273  259  267  284  7.683215 0.465010 SUCCESS   5
000001101  259  269  269  253  225  251  259  288  9.599124 0.294296 SUCCESS   6
000001111  267  280  252  232  255  246  269  264  6.559730 0.584790 SUCCESS   7
000010001  244  257  262  267  250  264  264  240  2.917180 0.939447 SUCCESS   8
000010011  262  249  235  252  270  254  255  282  5.734730 0.676918 SUCCESS   9
000010101  280  333  240  269  254  257  268  237 30.071978 0.000205 FAILURE  10
000010111  261  254  226  275  268  256  280  259  8.161498 0.417856 SUCCESS  11
000011001  258  268  263  236  248  273  268  258  4.439402 0.815465 SUCCESS  12
000011011  269  255  271  254  231  233  246  306 16.781952 0.032461 SUCCESS  13
000011101  243  245  258  237  274  262  263  226  7.930311 0.440307 SUCCESS  14
000011111  254  266  259  241  242  238  259  268  4.082205 0.849631 SUCCESS  15
000100011  259  258  261  259  258  252  260  277  2.121725 0.977051 SUCCESS  16
000100101  256  258  232  228  279  290  251  228 15.584604 0.048727 SUCCESS  17
000100111  277  238  272  245  246  276  225  245 11.003038 0.201527 SUCCESS  18
000101001  285  255  264  277  228  251  259  221 13.695967 0.090042 SUCCESS  19
000101011  258  279  262  275  238  255  260  229  8.081826 0.425518 SUCCESS  20
000101101  263  263  274  277  265  262  250  293  9.648872 0.290540 SUCCESS  21
000101111  242  288  269  255  254  245  288  256 10.264781 0.246931 SUCCESS  22
000110011  259  277  261  254  236  251  269  232  6.661498 0.573555 SUCCESS  23
000110101  260  254  259  241  254  275  248  272  3.795841 0.875058 SUCCESS  24
000110111  261  272  278  250  248  246  251  279  6.142053 0.631323 SUCCESS  25
000111001  263  260  252  257  234  236  283  285 10.249250 0.247966 SUCCESS  26
000111011  259  235  260  228  267  272  255  233  8.710235 0.367327 SUCCESS  27
000111101  259  223  242  246  276  247  239  251  8.836245 0.356298 SUCCESS  28
000111111  270  272  266  250  245  264  256  271  4.038139 0.853666 SUCCESS  29
001000011  230  218  258  227  247  260  232  263 14.882710 0.061467 SUCCESS  30
001000101  264  242  272  297  244  243  292  226 19.018190 0.014763 SUCCESS  31
001000111  253  218  277  273  240  281  254  269 13.080942 0.109095 SUCCESS  32
001001011  247  238  270  242  269  264  259  247  4.523745 0.807053 SUCCESS  33
001001101  240  254  264  253  260  237  240  264  4.157079 0.842680 SUCCESS  34
001001111  283  244  279  273  239  260  233  239 11.369957 0.181605 SUCCESS  35
001010011  242  239  259  264  221  259  256  240  8.266170 0.407911 SUCCESS  36
001010101  267  266  263  281  266  229  246  237  8.829175 0.356911 SUCCESS  37
001010111  294  276  246  265  246  236  265  212 18.350513 0.018747 SUCCESS  38
001011011  270  251  243  251  267  271  247  267  3.893316 0.866618 SUCCESS  39
001011101  235  236  226  270  266  245  261  221 13.758594 0.088279 SUCCESS  40
001011111  235  271  261  261  261  250  293  253  8.711750 0.367193 SUCCESS  41
001100101  250  254  277  231  259  274  281  264  8.603291 0.376858 SUCCESS  42
001100111  260  268  265  245  219  245  246  254  7.897230 0.443573 SUCCESS  43
001101011  260  247  244  263  257  251  247  269  2.285614 0.970980 SUCCESS  44
001101101  257  241  268  256  241  246  272  289  8.245210 0.409891 SUCCESS  45
001101111  266  269  259  246  246  242  273  261  3.993695 0.857692 SUCCESS  46
001110101  239  277  267  243  256  259  233  281  8.821094 0.357612 SUCCESS  47
001110111  246  235  260  249  272  284  263  255  6.854553 0.552404 SUCCESS  48
001111011  271  233  245  241  282  260  262  239  8.551649 0.381516 SUCCESS  49
001111101  252  234  225  239  244  245  237  269 10.269831 0.246596 SUCCESS  50
001111111  273  275  258  269  257  257  257  257  3.348366 0.910634 SUCCESS  51
010000011  274  267  259  262  247  266  249  261  3.014781 0.933427 SUCCESS  52
