		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010101  241  283  255  263  275  264  256  270  6.573114 0.583310 SUCCESS  37
001010111  274  252  245  234  264  247  252  268  5.048998 0.752327 SUCCESS  38
001011011  235  256  273  254  278  230  242  261  8.543063 0.382294 SUCCESS  39
001011101  256  231  268  269  273  279  259  259  7.173493 0.518035 SUCCESS  40
001011111  252  268  266  255  271  282  261  281  7.332331 0.501238 SUCCESS  41
001100101  258  281  266  293  293  285  273  288 22.734983 0.003722 FAILURE  42
001100111  258  267  265  266  260  260  250  233  3.649882 0.887251 SUCCESS  43
001101011  265  259  268  254  257  224  264  259  5.398240 0.714286 SUCCESS  44
001101101  270  239  258  261  267  252  267  256  3.121978 0.926471 SUCCESS  45
001101111  224  265  239  264  252  243  213  240 15.129806 0.056670 SUCCESS  46
001110101  303  235  262  294  265  243  235  276 21.103164 0.006878 FAILURE  47
001110111  266  243  254  267  258  244  268  274  4.084099 0.849457 SUCCESS  48
001111011  263  258  248  236  258  250  268  237  4.287129 0.830333 SUCCESS  49
001111101  296  269  262  248  280  241  262  253 10.977659 0.202968 SUCCESS  50
001111111  226  243  239  256  227  260  225  239 13.983215 0.082204 SUCCESS  51
010000011  251  249  267  285  259  283  269  257  7.863644 0.446902 SUCCESS  52
010000111  274  268  255  284  279  276  255  260  8.897861 0.350985 SUCCESS  53
010001011  294  282  289  316  285  298  260  295 44.280690 0.000001 FAILURE  54
010001111  280  289  304  282  269  245  272  283 23.941422 0.002344 FAILURE  55
010010011  281  289  316  311  313  312  294  294 71.205311 0.000000 FAILURE  56
010010111  268  291  241  281  282  305  308  298 39.479048 0.000004 FAILURE  57
010011011  266  280  297  304  299  303  280  283 40.534351 0.000003 FAILURE  58
010011111  275  260  274  278  274  278  261  284 11.338392 0.183253 SUCCESS  59
010100011  277  269  291  290  262  273  296  256 19.883594 0.010786 SUCCESS  60
010100111  272  247  285  289  277  278  254  266 13.332331 0.100915 SUCCESS  61
010101011  231  272  246  249  273  268  268  258  6.511245 0.590161 SUCCESS  62
010101111  273  282  259  248  238  249  240  282  9.469579 0.304243 SUCCESS  63
010110011  266  286  278  296  277  303  248  268 24.030058 0.002265 FAILURE  64
010110111  240  240  270  267  286  236  273  272 10.808594 0.212782 SUCCESS  65
010111011  262  248  271  280  299  277  278  247 15.190159 0.055552 SUCCESS  66
010111111  248  279  270  255  252  294  262  298 16.377533 0.037284 SUCCESS  67
011000111  314  264  253  251  243  269  272  232 18.721473 0.016422 SUCCESS  68
011001111  272  275  280  258  241  283  268  253  9.319452 0.316068 SUCCESS  69
011010111  259  258  252  256  261  230  269  255  3.635361 0.888434 SUCCESS  70
011011111  233  254  226  253  258  248  241  248  7.257710 0.509100 SUCCESS  71
011101111  234  227  248  248  268  240  268  228 11.225387 0.189253 SUCCESS  72
011111111  226  253  268  242  228  267  218  235 16.305185 0.038215 SUCCESS  73
100000000  148  148  154  119  141  160  169  152 376.970589 0.000000 FAILURE  74
100010000  234  242  241  260  238  233  231  248  9.936245 0.269529 SUCCESS  75
100100000  257  258  250  236  225  240  222  255 11.360488 0.182098 SUCCESS  76
100101000  241  285  248  277  228  242  255  250 10.453796 0.234608 SUCCESS  77
100110000  278  249  236  256  247  245  250  248  4.984983 0.759180 SUCCESS  78
100111000  230  256  231  241  242  230  259  228 12.876397 0.116174 SUCCESS  79
101000000  206  207  198  200  216  204  204  211 82.510866 0.000000 FAILURE  80
101000100  250  251  274  265  271  248  264  280  5.643316 0.687115 SUCCESS  81
101001000  272  281  247  312  292  259  243  249 22.724629 0.003736 FAILURE  82
101001100  274  257  259  273  280  264  267  259  5.639023 0.687594 SUCCESS  83
101010000  272  230  226  278  248  250  261  241 10.766422 0.215289 SUCCESS  84
101010100  237  250  255  267  262  256  252  243  2.986624 0.935194 SUCCESS  85
101011000  258  223  248  250  248  238  255  266  6.788139 0.559654 SUCCESS  86
101011100  251  250  263  220  268  220  272  247 12.853417 0.116994 SUCCESS  87
101100000  223  206  249  230  207  260  258  224 31.325387 0.000123 FAILURE  88
101100100  271  280  265  256  286  274  248  258  8.795210 0.359865 SUCCESS  89
101101000  223  229  245  211  265  236  243  250 18.769452 0.016142 SUCCESS  90
101101100  256  242  264  263  249  256  249  259  1.679553 0.989310 SUCCESS  91
101110000  251  230  234  267  235  224  229  240 15.158341 0.056139 SUCCESS  92
101110100  276  213  265  241  240  242  249  261 12.440791 0.132594 SUCCESS  93
101111000  244  256  225  215  254  216  206  239 28.981700 0.000319 FAILURE  94
101111100  269  255  246  243  258  248  250  250  2.335740 0.968951 SUCCESS  95
110000000  141  142  146  137  151  181  174  146 355.272988 0.000000 FAILURE  96
110000010  225  183  211  221  211  211  223  201 71.485614 0.000000 FAILURE  97
110000100  235  212  214  234  196  190  236  249 52.610866 0.000000 FAILURE  98
110001000  218  266  234  245  222  213  209  240 30.758467 0.000155 FAILURE  99
110001010  242  254  256  256  260  260  231  234  5.411245 0.712852 SUCCESS 100
110010000  244  222  241  221  229  237  232  244 18.401776 0.018408 SUCCESS 101
110010010  289  274  282  272  290  269  271  312 28.434730 0.000398 FAILURE 102
110010100  234  255  243  266  235  255  258  234  6.795462 0.558853 SUCCESS 103
110011000  273  268  245  276  236  252  242  233  8.461750 0.389712 SUCCESS 104
110011010  253  233  262  252  255  254  257  263  2.603670 0.956721 SUCCESS 105
110100000  185  207  221  211  244  214  210  217 65.561245 0.000000 FAILURE 106
110100010  235  244  271  249  271  273  257  277  7.337003 0.500747 SUCCESS 107
110100100  265  279  254  302  287  291  254  260 19.961624 0.010482 SUCCESS 108
110101000  271  228  232  259  244  238  252  245  8.874882 0.352961 SUCCESS 109
110101010  226  239  246  253  260  260  264  231  8.148872 0.419065 SUCCESS 110
110101100  266  251  247  270  261  237  247  272  4.545841 0.804830 SUCCESS 111
110110000  230  240  267  246  249  258  236  218 12.310109 0.137895 SUCCESS 112
110110010  253  265  277  262  267  270  253  261  3.716675 0.881739 SUCCESS 113
110110100  229  232  231  248  237  232  240  260 12.923872 0.114496 SUCCESS 114
110111000  270  234  240  251  246  254  267  229  7.730185 0.460260 SUCCESS 115
110111010  264  218  255  246  268  253  255  271  8.030058 0.430539 SUCCESS 116
110111100  228  273  253  240  245  236  217  244 14.224250 0.076104 SUCCESS 117
111000000  178  179  193  180  197  197  183  181 160.228291 0.000000 FAILURE 118
111000010  274  255  269  269  260  247  291  272  9.065791 0.336776 SUCCESS 119
111000100  277  312  252  259  249  234  262  237 18.315412 0.018982 SUCCESS 120
111000110  263  245  258  247  272  284  243  263  6.116548 0.634178 SUCCESS 121
111001000  251  256  263  264  237  253  255  246  2.457710 0.963674 SUCCESS 122
111001010  276  284  263  266  254  276  276  260  8.712508 0.367126 SUCCESS 123
111001100  268  288  239  282  283  281  256  266 14.507457 0.069461 SUCCESS 124
111010000  214  216  256  233  250  231  217  238 25.830185 0.001123 FAILURE 125
111010010  258  280  266  272  283  286  256  255 10.381321 0.239275 SUCCESS 126
111010100  260  257  256  294  264  262  244  267  7.384856 0.495735 SUCCESS 127
111010110  256  242  246  242  269  235  235  288 10.367306 0.240186 SUCCESS 128
111011000  260  251  250  269  282  270  232  234  8.800008 0.359447 SUCCESS 129
111011010  228  243  254  253  243  247  271  252  5.879680 0.660708 SUCCESS 130
111011100  299  271  243  268  267  265  287  263 14.555942 0.068377 SUCCESS 131
111100000  213  216  217  183  228  200  213  211 73.056700 0.000000 FAILURE 132
111100010  275  285  294  262  261  253  217  259 17.162887 0.028457 SUCCESS 133
111100100  271  271  246  266  256  266  256  276  4.654048 0.793831 SUCCESS 134
111100110  267  257  245  259  250  266  272  271  3.516043 0.897941 SUCCESS 135
111101000  223  230  261  240  257  233  256  231 12.918568 0.114682 SUCCESS 136
111101010  260  261  229  251  255  246  269  267  4.790664 0.779698 SUCCESS 137
111101100  259  263  247  280  269  261  262  254  3.840286 0.871238 SUCCESS 138
111101110  279  256  251  251  259  274  267  251  4.279806 0.831037 SUCCESS 139
111110000  243  237  255  208  233  228  233  252 18.941548 0.015175 SUCCESS 140
111110010  272  266  260  278  254  296  245  248 10.695841 0.219536 SUCCESS 141
111110100  236  264  260  253  269  237  234  231  8.589907 0.378062 SUCCESS 142
111110110  245  256  260  277  245  282  236  259  7.209604 0.514196 SUCCESS 143
111111000  245  236  259  235  236  231  238  274 10.670967 0.221048 SUCCESS 144
111111010  232  274  230  248  254  255  226  238 11.580437 0.170928 SUCCESS 145
111111100  243  250  240  256  228  246  227  253  8.855437 0.354638 SUCCESS 146
111111110  226  253  268  242  228  267  218  235 16.305185 0.038215 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  150  133  161  130  127  157  129  151 423.569957 0.000000 FAILURE   0
000000011  138  175  158  159  169  147  176  133 325.059478 0.000000 FAILURE   1
000000101  223  205  204  201  198  220  204  209 76.686877 0.000000 FAILURE   2
000000111  169  174  189  169  182  166  162  184 217.885235 0.000000 FAILURE   3
000001001  233  229  214  200  210  246  230  226 40.169200 0.000003 FAILURE   4
000001011  214  228  215  197  218  221  193  208 67.236119 0.000000 FAILURE   5
000001101  233  234  261  231  253  212  232  242 17.678038 0.023774 SUCCESS   6
000001111  203  213  210  195  207  191  190  170 116.599377 0.000000 FAILURE   7
000010001  229  221  232  225  227  212  239  249 26.663897 0.000808 FAILURE   8
000010011  212  247  241  222  182  246  232  218 44.388897 0.000000 FAILURE   9
000010101  253  255  248  263  246  271  257  255  1.818190 0.986087 SUCCESS  10
000010111  219  250  253  226  257  245  210  226 22.007836 0.004901 FAILURE  11
000011001  237  255  253  246  231  254  281  248  7.222861 0.512790 SUCCESS  12
000011011  217  193  231  206  235  205  228  225 54.110614 0.000000 FAILURE  13
000011101  200  217  272  269  241  228  210  225 37.018947 0.000011 FAILURE  14
000011111  240  213  227  220  238  224  219  226 31.723114 0.000104 FAILURE  15
000100011  239  257  250  238  255  235  245  238  6.198619 0.624994 SUCCESS  16
000100101  275  254  251  263  255  283  291  282 12.417432 0.133528 SUCCESS  17
000100111  252  261  252  273  221  248  259  230  9.367180 0.312274 SUCCESS  18
000101001  300  257  276  295  269  283  279  299 28.850765 0.000337 FAILURE  19
000101011  257  228  234  263  231  239  231  243 12.210866 0.142041 SUCCESS  20
000101101  242  264  276  254  265  272  252  241  5.020462 0.755387 SUCCESS  21
000101111  275  261  265  217  253  256  218  240 14.929427 0.060532 SUCCESS  22
000110011  275  235  231  231  258  254  255  236  9.934225 0.269673 SUCCESS  23
000110101  266  267  263  272  243  227  245  261  6.795462 0.558853 SUCCESS  24
000110111  240  211  239  243  253  236  237  237 15.617180 0.048199 SUCCESS  25
000111001  265  247  309  295  263  260  268  274 20.319831 0.009191 FAILURE  26
000111011  227  226  248  254  213  253  213  234 24.219705 0.002105 FAILURE  27
000111101  235  254  267  278  259  267  245  263  5.457079 0.707791 SUCCESS  28
000111111  264  261  225  214  214  240  264  240 20.808341 0.007674 FAILURE  29
001000011  227  209  252  257  261  229  245  252 15.977281 0.042706 SUCCESS  30
001000101  267  252  261  255  248  251  278  238  4.283089 0.830722 SUCCESS  31
001000111  262  253  263  276  267  246  257  273  4.066801 0.851047 SUCCESS  32
001001011  280  254  281  261  255  276  276  268  8.800892 0.359370 SUCCESS  33
001001101  268  292  256  257  240  281  251  317 24.531574 0.001865 FAILURE  34
001001111  253  255  269  287  245  258  266  248  5.777912 0.672093 SUCCESS  35
001010011  266  250  252  276  235  277  264  286  9.696220 0.286998 SUCCESS  36
001010101  249  273  253  276  267  273  269  265  5.694579 0.681400 SUCCESS  37
001010111  270  252  260  274  277  286  250  250  7.948366 0.438530 SUCCESS  38
001011011  232  257  273  241  252  250  244  247  5.520715 0.700744 SUCCESS  39
001011101  257  251  266  264  254  280  259  294  8.991548 0.343009 SUCCESS  40
001011111  275  279  259  246  290  276  248  254 10.607962 0.224917 SUCCESS  41
001100101  278  281  237  279  274  289  284  281 19.498366 0.012410 SUCCESS  42
001100111  286  260  270  265  245  284  262  248  8.889907 0.351668 SUCCESS  43
001101011  260  260  235  236  235  222  227  255 13.366927 0.099833 SUCCESS  44
001101101  253  281  240  230  278  247  259  265  8.974377 0.344462 SUCCESS  45
001101111  238  278  247  241  273  241  281  243  9.785109 0.280434 SUCCESS  46
001110101  278  280  285  279  272  259  260  260 11.033973 0.199782 SUCCESS  47
001110111  247  262  264  288  240  269  245  250  7.222356 0.512843 SUCCESS  48
001111011  245  275  238  262  253  236  234  257  7.008089 0.535760 SUCCESS  49
001111101  285  268  246  267  276  260  272  255  7.602154 0.473264 SUCCESS  50
001111111  278  241  264  236  243  264  260  255  5.748619 0.675367 SUCCESS  51
010000011  272  256  291  272  252  253  262  253  7.308973 0.503693 SUCCESS  52
010000111  278  257  312  302  308  280  252  310 48.310488 0.000000 FAILURE  53
010001011  300  283  302  294  276  304  298  275 44.698493 0.000000 FAILURE  54
010001111  288  295  300  284  281  292  311  307 51.804806 0.000000 FAILURE  55
010010011  279  297  273  301  296  301  239  292 39.358341 0.000004 FAILURE  56
010010111  291  293  259  283  294  305  309  300 48.205816 0.000000 FAILURE  57
010011011  263  318  290  270  253  282  275  303 34.369452 0.000035 FAILURE  58
010011111  303  286  285  275  260  268  312  272 31.796599 0.000101 FAILURE  59
010100011  279  280  280  265  278  268  276  263 11.488518 0.175525 SUCCESS  60
010100111  273  274  262  264  251  276  265  279  7.074755 0.528589 SUCCESS  61
010101011  242  273  250  272  291  253  278  272 11.125639 0.194681 SUCCESS  62
010101111  260  260  267  284  292  270  264  243 10.767180 0.215243 SUCCESS  63
010110011  275  300  267  291  282  268  276  281 22.197988 0.004562 FAILURE  64
010110111  269  251  261  276  246  251  240  256  4.040664 0.853436 SUCCESS  65
010111011  274  267  278  262  276  281  287  307 22.455563 0.004138 FAILURE  66
010111111  266  281  266  279  293  268  252  250 11.807457 0.160004 SUCCESS  67
011000111  257  239  227  243  254  259  238  248  6.862255 0.551565 SUCCESS  68
011001111  295  270  250  266  259  281  267  253 10.585488 0.226310 SUCCESS  69
011010111  269  279  225  255  270  229  271  272 12.390664 0.134606 SUCCESS  70
011011111  245  265  268  262  282  234  234  240  9.217937 0.324246 SUCCESS  71
011101111  255  274  290  281  267  256  247  239 10.500639 0.231629 SUCCESS  72
011111111  275  256  257  232  259  239  260  232  7.381068 0.496131 SUCCESS  73
100000000  150  133  161  130  127  157  129  151 423.569957 0.000000 FAILURE  74
100010000  217  213  233  220  238  232  231  250 27.269957 0.000635 FAILURE  75
100100000  233  210  221  209  190  210  252  239 51.907584 0.000000 FAILURE  76
100101000  254  282  238  252  258  249  253  248  4.628543 0.796439 SUCCESS  77
100110000  219  249  235  223  254  243  238  229 16.844705 0.031767 SUCCESS  78
100111000  250  233  259  251  279  238  225  238 11.049124 0.198931 SUCCESS  79
101000000  204  230  185  195  217  209  195  198 92.703164 0.000000 FAILURE  80
101000100  262  287  260  240  270  306  259  298 23.200765 0.003116 FAILURE  81
101001000  270  237  281  264  257  244  292  269 11.547735 0.172552 SUCCESS  82
101001100  271  253  260  266  258  261  266  256  1.940791 0.982774 SUCCESS  83
101010000  274  272  260  274  277  279  258  273  8.835235 0.356386 SUCCESS  84
101010100  257  259  244  266  244  281  242  259  4.962129 0.761616 SUCCESS  85
101011000  264  224  244  235  269  205  222  235 24.385109 0.001975 FAILURE  86
101011100  267  270  245  266  252  243  236  250  4.680437 0.791121 SUCCESS  87
101100000  233  230  235  235  245  183  206  222 45.191548 0.000000 FAILURE  88
101100100  244  262  274  293  264  249  256  289 12.434730 0.132836 SUCCESS  89
101101000  222  235  244  224  241  248  255  262 12.474124 0.131270 SUCCESS  90
101101100  214  250  272  240  273  252  240  224 15.734983 0.046334 SUCCESS  91
101110000  242  237  236  244  230  260  260  236  8.912255 0.349752 SUCCESS  92
101110100  246  204  252  254  238  257  224  246 17.248619 0.027622 SUCCESS  93
101111000  249  218  226  265  219  229  252  240 19.552786 0.012167 SUCCESS  94
101111100  239  243  242  240  290  267  264  253  9.130058 0.331444 SUCCESS  95
110000000  144  169  164  151  159  151  161  138 335.190538 0.000000 FAILURE  96
110000010  203  206  186  210  221  220  189  208 87.379175 0.000000 FAILURE  97
110000100  203  205  239  199  201  215  213  189 80.727281 0.000000 FAILURE  98
110001000  243  232  236  232  240  253  241  217 15.059351 0.058002 SUCCESS  99
110001010  248  230  239  251  232  221  218  244 17.930690 0.021752 SUCCESS 100
110010000  226  226  230  250  212  221  236  223 28.909099 0.000329 FAILURE 101
110010010  271  284  262  265  290  270  271  303 19.867685 0.010848 SUCCESS 102
110010100  237  270  224  250  250  253  257  249  6.909856 0.546389 SUCCESS 103
110011000  232  264  226  235  256  249  239  238 10.665033 0.221411 SUCCESS 104
110011010  246  236  265  230  269  241  273  261  7.935993 0.439747 SUCCESS 105
110100000  207  225  245  224  218  228  189  205 55.819831 0.000000 FAILURE 106
110100010  277  273  276  250  274  287  271  294 16.665917 0.033782 SUCCESS 107
110100100  278  251  302  267  245  278  278  268 16.091801 0.041085 SUCCESS 108
110101000  259  280  273  260  254  277  262  275  7.009604 0.535597 SUCCESS 109
110101010  250  259  241  262  268  261  251  266  2.425513 0.965114 SUCCESS 110
110101100  251  260  253  252  260  221  203  250 16.763392 0.032669 SUCCESS 111
110110000  210  264  252  222  230  219  213  246 29.656574 0.000243 FAILURE 112
110110010  258  260  279  299  285  274  256  267 14.901271 0.061094 SUCCESS 113
110110100  257  251  242  205  261  242  271  260 13.265286 0.103042 SUCCESS 114
110111000  229  225  250  247  242  251  239  243 10.029048 0.262993 SUCCESS 115
110111010  241  234  255  232  228  242  239  244 10.888265 0.208111 SUCCESS 116
110111100  262  235  250  266  259  227  252  244  6.550892 0.585768 SUCCESS 117
111000000  197  188  200  188  174  187  177  181 158.378291 0.000000 FAILURE 118
111000010  239  243  266  253  250  258  275  225  7.789023 0.454346 SUCCESS 119
111000100  244  249  261  266  273  255  270  254  3.267685 0.916453 SUCCESS 120
111000110  281  245  243  238  267  257  253  238  6.841170 0.553862 SUCCESS 121
111001000  269  231  257  270  236  218  238  249 12.951523 0.113528 SUCCESS 122
111001010  272  269  253  267  288  280  287  275 14.066548 0.080047 SUCCESS 123
111001100  269  275  269  262  260  295  268  271 10.685993 0.220134 SUCCESS 124
111010000  248  209  272  265  218  260  230  240 20.196725 0.009617 FAILURE 125
111010010  242  267  298  276  257  289  277  241 17.131700 0.028767 SUCCESS 126
111010100  277  282  270  260  256  271  257  264  6.552659 0.585573 SUCCESS 127
111010110  259  276  260  261  269  231  236  278  8.600765 0.377085 SUCCESS 128
111011000  255  273  247  246  235  251  221  249  8.924377 0.348716 SUCCESS 129
111011010  266  261  259  237  279  234  250  276  7.856321 0.447630 SUCCESS 130
111011100  247  257  238  272  260  267  268  271  4.723240 0.786705 SUCCESS 131
111100000  225  218  221  202  189  216  207  203 72.054680 0.000000 FAILURE 132
111100010  281  258  242  278  243  270  274  259  8.116296 0.422193 SUCCESS 133
111100100  263  255  266  258  275  239  258  253  3.303417 0.913900 SUCCESS 134
111100110  244  280  267  267  261  288  275  280 11.925513 0.154558 SUCCESS 135
111101000  268  244  297  259  238  262  265  249  9.976018 0.266713 SUCCESS 136
111101010  274  240  255  282  262  263  233  252  7.625892 0.470840 SUCCESS 137
111101100  292  274  253  275  283  249  238  251 12.602407 0.126282 SUCCESS 138
111101110  257  249  235  253  255  244  251  258  2.717432 0.950821 SUCCESS 139
111110000  245  237  249  220  223  242  236  207 23.867053 0.002412 FAILURE 140
111110010  255  254  245  270  272  227  283  272  9.716927 0.285459 SUCCESS 141
111110100  270  288  290  256  268  276  266  228 15.381574 0.052137 SUCCESS 142
111110110  294  284  258  250  289  240  251  260 14.773493 0.063702 SUCCESS 143
111111000  259  277  235  235  219  263  238  223 16.807710 0.032175 SUCCESS 144
111111010  274  264  278  259  276  257  240  233  8.355690 0.399519 SUCCESS 145
111111100  266  274  248  256  226  258  263  258  5.838518 0.665315 SUCCESS 146
111111110  275  256  257  232  259  239  260  232  7.381068 0.496131 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  152  150  140  164  171  166  153  162 318.049755 0.000000 FAILURE   0
000000011  177  136  159  165  174  169  164  179 270.684225 0.000000 FAILURE   1
000000101  209  216  209  202  236  213  210  232 56.020084 0.000000 FAILURE   2
000000111  187  195  184  181  188  176  188  201 153.320715 0.000000 FAILURE   3
000001001  218  250  209  239  249  240  248  247 17.872230 0.022205 SUCCESS   4
000001011  186  204  213  188  226  201  205  214 90.319831 0.000000 FAILURE   5
000001101  229  214  242  238  226  248  211  241 25.134478 0.001475 FAILURE   6
000001111  239  201  189  204  233  222  192  216 72.230311 0.000000 FAILURE   7
000010001  233  228  223  227  219  246  246  218 25.250513 0.001410 FAILURE   8
000010011  213  261  227  245  212  240  229  252 23.303922 0.002995 FAILURE   9
000010101  245  259  264  246  305  270  266  272 13.129175 0.107482 SUCCESS  10
000010111  217  230  227  224  253  233  248  228 21.988392 0.004937 FAILURE  11
000011001  242  259  239  218  247  274  256  237 10.915664 0.206524 SUCCESS  12
000011011  237  216  233  219  226  226  212  239 31.824250 0.000100 FAILURE  13
000011101  248  254  254  229  235  236  233  258  8.775134 0.361619 SUCCESS  14
000011111  230  227  201  216  234  215  220  209 47.687887 0.000000 FAILURE  15
000100011  232  239  246  217  240  252  241  226 15.669326 0.047365 SUCCESS  16
000100101  278  278  286  290  282  258  274  281 18.822609 0.015838 SUCCESS  17
000100111  235  253  255  224  227  248  242  263 10.593316 0.225824 SUCCESS  18
000101001  298  254  280  305  293  293  272  312 43.972104 0.000001 FAILURE  19
000101011  253  226  260  255  278  226  250  233 11.607710 0.169584 SUCCESS  20
000101101  261  268  258  241  243  257  255  280  4.628164 0.796478 SUCCESS  21
000101111  221  217  215  252  247  254  239  219 24.970715 0.001572 FAILURE  22
000110011  246  240  229  230  218  237  263  232 16.914023 0.031017 SUCCESS  23
000110101  257  278  247  252  255  245  239  275  5.470715 0.706282 SUCCESS  24
000110111  229  248  277  233  222  235  251  255 13.668442 0.090827 SUCCESS  25
000111001  272  299  259  284  233  300  268  227 25.660361 0.001200 FAILURE  26
000111011  229  257  228  232  224  220  214  231 27.443821 0.000592 FAILURE  27
000111101  297  236  234  264  262  271  232  260 14.069705 0.079967 SUCCESS  28
000111111  229  239  229  236  243  231  258  213 19.348240 0.013104 SUCCESS  29
001000011  230  242  222  244  255  237  223  229 17.562887 0.024753 SUCCESS  30
001000101  251  250  251  277  266  269  257  267  3.714149 0.881949 SUCCESS  31
001000111  241  270  271  254  254  269  248  249  3.782836 0.876166 SUCCESS  32
001001011  284  283  278  307  276  272  292  280 28.820210 0.000341 FAILURE  33
001001101  252  289  294  289  268  268  270  267 17.162255 0.028463 SUCCESS  34
001001111  252  260  277  247  273  275  270  263  5.863265 0.662545 SUCCESS  35
001010011  292  246  262  275  275  257  250  287 12.747483 0.120838 SUCCESS  36
001010101  256  279  270  255  301  247  292  282 19.427028 0.012735 SUCCESS  37
001010111  259  252  287  292  273  238  243  255 12.390286 0.134621 SUCCESS  38
001011011  264  250  255  268  263  242  245  275  3.929048 0.863468 SUCCESS  39
001011101  246  257  247  272  275  264  274  299 12.277533 0.139244 SUCCESS  40
001011111  231  244  213  271  246  283  253  250 15.010993 0.058932 SUCCESS  41
001100101  257  284  296  265  286  297  231  252 22.996978 0.003368 FAILURE  42
001100111  277  240  270  253  234  248  274  261  7.269831 0.507820 SUCCESS  43
001101011  252  269  258  225  258  251  257  254  4.780816 0.780725 SUCCESS  44
001101101  258  255  265  266  263  240  284  296 11.626144 0.168680 SUCCESS  45
001101111  229  262  281  249  239  240  252  254  8.091675 0.424567 SUCCESS  46
001110101  252  249  276  252  273  276  282  301 15.654680 0.047598 SUCCESS  47
001110111  243  239  231  257  244  228  237  243 10.254806 0.247595 SUCCESS  48
001111011  275  241  233  230  235  283  249  258 12.172230 0.143683 SUCCESS  49
001111101  258  249  241  247  275  277  258  247  5.034856 0.753844 SUCCESS  50
001111111  266  271  235  252  276  260  272  230  8.607836 0.376450 SUCCESS  51
010000011  259  255  290  272  272  282  238  266 11.235109 0.188730 SUCCESS  52
010000111  263  300  266  300  269  280  259  284 22.482457 0.004096 FAILURE  53
010001011  289  292  254  298  271  281  310  266 32.426902 0.000078 FAILURE  54
010001111  279  285  285  306  305  262  285  295 38.456321 0.000006 FAILURE  55
010010011  293  281  331  297  302  304  307  306 76.091548 0.000000 FAILURE  56
010010111  294  299  274  309  267  305  284  323 57.497356 0.000000 FAILURE  57
010011011  294  294  324  288  268  262  286  297 45.677912 0.000000 FAILURE  58
010011111  299  289  305  273  293  301  301  267 45.158594 0.000000 FAILURE  59
010100011  274  257  257  285  261  255  301  245 13.501902 0.095708 SUCCESS  60
010100111  319  265  281  280  276  283  280  322 45.737634 0.000000 FAILURE  61
010101011  249  284  274  252  293  234  269  262 13.063265 0.109691 SUCCESS  62
010101111  251  278  266  270  259  254  254  267  3.816548 0.873284 SUCCESS  63
010110011  279  298  258  251  319  271  257  254 26.365033 0.000909 FAILURE  64
010110111  265  251  257  268  280  229  262  292 11.675765 0.166267 SUCCESS  65
010111011  250  255  263  274  284  264  272  275  7.587003 0.474815 SUCCESS  66
010111111  240  283  223  248  259  277  247  241 11.689149 0.165621 SUCCESS  67
011000111  236  253  226  259  239  266  250  227 10.428796 0.236210 SUCCESS  68
011001111  292  246  261  238  256  260  259  244  7.734351 0.459840 SUCCESS  69
011010111  259  282  255  241  255  256  243  252  4.431700 0.816227 SUCCESS  70
011011111  246  248  292  219  243  261  248  261 12.569957 0.127528 SUCCESS  71
011101111  249  222  227  264  261  241  259  247  9.889149 0.272893 SUCCESS  72
011111111  259  271  239  234  244  256  260  195 19.738139 0.011373 SUCCESS  73
100000000  152  150  140  164  171  166  153  162 318.049755 0.000000 FAILURE  74
100010000  236  224  234  205  274  260  231  226 25.733594 0.001166 FAILURE  75
100100000  232  216  241  233  247  232  262  236 16.235740 0.039128 SUCCESS  76
100101000  250  261  265  238  262  243  220  233 10.075260 0.259783 SUCCESS  77
100110000  265  277  232  238  256  228  231  250 11.574882 0.171203 SUCCESS  78
100111000  248  246  266  250  204  255  244  247 13.039402 0.110501 SUCCESS  79
101000000  184  203  202  207  200  216  201  223 89.483341 0.000000 FAILURE  80
101000100  286  236  278  215  281  257  223  275 22.388265 0.004245 FAILURE  81
101001000  243  233  292  285  275  272  264  276 15.833846 0.044821 SUCCESS  82
101001100  282  238  286  245  284  260  254  243 12.102533 0.146687 SUCCESS  83
101010000  256  240  227  279  250  255  245  267  7.693316 0.463987 SUCCESS  84
101010100  226  224  228  269  262  259  283  278 16.704680 0.033335 SUCCESS  85
101011000  253  235  225  246  258  239  249  273  8.645715 0.373058 SUCCESS  86
