		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  208  199  197  232  209  214  224  220 65.484608 0.000000 FAILURE 119
111000100  204  229  237  217  209  225  211  228 46.676016 0.000000 FAILURE 120
111000110  193  181  205  189  175  198  201  215 128.204281 0.000000 FAILURE 121
111001000  257  265  260  263  235  273  266  261  3.923154 0.863989 SUCCESS 122
111001010  148  174  140  143  139  131  149  131 410.785445 0.000000 FAILURE 123
111001100  204  181  216  181  196  223  177  185 129.027672 0.000000 FAILURE 124
111010000  346  347  365  361  387  354  360  395 384.505460 0.000000 FAILURE 125
111010010  153  130  141  145  129  145  144  152 422.300329 0.000000 FAILURE 126
111010100  177  149  149  166  163  173  163  177 275.732302 0.000000 FAILURE 127
111010110  116  136  130  158  130  143  140  144 463.934920 0.000000 FAILURE 128
111011000  242  266  213  233  257  232  268  251 14.134775 0.078319 SUCCESS 129
111011010  140  127  138  135  149  150  130  156 435.993030 0.000000 FAILURE 130
111011100  168  173  171  171  166  194  156  166 241.107000 0.000000 FAILURE 131
111100000  680  600  684  656  638  614  689  727 5329.296781 0.000000 FAILURE 132
111100010  185  202  225  183  182  199  184  171 144.702109 0.000000 FAILURE 133
111100100  221  211  206  215  181  204  192  221 86.568177 0.000000 FAILURE 134
111100110  168  167  195  146  174  182  145  149 274.846280 0.000000 FAILURE 135
111101000  235  233  282  245  267  247  256  284 11.105212 0.195809 SUCCESS 136
111101010  138  139  143  132  137  141  154  144 431.420521 0.000000 FAILURE 137
111101100  181  180  177  180  193  182  194  189 168.366117 0.000000 FAILURE 138
111101110  139  135  165  163  139  173  138  146 373.764192 0.000000 FAILURE 139
111110000  436  429  447  419  425  404  468  495 1114.921291 0.000000 FAILURE 140
111110010  177  196  185  177  153  153  181  164 230.149235 0.000000 FAILURE 141
111110100  184  193  221  179  203  185  190  206 126.970831 0.000000 FAILURE 142
111110110  169  139  156  134  163  170  138  167 342.041050 0.000000 FAILURE 143
111111000  296  313  317  317  269  292  311  318 81.674452 0.000000 FAILURE 144
111111010  157  166  178  157  170  148  158  138 311.019316 0.000000 FAILURE 145
111111100  210  244  235  206  197  228  239  204 51.362191 0.000000 FAILURE 146
111111110  170  191  223  171  178  190  189  190 160.296273 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1975 2047 2030 2052 2156 2037 2045 2020 103295.814764 0.000000 FAILURE   0
000000011 1422 1469 1492 1495 1502 1381 1513 1454 47252.196924 0.000000 FAILURE   1
000000101  573  542  544  533  596  552  553  550 2893.341753 0.000000 FAILURE   2
000000111  965 1031 1030 1022  996  913 1029 1013 17877.010613 0.000000 FAILURE   3
000001001  447  442  428  429  436  490  435  405 1091.087664 0.000000 FAILURE   4
000001011  365  367  362  362  406  402  374  364 464.368543 0.000000 FAILURE   5
000001101  443  466  413  435  425  462  401  434 1040.717231 0.000000 FAILURE   6
000001111  688  668  699  682  657  621  714  692 5745.196220 0.000000 FAILURE   7
000010001  445  422  458  450  450  464  429  431 1136.038884 0.000000 FAILURE   8
000010011  298  316  311  267  303  338  307  274 80.712316 0.000000 FAILURE   9
000010101  234  185  206  225  231  217  208  194 71.049119 0.000000 FAILURE  10
000010111  263  249  278  260  267  281  278  261  7.132164 0.522443 SUCCESS  11
000011001  339  326  344  378  335  351  371  371 304.019729 0.000000 FAILURE  12
000011011  306  328  288  297  307  322  316  307 93.309052 0.000000 FAILURE  13
000011101  308  350  300  363  350  311  326  310 177.639672 0.000000 FAILURE  14
000011111  504  417  468  431  458  458  455  453 1296.327714 0.000000 FAILURE  15
000100011  326  282  305  316  325  316  297  312 98.149093 0.000000 FAILURE  16
000100101  181  190  185  191  175  209  184  193 152.006151 0.000000 FAILURE  17
000100111  253  221  248  198  207  266  223  233 36.194593 0.000016 FAILURE  18
000101001  202  182  203  180  201  211  207  196 114.851698 0.000000 FAILURE  19
000101011  190  182  187  174  154  145  171  170 239.204655 0.000000 FAILURE  20
000101101  170  179  158  169  188  180  165  166 233.615823 0.000000 FAILURE  21
000101111  211  187  227  201  214  195  207  197 90.397566 0.000000 FAILURE  22
000110011  246  212  262  224  234  233  268  252 17.679493 0.023762 SUCCESS  23
000110101  204  178  173  182  181  180  177  182 180.840365 0.000000 FAILURE  24
000110111  245  231  216  233  214  232  203  220 38.582984 0.000006 FAILURE  25
000111001  259  251  266  260  250  242  249  268  2.337992 0.968858 SUCCESS  26
000111011  224  267  242  248  255  225  232  226 16.008514 0.042258 SUCCESS  27
000111101  264  255  248  238  243  228  231  281 10.952354 0.204414 SUCCESS  28
000111111  331  287  347  306  333  349  305  325 155.617658 0.000000 FAILURE  29
001000011  324  316  313  328  305  317  306  295 106.297950 0.000000 FAILURE  30
001000101  236  206  198  212  194  188  225  212 80.376734 0.000000 FAILURE  31
001000111  258  246  266  249  248  245  253  268  2.449391 0.964049 SUCCESS  32
001001011  147  146  156  148  152  171  144  154 352.604005 0.000000 FAILURE  33
001001101  165  174  152  158  158  178  136  157 306.721397 0.000000 FAILURE  34
001001111  189  177  227  163  175  212  185  172 166.731935 0.000000 FAILURE  35
001010011  155  146  163  164  177  182  142  165 294.940367 0.000000 FAILURE  36
001010101  138  122  121  121  146  140  130  120 521.157123 0.000000 FAILURE  37
001010111  158  145  162  135  133  136  150  143 402.430929 0.000000 FAILURE  38
001011011  151  152  128  126  128  134  154  139 449.201953 0.000000 FAILURE  39
001011101  137  133  155  167  139  157  162  153 367.635379 0.000000 FAILURE  40
001011111  174  153  177  178  164  166  164  163 258.177447 0.000000 FAILURE  41
001100101  171  192  169  179  173  153  167  192 221.657991 0.000000 FAILURE  42
001100111  206  185  197  184  184  181  203  195 137.282761 0.000000 FAILURE  43
001101011  160  141  143  158  139  160  154  163 353.160494 0.000000 FAILURE  44
001101101  162  142  139  143  167  176  136  162 349.395247 0.000000 FAILURE  45
001101111  192  184  160  172  151  168  164  177 240.687995 0.000000 FAILURE  46
001110101  148  147  147  161  159  144  162  175 333.017134 0.000000 FAILURE  47
001110111  174  160  165  162  175  159  178  176 250.783051 0.000000 FAILURE  48
001111011  223  184  186  178  173  184  173  212 155.958659 0.000000 FAILURE  49
001111101  222  169  192  203  180  187  179  210 139.945112 0.000000 FAILURE  50
001111111  232  216  282  219  239  263  236  257 20.415185 0.008874 FAILURE  51
010000011  385  393  377  428  366  387  402  379 581.923161 0.000000 FAILURE  52
010000111  287  285  275  301  275  306  269  277 30.005923 0.000211 FAILURE  53
010001011  165  152  170  168  149  162  167  164 288.875823 0.000000 FAILURE  54
010001111  227  210  216  212  196  219  204  238 59.712422 0.000000 FAILURE  55
010010011  164  160  161  139  149  147  147  141 361.498502 0.000000 FAILURE  56
010010111  139  129  140  127  135  127  149  148 464.692658 0.000000 FAILURE  57
010011011  152  146  132  133  146  154  125  141 432.299738 0.000000 FAILURE  58
010011111  173  153  213  154  161  194  165  162 243.527777 0.000000 FAILURE  59
010100011  167  166  153  148  149  166  167  185 288.448879 0.000000 FAILURE  60
010100111  142  136  147  149  153  142  117  152 424.832630 0.000000 FAILURE  61
010101011  116  115  107  110  123  138  113  124 619.208545 0.000000 FAILURE  62
010101111  139  136  143  114  125  123  136  131 511.601166 0.000000 FAILURE  63
010110011  149  140  126  139  138  118  120  123 506.537067 0.000000 FAILURE  64
010110111  127  125  117  113  119  122  124  107 608.845957 0.000000 FAILURE  65
010111011  122  125  141  124  111  132  130  127 547.171717 0.000000 FAILURE  66
010111111  149  146  166  162  147  120  150  152 378.029850 0.000000 FAILURE  67
011000111  205  224  187  207  203  191  187  204 103.692937 0.000000 FAILURE  68
011001111  176  165  164  172  164  156  178  151 268.063567 0.000000 FAILURE  69
011010111  153  125  139  125  112  127  141  142 496.699084 0.000000 FAILURE  70
011011111  159  139  139  138  141  130  160  141 415.865422 0.000000 FAILURE  71
011101111  151  120  158  139  137  151  159  150 401.245744 0.000000 FAILURE  72
011111111  205  165  209  173  171  201  202  177 160.965798 0.000000 FAILURE  73
100000000 1975 2047 2030 2052 2156 2037 2045 2019 103281.595944 0.000000 FAILURE  74
100010000  342  387  366  395  403  347  395  337 447.032957 0.000000 FAILURE  75
100100000  459  508  491  526  500  538  521  478 1973.912513 0.000000 FAILURE  76
100101000  177  215  203  215  168  211  227  233 96.536334 0.000000 FAILURE  77
100110000  292  279  312  306  301  318  309  313 76.697935 0.000000 FAILURE  78
100111000  257  216  211  218  221  240  213  238 36.101467 0.000017 FAILURE  79
101000000  825  818  804  891  915  886  806  868 11479.578073 0.000000 FAILURE  80
101000100  173  180  188  177  153  160  198  167 222.891945 0.000000 FAILURE  81
101001000  199  190  197  206  216  186  223  208 96.339748 0.000000 FAILURE  82
101001100  145  139  159  173  155  168  143  159 335.565440 0.000000 FAILURE  83
101010000  279  273  270  272  269  304  275  243 16.703369 0.033350 SUCCESS  84
101010100  133  142  134  120  144  123  124  115 524.334377 0.000000 FAILURE  85
101011000  203  196  181  175  206  217  187  219 117.739240 0.000000 FAILURE  86
101011100  178  140  148  147  125  158  149  153 373.949688 0.000000 FAILURE  87
101100000  504  523  475  516  515  518  465  470 1902.064583 0.000000 FAILURE  88
101100100  172  177  142  164  179  158  138  150 307.262008 0.000000 FAILURE  89
101101000  186  188  178  197  187  198  180  204 146.015075 0.000000 FAILURE  90
101101100  160  150  124  149  159  137  149  157 383.021238 0.000000 FAILURE  91
101110000  329  311  280  307  267  319  299  311 81.189289 0.000000 FAILURE  92
101110100  154  146  145  158  150  149  141  165 360.651671 0.000000 FAILURE  93
101111000  209  205  210  188  235  211  205  176 94.422029 0.000000 FAILURE  94
101111100  185  152  157  160  173  164  174  171 261.580523 0.000000 FAILURE  95
110000000 1428 1462 1497 1436 1431 1396 1447 1419 45174.821470 0.000000 FAILURE  96
110000010  308  290  291  325  308  329  339  278 100.196231 0.000000 FAILURE  97
110000100  233  238  231  226  246  259  220  231 18.423620 0.018265 SUCCESS  98
110001000  296  301  252  301  301  267  300  274 39.670002 0.000004 FAILURE  99
110001010  190  200  184  166  185  193  186  165 175.535070 0.000000 FAILURE 100
110010000  326  353  346  388  358  378  311  338 298.993057 0.000000 FAILURE 101
110010010  151  166  157  148  160  161  162  161 312.325099 0.000000 FAILURE 102
110010100  151  159  178  183  170  171  184  192 227.391238 0.000000 FAILURE 103
110011000  241  217  234  232  210  228  249  249 24.146786 0.002165 FAILURE 104
110011010  138  138  146  146  155  172  167  144 365.296891 0.000000 FAILURE 105
110100000  564  549  533  574  570  573  536  569 2950.510020 0.000000 FAILURE 106
110100010  139  162  156  158  128  145  154  149 377.118373 0.000000 FAILURE 107
110100100  160  161  163  177  181  151  176  158 268.104019 0.000000 FAILURE 108
110101000  223  200  214  195  183  222  224  203 82.271140 0.000000 FAILURE 109
110101010  111  135  120  109  121  121  107  119 622.071262 0.000000 FAILURE 110
110101100  166  154  141  147  163  162  148  174 323.622856 0.000000 FAILURE 111
110110000  346  346  349  353  359  346  337  342 267.028720 0.000000 FAILURE 112
110110010  143  148  134  141  161  133  136  130 434.976959 0.000000 FAILURE 113
110110100  164  147  163  156  157  174  148  153 316.776506 0.000000 FAILURE 114
110111000  249  237  198  212  196  223  219  217 54.756067 0.000000 FAILURE 115
110111010  152  128  144  131  147  129  110  133 487.006147 0.000000 FAILURE 116
110111100  165  149  157  169  165  168  161  160 290.738472 0.000000 FAILURE 117
111000000 1014  994 1009  965  915  943  997  998 16893.020852 0.000000 FAILURE 118
111000010  242  213  201  223  205  235  207  208 57.310548 0.000000 FAILURE 119
111000100  251  223  228  231  207  235  245  237 24.331904 0.002016 FAILURE 120
111000110  203  222  206  188  212  149  194  205 126.521456 0.000000 FAILURE 121
111001000  238  236  263  257  285  249  214  238 15.403257 0.051763 SUCCESS 122
111001010  138  126  170  154  129  155  160  167 374.683734 0.000000 FAILURE 123
111001100  203  188  210  190  198  187  185  182 133.227046 0.000000 FAILURE 124
111010000  391  338  350  384  385  344  316  379 372.896316 0.000000 FAILURE 125
111010010  129  139  139  154  141  121  160  155 426.082714 0.000000 FAILURE 126
111010100  186  162  174  159  142  165  159  169 277.579073 0.000000 FAILURE 127
111010110  126  128  146  121  138  125  138  148 488.868671 0.000000 FAILURE 128
111011000  268  263  281  268  248  246  229  271  8.293658 0.405323 SUCCESS 129
111011010  145  134  146  123  134  153  132  128 464.434702 0.000000 FAILURE 130
111011100  200  175  164  146  150  192  171  175 242.091945 0.000000 FAILURE 131
111100000  675  637  660  597  627  572  664  634 4613.785425 0.000000 FAILURE 132
111100010  212  214  186  197  211  187  215  198 98.105366 0.000000 FAILURE 133
111100100  203  201  205  205  210  197  195  187 103.022907 0.000000 FAILURE 134
111100110  180  154  179  168  179  174  179  153 240.768393 0.000000 FAILURE 135
111101000  248  240  266  247  253  223  232  278 10.968358 0.203499 SUCCESS 136
111101010  158  151  145  139  116  139  120  163 435.364711 0.000000 FAILURE 137
111101100  184  168  193  192  180  211  158  203 168.359690 0.000000 FAILURE 138
111101110  182  154  172  127  137  171  139  158 342.928710 0.000000 FAILURE 139
111110000  468  410  417  377  439  402  429  398 858.405253 0.000000 FAILURE 140
111110010  187  153  196  161  166  208  160  186 214.240786 0.000000 FAILURE 141
111110100  211  151  212  186  192  170  191  204 156.555977 0.000000 FAILURE 142
111110110  169  135  153  182  169  169  161  163 289.666702 0.000000 FAILURE 143
111111000  305  291  331  292  299  308  300  285 70.679008 0.000000 FAILURE 144
111111010  167  151  175  157  152  158  164  182 283.844362 0.000000 FAILURE 145
111111100  256  199  258  212  220  239  228  233 33.411645 0.000052 FAILURE 146
111111110  205  165  209  173  171  201  202  177 160.965798 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2045 2050 2031 1973 2052 2064 2050 1978 101547.610160 0.000000 FAILURE   0
000000011 1436 1425 1460 1460 1472 1516 1469 1516 47479.054097 0.000000 FAILURE   1
000000101  549  590  502  548  536  568  580  555 2867.136496 0.000000 FAILURE   2
000000111  995  928 1046  987 1022 1037  984 1026 18025.314139 0.000000 FAILURE   3
000001001  463  433  451  427  442  428  454  469 1164.301109 0.000000 FAILURE   4
000001011  363  381  339  356  336  382  389  384 401.072975 0.000000 FAILURE   5
000001101  461  425  431  407  438  417  423  442 984.709071 0.000000 FAILURE   6
000001111  687  612  697  689  664  669  653  654 5421.089846 0.000000 FAILURE   7
000010001  443  475  482  477  477  435  448  417 1310.410562 0.000000 FAILURE   8
000010011  305  315  317  282  311  286  305  311 77.665993 0.000000 FAILURE   9
000010101  197  236  206  225  219  204  216  217 59.905732 0.000000 FAILURE  10
000010111  246  274  223  253  248  251  257  279  8.707622 0.367558 SUCCESS  11
000011001  314  348  382  361  332  348  337  355 276.738921 0.000000 FAILURE  12
000011011  322  312  278  295  302  306  305  322 82.627263 0.000000 FAILURE  13
000011101  326  353  363  325  351  313  308  328 201.961990 0.000000 FAILURE  14
000011111  455  422  447  480  444  483  447  436 1242.231603 0.000000 FAILURE  15
000100011  318  330  349  326  335  285  309  293 135.692181 0.000000 FAILURE  16
000100101  220  186  210  186  213  205  188  188 110.288641 0.000000 FAILURE  17
000100111  254  201  212  221  245  237  239  234 30.830575 0.000151 FAILURE  18
000101001  206  185  186  195  189  187  181  181 149.949814 0.000000 FAILURE  19
000101011  143  184  159  175  174  161  178  178 252.098033 0.000000 FAILURE  20
000101101  186  164  170  160  151  178  172  169 251.581617 0.000000 FAILURE  21
000101111  185  195  194  203  194  212  185  206 117.737980 0.000000 FAILURE  22
000110011  216  263  254  260  241  266  235  239 11.281257 0.186266 SUCCESS  23
000110101  195  180  192  205  176  187  191  171 158.642306 0.000000 FAILURE  24
000110111  211  229  187  210  212  204  216  237 66.799590 0.000000 FAILURE  25
000111001  271  254  239  261  280  247  275  247  6.527411 0.588369 SUCCESS  26
000111011  256  235  258  270  267  255  230  238  7.269270 0.507879 SUCCESS  27
000111101  245  195  261  229  229  248  235  262 24.224916 0.002101 FAILURE  28
000111111  314  277  356  374  355  343  310  293 196.907594 0.000000 FAILURE  29
001000011  306  310  317  304  322  314  336  307 111.743375 0.000000 FAILURE  30
001000101  201  223  189  202  204  228  213  176 95.397523 0.000000 FAILURE  31
001000111  270  229  250  252  256  254  252  250  4.309898 0.828137 SUCCESS  32
001001011  186  172  161  154  171  158  165  153 273.450269 0.000000 FAILURE  33
001001101  158  159  168  156  173  147  159  175 291.262827 0.000000 FAILURE  34
001001111  200  194  184  181  217  181  186  170 152.232603 0.000000 FAILURE  35
001010011  170  156  144  181  159  176  151  134 314.688790 0.000000 FAILURE  36
001010101  147  141  136  131  119  123  143  103 519.157619 0.000000 FAILURE  37
001010111  127  160  135  132  156  149  127  143 434.001465 0.000000 FAILURE  38
001011011  170  146  159  137  123  153  159  142 381.489381 0.000000 FAILURE  39
001011101  125  166  151  145  137  140  154  134 412.857786 0.000000 FAILURE  40
001011111  165  161  162  169  173  148  146  179 286.376411 0.000000 FAILURE  41
001100101  183  167  172  171  148  154  147  168 282.038293 0.000000 FAILURE  42
001100111  175  197  196  198  205  183  170  169 163.077583 0.000000 FAILURE  43
001101011  165  146  149  165  136  141  163  136 369.409439 0.000000 FAILURE  44
001101101  159  162  138  153  171  140  145  153 351.604316 0.000000 FAILURE  45
001101111  144  165  167  145  190  169  168  181 270.418942 0.000000 FAILURE  46
001110101  127  155  167  153  152  149  155  180 340.347640 0.000000 FAILURE  47
001110111  167  172  198  193  206  195  183  180 162.005056 0.000000 FAILURE  48
001111011  183  149  181  200  207  188  181  196 170.722248 0.000000 FAILURE  49
001111101  182  215  203  179  195  204  189  168 141.347550 0.000000 FAILURE  50
001111111  237  223  251  273  243  258  219  224 17.937197 0.021702 SUCCESS  51
010000011  395  418  432  397  367  383  429  390 692.111737 0.000000 FAILURE  52
010000111  263  280  277  269  263  296  297  289 22.080871 0.004768 FAILURE  53
010001011  160  175  160  164  155  184  162  139 290.722972 0.000000 FAILURE  54
010001111  213  196  253  202  213  204  218  190 76.927159 0.000000 FAILURE  55
010010011  139  144  162  157  158  155  129  155 370.304409 0.000000 FAILURE  56
010010111  150  150  131  128  159  134  138  134 437.444614 0.000000 FAILURE  57
010011011  131  132  133  142  175  116  120  137 479.378116 0.000000 FAILURE  58
010011111  170  184  165  190  177  169  168  145 240.954142 0.000000 FAILURE  59
010100011  163  170  168  158  159  144  147  169 304.632548 0.000000 FAILURE  60
010100111  144  142  136  174  132  152  135  140 410.591884 0.000000 FAILURE  61
010101011  127  134  110  102  108  110  104   98 681.359253 0.000000 FAILURE  62
010101111  113  123  137  111  125  129  129  124 569.364105 0.000000 FAILURE  63
010110011  124  146  137  161  140  120  139  142 452.685679 0.000000 FAILURE  64
010110111  135  128  143  112  108  133  135  131 535.608065 0.000000 FAILURE  65
010111011  117  132  123  143  118  117  126  110 575.710674 0.000000 FAILURE  66
010111111  145  157  141  151  167  139  134  131 400.624735 0.000000 FAILURE  67
011000111  186  183  217  211  191  205  202  206 106.668061 0.000000 FAILURE  68
011001111  149  160  168  195  175  160  149  184 263.032737 0.000000 FAILURE  69
011010111  125  132  141  129  118  124  139  114 537.164243 0.000000 FAILURE  70
011011111  142  142  164  124  167  138  141  148 401.116829 0.000000 FAILURE  71
011101111  123  152  163  146  153  162  148  149 373.570378 0.000000 FAILURE  72
011111111  175  194  206  201  208  235  162  169 143.414094 0.000000 FAILURE  73
100000000 2045 2050 2031 1972 2052 2064 2050 1978 101533.770398 0.000000 FAILURE  74
100010000  347  371  389  365  377  398  380  345 436.661295 0.000000 FAILURE  75
100100000  532  510  496  477  532  465  531  497 2011.296442 0.000000 FAILURE  76
100101000  207  191  210  210  196  189  209  202 98.774009 0.000000 FAILURE  77
100110000  318  315  343  285  339  318  320  306 131.401445 0.000000 FAILURE  78
100111000  196  235  205  228  243  212  195  216 61.140946 0.000000 FAILURE  79
101000000  891  836  849  816  868  896  833  835 11503.040707 0.000000 FAILURE  80
101000100  177  143  143  171  187  163  168  168 276.668226 0.000000 FAILURE  81
101001000  202  207  179  176  195  180  203  205 133.235615 0.000000 FAILURE  82
101001100  161  152  164  149  168  162  147  165 311.526910 0.000000 FAILURE  83
101010000  262  254  290  285  281  295  298  298 30.262492 0.000190 FAILURE  84
101010100  148  129  141  143  145  141  166  146 404.850068 0.000000 FAILURE  85
101011000  171  176  192  184  185  181  214  192 161.174482 0.000000 FAILURE  86
101011100  145  159  137  142  147  170  134  138 394.471979 0.000000 FAILURE  87
101100000  498  493  470  485  476  527  481  495 1777.298545 0.000000 FAILURE  88
101100100  147  184  126  138  175  138  165  163 347.170426 0.000000 FAILURE  89
101101000  173  194  191  202  188  172  186  186 160.875697 0.000000 FAILURE  90
101101100  161  153  136  154  149  167  133  138 377.820033 0.000000 FAILURE  91
101110000  324  314  272  305  287  298  295  304 67.975702 0.000000 FAILURE  92
101110100  139  151  155  140  140  148  152  153 386.157662 0.000000 FAILURE  93
101111000  183  204  193  196  209  201  194  195 116.383177 0.000000 FAILURE  94
101111100  168  160  189  156  162  147  155  176 280.183708 0.000000 FAILURE  95
110000000 1397 1464 1478 1436 1428 1495 1514 1571 47817.290070 0.000000 FAILURE  96
110000010  301  342  301  310  295  316  320  331 115.945269 0.000000 FAILURE  97
110000100  260  246  249  273  239  248  245  235  5.735145 0.676872 SUCCESS  98
110001000  278  289  299  266  284  310  299  259 35.700986 0.000020 FAILURE  99
110001010  215  181  190  173  191  193  169  179 164.464520 0.000000 FAILURE 100
110010000  376  376  356  322  395  337  366  351 360.346081 0.000000 FAILURE 101
110010010  148  163  131  170  155  143  162  153 349.007872 0.000000 FAILURE 102
110010100  167  159  181  188  170  174  158  170 239.373265 0.000000 FAILURE 103
110011000  224  257  259  249  252  262  231  212 15.310257 0.053386 SUCCESS 104
110011010  147  148  136  157  129  162  136  137 411.889980 0.000000 FAILURE 105
110100000  551  523  577  532  553  571  550  562 2833.826680 0.000000 FAILURE 106
110100010  155  149  145  160  153  148  139  146 371.303971 0.000000 FAILURE 107
110100100  169  158  160  156  162  161  162  153 300.181015 0.000000 FAILURE 108
110101000  184  193  206  226  210  203  208  205 91.881033 0.000000 FAILURE 109
110101010  128  122  115  114  134  128  127  141 550.550598 0.000000 FAILURE 110
110101100  154  151  147  164  139  147  158  161 349.926784 0.000000 FAILURE 111
110110000  362  330  341  362  332  383  326  337 273.560785 0.000000 FAILURE 112
110110010  145  164  127  136  163  112  133  148 439.130715 0.000000 FAILURE 113
110110100  153  162  158  157  158  160  150  150 326.307638 0.000000 FAILURE 114
110111000  242  231  224  218  224  236  216  231 28.868120 0.000334 FAILURE 115
110111010  138  132  132  154  131  134  154  139 445.951988 0.000000 FAILURE 116
110111100  144  171  150  149  185  159  152  173 303.858932 0.000000 FAILURE 117
111000000  958  972 1010  993  947  955  992 1055 17169.190423 0.000000 FAILURE 118
111000010  237  229  228  231  233  222  221  230 25.393215 0.001333 FAILURE 119
111000100  212  232  224  211  228  239  234  212 37.518144 0.000009 FAILURE 120
111000110  164  200  200  182  179  200  177  197 159.416804 0.000000 FAILURE 121
111001000  286  257  271  242  296  261  278  253 13.504440 0.095632 SUCCESS 122
111001010  157  136  147  159  168  163  145  151 346.911084 0.000000 FAILURE 123
111001100  204  213  195  198  203  192  177  168 133.123083 0.000000 FAILURE 124
111010000  343  360  393  335  363  349  367  372 356.733314 0.000000 FAILURE 125
111010010  161  142  156  132  144  135  146  144 403.608175 0.000000 FAILURE 126
111010100  152  148  157  170  177  161  168  192 272.136295 0.000000 FAILURE 127
111010110  113  139  138  130  122  122  152  143 501.626204 0.000000 FAILURE 128
111011000  239  234  238  261  234  271  221  237 14.228153 0.076009 SUCCESS 129
111011010  131  139  138  146  140  134  131  145 453.822222 0.000000 FAILURE 130
111011100  171  150  182  196  178  191  173  176 208.675897 0.000000 FAILURE 131
111100000  622  602  640  679  625  610  646  656 4640.224443 0.000000 FAILURE 132
111100010  193  203  207  201  197  208  183  182 117.971867 0.000000 FAILURE 133
111100100  197  189  209  199  233  210  194  207 91.607199 0.000000 FAILURE 134
111100110  181  191  176  175  172  167  163  150 235.204639 0.000000 FAILURE 135
111101000  233  234  265  253  269  265  238  243  7.639128 0.469491 SUCCESS 136
111101010  129  125  138  141  145  153  153  159 420.453935 0.000000 FAILURE 137
111101100  197  193  187  167  178  202  173  192 163.964235 0.000000 FAILURE 138
111101110  141  127  154  159  142  156  158  143 386.682143 0.000000 FAILURE 139
111110000  416  386  453  473  399  419  432  435 956.162931 0.000000 FAILURE 140
111110010  184  159  192  169  201  184  166  164 208.248701 0.000000 FAILURE 141
111110100  180  176  206  177  219  185  195  172 155.764719 0.000000 FAILURE 142
111110110  153  165  170  135  165  161  136  156 336.380011 0.000000 FAILURE 143
111111000  285  285  330  346  349  317  289  283 117.046150 0.000000 FAILURE 144
111111010  154  153  179  175  180  161  155  143 290.344041 0.000000 FAILURE 145
111111100  232  243  264  259  252  280  212  206 23.972379 0.002316 FAILURE 146
111111110  175  194  206  201  208  235  162  169 143.414094 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2065 2076 2016 2047 2046 2042 2022 2040 103118.245417 0.000000 FAILURE   0
000000011 1547 1495 1456 1417 1461 1468 1487 1505 48295.869108 0.000000 FAILURE   1
000000101  530  543  567  534  561  556  556  539 2751.397649 0.000000 FAILURE   2
000000111 1056  993 1005 1003 1014 1001 1019 1005 18424.946612 0.000000 FAILURE   3
000001001  458  457  441  440  441  432  423  435 1100.824077 0.000000 FAILURE   4
000001011  345  370  362  395  387  370  391  351 435.467541 0.000000 FAILURE   5
000001101  477  490  402  411  450  435  406  411 1063.590108 0.000000 FAILURE   6
000001111  666  646  666  624  685  659  720  655 5409.645027 0.000000 FAILURE   7
000010001  466  490  469  482  486  445  418  454 1402.359257 0.000000 FAILURE   8
000010011  305  309  334  294  291  306  311  292 82.280465 0.000000 FAILURE   9
000010101  187  209  217  209  182  191  195  210 107.563156 0.000000 FAILURE  10
000010111  240  257  255  279  275  253  249  262  4.930025 0.765028 SUCCESS  11
000011001  356  353  341  351  362  345  341  377 306.190616 0.000000 FAILURE  12
000011011  322  355  318  300  272  333  309  271 115.892343 0.000000 FAILURE  13
000011101  318  321  327  359  352  328  331  319 190.040325 0.000000 FAILURE  14
000011111  414  453  470  463  436  465  503  468 1342.350452 0.000000 FAILURE  15
000100011  290  331  301  310  336  289  281  317 93.411881 0.000000 FAILURE  16
