		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100  254  234  249  267  251  263  260  227  6.583236 0.582191 SUCCESS  83
101010000  263  239  275  250  262  236  209  240 14.958923 0.059949 SUCCESS  84
101010100  263  260  280  274  218  238  265  253 11.379676 0.181100 SUCCESS  85
101011000  281  259  227  240  260  271  223  259 12.496812 0.130376 SUCCESS  86
101011100  268  255  251  262  255  260  263  269  1.649186 0.989945 SUCCESS  87
101100000  284  237  254  287  243  278  260  247 11.376525 0.181264 SUCCESS  88
101100100  236  240  262  272  280  237  267  261  8.170288 0.417015 SUCCESS  89
101101000  260  243  247  219  283  233  259  267 12.342442 0.136566 SUCCESS  90
101101100  270  241  256  256  253  287  258  257  5.519783 0.700847 SUCCESS  91
101110000  243  277  250  261  266  253  234  255  5.143875 0.742094 SUCCESS  92
101110100  236  245  255  260  266  257  304  265 12.045673 0.149178 SUCCESS  93
101111000  247  275  255  279  237  270  233  227 11.795530 0.160563 SUCCESS  94
101111100  262  250  274  280  251  280  274  279  9.392018 0.310312 SUCCESS  95
110000000  271  276  258  241  255  257  264  261  3.681580 0.884650 SUCCESS  96
110000010  279  279  265  258  249  257  275  260  6.049556 0.641681 SUCCESS  97
110000100  241  244  265  256  272  258  253  282  5.543096 0.698261 SUCCESS  98
110001000  239  259  249  252  252  290  242  281  9.445701 0.306102 SUCCESS  99
110001010  273  238  262  246  268  281  260  264  6.279662 0.615937 SUCCESS 100
110010000  279  277  276  238  251  253  239  252  8.139288 0.419984 SUCCESS 101
110010010  259  264  260  287  261  228  259  267  7.883726 0.444910 SUCCESS 102
110010100  247  241  239  246  254  245  259  241  4.554748 0.803931 SUCCESS 103
110011000  265  269  243  255  293  266  288  269 12.045169 0.149200 SUCCESS 104
110011010  237  260  248  247  240  280  274  259  6.822163 0.555936 SUCCESS 105
110100000  252  267  237  223  275  278  283  254 12.688483 0.123027 SUCCESS 106
110100010  268  221  269  242  253  253  241  263  8.325918 0.402298 SUCCESS 107
110100100  249  255  257  266  275  230  304  256 13.917270 0.083947 SUCCESS 108
110101000  246  235  280  271  289  217  203  232 29.887215 0.000221 FAILURE 109
110101010  268  264  259  277  250  258  262  248  3.077079 0.929428 SUCCESS 110
110101100  266  252  266  257  252  265  224  240  6.536988 0.587308 SUCCESS 111
110110000  254  231  263  264  245  275  280  239  8.419800 0.393573 SUCCESS 112
110110010  244  247  250  270  273  249  263  267  3.840361 0.871232 SUCCESS 113
110110100  270  239  256  221  288  245  281  263 14.179763 0.077199 SUCCESS 114
110111000  252  277  248  256  249  239  253  258  3.586437 0.892379 SUCCESS 115
110111010  226  275  250  275  285  261  286  294 19.231638 0.013669 SUCCESS 116
110111100  250  271  239  242  231  274  227  242 11.305704 0.184972 SUCCESS 117
111000000  262  262  277  253  262  268  253  247  3.060697 0.930491 SUCCESS 118
111000010  250  275  267  266  246  262  233  251  5.274302 0.727896 SUCCESS 119
111000100  235  254  251  245  246  260  250  280  5.431949 0.710567 SUCCESS 120
111000110  258  273  248  229  274  244  267  253  6.806159 0.557684 SUCCESS 121
111001000  258  283  246  255  238  241  247  274  7.241168 0.510850 SUCCESS 122
111001010  257  244  261  251  253  275  238  260  3.692165 0.883775 SUCCESS 123
111001100  258  231  247  245  277  280  263  248  7.911450 0.442168 SUCCESS 124
111010000  268  251  249  251  249  266  284  253  4.696265 0.789491 SUCCESS 125
111010010  249  248  238  261  257  228  277  255  6.955237 0.541470 SUCCESS 126
111010100  264  262  281  283  281  254  216  250 14.836561 0.062402 SUCCESS 127
111010110  257  250  245  245  284  266  245  254  5.209278 0.734992 SUCCESS 128
111011000  237  222  267  262  259  249  260  221 12.273637 0.139406 SUCCESS 129
111011010  256  241  268  248  265  250  268  255  2.798456 0.946362 SUCCESS 130
111011100  252  262  232  232  247  260  262  239  6.806663 0.557629 SUCCESS 131
111100000  264  259  270  272  256  234  265  259  4.318215 0.827333 SUCCESS 132
111100010  233  251  243  225  268  262  225  272 12.701337 0.122547 SUCCESS 133
111100100  261  306  258  302  250  226  278  274 25.353394 0.001354 FAILURE 134
111100110  281  241  245  247  239  288  289  274 15.023695 0.058686 SUCCESS 135
111101000  274  243  245  253  234  263  265  256  5.054404 0.751746 SUCCESS 136
111101010  272  265  275  272  260  260  216  247 10.688097 0.220006 SUCCESS 137
111101100  214  259  282  247  269  254  292  236 17.727127 0.023368 SUCCESS 138
111101110  239  251  270  239  267  265  252  267  4.588773 0.800487 SUCCESS 139
111110000  246  271  263  265  265  252  256  256  2.131955 0.976697 SUCCESS 140
111110010  253  287  245  298  272  257  272  259 13.254297 0.103394 SUCCESS 141
111110100  246  265  235  240  215  254  255  250 10.835915 0.211171 SUCCESS 142
111110110  234  257  281  280  281  263  290  244 14.446287 0.070849 SUCCESS 143
111111000  222  261  264  253  270  245  252  271  7.353575 0.499009 SUCCESS 144
111111010  260  269  267  257  226  258  262  235  6.869167 0.550812 SUCCESS 145
111111100  240  284  256  250  255  248  256  287  8.374560 0.397763 SUCCESS 146
111111110  237  285  262  241  271  256  251  262  6.994050 0.537275 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  240  249  245  248  270  267  252  4.257097 0.833214 SUCCESS   0
000000011  251  237  261  257  262  273  264  268  3.720645 0.881408 SUCCESS   1
000000101  237  245  253  243  255  239  246  230  7.358363 0.498507 SUCCESS   2
000000111  241  257  244  284  265  252  269  263  5.825877 0.666729 SUCCESS   3
000001001  274  261  235  268  220  256  274  249 10.547211 0.228697 SUCCESS   4
000001011  231  256  253  240  264  252  253  245  4.654301 0.793805 SUCCESS   5
000001101  258  260  289  266  243  289  231  275 13.685778 0.090332 SUCCESS   6
000001111  249  261  227  242  273  236  283  266 10.652057 0.222204 SUCCESS   7
000010001  275  251  245  246  263  248  293  275  9.699750 0.286735 SUCCESS   8
000010011  263  252  260  251  207  264  246  255 10.977809 0.202960 SUCCESS   9
000010101  246  241  274  253  236  247  245  251  5.404225 0.713626 SUCCESS  10
000010111  233  250  252  250  262  272  254  252  3.843637 0.870948 SUCCESS  11
000011001  261  283  257  227  276  290  251  254 12.635808 0.125010 SUCCESS  12
000011011  249  261  263  278  273  252  240  249  4.848745 0.773613 SUCCESS  13
000011101  249  266  268  288  262  263  261  249  5.733003 0.677111 SUCCESS  14
000011111  257  240  251  251  265  252  263  244  2.512651 0.961138 SUCCESS  15
000100011  244  254  269  264  259  264  290  260  6.345695 0.608569 SUCCESS  16
000100101  283  241  266  260  267  258  260  273  5.821970 0.667166 SUCCESS  17
000100111  269  254  266  274  237  260  247  247  4.565082 0.802887 SUCCESS  18
000101001  245  265  251  242  246  262  269  269  3.620840 0.889612 SUCCESS  19
000101011  274  247  277  285  270  255  260  241  8.338394 0.401132 SUCCESS  20
000101101  270  259  241  276  267  236  261  259  5.510583 0.701867 SUCCESS  21
000101111  261  238  240  236  245  241  268  260  6.331203 0.610185 SUCCESS  22
000110011  269  270  244  258  278  263  244  274  5.909678 0.657349 SUCCESS  23
000110101  238  256  283  267  245  269  227  283 12.164129 0.144030 SUCCESS  24
000110111  245  263  243  266  245  267  250  269  3.580389 0.892862 SUCCESS  25
000111001  230  263  252  266  268  266  271  256  5.196424 0.736391 SUCCESS  26
000111011  251  251  236  271  267  267  265  260  4.018422 0.855458 SUCCESS  27
000111101  274  241  255  241  263  262  269  244  4.733818 0.785610 SUCCESS  28
000111111  265  265  256  237  276  239  267  244  5.959706 0.651746 SUCCESS  29
001000011  261  287  260  255  277  256  264  246  6.265296 0.617542 SUCCESS  30
001000101  276  272  254  259  285  243  244  286 10.710780 0.218631 SUCCESS  31
001000111  258  263  242  250  252  254  281  249  3.951507 0.861472 SUCCESS  32
001001011  264  256  267  261  267  264  258  292  6.526276 0.588495 SUCCESS  33
001001101  259  264  236  231  251  285  253  272  8.984354 0.343618 SUCCESS  34
001001111  254  244  277  253  250  249  255  250  2.973493 0.936010 SUCCESS  35
001010011  258  262  223  253  243  260  262  262  5.730608 0.677378 SUCCESS  36
001010101  260  257  257  242  242  254  251  258  1.899455 0.983941 SUCCESS  37
001010111  257  259  254  251  248  247  265  237  2.649127 0.954414 SUCCESS  38
001011011  291  243  248  251  268  247  241  255  7.822104 0.451038 SUCCESS  39
001011101  245  250  264  263  245  229  264  250  5.075700 0.749455 SUCCESS  40
001011111  274  251  262  266  249  240  265  246  3.903621 0.865713 SUCCESS  41
001100101  295  279  257  253  229  265  242  255 12.269856 0.139564 SUCCESS  42
001100111  247  264  222  266  279  266  263  271  9.181318 0.327232 SUCCESS  43
001101011  253  257  273  249  263  245  236  279  5.815291 0.667913 SUCCESS  44
001101101  298  253  260  261  258  246  244  249  8.438199 0.391876 SUCCESS  45
001101111  267  242  259  261  239  262  273  252  3.936133 0.862839 SUCCESS  46
001110101  223  266  241  258  282  241  239  247 11.050269 0.198867 SUCCESS  47
001110111  229  273  228  294  272  271  268  220 20.816296 0.007652 FAILURE  48
001111011  280  253  266  233  250  278  284  253 10.006348 0.264581 SUCCESS  49
001111101  257  254  241  259  266  231  258  235  5.873007 0.661455 SUCCESS  50
001111111  259  267  263  264  276  254  268  264  3.193644 0.921624 SUCCESS  51
010000011  264  269  263  278  299  269  253  282 13.492469 0.095991 SUCCESS  52
010000111  245  257  269  272  271  253  251  249  3.381157 0.908215 SUCCESS  53
010001011  282  259  265  269  292  235  246  261 11.048253 0.198980 SUCCESS  54
010001111  272  241  251  243  269  233  272  253  6.667541 0.572890 SUCCESS  55
010010011  235  245  245  254  262  269  261  243  4.519716 0.807457 SUCCESS  56
010010111  278  275  254  277  241  231  275  262 10.062299 0.260681 SUCCESS  57
010011011  264  242  231  255  224  269  240  258  9.693575 0.287195 SUCCESS  58
010011111  268  244  260  264  266  233  251  248  4.441585 0.815248 SUCCESS  59
010100011  245  251  296  240  275  236  267  252 11.647209 0.167652 SUCCESS  60
010100111  249  255  246  275  267  241  270  243  4.943131 0.763637 SUCCESS  61
010101011  253  247  247  242  258  251  263  265  2.214622 0.973715 SUCCESS  62
010101111  252  239  266  244  277  239  252  240  6.414374 0.600920 SUCCESS  63
010110011  246  233  259  272  242  248  217  254 11.111513 0.195460 SUCCESS  64
010110111  294  250  270  265  263  215  266  278 16.216945 0.039378 SUCCESS  65
010111011  266  263  264  277  221  237  252  275 10.533349 0.229567 SUCCESS  66
010111111  246  235  281  249  279  256  271  267  8.294918 0.405205 SUCCESS  67
011000111  251  252  236  230  250  270  278  244  8.124418 0.421412 SUCCESS  68
011001111  261  234  238  277  271  261  261  239  7.442794 0.489696 SUCCESS  69
011010111  241  263  246  245  262  259  263  291  7.236631 0.511331 SUCCESS  70
011011111  262  240  269  269  236  261  257  263  4.428354 0.816558 SUCCESS  71
011101111  233  274  249  284  272  250  245  227 11.917892 0.154905 SUCCESS  72
011111111  280  260  256  243  258  247  249  272  4.582598 0.801114 SUCCESS  73
100000000  271  240  249  245  248  271  267  252  4.370134 0.822281 SUCCESS  74
100010000  275  270  259  234  273  255  260  257  5.342981 0.720367 SUCCESS  75
100100000  257  247  262  247  287  278  276  261  8.089133 0.424812 SUCCESS  76
100101000  261  253  278  249  245  226  262  256  6.626712 0.577390 SUCCESS  77
100110000  235  251  260  242  242  272  261  253  4.826440 0.775955 SUCCESS  78
100111000  252  276  277  241  230  245  240  272  9.707941 0.286126 SUCCESS  79
101000000  270  277  242  255  258  260  242  260  4.243740 0.834490 SUCCESS  80
101000100  254  259  240  262  275  279  240  262  5.914088 0.656855 SUCCESS  81
101001000  237  284  283  252  290  245  260  253 12.660634 0.124072 SUCCESS  82
101001100  238  275  247  255  236  300  245  235 14.853195 0.062064 SUCCESS  83
101010000  249  261  251  259  271  263  255  259  1.510190 0.992537 SUCCESS  84
101010100  277  279  257  259  243  267  263  252  5.199575 0.736048 SUCCESS  85
101011000  234  259  245  260  282  262  251  251  5.636474 0.687877 SUCCESS  86
101011100  240  262  255  281  243  260  281  247  7.220375 0.513053 SUCCESS  87
101100000  217  266  256  275  242  266  253  211 17.638033 0.024110 SUCCESS  88
101100100  258  284  253  256  269  303  241  253 13.484908 0.096219 SUCCESS  89
101101000  283  234  245  250  278  234  243  255 10.222718 0.249741 SUCCESS  90
101101100  278  229  247  231  268  306  244  236 20.636848 0.008177 FAILURE  91
101110000  256  249  269  265  210  270  252  237 12.213023 0.141949 SUCCESS  92
101110100  264  270  244  266  251  248  265  259  2.687562 0.952411 SUCCESS  93
101111000  261  231  266  225  257  248  246  285 11.077236 0.197361 SUCCESS  94
101111100  265  254  241  254  261  241  222  270  7.890153 0.444273 SUCCESS  95
110000000  256  254  256  272  257  273  245  244  3.258921 0.917074 SUCCESS  96
110000010  213  243  245  270  249  255  286  251 13.495871 0.095889 SUCCESS  97
110000100  254  254  279  253  259  254  252  245  2.806395 0.945913 SUCCESS  98
110001000  271  273  275  275  270  240  271  259  7.422128 0.491846 SUCCESS  99
110001010  246  246  272  266  273  274  266  269  5.556327 0.696792 SUCCESS 100
110010000  263  276  239  268  254  279  246  279  8.031291 0.430419 SUCCESS 101
110010010  269  284  261  285  277  282  263  264 11.767555 0.161880 SUCCESS 102
110010100  246  259  246  245  253  235  260  253  3.452986 0.902808 SUCCESS 103
110011000  229  239  238  268  287  252  260  262 10.200161 0.251257 SUCCESS 104
110011010  272  235  284  256  258  277  232  246 10.453329 0.234638 SUCCESS 105
110100000  293  266  238  247  254  264  249  276  9.496989 0.302118 SUCCESS 106
110100010  252  258  270  274  289  257  251  234  8.488605 0.387252 SUCCESS 107
110100100  251  247  276  266  271  277  266  240  6.392825 0.603318 SUCCESS 108
110101000  250  271  250  240  282  238  248  256  6.578951 0.582664 SUCCESS 109
110101010  270  269  247  259  259  264  275  259  3.417827 0.905473 SUCCESS 110
110101100  232  254  258  246  281  248  252  227  9.195432 0.326079 SUCCESS 111
110110000  276  270  247  248  248  267  275  247  5.406872 0.713335 SUCCESS 112
110110010  231  279  246  255  244  267  252  256  6.271849 0.616810 SUCCESS 113
110110100  267  255  253  258  269  235  242  251  3.973308 0.859524 SUCCESS 114
110111000  246  244  254  251  217  247  256  238  9.246217 0.321953 SUCCESS 115
110111010  280  259  246  259  238  268  263  278  6.674724 0.572099 SUCCESS 116
110111100  263  253  257  256  260  257  255  274  1.519137 0.992385 SUCCESS 117
111000000  269  228  239  267  263  239  276  263  8.693130 0.368841 SUCCESS 118
111000010  246  241  267  264  237  281  239  254  7.295985 0.505061 SUCCESS 119
111000100  272  279  276  240  256  241  265  269  7.538567 0.479789 SUCCESS 120
111000110  249  275  233  265  244  250  262  217 11.332294 0.183572 SUCCESS 121
111001000  265  247  243  255  228  257  251  297 11.410928 0.179485 SUCCESS 122
111001010  229  260  231  239  248  236  247  257  9.293851 0.318117 SUCCESS 123
111001100  232  243  250  252  275  243  256  262  5.640632 0.687414 SUCCESS 124
111010000  285  260  258  283  265  260  257  259  6.542154 0.586736 SUCCESS 125
111010010  248  257  283  251  280  238  268  235  9.251635 0.321515 SUCCESS 126
111010100  229  258  245  232  248  236  259  242  8.858590 0.354365 SUCCESS 127
111010110  249  241  249  237  288  248  247  226 11.355229 0.182372 SUCCESS 128
111011000  284  291  246  259  240  259  289  252 13.791758 0.087357 SUCCESS 129
111011010  241  229  250  257  274  262  271  263  6.564333 0.584281 SUCCESS 130
111011100  235  266  268  258  245  231  286  254  9.459184 0.305051 SUCCESS 131
111100000  259  232  236  264  266  233  280  288 13.187131 0.105571 SUCCESS 132
111100010  265  267  261  252  263  257  270  264  2.038325 0.979814 SUCCESS 133
111100100  285  231  243  257  252  264  260  298 13.941213 0.083311 SUCCESS 134
111100110  269  246  276  265  277  239  251  262  6.077154 0.638590 SUCCESS 135
111101000  252  253  259  277  266  238  253  249  3.870605 0.868605 SUCCESS 136
111101010  250  266  258  251  255  256  257  240  1.771926 0.987223 SUCCESS 137
111101100  276  277  246  241  256  255  266  253  5.067131 0.750378 SUCCESS 138
111101110  272  264  277  252  245  229  270  236  8.983598 0.343681 SUCCESS 139
111110000  266  258  258  280  284  277  277  269  9.692819 0.287251 SUCCESS 140
111110010  264  240  251  249  260  245  241  263  3.390482 0.907521 SUCCESS 141
111110100  262  243  259  278  287  233  275  249 10.335629 0.242255 SUCCESS 142
111110110  253  241  231  241  238  255  262  260  6.160829 0.629222 SUCCESS 143
111111000  254  263  271  272  274  289  286  255 11.039053 0.199496 SUCCESS 144
111111010  247  236  244  263  272  253  251  237  5.526461 0.700107 SUCCESS 145
111111100  255  265  251  263  293  269  273  259  7.727844 0.460497 SUCCESS 146
111111110  280  260  256  243  258  247  249  272  4.582598 0.801114 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  248  252  270  252  249  260  248  1.804942 0.986419 SUCCESS   0
000000011  272  257  253  253  256  237  238  251  4.100711 0.847925 SUCCESS   1
000000101  240  243  275  257  271  240  249  244  6.012381 0.645845 SUCCESS   2
000000111  274  261  246  261  256  252  252  266  2.373151 0.967384 SUCCESS   3
000001001  251  255  247  255  237  264  298  247  9.573481 0.296246 SUCCESS   4
000001011  237  242  259  251  250  242  273  255  4.648126 0.794437 SUCCESS   5
000001101  253  251  279  215  282  238  280  281 17.811054 0.022689 SUCCESS   6
000001111  283  251  219  259  258  246  240  259 10.221836 0.249800 SUCCESS   7
000010001  249  277  271  266  259  246  228  295 12.860622 0.116736 SUCCESS   8
000010011  245  243  273  271  236  242  263  262  6.046658 0.642005 SUCCESS   9
000010101  238  247  256  267  294  241  253  281 11.302302 0.185152 SUCCESS  10
000010111  212  233  280  258  233  256  283  264 17.730908 0.023337 SUCCESS  11
000011001  239  263  247  248  269  248  254  245  3.535653 0.896405 SUCCESS  12
000011011  253  245  267  236  247  212  283  279 15.940843 0.043235 SUCCESS  13
000011101  232  257  275  286  246  262  244  267  8.954362 0.346161 SUCCESS  14
000011111  267  259  228  239  255  250  259  256  5.180924 0.738075 SUCCESS  15
000100011  262  278  262  242  259  288  256  283  9.825010 0.277523 SUCCESS  16
000100101  254  246  251  245  280  255  256  254  3.385945 0.907859 SUCCESS  17
000100111  239  244  239  279  235  259  245  250  7.726584 0.460624 SUCCESS  18
000101001  253  231  267  269  261  228  240  267  8.641211 0.373461 SUCCESS  19
000101011  251  251  279  276  274  254  251  258  5.215327 0.734333 SUCCESS  20
000101101  265  284  266  254  249  284  252  241  8.062418 0.427397 SUCCESS  21
000101111  240  235  272  266  244  269  267  279  8.043389 0.429243 SUCCESS  22
000110011  249  238  223  267  275  258  251  249  8.309788 0.403809 SUCCESS  23
000110101  253  252  264  261  259  258  251  274  1.833296 0.985703 SUCCESS  24
000110111  263  286  254  243  259  221  269  247 10.539776 0.229164 SUCCESS  25
000111001  283  265  255  260  252  262  256  250  3.560604 0.894436 SUCCESS  26
000111011  246  247  268  259  284  246  256  273  5.963487 0.651322 SUCCESS  27
000111101  277  242  244  296  263  255  245  255 10.189324 0.251989 SUCCESS  28
000111111  272  268  269  240  262  254  266  258  3.754922 0.878531 SUCCESS  29
001000011  258  272  251  260  236  234  270  259  5.644035 0.687035 SUCCESS  30
001000101  229  270  300  253  265  260  250  258 11.988840 0.151703 SUCCESS  31
001000111  252  258  262  249  268  285  261  284  7.387977 0.495409 SUCCESS  32
001001011  245  262  252  240  264  230  227  251  8.514565 0.384884 SUCCESS  33
001001101  260  259  252  280  228  242  273  243  8.337386 0.401226 SUCCESS  34
001001111  269  249  262  237  255  263  281  228  8.386658 0.396640 SUCCESS  35
001010011  274  260  256  246  257  232  257  262  4.273479 0.831645 SUCCESS  36
001010101  232  270  265  239  277  242  282  269 10.479540 0.232967 SUCCESS  37
001010111  218  266  278  272  259  258  262  247  9.695213 0.287073 SUCCESS  38
001011011  240  265  260  260  247  267  255  250  2.474972 0.962888 SUCCESS  39
001011101  255  286  261  261  231  249  246  230  9.802957 0.279129 SUCCESS  40
001011111  241  250  246  266  252  255  283  270  5.606608 0.691202 SUCCESS  41
001100101  251  257  268  265  265  261  247  253  1.735885 0.988066 SUCCESS  42
001100111  236  233  236  243  245  272  244  248  8.762817 0.362698 SUCCESS  43
001101011  283  252  259  263  252  230  265  261  6.397236 0.602827 SUCCESS  44
001101101  263  248  268  236  233  265  264  265  5.724937 0.678012 SUCCESS  45
001101111  268  294  248  260  288  255  272  263 11.706437 0.164790 SUCCESS  46
001110101  241  236  234  235  274  253  268  270  9.116420 0.332570 SUCCESS  47
001110111  252  233  261  257  281  256  251  286  8.447272 0.391042 SUCCESS  48
001111011  259  262  245  246  279  246  249  261  3.918995 0.864357 SUCCESS  49
001111101  277  286  248  257  244  257  273  259  7.256668 0.509210 SUCCESS  50
001111111  277  265  255  275  265  259  253  246  4.191191 0.839475 SUCCESS  51
010000011  242  264  274  271  262  259  267  237  5.285644 0.726655 SUCCESS  52
010000111  242  274  263  280  269  271  263  257  6.137894 0.631789 SUCCESS  53
010001011  261  266  287  260  251  270  239  238  7.720787 0.461209 SUCCESS  54
010001111  258  294  262  247  264  255  253  260  6.505610 0.590785 SUCCESS  55
010010011  261  232  262  262  255  257  300  245 10.922866 0.206108 SUCCESS  56
010010111  259  285  231  250  269  238  250  237  9.802957 0.279129 SUCCESS  57
010011011  280  264  267  260  221  256  251  262  8.275889 0.406995 SUCCESS  58
010011111  308  255  231  274  263  247  253  266 15.514781 0.049876 SUCCESS  59
010100011  249  260  260  240  284  238  242  261  6.780452 0.560495 SUCCESS  60
010100111  286  221  245  248  255  250  244  268 10.754382 0.216008 SUCCESS  61
010101011  239  261  254  248  254  251  288  252  5.862674 0.662611 SUCCESS  62
010101111  231  262  280  255  222  263  243  269 11.311879 0.184646 SUCCESS  63
010110011  262  268  263  234  285  300  259  260 13.857664 0.085552 SUCCESS  64
010110111  253  243  270  274  233  282  256  238  8.984102 0.343639 SUCCESS  65
010111011  256  281  279  273  236  241  268  256  8.763447 0.362643 SUCCESS  66
010111111  238  244  260  245  242  250  261  277  5.383055 0.715959 SUCCESS  67
011000111  255  253  258  254  269  251  259  250  1.040022 0.997983 SUCCESS  68
011001111  265  237  246  235  242  252  243  243  6.521488 0.589025 SUCCESS  69
011010111  261  246  250  248  256  256  250  255  1.165661 0.996970 SUCCESS  70
011011111  249  289  271  267  238  270  278  252  9.847189 0.275916 SUCCESS  71
011101111  257  263  293  240  233  238  249  276 12.008498 0.150825 SUCCESS  72
011111111  260  283  272  268  254  248  261  267  5.233851 0.732314 SUCCESS  73
100000000  260  248  252  270  252  249  260  248  1.804942 0.986419 SUCCESS  74
100010000  239  253  256  276  253  214  269  265 11.069927 0.197768 SUCCESS  75
100100000  272  231  256  240  274  246  255  244  7.004257 0.536173 SUCCESS  76
100101000  252  245  279  276  269  258  251  286  8.468317 0.389109 SUCCESS  77
100110000  265  254  267  260  261  256  260  266  1.311210 0.995417 SUCCESS  78
100111000  248  237  277  285  270  270  246  244  9.342493 0.314232 SUCCESS  79
101000000  244  252  256  264  267  255  242  266  2.604265 0.956691 SUCCESS  80
101000100  256  231  236  278  283  265  260  244  9.984673 0.266103 SUCCESS  81
101001000  238  256  272  259  263  246  262  246  3.555437 0.894845 SUCCESS  82
101001100  249  234  252  246  257  272  253  237  5.340587 0.720630 SUCCESS  83
101010000  248  223  262  254  275  236  268  282 11.193802 0.190958 SUCCESS  84
101010100  268  245  254  247  262  243  283  278  7.012070 0.535331 SUCCESS  85
101011000  255  239  280  268  276  270  279  254  8.347971 0.400238 SUCCESS  86
101011100  229  250  252  250  270  236  239  240  8.223593 0.411939 SUCCESS  87
101100000  262  230  271  266  252  239  239  274  7.949759 0.438393 SUCCESS  88
101100100  266  253  251  233  250  281  255  232  7.778880 0.455363 SUCCESS  89
101101000  248  281  263  288  257  255  245  262  7.554823 0.478117 SUCCESS  90
101101100  238  283  242  241  227  258  255  252  9.630693 0.291909 SUCCESS  91
101110000  230  289  267  245  247  229  245  261 12.092677 0.147117 SUCCESS  92
101110100  260  272  237  266  248  261  247  229  6.698037 0.569535 SUCCESS  93
101111000  265  261  249  243  240  247  246  257  3.236616 0.918643 SUCCESS  94
101111100  242  296  260  265  253  238  256  266  9.277847 0.319402 SUCCESS  95
110000000  257  242  272  243  254  245  235  259  4.994672 0.758145 SUCCESS  96
110000010  227  247  250  250  261  269  255  267  5.376124 0.716722 SUCCESS  97
110000100  252  269  260  259  238  241  265  259  3.450718 0.902981 SUCCESS  98
110001000  248  266  264  258  226  269  276  265  7.099778 0.525907 SUCCESS  99
110001010  273  262  266  273  250  261  252  227  6.526150 0.588509 SUCCESS 100
110010000  265  261  249  249  262  247  258  258  1.330364 0.995179 SUCCESS 101
110010010  266  248  293  237  239  239  238  243 12.139807 0.145074 SUCCESS 102
110010100  245  288  242  267  239  251  247  282 10.171178 0.253217 SUCCESS 103
110011000  243  246  257  275  234  252  255  276  6.224467 0.622104 SUCCESS 104
110011010  266  253  251  247  270  271  269  250  3.285636 0.915175 SUCCESS 105
110100000  239  279  271  257  263  283  265  256  7.427546 0.491282 SUCCESS 106
110100010  272  239  254  265  263  281  261  238  6.575675 0.583027 SUCCESS 107
110100100  251  258  250  253  262  245  254  229  4.074625 0.850328 SUCCESS 108
110101000  276  236  257  227  292  247  263  249 12.580865 0.127108 SUCCESS 109
110101010  275  236  243  256  239  252  289  261  9.468258 0.304345 SUCCESS 110
110101100  251  250  290  245  236  246  272  258  8.467813 0.389156 SUCCESS 111
110110000  251  237  278  273  243  260  261  255  5.493067 0.703808 SUCCESS 112
110110010  274  280  238  258  250  248  243  238  7.425026 0.491545 SUCCESS 113
110110100  256  261  247  247  257  268  259  261  1.452222 0.993473 SUCCESS 114
110111000  244  282  246  269  266  226  256  269  9.073952 0.336096 SUCCESS 115
110111010  258  259  235  254  241  262  236  253  4.751586 0.783767 SUCCESS 116
110111100  275  264  255  284  231  238  267  258  9.124107 0.331935 SUCCESS 117
111000000  263  291  286  241  239  241  248  267 12.390958 0.134594 SUCCESS 118
111000010  256  277  243  246  262  244  268  254  4.185520 0.840009 SUCCESS 119
111000100  272  248  263  255  248  261  246  254  2.281789 0.971131 SUCCESS 120
111000110  256  285  218  254  272  249  239  257 11.707697 0.164730 SUCCESS 121
111001000  258  258  255  271  295  228  251  259 10.277788 0.246068 SUCCESS 122
111001010  247  252  239  258  240  235  238  271  6.870427 0.550675 SUCCESS 123
111001100  232  252  261  267  231  280  240  248  9.261591 0.320711 SUCCESS 124
111010000  262  261  255  254  278  289  268  259  6.929151 0.544296 SUCCESS 125
111010010  254  245  242  257  251  231  248  239  5.667096 0.684465 SUCCESS 126
111010100  258  227  247  242  267  264  265  248  5.979995 0.649473 SUCCESS 127
111010110  237  247  258  234  253  258  269  267  5.077339 0.749279 SUCCESS 128
111011000  252  242  284  269  262  272  277  258  7.411794 0.492923 SUCCESS 129
