		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  266  269  246  268  259  273  233  253  5.452912 0.708251 SUCCESS  55
010010011  262  269  246  272  257  257  269  247  3.288771 0.914951 SUCCESS  56
010010111  251  271  250  225  247  249  266  273  7.133341 0.522317 SUCCESS  57
010011011  239  248  274  261  246  266  251  240  4.776902 0.781133 SUCCESS  58
010011111  242  250  248  281  238  277  265  251  7.240917 0.510877 SUCCESS  59
010100011  239  239  269  275  255  256  248  287  8.624755 0.374933 SUCCESS  60
010100111  233  250  271  259  229  265  252  251  6.661877 0.573513 SUCCESS  61
010101011  259  258  266  262  246  247  286  255  4.977659 0.759961 SUCCESS  62
010101111  255  259  260  246  262  240  273  259  2.893695 0.940850 SUCCESS  63
010110011  245  256  243  256  271  255  238  273  4.560235 0.803377 SUCCESS  64
010110111  268  237  288  262  219  243  251  265 12.963771 0.113102 SUCCESS  65
010111011  258  289  251  255  250  267  262  264  5.565664 0.695755 SUCCESS  66
010111111  252  254  252  232  254  254  264  268  3.343190 0.911013 SUCCESS  67
011000111  248  258  245  268  231  242  266  261  5.164023 0.739910 SUCCESS  68
011001111  273  269  230  245  269  253  258  261  5.908341 0.657498 SUCCESS  69
011010111  278  260  255  288  239  257  273  263  8.707205 0.367595 SUCCESS  70
011011111  248  255  273  254  248  253  260  261  1.907584 0.983715 SUCCESS  71
011101111  233  267  233  255  262  310  239  261 17.965159 0.021489 SUCCESS  72
011111111  223  278  264  269  262  248  259  260  7.803922 0.452854 SUCCESS  73
100000000  261  236  247  246  264  275  267  253  4.691043 0.790030 SUCCESS  74
100010000  251  294  241  229  242  254  262  246 11.143821 0.193683 SUCCESS  75
100100000  270  235  218  261  254  240  245  253 10.075765 0.259748 SUCCESS  76
100101000  245  260  250  252  276  278  256  261  4.440159 0.815390 SUCCESS  77
100110000  264  244  279  233  250  242  242  247  7.165791 0.518855 SUCCESS  78
100111000  257  233  259  261  258  251  231  251  5.016296 0.755833 SUCCESS  79
101000000  248  259  263  256  243  242  253  240  3.032836 0.932280 SUCCESS  80
101000100  271  295  235  241  249  242  238  265 12.370210 0.135435 SUCCESS  81
101001000  254  238  263  257  253  247  269  252  2.636498 0.955062 SUCCESS  82
101001100  265  238  241  243  268  262  262  261  4.201018 0.838547 SUCCESS  83
101010000  260  268  254  267  259  256  281  276  5.338518 0.720858 SUCCESS  84
101010100  269  222  240  249  232  271  262  282 12.696346 0.122733 SUCCESS  85
101011000  227  264  249  254  268  226  248  248  8.597988 0.377335 SUCCESS  86
101011100  251  279  261  291  254  257  290  245 12.478796 0.131085 SUCCESS  87
101100000  273  226  256  253  277  257  222  256 11.293442 0.185620 SUCCESS  88
101100100  243  261  235  269  249  261  242  243  5.016548 0.755806 SUCCESS  89
101101000  253  267  256  256  266  269  234  254  3.584730 0.892515 SUCCESS  90
101101100  251  267  236  260  264  252  244  255  3.177407 0.922736 SUCCESS  91
101110000  241  250  267  259  265  244  250  276  4.251018 0.833795 SUCCESS  92
101110100  261  273  261  231  263  247  244  231  7.522609 0.481433 SUCCESS  93
101111000  271  269  263  252  269  270  248  255  3.598114 0.891443 SUCCESS  94
101111100  251  280  263  216  254  233  238  280 14.876649 0.061589 SUCCESS  95
110000000  274  245  255  222  278  297  241  255 16.135740 0.040478 SUCCESS  96
110000010  240  254  264  255  264  233  207  232 15.724882 0.046492 SUCCESS  97
110000100  246  244  241  227  266  248  264  242  6.997230 0.536932 SUCCESS  98
110001000  233  291  253  233  242  265  254  248 10.650892 0.222275 SUCCESS  99
110001010  228  233  268  251  243  244  277  297 15.825387 0.044949 SUCCESS 100
110010000  258  252  257  265  237  247  251  252  2.359983 0.967941 SUCCESS 101
110010010  244  266  224  253  258  263  267  264  6.120084 0.633783 SUCCESS 102
110010100  246  244  260  242  274  260  285  257  6.620715 0.578051 SUCCESS 103
110011000  240  250  249  269  215  248  239  252 10.332584 0.242454 SUCCESS 104
110011010  281  245  256  262  264  260  274  265  5.126649 0.743958 SUCCESS 105
110100000  248  265  244  258  253  240  244  248  3.088897 0.928655 SUCCESS 106
110100010  270  288  247  263  269  243  241  257  7.737129 0.459560 SUCCESS 107
110100100  238  232  274  270  268  266  263  251  7.023998 0.534046 SUCCESS 108
110101000  243  275  255  251  261  239  273  285  8.085109 0.425201 SUCCESS 109
110101010  258  204  256  246  240  253  257  264 12.669957 0.123721 SUCCESS 110
110101100  246  259  252  275  254  226  237  245  7.556826 0.477911 SUCCESS 111
110110000  280  228  252  245  270  269  221  253 12.505311 0.130042 SUCCESS 112
110110010  246  261  254  275  282  264  263  231  7.696473 0.463667 SUCCESS 113
110110100  267  252  267  273  238  272  240  249  5.787129 0.671063 SUCCESS 114
110111000  238  238  255  238  263  257  276  255  5.750008 0.675211 SUCCESS 115
110111010  258  267  248  242  241  255  244  283  5.994705 0.647825 SUCCESS 116
110111100  257  277  260  242  241  261  253  276  5.307457 0.724266 SUCCESS 117
111000000  244  241  256  241  262  311  233  264 17.164149 0.028444 SUCCESS 118
111000010  263  266  245  270  247  241  262  246  3.667685 0.885793 SUCCESS 119
111000100  247  286  278  249  260  278  246  249  8.745084 0.364255 SUCCESS 120
111000110  252  249  228  257  265  290  244  281 11.541675 0.172854 SUCCESS 121
111001000  297  253  246  279  231  273  255  258 13.088392 0.108844 SUCCESS 122
111001010  264  273  272  244  251  266  271  241  5.369957 0.717401 SUCCESS 123
111001100  267  271  250  259  231  234  238  246  7.767180 0.456537 SUCCESS 124
111010000  238  271  275  259  269  224  236  265 10.475387 0.233231 SUCCESS 125
111010010  275  247  273  265  251  262  248  247  4.115664 0.846540 SUCCESS 126
111010100  261  263  234  263  246  239  272  259  5.093568 0.747530 SUCCESS 127
111010110  248  269  277  272  234  237  234  253  9.160614 0.328929 SUCCESS 128
111011000  276  255  268  249  259  266  261  250  3.091422 0.928490 SUCCESS 129
111011010  275  259  252  266  237  235  257  260  5.271851 0.728164 SUCCESS 130
111011100  273  237  235  236  251  273  276  248  9.165286 0.328545 SUCCESS 131
111100000  223  259  269  237  235  290  209  243 22.627912 0.003876 FAILURE 132
111100010  238  261  281  238  260  248  239  282  9.466548 0.304478 SUCCESS 133
111100100  274  250  253  279  237  255  253  265  5.456826 0.707818 SUCCESS 134
111100110  264  269  258  273  253  240  233  273  6.502912 0.591085 SUCCESS 135
111101000  251  276  252  271  262  246  263  267  3.932331 0.863177 SUCCESS 136
111101010  248  250  239  269  253  253  255  263  2.527028 0.960459 SUCCESS 137
111101100  251  259  262  266  241  256  284  228  7.931195 0.440220 SUCCESS 138
111101110  271  234  218  226  234  247  254  255 14.624629 0.066869 SUCCESS 139
111110000  238  270  290  223  229  240  234  224 21.231826 0.006556 FAILURE 140
111110010  250  245  258  254  247  271  259  260  2.003543 0.980903 SUCCESS 141
111110100  254  277  266  243  270  256  290  242  9.145715 0.330153 SUCCESS 142
111110110  239  237  252  283  263  269  290  243 11.874250 0.156903 SUCCESS 143
111111000  244  251  274  241  249  275  232  252  6.945715 0.542501 SUCCESS 144
111111010  233  265  257  265  267  262  257  242  4.226271 0.836153 SUCCESS 145
111111100  231  257  257  240  265  264  251  259  4.287887 0.830260 SUCCESS 146
111111110  223  278  264  269  262  248  259  260  7.803922 0.452854 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  251  241  257  271  237  286  261  7.704048 0.462900 SUCCESS   0
000000011  274  261  241  255  249  254  283  256  5.485993 0.704591 SUCCESS   1
000000101  263  277  250  251  242  220  252  278 10.272861 0.246395 SUCCESS   2
000000111  267  240  275  245  259  257  253  251  3.648366 0.887375 SUCCESS   3
000001001  263  256  225  242  264  256  250  247  5.598366 0.692119 SUCCESS   4
000001011  270  264  266  226  236  227  255  271 11.014023 0.200906 SUCCESS   5
000001101  254  301  234  295  252  253  279  227 21.941296 0.005026 FAILURE   6
000001111  253  262  271  238  268  255  260  281  5.580816 0.694071 SUCCESS   7
000010001  272  252  276  267  259  232  248  247  6.154175 0.629967 SUCCESS   8
000010011  269  258  252  249  266  280  259  234  5.687255 0.682217 SUCCESS   9
000010101  244  248  234  254  280  251  235  255  7.020336 0.534440 SUCCESS  10
000010111  267  234  252  232  242  250  249  271  6.874377 0.550245 SUCCESS  11
000011001  218  263  229  240  231  257  258  251 12.645841 0.124630 SUCCESS  12
000011011  272  260  254  276  250  261  272  241  4.926018 0.765453 SUCCESS  13
000011101  230  232  266  262  251  240  254  273  7.922230 0.441104 SUCCESS  14
000011111  241  250  279  241  257  222  268  275 10.814276 0.212446 SUCCESS  15
000100011  267  248  247  259  248  250  256  252  1.577154 0.991351 SUCCESS  16
000100101  246  244  248  244  233  253  256  260  4.056574 0.851983 SUCCESS  17
000100111  255  270  247  232  278  294  292  237 17.942558 0.021661 SUCCESS  18
000101001  240  262  262  262  252  261  249  232  4.158089 0.842586 SUCCESS  19
000101011  253  276  263  241  293  254  251  268  8.996346 0.342604 SUCCESS  20
000101101  270  280  254  264  244  240  244  263  5.791296 0.670597 SUCCESS  21
000101111  277  256  257  249  228  244  237  274  8.497735 0.386418 SUCCESS  22
000110011  230  236  262  257  230  282  240  269 11.671473 0.166475 SUCCESS  23
000110101  246  265  236  274  272  282  291  252 12.445210 0.132418 SUCCESS  24
000110111  267  256  272  253  248  253  253  239  3.057710 0.930684 SUCCESS  25
000111001  270  254  244  248  229  262  228  241  8.807079 0.358831 SUCCESS  26
000111011  232  248  256  256  273  247  256  249  4.274882 0.831510 SUCCESS  27
000111101  260  247  266  248  273  260  260  273  3.524124 0.897309 SUCCESS  28
000111111  261  235  258  244  261  226  265  285  9.941801 0.269135 SUCCESS  29
001000011  239  224  250  261  271  251  268  251  7.240286 0.510944 SUCCESS  30
001000101  251  249  257  259  263  236  241  234  5.010866 0.756414 SUCCESS  31
001000111  276  248  275  244  266  224  260  266  8.926649 0.348522 SUCCESS  32
001001011  270  267  271  256  242  270  242  261  4.670589 0.792134 SUCCESS  33
001001101  256  254  248  257  258  266  250  272  1.880437 0.984460 SUCCESS  34
001001111  250  249  246  267  257  292  266  230  9.613265 0.293225 SUCCESS  35
001010011  243  283  278  241  234  273  273  253 10.823998 0.211873 SUCCESS  36
001010101  238  223  251  225  258  236  247  235 13.417306 0.098275 SUCCESS  37
001010111  261  281  255  253  269  249  247  260  3.942811 0.862246 SUCCESS  38
001011011  266  268  238  247  275  248  231  262  7.008467 0.535719 SUCCESS  39
001011101  238  236  264  276  246  276  244  278  9.358846 0.312934 SUCCESS  40
001011111  278  259  282  259  251  243  255  286  9.192053 0.326355 SUCCESS  41
001100101  228  229  269  240  287  265  278  241 14.903670 0.061046 SUCCESS  42
001100111  245  236  271  265  251  258  260  259  3.559225 0.894545 SUCCESS  43
001101011  251  255  255  260  261  281  256  271  3.714402 0.881928 SUCCESS  44
001101101  259  276  304  279  263  248  226  275 18.660866 0.016782 SUCCESS  45
001101111  275  268  272  222  282  274  267  226 15.915917 0.043600 SUCCESS  46
001110101  242  251  267  270  253  246  243  248  3.552028 0.895114 SUCCESS  47
001110111  236  280  242  234  282  266  256  236 11.440412 0.177971 SUCCESS  48
001111011  257  260  252  287  256  274  264  238  6.897988 0.547678 SUCCESS  49
001111101  254  253  264  267  225  239  271  257  6.761372 0.562584 SUCCESS  50
001111111  244  217  227  245  264  219  236  268 18.585866 0.017238 SUCCESS  51
010000011  242  278  251  257  266  276  270  260  5.735866 0.676791 SUCCESS  52
010000111  219  249  250  269  246  267  250  253  7.626649 0.470763 SUCCESS  53
010001011  231  269  238  268  249  225  248  267  9.920589 0.270644 SUCCESS  54
010001111  278  250  272  240  239  236  250  265  7.423998 0.491652 SUCCESS  55
010010011  245  264  282  249  237  275  239  272  8.797861 0.359634 SUCCESS  56
010010111  275  268  284  265  239  247  236  256  8.649250 0.372743 SUCCESS  57
010011011  246  260  246  259  265  257  261  277  3.126144 0.926194 SUCCESS  58
010011111  249  258  238  267  239  275  250  235  6.560993 0.584651 SUCCESS  59
010100011  249  246  239  245  257  257  251  235  4.140791 0.844203 SUCCESS  60
010100111  271  267  292  280  250  271  279  226 15.801018 0.045318 SUCCESS  61
010101011  236  257  257  243  278  230  254  252  7.069579 0.529145 SUCCESS  62
010101111  224  262  273  250  267  243  275  249  8.423619 0.393220 SUCCESS  63
010110011  256  265  250  278  239  262  281  253  6.307584 0.612820 SUCCESS  64
010110111  255  258  250  246  267  248  223  263  5.910361 0.657272 SUCCESS  65
010111011  266  254  269  277  230  268  252  274  7.577028 0.475838 SUCCESS  66
010111111  266  258  272  246  231  231  254  241  7.828164 0.450433 SUCCESS  67
011000111  268  240  259  299  248  282  252  237 13.641043 0.091615 SUCCESS  68
011001111  261  245  274  276  239  277  237  253  7.961372 0.437253 SUCCESS  69
011010111  234  263  287  244  249  291  231  269 14.976271 0.059609 SUCCESS  70
011011111  262  272  247  213  253  259  269  245 10.218695 0.250011 SUCCESS  71
011101111  255  275  220  246  257  278  260  256  9.127154 0.331683 SUCCESS  72
011111111  260  229  236  235  250  229  253  258  9.539149 0.298871 SUCCESS  73
100000000  268  251  242  257  271  237  286  261  7.587003 0.474815 SUCCESS  74
100010000  243  249  239  251  282  229  256  247  8.146978 0.419246 SUCCESS  75
100100000  247  258  220  246  260  257  282  264  9.040664 0.338877 SUCCESS  76
100101000  228  249  258  273  246  275  280  238 10.048366 0.261648 SUCCESS  77
100110000  265  241  245  237  242  258  278  276  7.562887 0.477289 SUCCESS  78
100111000  240  246  246  249  252  237  250  276  5.318695 0.723034 SUCCESS  79
101000000  246  260  259  278  273  233  247  240  7.125765 0.523126 SUCCESS  80
101000100  241  230  246  245  249  262  256  246  5.271599 0.728192 SUCCESS  81
101001000  232  234  265  258  273  237  272  259  8.320967 0.402762 SUCCESS  82
101001100  261  235  258  240  282  251  261  298 12.998745 0.111893 SUCCESS  83
101010000  245  251  263  235  281  257  274  242  7.200008 0.515215 SUCCESS  84
101010100  253  244  274  258  260  264  263  244  3.047988 0.931310 SUCCESS  85
101011000  254  271  254  271  246  239  238  272  5.765286 0.673504 SUCCESS  86
101011100  275  273  252  221  251  226  236  232 15.310866 0.053375 SUCCESS  87
101100000  253  262  257  270  246  247  233  244  4.423745 0.817013 SUCCESS  88
101100100  247  230  235  249  294  251  276  258 12.605058 0.126180 SUCCESS  89
101101000  262  245  242  282  275  264  239  252  7.108720 0.524949 SUCCESS  90
101101100  235  272  275  275  280  248  235  269 10.789023 0.213942 SUCCESS  91
101110000  252  255  232  256  236  233  254  276  7.775008 0.455751 SUCCESS  92
101110100  232  243  263  245  263  244  248  264  4.988139 0.758843 SUCCESS  93
101111000  274  253  269  260  249  268  256  253  2.913392 0.939674 SUCCESS  94
101111100  242  266  259  244  286  262  248  250  6.001144 0.647104 SUCCESS  95
110000000  281  248  284  251  244  222  270  266 12.503291 0.130121 SUCCESS  96
110000010  256  283  245  240  256  263  232  260  7.056952 0.530501 SUCCESS  97
110000100  289  259  256  290  260  276  269  250 11.628922 0.168544 SUCCESS  98
110001000  260  281  227  237  276  237  257  236 12.136750 0.145206 SUCCESS  99
110001010  243  248  234  242  280  222  258  249 10.891927 0.207898 SUCCESS 100
110010000  239  236  231  241  258  289  265  247 11.283594 0.186142 SUCCESS 101
110010010  272  253  271  256  241  248  265  266  3.881826 0.867625 SUCCESS 102
110010100  241  275  288  253  238  269  290  277 14.996346 0.059217 SUCCESS 103
110011000  258  245  260  265  260  265  288  272  6.468821 0.594868 SUCCESS 104
110011010  277  259  256  256  234  268  219  237 11.340159 0.183160 SUCCESS 105
110100000  257  270  270  292  276  227  261  253 11.983089 0.151960 SUCCESS 106
110100010  231  256  258  262  259  251  238  248  4.386245 0.820703 SUCCESS 107
110100100  225  234  263  260  247  276  274  256  9.351902 0.313485 SUCCESS 108
110101000  247  260  250  245  285  259  251  251  4.662634 0.792950 SUCCESS 109
110101010  251  278  280  276  280  258  270  261  9.249755 0.321667 SUCCESS 110
110101100  260  254  241  308  257  242  251  279 14.955058 0.060025 SUCCESS 111
110110000  272  262  269  257  249  278  254  253  4.078543 0.849968 SUCCESS 112
110110010  256  249  262  231  277  252  288  266  9.260740 0.320780 SUCCESS 113
110110100  254  257  236  255  261  278  230  260  6.490791 0.592429 SUCCESS 114
110111000  268  251  237  254  249  260  270  266  3.617053 0.889918 SUCCESS 115
110111010  218  254  256  233  256  256  270  242  9.563771 0.296987 SUCCESS 116
110111100  267  255  274  281  254  266  254  254  4.787003 0.780080 SUCCESS 117
111000000  280  272  253  241  237  219  273  252 12.526649 0.129207 SUCCESS 118
111000010  284  255  235  286  262  254  266  232 11.486119 0.175646 SUCCESS 119
111000100  282  295  242  253  259  269  245  244 11.500134 0.174938 SUCCESS 120
111000110  260  236  276  251  263  253  241  259  4.576649 0.801717 SUCCESS 121
111001000  260  253  243  225  240  254  257  247  6.039781 0.642776 SUCCESS 122
111001010  277  260  272  230  234  254  288  265 12.052533 0.148875 SUCCESS 123
111001100  281  245  267  253  267  263  265  241  5.466927 0.706701 SUCCESS 124
111010000  226  254  272  253  258  239  240  233  9.069579 0.336460 SUCCESS 125
111010010  243  235  264  245  242  249  266  257  4.604175 0.798923 SUCCESS 126
111010100  248  246  258  248  254  275  252  241  3.382584 0.908109 SUCCESS 127
111010110  243  248  264  302  245  252  249  259 10.539149 0.229203 SUCCESS 128
111011000  278  249  257  248  255  295  276  235 11.969326 0.152578 SUCCESS 129
111011010  245  241  259  284  283  235  241  258 10.254301 0.247629 SUCCESS 130
111011100  268  265  273  249  243  254  233  260  5.175387 0.738677 SUCCESS 131
111100000  292  309  263  257  213  224  266  251 28.904427 0.000330 FAILURE 132
111100010  278  279  247  256  261  254  256  251  4.642685 0.794994 SUCCESS 133
111100100  240  246  248  224  258  278  259  251  7.937887 0.439561 SUCCESS 134
111100110  260  251  271  264  277  276  256  243  5.420462 0.711835 SUCCESS 135
111101000  244  258  255  237  255  229  247  248  5.586498 0.693439 SUCCESS 136
111101010  257  268  281  243  279  268  264  253  6.816296 0.556577 SUCCESS 137
111101100  273  247  263  227  261  311  270  243 18.894831 0.015432 SUCCESS 138
111101110  257  239  253  238  236  239  265  281  8.148493 0.419101 SUCCESS 139
111110000  267  296  235  283  230  230  270  240 18.970084 0.015020 SUCCESS 140
111110010  236  245  264  238  253  279  245  249  6.528417 0.588257 SUCCESS 141
111110100  244  280  265  221  250  228  277  256 13.277407 0.102655 SUCCESS 142
111110110  261  233  263  243  242  289  263  266  8.914654 0.349547 SUCCESS 143
111111000  255  274  246  277  226  220  258  260 12.448493 0.132287 SUCCESS 144
111111010  261  257  248  244  267  226  258  236  6.696599 0.569693 SUCCESS 145
111111100  248  246  232  243  236  215  236  260 13.744957 0.088660 SUCCESS 146
111111110  260  229  236  235  250  229  253  258  9.539149 0.298871 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  270  243  267  249  282  272  227 10.008720 0.264414 SUCCESS   0
000000011  243  253  241  267  287  271  261  225 10.892937 0.207840 SUCCESS   1
000000101  264  229  237  272  230  246  242  252  9.679301 0.288260 SUCCESS   2
000000111  251  238  245  223  273  276  242  232 12.193442 0.142779 SUCCESS   3
000001001  229  269  247  257  248  264  254  219 10.016548 0.263866 SUCCESS   4
000001011  262  257  255  260  246  255  266  243  1.712634 0.988590 SUCCESS   5
000001101  250  277  238  267  254  260  258  246  4.226523 0.836129 SUCCESS   6
000001111  233  234  259  252  270  255  244  244  6.146346 0.630843 SUCCESS   7
000010001  252  258  257  257  274  265  246  249  2.328543 0.969247 SUCCESS   8
000010011  243  281  264  225  257  289  251  221 16.801902 0.032239 SUCCESS   9
000010101  273  245  246  256  268  283  232  276  9.535235 0.299172 SUCCESS  10
000010111  242  260  244  248  224  240  233  250  9.138013 0.330788 SUCCESS  11
000011001  266  258  230  273  262  278  271  249  7.532205 0.480444 SUCCESS  12
000011011  254  266  255  246  248  258  271  246  2.415664 0.965548 SUCCESS  13
000011101  243  232  248  231  257  277  239  256  8.739276 0.364766 SUCCESS  14
000011111  232  247  237  256  255  228  255  246  7.681321 0.465202 SUCCESS  15
000100011  257  244  266  260  234  286  248  259  6.942180 0.542884 SUCCESS  16
000100101  263  250  269  256  283  234  251  251  6.130437 0.632624 SUCCESS  17
000100111  276  267  258  227  243  258  256  221 11.162382 0.192667 SUCCESS  18
000101001  283  243  243  252  273  247  265  225 10.078670 0.259548 SUCCESS  19
000101011  267  249  261  256  231  269  253  265  4.359983 0.823272 SUCCESS  20
000101101  264  260  253  238  269  253  250  267  3.022988 0.932907 SUCCESS  21
000101111  265  254  267  248  231  225  248  239  8.916296 0.349406 SUCCESS  22
000110011  283  251  265  270  238  280  246  263  8.410109 0.394468 SUCCESS  23
000110101  250  273  247  257  250  262  292  257  7.180816 0.517256 SUCCESS  24
000110111  267  269  248  256  249  289  274  235  9.124124 0.331934 SUCCESS  25
000111001  266  243  250  254  268  273  283  259  5.985866 0.648815 SUCCESS  26
000111011  269  238  280  267  273  283  242  246 10.123493 0.256465 SUCCESS  27
000111101  248  247  278  236  247  227  250  273  9.190664 0.326468 SUCCESS  28
000111111  259  266  249  278  272  219  253  255  9.200387 0.325675 SUCCESS  29
001000011  249  237  271  249  245  259  273  252  4.519579 0.807471 SUCCESS  30
001000101  226  271  267  268  282  243  244  266 10.018568 0.263725 SUCCESS  31
001000111  270  253  269  259  269  273  252  247  3.795462 0.875090 SUCCESS  32
001001011  282  252  259  264  273  259  255  237  5.761750 0.673899 SUCCESS  33
001001101  256  264  250  258  262  261  254  256  0.684478 0.999565 SUCCESS  34
001001111  270  254  227  244  250  264  286  218 14.658215 0.066142 SUCCESS  35
001010011  278  257  247  274  281  264  259  230  9.152786 0.329572 SUCCESS  36
001010101  252  246  259  250  252  235  245  240  4.011498 0.856085 SUCCESS  37
001010111  265  262  253  253  257  265  242  268  2.252659 0.972270 SUCCESS  38
001011011  280  267  231  286  248  238  257  281 13.079806 0.109133 SUCCESS  39
001011101  246  277  258  282  239  276  260  268  8.370967 0.398097 SUCCESS  40
001011111  276  257  274  254  267  220  256  251  8.772609 0.361840 SUCCESS  41
001100101  265  225  230  241  250  263  264  262  8.591927 0.377880 SUCCESS  42
001100111  258  261  250  251  251  250  240  237  3.096725 0.928142 SUCCESS  43
001101011  245  277  226  251  281  252  266  240 10.035109 0.262570 SUCCESS  44
001101101  223  278  253  247  258  269  272  264  8.713139 0.367070 SUCCESS  45
001101111  256  270  256  253  253  279  259  250  3.187382 0.922054 SUCCESS  46
001110101  236  250  264  274  243  245  243  252  5.243316 0.731282 SUCCESS  47
001110111  263  239  281  301  273  293  239  274 21.263013 0.006481 FAILURE  48
001111011  251  217  278  222  263  231  232  248 18.168442 0.019999 SUCCESS  49
001111101  256  245  244  250  216  255  250  254  7.836624 0.449590 SUCCESS  50
001111111  273  267  253  274  269  239  264  264  5.376649 0.716665 SUCCESS  51
010000011  256  263  251  255  247  242  266  260  1.889907 0.984203 SUCCESS  52
010000111  271  246  250  270  242  241  253  281  6.513897 0.589867 SUCCESS  53
010001011  226  244  269  256  261  241  254  261  6.023745 0.644572 SUCCESS  54
010001111  248  248  257  265  244  242  269  261  3.004301 0.934087 SUCCESS  55
010010011  258  230  243  272  267  266  242  252  6.211877 0.623512 SUCCESS  56
010010111  250  229  264  293  271  262  243  244 11.201018 0.190567 SUCCESS  57
010011011  260  271  253  248  250  279  248  276  5.430942 0.710678 SUCCESS  58
010011111  278  265  243  246  243  258  277  234  7.805563 0.452690 SUCCESS  59
010100011  239  259  251  267  257  264  258  281  4.601523 0.799192 SUCCESS  60
010100111  278  255  255  273  270  258  243  238  5.934099 0.654614 SUCCESS  61
010101011  238  253  255  235  253  245  262  243  4.476776 0.811752 SUCCESS  62
010101111  261  240  254  238  251  264  248  273  4.244074 0.834458 SUCCESS  63
010110011  255  267  247  252  256  285  266  237  6.147609 0.630702 SUCCESS  64
010110111  272  277  238  261  229  246  259  284 10.782079 0.214355 SUCCESS  65
010111011  258  275  253  291  243  254  249  246  7.764276 0.456829 SUCCESS  66
010111111  277  262  280  258  247  249  255  233  6.939023 0.543226 SUCCESS  67
011000111  297  254  249  268  267  233  278  252 12.240664 0.140785 SUCCESS  68
011001111  227  265  253  262  250  247  222  246  9.444957 0.306160 SUCCESS  69
011010111  240  293  223  227  262  251  247  248 15.188771 0.055577 SUCCESS  70
011011111  246  278  249  255  252  284  242  247  6.913771 0.545964 SUCCESS  71
011101111  277  248  287  285  232  263  239  240 14.051397 0.080436 SUCCESS  72
011111111  271  265  255  274  269  252  282  266  6.443190 0.597716 SUCCESS  73
100000000  243  270  243  267  249  282  272  227 10.008720 0.264414 SUCCESS  74
100010000  284  259  241  247  251  268  245  250  5.757205 0.674407 SUCCESS  75
100100000  260  266  248  270  250  264  261  240  3.059983 0.930537 SUCCESS  76
100101000  245  250  244  243  253  258  260  291  6.965159 0.540396 SUCCESS  77
100110000  245  255  239  242  275  303  250  249 13.181068 0.105770 SUCCESS  78
100111000  269  241  261  229  242  283  240  242 10.196851 0.251481 SUCCESS  79
101000000  249  242  232  241  277  266  261  254  6.526018 0.588523 SUCCESS  80
101000100  270  267  240  245  237  275  247  262  6.193316 0.625588 SUCCESS  81
101001000  249  230  277  271  238  252  279  260  9.196978 0.325953 SUCCESS  82
101001100  268  241  262  251  281  252  288  236 10.084730 0.259129 SUCCESS  83
101010000  275  258  221  272  251  279  272  260 10.801018 0.213231 SUCCESS  84
101010100  247  257  247  283  246  251  226  292 12.981952 0.112472 SUCCESS  85
101011000  266  231  277  251  246  224  266  266 10.158973 0.254045 SUCCESS  86
101011100  234  286  217  250  256  275  250  266 13.889149 0.084701 SUCCESS  87
101100000  256  258  259  251  231  235  272  254  5.507079 0.702256 SUCCESS  88
101100100  250  254  260  281  247  289  270  256  8.278164 0.406781 SUCCESS  89
101101000  267  247  263  248  251  249  256  260  1.635488 0.990223 SUCCESS  90
101101100  262  246  296  231  253  239  250  266 11.292306 0.185680 SUCCESS  91
101110000  240  252  245  275  265  282  236  249  7.918695 0.441452 SUCCESS  92
101110100  249  258  251  243  250  255  274  285  5.856700 0.663280 SUCCESS  93
101111000  273  251  261  260  239  264  230  244  6.170462 0.628144 SUCCESS  94
101111100  262  261  261  248  282  252  250  256  3.550513 0.895234 SUCCESS  95
110000000  243  239  250  269  257  266  256  230  5.813392 0.668126 SUCCESS  96
110000010  236  272  248  254  254  254  245  220  8.674629 0.370483 SUCCESS  97
110000100  234  254  283  237  290  279  231  246 16.113897 0.040779 SUCCESS  98
110001000  284  249  261  260  258  265  244  246  4.863013 0.772112 SUCCESS  99
110001010  276  252  236  250  237  265  274  237  7.993316 0.434123 SUCCESS 100
110010000  249  249  258  270  257  260  264  233  3.667685 0.885793 SUCCESS 101
