		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001010  277  259  273  274  274  241  241  274  8.467939 0.389144 SUCCESS 100
110010000  227  283  291  259  261  245  244  268 12.947699 0.113662 SUCCESS 101
110010010  260  268  239  244  245  253  232  251  5.565401 0.695784 SUCCESS 102
110010100  232  285  262  258  254  266  269  237  8.380987 0.397166 SUCCESS 103
110011000  284  238  223  285  256  292  264  251 17.667647 0.023861 SUCCESS 104
110011010  245  252  257  260  249  257  222  232  8.103625 0.423414 SUCCESS 105
110100000  251  276  275  262  249  247  286  276  8.799740 0.359470 SUCCESS 106
110100010  239  250  278  247  273  265  254  255  5.057932 0.751367 SUCCESS 107
110100100  247  269  242  247  279  286  228  280 13.262236 0.103140 SUCCESS 108
110101000  284  259  254  270  240  253  239  246  6.660862 0.573625 SUCCESS 109
110101010  262  268  262  258  291  243  240  261  7.504669 0.483285 SUCCESS 110
110101100  228  226  255  270  269  257  262  249  8.746057 0.364169 SUCCESS 111
110110000  260  259  272  255  231  278  274  239  8.010625 0.432433 SUCCESS 112
110110010  239  262  258  271  266  282  256  244  5.834320 0.665784 SUCCESS 113
110110100  263  255  249  263  257  260  281  268  3.586437 0.892379 SUCCESS 114
110111000  266  247  257  244  230  285  277  257  9.163298 0.328708 SUCCESS 115
110111010  247  263  265  279  254  255  268  268  3.973938 0.859467 SUCCESS 116
110111100  263  258  236  282  261  270  258  259  5.351551 0.719426 SUCCESS 117
111000000  241  257  255  269  262  296  240  240 10.219442 0.249961 SUCCESS 118
111000010  244  262  266  260  256  241  289  257  6.398496 0.602687 SUCCESS 119
111000100  287  242  235  263  231  266  253  265  9.959092 0.267909 SUCCESS 120
111000110  265  251  258  259  252  235  265  271  3.533006 0.896613 SUCCESS 121
111001000  252  272  257  256  265  232  251  252  3.966125 0.860167 SUCCESS 122
111001010  270  278  256  265  269  240  277  224 10.576699 0.226856 SUCCESS 123
111001100  289  259  236  251  271  289  261  251 11.418993 0.179070 SUCCESS 124
111010000  246  257  266  251  270  251  272  270  3.496084 0.899493 SUCCESS 125
111010010  254  270  243  265  245  256  221  260  7.447331 0.489225 SUCCESS 126
111010100  282  240  269  268  254  236  223  251 11.247107 0.188087 SUCCESS 127
111010110  249  233  275  264  273  244  269  262  6.542911 0.586652 SUCCESS 128
111011000  254  268  269  235  246  283  267  214 14.055384 0.080333 SUCCESS 129
111011010  266  248  267  267  256  239  267  264  3.454624 0.902683 SUCCESS 130
111011100  254  256  275  243  233  279  279  232 10.871577 0.209083 SUCCESS 131
111100000  235  253  228  256  266  272  245  281  9.474432 0.303866 SUCCESS 132
111100010  283  235  260  282  240  238  237  264 11.603985 0.169767 SUCCESS 133
111100100  262  271  260  244  246  235  256  239  5.188989 0.737199 SUCCESS 134
111100110  259  255  273  275  293  286  234  252 13.526493 0.094973 SUCCESS 135
111101000  225  252  267  243  282  248  276  261  9.791238 0.279985 SUCCESS 136
111101010  304  267  267  270  230  254  224  241 18.808349 0.015919 SUCCESS 137
111101100  240  247  275  253  272  271  259  240  5.831673 0.666080 SUCCESS 138
111101110  262  255  290  266  217  254  274  242 13.421269 0.098154 SUCCESS 139
111110000  224  252  226  279  264  265  245  264 11.407904 0.179640 SUCCESS 140
111110010  247  273  254  231  238  233  265  245  8.532585 0.383245 SUCCESS 141
111110100  229  254  274  259  253  265  241  257  5.643027 0.687148 SUCCESS 142
111110110  253  234  257  261  258  272  251  228  6.544045 0.586526 SUCCESS 143
111111000  253  252  234  266  234  262  255  254  4.728903 0.786119 SUCCESS 144
111111010  253  267  259  271  225  246  245  232  8.759919 0.362952 SUCCESS 145
111111100  235  252  246  277  260  262  245  243  5.520539 0.700763 SUCCESS 146
111111110  220  244  260  286  246  274  244  236 13.560139 0.093975 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  265  257  253  246  241  236  253  4.025479 0.854817 SUCCESS   0
000000011  247  260  272  255  248  266  248  231  4.956867 0.762176 SUCCESS   1
000000101  255  258  254  239  266  263  221  261  6.971871 0.539671 SUCCESS   2
000000111  242  256  261  252  265  274  280  260  4.819635 0.776668 SUCCESS   3
000001001  255  240  251  245  276  238  231  235  9.151704 0.329661 SUCCESS   4
000001011  264  253  261  242  263  262  236  234  5.229567 0.732782 SUCCESS   5
000001101  222  272  247  219  254  297  238  249 20.042932 0.010175 SUCCESS   6
000001111  245  238  235  250  282  255  261  256  6.657964 0.573944 SUCCESS   7
000010001  269  254  257  268  257  222  252  246  6.513171 0.589947 SUCCESS   8
000010011  250  240  238  260  254  245  251  252  3.452104 0.902875 SUCCESS   9
000010101  286  257  250  278  274  248  259  274  8.340536 0.400932 SUCCESS  10
000010111  249  250  247  263  260  270  289  239  7.212058 0.513936 SUCCESS  11
000011001  273  261  264  269  247  256  262  241  3.494823 0.899591 SUCCESS  12
000011011  232  256  254  235  249  279  243  251  7.429311 0.491099 SUCCESS  13
000011101  232  258  267  246  275  265  235  239  8.084848 0.425226 SUCCESS  14
000011111  255  241  239  261  246  261  243  256  3.550397 0.895243 SUCCESS  15
000100011  256  250  251  262  251  266  248  251  1.312470 0.995402 SUCCESS  16
000100101  240  249  275  228  262  275  255  270  8.226617 0.411653 SUCCESS  17
000100111  257  291  262  269  264  225  291  264 14.816398 0.062815 SUCCESS  18
000101001  251  268  239  239  248  283  270  287 10.738756 0.216945 SUCCESS  19
000101011  285  262  258  246  257  227  239  237 10.124552 0.256393 SUCCESS  20
000101101  289  270  257  284  270  256  216  265 15.693473 0.046984 SUCCESS  21
000101111  256  248  242  272  262  250  293  242  8.623191 0.375073 SUCCESS  22
000110011  267  247  247  286  283  258  254  235  9.415079 0.308499 SUCCESS  23
000110101  238  272  267  221  219  250  263  277 15.576025 0.048866 SUCCESS  24
000110111  259  286  252  258  272  268  256  267  5.581279 0.694019 SUCCESS  25
000111001  259  254  267  261  247  253  258  259  1.025026 0.998085 SUCCESS  26
000111011  222  250  280  228  259  258  260  238 11.929108 0.154395 SUCCESS  27
000111101  258  256  263  256  229  243  266  253  4.375805 0.821726 SUCCESS  28
000111111  232  243  252  269  241  259  262  244  5.606986 0.691160 SUCCESS  29
001000011  237  233  262  278  245  256  238  258  7.664205 0.466939 SUCCESS  30
001000101  289  250  256  268  261  231  275  252  9.133432 0.331165 SUCCESS  31
001000111  259  218  257  254  253  252  239  236  9.078741 0.335697 SUCCESS  32
001001011  257  238  264  237  237  254  247  249  5.281989 0.727055 SUCCESS  33
001001101  229  232  263  268  258  235  244  247  9.031358 0.339658 SUCCESS  34
001001111  229  261  256  291  255  228  264  279 13.486168 0.096181 SUCCESS  35
001010011  262  249  258  233  262  287  277  283 10.992049 0.202150 SUCCESS  36
001010101  248  266  247  294  258  274  284  278 12.859866 0.116763 SUCCESS  37
001010111  260  275  251  250  256  240  247  248  3.472897 0.901283 SUCCESS  38
001011011  259  260  251  272  230  257  252  267  4.524000 0.807027 SUCCESS  39
001011101  233  252  272  247  229  264  246  260  7.405620 0.493567 SUCCESS  40
001011111  264  247  270  262  229  237  285  245  9.837738 0.276600 SUCCESS  41
001100101  256  256  263  262  270  262  266  249  1.746093 0.987831 SUCCESS  42
001100111  269  256  248  264  274  261  225  263  6.638557 0.576083 SUCCESS  43
001101011  226  301  266  234  222  269  282  262 22.317278 0.004361 FAILURE  44
001101101  248  242  243  266  224  238  242  239  9.946490 0.268802 SUCCESS  45
001101111  249  239  263  255  270  264  292  265  7.982019 0.435229 SUCCESS  46
001110101  279  231  262  261  253  253  282  279  9.635734 0.291529 SUCCESS  47
001110111  243  235  254  264  262  261  263  262  3.345998 0.910808 SUCCESS  48
001111011  260  243  254  278  237  250  239  263  5.779125 0.671957 SUCCESS  49
001111101  293  258  284  256  249  262  257  260  8.839687 0.356000 SUCCESS  50
001111111  252  232  260  262  278  241  254  236  7.221635 0.512920 SUCCESS  51
010000011  246  245  236  222  262  263  270  254  8.517967 0.384574 SUCCESS  52
010000111  246  254  248  259  263  264  242  265  2.321358 0.969541 SUCCESS  53
010001011  273  259  267  272  264  243  268  277  5.735145 0.676872 SUCCESS  54
010001111  269  238  272  235  232  278  243  233 12.082974 0.147540 SUCCESS  55
010010011  244  263  245  267  248  259  263  276  3.800287 0.874678 SUCCESS  56
010010111  286  253  282  259  233  254  233  257 10.686837 0.220082 SUCCESS  57
010011011  237  220  251  280  258  255  253  258  9.326237 0.315527 SUCCESS  58
010011111  267  272  251  266  269  231  265  265  5.738547 0.676492 SUCCESS  59
010100011  262  261  276  231  259  226  235  249 10.219820 0.249935 SUCCESS  60
010100111  253  242  231  253  260  265  262  272  4.998578 0.757728 SUCCESS  61
010101011  251  282  248  271  247  274  258  268  6.030527 0.643812 SUCCESS  62
010101111  278  283  258  249  275  244  233  267  9.617965 0.292870 SUCCESS  63
010110011  264  248  260  261  290  260  244  280  8.088125 0.424910 SUCCESS  64
010110111  257  268  270  256  244  261  244  264  2.840420 0.943969 SUCCESS  65
010111011  258  249  271  259  242  271  262  249  3.154579 0.924285 SUCCESS  66
010111111  275  249  256  240  242  241  255  263  4.698029 0.789310 SUCCESS  67
011000111  244  248  286  263  251  261  268  254  5.366169 0.717818 SUCCESS  68
011001111  232  249  257  268  248  274  238  247  6.447138 0.597277 SUCCESS  69
011010111  237  265  268  227  216  249  267  259 13.170244 0.106125 SUCCESS  70
011011111  225  252  287  260  259  226  253  248 11.995519 0.151404 SUCCESS  71
011101111  264  261  254  272  266  271  254  278  4.412098 0.818162 SUCCESS  72
011111111  280  234  257  247  253  254  244  250  5.504283 0.702565 SUCCESS  73
100000000  245  265  257  253  246  241  236  253  4.025479 0.854817 SUCCESS  74
100010000  245  262  248  238  279  256  252  277  6.146211 0.630858 SUCCESS  75
100100000  281  249  256  269  263  261  276  247  5.434091 0.710331 SUCCESS  76
100101000  260  269  289  228  275  255  283  237 13.974230 0.082440 SUCCESS  77
100110000  263  266  241  253  261  222  243  267  7.608884 0.472576 SUCCESS  78
100111000  274  310  277  257  271  244  251  243 16.817036 0.032072 SUCCESS  79
101000000  258  259  266  269  256  255  255  233  3.274295 0.915984 SUCCESS  80
101000100  239  260  254  263  264  275  265  272  4.352114 0.824040 SUCCESS  81
101001000  271  265  240  255  286  280  283  264 11.052663 0.198733 SUCCESS  82
101001100  266  256  244  250  237  244  250  266  3.858255 0.869680 SUCCESS  83
101010000  239  233  253  267  279  272  261  267  7.494839 0.484301 SUCCESS  84
101010100  274  254  237  267  256  247  271  269  5.083892 0.748573 SUCCESS  85
101011000  259  269  246  264  258  274  256  240  3.671373 0.885490 SUCCESS  86
101011100  231  251  267  250  229  263  229  274 10.856329 0.209973 SUCCESS  87
101100000  260  260  266  245  263  271  211  258 10.369402 0.240050 SUCCESS  88
101100100  267  263  270  247  251  263  266  261  2.456321 0.963737 SUCCESS  89
101101000  256  264  248  281  250  250  257  242  4.128812 0.845318 SUCCESS  90
101101100  240  251  239  250  235  251  251  259  4.748814 0.784055 SUCCESS  91
101110000  228  240  237  248  241  259  266  264  7.774092 0.455843 SUCCESS  92
101110100  238  259  255  255  233  249  261  257  3.954280 0.861225 SUCCESS  93
101111000  257  281  242  244  257  252  258  262  4.113312 0.846758 SUCCESS  94
101111100  257  252  282  253  257  237  245  237  6.351239 0.607951 SUCCESS  95
110000000  248  256  248  215  253  251  208  253 17.219911 0.027899 SUCCESS  96
110000010  264  266  234  242  265  240  245  261  5.479835 0.705273 SUCCESS  97
110000100  239  236  223  278  254  240  247  254 10.821171 0.212039 SUCCESS  98
110001000  247  263  263  259  278  265  259  278  4.782082 0.780593 SUCCESS  99
110001010  257  265  275  266  223  251  261  245  7.297749 0.504875 SUCCESS 100
110010000  266  241  270  250  260  264  279  251  4.681395 0.791023 SUCCESS 101
110010010  262  277  260  240  253  238  235  250  6.423195 0.599939 SUCCESS 102
110010100  257  240  284  241  260  261  268  261  5.865824 0.662259 SUCCESS 103
110011000  257  246  259  268  265  226  254  264  5.297111 0.725400 SUCCESS 104
110011010  273  252  233  250  265  287  278  245 10.020714 0.263575 SUCCESS 105
110100000  256  241  258  257  239  263  232  221  9.877055 0.273761 SUCCESS 106
110100010  236  277  251  274  275  265  257  280  8.653687 0.372347 SUCCESS 107
110100100  285  266  241  249  277  271  279  253  9.477079 0.303660 SUCCESS 108
110101000  223  248  261  260  259  244  287  278 11.219509 0.189569 SUCCESS 109
110101010  277  270  238  244  245  247  245  259  5.892161 0.659310 SUCCESS 110
110101100  235  279  249  269  258  271  257  254  5.648067 0.686586 SUCCESS 111
110110000  263  244  279  276  286  296  231  258 16.817792 0.032063 SUCCESS 112
110110010  272  245  250  245  261  232  264  271  5.781141 0.671732 SUCCESS 113
110110100  244  255  248  275  231  249  254  266  5.544986 0.698051 SUCCESS 114
110111000  239  249  236  251  227  271  279  268 10.206336 0.250842 SUCCESS 115
110111010  249  254  260  263  249  270  243  261  2.249780 0.972381 SUCCESS 116
110111100  271  258  253  236  256  281  280  257  7.255534 0.509330 SUCCESS 117
111000000  243  256  270  229  239  260  242  247  7.008290 0.535739 SUCCESS 118
111000010  256  266  236  276  255  235  267  260  5.959958 0.651717 SUCCESS 119
111000100  261  271  255  254  287  266  248  264  5.603962 0.691497 SUCCESS 120
111000110  239  245  247  254  258  260  268  228  6.017926 0.645224 SUCCESS 121
111001000  250  255  266  247  277  264  263  262  3.125217 0.926255 SUCCESS 122
111001010  258  267  260  246  238  271  250  280  5.575230 0.694692 SUCCESS 123
111001100  255  251  283  261  280  250  254  270  6.208589 0.623879 SUCCESS 124
111010000  261  248  237  273  238  264  225  249  8.832126 0.356655 SUCCESS 125
111010010  268  247  265  251  256  248  272  251  2.694493 0.952044 SUCCESS 126
111010100  241  265  253  275  257  256  285  271  6.821407 0.556019 SUCCESS 127
111010110  230  269  265  245  248  266  265  246  5.675539 0.683524 SUCCESS 128
111011000  254  237  301  284  246  273  258  264 14.380129 0.072380 SUCCESS 129
111011010  254  270  264  262  244  260  275  266  3.537921 0.896227 SUCCESS 130
111011100  251  249  249  239  268  277  270  260  4.824298 0.776180 SUCCESS 131
111100000  240  259  241  243  235  261  233  261  7.071172 0.528974 SUCCESS 132
111100010  265  275  241  272  252  265  233  261  6.292264 0.614530 SUCCESS 133
111100100  249  248  275  260  277  254  256  248  3.961841 0.860550 SUCCESS 134
111100110  268  230  250  285  274  248  273  277 11.136464 0.194086 SUCCESS 135
111101000  261  261  271  259  249  259  247  250  1.823341 0.985957 SUCCESS 136
111101010  263  282  251  260  256  239  261  265  4.576045 0.801778 SUCCESS 137
111101100  289  255  258  259  243  249  261  265  5.640884 0.687386 SUCCESS 138
111101110  244  263  254  256  257  268  263  264  1.760332 0.987498 SUCCESS 139
111110000  252  260  267  262  242  236  247  257  3.601433 0.891176 SUCCESS 140
111110010  233  250  260  261  249  264  263  229  6.196617 0.625218 SUCCESS 141
111110100  262  252  282  265  237  264  260  253  4.979046 0.759813 SUCCESS 142
111110110  281  227  241  259  242  254  265  268  8.619663 0.375389 SUCCESS 143
111111000  253  247  252  260  253  227  242  256  4.944139 0.763530 SUCCESS 144
111111010  247  248  261  260  239  254  264  253  2.319468 0.969619 SUCCESS 145
111111100  251  252  252  264  269  221  239  248  7.743470 0.458922 SUCCESS 146
111111110  280  234  257  247  253  254  244  250  5.504283 0.702565 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  241  235  253  240  241  242  269  6.782594 0.560261 SUCCESS   0
000000011  280  249  245  238  252  243  243  249  6.138902 0.631676 SUCCESS   1
000000101  246  234  237  248  255  226  281  280 12.712930 0.122116 SUCCESS   2
000000111  298  248  270  241  258  252  269  228 12.937870 0.114005 SUCCESS   3
000001001  262  242  293  251  232  240  238  266 11.723071 0.163994 SUCCESS   4
000001011  260  234  236  255  283  238  291  251 12.927789 0.114358 SUCCESS   5
000001101  238  259  238  260  279  267  243  256  6.055353 0.641031 SUCCESS   6
000001111  299  243  292  251  243  259  252  231 16.688877 0.033517 SUCCESS   7
000010001  255  243  259  292  253  254  250  280  8.327430 0.402157 SUCCESS   8
000010011  254  256  272  245  241  255  246  249  3.173355 0.923012 SUCCESS   9
000010101  235  223  243  246  256  233  295  254 15.791010 0.045471 SUCCESS  10
000010111  234  240  211  253  277  248  270  243 14.983370 0.059470 SUCCESS  11
000011001  244  261  239  237  247  255  268  236  6.072869 0.639070 SUCCESS  12
000011011  239  282  245  274  287  273  272  251 11.574245 0.171235 SUCCESS  13
000011101  279  242  233  263  229  258  249  264  8.794573 0.359921 SUCCESS  14
000011111  272  243  275  251  255  253  254  265  3.582909 0.892661 SUCCESS  15
000100011  258  257  284  266  240  253  276  264  6.336874 0.609553 SUCCESS  16
000100101  272  237  269  263  268  254  249  282  6.715427 0.567624 SUCCESS  17
000100111  238  263  256  226  245  252  229  275 10.338906 0.242040 SUCCESS  18
000101001  269  279  262  238  263  276  245  283  9.250501 0.321607 SUCCESS  19
000101011  221  239  250  260  247  244  290  260 12.100490 0.146776 SUCCESS  20
000101101  251  262  221  262  256  222  275  264 11.850726 0.157989 SUCCESS  21
000101111  235  262  244  255  254  255  260  259  2.730533 0.950114 SUCCESS  22
000110011  281  258  246  263  249  256  263  252  3.526454 0.897127 SUCCESS  23
000110101  270  222  284  236  238  236  259  277 15.069817 0.057802 SUCCESS  24
000110111  230  288  255  275  264  270  267  235 11.496745 0.175109 SUCCESS  25
000111001  260  266  252  270  240  275  254  235  5.597157 0.692254 SUCCESS  26
000111011  253  261  269  245  244  257  254  259  1.974686 0.981778 SUCCESS  27
000111101  273  248  235  237  274  258  247  246  6.834891 0.554547 SUCCESS  28
000111111  273  259  293  230  257  265  279  276 13.204521 0.105004 SUCCESS  29
001000011  247  265  256  273  241  302  263  281 13.671790 0.090731 SUCCESS  30
001000101  253  266  239  263  260  259  239  262  3.248839 0.917785 SUCCESS  31
001000111  258  268  277  257  254  251  274  267  4.071601 0.850606 SUCCESS  32
001001011  265  243  258  262  260  248  259  268  2.057983 0.979182 SUCCESS  33
001001101  229  259  293  261  253  230  253  235 13.318566 0.101349 SUCCESS  34
001001111  261  248  267  237  263  252  238  257  3.980491 0.858879 SUCCESS  35
001010011  285  263  283  265  266  248  242  274  9.316408 0.316311 SUCCESS  36
001010101  267  261  247  261  259  241  247  252  2.409317 0.965826 SUCCESS  37
001010111  239  246  259  257  241  277  249  253  4.641574 0.795108 SUCCESS  38
001011011  255  264  251  277  259  250  266  255  2.624301 0.955682 SUCCESS  39
001011101  239  229  239  242  255  248  278  270  9.260204 0.320823 SUCCESS  40
001011111  243  260  250  268  256  253  244  257  2.166862 0.975464 SUCCESS  41
001100101  267  259  257  255  228  297  254  249 10.623451 0.223961 SUCCESS  42
001100111  252  241  259  265  268  267  273  253  3.495454 0.899542 SUCCESS  43
001101011  260  238  272  231  248  232  260  238  9.152712 0.329578 SUCCESS  44
001101101  242  270  263  272  240  270  257  252  4.639179 0.795353 SUCCESS  45
001101111  239  249  260  263  293  276  261  273  9.774604 0.281204 SUCCESS  46
001110101  269  257  241  255  261  288  227  255  9.210428 0.324857 SUCCESS  47
001110111  271  260  265  229  249  250  255  255  4.651277 0.794114 SUCCESS  48
001111011  266  265  226  237  247  290  262  297 17.570489 0.024687 SUCCESS  49
001111101  255  243  265  270  260  250  268  255  2.534200 0.960117 SUCCESS  50
001111111  262  262  270  267  260  264  265  286  5.510961 0.701825 SUCCESS  51
010000011  236  259  271  235  261  261  251  252  4.795440 0.779199 SUCCESS  52
010000111  252  256  258  272  254  249  262  295  7.417591 0.492319 SUCCESS  53
010001011  252  267  240  256  250  265  230  249  5.140095 0.742503 SUCCESS  54
010001111  265  243  263  260  265  253  246  288  6.036576 0.643135 SUCCESS  55
010010011  238  240  257  265  276  246  237  233  8.501081 0.386113 SUCCESS  56
010010111  253  234  293  255  249  256  219  273 14.466198 0.070395 SUCCESS  57
010011011  235  243  272  260  253  252  243  241  5.445307 0.709092 SUCCESS  58
010011111  265  274  255  265  269  241  240  268  5.059948 0.751150 SUCCESS  59
010100011  262  238  273  240  247  271  230  231 10.356044 0.240920 SUCCESS  60
010100111  293  280  275  260  252  252  252  262  9.405123 0.309281 SUCCESS  61
010101011  288  253  235  269  277  247  253  255  8.665028 0.371337 SUCCESS  62
010101111  268  244  263  265  266  301  236  267 12.121031 0.145885 SUCCESS  63
010110011  264  283  264  249  258  258  235  244  6.024983 0.644433 SUCCESS  64
010110111  249  276  242  276  249  248  266  266  5.389986 0.715196 SUCCESS  65
010111011  252  255  227  223  247  241  258  261  9.537945 0.298964 SUCCESS  66
010111111  259  266  255  263  246  265  249  247  1.895044 0.984062 SUCCESS  67
011000111  265  254  235  289  263  263  262  229  9.953295 0.268319 SUCCESS  68
011001111  232  255  268  275  268  264  285  249  8.610967 0.376169 SUCCESS  69
011010111  256  262  247  227  242  247  278  248  7.357733 0.498573 SUCCESS  70
011011111  237  251  251  268  240  243  271  262  5.109599 0.745800 SUCCESS  71
011101111  250  270  274  249  233  258  254  254  4.652285 0.794011 SUCCESS  72
011111111  268  276  255  271  252  271  259  291  8.689476 0.369165 SUCCESS  73
100000000  266  241  235  253  240  241  242  269  6.782594 0.560261 SUCCESS  74
100010000  239  256  237  241  263  260  245  246  4.927631 0.765282 SUCCESS  75
100100000  257  246  275  266  238  237  248  239  6.623687 0.577723 SUCCESS  76
100101000  259  252  260  237  257  288  235  249  7.780897 0.455160 SUCCESS  77
100110000  269  249  271  245  234  252  242  289  9.468258 0.304345 SUCCESS  78
100111000  265  265  235  236  260  236  254  256  5.906023 0.657758 SUCCESS  79
101000000  260  261  246  263  252  247  268  262  1.847788 0.985328 SUCCESS  80
101000100  246  245  249  242  268  270  245  266  4.215386 0.837186 SUCCESS  81
101001000  258  258  258  262  231  227  246  253  6.767220 0.561944 SUCCESS  82
101001100  250  263  262  253  240  241  242  251  3.542332 0.895880 SUCCESS  83
101010000  254  270  256  257  251  246  261  274  2.647489 0.954498 SUCCESS  84
101010100  254  273  246  263  262  262  245  243  3.249721 0.917723 SUCCESS  85
101011000  289  262  264  254  241  235  264  250  7.864320 0.446835 SUCCESS  86
101011100  283  237  230  250  265  255  265  246  8.401150 0.395297 SUCCESS  87
101100000  277  252  264  247  237  247  255  234  6.310032 0.612547 SUCCESS  88
101100100  250  250  277  238  286  244  245  266  8.452691 0.390544 SUCCESS  89
101101000  235  256  257  284  260  236  268  262  7.315770 0.502978 SUCCESS  90
101101100  245  269  255  262  250  272  270  250  3.341587 0.911130 SUCCESS  91
101110000  257  239  245  238  256  239  258  262  4.509130 0.808519 SUCCESS  92
101110100  243  241  260  244  263  257  266  272  3.886609 0.867206 SUCCESS  93
101111000  229  276  236  257  261  282  299  240 17.367602 0.026501 SUCCESS  94
101111100  248  241  248  251  259  274  248  252  3.302774 0.913946 SUCCESS  95
110000000  257  239  256  238  223  247  245  262  8.151133 0.418848 SUCCESS  96
110000010  234  232  283  255  264  261  240  246  9.149184 0.329868 SUCCESS  97
110000100  267  248  247  278  247  260  241  265  4.637541 0.795520 SUCCESS  98
110001000  231  269  250  239  245  261  258  234  7.314888 0.503071 SUCCESS  99
110001010  260  258  250  257  284  266  248  277  5.635466 0.687990 SUCCESS 100
110010000  255  239  241  285  256  293  252  265 11.238915 0.188526 SUCCESS 101
110010010  249  255  266  234  253  218  239  237 11.423530 0.178836 SUCCESS 102
110010100  233  271  258  277  244  274  263  242  7.663071 0.467055 SUCCESS 103
110011000  268  265  252  235  258  269  264  269  4.269951 0.831983 SUCCESS 104
110011010  262  270  244  268  257  244  247  245  3.546742 0.895532 SUCCESS 105
110100000  245  234  267  257  263  246  282  257  6.258365 0.618316 SUCCESS 106
110100010  250  266  238  247  250  240  247  235  5.764633 0.673577 SUCCESS 107
110100100  265  232  269  255  264  258  259  237  5.143875 0.742094 SUCCESS 108
110101000  264  251  276  226  253  264  252  267  6.436049 0.598510 SUCCESS 109
110101010  275  265  234  271  280  268  251  246  7.892421 0.444049 SUCCESS 110
110101100  265  258  282  256  252  257  264  243  3.971166 0.859716 SUCCESS 111
110110000  254  271  234  261  253  255  279  241  6.064426 0.640015 SUCCESS 112
110110010  235  263  272  238  259  246  236  267  6.987875 0.537941 SUCCESS 113
110110100  252  264  262  272  254  269  265  257  2.352358 0.968260 SUCCESS 114
110111000  251  272  249  244  266  255  254  270  3.081993 0.929107 SUCCESS 115
110111010  268  261  227  232  269  259  259  266  7.587839 0.474730 SUCCESS 116
110111100  205  286  252  280  269  289  286  248 25.211247 0.001431 FAILURE 117
111000000  257  228  241  242  239  253  280  278 10.464166 0.233946 SUCCESS 118
111000010  265  244  250  257  242  242  234  271  5.671885 0.683931 SUCCESS 119
111000100  241  293  241  250  242  241  287  234 15.086829 0.057479 SUCCESS 120
111000110  285  256  278  284  262  270  269  265  9.983161 0.266210 SUCCESS 121
111001000  249  238  250  274  256  277  252  285  8.068718 0.426786 SUCCESS 122
111001010  257  298  262  297  234  272  263  241 17.840920 0.022451 SUCCESS 123
111001100  253  253  261  247  267  294  261  253  6.795448 0.558855 SUCCESS 124
111010000  269  245  258  268  278  239  288  265  9.104700 0.333541 SUCCESS 125
111010010  254  234  268  254  279  256  243  240  6.497419 0.591694 SUCCESS 126
111010100  256  266  254  241  266  267  222  264  7.192022 0.516064 SUCCESS 127
111010110  252  269  252  259  257  277  247  262  3.003107 0.934162 SUCCESS 128
111011000  262  282  235  249  260  265  266  264  5.770429 0.672929 SUCCESS 129
111011010  279  273  277  264  233  254  268  251  7.974206 0.435994 SUCCESS 130
111011100  279  256  244  230  264  264  254  281  8.406317 0.394819 SUCCESS 131
111100000  241  223  268  258  252  276  265  268  8.476256 0.388382 SUCCESS 132
111100010  236  268  246  266  261  253  288  248  7.461949 0.487707 SUCCESS 133
111100100  242  261  261  260  253  236  253  270  3.586942 0.892338 SUCCESS 134
111100110  246  248  248  239  265  268  267  257  3.530738 0.896791 SUCCESS 135
111101000  270  241  271  259  268  255  266  258  3.496714 0.899445 SUCCESS 136
111101010  233  253  249  254  268  262  235  254  5.067383 0.750350 SUCCESS 137
111101100  249  272  232  238  264  269  268  304 15.490460 0.050282 SUCCESS 138
111101110  262  252  225  251  261  282  239  279 10.307023 0.244135 SUCCESS 139
111110000  274  254  284  270  235  259  243  272  8.642598 0.373337 SUCCESS 140
111110010  266  254  263  244  250  258  254  267  1.839345 0.985547 SUCCESS 141
111110100  283  239  277  261  263  277  260  251  7.887003 0.444585 SUCCESS 142
111110110  253  290  276  263  260  263  268  282  9.666860 0.289191 SUCCESS 143
111111000  262  262  252  261  238  268  260  279  4.415374 0.817839 SUCCESS 144
111111010  261  259  281  259  250  289  255  263  7.169969 0.518410 SUCCESS 145
111111100  250  262  259  265  249  242  269  276  3.849560 0.870435 SUCCESS 146
