		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111  260  250  273  274  229  266  258  275  7.515791 0.482137 SUCCESS  70
011011111  262  243  274  242  275  238  253  265  6.061119 0.640386 SUCCESS  71
011101111  265  253  246  251  265  252  262  249  1.603417 0.990854 SUCCESS  72
011111111  256  272  279  259  301  254  270  301 20.397988 0.008931 FAILURE  73
100000000  247  248  252  230  247  238  268  273  6.762003 0.562515 SUCCESS  74
100010000  274  259  274  287  278  276  287  253 14.045967 0.080575 SUCCESS  75
100100000  258  281  273  253  223  279  234  247 12.565664 0.127693 SUCCESS  76
100101000  250  258  262  277  246  240  224  261  7.761877 0.457070 SUCCESS  77
100110000  257  275  269  278  252  263  281  256  6.899377 0.547527 SUCCESS  78
100111000  269  264  251  267  241  236  261  245  4.644705 0.794787 SUCCESS  79
101000000  240  256  266  273  266  225  249  241  7.995967 0.433864 SUCCESS  80
101000100  251  255  257  267  251  255  251  254  0.819326 0.999152 SUCCESS  81
101001000  243  250  289  239  262  296  251  272 14.148240 0.077982 SUCCESS  82
101001100  251  260  261  257  248  255  268  232  3.440412 0.903765 SUCCESS  83
101010000  253  235  251  274  245  269  256  254  4.414781 0.817897 SUCCESS  84
101010100  266  246  259  270  287  252  241  260  6.561750 0.584567 SUCCESS  85
101011000  231  260  250  283  252  261  255  245  6.338013 0.609426 SUCCESS  86
101011100  239  245  267  291  266  253  244  252  8.182962 0.415805 SUCCESS  87
101100000  236  252  251  242  240  256  252  257  3.668947 0.885690 SUCCESS  88
101100100  265  237  250  242  272  282  249  254  6.703417 0.568943 SUCCESS  89
101101000  283  270  251  222  255  245  284  259 12.208720 0.142131 SUCCESS  90
101101100  235  272  274  223  230  254  232  259 13.627659 0.092002 SUCCESS  91
101110000  250  265  262  281  234  232  253  231  9.982836 0.266233 SUCCESS  92
101110100  255  249  264  249  272  264  241  277  4.645336 0.794723 SUCCESS  93
101111000  249  276  257  274  286  288  251  266 11.418568 0.179091 SUCCESS  94
101111100  244  250  234  241  282  227  285  257 13.119705 0.107797 SUCCESS  95
110000000  245  259  251  237  238  244  284  263  7.338013 0.500641 SUCCESS  96
110000010  259  266  236  294  248  240  241  256 10.091927 0.258633 SUCCESS  97
110000100  275  252  242  256  263  277  264  222  9.224629 0.323702 SUCCESS  98
110001000  277  271  262  288  263  254  264  271  8.368442 0.398332 SUCCESS  99
110001010  231  239  274  245  303  264  241  265 15.912887 0.043644 SUCCESS 100
110010000  245  272  252  238  239  260  245  255  4.616927 0.797624 SUCCESS 101
110010010  287  235  241  261  255  262  260  249  7.087129 0.527262 SUCCESS 102
110010100  253  258  281  277  251  256  231  237  8.443947 0.391347 SUCCESS 103
110011000  259  265  256  252  258  269  286  270  5.564023 0.695937 SUCCESS 104
110011010  251  259  255  244  256  240  252  270  2.611498 0.956329 SUCCESS 105
110100000  284  250  239  260  261  231  240  232 10.526902 0.229972 SUCCESS 106
110100010  248  242  260  256  258  254  240  264  2.437129 0.964598 SUCCESS 107
110100100  250  239  255  231  251  254  253  275  5.449503 0.708628 SUCCESS 108
110101000  250  266  267  270  243  263  262  252  2.924377 0.939013 SUCCESS 109
110101010  265  241  261  266  271  253  258  257  2.710109 0.951213 SUCCESS 110
110101100  241  247  248  271  239  268  249  249  4.544957 0.804919 SUCCESS 111
110110000  250  253  259  249  236  253  257  271  2.979301 0.935650 SUCCESS 112
110110010  242  241  240  223  266  254  243  244  8.808215 0.358732 SUCCESS 113
110110100  284  250  267  226  255  235  258  239 10.403796 0.237820 SUCCESS 114
110111000  265  264  248  257  236  236  251  252  4.241548 0.834699 SUCCESS 115
110111010  264  264  255  256  259  279  240  268  4.315791 0.827567 SUCCESS 116
110111100  246  262  265  268  289  300  252  273 14.926649 0.060588 SUCCESS 117
111000000  250  257  241  244  246  236  268  250  4.380816 0.821235 SUCCESS 118
111000010  282  256  235  269  275  246  240  239  9.259856 0.320851 SUCCESS 119
111000100  258  268  257  272  246  235  241  291  9.683341 0.287958 SUCCESS 120
111000110  265  232  235  259  254  276  259  246  6.542685 0.586677 SUCCESS 121
111001000  235  284  264  239  238  255  241  244  9.173745 0.327852 SUCCESS 122
111001010  263  237  264  266  269  249  240  236  5.847483 0.664311 SUCCESS 123
111001100  257  267  236  263  267  269  294  241 10.228038 0.249384 SUCCESS 124
111010000  255  247  247  245  266  240  229  253  5.559351 0.696456 SUCCESS 125
111010010  260  237  265  254  261  260  249  262  2.375765 0.967273 SUCCESS 126
111010100  261  272  253  257  246  267  235  264  4.109983 0.847067 SUCCESS 127
111010110  247  280  231  269  236  269  258  247  8.503670 0.385877 SUCCESS 128
111011000  256  250  260  240  269  253  278  274  5.232331 0.732480 SUCCESS 129
111011010  281  234  294  252  235  271  260  249 13.336877 0.100772 SUCCESS 130
111011100  236  259  259  245  247  240  238  249  5.037003 0.753614 SUCCESS 131
111100000  262  234  255  257  275  248  266  265  4.559351 0.803466 SUCCESS 132
111100010  248  262  264  277  278  242  253  277  7.016801 0.534821 SUCCESS 133
111100100  257  265  263  239  243  245  260  249  3.127912 0.926076 SUCCESS 134
111100110  251  246  265  245  274  238  288  247  8.404806 0.394959 SUCCESS 135
111101000  264  240  251  258  242  231  251  245  5.308846 0.724114 SUCCESS 136
111101010  277  272  266  260  261  253  229  278  8.329301 0.401982 SUCCESS 137
111101100  240  249  224  218  261  254  265  257 11.642432 0.167885 SUCCESS 138
111101110  230  275  251  263  242  215  239  277 15.015159 0.058851 SUCCESS 139
111110000  268  240  229  249  291  239  287  264 15.020589 0.058746 SUCCESS 140
111110010  268  265  255  236  261  246  260  269  3.783341 0.876123 SUCCESS 141
111110100  254  239  241  256  252  257  250  238  3.608467 0.890610 SUCCESS 142
111110110  253  237  258  244  266  257  255  252  2.566422 0.958562 SUCCESS 143
111111000  265  261  270  260  278  257  276  256  4.870084 0.771367 SUCCESS 144
111111010  270  268  246  271  257  251  264  257  3.059099 0.930594 SUCCESS 145
111111100  244  279  272  261  282  269  268  276  9.479680 0.303459 SUCCESS 146
111111110  256  272  279  259  301  254  270  301 20.397988 0.008931 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  256  277  253  279  273  268  264  6.172356 0.627932 SUCCESS   0
000000011  288  266  256  261  265  271  271  279  8.939023 0.347466 SUCCESS   1
000000101  256  243  265  264  273  260  267  250  3.139149 0.925324 SUCCESS   2
000000111  291  256  249  242  292  289  257  273 16.760235 0.032705 SUCCESS   3
000001001  260  248  241  259  242  248  236  234  5.880816 0.660580 SUCCESS   4
000001011  250  251  286  257  274  275  262  227 10.202281 0.251115 SUCCESS   5
000001101  241  237  255  248  253  260  249  266  3.328417 0.912091 SUCCESS   6
000001111  284  264  264  259  259  287  274  261  9.063644 0.336956 SUCCESS   7
000010001  260  271  257  244  267  250  267  250  2.830563 0.944536 SUCCESS   8
000010011  263  256  255  256  248  240  262  267  2.129175 0.976793 SUCCESS   9
000010101  246  261  263  249  294  263  291  271 12.803291 0.118799 SUCCESS  10
000010111  258  264  230  247  228  238  253  258  7.853543 0.447906 SUCCESS  11
000011001  229  254  248  251  268  257  235  250  5.827281 0.666572 SUCCESS  12
000011011  255  258  247  244  252  262  267  294  7.466548 0.487230 SUCCESS  13
000011101  265  284  242  276  262  258  277  226 11.488139 0.175544 SUCCESS  14
000011111  256  273  269  259  243  253  256  277  4.392685 0.820071 SUCCESS  15
000100011  268  264  252  250  238  238  268  258  4.265159 0.832442 SUCCESS  16
000100101  262  255  252  254  242  253  238  243  3.044326 0.931545 SUCCESS  17
000100111  272  250  256  259  247  262  264  248  2.207331 0.973987 SUCCESS  18
000101001  237  246  226  244  233  273  255  248  9.637634 0.291386 SUCCESS  19
000101011  246  271  278  248  270  251  261  257  4.529553 0.806469 SUCCESS  20
000101101  266  271  287  252  253  276  242  237  9.168190 0.328307 SUCCESS  21
000101111  231  272  258  238  254  254  251  252  5.078038 0.749204 SUCCESS  22
000110011  246  237  255  244  283  234  235  235 10.903164 0.207247 SUCCESS  23
000110101  254  232  274  257  276  262  277  253  7.241043 0.510863 SUCCESS  24
000110111  231  271  264  241  256  234  256  282  9.287255 0.318646 SUCCESS  25
000111001  245  251  256  248  246  279  246  296 10.260993 0.247183 SUCCESS  26
000111011  276  289  239  263  260  248  257  255  7.718063 0.461484 SUCCESS  27
000111101  255  261  288  271  273  273  276  246  9.519074 0.300414 SUCCESS  28
000111111  250  249  299  291  226  229  244  261 20.028417 0.010229 SUCCESS  29
001000011  234  239  288  244  247  265  267  261  9.086498 0.335052 SUCCESS  30
001000101  239  257  259  246  253  269  273  253  3.535488 0.896418 SUCCESS  31
001000111  268  256  265  259  246  260  258  269  2.117306 0.977203 SUCCESS  32
001001011  224  255  251  254  211  238  245  248 14.481574 0.070045 SUCCESS  33
001001101  263  251  229  272  253  226  249  274  9.454680 0.305402 SUCCESS  34
001001111  241  243  242  248  268  267  252  258  3.790286 0.875532 SUCCESS  35
001010011  273  255  240  237  239  272  249  254  6.077154 0.638590 SUCCESS  36
001010101  263  246  254  281  267  257  297  265 10.765917 0.215319 SUCCESS  37
001010111  252  267  261  243  278  269  282  247  7.040791 0.532238 SUCCESS  38
001011011  237  264  275  250  247  272  225  245  9.050387 0.338063 SUCCESS  39
001011101  259  272  232  263  261  246  277  271  6.796094 0.558784 SUCCESS  40
001011111  218  251  256  264  252  262  231  246  9.324755 0.315645 SUCCESS  41
001100101  265  259  242  249  261  251  268  256  2.137760 0.976495 SUCCESS  42
001100111  249  244  240  255  280  224  246  229 11.622104 0.168878 SUCCESS  43
001101011  264  248  273  266  243  241  263  255  3.883467 0.867481 SUCCESS  44
001101101  257  254  225  261  267  246  243  245  6.062382 0.640244 SUCCESS  45
001101111  233  241  241  251  252  227  255  299 14.987760 0.059384 SUCCESS  46
001110101  286  247  243  271  276  248  282  245 10.656826 0.221912 SUCCESS  47
001110111  259  294  250  252  268  263  238  264  8.433341 0.392324 SUCCESS  48
001111011  271  261  273  262  274  259  252  237  5.197104 0.736317 SUCCESS  49
001111101  272  266  232  241  260  273  243  282  9.323872 0.315715 SUCCESS  50
001111111  257  246  258  274  255  260  270  257  2.601649 0.956822 SUCCESS  51
010000011  239  248  261  286  253  240  251  251  6.433973 0.598740 SUCCESS  52
010000111  230  271  270  243  238  268  278  250  9.107079 0.333344 SUCCESS  53
010001011  268  262  263  256  241  254  237  274  4.619074 0.797405 SUCCESS  54
010001111  257  253  263  269  238  249  240  259  3.496473 0.899463 SUCCESS  55
010010011  240  260  244  287  251  272  278  260  8.724755 0.366045 SUCCESS  56
010010111  218  231  242  262  243  255  268  263 10.755311 0.215953 SUCCESS  57
010011011  256  245  217  256  254  240  237  262  9.278670 0.319336 SUCCESS  58
010011111  256  251  241  257  280  296  265  275 11.601144 0.169907 SUCCESS  59
010100011  256  229  252  253  262  276  246  263  5.408720 0.713131 SUCCESS  60
010100111  259  242  267  256  271  284  248  262  5.803164 0.669270 SUCCESS  61
010101011  278  250  248  268  275  257  282  259  7.180437 0.517296 SUCCESS  62
010101111  263  257  267  256  291  267  267  239  7.793316 0.453916 SUCCESS  63
010110011  287  254  260  260  271  240  262  283  9.071346 0.336313 SUCCESS  64
010110111  211  245  277  253  265  274  249  258 12.337382 0.136774 SUCCESS  65
010111011  257  279  245  263  249  260  272  261  4.231068 0.835697 SUCCESS  66
010111111  251  261  257  229  264  249  250  256  3.749629 0.878977 SUCCESS  67
011000111  235  244  271  280  260  248  234  253  7.912255 0.442088 SUCCESS  68
011001111  237  240  232  269  257  244  243  239  7.928417 0.440494 SUCCESS  69
011010111  267  254  264  244  244  248  243  249  3.062255 0.930390 SUCCESS  70
011011111  261  250  253  259  234  248  249  269  3.410993 0.905987 SUCCESS  71
011101111  256  286  254  278  258  260  242  241  7.393316 0.494851 SUCCESS  72
011111111  256  260  226  242  252  262  256  259  4.734983 0.785490 SUCCESS  73
100000000  263  256  277  253  279  273  268  264  6.172356 0.627932 SUCCESS  74
100010000  237  279  284  251  281  264  234  251 11.709225 0.164657 SUCCESS  75
100100000  242  240  243  235  258  248  262  261  4.804680 0.778234 SUCCESS  76
100101000  264  257  252  233  231  251  252  233  7.283467 0.506380 SUCCESS  77
100110000  275  288  276  248  238  260  249  256  9.047735 0.338285 SUCCESS  78
100111000  281  241  253  274  235  244  268  250  7.870462 0.446225 SUCCESS  79
101000000  279  221  223  261  267  233  249  244 14.984983 0.059438 SUCCESS  80
101000100  248  269  261  244  234  257  253  243  4.298114 0.829275 SUCCESS  81
101001000  234  241  240  258  240  215  239  213 20.358594 0.009061 FAILURE  82
101001100  246  264  248  245  254  250  259  263  1.803670 0.986450 SUCCESS  83
101010000  235  271  239  277  278  290  285  252 15.739276 0.046268 SUCCESS  84
101010100  251  246  262  252  272  285  271  237  7.518695 0.481837 SUCCESS  85
101011000  272  249  287  278  260  269  258  277  9.629048 0.292033 SUCCESS  86
101011100  268  257  272  259  245  254  248  244  3.001902 0.934238 SUCCESS  87
101100000  260  251  267  244  250  273  284  257  5.726018 0.677891 SUCCESS  88
101100100  265  261  267  247  263  238  257  274  4.067685 0.850966 SUCCESS  89
101101000  241  272  255  259  260  249  260  248  2.569200 0.958426 SUCCESS  90
101101100  282  283  243  253  278  244  243  244 10.200765 0.251217 SUCCESS  91
101110000  264  242  264  245  269  265  273  248  4.237129 0.835120 SUCCESS  92
101110100  237  266  267  267  262  232  286  282 11.687255 0.165713 SUCCESS  93
101111000  257  266  276  236  285  279  236  234 12.750134 0.120741 SUCCESS  94
101111100  253  241  240  287  258  277  236  249  9.473872 0.303909 SUCCESS  95
110000000  275  264  287  289  250  272  260  268 11.841043 0.158438 SUCCESS  96
110000010  251  270  258  260  249  264  257  258  1.452912 0.993462 SUCCESS  97
110000100  282  243  270  231  239  261  269  267  9.173493 0.327873 SUCCESS  98
110001000  254  265  271  277  286  266  250  271  8.140917 0.419827 SUCCESS  99
110001010  248  243  263  250  226  251  245  246  5.905563 0.657809 SUCCESS 100
110010000  255  244  258  232  265  273  239  288  9.730058 0.284486 SUCCESS 101
110010010  234  259  270  253  239  250  293  276 11.284099 0.186115 SUCCESS 102
110010100  275  246  262  237  238  246  259  249  5.409604 0.713033 SUCCESS 103
110011000  247  271  294  247  234  275  222  253 15.518568 0.049813 SUCCESS 104
110011010  271  280  261  265  271  258  253  259  4.671473 0.792043 SUCCESS 105
110100000  253  225  234  273  255  259  262  237  8.680563 0.369956 SUCCESS 106
110100010  216  273  263  255  267  265  269  273 10.505185 0.231342 SUCCESS 107
110100100  211  261  236  265  244  245  262  236 13.047483 0.110226 SUCCESS 108
110101000  263  249  244  284  261  266  229  283 10.545336 0.228815 SUCCESS 109
110101010  266  250  256  239  280  285  256  231  9.969579 0.267168 SUCCESS 110
110101100  294  250  285  255  268  263  240  248 11.461498 0.176896 SUCCESS 111
110110000  264  251  263  215  261  270  257  246  8.647861 0.372867 SUCCESS 112
110110010  284  259  253  263  281  250  255  262  6.266043 0.617458 SUCCESS 113
110110100  239  276  270  247  265  250  258  255  4.397483 0.819600 SUCCESS 114
110111000  235  259  253  243  258  248  259  245  3.331321 0.911879 SUCCESS 115
110111010  244  266  243  267  270  246  246  266  4.161624 0.842255 SUCCESS 116
110111100  248  244  263  244  272  273  259  278  5.818316 0.667575 SUCCESS 117
111000000  244  254  251  269  271  281  258  231  7.358973 0.498443 SUCCESS 118
111000010  298  241  242  231  234  272  281  262 17.015791 0.029945 SUCCESS 119
111000100  264  265  255  272  256  247  242  265  3.072988 0.929694 SUCCESS 120
111000110  265  258  270  228  254  266  256  245  5.211372 0.734764 SUCCESS 121
111001000  242  237  248  253  260  267  260  253  3.196473 0.921429 SUCCESS 122
111001010  243  253  266  246  237  250  248  257  3.387887 0.907714 SUCCESS 123
111001100  244  283  286  249  235  252  226  282 15.576902 0.048852 SUCCESS 124
111010000  259  237  231  261  283  254  262  267  7.717937 0.461497 SUCCESS 125
111010010  211  269  248  258  285  233  262  243 15.498114 0.050154 SUCCESS 126
111010100  270  236  220  287  233  257  259  262 13.847483 0.085828 SUCCESS 127
111010110  259  258  272  253  272  264  252  271  3.396599 0.907065 SUCCESS 128
111011000  276  258  234  222  268  258  269  254  9.554427 0.297701 SUCCESS 129
111011010  234  260  279  230  260  261  246  244  8.036119 0.429950 SUCCESS 130
111011100  244  276  236  254  254  265  256  283  7.121725 0.523558 SUCCESS 131
111100000  266  278  242  277  271  270  262  244  7.369452 0.497346 SUCCESS 132
111100010  238  253  266  281  239  246  252  242  6.699124 0.569415 SUCCESS 133
111100100  261  236  241  251  257  275  261  250  4.434351 0.815965 SUCCESS 134
111100110  240  252  252  253  234  253  223  254  7.597104 0.473781 SUCCESS 135
111101000  233  242  241  246  263  255  271  235  7.127533 0.522937 SUCCESS 136
111101010  259  230  245  275  227  255  273  270 10.075008 0.259801 SUCCESS 137
111101100  271  258  262  231  292  257  260  236 10.519579 0.230433 SUCCESS 138
111101110  246  266  244  275  257  248  242  282  6.635866 0.576380 SUCCESS 139
111110000  280  272  238  265  240  262  292  265 11.749755 0.162723 SUCCESS 140
111110010  245  244  246  269  241  253  236  259  4.748619 0.784075 SUCCESS 141
111110100  222  260  223  258  261  251  252  257  9.414149 0.308572 SUCCESS 142
111110110  242  253  281  238  269  262  217  249 11.829680 0.158966 SUCCESS 143
111111000  265  265  245  262  229  244  305  259 14.556826 0.068358 SUCCESS 144
111111010  251  237  254  264  239  241  236  260  5.583594 0.693762 SUCCESS 145
111111100  264  262  246  259  241  268  271  267  3.737129 0.880028 SUCCESS 146
111111110  256  260  226  242  252  262  256  259  4.734983 0.785490 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  250  267  274  253  260  270  226  6.509730 0.590329 SUCCESS   0
000000011  225  238  268  257  234  248  253  248  8.277154 0.406876 SUCCESS   1
000000101  256  270  259  234  251  259  270  240  4.746346 0.784311 SUCCESS   2
000000111  227  215  257  281  243  267  274  279 17.336750 0.026787 SUCCESS   3
000001001  247  257  260  257  262  259  273  278  3.710740 0.882233 SUCCESS   4
000001011  261  262  223  260  247  286  241  263  9.781195 0.280720 SUCCESS   5
000001101  254  260  263  260  242  281  238  252  5.034604 0.753871 SUCCESS   6
000001111  233  235  287  301  251  272  261  276 18.844957 0.015711 SUCCESS   7
000010001  242  255  257  259  283  265  265  241  5.347861 0.719831 SUCCESS   8
000010011  247  271  242  276  227  272  282  281 13.339654 0.100685 SUCCESS   9
000010101  263  274  263  253  262  251  243  247  2.998998 0.934420 SUCCESS  10
000010111  256  256  240  221  253  266  247  253  6.780816 0.560455 SUCCESS  11
000011001  262  266  280  252  266  247  246  276  5.698872 0.680921 SUCCESS  12
000011011  280  260  264  241  246  279  260  242  6.960614 0.540888 SUCCESS  13
000011101  247  261  264  253  229  235  264  274  7.015538 0.534957 SUCCESS  14
000011111  244  266  276  259  243  281  229  260  8.857836 0.354430 SUCCESS  15
000100011  250  270  263  282  242  275  261  250  6.369326 0.605936 SUCCESS  16
000100101  245  270  262  279  259  239  250  239  6.080185 0.638250 SUCCESS  17
000100111  255  255  250  277  264  242  252  270  3.844579 0.870867 SUCCESS  18
000101001  248  234  262  258  263  243  259  239  4.455311 0.813887 SUCCESS  19
000101011  249  271  261  261  270  258  266  257  2.530942 0.960272 SUCCESS  20
000101101  249  287  268  251  265  297  243  256 12.574250 0.127362 SUCCESS  21
000101111  271  245  246  231  264  240  263  263  6.013013 0.645774 SUCCESS  22
000110011  244  257  259  257  279  250  273  256  4.080185 0.849817 SUCCESS  23
000110101  237  247  248  250  252  255  260  261  2.419452 0.965381 SUCCESS  24
000110111  259  273  234  233  259  263  267  239  7.185235 0.516786 SUCCESS  25
000111001  232  245  245  238  262  221  292  249 15.135361 0.056566 SUCCESS  26
000111011  243  258  274  254  238  254  264  264  3.866801 0.868937 SUCCESS  27
000111101  236  249  270  277  241  249  281  268  8.604932 0.376711 SUCCESS  28
000111111  243  245  279  249  251  257  234  249  5.760488 0.674040 SUCCESS  29
001000011  278  250  253  238  237  296  261  260 11.538518 0.173012 SUCCESS  30
001000101  253  219  233  218  260  260  247  275 15.444074 0.051065 SUCCESS  31
001000111  252  261  261  262  249  269  265  270  2.417306 0.965476 SUCCESS  32
001001011  264  267  274  291  278  242  257  227 13.162129 0.106392 SUCCESS  33
001001101  245  276  255  243  259  255  278  293 10.326271 0.242869 SUCCESS  34
001001111  275  244  240  268  253  241  255  267  5.094326 0.747449 SUCCESS  35
001010011  270  245  231  234  271  261  246  253  7.207457 0.514424 SUCCESS  36
001010101  254  249  264  244  267  275  231  248  5.783846 0.671430 SUCCESS  37
001010111  231  257  265  294  234  269  244  262 12.057584 0.148653 SUCCESS  38
001011011  275  280  251  255  245  238  263  258  5.905185 0.657852 SUCCESS  39
001011101  250  256  247  224  283  270  249  255  8.547735 0.381871 SUCCESS  40
001011111  288  281  265  267  259  265  250  267  8.488644 0.387249 SUCCESS  41
001100101  282  258  269  259  250  244  233  243  7.012887 0.535243 SUCCESS  42
001100111  260  267  282  234  268  270  266  260  7.090286 0.526924 SUCCESS  43
001101011  252  266  265  245  255  243  261  254  2.088013 0.978194 SUCCESS  44
001101101  261  248  272  266  235  246  242  252  4.837129 0.774834 SUCCESS  45
001101111  253  251  249  234  269  238  255  254  4.297356 0.829348 SUCCESS  46
001110101  270  244  266  252  270  261  270  280  5.862760 0.662602 SUCCESS  47
001110111  247  248  265  253  253  256  243  270  2.458973 0.963617 SUCCESS  48
001111011  256  278  266  256  229  246  270  259  6.538897 0.587096 SUCCESS  49
001111101  262  272  273  249  249  276  248  267  5.113139 0.745418 SUCCESS  50
001111111  250  233  254  244  257  276  238  236  7.418695 0.492204 SUCCESS  51
010000011  269  284  263  262  272  240  243  252  7.014781 0.535039 SUCCESS  52
010000111  247  240  280  259  243  260  244  245  5.539654 0.698643 SUCCESS  53
010001011  247  272  242  242  280  269  230  271  9.596599 0.294488 SUCCESS  54
010001111  266  245  258  249  250  274  236  265  4.504427 0.808990 SUCCESS  55
010010011  239  258  259  242  259  251  238  269  4.137255 0.844532 SUCCESS  56
010010111  272  254  253  278  250  254  273  263  4.575892 0.801793 SUCCESS  57
010011011  260  273  236  234  246  234  279  259  9.333973 0.314910 SUCCESS  58
010011111  287  247  231  258  248  248  254  255  7.286372 0.506074 SUCCESS  59
010100011  246  231  249  248  246  258  269  251  4.583594 0.801013 SUCCESS  60
010100111  301  247  227  234  263  278  233  250 18.297104 0.019106 SUCCESS  61
010101011  260  263  254  239  250  278  256  260  3.613644 0.890193 SUCCESS  62
010101111  242  238  253  270  230  262  260  284  9.037255 0.339163 SUCCESS  63
010110011  246  286  245  282  289  279  257  265 14.142053 0.078137 SUCCESS  64
010110111  267  271  246  251  265  233  267  262  5.003796 0.757170 SUCCESS  65
010111011  232  266  256  253  274  275  219  257 11.068695 0.197837 SUCCESS  66
010111111  273  272  254  285  231  267  267  244  9.706700 0.286218 SUCCESS  67
011000111  243  277  275  252  266  262  254  237  6.014402 0.645619 SUCCESS  68
011001111  251  294  279  252  247  269  248  285 12.813771 0.118420 SUCCESS  69
011010111  235  252  261  242  271  231  243  237  8.305563 0.404205 SUCCESS  70
011011111  248  248  265  251  268  245  247  243  3.022104 0.932963 SUCCESS  71
011101111  240  264  268  256  262  255  238  251  3.432584 0.904358 SUCCESS  72
011111111  240  224  262  246  278  262  246  241  9.129175 0.331516 SUCCESS  73
100000000  253  250  267  274  253  260  270  226  6.509730 0.590329 SUCCESS  74
100010000  249  276  273  238  272  257  266  286  9.378417 0.311385 SUCCESS  75
100100000  249  244  225  285  264  256  258  246  8.736750 0.364988 SUCCESS  76
100101000  251  260  234  259  248  242  247  247  3.855058 0.869958 SUCCESS  77
100110000  229  234  242  261  272  256  259  280  9.190033 0.326520 SUCCESS  78
100111000  277  246  267  270  300  271  232  248 14.791801 0.063322 SUCCESS  79
101000000  254  236  270  257  251  300  272  272 12.428291 0.133093 SUCCESS  80
101000100  251  253  263  249  264  262  249  286  4.775387 0.781291 SUCCESS  81
101001000  235  246  245  256  263  260  246  242  4.126397 0.845543 SUCCESS  82
101001100  256  258  281  249  280  242  235  243  8.322735 0.402596 SUCCESS  83
101010000  262  241  284  270  255  270  251  231  8.438392 0.391859 SUCCESS  84
101010100  270  258  273  230  252  270  255  268  6.153038 0.630094 SUCCESS  85
101011000  248  245  264  239  244  242  270  244  4.914654 0.766658 SUCCESS  86
101011100  247  270  271  245  245  250  260  237  4.671851 0.792004 SUCCESS  87
101100000  259  262  267  269  241  260  266  255  2.739276 0.949639 SUCCESS  88
101100100  292  240  247  245  230  262  240  235 12.772609 0.119917 SUCCESS  89
101101000  234  232  269  266  262  261  254  272  6.666927 0.572957 SUCCESS  90
101101100  248  262  257  252  244  247  239  252  2.608215 0.956494 SUCCESS  91
101110000  251  287  248  249  224  244  268  264  9.998366 0.265141 SUCCESS  92
101110100  261  265  232  242  267  249  297  243 11.710109 0.164614 SUCCESS  93
101111000  248  250  240  231  258  248  292  258  9.488013 0.302813 SUCCESS  94
101111100  252  258  293  254  261  249  244  276  8.130185 0.420858 SUCCESS  95
110000000  249  257  275  248  238  241  241  235  6.820210 0.556149 SUCCESS  96
110000010  236  222  249  268  247  267  245  274  9.675765 0.288524 SUCCESS  97
110000100  220  239  267  284  255  234  289  248 16.677281 0.033651 SUCCESS  98
110001000  248  278  246  253  253  274  277  256  5.786498 0.671133 SUCCESS  99
110001010  263  255  253  240  263  258  263  237  3.141422 0.925171 SUCCESS 100
110010000  267  258  237  270  239  282  257  261  6.762508 0.562460 SUCCESS 101
110010010  261  262  276  262  264  229  266  239  6.785235 0.559972 SUCCESS 102
110010100  267  254  208  216  248  259  244  248 17.401018 0.026194 SUCCESS 103
110011000  243  267  230  266  268  258  259  261  5.042937 0.752977 SUCCESS 104
110011010  251  250  284  264  252  248  247  275  5.784730 0.671331 SUCCESS 105
110100000  253  257  251  267  263  282  255  283  6.517053 0.589517 SUCCESS 106
110100010  240  269  270  271  297  256  243  279 13.040033 0.110480 SUCCESS 107
110100100  261  259  274  256  257  295  241  253  8.547483 0.381894 SUCCESS 108
110101000  256  252  293  260  251  283  246  266  9.522609 0.300142 SUCCESS 109
110101010  276  272  263  225  235  273  280  280 14.342432 0.073265 SUCCESS 110
110101100  263  269  259  243  253  251  241  258  2.661245 0.953788 SUCCESS 111
110110000  247  278  259  279  264  243  254  257  5.422356 0.711626 SUCCESS 112
110110010  253  230  240  256  249  276  238  245  7.406447 0.493481 SUCCESS 113
110110100  253  266  266  274  244  261  248  253  3.133467 0.925704 SUCCESS 114
110111000  238  262  269  228  224  238  277  260 12.591422 0.126702 SUCCESS 115
110111010  243  262  234  262  254  222  268  236  9.805690 0.278930 SUCCESS 116
