		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  276  245  250  242  243  270  238  267  6.313013 0.612214 SUCCESS  85
101011000  248  243  250  268  263  264  235  272  4.940791 0.763885 SUCCESS  86
101011100  261  237  276  268  228  243  257  244  8.189654 0.415167 SUCCESS  87
101100000  277  265  262  269  238  265  258  251  4.695589 0.789561 SUCCESS  88
101100100  263  211  261  303  240  290  271  258 24.042558 0.002254 FAILURE  89
101101000  239  265  277  258  230  251  249  257  6.324503 0.610932 SUCCESS  90
101101100  261  232  266  262  248  262  247  254  3.723240 0.881191 SUCCESS  91
101110000  271  265  254  251  225  243  252  256  5.979932 0.649480 SUCCESS  92
101110100  269  291  238  257  230  265  275  250 11.611498 0.169398 SUCCESS  93
101111000  272  243  265  272  240  270  248  253  5.201902 0.735795 SUCCESS  94
101111100  254  239  260  246  252  238  249  239  4.382962 0.821025 SUCCESS  95
110000000  274  245  261  257  240  265  285  243  7.348240 0.499568 SUCCESS  96
110000010  280  258  268  268  278  249  255  281  8.201144 0.414073 SUCCESS  97
110000100  226  260  267  248  238  252  250  248  6.218821 0.622735 SUCCESS  98
110001000  253  249  268  256  252  242  249  246  2.270589 0.971572 SUCCESS  99
110001010  270  233  248  265  233  222  256  244 10.895336 0.207700 SUCCESS 100
110010000  266  232  273  273  258  270  262  234  7.978291 0.435594 SUCCESS 101
110010010  277  287  271  261  236  260  264  275 10.083215 0.259234 SUCCESS 102
110010100  240  261  248  264  275  265  246  250  3.988013 0.858203 SUCCESS 103
110011000  236  286  248  254  252  264  225  246 10.132710 0.255835 SUCCESS 104
110011010  250  244  241  254  279  265  214  245 11.726271 0.163841 SUCCESS 105
110100000  245  263  265  291  259  246  254  237  7.880311 0.445248 SUCCESS 106
110100010  229  270  251  240  263  242  266  233  8.397230 0.395660 SUCCESS 107
110100100  273  249  243  252  256  251  261  274  3.625639 0.889223 SUCCESS 108
110101000  231  277  284  245  285  254  282  247 14.443568 0.070912 SUCCESS 109
110101010  285  251  262  240  237  263  256  267  6.825892 0.555529 SUCCESS 110
110101100  266  230  271  240  280  291  268  268 13.527533 0.094942 SUCCESS 111
110110000  256  267  257  250  245  254  288  270  6.077659 0.638533 SUCCESS 112
110110010  284  235  252  287  252  276  251  259 10.721220 0.218001 SUCCESS 113
110110100  241  253  266  262  246  250  267  245  3.019957 0.933099 SUCCESS 114
110111000  298  258  271  262  224  266  243  238 14.732836 0.064553 SUCCESS 115
110111010  252  279  243  249  221  224  272  262 13.343695 0.100559 SUCCESS 116
110111100  283  235  271  280  229  259  267  248 11.695967 0.165293 SUCCESS 117
111000000  278  242  236  236  252  250  281  254  8.728922 0.365677 SUCCESS 118
111000010  233  265  271  223  246  267  234  255 10.619452 0.224207 SUCCESS 119
111000100  241  247  258  252  253  229  231  254  6.829932 0.555088 SUCCESS 120
111000110  268  233  228  247  256  290  255  252 10.951144 0.204483 SUCCESS 121
111001000  248  261  247  271  245  230  238  229  9.060740 0.337198 SUCCESS 122
111001010  214  265  241  275  249  267  233  238 13.947230 0.083151 SUCCESS 123
111001100  250  288  235  292  259  252  237  251 12.963644 0.113107 SUCCESS 124
111010000  246  281  250  279  262  259  250  254  5.559730 0.696414 SUCCESS 125
111010010  291  248  250  257  250  256  267  272  7.031700 0.533216 SUCCESS 126
111010100  237  254  272  255  298  261  278  232 14.029175 0.081008 SUCCESS 127
111010110  250  241  270  261  241  266  249  273  4.626649 0.796633 SUCCESS 128
111011000  231  279  241  273  269  242  269  263  9.097356 0.334150 SUCCESS 129
111011010  244  259  262  234  259  258  273  244  4.519326 0.807496 SUCCESS 130
111011100  256  277  255  260  241  270  230  259  6.319200 0.611524 SUCCESS 131
111100000  306  236  236  244  262  261  255  265 14.495084 0.069739 SUCCESS 132
111100010  273  247  271  265  277  254  245  248  5.280816 0.727184 SUCCESS 133
111100100  250  246  258  246  247  238  258  255  2.619957 0.955902 SUCCESS 134
111100110  256  261  221  262  264  267  253  239  7.144326 0.521144 SUCCESS 135
111101000  238  271  258  259  268  238  268  221  9.689528 0.287497 SUCCESS 136
111101010  250  267  251  252  287  272  255  263  5.925387 0.655589 SUCCESS 137
111101100  234  259  235  272  265  246  230  254  8.280185 0.406591 SUCCESS 138
111101110  263  267  234  244  225  252  256  251  7.265664 0.508260 SUCCESS 139
111110000  292  246  235  225  261  248  262  248 12.064781 0.148337 SUCCESS 140
111110010  240  251  267  254  257  254  250  240  2.835993 0.944224 SUCCESS 141
111110100  261  260  268  251  275  238  266  255  4.027533 0.854631 SUCCESS 142
111110110  250  233  262  273  235  269  252  246  6.525765 0.588551 SUCCESS 143
111111000  288  247  241  231  260  247  262  277 10.218821 0.250002 SUCCESS 144
111111010  240  275  290  253  260  257  258  253  7.326018 0.501901 SUCCESS 145
111111100  246  253  249  241  257  248  247  240  3.163265 0.923698 SUCCESS 146
111111110  239  262  259  239  247  261  248  252  3.263518 0.916749 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  242  255  290  252  219  269  241 14.435993 0.071086 SUCCESS   0
000000011  260  243  260  260  239  233  250  233  6.455816 0.596313 SUCCESS   1
000000101  254  264  269  277  259  233  236  263  6.728164 0.566225 SUCCESS   2
000000111  238  250  265  256  265  266  279  226  8.286498 0.405996 SUCCESS   3
000001001  247  244  235  246  250  268  256  251  3.916801 0.864551 SUCCESS   4
000001011  246  271  264  259  249  267  248  246  2.957836 0.936976 SUCCESS   5
000001101  251  260  255  277  249  251  238  242  4.348366 0.824405 SUCCESS   6
000001111  231  264  263  253  271  218  281  230 15.013518 0.058883 SUCCESS   7
000010001  273  280  251  285  234  246  280  237 13.144200 0.106984 SUCCESS   8
000010011  259  264  266  231  254  272  275  258  5.753417 0.674831 SUCCESS   9
000010101  239  250  265  272  244  241  245  264  4.909604 0.767193 SUCCESS  10
000010111  262  260  250  235  269  271  232  261  6.156574 0.629698 SUCCESS  11
000011001  247  240  265  252  244  252  237  244  4.431952 0.816202 SUCCESS  12
000011011  250  238  268  287  242  273  248  228 11.303291 0.185099 SUCCESS  13
000011101  257  249  244  286  262  285  239  273 10.304932 0.244273 SUCCESS  14
000011111  228  270  257  254  250  232  258  245  6.950765 0.541954 SUCCESS  15
000100011  263  275  269  257  251  258  288  256  6.606700 0.579598 SUCCESS  16
000100101  253  254  228  268  255  234  233  248  8.148114 0.419137 SUCCESS  17
000100111  228  263  279  225  260  273  264  257 10.880942 0.208537 SUCCESS  18
000101001  275  277  247  256  256  260  252  253  3.736877 0.880049 SUCCESS  19
000101011  239  267  254  282  236  253  250  267  6.690917 0.570318 SUCCESS  20
000101101  259  265  257  263  258  258  275  266  2.467306 0.963238 SUCCESS  21
000101111  288  238  232  245  270  272  241  269 11.681700 0.165981 SUCCESS  22
000110011  234  234  247  245  239  258  277  231 10.207710 0.250749 SUCCESS  23
000110101  258  271  248  254  255  242  236  262  3.754806 0.878540 SUCCESS  24
000110111  242  265  264  261  269  245  260  248  2.974503 0.935947 SUCCESS  25
000111001  267  278  258  253  250  264  297  246 10.105185 0.257721 SUCCESS  26
000111011  256  263  281  260  267  281  269  257  6.499755 0.591435 SUCCESS  27
000111101  254  257  252  275  260  255  275  260  3.140412 0.925239 SUCCESS  28
000111111  258  273  259  265  249  247  264  254  2.350134 0.968353 SUCCESS  29
001000011  240  260  266  277  255  279  235  240  8.242937 0.410106 SUCCESS  30
001000101  281  254  240  247  258  257  267  253  4.449629 0.814451 SUCCESS  31
001000111  262  265  250  266  239  242  250  270  3.918695 0.864384 SUCCESS  32
001001011  275  243  234  269  281  268  257  265  8.223745 0.411925 SUCCESS  33
001001101  269  251  235  255  242  254  279  259  5.551018 0.697381 SUCCESS  34
001001111  240  288  257  221  264  250  270  248 11.578543 0.171022 SUCCESS  35
001010011  269  259  260  246  245  245  220  253  7.431952 0.490824 SUCCESS  36
001010101  250  231  264  261  279  254  239  249  6.546851 0.586216 SUCCESS  37
001010111  253  280  232  260  239  252  262  266  6.536877 0.587320 SUCCESS  38
001011011  246  266  236  254  265  281  236  263  7.106952 0.525139 SUCCESS  39
001011101  284  263  264  278  270  278  257  265  8.672609 0.370662 SUCCESS  40
001011111  286  211  248  249  261  243  233  254 15.204175 0.055295 SUCCESS  41
001100101  248  264  257  237  247  254  273  268  4.072735 0.850502 SUCCESS  42
001100111  247  237  242  247  228  255  268  276  8.268695 0.407673 SUCCESS  43
001101011  266  306  245  254  267  234  257  267 13.953543 0.082984 SUCCESS  44
001101101  283  260  260  270  265  267  242  269  6.166170 0.628624 SUCCESS  45
001101111  250  261  253  236  247  230  255  238  6.260866 0.618036 SUCCESS  46
001110101  272  254  273  262  279  256  253  261  4.646220 0.794632 SUCCESS  47
001110111  240  252  255  284  240  286  275  265 10.733467 0.217263 SUCCESS  48
001111011  275  270  241  270  237  252  234  241  8.335866 0.401368 SUCCESS  49
001111101  269  248  292  232  245  265  265  247  9.977659 0.266597 SUCCESS  50
001111111  264  296  266  250  253  253  284  254 10.538392 0.229250 SUCCESS  51
010000011  240  250  245  290  266  230  274  227 14.178543 0.077229 SUCCESS  52
010000111  246  272  256  254  257  243  254  268  2.739654 0.949619 SUCCESS  53
010001011  261  260  248  247  262  263  253  269  1.816043 0.986141 SUCCESS  54
010001111  257  269  283  272  278  269  268  259  7.936750 0.439673 SUCCESS  55
010010011  269  256  247  234  277  270  272  229  9.519957 0.300346 SUCCESS  56
010010111  259  221  246  270  257  273  248  272  8.646220 0.373013 SUCCESS  57
010011011  285  244  242  253  227  240  258  269  9.935614 0.269574 SUCCESS  58
010011111  233  286  278  235  268  256  263  260 10.359478 0.240696 SUCCESS  59
010100011  263  258  270  250  284  258  240  252  5.437760 0.709925 SUCCESS  60
010100111  261  264  251  247  267  241  237  237  5.097609 0.747094 SUCCESS  61
010101011  256  230  272  258  262  250  251  267  4.662382 0.792976 SUCCESS  62
010101111  223  228  241  277  244  265  267  255 11.654553 0.167295 SUCCESS  63
010110011  278  267  296  272  287  240  251  287 18.860866 0.015622 SUCCESS  64
010110111  233  263  246  250  245  251  254  244  4.064907 0.851220 SUCCESS  65
010111011  294  254  263  272  256  282  264  289 14.488644 0.069885 SUCCESS  66
010111111  267  248  266  254  262  245  241  257  2.714149 0.950997 SUCCESS  67
011000111  267  280  253  252  256  254  285  271  7.249250 0.509995 SUCCESS  68
011001111  257  248  244  256  224  269  258  280  8.006574 0.432828 SUCCESS  69
011010111  262  294  263  245  267  254  249  266  7.780311 0.455219 SUCCESS  70
011011111  261  258  246  220  275  241  265  255  8.453164 0.390500 SUCCESS  71
011101111  274  259  235  285  229  278  275  260 12.955437 0.113392 SUCCESS  72
011111111  270  241  273  272  251  250  262  245  4.785866 0.780199 SUCCESS  73
100000000  277  242  255  290  252  219  269  241 14.435993 0.071086 SUCCESS  74
100010000  296  248  252  253  265  254  245  229 10.601271 0.225331 SUCCESS  75
100100000  240  227  265  291  253  249  254  265 10.286372 0.245499 SUCCESS  76
100101000  258  245  267  231  234  254  262  269  6.315664 0.611919 SUCCESS  77
100110000  244  223  228  275  258  263  246  255 10.223240 0.249706 SUCCESS  78
100111000  248  246  275  273  265  275  254  287  8.983215 0.343714 SUCCESS  79
101000000  275  275  229  246  255  257  270  240  8.100892 0.423677 SUCCESS  80
101000100  253  259  264  244  261  244  269  250  2.423745 0.965192 SUCCESS  81
101001000  250  261  257  264  247  251  244  252  1.581068 0.991278 SUCCESS  82
101001100  248  239  221  264  277  238  232  283 14.992180 0.059298 SUCCESS  83
101010000  240  252  228  250  291  267  264  217 16.249629 0.038943 SUCCESS  84
101010100  278  249  252  257  280  268  249  254  5.350387 0.719553 SUCCESS  85
101011000  254  243  267  262  254  213  281  257 11.347356 0.182783 SUCCESS  86
101011100  254  305  250  216  258  236  239  248 19.380563 0.012952 SUCCESS  87
101100000  276  253  281  279  230  254  266  240 10.504932 0.231358 SUCCESS  88
101100100  296  239  261  255  269  275  245  289 14.777912 0.063610 SUCCESS  89
101101000  251  252  236  297  250  268  252  277 11.151902 0.193240 SUCCESS  90
101101100  271  259  267  286  249  279  220  250 12.792053 0.119208 SUCCESS  91
101110000  238  266  268  263  244  250  244  248  4.057205 0.851926 SUCCESS  92
101110100  263  271  248  241  253  263  240  241  4.448998 0.814514 SUCCESS  93
101111000  213  260  205  278  277  281  264  269 25.248366 0.001411 FAILURE  94
101111100  250  252  258  247  237  266  270  262  3.352786 0.910310 SUCCESS  95
110000000  243  261  264  301  250  225  266  244 14.239149 0.075741 SUCCESS  96
110000010  267  276  246  256  246  257  252  248  3.240412 0.918377 SUCCESS  97
110000100  248  276  254  234  251  259  253  242  4.808215 0.777864 SUCCESS  98
110001000  282  240  238  236  279  265  247  227 12.876523 0.116169 SUCCESS  99
110001010  247  275  263  245  277  252  229  258  7.280563 0.506687 SUCCESS 100
110010000  247  254  265  279  247  252  229  259  6.179806 0.627099 SUCCESS 101
110010010  297  234  247  243  267  245  264  261 11.096220 0.196307 SUCCESS 102
110010100  251  249  275  238  235  270  283  267  9.077281 0.335819 SUCCESS 103
110011000  275  257  253  260  266  238  262  233  5.559099 0.696484 SUCCESS 104
110011010  242  291  247  244  260  249  244  242  8.283215 0.406305 SUCCESS 105
110100000  239  272  235  270  256  248  276  244  7.231321 0.511893 SUCCESS 106
110100010  256  260  250  275  243  255  248  263  2.812382 0.945574 SUCCESS 107
110100100  252  227  267  250  268  250  221  249  9.963644 0.267587 SUCCESS 108
110101000  256  262  251  230  298  255  253  227 13.541422 0.094529 SUCCESS 109
110101010  284  248  260  254  263  264  261  272  5.106321 0.746154 SUCCESS 110
110101100  259  272  289  280  280  230  275  264 14.586498 0.067702 SUCCESS 111
110110000  273  252  278  262  256  256  256  258  3.354932 0.910152 SUCCESS 112
110110010  279  230  276  266  249  284  238  265 11.895841 0.155912 SUCCESS 113
110110100  262  258  251  263  272  258  254  269  2.215033 0.973700 SUCCESS 114
110111000  242  254  250  258  226  266  255  232  7.333215 0.501145 SUCCESS 115
110111010  260  259  235  250  268  255  252  249  2.874250 0.941999 SUCCESS 116
110111100  236  247  202  267  267  291  253  259 19.721978 0.011441 SUCCESS 117
111000000  210  292  253  281  257  221  253  245 21.821725 0.005257 FAILURE 118
111000010  256  277  278  257  258  260  266  252  4.297988 0.829287 SUCCESS 119
111000100  257  238  241  243  271  267  231  232  9.146978 0.330049 SUCCESS 120
111000110  259  291  242  256  256  281  249  300 16.334099 0.037840 SUCCESS 121
111001000  268  241  261  279  250  230  271  276  9.134856 0.331048 SUCCESS 122
111001010  240  256  245  238  250  260  269  273  4.890791 0.769182 SUCCESS 123
111001100  265  267  247  233  246  241  282  255  7.327786 0.501715 SUCCESS 124
111010000  249  277  254  252  273  248  263  263  3.886750 0.867194 SUCCESS 125
111010010  244  227  232  256  259  237  211  230 18.695967 0.016573 SUCCESS 126
111010100  264  268  256  241  295  228  258  234 13.033846 0.110690 SUCCESS 127
111010110  259  254  272  293  247  248  241  260  8.181068 0.415986 SUCCESS 128
111011000  273  255  285  246  263  270  270  255  6.768316 0.561824 SUCCESS 129
111011010  248  260  251  278  267  268  265  264  4.043063 0.853217 SUCCESS 130
111011100  267  252  260  273  238  270  252  246  4.356826 0.823580 SUCCESS 131
111100000  244  287  255  279  273  252  259  253  7.917937 0.441527 SUCCESS 132
111100010  249  257  241  260  277  286  232  251  9.022861 0.340371 SUCCESS 133
111100100  230  245  241  251  238  257  270  278  8.286119 0.406032 SUCCESS 134
111100110  234  269  246  234  260  249  264  244  6.094957 0.636596 SUCCESS 135
111101000  268  269  263  251  257  260  293  248  7.429932 0.491034 SUCCESS 136
111101010  260  261  269  252  262  244  269  241  3.233594 0.918854 SUCCESS 137
111101100  291  271  260  251  245  257  277  237  9.762760 0.282073 SUCCESS 138
111101110  268  269  252  263  232  267  239  224  9.644200 0.290891 SUCCESS 139
111110000  281  290  268  290  264  257  228  276 17.508341 0.025230 SUCCESS 140
111110010  231  260  257  258  262  239  280  284  9.421094 0.308027 SUCCESS 141
111110100  256  248  259  265  260  248  246  241  2.255437 0.972162 SUCCESS 142
111110110  255  269  263  232  248  259  270  253  4.335488 0.825657 SUCCESS 143
111111000  299  276  252  254  277  288  249  270 16.091548 0.041088 SUCCESS 144
111111010  249  273  257  265  258  235  236  235  6.887887 0.548776 SUCCESS 145
111111100  296  269  284  256  274  247  281  263 14.690159 0.065458 SUCCESS 146
111111110  270  241  273  272  251  250  262  245  4.785866 0.780199 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  237  228  225  259  267  297  251 16.507079 0.035671 SUCCESS   0
000000011  259  262  260  246  259  283  283  277  8.369831 0.398202 SUCCESS   1
000000101  238  237  244  216  240  253  258  257 10.891801 0.207906 SUCCESS   2
000000111  266  262  241  277  266  256  263  274  5.158720 0.740485 SUCCESS   3
000001001  250  227  248  251  252  246  231  270  7.679680 0.465369 SUCCESS   4
000001011  262  256  234  223  241  253  258  273  8.624250 0.374978 SUCCESS   5
000001101  292  274  246  256  246  275  276  261 10.539149 0.229203 SUCCESS   6
000001111  230  261  241  271  273  246  263  255  6.423240 0.599934 SUCCESS   7
000010001  272  235  296  270  256  258  247  251 10.521851 0.230290 SUCCESS   8
000010011  267  260  243  269  268  240  252  267  4.091170 0.848806 SUCCESS   9
000010101  260  255  250  265  234  274  267  252  4.360740 0.823199 SUCCESS  10
000010111  258  244  246  259  248  251  265  266  2.127912 0.976837 SUCCESS  11
000011001  250  253  247  253  244  263  230  245  4.537508 0.805669 SUCCESS  12
000011011  283  269  248  263  259  271  268  246  6.023619 0.644586 SUCCESS  13
000011101  252  272  286  302  259  260  278  250 15.500892 0.050107 SUCCESS  14
000011111  251  254  244  245  245  264  248  281  4.717180 0.787332 SUCCESS  15
000100011  280  235  299  245  250  229  268  260 15.808341 0.045207 SUCCESS  16
000100101  249  260  275  241  273  250  234  276  7.516422 0.482072 SUCCESS  17
000100111  230  271  269  250  255  242  285  267  9.154175 0.329457 SUCCESS  18
000101001  244  259  263  252  234  247  263  255  3.361750 0.909650 SUCCESS  19
000101011  234  249  245  251  227  268  254  236  8.344957 0.400519 SUCCESS  20
000101101  274  287  262  254  231  257  286  267 12.016927 0.150450 SUCCESS  21
000101111  267  226  234  278  270  260  266  281 11.826523 0.159113 SUCCESS  22
000110011  249  234  242  255  262  261  248  268  4.032710 0.854160 SUCCESS  23
000110101  291  263  279  237  246  269  288  236 15.591548 0.048614 SUCCESS  24
000110111  287  268  283  260  267  259  258  240  9.059856 0.337272 SUCCESS  25
000111001  258  232  250  254  258  276  271  238  6.354175 0.607624 SUCCESS  26
000111011  249  248  280  269  247  252  246  251  4.362887 0.822989 SUCCESS  27
000111101  237  258  243  257  266  250  241  255  3.619074 0.889754 SUCCESS  28
000111111  248  265  270  269  258  279  252  276  5.903670 0.658022 SUCCESS  29
001000011  245  258  248  252  244  280  264  234  5.948619 0.652987 SUCCESS  30
001000101  253  251  266  259  205  264  252  241 12.312003 0.137817 SUCCESS  31
001000111  265  242  284  255  255  249  249  255  4.695715 0.789548 SUCCESS  32
001001011  266  249  265  243  301  245  244  253 10.903291 0.207239 SUCCESS  33
001001101  292  243  255  259  259  249  257  259  6.237508 0.620646 SUCCESS  34
001001111  249  242  263  256  238  241  262  259  3.583089 0.892646 SUCCESS  35
001010011  221  267  234  261  234  234  261  266 11.902281 0.155617 SUCCESS  36
001010101  229  260  257  258  245  232  241  253  6.782710 0.560248 SUCCESS  37
001010111  264  262  241  247  241  257  237  265  4.335109 0.825694 SUCCESS  38
001011011  256  262  258  271  229  248  278  271  7.142558 0.521333 SUCCESS  39
001011101  258  273  256  267  259  249  242  247  3.026649 0.932674 SUCCESS  40
001011111  270  244  244  253  263  266  266  283  5.948619 0.652987 SUCCESS  41
001100101  242  252  235  240  252  260  234  239  6.913392 0.546005 SUCCESS  42
001100111  252  275  263  246  255  256  254  259  2.183341 0.974869 SUCCESS  43
001101011  269  265  269  247  259  260  282  242  5.650134 0.686356 SUCCESS  44
001101101  281  254  251  235  264  261  266  252  5.254553 0.730055 SUCCESS  45
001101111  300  267  255  257  234  260  274  247 11.981574 0.152028 SUCCESS  46
001110101  250  254  257  280  281  257  271  225  9.817558 0.278065 SUCCESS  47
001110111  253  243  289  246  259  250  257  262  5.855942 0.663365 SUCCESS  48
001111011  239  263  217  254  274  269  258  248  9.790664 0.280027 SUCCESS  49
001111101  234  276  249  248  273  244  224  256  9.909604 0.271428 SUCCESS  50
001111111  243  244  258  256  273  264  269  266  3.797104 0.874950 SUCCESS  51
010000011  260  267  258  274  250  256  235  247  4.133215 0.844909 SUCCESS  52
010000111  240  262  272  262  268  280  243  252  6.020084 0.644982 SUCCESS  53
010001011  290  232  264  269  263  274  264  265 10.041548 0.262122 SUCCESS  54
010001111  263  273  287  265  270  276  253  246  8.434983 0.392173 SUCCESS  55
010010011  255  227  262  264  223  232  251  253 10.660488 0.221688 SUCCESS  56
010010111  258  255  253  251  279  241  247  238  4.837129 0.774834 SUCCESS  57
010011011  284  247  255  261  268  235  256  246  6.368190 0.606062 SUCCESS  58
010011111  247  264  241  253  256  245  256  275  3.477407 0.900936 SUCCESS  59
010100011  260  257  268  246  262  252  271  264  2.436372 0.964632 SUCCESS  60
010100111  214  255  215  262  260  253  263  282 17.093442 0.029151 SUCCESS  61
010101011  230  242  276  255  245  232  244  252  8.596978 0.377426 SUCCESS  62
010101111  262  245  248  239  250  260  248  248  2.781826 0.947294 SUCCESS  63
010110011  240  242  270  253  271  246  257  266  4.375387 0.821767 SUCCESS  64
010110111  241  265  276  263  242  268  281  255  6.958973 0.541066 SUCCESS  65
010111011  264  274  262  277  243  230  244  245  7.978670 0.435557 SUCCESS  66
010111111  252  231  251  259  273  271  239  250  6.114402 0.634419 SUCCESS  67
011000111  243  278  242  267  281  236  279  264 10.461877 0.234092 SUCCESS  68
011001111  258  253  226  247  280  246  246  266  7.552281 0.478378 SUCCESS  69
011010111  264  258  261  266  266  274  278  263  4.656826 0.793546 SUCCESS  70
011011111  282  269  276  265  239  249  264  259  7.025134 0.533923 SUCCESS  71
011101111  272  257  266  260  254  220  264  258  7.034730 0.532890 SUCCESS  72
011111111  264  243  237  249  265  263  257  272  4.161877 0.842231 SUCCESS  73
100000000  268  237  228  225  259  267  297  251 16.507079 0.035671 SUCCESS  74
100010000  262  258  246  246  243  262  250  268  2.523619 0.960620 SUCCESS  75
100100000  266  262  224  283  262  269  261  231 11.088139 0.196755 SUCCESS  76
100101000  265  280  268  235  221  231  248  235 14.525134 0.069064 SUCCESS  77
100110000  230  263  248  259  240  262  233  261  6.635866 0.576380 SUCCESS  78
100111000  264  252  257  252  249  256  240  239  2.787003 0.947005 SUCCESS  79
101000000  246  235  257  235  243  261  247  275  6.535235 0.587502 SUCCESS  80
101000100  243  263  264  240  207  258  260  245 12.435866 0.132790 SUCCESS  81
101001000  263  252  254  271  250  273  260  261  2.671220 0.953268 SUCCESS  82
101001100  237  295  258  236  258  265  251  262  9.828038 0.277303 SUCCESS  83
101010000  239  269  252  255  250  249  206  266 12.759856 0.120384 SUCCESS  84
101010100  234  277  216  254  258  234  254  244 12.778164 0.119714 SUCCESS  85
101011000  229  269  269  260  233  246  259  256  6.950134 0.542022 SUCCESS  86
101011100  269  265  252  263  276  247  279  281  7.889402 0.444348 SUCCESS  87
101100000  260  249  252  221  255  268  257  241  6.770084 0.561630 SUCCESS  88
101100100  260  255  278  243  247  257  245  239  4.691927 0.789938 SUCCESS  89
101101000  253  262  296  265  233  232  272  245 12.962887 0.113133 SUCCESS  90
101101100  266  244  260  255  257  265  253  260  1.488392 0.992899 SUCCESS  91
101110000  269  258  267  234  275  279  270  234  9.491675 0.302529 SUCCESS  92
101110100  264  254  253  251  250  267  253  258  1.099250 0.997540 SUCCESS  93
101111000  285  255  262  255  248  283  282  230 12.224755 0.141454 SUCCESS  94
101111100  283  251  253  269  237  244  257  286  9.450513 0.305727 SUCCESS  95
110000000  266  253  254  241  265  258  273  255  2.882962 0.941486 SUCCESS  96
110000010  256  258  240  247  262  269  259  286  5.882457 0.660397 SUCCESS  97
110000100  245  246  279  259  253  254  263  270  4.111750 0.846903 SUCCESS  98
110001000  265  266  272  248  262  276  275  281  7.781952 0.455055 SUCCESS  99
110001010  228  251  295  265  280  277  251  251 14.058846 0.080244 SUCCESS 100
110010000  269  266  238  283  243  264  257  243  6.971599 0.539700 SUCCESS 101
110010010  264  238  280  251  271  272  266  226  9.982331 0.266268 SUCCESS 102
110010100  225  284  237  233  230  242  260  252 14.288265 0.074554 SUCCESS 103
110011000  236  261  237  266  257  254  251  265  4.025639 0.854803 SUCCESS 104
110011010  264  267  257  264  264  228  250  261  4.683720 0.790784 SUCCESS 105
110100000  256  226  271  252  256  220  272  268 11.459225 0.177011 SUCCESS 106
110100010  235  261  273  258  253  238  257  241  5.321220 0.722756 SUCCESS 107
110100100  260  234  241  287  242  239  266  243  9.854048 0.275420 SUCCESS 108
110101000  258  240  254  253  256  266  259  271  2.453670 0.963856 SUCCESS 109
110101010  235  259  235  251  258  234  257  243  6.350008 0.608088 SUCCESS 110
110101100  248  261  264  236  255  236  266  265  4.583720 0.801000 SUCCESS 111
110110000  278  253  235  252  265  265  264  252  4.818190 0.776820 SUCCESS 112
110110010  260  238  294  262  259  272  253  242  9.256574 0.321116 SUCCESS 113
110110100  245  247  279  277  250  235  254  248  6.935740 0.543581 SUCCESS 114
110111000  260  243  251  252  270  250  266  216  8.714149 0.366981 SUCCESS 115
110111010  241  247  267  253  269  251  257  260  2.613771 0.956214 SUCCESS 116
110111100  284  263  277  226  240  262  296  223 20.831195 0.007610 FAILURE 117
111000000  284  253  248  247  265  249  249  259  4.550260 0.804384 SUCCESS 118
111000010  261  258  285  265  259  264  269  263  5.027786 0.754602 SUCCESS 119
111000100  247  255  274  256  257  251  261  270  2.641296 0.954816 SUCCESS 120
111000110  290  245  264  240  263  255  249  265  7.182710 0.517054 SUCCESS 121
111001000  257  268  246  289  246  254  278  227 11.165791 0.192481 SUCCESS 122
111001010  249  265  207  241  231  234  243  254 16.299503 0.038288 SUCCESS 123
111001100  258  266  242  264  247  257  253  251  1.938139 0.982850 SUCCESS 124
111010000  256  230  241  243  274  255  261  270  6.527028 0.588411 SUCCESS 125
111010010  251  265  228  256  250  241  262  263  4.989907 0.758654 SUCCESS 126
111010100  233  249  259  268  271  265  256  254  4.206952 0.837985 SUCCESS 127
111010110  233  241  256  257  274  244  270  285  9.132836 0.331214 SUCCESS 128
111011000  267  261  251  249  274  257  265  265  2.861750 0.942731 SUCCESS 129
111011010  224  252  285  267  244  230  239  260 12.628417 0.125290 SUCCESS 130
111011100  251  243  232  244  260  256  259  219  9.314654 0.316451 SUCCESS 131
