		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110011  271  278  259  248  263  246  266  270  4.748436 0.784094 SUCCESS  64
010110111  259  260  263  255  252  238  246  226  5.905015 0.657871 SUCCESS  65
010111011  256  256  271  256  256  258  280  242  3.938654 0.862615 SUCCESS  66
010111111  265  258  239  252  259  236  246  264  4.004182 0.856746 SUCCESS  67
011000111  236  277  250  265  251  229  232  280 11.666111 0.166734 SUCCESS  68
011001111  257  251  251  260  271  242  241  270  3.692669 0.883733 SUCCESS  69
011010111  257  249  288  257  261  264  242  235  7.250619 0.509850 SUCCESS  70
011011111  295  254  245  255  253  250  238  257  8.145084 0.419428 SUCCESS  71
011101111  245  246  277  228  233  248  271  255  9.317038 0.316261 SUCCESS  72
011111111  269  226  258  245  260  270  266  265  6.364219 0.606505 SUCCESS  73
100000000  256  253  260  229  253  251  274  227  8.058889 0.427739 SUCCESS  74
100010000  256  232  247  254  258  283  263  244  6.450162 0.596941 SUCCESS  75
100100000  255  258  279  260  262  280  269  225  9.093863 0.334440 SUCCESS  76
100101000  240  251  278  264  227  251  253  265  7.279855 0.506761 SUCCESS  77
100110000  264  251  243  252  245  257  270  255  2.441830 0.964388 SUCCESS  78
100111000  244  260  259  261  259  238  247  275  3.934621 0.862973 SUCCESS  79
101000000  240  282  266  256  234  249  271  266  7.566543 0.476913 SUCCESS  80
101000100  258  238  255  275  232  263  275  237  8.280426 0.406568 SUCCESS  81
101001000  251  252  253  262  239  278  257  248  3.764877 0.877690 SUCCESS  82
101001100  237  250  250  273  259  257  278  246  5.306563 0.724364 SUCCESS  83
101010000  250  281  270  255  268  238  253  272  6.270967 0.616908 SUCCESS  84
101010100  256  274  288  285  271  281  250  245 12.497064 0.130366 SUCCESS  85
101011000  263  272  252  258  267  241  283  244  6.108784 0.635048 SUCCESS  86
101011100  279  276  268  245  219  260  247  267 11.171245 0.192184 SUCCESS  87
101100000  254  255  247  245  244  255  251  269  2.318711 0.969649 SUCCESS  88
101100100  252  232  250  270  272  251  248  237  6.317971 0.611661 SUCCESS  89
101101000  248  255  320  273  220  252  250  251 23.406943 0.002879 FAILURE  90
101101100  267  229  234  247  276  262  271  251  8.522882 0.384127 SUCCESS  91
101110000  264  256  264  240  221  252  270  250  7.617075 0.471740 SUCCESS  92
101110100  265  230  224  263  253  256  260  249  7.873015 0.445972 SUCCESS  93
101111000  243  273  261  237  280  232  245  263  8.796716 0.359734 SUCCESS  94
101111100  249  261  252  243  263  252  237  245  3.437486 0.903987 SUCCESS  95
110000000  254  252  249  249  245  248  259  230  4.233910 0.835427 SUCCESS  96
110000010  228  267  264  263  242  267  252  275  6.872192 0.550483 SUCCESS  97
110000100  266  266  243  269  267  257  226  264  6.517329 0.589486 SUCCESS  98
110001000  255  252  259  256  274  249  279  260  3.673641 0.885304 SUCCESS  99
110001010  248  286  248  254  260  271  283  297 14.472625 0.070248 SUCCESS 100
110010000  251  259  287  267  273  286  277  236 12.350129 0.136252 SUCCESS 101
110010010  226  242  263  257  254  244  243  231  8.771260 0.361958 SUCCESS 102
110010100  256  252  274  259  230  253  259  278  6.114454 0.634413 SUCCESS 103
110011000  259  274  254  256  257  240  281  273  5.908922 0.657433 SUCCESS 104
110011010  259  263  218  243  272  245  266  233 10.994065 0.202036 SUCCESS 105
110100000  264  270  270  259  241  274  266  274  5.532888 0.699394 SUCCESS 106
110100010  241  227  263  261  236  266  280  263  9.184216 0.326995 SUCCESS 107
110100100  278  264  240  268  233  275  245  245  8.395227 0.395845 SUCCESS 108
110101000  246  273  235  259  274  244  276  257  6.832623 0.554795 SUCCESS 109
110101010  244  280  268  271  269  290  235  235 13.126895 0.107558 SUCCESS 110
110101100  247  264  251  275  244  251  305  253 12.384657 0.134849 SUCCESS 111
110110000  239  249  245  252  253  274  259  248  3.673515 0.885314 SUCCESS 112
110110010  258  226  242  277  260  255  263  251  6.651159 0.574694 SUCCESS 113
110110100  238  250  283  267  246  274  249  217 13.021545 0.111110 SUCCESS 114
110111000  249  244  262  245  232  238  252  264  5.613035 0.690487 SUCCESS 115
110111010  262  255  231  264  267  244  274  263  5.461059 0.707350 SUCCESS 116
110111100  254  288  253  220  269  233  240  270 14.134901 0.078316 SUCCESS 117
111000000  261  250  261  254  260  241  241  242  3.188477 0.921979 SUCCESS 118
111000010  253  235  249  258  230  225  276  263 10.678268 0.220604 SUCCESS 119
111000100  263  256  263  237  278  268  260  282  6.950952 0.541934 SUCCESS 120
111000110  262  236  253  264  279  234  233  270  9.135070 0.331030 SUCCESS 121
111001000  271  229  271  241  273  276  274  226 13.332680 0.100904 SUCCESS 122
111001010  272  259  268  247  247  234  246  280  6.968342 0.540052 SUCCESS 123
111001100  249  259  254  256  261  238  220  268  7.639758 0.469426 SUCCESS 124
111010000  253  262  228  267  279  268  261  242  7.396672 0.494501 SUCCESS 125
111010010  271  245  279  282  249  270  251  239  8.367756 0.398396 SUCCESS 126
111010100  245  256  242  251  277  252  276  244  5.442787 0.709370 SUCCESS 127
111010110  270  259  266  262  267  239  276  254  4.489346 0.810498 SUCCESS 128
111011000  258  233  263  247  275  248  263  262  4.733818 0.785610 SUCCESS 129
111011010  265  258  285  268  258  258  249  239  5.592620 0.692758 SUCCESS 130
111011100  233  264  264  255  236  252  250  250  4.800732 0.778646 SUCCESS 131
111100000  254  261  260  241  247  254  242  261  2.439687 0.964484 SUCCESS 132
111100010  284  277  268  269  280  261  261  273  9.411046 0.308815 SUCCESS 133
111100100  244  250  246  236  249  275  267  240  6.083454 0.637884 SUCCESS 134
111100110  241  270  227  255  255  243  235  279  9.865714 0.274578 SUCCESS 135
111101000  265  259  232  252  260  244  264  244  4.351106 0.824138 SUCCESS 136
111101010  245  267  263  259  273  284  254  269  5.984027 0.649021 SUCCESS 137
111101100  273  266  254  257  257  231  255  258  4.129191 0.845283 SUCCESS 138
111101110  240  239  263  251  256  250  249  246  3.460673 0.902220 SUCCESS 139
111110000  269  241  263  255  252  240  272  247  4.288979 0.830155 SUCCESS 140
111110010  245  262  262  260  243  233  260  256  3.835068 0.871689 SUCCESS 141
111110100  251  238  248  263  236  258  250  262  3.954154 0.861236 SUCCESS 142
111110110  290  263  260  271  267  232  231  242 11.928730 0.154412 SUCCESS 143
111111000  280  245  267  255  284  245  246  268  7.779511 0.455299 SUCCESS 144
111111010  268  235  253  263  273  292  267  273 10.348483 0.241414 SUCCESS 145
111111100  280  241  256  241  259  264  276  267  6.399630 0.602561 SUCCESS 146
111111110  269  226  258  245  260  270  266  265  6.364219 0.606505 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  281  247  238  252  266  258  272  6.222073 0.622372 SUCCESS   0
000000011  260  287  255  226  250  257  269  262  8.486211 0.387471 SUCCESS   1
000000101  254  289  253  245  268  266  245  246  6.744159 0.564471 SUCCESS   2
000000111  273  262  273  251  244  261  256  248  3.445803 0.903355 SUCCESS   3
000001001  268  264  271  210  260  245  251  251 11.149948 0.193347 SUCCESS   4
000001011  244  247  266  246  266  258  264  243  3.135046 0.925599 SUCCESS   5
000001101  262  256  266  262  237  263  282  264  5.166684 0.739621 SUCCESS   6
000001111  244  253  278  266  264  274  238  218 11.724457 0.163928 SUCCESS   7
000010001  229  243  254  265  289  272  258  267  9.786071 0.280363 SUCCESS   8
000010011  249  246  289  217  238  258  224  253 16.910666 0.031053 SUCCESS   9
000010101  283  259  245  257  255  255  230  269  6.871562 0.550552 SUCCESS  10
000010111  258  247  249  247  272  224  237  219 13.383590 0.099315 SUCCESS  11
000011001  259  278  236  272  224  258  248  246  9.553193 0.297796 SUCCESS  12
000011011  274  252  237  269  256  273  276  252  6.198634 0.624993 SUCCESS  13
000011101  260  238  269  282  255  244  243  241  7.022151 0.534245 SUCCESS  14
000011111  242  235  273  267  293  243  245  228 14.167035 0.077514 SUCCESS  15
000100011  239  249  220  264  315  274  250  274 23.505740 0.002772 FAILURE  16
000100101  227  268  249  248  238  278  260  234  9.889531 0.272865 SUCCESS  17
000100111  233  256  263  248  235  242  242  243  6.973005 0.539548 SUCCESS  18
000101001  275  273  264  287  267  248  262  267  7.770059 0.456248 SUCCESS  19
000101011  277  225  243  252  252  253  265  261  7.013582 0.535168 SUCCESS  20
000101101  233  243  277  237  218  252  260  279 14.332999 0.073488 SUCCESS  21
000101111  269  262  234  246  265  227  262  231  9.775864 0.281111 SUCCESS  22
000110011  259  252  233  257  248  254  263  256  2.818997 0.945198 SUCCESS  23
000110101  240  237  246  273  261  277  255  271  6.807923 0.557491 SUCCESS  24
000110111  265  260  277  288  259  290  284  274 14.890244 0.061315 SUCCESS  25
000111001  230  268  264  243  251  227  280  268 10.715821 0.218327 SUCCESS  26
000111011  253  238  243  291  265  231  244  244 11.132432 0.194308 SUCCESS  27
000111101  259  233  253  265  256  273  263  231  6.481919 0.593414 SUCCESS  28
000111111  242  267  262  258  280  234  268  232  8.644614 0.373157 SUCCESS  29
001000011  289  266  226  266  268  257  280  244 12.135397 0.145264 SUCCESS  30
001000101  261  244  230  277  258  249  262  243  6.327548 0.610593 SUCCESS  31
001000111  237  255  238  248  264  293  265  235 10.966342 0.203614 SUCCESS  32
001001011  268  268  231  237  240  260  281  272  9.759356 0.282324 SUCCESS  33
001001101  251  233  271  244  243  283  266  262  7.879694 0.445310 SUCCESS  34
001001111  219  249  263  246  256  250  247  252  7.120696 0.523668 SUCCESS  35
001010011  263  249  270  307  263  240  257  247 13.054813 0.109978 SUCCESS  36
001010101  263  258  261  262  259  271  248  271  2.400496 0.966210 SUCCESS  37
001010111  265  288  269  242  260  251  266  247  6.674346 0.572141 SUCCESS  38
001011011  258  237  274  234  225  264  257  271  9.891799 0.272703 SUCCESS  39
001011101  242  248  257  258  255  271  275  239  4.620403 0.797270 SUCCESS  40
001011111  281  277  242  258  236  231  261  229 12.415532 0.133604 SUCCESS  41
001100101  291  250  246  255  244  258  262  257  6.187292 0.626261 SUCCESS  42
001100111  277  245  264  262  241  260  264  262  3.946719 0.861898 SUCCESS  43
001101011  261  247  254  243  258  273  231  246  5.374486 0.716903 SUCCESS  44
001101101  280  243  282  287  259  247  265  274 11.261472 0.187319 SUCCESS  45
001101111  246  260  246  269  254  257  277  270  4.027873 0.854600 SUCCESS  46
001110101  271  284  219  251  245  271  245  267 12.049328 0.149017 SUCCESS  47
001110111  268  251  257  268  270  231  258  266  4.921834 0.765897 SUCCESS  48
001111011  250  236  273  253  269  263  257  244  4.442972 0.815111 SUCCESS  49
001111101  247  284  247  242  253  265  276  249  6.727651 0.566282 SUCCESS  50
001111111  230  246  269  261  276  235  256  236  9.075842 0.335938 SUCCESS  51
010000011  237  246  256  280  241  248  237  238  8.370906 0.398103 SUCCESS  52
010000111  263  254  266  253  283  224  266  240  9.161533 0.328853 SUCCESS  53
010001011  268  274  243  261  236  242  263  235  7.157997 0.519686 SUCCESS  54
010001111  255  251  265  272  274  266  271  271  4.695005 0.789621 SUCCESS  55
010010011  262  240  263  243  270  256  258  279  4.914021 0.766725 SUCCESS  56
010010111  282  256  247  236  222  253  269  265 10.449548 0.234879 SUCCESS  57
010011011  261  223  245  264  257  289  289  286 17.404147 0.026165 SUCCESS  58
010011111  220  268  268  270  268  261  259  245  8.348223 0.400215 SUCCESS  59
010100011  261  243  260  245  262  264  247  256  2.111288 0.977409 SUCCESS  60
010100111  256  289  288  291  276  269  262  257 15.364948 0.052426 SUCCESS  61
010101011  248  261  259  283  261  271  236  253  5.906149 0.657744 SUCCESS  62
010101111  258  290  279  255  241  269  262  235 10.174706 0.252977 SUCCESS  63
010110011  254  254  254  250  251  270  231  257  3.722157 0.881281 SUCCESS  64
010110111  228  239  257  245  247  250  256  294 11.246224 0.188134 SUCCESS  65
010111011  226  248  240  243  263  245  281  244  9.621872 0.292574 SUCCESS  66
010111111  274  258  240  270  239  241  232  264  7.923673 0.440961 SUCCESS  67
011000111  285  255  224  245  257  239  253  268  9.892555 0.272648 SUCCESS  68
011001111  248  258  251  274  266  239  242  273  5.201843 0.735801 SUCCESS  69
011010111  250  268  262  240  268  252  228  240  6.906216 0.546784 SUCCESS  70
011011111  253  254  249  259  257  250  262  278  2.485305 0.962413 SUCCESS  71
011101111  238  232  242  272  251  234  267  247  8.580597 0.378901 SUCCESS  72
011111111  266  236  263  279  269  255  245  238  6.822919 0.555853 SUCCESS  73
100000000  269  281  247  238  252  266  258  272  6.222073 0.622372 SUCCESS  74
100010000  285  253  263  246  252  249  267  248  4.985599 0.759114 SUCCESS  75
100100000  250  269  243  254  276  274  232  253  6.798724 0.558497 SUCCESS  76
100101000  260  252  269  253  257  269  254  252  1.550263 0.991841 SUCCESS  77
100110000  257  256  263  254  268  246  255  271  2.034670 0.979930 SUCCESS  78
100111000  252  237  249  255  255  264  247  255  2.455061 0.963794 SUCCESS  79
101000000  239  269  267  235  242  245  250  250  5.888633 0.659705 SUCCESS  80
101000100  219  259  285  244  253  249  289  233 16.361360 0.037490 SUCCESS  81
101001000  278  251  236  251  262  246  265  271  5.509449 0.701993 SUCCESS  82
101001100  291  245  257  273  247  257  254  285 10.104641 0.257758 SUCCESS  83
101010000  241  253  249  264  224  253  250  245  6.475114 0.594169 SUCCESS  84
101010100  279  240  254  253  242  275  280  284 10.725398 0.217749 SUCCESS  85
101011000  267  278  229  265  248  267  243  254  7.145521 0.521017 SUCCESS  86
101011100  247  278  265  240  244  240  270  243  6.811830 0.557064 SUCCESS  87
101100000  270  258  266  258  270  252  273  252  3.119042 0.926666 SUCCESS  88
101100100  264  228  236  231  276  250  283  259 12.376718 0.135170 SUCCESS  89
101101000  222  266  259  253  256  238  287  263 10.540028 0.229148 SUCCESS  90
101101100  280  249  274  263  244  243  257  247  5.589722 0.693081 SUCCESS  91
101110000  262  241  288  243  254  274  261  258  7.181562 0.517176 SUCCESS  92
101110100  238  246  263  263  288  253  262  248  6.630618 0.576959 SUCCESS  93
101111000  262  234  256  263  272  243  276  246  6.016540 0.645379 SUCCESS  94
101111100  264  280  264  278  255  227  251  252  8.269085 0.407636 SUCCESS  95
110000000  271  280  265  225  286  236  276  260 14.160104 0.077687 SUCCESS  96
110000010  267  219  259  229  254  249  248  245 10.256491 0.247483 SUCCESS  97
110000100  251  266  247  261  254  280  246  254  3.654360 0.886885 SUCCESS  98
110001000  285  267  219  269  272  282  256  249 13.845567 0.085881 SUCCESS  99
110001010  303  251  271  246  221  236  268  252 17.524871 0.025085 SUCCESS 100
110010000  244  275  257  271  273  273  251  243  5.916105 0.656629 SUCCESS 101
110010010  275  261  256  220  250  230  259  274 11.094123 0.196423 SUCCESS 102
110010100  234  264  254  276  260  260  259  256  3.953272 0.861315 SUCCESS 103
110011000  279  264  255  243  254  259  263  258  3.245059 0.918051 SUCCESS 104
110011010  253  251  251  253  279  247  244  250  3.545608 0.895621 SUCCESS 105
110100000  236  252  264  257  253  264  259  242  3.150294 0.924575 SUCCESS 106
110100010  213  270  268  223  250  240  289  248 19.236805 0.013643 SUCCESS 107
110100100  269  235  243  235  249  249  255  252  5.629291 0.688677 SUCCESS 108
110101000  245  245  262  268  249  227  251  275  6.956371 0.541347 SUCCESS 109
110101010  264  243  252  274  244  275  268  266  5.190123 0.737076 SUCCESS 110
110101100  287  238  269  254  239  270  241  284 11.778770 0.161351 SUCCESS 111
110110000  259  256  258  263  246  272  282  242  5.092335 0.747663 SUCCESS 112
110110010  245  253  259  243  268  235  283  247  6.933562 0.543818 SUCCESS 113
110110100  230  259  246  266  272  256  281  281  9.481363 0.303328 SUCCESS 114
110111000  269  247  273  246  256  276  247  276  5.972938 0.650263 SUCCESS 115
110111010  251  269  241  260  266  294  251  267  8.377459 0.397494 SUCCESS 116
110111100  243  228  254  272  234  238  265  245  9.241428 0.322341 SUCCESS 117
111000000  251  285  281  267  252  269  287  255 10.746569 0.216477 SUCCESS 118
111000010  270  241  272  225  238  257  249  242  9.122342 0.332081 SUCCESS 119
111000100  259  255  227  291  272  299  225  264 20.829023 0.007616 FAILURE 120
111000110  292  257  267  272  256  280  272  247 10.068600 0.260244 SUCCESS 121
111001000  253  267  269  278  256  257  243  242  4.574533 0.801931 SUCCESS 122
111001010  234  267  266  275  259  239  229  257  8.537626 0.382788 SUCCESS 123
111001100  275  257  275  225  245  247  268  248  8.482935 0.387771 SUCCESS 124
111010000  229  245  290  261  273  263  272  231 13.050781 0.110114 SUCCESS 125
111010010  248  240  230  232  259  247  254  273  8.145084 0.419428 SUCCESS 126
111010100  276  273  249  263  235  261  248  262  5.389356 0.715265 SUCCESS 127
111010110  242  264  267  267  269  267  243  287  7.531510 0.480516 SUCCESS 128
111011000  252  262  259  248  267  247  276  224  7.119310 0.523817 SUCCESS 129
111011010  223  255  230  270  265  255  281  253 10.869183 0.209222 SUCCESS 130
111011100  254  266  287  250  234  253  269  271  7.883600 0.444922 SUCCESS 131
111100000  266  277  290  285  259  253  247  250 10.477902 0.233071 SUCCESS 132
111100010  246  250  270  259  256  266  254  236  3.458027 0.902423 SUCCESS 133
111100100  270  248  235  268  246  244  241  268  5.996377 0.647638 SUCCESS 134
111100110  279  247  251  245  277  234  241  252  7.844031 0.448852 SUCCESS 135
111101000  208  252  255  234  245  257  264  238 13.746518 0.088616 SUCCESS 136
111101010  260  271  246  257  231  267  268  260  4.993286 0.758294 SUCCESS 137
111101100  262  275  254  268  270  233  271  241  6.841948 0.553778 SUCCESS 138
111101110  246  278  259  242  258  262  257  268  3.849308 0.870457 SUCCESS 139
111110000  270  288  315  269  255  264  238  239 22.028448 0.004863 FAILURE 140
111110010  262  265  241  286  252  246  240  272  7.485892 0.485226 SUCCESS 141
111110100  225  280  245  232  255  271  260  234 12.123551 0.145776 SUCCESS 142
111110110  222  267  251  274  267  254  279  245  9.646697 0.290704 SUCCESS 143
111111000  256  273  267  270  248  251  253  237  4.274866 0.831512 SUCCESS 144
111111010  242  263  259  262  266  238  268  253  3.492051 0.899806 SUCCESS 145
111111100  279  255  246  256  259  240  238  277  6.693752 0.570006 SUCCESS 146
111111110  266  236  263  279  269  255  245  238  6.822919 0.555853 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  212  259  251  242  266  257  252  9.782669 0.280612 SUCCESS   0
000000011  251  230  264  262  245  257  246  233  6.500443 0.591359 SUCCESS   1
000000101  257  254  264  269  251  286  278  265  6.678882 0.571641 SUCCESS   2
000000111  250  271  268  259  260  247  248  232  4.699793 0.789128 SUCCESS   3
000001001  260  263  262  273  256  264  269  262  2.426708 0.965061 SUCCESS   4
000001011  242  234  249  246  240  287  258  265  8.706362 0.367669 SUCCESS   5
000001101  238  271  252  280  238  251  279  248  8.372166 0.397985 SUCCESS   6
000001111  244  231  262  273  259  274  265  238  7.402973 0.493843 SUCCESS   7
000010001  251  267  250  261  250  223  248  256  5.801051 0.669506 SUCCESS   8
000010011  263  269  291  258  254  245  257  247  6.536736 0.587336 SUCCESS   9
000010101  245  225  265  254  274  228  252  272 10.407333 0.237592 SUCCESS  10
000010111  245  240  268  237  246  297  258  266 11.130415 0.194419 SUCCESS  11
000011001  278  251  243  258  243  273  265  247  5.218855 0.733949 SUCCESS  12
000011011  240  246  246  255  226  260  285  277 10.764715 0.215390 SUCCESS  13
000011101  229  263  260  250  236  267  227  230 11.908819 0.155319 SUCCESS  14
000011111  262  263  236  234  259  246  253  244  5.170843 0.739170 SUCCESS  15
000100011  273  261  273  271  245  203  255  236 16.899955 0.031168 SUCCESS  16
000100101  252  265  237  289  251  256  252  259  6.396731 0.602884 SUCCESS  17
000100111  236  248  249  236  267  229  238  232 11.187627 0.191293 SUCCESS  18
000101001  274  286  232  249  248  275  239  274 11.536188 0.173128 SUCCESS  19
000101011  260  247  276  257  284  246  258  258  5.464335 0.706988 SUCCESS  20
000101101  280  258  265  280  241  240  272  254  7.819836 0.451264 SUCCESS  21
000101111  217  258  278  231  251  296  234  264 19.466155 0.012556 SUCCESS  22
000110011  275  242  225  265  243  290  270  260 12.567633 0.127617 SUCCESS  23
000110101  238  276  241  238  266  253  271  240  7.617831 0.471663 SUCCESS  24
000110111  256  252  255  264  243  268  280  299 11.105716 0.195781 SUCCESS  25
000111001  277  257  268  260  219  233  219  249 16.064843 0.041461 SUCCESS  26
000111011  260  270  255  248  268  284  251  252  4.875838 0.770761 SUCCESS  27
000111101  263  271  276  292  251  244  273  234 11.531526 0.173362 SUCCESS  28
000111111  267  265  252  246  242  255  255  240  3.222250 0.919646 SUCCESS  29
001000011  256  269  241  248  246  277  247  241  5.359868 0.718511 SUCCESS  30
001000101  278  255  271  269  276  248  267  258  5.638238 0.687681 SUCCESS  31
001000111  278  251  259  276  245  227  263  231 10.376963 0.239558 SUCCESS  32
001001011  261  261  267  253  257  234  241  237  5.196802 0.736349 SUCCESS  33
001001101  254  278  264  246  266  287  276  280 10.448666 0.234936 SUCCESS  34
001001111  241  259  233  263  276  248  232  239  8.863882 0.353909 SUCCESS  35
001010011  275  262  243  298  229  246  250  281 15.271191 0.054082 SUCCESS  36
001010101  261  249  247  261  273  259  273  249  3.204355 0.920886 SUCCESS  37
001010111  294  263  282  258  279  247  298  267 18.284498 0.019192 SUCCESS  38
001011011  272  266  252  252  269  270  260  241  3.883080 0.867515 SUCCESS  39
001011101  241  252  251  262  295  279  272  254 10.313954 0.243678 SUCCESS  40
001011111  252  250  264  235  247  264  247  250  3.462563 0.902076 SUCCESS  41
001100101  297  279  262  275  259  277  279  260 13.985823 0.082136 SUCCESS  42
001100111  229  251  233  284  280  269  273  261 12.488243 0.130713 SUCCESS  43
001101011  243  294  264  248  245  236  247  268 10.048186 0.261660 SUCCESS  44
001101101  213  246  246  230  242  272  248  252 13.528257 0.094921 SUCCESS  45
001101111  252  273  256  262  246  267  270  289  7.193912 0.515863 SUCCESS  46
001110101  260  241  274  270  255  239  236  252  6.005324 0.646635 SUCCESS  47
001110111  292  251  249  247  267  276  249  259  8.029527 0.430591 SUCCESS  48
001111011  274  283  267  279  279  260  248  250  9.116546 0.332560 SUCCESS  49
001111101  270  256  241  285  257  239  261  269  6.931167 0.544077 SUCCESS  50
001111111  244  238  249  256  238  268  228  231 10.036466 0.262476 SUCCESS  51
010000011  265  229  261  233  240  268  241  254  8.267068 0.407827 SUCCESS  52
010000111  256  290  257  251  255  275  234  243  8.816248 0.358034 SUCCESS  53
010001011  280  260  284  249  269  248  248  244  7.399445 0.494211 SUCCESS  54
010001111  248  252  258  283  220  217  283  253 17.754473 0.023144 SUCCESS  55
010010011  263  253  238  265  270  294  267  261  8.830614 0.356786 SUCCESS  56
010010111  257  268  243  248  266  218  243  258  8.639321 0.373629 SUCCESS  57
010011011  251  259  256  246  276  300  272  292 15.820119 0.045028 SUCCESS  58
010011111  247  245  235  276  263  233  267  265  7.425278 0.491518 SUCCESS  59
010100011  257  245  247  265  262  251  282  246  4.500687 0.809364 SUCCESS  60
010100111  299  255  241  295  248  256  269  260 15.219651 0.055013 SUCCESS  61
010101011  243  245  271  258  267  268  245  252  3.717621 0.881660 SUCCESS  62
010101111  289  276  266  232  283  259  287  254 15.222549 0.054960 SUCCESS  63
010110011  252  276  268  256  259  263  236  259  4.066938 0.851034 SUCCESS  64
010110111  256  244  246  246  280  248  237  249  5.792986 0.670408 SUCCESS  65
010111011  259  240  267  256  272  248  237  259  4.385634 0.820763 SUCCESS  66
010111111  258  272  255  259  260  246  276  265  3.335791 0.911554 SUCCESS  67
011000111  280  261  277  265  242  242  248  251  6.405427 0.601916 SUCCESS  68
011001111  248  273  234  275  275  257  236  261  7.969165 0.436488 SUCCESS  69
011010111  230  276  248  247  233  224  233  293 19.097556 0.014347 SUCCESS  70
011011111  221  248  254  246  243  262  257  268  7.227684 0.512278 SUCCESS  71
011101111  286  234  258  251  266  252  263  246  6.742899 0.564609 SUCCESS  72
011111111  240  272  247  254  251  267  236  225  8.710772 0.367279 SUCCESS  73
100000000  247  212  259  251  242  266  257  252  9.782669 0.280612 SUCCESS  74
100010000  241  254  234  249  226  229  264  251 10.398889 0.238137 SUCCESS  75
100100000  236  261  218  237  276  269  265  277 13.434753 0.097741 SUCCESS  76
100101000  240  268  256  259  257  245  258  253  2.248142 0.972444 SUCCESS  77
100110000  241  244  265  266  265  250  273  231  6.433780 0.598762 SUCCESS  78
100111000  252  293  236  257  275  269  241  243 10.865403 0.209443 SUCCESS  79
101000000  243  246  250  282  245  237  250  271  7.053403 0.530882 SUCCESS  80
101000100  250  276  281  247  244  241  240  237  8.713797 0.367012 SUCCESS  81
101001000  253  253  252  275  266  259  244  262  2.703314 0.951576 SUCCESS  82
101001100  236  250  263  281  252  249  273  272  6.834135 0.554630 SUCCESS  83
101010000  250  263  276  246  263  274  272  263  4.870168 0.771358 SUCCESS  84
101010100  273  257  253  263  235  270  259  244  4.573147 0.802071 SUCCESS  85
101011000  230  258  254  265  257  247  252  252  3.681076 0.884691 SUCCESS  86
101011100  244  253  268  270  246  259  260  264  2.695249 0.952004 SUCCESS  87
101100000  240  251  252  255  252  243  246  246  3.007896 0.933861 SUCCESS  88
101100100  271  260  248  233  276  265  285  264  8.748829 0.363926 SUCCESS  89
101101000  255  274  243  263  233  225  265  254  8.689098 0.369198 SUCCESS  90
101101100  249  257  273  258  269  266  265  243  3.358600 0.909882 SUCCESS  91
101110000  280  231  257  242  238  268  243  277 10.038986 0.262300 SUCCESS  92
101110100  249  245  259  248  272  269  250  237  4.376435 0.821664 SUCCESS  93
101111000  276  225  258  267  235  266  253  293 13.640664 0.091626 SUCCESS  94
101111100  274  249  287  233  253  267  267  268  8.917692 0.349287 SUCCESS  95
110000000  244  246  273  264  243  267  253  256  3.628527 0.888989 SUCCESS  96
110000010  265  248  268  242  258  256  234  239  5.245067 0.731091 SUCCESS  97
110000100  267  258  279  243  253  261  252  247  3.807722 0.874041 SUCCESS  98
110001000  259  263  245  265  249  214  272  246  9.939307 0.269312 SUCCESS  99
110001010  242  277  261  265  251  268  241  286  8.053848 0.428228 SUCCESS 100
110010000  237  271  221  249  255  272  252  250  8.914289 0.349578 SUCCESS 101
110010010  282  262  255  244  258  241  277  243  6.792045 0.559227 SUCCESS 102
110010100  260  262  260  268  243  249  238  246  3.537291 0.896276 SUCCESS 103
110011000  254  258  290  293  277  263  251  249 12.156442 0.144359 SUCCESS 104
110011010  288  242  250  242  253  278  271  255  8.641085 0.373472 SUCCESS 105
110100000  260  233  265  256  258  259  267  262  3.170583 0.923201 SUCCESS 106
110100010  250  256  245  247  230  236  247  217 12.235202 0.141014 SUCCESS 107
110100100  272  245  252  261  284  262  255  269  5.482230 0.705008 SUCCESS 108
110101000  251  271  265  227  258  242  265  283  8.751854 0.363660 SUCCESS 109
110101010  255  253  277  260  229  279  231  247  9.877055 0.273761 SUCCESS 110
