		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101    4   13    8   12    9    7    7    8 1979.984351 0.000000 FAILURE  45
001101111   44   76   52   70   58   65   46   79 1230.793190 0.000000 FAILURE  46
001110101   14   17   12   12   14   10   14   11 1908.546473 0.000000 FAILURE  47
001110111   40   61   47   41   42   32   27   44 1486.426018 0.000000 FAILURE  48
001111011   36   49   36   39   40   48   32   41 1507.091043 0.000000 FAILURE  49
001111101   49   51   39   44   40   34   26   42 1500.966296 0.000000 FAILURE  50
001111111  114  134  116  112  124  117   90  110 650.366296 0.000000 FAILURE  51
010000011 1335 1304 1305 1343 1269 1323 1348 1294 36280.184983 0.000000 FAILURE  52
010000111  671  644  704  657  633  659  690  619 5289.042053 0.000000 FAILURE  53
010001011   33   34   35   17   26   20   27   23 1697.954427 0.000000 FAILURE  54
010001111  269  260  281  278  281  301  290  287 24.514023 0.001878 FAILURE  55
010010011   36   27   30   30   18   25   31   21 1692.084099 0.000000 FAILURE  56
010010111   12   15   22   13   19   13   11   21 1865.979553 0.000000 FAILURE  57
010011011   13   15   15   12   26   15    7   13 1885.727786 0.000000 FAILURE  58
010011111  168  161  160  118  158  124  138  112 431.065033 0.000000 FAILURE  59
010100011  118   89   94   97  104  120   98  104 759.950513 0.000000 FAILURE  60
010100111   59   55   53   43   54   43   42   33 1403.773493 0.000000 FAILURE  61
010101011    6    3    8    2    4    4    1    5 2050.505185 0.000000 FAILURE  62
010101111   28   34   31   25   46   23   22   24 1665.318316 0.000000 FAILURE  63
010110011   13   17   30   21   14   19   19   32 1791.879427 0.000000 FAILURE  64
010110111   12    9   16   12   12   16   14   12 1910.530185 0.000000 FAILURE  65
010111011    8   10   10   10   11    6    4   14 1970.033467 0.000000 FAILURE  66
010111111   88  124  105   86  141   82   84   94 794.501523 0.000000 FAILURE  67
011000111  216  197  220  232  200  190  189  207 86.151902 0.000000 FAILURE  68
011001111   85  108  107  105  103  104   99  105 767.965664 0.000000 FAILURE  69
011010111   14   11   16   14   21   13   10   11 1896.999755 0.000000 FAILURE  70
011011111   30   61   50   67   56   62   48   73 1299.381700 0.000000 FAILURE  71
011101111   35   50   34   34   34   24   26   41 1583.930058 0.000000 FAILURE  72
011111111   74   98   69   88   90   97   72   98 940.991675 0.000000 FAILURE  73
100000000  897  890  915  875  870  870  923  864 12925.179806 0.000000 FAILURE  74
100010000  309  280  287  278  288  289  280  284 33.578670 0.000048 FAILURE  75
100100000  474  481  466  485  492  468  494  490 1643.581068 0.000000 FAILURE  76
100101000   43   50   47   45   55   44   53   53 1388.760361 0.000000 FAILURE  77
100110000  196  172  183  188  170  179  171  189 184.360614 0.000000 FAILURE  78
100111000   45   54   54   57   58   56   48   50 1335.689654 0.000000 FAILURE  79
101000000  853  864  839  831  880  787  893  853 11435.355563 0.000000 FAILURE  80
101000100   19   13   21   13   21   15   19   19 1838.692432 0.000000 FAILURE  81
101001000   72   56   62   78   78   52   59   62 1183.326144 0.000000 FAILURE  82
101001100   10    7   11   13    6   10    9   10 1963.920715 0.000000 FAILURE  83
101010000   97   91   97   89   86   93   95   95 860.388771 0.000000 FAILURE  84
101010100   13    9   11   12    3    9    9    8 1968.033594 0.000000 FAILURE  85
101011000   40   48   53   56   47   46   49   42 1404.052154 0.000000 FAILURE  86
101011100    9   11   12    9    9   10   10    9 1957.848366 0.000000 FAILURE  87
101100000  498  562  517  519  525  565  506  523 2388.641296 0.000000 FAILURE  88
101100100   17   12   13   10    9   11    8   16 1924.440412 0.000000 FAILURE  89
101101000    9    7   11    3    8    9   10   11 1979.943947 0.000000 FAILURE  90
101101100   13    9   15    8    6   12   11    8 1952.107331 0.000000 FAILURE  91
101110000  150  162  173  175  166  169  166  167 263.391927 0.000000 FAILURE  92
101110100    8   13   21   11   11   13   13   17 1902.975134 0.000000 FAILURE  93
101111000   38   48   44   26   36   33   25   38 1566.024250 0.000000 FAILURE  94
101111100   47   46   46   46   57   41   38   49 1422.737634 0.000000 FAILURE  95
110000000  907  899  947  861  907  911  904  898 13599.240664 0.000000 FAILURE  96
110000010  748  753  748  752  791  803  771  770 8453.073745 0.000000 FAILURE  97
110000100  302  301  305  313  310  300  318  291 79.693947 0.000000 FAILURE  98
110001000   69   62   70   75   66   73   58   75 1137.248998 0.000000 FAILURE  99
110001010   55   38   58   53   45   36   54   46 1398.428417 0.000000 FAILURE 100
110010000  256  257  236  248  254  263  256  265  2.418568 0.965420 SUCCESS 101
110010010   13   14   14    7    7   13    7   12 1942.237255 0.000000 FAILURE 102
110010100   20   19   21   22   23   23   26   25 1764.147861 0.000000 FAILURE 103
110011000   51   38   54   48   35   43   34   47 1457.531068 0.000000 FAILURE 104
110011010   16   21   20   14   22   14   20   18 1829.032457 0.000000 FAILURE 105
110100000  625  641  648  645  627  625  666  620 4702.481952 0.000000 FAILURE 106
110100010   12   10   14    6   12    8    8   13 1950.091296 0.000000 FAILURE 107
110100100   33   32   30   34   36   19   28   33 1642.386498 0.000000 FAILURE 108
110101000   33   35   35   31   36   28   27   39 1607.653543 0.000000 FAILURE 109
110101010    6    2    3    5    1    5    4    2 2060.641927 0.000000 FAILURE 110
110101100   16   30   21   16   23   19   21   18 1793.006574 0.000000 FAILURE 111
110110000  269  308  277  271  314  308  253  299 46.354932 0.000000 FAILURE 112
110110010    7    5    9    6    7    4    5   10 2009.982457 0.000000 FAILURE 113
110110100    7    7    7    3    4    3    3    8 2032.223493 0.000000 FAILURE 114
110111000   40   38   28   34   37   36   26   32 1595.270589 0.000000 FAILURE 115
110111010    5   12   10    9   10    7    6   16 1966.130690 0.000000 FAILURE 116
110111100   22   31   29   20   24   21   13   26 1751.700260 0.000000 FAILURE 117
111000000 1583 1597 1586 1623 1596 1622 1579 1592 58157.233594 0.000000 FAILURE 118
111000010  239  251  229  235  241  248  233  217 15.426902 0.051357 SUCCESS 119
111000100   53   54   55   60   60   50   44   57 1317.884983 0.000000 FAILURE 120
111000110   48   33   50   45   56   55   45   53 1398.097104 0.000000 FAILURE 121
111001000   69   73   68   53   71   65   59   58 1186.594452 0.000000 FAILURE 122
111001010   12   11   16   16   12    9   13   14 1910.538265 0.000000 FAILURE 123
111001100   28   34   30   36   29   29   26   35 1638.330185 0.000000 FAILURE 124
111010000  299  299  293  302  279  279  294  285 42.564907 0.000001 FAILURE 125
111010010   19   15   18   22   17   11   12   20 1850.376523 0.000000 FAILURE 126
111010100   16   11   13   12   14   11    8   14 1918.408467 0.000000 FAILURE 127
111010110    8   16   12    8   13    7    7   11 1952.155816 0.000000 FAILURE 128
111011000  105  128  109   86   97  109   80  124 747.257331 0.000000 FAILURE 129
111011010    4    5    6    4    5    5    3    3 2046.327659 0.000000 FAILURE 130
111011100   19   25   23   21   22   21    8   22 1798.893063 0.000000 FAILURE 131
111100000 1117 1194 1198 1195 1217 1187 1123 1100 26847.614528 0.000000 FAILURE 132
111100010   39   37   44   39   40   32   45   39 1517.053922 0.000000 FAILURE 133
111100100   37   37   40   25   40   29   30   32 1597.254301 0.000000 FAILURE 134
111100110   13   25   18   26   20   15   15   28 1800.957584 0.000000 FAILURE 135
111101000  124  136  129  138  126  113  113  115 563.729553 0.000000 FAILURE 136
111101010    5    6    6    5    4    7    3    9 2026.110740 0.000000 FAILURE 137
111101100   57   71   44   40   51   53   32   62 1359.276018 0.000000 FAILURE 138
111101110    6   12    8   10   10   10    6   12 1967.928543 0.000000 FAILURE 139
111110000  642  715  677  638  699  666  622  638 5362.313265 0.000000 FAILURE 140
111110010   21   26   16   14   19   10   13   15 1850.683594 0.000000 FAILURE 141
111110100   68   71   69   69   71   48   49   59 1206.487887 0.000000 FAILURE 142
111110110   24   36   25   22   26   32   13   40 1693.191170 0.000000 FAILURE 143
111111000  264  327  291  290  333  291  254  299 66.676397 0.000000 FAILURE 144
111111010   29   45   36   32   36   28   26   38 1597.488644 0.000000 FAILURE 145
111111100  150  196  139  160  179  161  119  156 329.047988 0.000000 FAILURE 146
111111110   74   98   69   88   90   97   72   98 940.991675 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  893  895  920  836  920  913  884  886 13153.027659 0.000000 FAILURE   0
000000011  756  766  756  774  751  767  771  784 8398.813771 0.000000 FAILURE   1
000000101  952  928  937  890  998  944  906  946 15048.062255 0.000000 FAILURE   2
000000111  677  716  728  682  704  698  703  663 6281.766043 0.000000 FAILURE   3
000001001  346  385  384  421  382  386  404  408 590.575260 0.000000 FAILURE   4
000001011  391  375  347  337  366  349  360  365 366.465917 0.000000 FAILURE   5
000001101  353  394  431  364  373  393  403  374 560.668316 0.000000 FAILURE   6
000001111  474  420  412  399  470  435  442  430 1058.419452 0.000000 FAILURE   7
000010001  626  631  584  558  646  635  577  601 4017.001271 0.000000 FAILURE   8
000010011  281  301  324  338  347  299  333  323 139.642685 0.000000 FAILURE   9
000010101   67  109   84   86  105   93   87   92 891.311498 0.000000 FAILURE  10
000010111  240  247  254  222  247  255  243  249  7.249124 0.510008 SUCCESS  11
000011001  309  309  324  326  284  305  318  297 96.425260 0.000000 FAILURE  12
000011011  266  261  275  236  285  221  236  249 13.739023 0.088826 SUCCESS  13
000011101  189  189  168  162  146  176  171  194 222.652912 0.000000 FAILURE  14
000011111  278  275  253  255  277  273  261  277  8.299629 0.404762 SUCCESS  15
000100011  320  306  287  281  315  320  299  292 76.426776 0.000000 FAILURE  16
000100101   48   48   46   52   56   67   62   46 1331.920336 0.000000 FAILURE  17
000100111  147  161  179  157  188  140  155  173 290.030816 0.000000 FAILURE  18
000101001   81   76   79   74   86   65   77   81 1032.243821 0.000000 FAILURE  19
000101011   25   53   36   42   51   61   48   48 1435.520715 0.000000 FAILURE  20
000101101   16   25   15   15   22   17   27   18 1810.205437 0.000000 FAILURE  21
000101111   96  105   97   70  101  105   91   96 839.954680 0.000000 FAILURE  22
000110011  118  133  123  124  123  129  111  118 578.341801 0.000000 FAILURE  23
000110101   39   29   51   29   39   37   34   33 1560.323619 0.000000 FAILURE  24
000110111   78   79   93   55   96   64   71   74 1049.499250 0.000000 FAILURE  25
000111001   84  104  106  111  111   97  100   88 788.040538 0.000000 FAILURE  26
000111011   93   88   82   63   79   93   77   87 972.827028 0.000000 FAILURE  27
000111101   84   64   51   73   75   75   69   83 1100.347230 0.000000 FAILURE  28
000111111  148  129  118   88  160  124  132  119 548.742685 0.000000 FAILURE  29
001000011  876  862  843  881  790  857  839  889 11611.776397 0.000000 FAILURE  30
001000101   61   68   72   79   66   63   63   64 1155.429301 0.000000 FAILURE  31
001000111  280  314  255  263  270  288  267  277 23.342180 0.002952 FAILURE  32
001001011   19   19   20   14   22   23   16   18 1817.485740 0.000000 FAILURE  33
001001101   27   42   40   37   33   20   34   35 1601.407584 0.000000 FAILURE  34
001001111  126  135  150  132  172  129  127  143 447.348745 0.000000 FAILURE  35
001010011   49   45   49   46   52   44   41   44 1422.204301 0.000000 FAILURE  36
001010101   10   19    5   12    6    5   10    8 1966.389276 0.000000 FAILURE  37
001010111   14   32   17   19   35   38   25   31 1706.357962 0.000000 FAILURE  38
001011011   16   16   11   10   16   18   19   20 1865.817937 0.000000 FAILURE  39
001011101   20   20   12   18   17   12   18   14 1856.069074 0.000000 FAILURE  40
001011111   76   94   91   58   89   90   77   82 980.975892 0.000000 FAILURE  41
001100101   28   23   13   29   22   22   22   19 1766.584099 0.000000 FAILURE  42
001100111   96  103  107   98   97  100  101   95 790.698619 0.000000 FAILURE  43
001101011   24   21   29   27   21   21   15   25 1756.980690 0.000000 FAILURE  44
001101101   11    9   12    9   15    6   12   14 1940.196978 0.000000 FAILURE  45
001101111   61   64   67   44   82   57   51   53 1246.933215 0.000000 FAILURE  46
001110101    9   10   17    7   11   13   17   17 1914.756195 0.000000 FAILURE  47
001110111   57   48   43   37   30   45   50   53 1435.896346 0.000000 FAILURE  48
001111011   33   34   40   33   47   53   42   47 1493.782962 0.000000 FAILURE  49
001111101   30   47   44   41   48   39   35   43 1496.707962 0.000000 FAILURE  50
001111111  119  114  114   70  158  110  132   95 670.200008 0.000000 FAILURE  51
010000011 1403 1309 1297 1336 1273 1303 1326 1184 35601.385740 0.000000 FAILURE  52
010000111  668  660  619  708  583  687  601  692 5135.123493 0.000000 FAILURE  53
010001011   20   27   30   28   37   25   23   20 1706.854806 0.000000 FAILURE  54
010001111  300  307  259  280  261  287  270  278 27.450765 0.000591 FAILURE  55
010010011   20   23   26   23   29   26   22   24 1737.878922 0.000000 FAILURE  56
010010111   15    8   15   10   10   11    9   15 1930.310740 0.000000 FAILURE  57
010011011   15   19   19   15   16    9   24   16 1852.416801 0.000000 FAILURE  58
010011111  143  158  142  129  177  132  118  142 424.754175 0.000000 FAILURE  59
010100011  112  108  102  100  108   93   99   85 779.863518 0.000000 FAILURE  60
010100111   46   51   54   44   50   42   37   52 1412.645462 0.000000 FAILURE  61
010101011    7    3    2    5    2    2    4    4 2058.601649 0.000000 FAILURE  62
010101111   16   32   16   18   26   34   24   20 1752.185109 0.000000 FAILURE  63
010110011   19   19   25   25   17   13   20   14 1815.881826 0.000000 FAILURE  64
010110111   11   10   12   10   12   12   15   13 1926.197861 0.000000 FAILURE  65
010111011    7    5   10    9   11    7    8   11 1979.879301 0.000000 FAILURE  66
010111111   83  102   93   67  100  116   93   92 861.799250 0.000000 FAILURE  67
011000111  235  191  202  225  209  217  193  222 70.250260 0.000000 FAILURE  68
011001111  105   98  113  110  103   90   93   97 776.995084 0.000000 FAILURE  69
011010111   21   18   25   15   19   19   11   17 1829.234478 0.000000 FAILURE  70
011011111   55   59   67   39   80   43   56   67 1268.834604 0.000000 FAILURE  71
011101111   49   48   35   32   36   36   43   41 1508.969705 0.000000 FAILURE  72
011111111   85  115   80   56  116   87   92   75 920.703291 0.000000 FAILURE  73
100000000  893  895  920  836  920  913  884  886 13153.027659 0.000000 FAILURE  74
100010000  300  297  262  272  309  291  259  301 40.341801 0.000003 FAILURE  75
100100000  474  455  500  510  465  487  518  471 1709.677786 0.000000 FAILURE  76
100101000   52   55   46   54   51   65   59   46 1326.405563 0.000000 FAILURE  77
100110000  167  183  158  191  191  188  188  175 190.278922 0.000000 FAILURE  78
100111000   52   42   48   48   59   45   55   48 1377.306700 0.000000 FAILURE  79
101000000  807  890  916  856  897  844  897  937 12656.889402 0.000000 FAILURE  80
101000100   25   16   17   18   12   14   11   14 1864.060488 0.000000 FAILURE  81
101001000   61   60   69   56   57   48   71   65 1232.049377 0.000000 FAILURE  82
101001100   11   12    7   15   11   12   11    4 1950.188265 0.000000 FAILURE  83
101010000   85  102  115  100  114   91  108   90 783.774377 0.000000 FAILURE  84
101010100    6   19    5   12    8    6   10    6 1972.380816 0.000000 FAILURE  85
101011000   28   37   31   45   37   39   43   38 1547.391170 0.000000 FAILURE  86
101011100    9    8    7    7   17    9   12   17 1944.406826 0.000000 FAILURE  87
101100000  537  507  506  508  535  515  496  553 2257.627912 0.000000 FAILURE  88
101100100   14   13   10   15   15   13   13    6 1918.497356 0.000000 FAILURE  89
101101000   12   15    8   12    8   12   11    5 1950.147861 0.000000 FAILURE  90
101101100   12    7    1    4   12   12   10    5 1990.274629 0.000000 FAILURE  91
101110000  164  165  187  162  163  173  189  180 226.764528 0.000000 FAILURE  92
101110100   20   20   16   15   10    8   18   17 1869.890412 0.000000 FAILURE  93
101111000   39   30   30   29   33   40   31   31 1609.491801 0.000000 FAILURE  94
101111100   34   56   61   40   47   34   41   42 1450.093316 0.000000 FAILURE  95
110000000  877  901  933  882  886  895  895  870 13101.285235 0.000000 FAILURE  96
110000010  761  825  736  809  774  749  788  808 8946.372988 0.000000 FAILURE  97
110000100  316  308  311  325  327  334  307  300 120.270715 0.000000 FAILURE  98
110001000   70   54   56   81   72   70   62   80 1143.604175 0.000000 FAILURE  99
110001010   30   47   43   55   40   50   47   42 1450.679048 0.000000 FAILURE 100
110010000  254  228  259  255  256  250  260  225  7.309478 0.503640 SUCCESS 101
110010010   13   17   13   16    4   11    9    8 1934.544831 0.000000 FAILURE 102
110010100   27   21   25   23   19   29   19   16 1764.543821 0.000000 FAILURE 103
110011000   44   53   37   45   46   49   45   41 1439.504048 0.000000 FAILURE 104
110011010   18   12   20   15   17   18   25   25 1819.736119 0.000000 FAILURE 105
110100000  639  652  657  627  589  618  654  664 4722.599503 0.000000 FAILURE 106
110100010   11   15    9   12    9    9    7    5 1962.058215 0.000000 FAILURE 107
110100100   34   28   38   26   26   25   35   31 1645.909478 0.000000 FAILURE 108
110101000   38   27   44   25   49   36   48   26 1558.093568 0.000000 FAILURE 109
110101010    3    3    2    5    4    3    4    2 2064.665917 0.000000 FAILURE 110
110101100   20   14   14   19   17   12   21   14 1856.077154 0.000000 FAILURE 111
110110000  291  275  299  249  295  299  288  284 35.027281 0.000026 FAILURE 112
110110010    9    9    7    6   11    9    7    1 1998.047861 0.000000 FAILURE 113
110110100    9    9    9   12    4    6    3    4 2004.112129 0.000000 FAILURE 114
110111000   33   33   42   30   35   27   37   41 1582.798745 0.000000 FAILURE 115
110111010    9    9   15    8    5    5   18   12 1954.438518 0.000000 FAILURE 116
110111100   23   19   21   15   26   24   18   20 1788.966422 0.000000 FAILURE 117
111000000 1605 1595 1585 1572 1585 1559 1476 1496 54954.322356 0.000000 FAILURE 118
111000010  237  268  254  243  259  271  237  251  5.240917 0.731544 SUCCESS 119
111000100   51   48   50   62   50   49   61   66 1312.002659 0.000000 FAILURE 120
111000110   49   40   33   41   42   45   50   41 1472.257205 0.000000 FAILURE 121
111001000   62   64   58   59   73   61   50   62 1228.485993 0.000000 FAILURE 122
111001010   10   13   18   10    8   14    8   11 1932.367180 0.000000 FAILURE 123
111001100   33   32   27   29   38   31   38   29 1620.287003 0.000000 FAILURE 124
111010000  305  302  266  286  256  275  264  313 37.163013 0.000011 FAILURE 125
111010010   18   14   16   12   18   16   14   15 1871.405437 0.000000 FAILURE 126
111010100   16   12   16   11   18   14   16   12 1887.048872 0.000000 FAILURE 127
111010110   10    9   11    5   10    5   16    2 1980.291422 0.000000 FAILURE 128
111011000   89  109   92   68  110  117   91  102 821.318442 0.000000 FAILURE 129
111011010    5    4    5    7    5    5    1    3 2046.384225 0.000000 FAILURE 130
111011100   20   16   20   13   16   16   16   17 1850.109856 0.000000 FAILURE 131
111100000 1190 1169 1148 1122 1180 1163 1111 1145 26058.748998 0.000000 FAILURE 132
111100010   43   35   39   41   28   37   44   40 1531.372104 0.000000 FAILURE 133
111100100   36   28   30   31   29   30   23   24 1667.661498 0.000000 FAILURE 134
111100110   16   12   23   18   25   14   26   19 1814.156700 0.000000 FAILURE 135
111101000  134  128  115  143  124  124  118  135 535.025892 0.000000 FAILURE 136
111101010   12    5    5    7   11    7    7    3 2002.071851 0.000000 FAILURE 137
111101100   43   52   42   30   55   66   46   54 1394.788392 0.000000 FAILURE 138
111101110    9   15    8    4   14    6   10    7 1970.170841 0.000000 FAILURE 139
111110000  645  696  662  606  707  643  613  650 5124.085614 0.000000 FAILURE 140
111110010   16   14   22   14   13   17   11   16 1871.591296 0.000000 FAILURE 141
111110100   62   58   69   57   68   72   65   61 1192.193947 0.000000 FAILURE 142
111110110   27   31   14   10   30   24   21   29 1752.492180 0.000000 FAILURE 143
111111000  295  298  288  213  348  291  298  286 74.825892 0.000000 FAILURE 144
111111010   34   31   31   18   48   48   35   30 1590.172104 0.000000 FAILURE 145
111111100  156  167  150   92  203  135  175  134 383.522735 0.000000 FAILURE 146
111111110   85  115   80   56  116   87   92   75 920.703291 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  923  872  888  886  870  865  882  894 12798.477786 0.000000 FAILURE   0
000000011  753  804  738  780  738  781  769  751 8365.588139 0.000000 FAILURE   1
000000101  929  931  960  911  940  890  952  951 14830.776776 0.000000 FAILURE   2
000000111  681  706  709  667  621  706  705  729 6135.024755 0.000000 FAILURE   3
000001001  388  374  393  380  387  388  397  393 560.650008 0.000000 FAILURE   4
000001011  340  347  369  363  381  347  365  329 326.043568 0.000000 FAILURE   5
000001101  428  373  402  398  403  394  395  371 638.330816 0.000000 FAILURE   6
000001111  428  461  427  421  450  432  413  437 1026.833973 0.000000 FAILURE   7
000010001  575  580  617  632  631  562  582  577 3725.642937 0.000000 FAILURE   8
000010011  328  313  337  313  356  316  347  326 181.989402 0.000000 FAILURE   9
000010101   77   88   82   81   79  103   78   84 958.096978 0.000000 FAILURE  10
000010111  246  229  230  240  275  228  256  218 17.559856 0.024780 SUCCESS  11
000011001  301  297  309  300  323  312  321  287 85.957836 0.000000 FAILURE  12
000011011  259  247  236  265  253  234  251  245  4.881574 0.770156 SUCCESS  13
000011101  196  192  173  176  163  181  178  199 180.095210 0.000000 FAILURE  14
000011111  259  272  281  264  274  263  256  278  7.329680 0.501516 SUCCESS  15
000100011  296  300  302  325  332  279  288  267 72.216801 0.000000 FAILURE  16
000100101   46   50   58   59   35   43   64   50 1365.687508 0.000000 FAILURE  17
000100111  173  151  156  168  188  140  172  174 272.708341 0.000000 FAILURE  18
000101001   86   84   89   96   92   79   89  101 897.254048 0.000000 FAILURE  19
000101011   51   54   49   41   48   48   46   49 1395.264907 0.000000 FAILURE  20
000101101   13   12   18   25   23   17   13   22 1833.315033 0.000000 FAILURE  21
000101111  106   97   96   96  122   77  101   93 806.192432 0.000000 FAILURE  22
000110011  101  120  124  112  139  115  119   95 642.044074 0.000000 FAILURE  23
000110101   53   40   37   28   40   29   30   36 1557.237003 0.000000 FAILURE  24
000110111   92   80   78   99  101   79   65   66 978.168190 0.000000 FAILURE  25
000111001   89   88   92   88  110  100   93  111 826.016548 0.000000 FAILURE  26
000111011   89   87   86   88   78   87   91   75 944.494074 0.000000 FAILURE  27
000111101   69   69   70   88   85   75   64   70 1075.452281 0.000000 FAILURE  28
000111111  108  123  140  129  131  108  106  126 590.195336 0.000000 FAILURE  29
001000011  864  864  918  843  817  875  874  867 12021.900260 0.000000 FAILURE  30
001000101   70   65   69   62   83   58   67   74 1137.830816 0.000000 FAILURE  31
001000111  304  278  269  300  280  270  281  271 26.349124 0.000915 FAILURE  32
001001011   16   26   21   20   15   14   24   17 1813.946599 0.000000 FAILURE  33
001001101   28   27   35   30   41   26   38   29 1626.116927 0.000000 FAILURE  34
001001111  154  134  143  146  179  117  161  143 392.621346 0.000000 FAILURE  35
001010011   47   42   42   56   54   43   54   59 1377.807710 0.000000 FAILURE  36
001010101   11    7    9   10    9    6   10    8 1975.831068 0.000000 FAILURE  37
001010111   37   33   34   29   31   29   25   27 1642.030942 0.000000 FAILURE  38
001011011   15   13   21   21   22   17   13   15 1844.554680 0.000000 FAILURE  39
001011101   14   12   17   23   13    9   17    9 1889.444705 0.000000 FAILURE  40
001011111   77   88   82   88  114   72   82   68 963.078670 0.000000 FAILURE  41
001100101   29   25   27   24   25   22   21   31 1717.431826 0.000000 FAILURE  42
001100111   90   93   97   91  104   95   94   73 870.093063 0.000000 FAILURE  43
001101011   25   27   24   21   35   14   24   23 1738.630437 0.000000 FAILURE  44
001101101    7   10   16    7   12    7   16   11 1944.317937 0.000000 FAILURE  45
001101111   66   49   62   76   76   53   58   42 1242.606321 0.000000 FAILURE  46
001110101   14   21   12   16   20   11   15   19 1861.963644 0.000000 FAILURE  47
001110111   41   49   48   50   46   50   46   34 1432.894452 0.000000 FAILURE  48
001111011   35   40   36   59   53   38   39   38 1478.782079 0.000000 FAILURE  49
001111101   34   40   36   34   46   36   40   43 1527.655185 0.000000 FAILURE  50
001111111   98  108  115  114  116  100   98  100 727.723366 0.000000 FAILURE  51
010000011 1364 1327 1242 1286 1307 1333 1339 1334 36394.218695 0.000000 FAILURE  52
010000111  679  651  692  654  634  659  700  672 5491.078417 0.000000 FAILURE  53
010001011   33   23   24   33   29   16   18   29 1716.425892 0.000000 FAILURE  54
010001111  303  282  263  314  313  290  273  298 51.575765 0.000000 FAILURE  55
010010011   33   32   26   28   23   16   29   30 1693.841548 0.000000 FAILURE  56
010010111   14   16   16   17   16    9   16   12 1885.129806 0.000000 FAILURE  57
010011011   11   11   14   13   17   15   19   13 1891.000134 0.000000 FAILURE  58
010011111  149  141  149  156  175  122  173  140 367.509730 0.000000 FAILURE  59
010100011  107  107  101   93  105  106  109  107 743.713518 0.000000 FAILURE  60
010100111   47   41   42   52   61   38   55   58 1383.516422 0.000000 FAILURE  61
010101011    4    2    3    5    6    3    4    2 2058.569326 0.000000 FAILURE  62
010101111   27   25   22   28   29   24   20   21 1732.356068 0.000000 FAILURE  63
010110011   19   13   21   22   21   15   18   15 1830.991927 0.000000 FAILURE  64
010110111   12   10   15   18   16   15   14   10 1896.878543 0.000000 FAILURE  65
010111011    9    2    8   13    7    3    5    7 2008.192685 0.000000 FAILURE  66
010111111   87  103   99  100  112   82   83   76 865.677533 0.000000 FAILURE  67
011000111  193  206  189  220  206  222  229  215 73.973745 0.000000 FAILURE  68
011001111   89   90   91  101  120   91   93   74 856.842053 0.000000 FAILURE  69
011010111   16   17   15   11   25    9   15   16 1869.971220 0.000000 FAILURE  70
011011111   68   49   73   78   69   54   46   45 1243.277028 0.000000 FAILURE  71
011101111   33   38   38   52   37   40   37   28 1538.991801 0.000000 FAILURE  72
011111111   83   91   92   84   98   79   74   77 949.693695 0.000000 FAILURE  73
100000000  923  872  888  886  870  865  882  894 12798.477786 0.000000 FAILURE  74
100010000  263  261  296  282  274  258  276  278 14.409604 0.071694 SUCCESS  75
100100000  481  492  493  477  495  538  478  475 1799.110235 0.000000 FAILURE  76
100101000   38   51   42   57   47   38   59   56 1393.568190 0.000000 FAILURE  77
100110000  201  196  187  170  175  200  188  189 151.818442 0.000000 FAILURE  78
100111000   54   59   52   48   42   42   47   65 1358.366801 0.000000 FAILURE  79
101000000  854  880  865  824  893  870  842  844 11767.841422 0.000000 FAILURE  80
101000100   10   12   18   18   11    9   11   12 1914.643063 0.000000 FAILURE  81
101001000   60   75   73   63   68   65   64   72 1149.142937 0.000000 FAILURE  82
101001100   11   12    8   13    9    7   18   18 1924.650513 0.000000 FAILURE  83
101010000   91  105  100   91   81  109   86   97 840.249503 0.000000 FAILURE  84
101010100   12   11    8    9   10    6   14   16 1944.212887 0.000000 FAILURE  85
101011000   40   34   46   41   43   35   46   50 1482.656447 0.000000 FAILURE  86
101011100   15   14   12    6   13    9   11   17 1922.521346 0.000000 FAILURE  87
101100000  504  510  552  518  477  519  534  510 2190.524755 0.000000 FAILURE  88
101100100    9   10   15    8   15    8   11   17 1930.423872 0.000000 FAILURE  89
101101000    9    6    9   12   12    7    8   10 1969.896094 0.000000 FAILURE  90
101101100    8   11   11    8   10    6    7    9 1975.847230 0.000000 FAILURE  91
101110000  167  161  164  167  193  185  173  178 223.407584 0.000000 FAILURE  92
