		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110100  270  266  258  258  247  219  256  237  8.680907 0.369925 SUCCESS  93
101111000  259  270  248  259  240  254  278  233  6.289365 0.614854 SUCCESS  94
101111100  266  246  242  266  241  271  264  252  4.144943 0.843815 SUCCESS  95
110000000  248  260  235  259  245  270  287  248  7.540835 0.479556 SUCCESS  96
110000010  241  248  247  236  257  277  243  268  6.278276 0.616092 SUCCESS  97
110000100  255  298  254  258  251  247  265  262  7.892421 0.444049 SUCCESS  98
110001000  276  258  285  250  266  258  252  246  5.892413 0.659282 SUCCESS  99
110001010  266  238  232  234  249  253  267  256  6.920708 0.545211 SUCCESS 100
110010000  251  275  256  258  251  245  252  271  3.097872 0.928066 SUCCESS 101
110010010  239  243  273  251  275  249  270  241  6.499057 0.591512 SUCCESS 102
110010100  242  265  239  253  252  256  255  246  2.954339 0.937190 SUCCESS 103
110011000  235  266  258  273  259  288  295  243 14.081722 0.079660 SUCCESS 104
110011010  235  270  219  270  240  272  253  245 11.647965 0.167615 SUCCESS 105
110100000  240  256  248  272  266  220  276  246 10.069734 0.260166 SUCCESS 106
110100010  251  241  280  271  257  270  222  264  9.928596 0.270073 SUCCESS 107
110100100  255  265  266  274  259  247  243  268  3.559848 0.894496 SUCCESS 108
110101000  265  278  254  255  268  256  254  250  2.923087 0.939091 SUCCESS 109
110101010  259  268  226  254  252  298  291  248 16.458267 0.036271 SUCCESS 110
110101100  264  248  263  276  250  232  266  249  5.403091 0.713751 SUCCESS 111
110110000  259  253  268  249  232  247  280  257  5.846291 0.664445 SUCCESS 112
110110010  256  229  246  261  257  280  257  271  6.654309 0.574347 SUCCESS 113
110110100  260  271  233  237  257  229  230  251 10.651427 0.222243 SUCCESS 114
110111000  264  236  290  256  262  267  247  258  7.391128 0.495080 SUCCESS 115
110111010  277  253  241  248  249  220  270  230 12.162112 0.144116 SUCCESS 116
110111100  267  244  276  257  250  260  258  241  3.806840 0.874117 SUCCESS 117
111000000  267  273  268  291  253  249  272  254  8.155166 0.418462 SUCCESS 118
111000010  278  263  231  246  263  256  241  259  6.264666 0.617612 SUCCESS 119
111000100  274  258  280  237  251  274  263  258  6.546187 0.586289 SUCCESS 120
111000110  235  246  258  269  267  252  258  236  5.173867 0.738842 SUCCESS 121
111001000  239  257  244  251  232  283  252  278  9.184090 0.327005 SUCCESS 122
111001010  260  250  264  253  246  270  227  241  6.148479 0.630604 SUCCESS 123
111001100  250  258  258  247  270  253  274  273  3.673515 0.885314 SUCCESS 124
111010000  269  258  249  280  274  242  285  238  9.836730 0.276673 SUCCESS 125
111010010  239  252  255  271  256  252  237  264  4.013129 0.855937 SUCCESS 126
111010100  258  288  260  249  266  260  254  236  6.422187 0.600051 SUCCESS 127
111010110  241  232  261  262  265  229  271  282 10.402796 0.237885 SUCCESS 128
111011000  231  244  261  276  259  256  247  242  6.100719 0.635951 SUCCESS 129
111011010  260  264  256  242  251  254  229  285  7.595904 0.473904 SUCCESS 130
111011100  248  256  278  257  265  255  229  260  5.556327 0.696792 SUCCESS 131
111100000  255  256  251  282  261  226  264  248  7.104188 0.525434 SUCCESS 132
111100010  261  259  252  244  245  260  277  272  4.067064 0.851023 SUCCESS 133
111100100  241  244  269  248  257  268  276  265  4.881383 0.770176 SUCCESS 134
111100110  258  277  271  238  235  275  274  254  8.439837 0.391726 SUCCESS 135
111101000  249  260  231  261  289  276  277  267 10.919338 0.206312 SUCCESS 136
111101010  270  306  249  251  253  278  267  259 13.357883 0.100115 SUCCESS 137
111101100  243  249  253  264  257  271  248  223  6.898151 0.547660 SUCCESS 138
111101110  269  260  246  274  258  250  261  247  2.985717 0.935251 SUCCESS 139
111110000  274  242  232  283  293  241  241  250 14.816020 0.062823 SUCCESS 140
111110010  260  223  257  247  242  258  275  268  7.707429 0.462558 SUCCESS 141
111110100  240  232  257  260  247  229  255  263  7.153082 0.520210 SUCCESS 142
111110110  243  261  260  249  257  253  263  244  1.940914 0.982770 SUCCESS 143
111111000  271  258  261  264  276  223  259  266  7.616697 0.471778 SUCCESS 144
111111010  243  239  263  246  250  245  261  274  4.601248 0.799220 SUCCESS 145
111111100  272  247  277  274  269  241  266  261  6.313813 0.612125 SUCCESS 146
111111110  268  259  255  274  257  262  259  259  1.981113 0.981585 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  270  256  281  263  239  259  233  6.863623 0.551416 SUCCESS   0
000000011  256  252  240  275  273  266  256  269  4.657956 0.793430 SUCCESS   1
000000101  233  248  251  242  217  247  235  244 12.620938 0.125575 SUCCESS   2
000000111  246  258  236  267  252  250  248  274  4.368622 0.822429 SUCCESS   3
000001001  259  271  252  244  258  237  270  254  3.886483 0.867217 SUCCESS   4
000001011  239  246  243  247  208  246  236  249 14.612629 0.067130 SUCCESS   5
000001101  258  264  248  272  266  278  253  251  3.900219 0.866012 SUCCESS   6
000001111  233  259  257  263  235  247  247  279  7.052899 0.530936 SUCCESS   7
000010001  264  256  262  245  240  259  258  242  2.859826 0.942844 SUCCESS   8
000010011  261  276  258  245  261  208  280  267 14.396637 0.071995 SUCCESS   9
000010101  236  249  262  248  256  270  251  270  3.926430 0.863699 SUCCESS  10
000010111  245  256  264  242  202  230  255  271 17.264394 0.027471 SUCCESS  11
000011001  277  242  266  277  268  247  253  270  6.288735 0.614924 SUCCESS  12
000011011  260  247  259  279  260  270  265  268  4.096048 0.848355 SUCCESS  13
000011101  288  278  248  264  225  235  263  261 12.502105 0.130168 SUCCESS  14
000011111  255  258  268  274  246  251  263  258  2.535082 0.960075 SUCCESS  15
000100011  265  269  259  246  261  274  279  226  8.503979 0.385849 SUCCESS  16
000100101  273  242  270  270  271  271  253  287  8.922606 0.348867 SUCCESS  17
000100111  243  287  248  234  256  250  281  264  9.639136 0.291273 SUCCESS  18
000101001  241  265  280  260  254  248  264  245  4.613850 0.797938 SUCCESS  19
000101011  245  267  267  240  269  251  255  260  3.331128 0.911893 SUCCESS  20
000101101  258  252  221  287  263  269  254  215 16.690515 0.033498 SUCCESS  21
000101111  268  251  289  258  242  262  235  269  8.390438 0.396289 SUCCESS  22
000110011  254  258  272  271  240  262  259  286  6.611590 0.579058 SUCCESS  23
000110101  243  288  263  258  288  293  256  268 14.836813 0.062397 SUCCESS  24
000110111  270  244  265  263  264  264  247  282  5.272412 0.728103 SUCCESS  25
000111001  230  235  267  266  254  236  248  242  8.354146 0.399663 SUCCESS  26
000111011  270  258  273  239  246  250  262  251  3.935377 0.862906 SUCCESS  27
000111101  240  244  255  242  259  260  264  267  3.328230 0.912104 SUCCESS  28
000111111  226  253  268  262  252  267  265  250  5.442787 0.709370 SUCCESS  29
001000011  252  250  273  255  253  228  250  257  4.850887 0.773388 SUCCESS  30
001000101  239  269  273  264  267  279  268  238  7.594896 0.474007 SUCCESS  31
001000111  241  251  252  250  244  277  273  231  7.383441 0.495883 SUCCESS  32
001001011  274  215  263  260  293  257  256  281 16.200563 0.039598 SUCCESS  33
001001101  263  285  252  236  271  260  266  266  6.853163 0.552555 SUCCESS  34
001001111  255  296  250  232  252  243  261  246 10.232422 0.249090 SUCCESS  35
001010011  246  254  286  249  265  259  249  245  5.282746 0.726973 SUCCESS  36
001010101  235  260  268  286  260  253  268  236  8.284585 0.406176 SUCCESS  37
001010111  282  271  272  248  256  229  269  274  9.651990 0.290306 SUCCESS  38
001011011  219  274  220  279  248  291  276  214 28.223797 0.000434 FAILURE  39
001011101  244  235  238  263  242  271  256  231  8.354398 0.399639 SUCCESS  40
001011111  248  256  258  266  256  273  260  257  1.817418 0.986107 SUCCESS  41
001100101  261  248  241  270  254  282  249  263  5.123335 0.744316 SUCCESS  42
001100111  237  239  262  275  228  249  265  235  9.920279 0.270666 SUCCESS  43
001101011  247  254  257  267  294  285  254  253  9.862941 0.274778 SUCCESS  44
001101101  261  274  256  265  265  273  273  237  5.635970 0.687934 SUCCESS  45
001101111  253  247  259  257  232  271  236  281  7.821096 0.451138 SUCCESS  46
001110101  255  272  233  260  230  240  259  273  8.303235 0.404424 SUCCESS  47
001110111  264  229  271  248  264  281  251  247  7.549278 0.478687 SUCCESS  48
001111011  244  233  239  240  260  279  247  265  7.930352 0.440303 SUCCESS  49
001111101  296  239  290  242  264  224  240  202 30.454794 0.000176 FAILURE  50
001111111  263  236  271  258  257  278  262  245  5.244563 0.731146 SUCCESS  51
010000011  269  256  227  272  240  245  256  273  7.837478 0.449505 SUCCESS  52
010000111  255  272  281  249  254  274  254  272  5.886869 0.659903 SUCCESS  53
010001011  260  260  265  285  274  269  267  238  7.363656 0.497953 SUCCESS  54
010001111  231  226  257  230  256  247  273  224 14.914817 0.060823 SUCCESS  55
010010011  260  296  265  256  279  268  262  221 14.419194 0.071473 SUCCESS  56
010010111  243  237  261  271  288  245  281  247 10.519487 0.230439 SUCCESS  57
010011011  264  274  259  257  272  236  275  244  6.165365 0.628714 SUCCESS  58
010011111  261  274  278  241  250  261  274  256  5.642901 0.687162 SUCCESS  59
010100011  248  240  247  250  253  240  268  259  3.623360 0.889408 SUCCESS  60
010100111  243  246  249  249  290  272  257  280  9.359757 0.312862 SUCCESS  61
010101011  257  238  263  275  283  267  280  247  8.806293 0.358900 SUCCESS  62
010101111  264  253  256  251  239  235  288  259  7.523823 0.481308 SUCCESS  63
010110011  247  275  260  265  288  268  226  229 13.421017 0.098161 SUCCESS  64
010110111  241  281  228  260  249  249  257  249  7.390876 0.495106 SUCCESS  65
010111011  259  242  266  264  237  283  236  254  7.547514 0.478869 SUCCESS  66
010111111  289  243  249  247  242  244  267  274  8.742907 0.364446 SUCCESS  67
011000111  247  231  281  268  240  241  245  232 10.951976 0.204435 SUCCESS  68
011001111  250  248  251  249  274  254  246  242  3.358348 0.909901 SUCCESS  69
011010111  256  257  247  227  265  268  241  246  6.107650 0.635175 SUCCESS  70
011011111  257  252  245  274  239  265  216  278 11.852364 0.157914 SUCCESS  71
011101111  261  261  267  241  232  269  258  261  4.717814 0.787267 SUCCESS  72
011111111  279  246  264  271  237  270  222  272 11.598693 0.170027 SUCCESS  73
100000000  253  270  256  281  263  239  258  233  6.847366 0.553187 SUCCESS  74
100010000  235  223  241  258  228  266  262  259 11.143899 0.193678 SUCCESS  75
100100000  251  265  257  259  259  242  282  277  5.634458 0.688102 SUCCESS  76
100101000  265  246  260  260  264  255  273  290  6.701691 0.569133 SUCCESS  77
100110000  249  266  255  259  242  275  228  272  7.096501 0.526258 SUCCESS  78
100111000  242  253  243  258  264  260  257  262  2.038829 0.979798 SUCCESS  79
101000000  267  239  253  276  256  250  219  240 10.195751 0.251555 SUCCESS  80
101000100  233  262  260  260  263  279  291  259  9.491445 0.302547 SUCCESS  81
101001000  246  285  237  259  251  267  260  264  6.123528 0.633397 SUCCESS  82
101001100  256  249  254  269  232  272  242  245  5.649454 0.686431 SUCCESS  83
101010000  251  242  280  252  225  255  243  283 10.852927 0.210173 SUCCESS  84
101010100  230  280  264  276  245  255  255  268  7.906409 0.442665 SUCCESS  85
101011000  258  257  275  262  270  246  245  235  5.088554 0.748071 SUCCESS  86
101011100  267  265  250  242  253  236  237  226  8.773277 0.361782 SUCCESS  87
101100000  243  248  257  243  278  265  252  243  4.731297 0.785871 SUCCESS  88
101100100  251  256  249  259  250  249  256  282  3.395396 0.907155 SUCCESS  89
101101000  268  261  247  252  291  256  249  255  6.100593 0.635965 SUCCESS  90
101101100  260  245  235  257  267  298  265  256 10.133625 0.255772 SUCCESS  91
101110000  260  271  273  249  247  236  264  255  4.516817 0.807748 SUCCESS  92
101110100  236  240  266  257  261  258  276  251  4.902680 0.767925 SUCCESS  93
101111000  245  271  264  264  241  269  270  281  6.595838 0.580798 SUCCESS  94
101111100  247  252  277  263  280  266  271  235  7.618335 0.471611 SUCCESS  95
110000000  250  267  253  250  257  246  243  255  2.020430 0.980379 SUCCESS  96
110000010  273  253  239  252  255  268  252  253  3.136433 0.925506 SUCCESS  97
110000100  258  267  265  264  247  245  257  274  3.108205 0.927385 SUCCESS  98
110001000  242  233  255  283  271  272  270  258  8.480414 0.388001 SUCCESS  99
110001010  272  267  247  263  264  236  269  234  6.540768 0.586889 SUCCESS 100
110010000  261  244  265  231  250  219  260  251  9.628803 0.292051 SUCCESS 101
110010010  283  236  281  251  283  237  254  257 11.464233 0.176756 SUCCESS 102
110010100  220  239  259  258  285  274  255  282 13.785709 0.087525 SUCCESS 103
110011000  266  235  255  249  227  275  234  267  9.833831 0.276883 SUCCESS 104
110011010  259  258  245  256  277  266  249  227  6.361447 0.606814 SUCCESS 105
110100000  266  246  247  274  277  252  234  248  6.515565 0.589682 SUCCESS 106
110100010  243  282  292  266  248  253  270  251 10.007356 0.264510 SUCCESS 107
110100100  256  264  247  256  255  265  299  250  8.352382 0.399827 SUCCESS 108
110101000  289  258  247  258  263  248  260  256  5.156981 0.740674 SUCCESS 109
110101010  252  258  259  265  268  269  267  279  4.064922 0.851219 SUCCESS 110
110101100  250  221  266  269  293  257  249  239 13.080521 0.109109 SUCCESS 111
110110000  250  244  218  250  243  255  288  248 11.977624 0.152205 SUCCESS 112
110110010  243  266  260  252  249  275  268  300 11.008431 0.201222 SUCCESS 113
110110100  262  276  253  253  268  280  272  257  5.492941 0.703822 SUCCESS 114
110111000  238  270  241  255  258  251  263  266  3.757064 0.878350 SUCCESS 115
110111010  223  250  251  269  267  249  279  256  8.160836 0.417919 SUCCESS 116
110111100  219  260  239  248  225  278  246  251 13.667505 0.090854 SUCCESS 117
111000000  244  263  239  249  268  254  264  272  4.016532 0.855629 SUCCESS 118
111000010  261  236  257  268  231  237  262  261  6.664895 0.573181 SUCCESS 119
111000100  237  250  235  249  279  266  262  275  7.702262 0.463081 SUCCESS 120
111000110  292  288  250  254  261  270  249  273 11.430839 0.178461 SUCCESS 121
111001000  258  250  260  238  247  238  246  223  8.311552 0.403644 SUCCESS 122
111001010  246  258  224  256  261  237  256  267  6.768732 0.561778 SUCCESS 123
111001100  267  252  272  254  229  271  259  244  6.072491 0.639112 SUCCESS 124
111010000  271  240  275  263  265  246  228  248  7.796901 0.453557 SUCCESS 125
111010010  249  271  258  259  239  262  289  235  8.590553 0.378004 SUCCESS 126
111010100  266  267  220  271  260  234  248  264  9.634977 0.291586 SUCCESS 127
111010110  251  247  259  254  277  258  249  245  2.998697 0.934439 SUCCESS 128
111011000  251  249  262  259  241  308  271  230 15.842172 0.044696 SUCCESS 129
111011010  277  246  251  240  238  262  263  249  5.255148 0.729990 SUCCESS 130
111011100  269  250  250  244  255  289  263  251  6.164105 0.628855 SUCCESS 131
111100000  265  256  266  250  254  284  235  264  5.995117 0.647779 SUCCESS 132
111100010  247  260  260  250  253  263  268  263  1.558076 0.991701 SUCCESS 133
111100100  235  250  277  232  229  263  252  253  9.492957 0.302430 SUCCESS 134
111100110  273  252  254  255  235  253  244  240  4.849375 0.773547 SUCCESS 135
111101000  218  263  279  273  251  225  228  257 16.679300 0.033627 SUCCESS 136
111101010  268  249  251  251  269  247  236  270  4.426337 0.816757 SUCCESS 137
111101100  256  242  266  253  226  288  284  252 12.147872 0.144727 SUCCESS 138
111101110  235  261  231  243  257  269  261  268  6.545431 0.586373 SUCCESS 139
111110000  275  257  269  267  259  267  271  267  4.228113 0.835978 SUCCESS 140
111110010  249  240  261  235  278  235  255  251  7.123469 0.523372 SUCCESS 141
111110100  244  276  273  280  236  248  239  243  9.442550 0.306348 SUCCESS 142
111110110  254  244  257  256  237  280  300  249 12.278174 0.139217 SUCCESS 143
111111000  270  241  261  241  242  270  265  279  6.671951 0.572404 SUCCESS 144
111111010  240  271  252  280  263  279  251  287 10.348357 0.241422 SUCCESS 145
111111100  290  229  263  237  249  245  256  266 10.401788 0.237950 SUCCESS 146
111111110  279  246  264  271  237  270  222  272 11.598693 0.170027 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  233  241  244  241  240  282  255  8.879004 0.352606 SUCCESS   0
000000011  243  221  241  233  258  253  274  239 11.529762 0.173450 SUCCESS   1
000000101  254  241  263  253  243  268  285  253  5.807856 0.668745 SUCCESS   2
000000111  261  234  243  235  278  273  276  228 12.489755 0.130653 SUCCESS   3
000001001  236  249  244  245  270  266  269  232  7.229196 0.512118 SUCCESS   4
000001011  249  250  270  262  237  266  237  266  5.046843 0.752558 SUCCESS   5
000001101  236  213  206  247  230  251  239  253 24.189001 0.002130 FAILURE   6
000001111  291  245  252  216  264  272  267  247 14.033457 0.080898 SUCCESS   7
000010001  235  252  264  224  275  273  245  268  9.974466 0.266823 SUCCESS   8
000010011  249  262  247  268  262  268  288  254  5.933621 0.654667 SUCCESS   9
000010101  254  242  249  256  256  260  255  242  2.003418 0.980907 SUCCESS  10
000010111  266  251  281  293  224  269  252  259 13.280509 0.102556 SUCCESS  11
000011001  271  263  248  259  281  265  259  240  5.173993 0.738828 SUCCESS  12
000011011  253  238  220  242  240  256  265  248  9.319936 0.316030 SUCCESS  13
000011101  253  245  274  268  285  234  275  235 10.914171 0.206610 SUCCESS  14
000011111  279  266  241  242  256  255  240  240  6.423699 0.599883 SUCCESS  15
000100011  245  238  270  221  274  257  262  232 11.502164 0.174836 SUCCESS  16
000100101  286  289  265  253  244  251  237  263 10.569768 0.227288 SUCCESS  17
000100111  257  270  279  258  260  253  257  254  2.916030 0.939516 SUCCESS  18
000101001  271  262  243  239  237  277  294  243 12.575194 0.127326 SUCCESS  19
000101011  236  227  255  253  259  253  272  254  6.325658 0.610804 SUCCESS  20
000101101  222  271  272  263  250  255  223  272 12.457495 0.131929 SUCCESS  21
000101111  266  267  287  283  242  273  246  280 12.020470 0.150293 SUCCESS  22
000110011  243  273  223  254  277  245  264  258  8.845484 0.355498 SUCCESS  23
000110101  247  263  249  275  274  263  255  241  4.526395 0.806787 SUCCESS  24
000110111  265  223  247  245  252  249  257  247  6.379089 0.604848 SUCCESS  25
000111001  261  256  249  269  277  267  280  249  5.539693 0.698638 SUCCESS  26
000111011  300  259  264  253  252  241  244  261  9.696978 0.286941 SUCCESS  27
000111101  251  258  245  268  256  256  243  247  2.295020 0.970605 SUCCESS  28
000111111  266  246  259  249  275  261  246  231  5.586697 0.693417 SUCCESS  29
001000011  247  260  274  293  267  262  273  242  9.541221 0.298713 SUCCESS  30
001000101  248  261  252  259  269  266  248  283  4.601374 0.799207 SUCCESS  31
001000111  252  246  273  240  277  253  257  268  5.002107 0.757351 SUCCESS  32
001001011  284  292  266  263  241  256  264  271 10.721114 0.218007 SUCCESS  33
001001101  284  268  242  254  272  244  262  268  6.715427 0.567624 SUCCESS  34
001001111  271  277  255  263  267  244  267  261  4.329557 0.826233 SUCCESS  35
001010011  258  255  287  266  261  288  257  238  9.604733 0.293871 SUCCESS  36
001010101  265  260  249  255  257  249  279  255  2.857180 0.942998 SUCCESS  37
001010111  256  240  241  232  263  259  256  260  4.728525 0.786158 SUCCESS  38
001011011  247  268  261  248  226  255  263  264  5.425270 0.711305 SUCCESS  39
001011101  261  277  239  271  242  266  267  257  5.520035 0.700819 SUCCESS  40
001011111  271  284  266  271  235  261  242  264  8.134877 0.420407 SUCCESS  41
001100101  248  235  278  271  267  274  262  250  6.843334 0.553626 SUCCESS  42
001100111  253  249  255  239  277  259  237  283  7.605356 0.472937 SUCCESS  43
001101011  262  252  222  280  263  241  248  260  8.707244 0.367591 SUCCESS  44
001101101  227  239  258  252  253  251  263  233  7.394152 0.494764 SUCCESS  45
001101111  260  253  248  229  254  230  251  237  7.940812 0.439273 SUCCESS  46
001110101  234  257  276  252  257  242  270  227  8.745931 0.364180 SUCCESS  47
001110111  269  248  264  258  271  249  236  268  4.461370 0.813285 SUCCESS  48
001111011  267  255  285  264  248  254  255  241  5.252502 0.730279 SUCCESS  49
001111101  259  253  284  267  258  243  248  263  4.777419 0.781079 SUCCESS  50
001111111  234  253  243  249  248  284  245  260  6.971745 0.539684 SUCCESS  51
010000011  271  243  233  234  263  250  234  258  8.234178 0.410936 SUCCESS  52
010000111  243  285  292  295  291  252  263  239 21.369886 0.006227 FAILURE  53
010001011  245  269  287  250  277  256  248  277  8.773907 0.361727 SUCCESS  54
010001111  255  284  270  271  267  267  240  275  8.018312 0.431683 SUCCESS  55
010010011  271  256  256  240  249  244  261  278  4.750704 0.783859 SUCCESS  56
010010111  251  283  245  282  233  248  268  248  9.453010 0.305532 SUCCESS  57
010011011  264  262  257  259  274  234  257  253  3.702877 0.882887 SUCCESS  58
010011111  259  272  251  261  277  266  250  265  3.724174 0.881113 SUCCESS  59
010100011  272  276  257  306  223  259  261  274 18.260807 0.019354 SUCCESS  60
010100111  256  282  267  251  284  259  231  252  8.972131 0.344652 SUCCESS  61
010101011  264  251  275  247  246  257  265  254  2.855920 0.943071 SUCCESS  62
010101111  246  236  253  220  235  258  253  257  9.472668 0.304003 SUCCESS  63
010110011  277  247  273  231  246  242  257  247  7.431957 0.490823 SUCCESS  64
010110111  248  246  266  278  251  247  225  274  8.683931 0.369657 SUCCESS  65
010111011  268  255  269  276  242  273  240  272  6.723618 0.566724 SUCCESS  66
010111111  260  284  277  238  241  253  242  259  8.065316 0.427116 SUCCESS  67
011000111  259  260  275  260  248  261  280  235  5.971426 0.650433 SUCCESS  68
011001111  269  283  253  219  243  257  270  254 10.677638 0.220642 SUCCESS  69
011010111  242  271  248  257  259  244  238  270  4.755493 0.783361 SUCCESS  70
011011111  257  254  256  243  242  239  228  267  6.556646 0.585131 SUCCESS  71
011101111  264  235  274  278  263  259  241  265  6.649016 0.574930 SUCCESS  72
011111111  241  247  279  257  256  305  253  256 12.917455 0.114721 SUCCESS  73
100000000  247  233  241  244  241  240  282  255  8.879004 0.352606 SUCCESS  74
100010000  275  250  240  250  239  256  277  241  6.715175 0.567652 SUCCESS  75
100100000  251  250  245  229  268  304  258  239 14.749987 0.064193 SUCCESS  76
100101000  253  263  257  261  259  263  225  238  5.875275 0.661201 SUCCESS  77
100110000  277  243  237  216  252  262  280  257 13.005415 0.111663 SUCCESS  78
100111000  251  246  276  239  231  222  268  262 11.404879 0.179796 SUCCESS  79
101000000  226  253  233  235  261  250  262  252  8.337260 0.401238 SUCCESS  80
101000100  270  266  277  243  287  251  252  253  7.538693 0.479776 SUCCESS  81
101001000  273  265  252  274  272  266  260  266  4.461496 0.813273 SUCCESS  82
101001100  256  244  259  241  242  282  236  244  7.413811 0.492713 SUCCESS  83
101010000  275  269  245  264  277  269  259  250  5.297742 0.725331 SUCCESS  84
101010100  254  275  233  275  270  255  254  237  7.315140 0.503044 SUCCESS  85
101011000  247  251  253  246  251  268  293  271  7.858901 0.447373 SUCCESS  86
101011100  235  232  213  267  286  237  263  262 17.687558 0.023695 SUCCESS  87
101100000  257  251  251  276  230  251  288  261  8.816752 0.357990 SUCCESS  88
101100100  233  282  262  262  262  295  256  242 12.046429 0.149144 SUCCESS  89
101101000  267  234  277  251  274  247  239  247  7.498494 0.483923 SUCCESS  90
101101100  246  271  255  268  238  253  266  242  4.474476 0.811981 SUCCESS  91
101110000  217  236  247  248  233  257  241  246 12.267084 0.139679 SUCCESS  92
101110100  245  251  252  253  277  295  255  261  8.553630 0.381337 SUCCESS  93
101111000  258  217  257  292  254  262  247  247 12.256625 0.140116 SUCCESS  94
101111100  269  261  275  257  230  245  260  255  5.516506 0.701211 SUCCESS  95
110000000  264  217  228  251  234  266  276  257 13.848339 0.085805 SUCCESS  96
110000010  251  237  298  240  271  247  253  228 14.231429 0.075929 SUCCESS  97
110000100  245  265  248  257  229  267  256  273  5.708555 0.679840 SUCCESS  98
110001000  270  238  239  262  248  252  275  235  7.085034 0.527487 SUCCESS  99
110001010  246  249  243  245  249  253  264  266  2.801985 0.946163 SUCCESS 100
110010000  237  274  239  250  245  302  246  223 18.020871 0.021071 SUCCESS 101
110010010  233  290  254  256  259  264  249  290 11.788473 0.160894 SUCCESS 102
110010100  279  240  290  288  268  253  243  250 13.161549 0.106411 SUCCESS 103
110011000  266  256  229  257  253  238  269  268  6.006458 0.646508 SUCCESS 104
110011010  240  240  248  263  258  247  258  264  3.262071 0.916851 SUCCESS 105
110100000  245  254  242  251  278  262  250  255  3.691913 0.883796 SUCCESS 106
110100010  264  258  274  257  283  267  256  250  4.926875 0.765363 SUCCESS 107
110100100  264  262  251  281  282  257  259  272  6.518085 0.589402 SUCCESS 108
110101000  279  273  285  274  269  246  279  276 12.315474 0.137673 SUCCESS 109
110101010  253  266  259  267  259  263  240  236  3.870101 0.868649 SUCCESS 110
110101100  232  246  229  264  236  254  272  247  9.185099 0.326923 SUCCESS 111
110110000  247  253  259  287  242  241  274  243  7.975592 0.435858 SUCCESS 112
110110010  255  287  247  249  255  281  266  253  7.199205 0.515301 SUCCESS 113
110110100  294  237  284  247  275  246  249  244 13.302310 0.101863 SUCCESS 114
110111000  254  245  253  255  248  254  251  250  1.220604 0.996434 SUCCESS 115
110111010  262  243  266  255  251  278  241  252  4.265918 0.832370 SUCCESS 116
110111100  249  211  250  272  251  242  262  252 10.879894 0.208598 SUCCESS 117
111000000  275  224  275  243  243  263  262  252  8.861614 0.354104 SUCCESS 118
111000010  242  250  266  258  228  244  247  258  5.662307 0.684999 SUCCESS 119
111000100  265  277  254  262  261  259  274  261  3.564385 0.894136 SUCCESS 120
111000110  263  241  275  257  282  281  288  259 11.601339 0.169897 SUCCESS 121
111001000  246  265  229  226  250  276  240  274 11.567567 0.171566 SUCCESS 122
111001010  287  256  287  270  255  235  241  257 11.085931 0.196878 SUCCESS 123
111001100  274  246  251  265  251  251  263  291  7.311989 0.503376 SUCCESS 124
111010000  248  271  262  270  272  263  240  271  5.086664 0.748274 SUCCESS 125
111010010  255  266  250  272  256  292  239  250  8.004072 0.433072 SUCCESS 126
111010100  268  257  303  257  269  241  273  254 11.985437 0.151855 SUCCESS 127
111010110  230  256  248  264  240  242  247  251  5.773328 0.672605 SUCCESS 128
111011000  269  243  257  313  269  243  262  238 17.111284 0.028971 SUCCESS 129
111011010  276  271  268  241  276  245  245  287 10.241747 0.248467 SUCCESS 130
111011100  241  276  254  250  251  251  254  252  3.045701 0.931457 SUCCESS 131
111100000  275  233  270  233  256  253  235  234 10.516967 0.230598 SUCCESS 132
111100010  262  270  237  248  243  264  278  259  5.533770 0.699296 SUCCESS 133
111100100  249  281  265  239  261  248  270  300 12.919850 0.114637 SUCCESS 134
111100110  242  259  269  275  245  249  267  271  4.938973 0.764078 SUCCESS 135
111101000  266  289  266  273  254  257  244  255  6.757013 0.563062 SUCCESS 136
111101010  239  247  288  256  262  244  247  252  6.796708 0.558717 SUCCESS 137
111101100  259  242  262  280  272  246  254  251  4.784350 0.780357 SUCCESS 138
111101110  243  260  271  249  241  279  264  247  5.460303 0.707434 SUCCESS 139
