		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  257  266  243  270  243  263  276  260  4.448240 0.814589 SUCCESS   6
000001111  266  255  261  244  232  245  253  279  6.079175 0.638363 SUCCESS   7
000010001  250  220  296  264  284  279  265  264 18.005311 0.021187 SUCCESS   8
000010011  246  253  255  274  259  273  236  233  6.708720 0.568361 SUCCESS   9
000010101  259  264  260  249  265  245  248  267  2.122356 0.977029 SUCCESS  10
000010111  257  282  267  254  264  266  250  269  4.739023 0.785071 SUCCESS  11
000011001  276  265  294  253  260  267  258  266  8.799377 0.359502 SUCCESS  12
000011011  250  248  257  257  269  262  270  249  2.232079 0.973057 SUCCESS  13
000011101  265  234  252  270  273  257  269  242  5.787634 0.671006 SUCCESS  14
000011111  272  241  278  246  251  236  278  250  8.121725 0.421671 SUCCESS  15
000100011  256  238  269  249  290  264  257  258  7.143568 0.521225 SUCCESS  16
000100101  273  257  228  248  221  230  256  253 12.304806 0.138114 SUCCESS  17
000100111  241  278  265  267  249  285  234  254  9.251649 0.321514 SUCCESS  18
000101001  254  315  250  247  257  251  261  242 15.555185 0.049208 SUCCESS  19
000101011  283  253  267  245  266  235  240  253  7.215412 0.513580 SUCCESS  20
000101101  264  277  247  252  236  264  262  260  4.518947 0.807535 SUCCESS  21
000101111  270  281  259  244  264  298  265  261 11.761372 0.162173 SUCCESS  22
000110011  287  250  261  265  257  265  257  253  4.834225 0.775139 SUCCESS  23
000110101  281  261  241  260  252  274  271  258  5.905311 0.657838 SUCCESS  24
000110111  225  250  264  282  266  255  259  251  7.564149 0.477159 SUCCESS  25
000111001  254  254  245  250  266  224  231  274  9.036119 0.339258 SUCCESS  26
000111011  256  262  237  271  256  266  282  240  6.685614 0.570901 SUCCESS  27
000111101  270  250  245  274  237  271  277  286 10.529048 0.229837 SUCCESS  28
000111111  266  231  264  235  252  247  259  254  5.409099 0.713089 SUCCESS  29
001000011  257  236  238  263  245  276  284  268  8.984225 0.343628 SUCCESS  30
001000101  246  259  275  245  237  270  272  217 11.814781 0.159661 SUCCESS  31
001000111  271  242  273  268  284  265  268  257  7.541422 0.479495 SUCCESS  32
001001011  255  273  242  248  241  252  242  261  4.084604 0.849411 SUCCESS  33
001001101  241  239  250  282  266  248  250  266  6.164907 0.628766 SUCCESS  34
001001111  246  276  279  250  257  279  210  265 15.322988 0.053161 SUCCESS  35
001010011  232  297  237  250  260  265  254  244 11.712003 0.164524 SUCCESS  36
001010101  242  263  258  260  256  249  243  240  2.981195 0.935532 SUCCESS  37
001010111  259  262  256  268  285  251  235  239  7.213013 0.513834 SUCCESS  38
001011011  266  268  250  259  272  253  247  272  3.604932 0.890895 SUCCESS  39
001011101  296  265  258  265  267  235  233  278 13.505185 0.095610 SUCCESS  40
001011111  255  259  237  245  269  262  257  258  2.835614 0.944246 SUCCESS  41
001100101  231  242  272  248  262  256  276  248  6.628670 0.577174 SUCCESS  42
001100111  254  244  282  240  245  264  244  246  6.093316 0.636780 SUCCESS  43
001101011  274  261  241  256  263  279  252  269  5.407962 0.713214 SUCCESS  44
001101101  240  240  267  253  251  255  252  269  3.443821 0.903506 SUCCESS  45
001101111  239  212  252  250  259  242  254  267 10.524124 0.230147 SUCCESS  46
001110101  262  240  273  256  263  266  245  259  3.476776 0.900985 SUCCESS  47
001110111  254  253  219  269  255  257  283  224 13.353291 0.100258 SUCCESS  48
001111011  263  245  257  261  242  270  254  270  3.185614 0.922175 SUCCESS  49
001111101  260  276  249  251  285  277  262  233  9.448114 0.305914 SUCCESS  50
001111111  246  247  278  236  237  278  251  254  7.831700 0.450081 SUCCESS  51
010000011  274  245  260  236  259  245  254  294  9.856952 0.275210 SUCCESS  52
010000111  233  233  241  258  264  257  265  249  5.981826 0.649268 SUCCESS  53
010001011  265  261  283  238  237  276  257  236  9.378417 0.311385 SUCCESS  54
010001111  280  240  288  278  243  262  271  259 11.237508 0.188601 SUCCESS  55
010010011  236  262  247  290  282  243  222  247 15.169326 0.055935 SUCCESS  56
010010111  255  288  223  256  272  230  265  268 13.217306 0.104588 SUCCESS  57
010011011  240  248  245  272  264  252  259  294  9.013392 0.341168 SUCCESS  58
010011111  243  282  250  228  281  258  227  249 12.860866 0.116727 SUCCESS  59
010100011  236  261  232  268  251  246  264  263  5.584478 0.693664 SUCCESS  60
010100111  244  252  251  235  234  277  248  224 10.652154 0.222198 SUCCESS  61
010101011  251  249  241  269  253  245  249  244  3.190033 0.921872 SUCCESS  62
010101111  263  256  233  249  322  226  231  248 26.551018 0.000845 FAILURE  63
010110011  262  235  266  257  211  259  250  243 11.373619 0.181415 SUCCESS  64
010110111  267  263  251  243  256  259  250  253  1.688139 0.989126 SUCCESS  65
010111011  271  263  268  270  244  245  237  278  6.969200 0.539959 SUCCESS  66
010111111  267  240  239  255  265  264  240  251  4.412760 0.818096 SUCCESS  67
011000111  269  257  235  265  246  280  260  256  5.594452 0.692555 SUCCESS  68
011001111  252  232  292  259  263  292  231  247 15.954048 0.043043 SUCCESS  69
011010111  270  259  282  296  265  269  224  285 18.582584 0.017259 SUCCESS  70
011011111  257  251  271  240  247  241  252  276  4.964023 0.761414 SUCCESS  71
011101111  272  235  209  267  239  276  271  236 17.533973 0.025005 SUCCESS  72
011111111  250  253  244  237  251  256  248  263  2.773998 0.947730 SUCCESS  73
100000000  278  272  256  282  246  223  272  259 11.601018 0.169913 SUCCESS  74
100010000  258  245  255  253  244  256  246  279  3.667180 0.885835 SUCCESS  75
100100000  258  243  254  245  248  274  254  268  3.369200 0.909101 SUCCESS  76
100101000  243  257  253  277  267  248  273  232  6.747735 0.564079 SUCCESS  77
100110000  275  244  230  261  272  258  240  246  7.358846 0.498456 SUCCESS  78
100111000  255  237  268  235  234  251  269  239  7.725765 0.460706 SUCCESS  79
101000000  275  259  251  281  265  247  272  251  5.917811 0.656438 SUCCESS  80
101000100  275  264  251  238  247  264  238  255  5.024250 0.754981 SUCCESS  81
101001000  256  270  228  259  271  249  269  277  7.571599 0.476394 SUCCESS  82
101001100  236  294  268  243  255  256  266  239 10.292053 0.245123 SUCCESS  83
101010000  247  266  252  245  281  259  246  267  4.741296 0.784835 SUCCESS  84
101010100  241  270  257  279  281  281  269  235 11.365791 0.181822 SUCCESS  85
101011000  247  238  246  245  255  256  246  265  3.258341 0.917115 SUCCESS  86
101011100  232  249  262  271  243  226  236  251  9.606321 0.293751 SUCCESS  87
101100000  257  257  238  272  263  267  246  273  4.613265 0.797997 SUCCESS  88
101100100  248  254  259  268  243  265  269  251  2.688013 0.952387 SUCCESS  89
101101000  261  284  277  214  265  224  271  266 17.957331 0.021549 SUCCESS  90
101101100  261  249  255  246  267  251  216  257  7.759856 0.457273 SUCCESS  91
101110000  225  273  273  254  232  245  256  266  9.451523 0.305648 SUCCESS  92
101110100  267  275  277  282  284  253  247  260 10.068821 0.260229 SUCCESS  93
101111000  271  252  247  263  269  265  214  255  9.638897 0.291291 SUCCESS  94
101111100  272  269  253  251  276  243  255  255  4.164907 0.841947 SUCCESS  95
110000000  264  270  267  260  271  217  256  256  8.660235 0.371764 SUCCESS  96
110000010  246  228  271  280  237  300  268  271 17.586498 0.024549 SUCCESS  97
110000100  258  236  267  233  276  259  244  253  6.526523 0.588467 SUCCESS  98
110001000  250  263  253  240  245  246  261  255  2.407710 0.965896 SUCCESS  99
110001010  282  274  249  244  250  231  252  263  7.753164 0.457946 SUCCESS 100
110010000  266  276  257  239  252  275  249  252  4.980058 0.759705 SUCCESS 101
110010010  227  264  245  273  249  243  234  236  9.755942 0.282575 SUCCESS 102
110010100  234  263  259  276  285  262  250  238  8.806447 0.358886 SUCCESS 103
110011000  269  256  229  265  225  253  284  257 11.045210 0.199151 SUCCESS 104
110011010  266  263  269  266  235  242  262  265  4.737887 0.785189 SUCCESS 105
110100000  288  255  241  284  266  246  257  248  9.293568 0.318139 SUCCESS 106
110100010  280  283  278  252  243  274  253  266  9.735488 0.284084 SUCCESS 107
110100100  251  251  222  274  261  281  254  246  9.227281 0.323487 SUCCESS 108
110101000  237  257  273  249  254  236  263  270  5.449377 0.708642 SUCCESS 109
110101010  250  256  240  288  278  277  275  239 11.687760 0.165688 SUCCESS 110
110101100  256  236  229  248  255  267  233  252  7.506068 0.483140 SUCCESS 111
110110000  282  242  264  268  263  258  240  256  5.615286 0.690237 SUCCESS 112
110110010  231  258  249  263  264  269  254  252  3.958594 0.860840 SUCCESS 113
110110100  272  293  259  239  254  257  271  244  9.285993 0.318747 SUCCESS 114
110111000  249  246  258  283  234  254  258  269  6.234730 0.620957 SUCCESS 115
110111010  273  248  258  269  278  233  244  250  6.946094 0.542460 SUCCESS 116
110111100  241  246  243  258  254  264  223  245  7.166422 0.518788 SUCCESS 117
111000000  257  256  293  251  231  251  239  263  9.627407 0.292157 SUCCESS 118
111000010  245  261  269  250  258  252  267  268  2.572483 0.958265 SUCCESS 119
111000100  251  268  269  254  242  261  257  250  2.424755 0.965147 SUCCESS 120
111000110  273  228  238  254  284  258  240  224 14.009983 0.081506 SUCCESS 121
111001000  248  275  270  238  249  257  249  243  4.898619 0.768355 SUCCESS 122
111001010  219  265  250  268  300  234  242  240 18.186119 0.019874 SUCCESS 123
111001100  241  207  225  242  232  264  248  274 19.423872 0.012750 SUCCESS 124
111010000  265  244  243  301  256  239  266  259 11.384983 0.180825 SUCCESS 125
111010010  249  237  253  268  279  276  285  263  9.632079 0.291804 SUCCESS 126
111010100  233  248  257  238  272  258  259  262  4.938771 0.764100 SUCCESS 127
111010110  285  234  257  256  255  263  235  253  7.376523 0.496606 SUCCESS 128
111011000  279  241  248  268  260  269  251  231  7.260488 0.508807 SUCCESS 129
111011010  271  271  266  273  266  230  251  242  7.420967 0.491967 SUCCESS 130
111011100  245  239  260  250  236  257  266  277  5.670462 0.684090 SUCCESS 131
111100000  264  252  269  264  255  283  232  269  7.229301 0.512107 SUCCESS 132
111100010  282  268  243  249  239  268  237  257  7.405437 0.493586 SUCCESS 133
111100100  251  281  260  235  269  249  242  241  7.052028 0.531030 SUCCESS 134
111100110  258  250  250  248  246  265  255  274  2.609856 0.956411 SUCCESS 135
111101000  270  253  252  290  218  258  248  269 12.356826 0.135979 SUCCESS 136
111101010  214  270  253  253  276  248  248  259 10.158215 0.254096 SUCCESS 137
111101100  275  238  251  269  231  274  262  243  8.213518 0.412896 SUCCESS 138
111101110  271  234  262  256  272  253  240  261  5.216296 0.734228 SUCCESS 139
111110000  265  249  284  231  265  274  258  267  8.365286 0.398625 SUCCESS 140
111110010  255  257  259  224  266  228  246  254  8.166296 0.417397 SUCCESS 141
111110100  269  244  257  247  256  240  276  276  5.864781 0.662375 SUCCESS 142
111110110  264  234  264  255  242  254  255  247  3.612003 0.890325 SUCCESS 143
111111000  254  258  259  241  270  294  252  266  8.078543 0.425836 SUCCESS 144
111111010  253  252  252  243  236  240  264  265  4.079427 0.849887 SUCCESS 145
111111100  260  242  275  237  252  278  247  261  6.222735 0.622298 SUCCESS 146
111111110  250  253  244  237  251  256  248  263  2.773998 0.947730 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  255  266  263  243  264  234  251  3.861624 0.869387 SUCCESS   0
000000011  258  253  274  260  260  250  254  239  2.820210 0.945129 SUCCESS   1
000000101  246  236  258  244  251  270  280  265  6.165917 0.628653 SUCCESS   2
000000111  271  240  242  245  284  242  246  242  8.375260 0.397698 SUCCESS   3
000001001  274  251  271  265  274  253  271  253  4.945462 0.763389 SUCCESS   4
000001011  251  237  261  241  254  254  248  258  2.871220 0.942177 SUCCESS   5
000001101  243  254  264  259  271  255  251  234  3.961498 0.860580 SUCCESS   6
000001111  266  269  261  265  291  250  244  259  7.235488 0.511452 SUCCESS   7
000010001  258  243  254  254  243  303  228  255 13.509856 0.095470 SUCCESS   8
000010011  275  271  263  259  293  240  257  266  9.585361 0.295342 SUCCESS   9
000010101  270  247  247  263  248  271  286  287 10.340286 0.241950 SUCCESS  10
000010111  264  246  257  245  246  251  254  249  1.870210 0.984736 SUCCESS  11
000011001  267  249  268  250  254  251  228  236  6.309478 0.612609 SUCCESS  12
000011011  245  267  272  240  252  271  249  263  4.417558 0.817623 SUCCESS  13
000011101  260  240  274  243  280  243  236  280 10.045462 0.261850 SUCCESS  14
000011111  237  262  238  260  246  269  240  282  7.828543 0.450395 SUCCESS  15
000100011  256  247  231  240  235  273  241  258  7.753164 0.457946 SUCCESS  16
000100101  260  242  267  247  261  291  257  246  7.134225 0.522223 SUCCESS  17
000100111  274  250  275  253  269  266  271  256  4.953796 0.762503 SUCCESS  18
000101001  266  245  245  270  299  236  261  253 11.401397 0.179976 SUCCESS  19
000101011  253  233  266  264  244  277  266  270  6.399124 0.602617 SUCCESS  20
000101101  255  252  246  258  230  238  249  265  5.047609 0.752476 SUCCESS  21
000101111  258  249  260  245  259  260  288  232  7.333720 0.501092 SUCCESS  22
000110011  283  260  249  258  250  270  261  260  4.332710 0.825927 SUCCESS  23
000110101  240  257  254  253  268  269  257  239  3.525892 0.897171 SUCCESS  24
000110111  266  272  248  247  252  269  278  279  6.872609 0.550438 SUCCESS  25
000111001  258  255  259  271  239  240  251  231  5.788392 0.670921 SUCCESS  26
000111011  246  234  245  265  253  226  240  272  8.908720 0.350055 SUCCESS  27
000111101  245  273  266  267  243  245  264  236  5.594831 0.692512 SUCCESS  28
000111111  241  249  228  230  243  256  245  285 11.566801 0.171604 SUCCESS  29
001000011  259  259  244  267  257  258  235  290  7.618821 0.471561 SUCCESS  30
001000101  245  266  256  301  273  257  253  253 10.326271 0.242869 SUCCESS  31
001000111  233  263  235  242  240  259  248  243  6.910488 0.546321 SUCCESS  32
001001011  243  258  227  242  259  264  253  253  5.250387 0.730510 SUCCESS  33
001001101  260  263  284  271  270  231  237  248  9.375765 0.311595 SUCCESS  34
001001111  272  259  285  268  265  259  293  257 10.963392 0.203782 SUCCESS  35
001010011  255  255  247  258  270  239  262  237  3.912003 0.864974 SUCCESS  36
001010101  262  247  248  258  260  284  270  262  4.922609 0.765815 SUCCESS  37
001010111  229  251  264  276  254  273  273  275  8.737255 0.364943 SUCCESS  38
001011011  270  252  233  255  260  256  262  252  3.271725 0.916167 SUCCESS  39
001011101  250  251  271  255  253  267  225  295 11.715538 0.164354 SUCCESS  40
001011111  227  273  263  254  265  240  275  255  7.604553 0.473019 SUCCESS  41
001100101  269  251  247  234  240  259  234  274  7.396978 0.494469 SUCCESS  42
001100111  247  284  254  265  264  270  237  286  9.991296 0.265637 SUCCESS  43
001101011  265  279  254  235  262  259  245  260  4.999377 0.757643 SUCCESS  44
001101101  273  282  260  258  258  277  270  253  6.616548 0.578511 SUCCESS  45
001101111  284  277  291  256  258  249  291  216 21.536624 0.005851 FAILURE  46
001110101  270  274  266  221  245  249  259  260  8.241927 0.410202 SUCCESS  47
001110111  248  260  222  261  254  261  245  261  5.797483 0.669905 SUCCESS  48
001111011  253  291  264  283  277  226  267  243 14.786877 0.063424 SUCCESS  49
001111101  243  242  264  276  226  267  238  244  9.359604 0.312874 SUCCESS  50
001111111  240  253  259  269  267  258  272  280  5.662887 0.684934 SUCCESS  51
010000011  262  252  242  263  261  236  254  274  4.241927 0.834663 SUCCESS  52
010000111  224  260  231  249  229  256  244  271 11.351018 0.182592 SUCCESS  53
010001011  270  262  273  280  254  256  273  252  5.689907 0.681921 SUCCESS  54
010001111  253  267  238  227  255  257  259  242  6.062382 0.640244 SUCCESS  55
010010011  254  257  272  278  273  228  252  262  7.559099 0.477678 SUCCESS  56
010010111  276  273  225  257  281  250  268  244 10.508341 0.231142 SUCCESS  57
010011011  253  262  295  253  298  247  280  229 19.099629 0.014336 SUCCESS  58
010011111  267  250  287  275  253  258  265  238  7.670336 0.466317 SUCCESS  59
010100011  272  240  247  248  258  241  282  264  6.570210 0.583631 SUCCESS  60
010100111  274  272  242  253  243  285  277  240 10.073493 0.259906 SUCCESS  61
010101011  273  270  269  253  245  276  238  260  6.162129 0.629077 SUCCESS  62
010101111  239  253  280  256  258  285  251  252  7.114402 0.524341 SUCCESS  63
010110011  242  283  266  234  237  254  263  248  8.025639 0.430970 SUCCESS  64
010110111  266  227  251  240  254  243  269  250  6.458594 0.596004 SUCCESS  65
010111011  264  268  277  260  253  275  257  274  5.505058 0.702480 SUCCESS  66
010111111  239  274  274  252  259  253  265  251  4.353922 0.823864 SUCCESS  67
011000111  240  268  254  267  245  264  243  244  4.130437 0.845167 SUCCESS  68
011001111  242  265  281  292  265  236  248  264 11.347104 0.182797 SUCCESS  69
011010111  266  273  252  235  254  253  226  261  7.204553 0.514732 SUCCESS  70
011011111  272  249  270  244  238  262  289  239  9.630185 0.291947 SUCCESS  71
011101111  253  263  244  265  250  276  249  261  3.205690 0.920794 SUCCESS  72
011111111  237  242  246  247  237  264  268  276  6.893063 0.548213 SUCCESS  73
100000000  264  255  266  263  243  264  234  251  3.861624 0.869387 SUCCESS  74
100010000  247  235  258  237  289  247  224  280 14.771851 0.063736 SUCCESS  75
100100000  281  232  261  272  255  263  241  226 10.733215 0.217279 SUCCESS  76
100101000  275  242  277  276  234  233  257  262  9.891927 0.272693 SUCCESS  77
100110000  260  255  250  265  242  244  256  251  2.013013 0.980610 SUCCESS  78
100111000  248  243  261  261  236  262  238  275  5.669705 0.684174 SUCCESS  79
101000000  252  241  224  238  262  253  268  243  7.858215 0.447441 SUCCESS  80
101000100  254  224  262  238  242  248  248  255  6.911498 0.546211 SUCCESS  81
101001000  246  245  258  283  256  261  271  235  6.647356 0.575113 SUCCESS  82
101001100  254  255  248  265  255  227  236  252  5.681826 0.682823 SUCCESS  83
101010000  255  251  255  256  253  264  258  247  0.746346 0.999399 SUCCESS  84
101010100  248  263  252  247  274  262  278  235  6.041801 0.642549 SUCCESS  85
101011000  236  238  270  248  278  254  244  258  6.542685 0.586677 SUCCESS  86
101011100  244  260  235  250  263  273  251  258  4.054806 0.852145 SUCCESS  87
101100000  273  248  290  225  266  267  251  279 13.117558 0.107868 SUCCESS  88
101100100  258  267  254  236  244  229  252  283  8.671599 0.370752 SUCCESS  89
101101000  263  224  252  276  238  273  283  233 13.575008 0.093538 SUCCESS  90
101101100  248  246  235  263  269  262  246  273  5.041675 0.753113 SUCCESS  91
101110000  250  239  258  268  267  268  259  250  3.165033 0.923578 SUCCESS  92
101110100  253  268  245  261  266  251  233  285  7.250260 0.509888 SUCCESS  93
101111000  228  250  270  240  243  255  281  267  8.838644 0.356090 SUCCESS  94
101111100  247  271  306  263  227  273  261  269 16.893568 0.031237 SUCCESS  95
110000000  248  258  278  255  247  258  251  256  2.679175 0.952852 SUCCESS  96
110000010  261  256  291  255  268  267  255  287 10.023745 0.263363 SUCCESS  97
110000100  230  259  251  262  260  282  242  266  7.006574 0.535924 SUCCESS  98
110001000  244  257  237  270  279  261  235  277  8.639907 0.373577 SUCCESS  99
110001010  243  220  254  273  264  272  273  244 10.144831 0.255008 SUCCESS 100
110010000  261  241  243  273  262  258  214  243 10.825639 0.211776 SUCCESS 101
110010010  260  258  253  239  242  200  252  240 15.833341 0.044829 SUCCESS 102
110010100  262  253  268  275  263  242  247  243  4.222861 0.836477 SUCCESS 103
110011000  269  238  257  242  252  273  262  269  4.850260 0.773454 SUCCESS 104
110011010  278  250  261  233  265  245  265  277  7.267937 0.508020 SUCCESS 105
110100000  278  263  203  238  260  242  271  257 16.577281 0.034824 SUCCESS 106
110100010  261  229  259  250  230  241  280  248  9.448240 0.305904 SUCCESS 107
110100100  239  258  253  290  237  248  254  233  9.757079 0.282492 SUCCESS 108
110101000  277  247  277  256  254  258  242  268  5.300892 0.724985 SUCCESS 109
110101010  259  286  273  242  259  254  246  233  8.226776 0.411638 SUCCESS 110
110101100  254  263  274  238  299  259  266  260 10.816296 0.212327 SUCCESS 111
110110000  255  248  249  261  268  271  264  272  3.350513 0.910477 SUCCESS 112
110110010  261  245  267  242  237  221  280  279 12.741422 0.121062 SUCCESS 113
110110100  230  243  247  277  251  274  273  254  8.117306 0.422096 SUCCESS 114
110111000  251  259  262  250  263  262  241  276  3.298998 0.914218 SUCCESS 115
110111010  249  269  254  261  272  236  252  263  3.912129 0.864963 SUCCESS 116
110111100  270  276  269  254  286  263  281  278 11.438518 0.178068 SUCCESS 117
111000000  247  252  269  246  253  262  262  231  4.328038 0.826381 SUCCESS 118
111000010  249  258  241  245  258  270  270  259  3.248745 0.917792 SUCCESS 119
111000100  256  277  271  234  259  282  229  288 14.503038 0.069560 SUCCESS 120
111000110  278  277  261  236  231  269  282  262 11.545462 0.172665 SUCCESS 121
111001000  240  257  227  287  258  231  249  221 15.998240 0.042405 SUCCESS 122
111001010  247  269  243  261  274  253  255  248  3.402281 0.906640 SUCCESS 123
111001100  264  258  251  257  262  281  241  280  6.292685 0.614483 SUCCESS 124
111010000  278  265  220  254  245  263  238  256  9.527659 0.299754 SUCCESS 125
111010010  253  246  244  250  248  265  264  227  5.403670 0.713688 SUCCESS 126
111010100  284  261  255  241  246  264  267  267  5.826902 0.666614 SUCCESS 127
111010110  257  237  272  240  282  259  259  262  6.483341 0.593256 SUCCESS 128
111011000  263  253  268  236  268  245  285  251  7.004680 0.536128 SUCCESS 129
111011010  245  236  245  268  245  248  242  260  4.772356 0.781607 SUCCESS 130
111011100  257  275  273  276  288  237  261  277 11.737382 0.163311 SUCCESS 131
111100000  228  247  278  246  249  282  247  256  9.109225 0.333166 SUCCESS 132
111100010  251  260  264  245  270  276  261  267  3.916927 0.864540 SUCCESS 133
111100100  234  261  249  256  269  244  256  234  5.469074 0.706464 SUCCESS 134
111100110  270  246  260  264  261  270  265  286  6.385109 0.604178 SUCCESS 135
111101000  294  270  239  237  228  273  260  227 17.047988 0.029613 SUCCESS 136
111101010  272  261  281  248  261  270  280  248  7.407205 0.493402 SUCCESS 137
111101100  261  279  239  253  251  246  283  237  8.351649 0.399895 SUCCESS 138
111101110  261  286  259  275  273  230  259  272 10.210488 0.250562 SUCCESS 139
111110000  259  252  278  264  234  278  250  269  7.059099 0.530270 SUCCESS 140
111110010  229  243  278  248  270  264  240  236  9.538392 0.298930 SUCCESS 141
111110100  260  264  262  233  225  280  241  208 19.024882 0.014727 SUCCESS 142
111110110  234  252  250  269  248  246  260  268  4.154932 0.842881 SUCCESS 143
111111000  256  263  256  239  237  259  256  252  2.921473 0.939188 SUCCESS 144
111111010  266  269  276  245  255  269  258  225  7.779680 0.455282 SUCCESS 145
111111100  233  245  251  271  259  232  266  265  6.728038 0.566239 SUCCESS 146
111111110  237  242  246  247  237  264  268  276  6.893063 0.548213 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  270  243  266  266  254  266  282  5.587508 0.693327 SUCCESS   0
000000011  281  265  272  257  275  244  246  294 12.180563 0.143328 SUCCESS   1
000000101  231  263  225  234  278  251  261  266 11.118316 0.195085 SUCCESS   2
000000111  265  237  290  259  258  247  274  281 10.678670 0.220579 SUCCESS   3
000001001  269  262  228  292  240  258  251  261 10.486498 0.232525 SUCCESS   4
000001011  242  251  251  216  271  285  258  269 12.464023 0.131670 SUCCESS   5
000001101  252  268  240  247  280  262  230  272  8.246851 0.409736 SUCCESS   6
000001111  244  246  265  254  272  234  243  264  5.257331 0.729751 SUCCESS   7
000010001  266  234  248  252  292  227  257  271 12.230185 0.141225 SUCCESS   8
000010011  265  248  215  268  263  268  266  242  9.933720 0.269709 SUCCESS   9
000010101  235  252  277  244  252  251  270  272  6.202659 0.624543 SUCCESS  10
000010111  237  266  268  225  255  261  237  258  7.901902 0.443111 SUCCESS  11
000011001  286  271  254  228  260  260  252  238  9.232457 0.323067 SUCCESS  12
000011011  270  258  273  259  278  252  232  270  7.157079 0.519784 SUCCESS  13
000011101  264  242  261  254  272  276  302  231 14.899755 0.061124 SUCCESS  14
000011111  258  234  261  258  254  230  250  259  5.012634 0.756225 SUCCESS  15
000100011  268  243  267  247  304  257  251  261 11.602281 0.169851 SUCCESS  16
000100101  248  267  260  271  248  259  245  272  3.542180 0.895892 SUCCESS  17
000100111  267  253  241  229  269  247  264  269  6.330185 0.610299 SUCCESS  18
000101001  258  252  240  258  275  232  259  246  5.354048 0.719151 SUCCESS  19
000101011  233  265  274  274  258  253  240  256  6.170336 0.628158 SUCCESS  20
000101101  271  259  262  249  261  248  271  256  2.561245 0.958814 SUCCESS  21
000101111  251  250  253  236  285  261  262  270  6.337887 0.609440 SUCCESS  22
000110011  271  268  244  237  253  259  238  254  4.926271 0.765427 SUCCESS  23
000110101  291  256  247  254  246  266  246  243  7.188013 0.516490 SUCCESS  24
000110111  260  245  269  252  295  255  244  254  8.051776 0.428429 SUCCESS  25
000111001  272  284  246  273  284  268  270  265 10.656826 0.221912 SUCCESS  26
000111011  279  243  265  267  273  247  270  245  6.417306 0.600594 SUCCESS  27
000111101  235  265  270  238  244  228  267  258  8.459225 0.389943 SUCCESS  28
000111111  249  242  255  266  254  271  273  248  3.750765 0.878881 SUCCESS  29
001000011  242  260  260  242  264  263  269  263  3.052407 0.931026 SUCCESS  30
001000101  242  260  253  274  269  250  267  258  3.538518 0.896180 SUCCESS  31
001000111  255  281  261  241  265  243  292  277 11.576144 0.171141 SUCCESS  32
001001011  233  254  280  269  270  266  242  278  9.112634 0.332884 SUCCESS  33
001001101  267  265  246  260  249  261  289  238  7.296346 0.505023 SUCCESS  34
001001111  242  249  242  256  251  241  238  250  4.236498 0.835180 SUCCESS  35
001010011  274  267  241  249  267  241  273  278  7.431574 0.490863 SUCCESS  36
001010101  253  246  260  251  231  251  243  278  5.866296 0.662206 SUCCESS  37
001010111  262  255  253  267  287  264  264  247  5.408467 0.713159 SUCCESS  38
001011011  255  253  255  251  269  257  248  267  1.580690 0.991285 SUCCESS  39
001011101  238  271  274  263  244  238  266  266  6.425765 0.599653 SUCCESS  40
001011111  259  250  271  253  279  248  242  254  4.332331 0.825964 SUCCESS  41
001100101  263  268  252  267  250  252  254  254  1.577281 0.991349 SUCCESS  42
001100111  257  237  268  244  248  252  229  257  5.891927 0.659336 SUCCESS  43
001101011  290  251  247  275  259  265  246  255  7.334351 0.501025 SUCCESS  44
001101101  260  287  262  272  251  271  242  254  6.951902 0.541831 SUCCESS  45
001101111  259  237  245  256  247  263  247  251  2.931952 0.938555 SUCCESS  46
001110101  259  264  254  254  229  273  285  230 10.569705 0.227292 SUCCESS  47
001110111  268  235  252  278  251  281  266  250  7.563771 0.477198 SUCCESS  48
001111011  251  252  261  251  256  245  254  238  2.176776 0.975107 SUCCESS  49
001111101  230  226  268  245  255  234  253  242 10.214276 0.250308 SUCCESS  50
001111111  229  255  282  286  240  250  248  248 11.012887 0.200970 SUCCESS  51
010000011  241  244  241  283  249  257  252  237  7.065159 0.529619 SUCCESS  52
