		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000  292  235  261  227  255  238  258  267 12.333467 0.136934 SUCCESS 106
110100010  239  259  276  249  255  241  215  253 10.751902 0.216157 SUCCESS 107
110100100  256  244  283  286  243  263  238  285 12.757836 0.120458 SUCCESS 108
110101000  246  264  243  246  250  261  251  251  2.193442 0.974500 SUCCESS 109
110101010  243  261  240  249  272  306  266  270 14.354932 0.072971 SUCCESS 110
110101100  251  262  283  263  240  237  273  260  7.117811 0.523977 SUCCESS 111
110110000  270  236  253  259  251  245  249  262  3.411245 0.905968 SUCCESS 112
110110010  251  261  271  265  250  265  284  260  5.150892 0.741334 SUCCESS 113
110110100  266  215  257  249  273  267  260  225 12.997483 0.111936 SUCCESS 114
110111000  284  267  278  256  255  229  259  249  8.799629 0.359480 SUCCESS 115
110111010  255  260  273  242  276  248  267  274  5.706952 0.680019 SUCCESS 116
110111100  259  260  289  269  271  258  226  242 10.540664 0.229108 SUCCESS 117
111000000  271  279  240  235  261  238  267  251  7.861877 0.447078 SUCCESS 118
111000010  270  273  253  251  243  232  224  268  9.821978 0.277744 SUCCESS 119
111000100  273  249  255  250  265  283  260  221  9.803038 0.279123 SUCCESS 120
111000110  227  255  261  233  261  248  269  257  6.682205 0.571276 SUCCESS 121
111001000  260  264  243  269  288  280  256  241  9.069326 0.336482 SUCCESS 122
111001010  251  256  253  276  216  290  229  265 16.160109 0.040145 SUCCESS 123
111001100  262  260  261  236  282  222  240  280 12.690286 0.122960 SUCCESS 124
111010000  269  249  253  241  252  269  273  253  3.779175 0.876477 SUCCESS 125
111010010  258  258  276  286  246  266  233  287 12.120967 0.145888 SUCCESS 126
111010100  242  252  275  230  240  261  261  253  6.314907 0.612003 SUCCESS 127
111010110  258  261  270  271  269  263  283  246  6.057710 0.640767 SUCCESS 128
111011000  265  274  275  253  268  233  227  255  9.252786 0.321422 SUCCESS 129
111011010  240  237  269  247  265  252  263  257  4.094705 0.848479 SUCCESS 130
111011100  287  272  256  260  268  239  251  254  6.853417 0.552527 SUCCESS 131
111100000  288  283  250  255  239  241  262  248  9.715412 0.285571 SUCCESS 132
111100010  253  244  259  241  247  278  246  224  8.380816 0.397182 SUCCESS 133
111100100  248  232  283  253  265  266  262  241  7.353796 0.498986 SUCCESS 134
111100110  234  258  268  265  260  248  272  257  4.244200 0.834446 SUCCESS 135
111101000  246  258  266  246  264  262  258  259  1.686245 0.989167 SUCCESS 136
111101010  238  245  259  250  255  246  271  261  3.395084 0.907178 SUCCESS 137
111101100  267  235  260  252  260  224  231  248  9.376902 0.311505 SUCCESS 138
111101110  264  270  267  267  267  234  250  258  4.638013 0.795472 SUCCESS 139
111110000  254  265  241  243  243  253  253  291  7.639781 0.469424 SUCCESS 140
111110010  269  235  265  297  230  251  273  239 14.752912 0.064132 SUCCESS 141
111110100  257  277  238  264  271  264  237  283  8.930690 0.348177 SUCCESS 142
111110110  250  243  251  246  265  252  250  284  5.037508 0.753560 SUCCESS 143
111111000  232  247  238  249  245  245  249  233  7.460866 0.487820 SUCCESS 144
111111010  247  261  231  266  250  272  260  255  4.605311 0.798807 SUCCESS 145
111111100  234  245  242  271  233  253  269  260  7.061498 0.530012 SUCCESS 146
111111110  259  248  230  259  244  242  279  281  9.098240 0.334076 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  261  223  226  263  268  254  257 10.393316 0.238498 SUCCESS   0
000000011  238  285  231  209  264  252  284  295 25.795210 0.001138 FAILURE   1
000000101  274  242  246  242  245  254  221  261  8.844579 0.355576 SUCCESS   2
000000111  237  285  242  235  267  283  276  279 14.625260 0.066855 SUCCESS   3
000001001  265  236  262  233  241  258  235  263  7.124377 0.523275 SUCCESS   4
000001011  245  269  240  264  247  246  237  233  6.783467 0.560165 SUCCESS   5
000001101  243  239  270  251  271  301  272  245 13.363139 0.099951 SUCCESS   6
000001111  255  275  266  241  293  256  260  266  8.783846 0.360857 SUCCESS   7
000010001  280  257  254  282  258  235  258  239  8.062508 0.427388 SUCCESS   8
000010011  264  238  277  232  257  246  265  278  8.368821 0.398296 SUCCESS   9
000010101  258  249  246  263  232  258  264  249  3.612508 0.890285 SUCCESS  10
000010111  252  283  266  268  260  231  224  261 10.823872 0.211880 SUCCESS  11
000011001  247  268  253  240  245  273  265  278  5.921851 0.655985 SUCCESS  12
000011011  243  267  275  277  267  267  284  265  8.897104 0.351050 SUCCESS  13
000011101  265  279  244  249  230  274  268  285 11.270462 0.186840 SUCCESS  14
000011111  241  251  255  245  270  241  237  256  4.656068 0.793623 SUCCESS  15
000100011  275  265  259  253  234  287  240  253  8.769957 0.362072 SUCCESS  16
000100101  268  237  237  233  246  256  231  263  8.753922 0.363478 SUCCESS  17
000100111  264  243  290  263  257  267  250  273  7.623619 0.471072 SUCCESS  18
000101001  275  264  248  254  265  241  276  254  4.864276 0.771979 SUCCESS  19
000101011  255  249  233  274  264  256  251  252  4.070967 0.850664 SUCCESS  20
000101101  242  249  253  267  275  248  254  243  3.929175 0.863456 SUCCESS  21
000101111  242  275  274  263  268  231  237  251  8.423366 0.393244 SUCCESS  22
000110011  247  262  256  233  243  262  270  259  4.264654 0.832491 SUCCESS  23
000110101  273  247  252  262  262  279  254  242  4.798872 0.778841 SUCCESS  24
000110111  263  252  259  257  249  260  252  270  1.423998 0.993899 SUCCESS  25
000111001  247  240  290  247  234  257  262  272  9.499124 0.301953 SUCCESS  26
000111011  273  271  280  255  255  283  245  259  7.892053 0.444085 SUCCESS  27
000111101  291  285  245  261  244  257  253  261  9.666801 0.289195 SUCCESS  28
000111111  269  252  250  263  239  262  262  260  2.615286 0.956138 SUCCESS  29
001000011  236  270  260  270  257  256  288  232  9.735993 0.284047 SUCCESS  30
001000101  250  258  238  265  275  246  262  234  5.759099 0.674196 SUCCESS  31
001000111  275  267  266  270  233  281  259  264  8.109478 0.422850 SUCCESS  32
001001011  279  245  240  245  248  244  256  260  5.050639 0.752150 SUCCESS  33
001001101  270  241  244  262  261  254  246  249  3.144831 0.924942 SUCCESS  34
001001111  252  250  290  253  265  259  256  269  5.969452 0.650654 SUCCESS  35
001010011  261  254  239  277  239  237  255  248  5.950765 0.652747 SUCCESS  36
001010101  262  251  260  241  261  272  267  236  4.460866 0.813335 SUCCESS  37
001010111  222  246  261  267  266  250  256  222 10.877533 0.208735 SUCCESS  38
001011011  227  253  246  264  286  262  266  265  8.612760 0.376008 SUCCESS  39
001011101  272  251  269  271  269  248  255  243  4.359351 0.823334 SUCCESS  40
001011111  234  271  254  269  252  238  255  266  5.344326 0.720220 SUCCESS  41
001100101  271  269  242  251  243  247  273  227  8.057457 0.427878 SUCCESS  42
001100111  240  267  245  252  241  265  269  264  4.253922 0.833518 SUCCESS  43
001101011  265  250  238  266  229  252  244  268  6.355058 0.607525 SUCCESS  44
001101101  260  241  247  252  272  245  272  273  5.092685 0.747626 SUCCESS  45
001101111  247  236  244  261  246  260  250  269  3.918821 0.864372 SUCCESS  46
001110101  255  270  249  256  242  269  224  285 10.004301 0.264724 SUCCESS  47
001110111  248  274  264  250  259  274  243  253  4.038518 0.853632 SUCCESS  48
001111011  254  273  258  246  240  266  255  244  3.626776 0.889131 SUCCESS  49
001111101  236  255  276  264  240  244  247  230  8.162634 0.417747 SUCCESS  50
001111111  225  266  253  258  260  279  270  240  8.368063 0.398367 SUCCESS  51
010000011  250  252  276  270  262  273  258  285  7.355311 0.498827 SUCCESS  52
010000111  234  249  252  266  233  240  268  251  6.469831 0.594756 SUCCESS  53
010001011  229  256  274  250  275  265  262  241  7.240917 0.510877 SUCCESS  54
010001111  277  275  261  271  229  258  269  263  8.099882 0.423775 SUCCESS  55
010010011  247  279  269  256  278  236  251  280  9.153543 0.329509 SUCCESS  56
010010111  243  233  254  245  256  269  250  233  6.282710 0.615597 SUCCESS  57
010011011  272  257  252  270  262  256  224  267  6.668190 0.572818 SUCCESS  58
010011111  256  252  285  255  278  269  232  259  8.473493 0.388635 SUCCESS  59
010100011  274  272  272  241  224  269  266  262  9.660614 0.289659 SUCCESS  60
010100111  254  231  254  274  255  258  264  231  6.667306 0.572916 SUCCESS  61
010101011  258  250  244  254  264  280  252  254  3.427281 0.904760 SUCCESS  62
010101111  244  250  244  273  256  264  249  237  4.388013 0.820530 SUCCESS  63
010110011  261  233  238  256  235  259  260  250  5.568695 0.695418 SUCCESS  64
010110111  232  252  259  254  263  268  243  272  4.940791 0.763885 SUCCESS  65
010111011  270  269  263  238  262  240  251  253  4.298745 0.829214 SUCCESS  66
010111111  234  254  247  266  262  247  248  273  4.599882 0.799359 SUCCESS  67
011000111  295  255  267  275  243  240  243  242 11.290412 0.185781 SUCCESS  68
011001111  240  279  241  272  248  248  285  251  9.133341 0.331173 SUCCESS  69
011010111  245  253  270  264  249  245  243  264  3.202154 0.921038 SUCCESS  70
011011111  254  236  271  268  265  271  243  283  7.993316 0.434123 SUCCESS  71
011101111  267  261  264  273  252  259  262  249  2.465538 0.963319 SUCCESS  72
011111111  227  259  262  259  257  296  267  279 12.718442 0.121911 SUCCESS  73
100000000  275  261  223  226  262  268  253  257 10.360740 0.240614 SUCCESS  74
100010000  252  271  244  240  276  252  272  258  5.323366 0.722521 SUCCESS  75
100100000  233  263  252  236  249  279  258  281  8.893316 0.351376 SUCCESS  76
100101000  265  255  262  272  252  276  280  273  6.697861 0.569554 SUCCESS  77
100110000  286  249  240  243  262  224  263  271 10.940159 0.205113 SUCCESS  78
100111000  243  269  266  264  254  259  257  289  6.491548 0.592345 SUCCESS  79
101000000  249  256  247  254  242  262  234  257  3.432457 0.904368 SUCCESS  80
101000100  258  257  246  273  252  240  276  275  5.769326 0.673053 SUCCESS  81
101001000  232  252  237  244  231  254  267  285 10.854806 0.210063 SUCCESS  82
101001100  235  254  229  241  243  240  250  225 11.381447 0.181008 SUCCESS  83
101010000  240  230  240  246  247  250  282  249  8.597988 0.377335 SUCCESS  84
101010100  241  233  252  242  245  275  244  227  9.819074 0.277955 SUCCESS  85
101011000  264  248  258  267  255  246  231  302 12.507962 0.129938 SUCCESS  86
101011100  254  239  261  268  273  261  262  243  3.965286 0.860242 SUCCESS  87
101100000  237  271  242  243  260  291  258  247  9.200134 0.325695 SUCCESS  88
101100100  257  250  246  247  256  252  252  235  2.785235 0.947104 SUCCESS  89
101101000  267  250  273  260  282  264  257  266  5.273619 0.727971 SUCCESS  90
101101100  243  251  253  254  251  248  252  253  1.291548 0.995652 SUCCESS  91
101110000  268  263  281  254  245  268  244  239  6.143190 0.631196 SUCCESS  92
101110100  249  265  257  265  280  248  262  275  5.053164 0.751879 SUCCESS  93
101111000  278  247  261  277  246  247  245  264  5.646599 0.686750 SUCCESS  94
101111100  239  256  232  296  271  261  245  262 11.605816 0.169677 SUCCESS  95
110000000  284  263  237  228  260  265  270  264  9.437255 0.306762 SUCCESS  96
110000010  245  262  261  281  237  228  259  241  8.828038 0.357010 SUCCESS  97
110000100  224  260  257  276  257  248  268  240  7.698745 0.463437 SUCCESS  98
110001000  269  257  251  214  264  283  257  249 11.320715 0.184181 SUCCESS  99
110001010  257  240  251  261  236  244  258  266  3.854175 0.870035 SUCCESS 100
110010000  230  261  267  243  263  276  241  259  6.762634 0.562446 SUCCESS 101
110010010  257  263  260  241  249  231  263  255  4.097356 0.848234 SUCCESS 102
110010100  243  247  261  305  266  277  286  245 17.133594 0.028748 SUCCESS 103
110011000  293  243  252  232  274  247  254  276 11.877659 0.156746 SUCCESS 104
110011010  239  247  239  240  247  232  266  246  7.147988 0.520753 SUCCESS 105
110100000  248  276  256  272  260  240  241  261  5.018947 0.755549 SUCCESS 106
110100010  266  254  275  281  258  242  265  269  6.230058 0.621479 SUCCESS 107
110100100  258  269  243  231  210  243  261  254 13.246599 0.103642 SUCCESS 108
110101000  263  254  241  255  243  266  282  250  5.091675 0.747734 SUCCESS 109
110101010  237  232  236  255  248  283  229  245 12.033973 0.149695 SUCCESS 110
110101100  264  247  254  261  254  261  235  293  8.135993 0.420300 SUCCESS 111
110110000  255  256  263  243  246  267  271  253  2.723998 0.950467 SUCCESS 112
110110010  245  254  247  257  241  241  245  257  3.139781 0.925282 SUCCESS 113
110110100  255  248  267  263  252  274  267  259  2.853164 0.943231 SUCCESS 114
110111000  239  259  281  258  244  276  243  251  6.727659 0.566281 SUCCESS 115
110111010  262  261  271  263  284  242  290  285 13.395715 0.098940 SUCCESS 116
110111100  258  247  252  270  257  235  256  264  3.243316 0.918173 SUCCESS 117
111000000  276  259  238  251  256  251  245  276  5.269200 0.728454 SUCCESS 118
111000010  228  251  265  259  263  250  241  214 12.002407 0.151097 SUCCESS 119
111000100  279  264  254  236  243  291  239  260 10.895210 0.207708 SUCCESS 120
111000110  249  245  267  257  262  251  254  250  1.586245 0.991181 SUCCESS 121
111001000  237  290  271  258  270  239  245  245  9.992811 0.265531 SUCCESS 122
111001010  231  245  264  270  280  272  264  252  7.753291 0.457933 SUCCESS 123
111001100  271  262  258  268  264  261  244  254  2.614402 0.956183 SUCCESS 124
111010000  264  260  281  254  231  234  257  271  8.259099 0.408579 SUCCESS 125
111010010  260  244  261  249  240  263  277  255  3.963771 0.860377 SUCCESS 126
111010100  228  255  249  266  263  253  263  278  6.162508 0.629034 SUCCESS 127
111010110  246  245  263  253  266  264  228  287  8.840917 0.355893 SUCCESS 128
111011000  268  261  256  233  242  266  247  237  5.797230 0.669933 SUCCESS 129
111011010  260  251  283  232  236  280  245  232 12.194326 0.142742 SUCCESS 130
111011100  224  285  261  266  242  284  263  246 12.604932 0.126185 SUCCESS 131
111100000  262  237  252  238  252  234  245  261  5.579427 0.694225 SUCCESS 132
111100010  279  264  274  269  237  266  259  269  6.978417 0.538963 SUCCESS 133
111100100  251  287  249  278  263  220  247  247 12.225513 0.141422 SUCCESS 134
111100110  249  243  255  266  253  260  269  228  5.237255 0.731943 SUCCESS 135
111101000  249  265  299  280  231  239  252  264 14.343316 0.073244 SUCCESS 136
111101010  257  259  257  252  277  244  242  268  3.847483 0.870615 SUCCESS 137
111101100  262  256  244  249  239  261  231  255  4.716801 0.787371 SUCCESS 138
111101110  227  277  247  286  245  254  287  270 14.328922 0.073585 SUCCESS 139
111110000  237  241  251  236  275  258  246  274  7.268947 0.507913 SUCCESS 140
111110010  244  266  265  296  273  252  249  249  9.411877 0.308750 SUCCESS 141
111110100  261  264  292  263  251  268  248  252  6.806447 0.557652 SUCCESS 142
111110110  276  256  261  244  246  248  230  256  5.689023 0.682020 SUCCESS 143
111111000  264  240  260  245  263  277  232  254  6.168063 0.628413 SUCCESS 144
111111010  264  241  256  249  268  277  235  291 10.464781 0.233907 SUCCESS 145
111111100  225  257  259  251  263  280  258  245  7.053291 0.530894 SUCCESS 146
111111110  227  259  262  259  257  296  267  279 12.718442 0.121911 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  246  274  258  303  258  269  276 13.888518 0.084718 SUCCESS   0
000000011  260  239  255  267  273  260  241  285  7.268695 0.507940 SUCCESS   1
000000101  277  247  275  233  250  248  264  257  6.372104 0.605626 SUCCESS   2
000000111  241  252  265  275  283  240  231  260  9.329175 0.315293 SUCCESS   3
000001001  253  252  243  250  262  246  259  244  2.092053 0.978059 SUCCESS   4
000001011  256  268  254  220  246  249  255  244  7.015159 0.534998 SUCCESS   5
000001101  270  203  266  291  264  275  244  287 23.683341 0.002589 FAILURE   6
000001111  244  250  270  261  267  255  278  245  4.560361 0.803364 SUCCESS   7
000010001  255  249  265  285  269  240  261  266  6.154806 0.629896 SUCCESS   8
000010011  260  262  235  267  273  266  245  275  6.004427 0.646736 SUCCESS   9
000010101  239  243  270  248  241  299  248  230 14.266927 0.075068 SUCCESS  10
000010111  253  242  236  240  257  257  258  243  4.178038 0.840713 SUCCESS  11
000011001  236  266  277  261  245  256  274  260  5.769074 0.673081 SUCCESS  12
000011011  268  228  258  252  295  274  239  297 19.252407 0.013567 SUCCESS  13
000011101  256  275  273  256  279  261  237  250  6.473619 0.594335 SUCCESS  14
000011111  235  239  258  264  261  281  274  263  7.360993 0.498232 SUCCESS  15
000100011  264  257  257  254  252  253  266  246  1.192053 0.996720 SUCCESS  16
000100101  216  237  238  259  254  279  256  235 13.194705 0.105324 SUCCESS  17
000100111  292  276  233  248  262  232  242  267 13.002533 0.111762 SUCCESS  18
000101001  249  257  259  284  250  216  266  270 11.212508 0.189947 SUCCESS  19
000101011  250  273  241  243  236  261  248  266  5.281068 0.727156 SUCCESS  20
000101101  253  247  257  229  256  263  260  260  3.637508 0.888260 SUCCESS  21
000101111  239  271  242  229  252  273  271  253  7.989654 0.434481 SUCCESS  22
000110011  247  242  266  239  258  269  236  263  5.200513 0.735946 SUCCESS  23
000110101  257  259  251  269  257  256  261  265  1.259983 0.996013 SUCCESS  24
000110111  260  258  272  248  259  252  261  278  3.536372 0.896349 SUCCESS  25
000111001  274  282  245  253  249  235  239  241  8.618442 0.375498 SUCCESS  26
000111011  255  273  248  259  268  264  236  237  5.380816 0.716206 SUCCESS  27
000111101  250  255  263  263  245  232  253  256  3.394074 0.907253 SUCCESS  28
000111111  294  253  273  282  268  250  274  247 12.145084 0.144847 SUCCESS  29
001000011  247  272  268  265  273  283  243  255  7.078038 0.528237 SUCCESS  30
001000101  269  277  260  278  234  227  269  248 10.781574 0.214385 SUCCESS  31
001000111  261  264  255  256  260  250  265  254  0.919326 0.998708 SUCCESS  32
001001011  244  233  234  276  259  300  286  241 18.698114 0.016560 SUCCESS  33
001001101  259  262  258  262  268  275  238  251  3.797104 0.874950 SUCCESS  34
001001111  273  247  241  255  263  235  247  254  4.727154 0.786300 SUCCESS  35
001010011  241  284  245  277  246  236  267  246  9.259856 0.320851 SUCCESS  36
001010101  266  271  287  252  246  266  272  263  7.310488 0.503534 SUCCESS  37
001010111  234  274  283  242  274  268  236  264 10.771094 0.215010 SUCCESS  38
001011011  248  224  249  237  242  271  256  234  9.698114 0.286857 SUCCESS  39
001011101  266  241  219  272  254  263  246  262  8.639276 0.373634 SUCCESS  40
001011111  243  268  260  257  258  273  239  263  3.884478 0.867393 SUCCESS  41
001100101  241  258  250  259  238  253  258  245  2.951776 0.937347 SUCCESS  42
001100111  272  252  269  243  267  246  264  249  3.815917 0.873338 SUCCESS  43
001101011  237  255  262  261  275  258  257  246  3.592306 0.891909 SUCCESS  44
001101101  297  238  257  262  265  259  261  261  8.822735 0.357470 SUCCESS  45
001101111  258  250  257  246  244  267  262  247  2.110993 0.977419 SUCCESS  46
001110101  245  238  262  242  283  259  273  246  7.288897 0.505808 SUCCESS  47
001110111  263  247  264  271  262  239  253  230  5.771346 0.672827 SUCCESS  48
001111011  245  238  251  265  263  245  228  237  7.529806 0.480692 SUCCESS  49
001111101  246  270  233  258  251  241  254  253  4.406826 0.818681 SUCCESS  50
001111111  272  264  271  249  255  263  265  240  3.967558 0.860039 SUCCESS  51
010000011  257  265  246  268  236  265  263  263  3.658467 0.886549 SUCCESS  52
010000111  267  268  265  253  265  264  257  245  2.517685 0.960901 SUCCESS  53
010001011  274  282  251  245  258  243  274  260  6.707962 0.568444 SUCCESS  54
010001111  264  261  269  264  244  258  252  278  3.924503 0.863870 SUCCESS  55
010010011  235  238  253  250  256  255  258  240  4.319326 0.827225 SUCCESS  56
010010111  240  256  232  260  243  286  256  257  7.747230 0.458543 SUCCESS  57
010011011  265  275  273  262  258  267  265  260  4.005690 0.856610 SUCCESS  58
010011111  265  250  255  245  276  221  257  214 14.654427 0.066224 SUCCESS  59
010100011  273  253  265  240  221  243  243  266  9.279301 0.319285 SUCCESS  60
010100111  238  240  235  261  256  247  274  248  6.115033 0.634348 SUCCESS  61
010101011  263  280  275  254  248  271  286  267  9.305058 0.317219 SUCCESS  62
010101111  241  259  261  263  276  268  267  249  4.133846 0.844850 SUCCESS  63
010110011  246  257  281  244  247  245  262  261  4.577154 0.801665 SUCCESS  64
010110111  248  231  249  270  247  240  250  229  8.215664 0.412692 SUCCESS  65
010111011  268  250  222  267  240  267  270  244  8.781321 0.361078 SUCCESS  66
010111111  236  269  253  280  249  269  245  255  6.037382 0.643044 SUCCESS  67
011000111  263  262  269  260  265  277  208  257 12.514781 0.129671 SUCCESS  68
011001111  248  257  247  246  252  265  237  247  3.165538 0.923543 SUCCESS  69
011010111  235  258  266  260  252  226  259  239  7.165033 0.518936 SUCCESS  70
011011111  249  236  272  249  267  259  244  247  4.477659 0.811664 SUCCESS  71
011101111  256  244  240  265  259  246  265  256  2.708973 0.951274 SUCCESS  72
011111111  254  261  285  257  223  239  273  227 13.648872 0.091389 SUCCESS  73
100000000  241  246  274  258  303  258  269  276 13.888518 0.084718 SUCCESS  74
100010000  238  284  256  267  249  263  256  241  6.271473 0.616852 SUCCESS  75
100100000  261  239  270  269  267  257  282  246  6.377154 0.605064 SUCCESS  76
100101000  248  242  257  229  231  259  244  300 14.960866 0.059911 SUCCESS  77
100110000  261  244  276  273  281  282  240  267 10.256068 0.247511 SUCCESS  78
100111000  283  245  257  265  243  229  247  271  8.629301 0.374526 SUCCESS  79
101000000  232  249  262  266  267  232  277  264  7.931447 0.440195 SUCCESS  80
101000100  288  243  261  250  244  279  248  254  8.063013 0.427339 SUCCESS  81
101001000  255  209  266  263  280  255  267  258 12.368316 0.135512 SUCCESS  82
101001100  251  261  267  267  264  249  241  265  2.874882 0.941962 SUCCESS  83
101010000  277  240  254  265  249  229  254  262  6.462382 0.595583 SUCCESS  84
101010100  271  259  261  224  239  256  239  234  9.466548 0.304478 SUCCESS  85
101011000  283  265  258  255  236  233  264  267  7.795589 0.453688 SUCCESS  86
101011100  253  269  262  236  268  267  243  267  4.725387 0.786483 SUCCESS  87
101100000  276  264  233  271  248  257  268  223 10.164654 0.253659 SUCCESS  88
101100100  239  256  260  258  277  254  248  283  6.253922 0.618812 SUCCESS  89
101101000  260  242  240  222  271  274  239  261 10.043568 0.261981 SUCCESS  90
101101100  258  259  278  250  231  282  237  253  8.905058 0.350368 SUCCESS  91
101110000  223  252  254  240  266  242  252  271  7.678796 0.465458 SUCCESS  92
101110100  261  237  285  252  275  237  241  253  8.883973 0.352178 SUCCESS  93
101111000  275  260  244  257  258  259  262  253  2.345967 0.968527 SUCCESS  94
101111100  241  237  253  240  269  253  239  244  5.897988 0.658658 SUCCESS  95
110000000  255  259  274  265  280  277  232  266  8.524755 0.383957 SUCCESS  96
110000010  247  274  242  246  225  241  251  241  8.624124 0.374989 SUCCESS  97
110000100  243  256  261  266  269  259  253  297  8.742432 0.364488 SUCCESS  98
110001000  249  281  258  247  237  255  237  229  8.926397 0.348543 SUCCESS  99
110001010  255  279  255  263  254  234  282  274  8.361624 0.398966 SUCCESS 100
110010000  234  242  244  273  250  274  278  226 11.540033 0.172936 SUCCESS 101
110010010  248  244  248  275  253  271  260  265  3.896978 0.866297 SUCCESS 102
110010100  252  249  234  237  228  259  248  266  7.533973 0.480262 SUCCESS 103
110011000  267  246  250  260  258  280  245  256  3.937129 0.862751 SUCCESS 104
110011010  220  246  258  240  265  247  246  246  8.143442 0.419585 SUCCESS 105
110100000  234  277  259  264  280  269  255  250  7.196978 0.515537 SUCCESS 106
110100010  293  254  265  244  234  258  264  286 12.329553 0.137095 SUCCESS 107
110100100  251  215  266  258  246  246  282  264 11.108594 0.195622 SUCCESS 108
110101000  263  243  246  269  248  238  247  276  5.476523 0.705640 SUCCESS 109
110101010  268  268  249  226  241  261  253  238  7.347988 0.499594 SUCCESS 110
110101100  291  246  249  276  260  230  254  252 10.045715 0.261832 SUCCESS 111
110110000  266  257  237  267  255  274  244  250  4.396220 0.819724 SUCCESS 112
110110010  240  256  264  254  306  253  246  307 22.369452 0.004276 FAILURE 113
110110100  256  249  256  231  258  271  240  249  4.876018 0.770742 SUCCESS 114
110111000  234  259  249  244  259  223  268  253  7.818821 0.451366 SUCCESS 115
110111010  261  218  257  258  248  249  239  260  7.637129 0.469694 SUCCESS 116
110111100  260  242  233  265  263  251  261  219  9.245715 0.321994 SUCCESS 117
111000000  257  247  285  262  257  275  229  269  8.969831 0.344847 SUCCESS 118
111000010  253  262  251  240  277  255  255  264  3.366801 0.909278 SUCCESS 119
111000100  274  262  235  260  237  251  271  222 10.435866 0.235756 SUCCESS 120
111000110  260  255  274  244  271  193  244  257 19.484604 0.012472 SUCCESS 121
111001000  264  271  243  239  245  265  283  218 12.611624 0.125929 SUCCESS 122
111001010  273  257  237  230  257  260  243  263  6.307584 0.612820 SUCCESS 123
111001100  254  234  244  256  262  278  257  248  4.915286 0.766591 SUCCESS 124
111010000  248  259  278  244  262  276  282  258  7.348872 0.499502 SUCCESS 125
111010010  283  259  294  268  261  233  262  267 12.280690 0.139113 SUCCESS 126
111010100  243  243  248  260  233  260  270  249  4.875513 0.770795 SUCCESS 127
111010110  252  229  240  261  286  262  237  259  9.419452 0.308156 SUCCESS 128
111011000  239  266  249  279  282  262  225  259 10.704680 0.219000 SUCCESS 129
111011010  257  267  244  224  252  246  242  228  9.629301 0.292014 SUCCESS 130
111011100  225  264  231  267  249  238  254  235 10.449882 0.234858 SUCCESS 131
111100000  250  244  279  260  223  278  238  266 10.996725 0.201885 SUCCESS 132
111100010  255  249  233  271  242  245  286  248  8.421851 0.393383 SUCCESS 133
111100100  258  269  248  248  274  272  261  253  3.701397 0.883010 SUCCESS 134
111100110  245  207  243  243  252  254  261  243 12.407584 0.133924 SUCCESS 135
111101000  256  269  278  272  240  273  293  268 12.000639 0.151175 SUCCESS 136
111101010  267  260  241  255  238  266  261  230  6.008341 0.646297 SUCCESS 137
111101100  224  257  270  268  293  251  245  282 14.372988 0.072547 SUCCESS 138
111101110  213  251  247  277  245  254  238  257 11.490664 0.175416 SUCCESS 139
111110000  257  258  273  264  251  257  238  268  3.444705 0.903438 SUCCESS 140
111110010  252  253  250  249  262  255  269  238  2.583341 0.957731 SUCCESS 141
111110100  260  237  281  265  258  250  291  252  9.557331 0.297479 SUCCESS 142
111110110  251  272  274  233  282  255  255  261  7.426649 0.491376 SUCCESS 143
111111000  264  260  256  286  252  257  245  273  5.690538 0.681851 SUCCESS 144
111111010  257  252  262  261  260  272  284  247  4.915033 0.766618 SUCCESS 145
111111100  276  254  269  231  227  236  262  240 11.027659 0.200137 SUCCESS 146
111111110  254  261  285  257  223  239  273  227 13.648872 0.091389 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
