		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  222  259  267  251  243  259  273  250  7.326271 0.501874 SUCCESS   0
000000011  237  250  269  288  244  227  266  261 10.908341 0.206947 SUCCESS   1
000000101  262  293  260  242  247  268  276  261  9.167306 0.328380 SUCCESS   2
000000111  264  250  263  292  256  245  263  260  6.595589 0.580826 SUCCESS   3
000001001  241  239  273  246  252  263  273  260  5.143316 0.742154 SUCCESS   4
000001011  244  327  242  265  236  251  255  256 23.793442 0.002482 FAILURE   5
000001101  236  262  226  243  261  261  243  265  7.286498 0.506061 SUCCESS   6
000001111  249  256  245  270  290  262  271  243  7.891675 0.444123 SUCCESS   7
000010001  258  252  242  248  272  271  244  251  3.756321 0.878413 SUCCESS   8
000010011  256  237  266  259  249  269  250  249  3.121599 0.926496 SUCCESS   9
000010101  270  238  256  255  251  250  266  249  2.951902 0.937340 SUCCESS  10
000010111  247  265  239  256  255  207  248  241 12.683594 0.123210 SUCCESS  11
000011001  280  258  266  216  236  224  247  272 16.321094 0.038008 SUCCESS  12
000011011  241  261  233  234  256  270  255  243  6.574882 0.583114 SUCCESS  13
000011101  247  199  284  301  217  262  256  253 31.127659 0.000133 FAILURE  14
000011111  232  275  253  283  311  265  291  249 24.478670 0.001904 FAILURE  15
000100011  268  251  252  253  285  274  225  261  9.477407 0.303635 SUCCESS  16
000100101  228  249  244  256  270  264  253  281  7.559225 0.477665 SUCCESS  17
000100111  237  252  257  255  248  265  246  241  3.424377 0.904979 SUCCESS  18
000101001  277  226  258  255  252  266  240  265  7.267558 0.508060 SUCCESS  19
000101011  273  239  234  277  279  245  265  241  9.935993 0.269547 SUCCESS  20
000101101  268  274  250  256  254  274  278  300 13.152786 0.106700 SUCCESS  21
000101111  258  257  243  247  232  230  232  266  8.809730 0.358600 SUCCESS  22
000110011  256  245  289  228  231  229  256  290 18.194957 0.019811 SUCCESS  23
000110101  254  262  249  277  272  256  248  241  4.344831 0.824749 SUCCESS  24
000110111  233  258  263  256  263  247  252  260  3.004048 0.934103 SUCCESS  25
000111001  252  252  262  244  225  246  258  268  5.736245 0.676749 SUCCESS  26
000111011  237  218  279  244  246  259  249  260 10.708089 0.218794 SUCCESS  27
000111101  279  235  244  259  277  243  258  259  7.055311 0.530677 SUCCESS  28
000111111  248  272  246  268  283  261  260  256  5.395715 0.714564 SUCCESS  29
001000011  241  255  279  257  241  267  279  236  8.206952 0.413520 SUCCESS  30
001000101  276  269  241  236  266  271  247  250  6.611119 0.579110 SUCCESS  31
001000111  277  244  245  243  267  266  255  281  6.961372 0.540806 SUCCESS  32
001001011  237  237  234  269  244  237  277  302 17.925892 0.021789 SUCCESS  33
001001101  270  310  245  264  251  258  276  244 15.645210 0.047749 SUCCESS  34
001001111  247  247  262  292  266  264  229  255  9.650260 0.290436 SUCCESS  35
001010011  264  226  252  253  257  253  267  263  4.721599 0.786875 SUCCESS  36
001010101  252  245  262  261  240  282  241  266  5.878922 0.660792 SUCCESS  37
001010111  263  233  242  233  260  263  242  252  6.376271 0.605162 SUCCESS  38
001011011  261  251  262  270  231  264  291  275 10.338518 0.242066 SUCCESS  39
001011101  245  273  257  250  213  223  278  253 15.661624 0.047487 SUCCESS  40
001011111  250  239  235  245  248  241  233  270  7.669831 0.466368 SUCCESS  41
001100101  273  280  271  247  254  244  275  253  6.830437 0.555033 SUCCESS  42
001100111  263  239  285  242  243  258  260  270  7.112634 0.524531 SUCCESS  43
001101011  256  275  264  256  263  242  256  242  3.499755 0.899209 SUCCESS  44
001101101  256  267  235  254  243  267  244  235  5.816296 0.667801 SUCCESS  45
001101111  247  244  260  278  274  263  273  283  8.558846 0.380865 SUCCESS  46
001110101  243  211  256  272  251  257  254  235 11.793316 0.160667 SUCCESS  47
001110111  257  255  267  248  258  272  264  245  2.555816 0.959077 SUCCESS  48
001111011  268  256  248  279  267  225  243  266  8.436877 0.391998 SUCCESS  49
001111101  242  267  294  257  288  271  269  230 15.588644 0.048661 SUCCESS  50
001111111  240  252  248  263  278  250  227  295 13.200639 0.105130 SUCCESS  51
010000011  272  237  256  262  237  257  255  227  7.497356 0.484041 SUCCESS  52
010000111  230  265  284  273  297  260  276  222 20.544831 0.008460 FAILURE  53
010001011  281  264  244  211  262  252  243  253 12.471978 0.131355 SUCCESS  54
010001111  264  227  253  252  266  259  267  262  4.832584 0.775311 SUCCESS  55
010010011  282  279  273  267  276  261  267  239  9.911119 0.271320 SUCCESS  56
010010111  238  269  237  259  222  248  262  288 12.695841 0.122752 SUCCESS  57
010011011  247  287  242  280  265  265  261  260  8.156952 0.418291 SUCCESS  58
010011111  226  266  263  289  267  280  258  272 12.514276 0.129691 SUCCESS  59
010100011  270  240  228  249  259  272  245  252  6.812003 0.557046 SUCCESS  60
010100111  249  236  261  261  276  272  279  262  6.955563 0.541435 SUCCESS  61
010101011  259  239  252  247  259  270  251  259  2.560109 0.958869 SUCCESS  62
010101111  281  252  217  265  266  255  252  238 10.841675 0.210833 SUCCESS  63
010110011  259  223  266  265  261  283  245  222 13.370715 0.099715 SUCCESS  64
010110111  252  245  247  279  266  257  253  276  5.082205 0.748755 SUCCESS  65
010111011  261  281  250  248  199  246  268  249 17.335614 0.026798 SUCCESS  66
010111111  258  261  240  249  240  224  243  242  7.984478 0.434988 SUCCESS  67
011000111  277  239  269  257  264  276  237  278  8.931447 0.348112 SUCCESS  68
011001111  263  248  281  249  244  255  245  259  4.290412 0.830017 SUCCESS  69
011010111  264  271  258  250  252  243  251  257  2.181574 0.974933 SUCCESS  70
011011111  274  259  261  279  257  246  253  318 19.572104 0.012082 SUCCESS  71
011101111  256  271  264  232  242  274  274  249  7.104806 0.525368 SUCCESS  72
011111111  246  267  268  269  272  240  241  257  5.140917 0.742414 SUCCESS  73
100000000  222  259  267  251  243  259  273  250  7.326271 0.501874 SUCCESS  74
100010000  255  263  262  266  223  246  277  228 10.501523 0.231573 SUCCESS  75
100100000  265  258  244  244  271  251  257  266  2.926271 0.938899 SUCCESS  76
100101000  245  249  236  261  257  274  237  256  5.171599 0.739088 SUCCESS  77
100110000  245  232  251  247  256  255  243  265  4.251776 0.833723 SUCCESS  78
100111000  256  257  251  236  229  276  271  238  8.496725 0.386510 SUCCESS  79
101000000  251  259  248  266  259  262  266  259  1.425008 0.993884 SUCCESS  80
101000100  228  269  251  275  252  254  262  257  5.640412 0.687439 SUCCESS  81
101001000  271  247  249  262  245  267  249  254  2.771220 0.947884 SUCCESS  82
101001100  250  237  258  252  228  271  247  245  6.570210 0.583631 SUCCESS  83
101010000  219  261  270  262  245  272  239  250  9.402281 0.309504 SUCCESS  84
101010100  248  268  245  255  259  277  236  251  4.867558 0.771633 SUCCESS  85
101011000  238  234  258  265  247  252  257  261  4.100513 0.847943 SUCCESS  86
101011100  268  214  250  228  258  264  213  271 19.666422 0.011675 SUCCESS  87
101100000  231  266  254  265  240  238  251  241  6.618442 0.578302 SUCCESS  88
101100100  261  279  265  249  249  248  266  274  4.938771 0.764100 SUCCESS  89
101101000  249  268  234  248  242  222  253  260  8.548493 0.381802 SUCCESS  90
101101100  251  269  263  259  246  272  282  256  5.194200 0.736632 SUCCESS  91
101110000  249  244  258  239  236  269  230  252  7.049629 0.531288 SUCCESS  92
101110100  249  263  267  251  237  226  298  244 13.788265 0.087454 SUCCESS  93
101111000  250  256  265  260  260  264  276  277  4.266170 0.832346 SUCCESS  94
101111100  266  245  278  237  254  263  225  283 11.349882 0.182651 SUCCESS  95
110000000  230  262  263  277  252  261  264  258  5.299377 0.725151 SUCCESS  96
110000010  247  248  270  230  231  243  249  278  9.464149 0.304665 SUCCESS  97
110000100  274  247  244  244  265  299  245  254 11.106068 0.195761 SUCCESS  98
110001000  271  256  255  268  247  263  249  246  2.623114 0.955743 SUCCESS  99
110001010  251  238  264  275  281  254  247  248  6.255816 0.618601 SUCCESS 100
110010000  251  249  264  262  265  235  248  249  3.265538 0.916606 SUCCESS 101
110010010  240  238  252  237  236  217  258  281 14.158467 0.077727 SUCCESS 102
110010100  251  238  240  279  244  265  246  251  5.991675 0.648165 SUCCESS 103
110011000  237  249  232  242  282  270  255  263  8.498745 0.386326 SUCCESS 104
110011010  248  270  241  245  266  276  262  251  4.716548 0.787398 SUCCESS 105
110100000  264  243  254  272  241  248  265  241  4.393442 0.819997 SUCCESS 106
110100010  248  249  271  243  248  241  251  255  3.315917 0.912998 SUCCESS 107
110100100  276  272  263  264  268  254  288  254  7.870084 0.446263 SUCCESS 108
110101000  240  244  253  274  270  254  282  265  6.832584 0.554799 SUCCESS 109
110101010  255  262  235  241  278  265  246  244  6.106321 0.635324 SUCCESS 110
110101100  237  237  258  266  246  276  251  253  5.491927 0.703934 SUCCESS 111
110110000  242  259  251  260  239  244  254  263  2.953038 0.937270 SUCCESS 112
110110010  257  285  261  261  258  262  272  250  4.952786 0.762610 SUCCESS 113
110110100  260  268  225  254  261  229  253  241  8.530185 0.383463 SUCCESS 114
110111000  221  259  264  242  269  234  256  262  8.815033 0.358139 SUCCESS 115
110111010  247  237  246  278  248  246  268  243  6.068316 0.639580 SUCCESS 116
110111100  246  251  264  261  267  259  268  261  2.076397 0.978580 SUCCESS 117
111000000  250  257  245  267  250  254  254  247  1.629301 0.990347 SUCCESS 118
111000010  262  241  246  251  255  279  276  263  5.518316 0.701010 SUCCESS 119
111000100  229  271  236  261  240  269  259  259  7.358594 0.498483 SUCCESS 120
111000110  224  243  260  253  254  263  263  223  9.725134 0.284850 SUCCESS 121
111001000  273  245  261  243  276  254  244  259  4.691801 0.789951 SUCCESS 122
111001010  255  220  252  284  232  280  219  244 19.232584 0.013664 SUCCESS 123
111001100  250  275  250  250  281  244  263  260  5.267811 0.728606 SUCCESS 124
111010000  290  260  279  291  271  242  278  249 15.690917 0.047024 SUCCESS 125
111010010  278  243  280  250  252  249  274  265  7.015538 0.534957 SUCCESS 126
111010100  246  238  253  286  266  259  277  236  9.225892 0.323600 SUCCESS 127
111010110  244  221  241  266  252  259  230  269 10.351271 0.241232 SUCCESS 128
111011000  262  266  264  285  259  239  246  250  5.962508 0.651432 SUCCESS 129
111011010  273  270  247  245  275  228  260  237  8.923619 0.348780 SUCCESS 130
111011100  248  267  237  254  269  265  263  259  3.468442 0.901625 SUCCESS 131
111100000  274  253  258  241  249  251  253  271  3.515412 0.897990 SUCCESS 132
111100010  239  230  245  270  263  271  265  283  9.561877 0.297132 SUCCESS 133
111100100  256  244  248  253  260  241  250  280  4.321220 0.827042 SUCCESS 134
111100110  236  261  234  257  280  263  257  243  6.886750 0.548899 SUCCESS 135
111101000  250  272  288  280  271  257  289  253 13.008089 0.111572 SUCCESS 136
111101010  273  262  256  254  254  279  254  236  5.117685 0.744927 SUCCESS 137
111101100  289  250  260  267  250  227  268  244  9.806952 0.278838 SUCCESS 138
111101110  229  282  247  277  279  255  253  245 10.454932 0.234535 SUCCESS 139
111110000  278  259  244  248  245  245  237  295 11.414528 0.179299 SUCCESS 140
111110010  245  234  239  269  243  253  246  268  5.993568 0.647952 SUCCESS 141
111110100  257  274  269  281  247  263  263  249  5.449377 0.708642 SUCCESS 142
111110110  266  272  249  239  276  232  285  284 13.320084 0.101301 SUCCESS 143
111111000  243  246  235  250  267  249  239  261  4.962382 0.761589 SUCCESS 144
111111010  275  260  268  286  241  245  256  266  7.549629 0.478651 SUCCESS 145
111111100  261  263  226  258  244  252  235  272  7.409478 0.493165 SUCCESS 146
111111110  246  267  268  269  272  240  241  257  5.140917 0.742414 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  241  273  292  263  258  277  240 12.872104 0.116327 SUCCESS   0
000000011  254  233  272  278  250  278  281  249  9.973619 0.266882 SUCCESS   1
000000101  240  259  266  279  250  268  249  249  4.736877 0.785293 SUCCESS   2
000000111  243  261  268  281  251  276  265  233  8.076523 0.426031 SUCCESS   3
000001001  227  253  277  271  274  268  260  267  8.575892 0.379325 SUCCESS   4
000001011  224  252  251  281  240  257  264  276  9.741043 0.283674 SUCCESS   5
000001101  250  282  238  252  240  252  273  215 13.303291 0.101832 SUCCESS   6
000001111  241  260  240  253  245  256  236  242  4.931952 0.764824 SUCCESS   7
000010001  252  236  251  272  258  223  250  297 14.168568 0.077476 SUCCESS   8
000010011  245  259  272  283  285  276  272  250 10.710866 0.218626 SUCCESS   9
000010101  256  252  242  269  270  254  261  228  5.614149 0.690363 SUCCESS  10
000010111  245  251  261  246  260  256  256  262  1.303670 0.995508 SUCCESS  11
000011001  239  240  252  263  253  252  266  256  2.966296 0.936455 SUCCESS  12
000011011  254  242  227  250  269  253  266  239  6.636372 0.576324 SUCCESS  13
000011101  250  261  257  277  244  277  250  257  4.548619 0.804549 SUCCESS  14
000011111  251  248  247  264  250  268  263  230  4.598619 0.799487 SUCCESS  15
000100011  254  240  262  268  239  254  250  289  7.508089 0.482932 SUCCESS  16
000100101  261  262  285  242  245  254  256  244  5.523366 0.700450 SUCCESS  17
000100111  259  261  243  266  286  254  262  274  6.338518 0.609369 SUCCESS  18
000101001  264  256  251  253  269  255  245  269  2.256321 0.972128 SUCCESS  19
000101011  238  258  268  256  282  265  270  244  6.343568 0.608806 SUCCESS  20
000101101  229  252  280  275  225  248  256  229 13.876018 0.085055 SUCCESS  21
000101111  261  248  264  223  247  254  260  277  7.206321 0.514545 SUCCESS  22
000110011  250  228  237  255  252  264  269  257  5.781321 0.671712 SUCCESS  23
000110101  271  233  256  262  263  243  246  257  4.478670 0.811563 SUCCESS  24
000110111  247  239  245  221  262  262  255  254  7.236498 0.511345 SUCCESS  25
000111001  259  255  266  257  237  256  253  270  2.735993 0.949818 SUCCESS  26
000111011  266  238  279  266  255  256  241  240  6.201144 0.624712 SUCCESS  27
000111101  248  281  243  251  243  270  235  231  9.343695 0.314137 SUCCESS  28
000111111  238  245  272  263  258  271  253  256  3.992937 0.857760 SUCCESS  29
001000011  240  238  236  238  273  265  253  261  6.895462 0.547952 SUCCESS  30
001000101  229  235  247  257  262  233  248  276  9.208467 0.325016 SUCCESS  31
001000111  238  222  275  256  266  264  236  284 12.883973 0.115905 SUCCESS  32
001001011  270  265  302  261  268  252  238  241 12.640538 0.124831 SUCCESS  33
001001101  251  269  259  257  241  255  237  256  3.193063 0.921664 SUCCESS  34
001001111  257  265  227  267  285  239  268  288 13.509099 0.095492 SUCCESS  35
001010011  281  260  255  247  267  264  226  278  9.264402 0.320485 SUCCESS  36
001010101  254  283  245  228  263  252  239  261  8.146599 0.419283 SUCCESS  37
001010111  228  245  266  261  265  251  290  244  9.842685 0.276242 SUCCESS  38
001011011  254  287  268  251  217  238  252  239 13.263392 0.103103 SUCCESS  39
001011101  288  250  254  252  250  262  256  255  4.660993 0.793119 SUCCESS  40
001011111  271  263  268  238  259  240  285  263  7.669579 0.466394 SUCCESS  41
001100101  289  263  269  239  233  251  251  282 11.522861 0.173796 SUCCESS  42
001100111  269  235  220  261  226  254  270  279 14.379553 0.072393 SUCCESS  43
001101011  275  232  268  261  264  273  255  253  5.939528 0.654006 SUCCESS  44
001101101  279  250  255  248  260  266  257  259  3.057836 0.930676 SUCCESS  45
001101111  244  252  261  254  244  230  265  264  4.658341 0.793390 SUCCESS  46
001110101  230  254  270  256  276  272  248  242  7.240412 0.510930 SUCCESS  47
001110111  273  254  276  260  262  264  236  264  5.148619 0.741580 SUCCESS  48
001111011  236  252  239  241  256  248  273  235  6.957079 0.541271 SUCCESS  49
001111101  257  241  242  262  274  262  263  256  3.504175 0.898865 SUCCESS  50
001111111  242  250  253  260  247  251  236  259  3.112887 0.927075 SUCCESS  51
010000011  252  260  257  251  251  242  277  234  4.861624 0.772258 SUCCESS  52
010000111  252  250  232  272  274  261  235  256  6.761624 0.562557 SUCCESS  53
010001011  248  239  248  256  244  245  241  255  3.659604 0.886456 SUCCESS  54
010001111  268  260  247  273  251  259  227  257  5.680058 0.683020 SUCCESS  55
010010011  247  265  253  250  237  243  267  262  3.609099 0.890560 SUCCESS  56
010010111  263  242  299  283  256  243  241  265 13.330816 0.100963 SUCCESS  57
010011011  290  268  246  290  243  242  251  275 13.368821 0.099774 SUCCESS  58
010011111  248  254  233  261  276  241  263  303 14.165538 0.077551 SUCCESS  59
010100011  276  249  254  246  257  255  256  258  2.258973 0.972025 SUCCESS  60
010100111  275  259  267  247  269  254  225  268  7.476776 0.486170 SUCCESS  61
010101011  256  264  231  254  253  256  235  261  4.714402 0.787619 SUCCESS  62
010101111  259  236  248  253  267  260  268  249  3.279806 0.915591 SUCCESS  63
010110011  281  258  243  256  269  267  270  270  5.988139 0.648561 SUCCESS  64
010110111  236  286  281  300  255  274  263  260 17.189276 0.028197 SUCCESS  65
010111011  288  261  250  241  231  250  259  247  8.324629 0.402419 SUCCESS  66
010111111  274  241  254  276  255  264  278  243  6.756195 0.563151 SUCCESS  67
011000111  244  274  265  247  269  238  253  265  4.901902 0.768008 SUCCESS  68
011001111  285  240  226  261  218  256  285  267 17.889654 0.022069 SUCCESS  69
011010111  253  229  277  256  254  279  258  242  7.725260 0.460757 SUCCESS  70
011011111  265  263  263  262  247  249  270  257  2.193442 0.974500 SUCCESS  71
011101111  299  267  255  262  247  260  251  237 10.064402 0.260535 SUCCESS  72
011111111  270  254  260  288  258  256  249  249  5.426776 0.711138 SUCCESS  73
100000000  231  241  273  292  263  258  277  240 12.872104 0.116327 SUCCESS  74
100010000  235  276  296  226  259  244  247  267 14.933594 0.060450 SUCCESS  75
100100000  229  235  240  248  217  252  275  235 15.455942 0.050863 SUCCESS  76
100101000  246  237  276  239  286  239  253  235 11.264023 0.187183 SUCCESS  77
100110000  254  251  239  268  248  271  260  230  5.826902 0.666614 SUCCESS  78
100111000  264  272  265  267  241  277  293  286 13.982457 0.082224 SUCCESS  79
101000000  235  272  252  279  266  280  264  241  8.922356 0.348888 SUCCESS  80
101000100  248  248  238  247  251  249  242  271  4.146725 0.843649 SUCCESS  81
101001000  246  268  231  248  261  247  230  233  9.056068 0.337588 SUCCESS  82
101001100  240  264  293  249  274  258  284  270 12.317685 0.137582 SUCCESS  83
101010000  290  281  246  267  272  258  276  255 10.771851 0.214965 SUCCESS  84
101010100  276  286  254  254  278  250  247  245  8.207331 0.413484 SUCCESS  85
101011000  240  249  272  249  273  248  229  263  7.031195 0.533271 SUCCESS  86
101011100  209  244  250  260  267  236  256  230 14.541422 0.068700 SUCCESS  87
101100000  232  259  244  244  274  260  273  267  6.558215 0.584958 SUCCESS  88
101100100  249  254  255  253  229  284  252  243  7.111498 0.524652 SUCCESS  89
101101000  252  223  248  262  259  273  240  250  7.247356 0.510195 SUCCESS  90
101101100  256  262  264  257  244  240  260  259  2.124503 0.976955 SUCCESS  91
101110000  228  250  256  275  252  247  255  247  5.490159 0.704130 SUCCESS  92
101110100  242  240  272  254  284  263  257  266  6.654301 0.574348 SUCCESS  93
101111000  282  258  295  234  239  284  247  253 15.553038 0.049243 SUCCESS  94
101111100  272  252  263  232  267  271  250  256  5.169579 0.739307 SUCCESS  95
110000000  244  263  254  292  262  262  291  265 11.610740 0.169435 SUCCESS  96
110000010  242  247  262  278  285  261  247  301 15.237760 0.054684 SUCCESS  97
110000100  270  257  262  276  249  232  267  260  5.639528 0.687537 SUCCESS  98
110001000  229  268  291  226  266  257  262  259 12.704301 0.122437 SUCCESS  99
110001010  287  277  252  248  280  253  261  259  8.497609 0.386430 SUCCESS 100
110010000  219  238  252  227  245  264  273  280 14.539149 0.068751 SUCCESS 101
110010010  233  239  255  257  257  278  250  262  5.561498 0.696217 SUCCESS 102
110010100  293  270  251  240  268  220  261  246 13.781952 0.087629 SUCCESS 103
110011000  256  286  240  262  267  265  259  242  6.464276 0.595373 SUCCESS 104
110011010  263  256  238  285  235  281  265  251  9.643695 0.290929 SUCCESS 105
110100000  244  244  263  292  247  262  259  234  9.062255 0.337071 SUCCESS 106
110100010  268  247  255  253  237  236  236  249  5.829932 0.666275 SUCCESS 107
110100100  246  270  271  258  250  273  238  242  5.535361 0.699119 SUCCESS 108
110101000  263  295  238  255  254  270  264  268  9.312508 0.316623 SUCCESS 109
110101010  278  267  240  280  268  254  243  245  7.579175 0.475617 SUCCESS 110
110101100  254  235  251  238  253  267  241  230  7.363771 0.497941 SUCCESS 111
110110000  232  271  241  259  248  242  295  274 12.688644 0.123021 SUCCESS 112
110110010  284  256  258  264  227  269  279  246 10.069074 0.260211 SUCCESS 113
110110100  256  223  255  267  260  242  229  235 10.466548 0.233794 SUCCESS 114
110111000  272  268  257  261  255  249  239  268  3.675387 0.885160 SUCCESS 115
110111010  246  268  260  250  283  252  247  243  5.216296 0.734228 SUCCESS 116
110111100  273  255  260  232  232  269  246  266  7.379932 0.496250 SUCCESS 117
111000000  240  259  274  264  253  269  259  257  3.401397 0.906706 SUCCESS 118
111000010  261  259  274  266  231  263  281  257  7.108594 0.524963 SUCCESS 119
111000100  234  269  279  226  258  258  264  255  8.706447 0.367662 SUCCESS 120
111000110  266  244  231  242  270  260  235  256  6.935866 0.543568 SUCCESS 121
111001000  223  237  250  247  251  270  247  281 10.071473 0.260045 SUCCESS 122
111001010  255  287  254  241  279  249  251  237  8.707710 0.367550 SUCCESS 123
111001100  265  262  246  237  223  253  249  263  7.161372 0.519326 SUCCESS 124
111010000  251  226  256  275  277  254  261  218 12.925513 0.114438 SUCCESS 125
111010010  239  252  258  266  263  265  242  266  3.374124 0.908736 SUCCESS 126
111010100  253  279  259  238  256  262  254  229  6.623998 0.577689 SUCCESS 127
111010110  251  253  250  278  268  292  246  254  8.482331 0.387826 SUCCESS 128
111011000  229  280  241  228  259  222  278  280 18.335488 0.018847 SUCCESS 129
111011010  250  240  254  249  256  241  248  225  6.433720 0.598768 SUCCESS 130
111011100  287  274  270  268  263  246  260  273  8.411750 0.394316 SUCCESS 131
111100000  267  278  275  260  252  273  244  276  7.407710 0.493349 SUCCESS 132
111100010  279  246  242  232  254  251  270  251  6.667811 0.572860 SUCCESS 133
111100100  233  247  234  221  249  288  266  286 17.742432 0.023243 SUCCESS 134
111100110  265  249  247  243  239  283  255  265  5.979553 0.649522 SUCCESS 135
111101000  263  264  227  281  254  240  255  227 10.827659 0.211657 SUCCESS 136
111101010  247  248  244  261  261  268  241  247  3.183973 0.922287 SUCCESS 137
111101100  279  255  240  235  250  224  274  258 10.561498 0.227804 SUCCESS 138
111101110  269  262  265  262  267  234  263  235  5.726397 0.677849 SUCCESS 139
111110000  290  258  272  267  247  248  259  261  6.940159 0.543103 SUCCESS 140
111110010  258  250  272  205  280  291  261  245 19.573493 0.012076 SUCCESS 141
111110100  238  261  234  301  267  244  275  256 14.080311 0.079696 SUCCESS 142
111110110  278  251  240  250  248  228  261  262  6.905311 0.546883 SUCCESS 143
111111000  267  245  234  265  238  221  255  263  9.713644 0.285702 SUCCESS 144
111111010  234  243  228  301  260  266  268  260 15.104553 0.057144 SUCCESS 145
111111100  283  259  246  232  250  252  248  243  6.860235 0.551785 SUCCESS 146
111111110  270  254  260  288  258  256  249  249  5.426776 0.711138 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  235  254  231  295  267  254  278 14.388265 0.072190 SUCCESS   0
000000011  239  285  270  270  266  261  262  281  9.336119 0.314740 SUCCESS   1
000000101  257  255  270  249  271  265  267  255  2.732457 0.950010 SUCCESS   2
000000111  257  240  264  247  273  276  270  275  6.665412 0.573124 SUCCESS   3
000001001  226  288  274  259  243  272  234  225 16.671346 0.033719 SUCCESS   4
000001011  263  229  255  250  245  241  275  255  6.149124 0.630532 SUCCESS   5
000001101  259  240  279  274  239  265  244  232  8.919200 0.349158 SUCCESS   6
000001111  256  250  263  269  285  255  272  262  5.616170 0.690138 SUCCESS   7
000010001  267  255  261  252  271  268  261  249  2.453038 0.963885 SUCCESS   8
000010011  235  276  274  244  249  260  240  225 10.463013 0.234019 SUCCESS   9
000010101  232  258  276  240  278  272  246  258  8.405563 0.394888 SUCCESS  10
000010111  282  246  246  228  240  239  261  261  9.105437 0.333480 SUCCESS  11
000011001  249  301  267  264  242  256  239  228 14.254301 0.075373 SUCCESS  12
000011011  241  241  276  244  252  263  266  236  6.295336 0.614187 SUCCESS  13
000011101  261  243  242  259  258  265  254  227  5.364781 0.717971 SUCCESS  14
000011111  237  260  243  271  282  245  263  272  7.570841 0.476472 SUCCESS  15
000100011  289  255  275  265  279  230  286  273 15.875765 0.044193 SUCCESS  16
000100101  261  263  272  276  249  271  253  255  4.103543 0.847663 SUCCESS  17
000100111  248  249  264  252  263  247  259  254  1.356068 0.994848 SUCCESS  18
000101001  268  237  255  279  268  261  251  250  5.113771 0.745350 SUCCESS  19
000101011  235  261  249  239  257  259  256  259  3.321094 0.912623 SUCCESS  20
000101101  267  259  244  260  255  243  249  283  5.003543 0.757197 SUCCESS  21
000101111  275  246  241  269  261  234  243  269  6.875513 0.550122 SUCCESS  22
000110011  260  288  236  258  240  241  252  253  7.876271 0.445649 SUCCESS  23
000110101  270  264  255  267  250  285  248  250  5.496094 0.703473 SUCCESS  24
000110111  262  252  252  242  254  262  285  251  4.728796 0.786130 SUCCESS  25
000111001  246  256  283  238  236  271  235  276 10.580942 0.226592 SUCCESS  26
000111011  257  241  221  242  269  254  243  279 10.168442 0.253402 SUCCESS  27
000111101  276  276  250  246  265  278  280  240  9.434225 0.306999 SUCCESS  28
000111111  259  269  260  267  264  245  261  296  8.595084 0.377596 SUCCESS  29
001000011  232  256  247  233  239  271  254  228 10.041422 0.262131 SUCCESS  30
001000101  251  245  248  246  257  236  253  248  3.159604 0.923946 SUCCESS  31
001000111  264  286  265  266  264  255  253  275  6.393947 0.603194 SUCCESS  32
001001011  249  270  249  252  273  281  235  254  6.745336 0.564342 SUCCESS  33
001001101  266  299  251  264  268  243  259  267 10.032962 0.262720 SUCCESS  34
001001111  265  245  261  248  267  261  252  259  1.867937 0.984796 SUCCESS  35
001010011  283  266  247  287  243  257  281  251 10.881195 0.208522 SUCCESS  36
001010101  245  223  249  268  261  275  236  239 10.005563 0.264636 SUCCESS  37
001010111  232  243  256  242  272  272  214  273 14.160109 0.077687 SUCCESS  38
001011011  258  276  250  268  257  258  238  268  4.273872 0.831607 SUCCESS  39
001011101  269  257  254  236  249  262  245  254  3.164907 0.923586 SUCCESS  40
001011111  262  238  268  247  260  239  248  257  3.854932 0.869969 SUCCESS  41
001100101  279  244  249  253  243  284  232  229 12.072356 0.148005 SUCCESS  42
001100111  262  261  227  248  244  253  250  258  4.677154 0.791459 SUCCESS  43
001101011  247  252  246  287  250  260  251  237  6.446220 0.597379 SUCCESS  44
