		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010  274  241  260  280  221  250  249  258  9.917306 0.270878 SUCCESS 145
111111100  229  258  245  287  245  264  250  252  8.288644 0.405795 SUCCESS 146
111111110  245  230  247  269  225  264  247  246  9.093568 0.334464 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  227  221  269  250  233  260  233 13.539402 0.094589 SUCCESS   0
000000011  257  234  248  260  259  257  254  225  6.215412 0.623117 SUCCESS   1
000000101  259  230  248  248  220  254  265  262  9.002281 0.342104 SUCCESS   2
000000111  247  239  268  272  255  273  233  223 10.815412 0.212379 SUCCESS   3
000001001  247  260  260  279  239  242  246  231  7.477281 0.486118 SUCCESS   4
000001011  249  241  257  267  253  261  235  276  5.134225 0.743138 SUCCESS   5
000001101  250  233  238  270  263  207  271  246 15.587129 0.048686 SUCCESS   6
000001111  264  271  250  270  239  284  253  229  9.423745 0.307819 SUCCESS   7
000010001  266  252  233  217  265  264  274  284 13.815033 0.086716 SUCCESS   8
000010011  246  247  273  291  257  245  256  223 11.740159 0.163179 SUCCESS   9
000010101  267  242  254  261  235  248  267  246  4.327786 0.826405 SUCCESS  10
000010111  276  251  259  272  279  254  240  261  6.082331 0.638010 SUCCESS  11
000011001  224  253  256  240  239  251  246  263  7.069200 0.529185 SUCCESS  12
000011011  251  230  253  275  267  241  269  241  7.314528 0.503109 SUCCESS  13
000011101  262  251  270  264  247  249  256  256  1.823114 0.985963 SUCCESS  14
000011111  246  262  239  258  266  252  258  238  3.523619 0.897349 SUCCESS  15
000100011  280  251  242  230  251  248  279  268  9.030437 0.339735 SUCCESS  16
000100101  239  280  250  289  233  267  239  244 12.415286 0.133614 SUCCESS  17
000100111  245  260  250  287  270  239  278  246  8.904427 0.350422 SUCCESS  18
000101001  271  286  243  237  252  241  274  268  9.554553 0.297692 SUCCESS  19
000101011  298  258  271  255  255  251  258  247  8.510740 0.385232 SUCCESS  20
000101101  210  278  237  254  236  270  234  237 17.790412 0.022854 SUCCESS  21
000101111  251  227  238  260  280  243  262  272  9.060740 0.337198 SUCCESS  22
000110011  229  272  266  238  238  238  256  248  8.561750 0.380602 SUCCESS  23
000110101  245  232  271  237  269  206  227  240 20.384730 0.008974 FAILURE  24
000110111  251  233  239  241  260  238  286  257  9.323872 0.315715 SUCCESS  25
000111001  260  254  259  260  289  278  252  254  6.625513 0.577522 SUCCESS  26
000111011  261  238  266  250  245  226  255  266  6.487760 0.592766 SUCCESS  27
000111101  283  284  276  248  255  251  246  248  8.760993 0.362858 SUCCESS  28
000111111  270  250  229  252  269  271  274  271  7.762382 0.457019 SUCCESS  29
001000011  259  246  262  224  267  247  248  237  7.249250 0.509995 SUCCESS  30
001000101  266  259  271  248  252  260  270  291  7.487508 0.485059 SUCCESS  31
001000111  279  248  274  241  265  255  265  266  5.682457 0.682752 SUCCESS  32
001001011  246  264  258  275  235  263  241  251  5.125387 0.744094 SUCCESS  33
001001101  275  243  259  255  249  258  292  251  7.737634 0.459509 SUCCESS  34
001001111  257  274  246  267  256  261  273  241  4.387255 0.820604 SUCCESS  35
001010011  273  294  235  249  250  236  261  275 12.306195 0.138056 SUCCESS  36
001010101  239  253  272  253  257  246  245  277  4.952786 0.762610 SUCCESS  37
001010111  306  257  278  251  234  267  270  258 15.423366 0.051418 SUCCESS  38
001011011  227  284  238  271  244  280  261  256 11.795589 0.160560 SUCCESS  39
001011101  277  271  283  259  254  275  255  243  7.843063 0.448949 SUCCESS  40
001011111  260  237  251  229  260  257  268  260  5.281574 0.727101 SUCCESS  41
001100101  289  271  263  259  247  263  254  244  6.671978 0.572401 SUCCESS  42
001100111  234  266  252  259  248  249  257  253  2.953796 0.937224 SUCCESS  43
001101011  251  236  261  225  266  252  242  248  7.211750 0.513968 SUCCESS  44
001101101  232  256  288  297  247  278  243  262 16.374629 0.037321 SUCCESS  45
001101111  248  248  218  229  258  249  264  253  9.795841 0.279649 SUCCESS  46
001110101  255  236  266  257  287  276  251  265  7.961245 0.437265 SUCCESS  47
001110111  229  237  246  245  247  254  227  262  9.171094 0.328069 SUCCESS  48
001111011  243  245  273  247  270  283  267  245  7.384983 0.495722 SUCCESS  49
001111101  256  270  260  248  265  259  250  258  1.642685 0.990078 SUCCESS  50
001111111  247  255  235  246  272  274  269  241  6.451397 0.596804 SUCCESS  51
010000011  241  224  255  275  245  246  262  248  7.799503 0.453297 SUCCESS  52
010000111  277  259  265  246  275  251  265  253  4.478164 0.811614 SUCCESS  53
010001011  250  271  242  256  267  264  276  265  4.542811 0.805135 SUCCESS  54
010001111  293  264  272  227  251  245  276  266 12.838139 0.117541 SUCCESS  55
010010011  266  273  253  274  259  270  250  261  3.999250 0.857191 SUCCESS  56
010010111  249  278  240  242  238  300  240  259 14.181574 0.077154 SUCCESS  57
010011011  258  267  273  258  266  264  286  262  6.144200 0.631083 SUCCESS  58
010011111  262  264  247  255  254  257  261  249  1.054680 0.997879 SUCCESS  59
010100011  243  241  277  217  252  240  252  258 10.690412 0.219865 SUCCESS  60
010100111  249  284  248  252  277  243  255  255  6.163518 0.628921 SUCCESS  61
010101011  240  260  278  241  250  260  244  263  4.952028 0.762691 SUCCESS  62
010101111  281  243  266  238  245  243  287  265 10.305563 0.244231 SUCCESS  63
010110011  250  241  270  248  269  258  245  261  3.393190 0.907319 SUCCESS  64
010110111  225  259  260  271  236  266  269  254  7.611119 0.472348 SUCCESS  65
010111011  279  269  263  229  263  279  255  252  8.372861 0.397921 SUCCESS  66
010111111  287  258  249  226  258  254  238  220 14.303796 0.074183 SUCCESS  67
011000111  247  251  258  281  269  267  250  286  7.930942 0.440245 SUCCESS  68
011001111  237  261  257  263  251  251  283  269  5.594957 0.692498 SUCCESS  69
011010111  245  265  262  228  260  266  262  237  6.199124 0.624938 SUCCESS  70
011011111  243  244  277  265  255  264  251  267  4.228543 0.835937 SUCCESS  71
011101111  248  242  253  235  271  251  245  248  4.619326 0.797380 SUCCESS  72
011111111  254  255  231  226  261  264  258  250  6.696851 0.569665 SUCCESS  73
100000000  259  227  221  269  250  233  260  233 13.539402 0.094589 SUCCESS  74
100010000  247  249  233  277  270  227  253  267  9.156447 0.329271 SUCCESS  75
100100000  250  248  277  259  261  258  242  267  3.621978 0.889520 SUCCESS  76
100101000  275  237  264  234  263  234  285  241 11.590033 0.170454 SUCCESS  77
100110000  232  279  274  261  266  250  271  239  8.504048 0.385842 SUCCESS  78
100111000  252  283  257  263  259  256  241  266  4.565286 0.802867 SUCCESS  79
101000000  247  223  232  264  279  268  266  237 11.890917 0.156138 SUCCESS  80
101000100  255  262  271  284  238  228  266  251  9.208973 0.324975 SUCCESS  81
101001000  255  268  256  252  246  251  258  257  1.175134 0.996882 SUCCESS  82
101001100  265  257  254  250  250  254  257  260  0.723114 0.999466 SUCCESS  83
101010000  248  232  248  249  272  243  269  243  6.119705 0.633825 SUCCESS  84
101010100  255  258  265  266  301  205  238  255 20.754932 0.007828 FAILURE  85
101011000  227  257  261  269  258  254  220  244 10.029048 0.262993 SUCCESS  86
101011100  289  264  271  260  263  255  248  272  7.136624 0.521966 SUCCESS  87
101100000  265  252  266  271  245  250  247  278  4.625513 0.796749 SUCCESS  88
101100100  267  249  261  245  231  232  280  252  8.517306 0.384634 SUCCESS  89
101101000  247  251  259  265  269  254  249  245  2.176649 0.975112 SUCCESS  90
101101100  276  265  257  306  268  278  266  282 17.740159 0.023261 SUCCESS  91
101110000  272  255  241  261  250  265  240  255  3.558467 0.894605 SUCCESS  92
101110100  265  229  288  263  230  277  267  253 12.649503 0.124492 SUCCESS  93
101111000  234  240  241  232  247  262  258  253  6.741296 0.564785 SUCCESS  94
101111100  250  234  258  261  244  282  273  251  6.800639 0.558287 SUCCESS  95
110000000  260  248  242  267  232  262  265  246  4.804806 0.778221 SUCCESS  96
110000010  266  264  256  245  268  250  256  245  2.367937 0.967605 SUCCESS  97
110000100  234  257  265  273  263  255  238  257  4.968947 0.760890 SUCCESS  98
110001000  251  253  240  270  276  236  255  272  6.234983 0.620929 SUCCESS  99
110001010  249  290  241  244  256  226  270  260 10.851018 0.210284 SUCCESS 100
110010000  253  241  273  245  257  259  230  239  6.534983 0.587530 SUCCESS 101
110010010  278  255  242  224  265  224  258  274 12.675260 0.123522 SUCCESS 102
110010100  279  252  253  231  238  245  263  241  7.662887 0.467073 SUCCESS 103
110011000  255  277  238  271  287  265  271  265  9.460740 0.304930 SUCCESS 104
110011010  235  247  259  259  244  266  257  280  5.498872 0.703165 SUCCESS 105
110100000  238  225  265  273  247  264  229  260 10.276902 0.246126 SUCCESS 106
110100010  278  271  255  265  260  255  265  217  9.739654 0.283776 SUCCESS 107
110100100  273  255  272  270  248  288  249  275  9.060866 0.337187 SUCCESS 108
110101000  223  237  274  257  257  273  267  269  9.516296 0.300628 SUCCESS 109
110101010  256  265  271  254  294  219  237  241 14.984478 0.059448 SUCCESS 110
110101100  247  241  275  254  261  240  227  256  7.238518 0.511131 SUCCESS 111
110110000  260  261  244  275  239  255  261  278  5.437508 0.709953 SUCCESS 112
110110010  258  249  265  259  240  248  284  256  5.039781 0.753316 SUCCESS 113
110110100  256  272  269  269  260  271  240  254  4.429680 0.816427 SUCCESS 114
110111000  238  264  232  245  254  269  266  251  5.584225 0.693692 SUCCESS 115
110111010  241  237  260  262  240  272  268  240  6.259099 0.618234 SUCCESS 116
110111100  246  255  249  210  245  258  260  251  9.816927 0.278111 SUCCESS 117
111000000  277  237  234  259  229  264  230  229 14.101902 0.079148 SUCCESS 118
111000010  260  228  263  276  267  228  239  271 10.777786 0.214611 SUCCESS 119
111000100  242  255  224  275  281  272  264  268 10.796094 0.213523 SUCCESS 120
111000110  252  266  278  258  258  252  244  263  3.303922 0.913863 SUCCESS 121
111001000  251  237  282  262  243  240  227  254  9.561119 0.297190 SUCCESS 122
111001010  272  255  270  210  260  274  255  231 14.280185 0.074749 SUCCESS 123
111001100  253  280  261  278  264  264  257  259  4.986372 0.759032 SUCCESS 124
111010000  257  250  281  281  267  273  280  265  9.524503 0.299997 SUCCESS 125
111010010  254  254  284  265  241  287  256  277 10.109856 0.257400 SUCCESS 126
111010100  227  263  237  233  282  268  279  258 12.658467 0.124153 SUCCESS 127
111010110  253  237  285  244  264  259  245  247  6.584099 0.582095 SUCCESS 128
111011000  261  246  248  242  223  257  257  275  7.417306 0.492349 SUCCESS 129
111011010  234  247  275  254  277  275  244  251  7.681952 0.465138 SUCCESS 130
111011100  264  257  254  242  274  278  236  264  6.212760 0.623413 SUCCESS 131
111100000  288  244  227  268  244  275  275  221 17.146725 0.028617 SUCCESS 132
111100010  239  257  214  246  268  258  268  259  9.914276 0.271094 SUCCESS 133
111100100  252  280  278  230  242  255  253  250  8.055563 0.428061 SUCCESS 134
111100110  218  259  233  266  250  240  263  279 11.922230 0.154708 SUCCESS 135
111101000  272  279  251  269  247  252  259  254  4.404427 0.818917 SUCCESS 136
111101010  260  236  247  234  269  249  261  261  5.042558 0.753018 SUCCESS 137
111101100  245  239  253  266  236  263  279  241  6.954301 0.541571 SUCCESS 138
111101110  260  256  244  260  266  274  251  244  3.107962 0.927401 SUCCESS 139
111110000  282  214  237  252  255  265  254  256 11.725134 0.163895 SUCCESS 140
111110010  253  249  278  239  243  249  265  229  7.505690 0.483180 SUCCESS 141
111110100  282  275  263  274  242  250  269  254  7.341043 0.500323 SUCCESS 142
111110110  263  257  259  242  257  267  277  266  3.714149 0.881949 SUCCESS 143
111111000  279  246  215  215  263  263  253  263 16.749124 0.032830 SUCCESS 144
111111010  283  260  260  263  249  264  240  233  6.901523 0.547294 SUCCESS 145
111111100  229  236  234  219  266  280  249  251 15.068190 0.057833 SUCCESS 146
111111110  254  255  231  226  261  264  258  250  6.696851 0.569665 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  246  273  245  268  227  276  266  8.645084 0.373115 SUCCESS   0
000000011  265  248  264  273  263  245  266  264  3.366675 0.909287 SUCCESS   1
000000101  263  251  261  239  266  240  258  277  4.804932 0.778207 SUCCESS   2
000000111  245  247  271  261  267  254  255  249  2.533467 0.960152 SUCCESS   3
000001001  262  263  219  275  271  266  260  252  8.778291 0.361343 SUCCESS   4
000001011  252  236  252  259  245  259  280  289  9.037382 0.339152 SUCCESS   5
000001101  256  255  268  268  280  227  276  243  9.195084 0.326107 SUCCESS   6
000001111  245  263  231  274  236  273  259  258  7.356447 0.498708 SUCCESS   7
000010001  233  228  250  240  227  278  247  262 12.300639 0.138286 SUCCESS   8
000010011  278  252  242  244  270  267  237  245  6.620589 0.578065 SUCCESS   9
000010101  270  266  267  234  263  263  257  273  5.213771 0.734503 SUCCESS  10
000010111  275  278  253  281  254  251  256  265  6.428417 0.599358 SUCCESS  11
000011001  255  246  241  253  237  264  270  278  5.817685 0.667645 SUCCESS  12
000011011  259  261  253  276  286  236  267  269  8.221599 0.412129 SUCCESS  13
000011101  257  269  265  250  258  256  228  261  4.443947 0.815014 SUCCESS  14
000011111  247  243  225  281  230  267  229  241 14.482205 0.070031 SUCCESS  15
000100011  248  255  256  225  268  253  272  269  6.480563 0.593564 SUCCESS  16
000100101  247  243  254  272  254  263  254  248  2.547861 0.959462 SUCCESS  17
000100111  261  234  241  251  259  258  244  248  3.953038 0.861335 SUCCESS  18
000101001  251  260  253  251  285  264  253  279  6.139402 0.631620 SUCCESS  19
000101011  252  241  275  237  264  248  242  265  5.524250 0.700352 SUCCESS  20
000101101  259  260  260  272  255  257  265  267  2.030185 0.980072 SUCCESS  21
000101111  278  271  240  252  233  252  261  244  6.846346 0.553298 SUCCESS  22
000110011  249  257  256  275  259  268  257  279  4.426776 0.816713 SUCCESS  23
000110101  275  254  264  268  266  262  267  239  4.527154 0.806710 SUCCESS  24
000110111  255  259  271  282  263  233  277  273  8.973872 0.344505 SUCCESS  25
000111001  221  268  274  234  273  249  236  230 14.501144 0.069603 SUCCESS  26
000111011  245  259  249  244  262  238  235  252  4.597988 0.799552 SUCCESS  27
000111101  252  272  247  245  298  241  271  279 13.005185 0.111671 SUCCESS  28
000111111  247  252  246  259  221  263  217  248 12.371851 0.135368 SUCCESS  29
001000011  250  253  238  240  245  241  233  267  6.539276 0.587055 SUCCESS  30
001000101  244  226  253  237  233  269  256  264  8.783594 0.360879 SUCCESS  31
001000111  260  276  238  240  245  252  262  277  6.505311 0.590819 SUCCESS  32
001001011  247  267  249  281  233  279  259  259  7.890159 0.444273 SUCCESS  33
001001101  293  250  265  249  272  252  261  260  7.473493 0.486511 SUCCESS  34
001001111  267  242  235  224  272  269  241  275 11.281952 0.186229 SUCCESS  35
001010011  227  258  258  281  272  261  265  268  8.005311 0.432952 SUCCESS  36
001010101  256  274  247  244  264  271  239  243  5.235109 0.732177 SUCCESS  37
001010111  242  259  259  249  258  247  253  257  1.443442 0.993608 SUCCESS  38
001011011  304  257  256  259  232  253  254  264 11.991801 0.151570 SUCCESS  39
001011101  254  285  273  275  259  278  248  226 11.933594 0.154191 SUCCESS  40
001011111  283  288  260  259  245  238  268  234 11.522609 0.173808 SUCCESS  41
001100101  247  239  245  270  259  259  282  249  5.778038 0.672079 SUCCESS  42
001100111  254  255  270  258  265  255  256  258  1.178670 0.996848 SUCCESS  43
001101011  254  212  267  245  272  259  269  222 15.234351 0.054746 SUCCESS  44
001101101  263  272  256  252  272  254  251  241  3.359225 0.909836 SUCCESS  45
001101111  265  275  265  281  251  266  254  253  5.203796 0.735589 SUCCESS  46
001110101  245  277  239  228  246  219  256  271 13.442053 0.097518 SUCCESS  47
001110111  248  279  261  254  240  255  240  251  4.684351 0.790719 SUCCESS  48
001111011  252  237  261  223  260  255  280  294 14.256321 0.075324 SUCCESS  49
001111101  285  242  252  243  232  283  261  240 11.344200 0.182949 SUCCESS  50
001111111  255  245  274  279  212  252  253  249 12.056952 0.148681 SUCCESS  51
010000011  272  271  265  267  254  277  256  238  5.873240 0.661428 SUCCESS  52
010000111  235  261  239  249  258  219  242  279 11.716927 0.164288 SUCCESS  53
010001011  274  226  267  259  221  255  250  250 10.709351 0.218718 SUCCESS  54
010001111  264  280  255  242  255  286  266  285 10.834983 0.211226 SUCCESS  55
010010011  258  265  220  258  272  268  281  272 10.777533 0.214626 SUCCESS  56
010010111  249  260  255  280  246  261  266  254  3.522104 0.897467 SUCCESS  57
010011011  285  265  279  236  269  290  264  268 13.686372 0.090315 SUCCESS  58
010011111  275  241  240  254  247  241  250  281  7.322861 0.502232 SUCCESS  59
010100011  232  271  263  251  257  256  271  251  4.550008 0.804409 SUCCESS  60
010100111  255  267  247  259  265  230  236  242  6.317306 0.611735 SUCCESS  61
010101011  256  273  256  252  258  257  245  266  2.147356 0.976158 SUCCESS  62
010101111  263  245  284  270  270  239  219  218 17.966675 0.021478 SUCCESS  63
010110011  244  233  266  242  240  254  238  243  6.946473 0.542419 SUCCESS  64
010110111  277  265  257  250  247  241  282  257  6.233846 0.621056 SUCCESS  65
010111011  235  259  273  265  250  238  269  257  5.454301 0.708098 SUCCESS  66
010111111  268  284  240  251  269  256  261  266  6.078670 0.638420 SUCCESS  67
011000111  234  255  259  266  274  244  235  250  6.214276 0.623244 SUCCESS  68
011001111  260  231  264  240  252  262  243  265  5.099124 0.746931 SUCCESS  69
011010111  253  223  254  248  268  264  262  262  5.840664 0.665074 SUCCESS  70
011011111  272  281  267  282  249  277  280  252 11.165664 0.192488 SUCCESS  71
011101111  250  233  268  263  241  269  267  263  5.342180 0.720455 SUCCESS  72
011111111  275  265  260  284  213  257  241  251 13.502786 0.095682 SUCCESS  73
100000000  268  246  273  245  268  227  276  266  8.645084 0.373115 SUCCESS  74
100010000  269  257  266  278  251  298  246  256 10.688013 0.220011 SUCCESS  75
100100000  262  244  245  271  267  242  248  261  3.764654 0.877708 SUCCESS  76
100101000  235  255  260  253  262  260  247  247  2.747861 0.949171 SUCCESS  77
100110000  218  243  233  243  243  275  246  268 12.454680 0.132041 SUCCESS  78
100111000  226  260  247  266  262  214  251  237 13.253922 0.103406 SUCCESS  79
101000000  271  238  252  255  266  250  274  252  4.211372 0.837567 SUCCESS  80
101000100  284  250  255  228  266  244  277  273 10.423872 0.236526 SUCCESS  81
101001000  249  254  242  276  268  237  240  261  5.795336 0.670145 SUCCESS  82
101001100  242  247  281  261  260  242  235  242  7.170967 0.518304 SUCCESS  83
101010000  250  259  243  246  247  236  274  272  5.552912 0.697171 SUCCESS  84
101010100  257  272  271  261  257  254  257  231  4.599503 0.799398 SUCCESS  85
101011000  245  244  259  238  283  249  254  253  5.609225 0.690911 SUCCESS  86
101011100  254  252  258  225  242  276  246  274  8.098366 0.423921 SUCCESS  87
101100000  253  236  249  282  248  263  267  256  5.528038 0.699932 SUCCESS  88
101100100  278  271  250  229  248  238  260  254  7.601523 0.473329 SUCCESS  89
101101000  291  250  256  250  239  244  238  265  8.624377 0.374967 SUCCESS  90
101101100  291  236  238  241  221  264  214  242 21.898366 0.005108 FAILURE  91
101110000  264  250  266  206  270  263  260  275 13.422988 0.098101 SUCCESS  92
101110100  294  283  256  275  253  277  233  266 14.609225 0.067204 SUCCESS  93
101111000  233  240  264  272  246  263  241  232  8.295841 0.405118 SUCCESS  94
101111100  264  251  240  256  245  249  265  235  4.184478 0.840107 SUCCESS  95
110000000  257  264  253  260  287  237  276  271  8.237508 0.410620 SUCCESS  96
110000010  245  239  242  254  230  277  250  232  9.440538 0.306505 SUCCESS  97
110000100  243  222  256  259  239  282  244  236 11.478417 0.176036 SUCCESS  98
110001000  238  258  262  266  241  283  261  260  5.897609 0.658700 SUCCESS  99
110001010  262  262  250  260  285  243  267  287  8.962129 0.345501 SUCCESS 100
110010000  278  239  245  267  252  227  247  241  8.793442 0.360020 SUCCESS 101
110010010  241  292  240  255  269  243  237  282 12.740791 0.121085 SUCCESS 102
110010100  236  243  248  266  267  248  247  261  4.133341 0.844897 SUCCESS 103
110011000  221  246  232  248  253  269  263  250  8.993695 0.342828 SUCCESS 104
110011010  239  253  267  237  255  236  260  246  5.233467 0.732356 SUCCESS 105
110100000  268  281  275  254  267  267  269  266  6.658973 0.573833 SUCCESS 106
110100010  265  240  244  247  266  263  260  256  2.936498 0.938279 SUCCESS 107
110100100  265  279  222  298  263  269  249  276 16.966801 0.030457 SUCCESS 108
110101000  252  268  248  247  249  244  261  256  2.110235 0.977445 SUCCESS 109
110101010  257  271  280  269  251  240  263  254  5.277407 0.727557 SUCCESS 110
110101100  256  248  286  224  269  261  249  231 11.536372 0.173119 SUCCESS 111
110110000  256  256  250  249  266  253  256  245  1.270589 0.995894 SUCCESS 112
110110010  245  241  247  236  237  247  251  248  5.474755 0.705835 SUCCESS 113
110110100  276  269  265  250  230  236  251  259  7.255058 0.509381 SUCCESS 114
110111000  280  275  271  219  275  250  266  284 15.411119 0.051628 SUCCESS 115
110111010  297  276  265  262  245  267  254  274 11.195462 0.190868 SUCCESS 116
110111100  230  260  252  271  243  253  252  238  5.856447 0.663308 SUCCESS 117
111000000  270  266  255  238  259  259  247  263  3.108215 0.927384 SUCCESS 118
111000010  272  241  247  252  255  282  237  264  6.788139 0.559654 SUCCESS 119
111000100  226  253  232  270  237  255  265  283 11.523872 0.173745 SUCCESS 120
111000110  250  280  241  258  293  252  276  240 11.649755 0.167528 SUCCESS 121
111001000  275  249  256  281  247  243  241  253  6.137003 0.631889 SUCCESS 122
111001010  268  252  271  258  265  245  249  261  2.689528 0.952307 SUCCESS 123
111001100  220  249  260  239  240  252  270  258  8.566170 0.380203 SUCCESS 124
111010000  246  288  266  288  272  252  266  283 13.545589 0.094406 SUCCESS 125
111010010  264  271  240  288  268  286  238  238 13.181447 0.105757 SUCCESS 126
111010100  262  276  254  253  255  226  252  228  8.681574 0.369866 SUCCESS 127
111010110  286  259  280  212  234  228  251  256 19.041170 0.014641 SUCCESS 128
111011000  243  246  277  267  287  251  288  258 11.503670 0.174760 SUCCESS 129
111011010  257  252  251  242  233  248  238  252  4.721851 0.786849 SUCCESS 130
111011100  263  288  270  223  243  264  277  261 12.356700 0.135984 SUCCESS 131
111100000  257  260  236  265  263  260  243  245  3.444074 0.903486 SUCCESS 132
111100010  231  267  257  287  247  264  267  282 10.713897 0.218443 SUCCESS 133
111100100  282  230  256  278  247  241  260  278 10.677786 0.220633 SUCCESS 134
111100110  253  256  255  282  227  263  259  226 10.037003 0.262438 SUCCESS 135
111101000  253  258  257  270  263  250  286  282  7.568568 0.476705 SUCCESS 136
111101010  279  257  287  255  254  251  248  240  7.441296 0.489852 SUCCESS 137
111101100  251  233  264  271  265  264  281  256  6.521851 0.588985 SUCCESS 138
111101110  285  267  260  232  256  283  250  278 11.333215 0.183524 SUCCESS 139
111110000  261  260  230  264  256  286  247  262  7.266927 0.508126 SUCCESS 140
111110010  283  241  274  258  242  231  249  254  8.709099 0.367427 SUCCESS 141
111110100  259  262  267  267  250  276  271  283  6.786750 0.559806 SUCCESS 142
111110110  254  261  251  283  266  257  287  230 10.191043 0.251872 SUCCESS 143
111111000  230  261  247  286  248  253  239  275  9.716043 0.285524 SUCCESS 144
111111010  272  262  260  239  249  293  280  282 13.211245 0.104785 SUCCESS 145
111111100  265  266  262  268  227  244  252  248  5.759604 0.674139 SUCCESS 146
111111110  275  265  260  284  213  257  241  251 13.502786 0.095682 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  235  242  279  234  261  238  251  8.236372 0.410728 SUCCESS   0
000000011  281  238  246  296  268  216  255  257 17.758720 0.023110 SUCCESS   1
000000101  270  265  248  218  261  280  229  265 12.911624 0.114927 SUCCESS   2
000000111  285  244  272  265  252  237  251  230  9.695462 0.287054 SUCCESS   3
000001001  235  243  267  281  261  228  278  270 11.496851 0.175104 SUCCESS   4
000001011  251  251  250  261  263  292  251  261  6.088897 0.637275 SUCCESS   5
000001101  252  259  260  250  244  255  271  262  1.952154 0.982444 SUCCESS   6
000001111  266  235  257  262  249  259  265  254  2.913013 0.939697 SUCCESS   7
000010001  301  249  253  255  235  248  276  242 12.870084 0.116398 SUCCESS   8
000010011  243  250  269  277  258  248  267  269  4.743568 0.784599 SUCCESS   9
000010101  248  263  252  238  272  277  258  284  7.835866 0.449665 SUCCESS  10
000010111  254  250  255  271  255  261  257  252  1.249377 0.996130 SUCCESS  11
000011001  228  247  267  228  272  246  266  262  9.135361 0.331006 SUCCESS  12
000011011  262  280  240  254  258  227  253  259  7.008215 0.535747 SUCCESS  13
000011101  259  264  249  289  287  232  259  267 11.635614 0.168217 SUCCESS  14
000011111  275  261  256  256  228  264  271  237  7.353543 0.499012 SUCCESS  15
000100011  285  260  266  260  236  242  258  253  6.393442 0.603250 SUCCESS  16
000100101  264  250  275  259  246  226  260  232  8.326776 0.402218 SUCCESS  17
000100111  253  238  250  293  267  256  265  228 11.006321 0.201341 SUCCESS  18
000101001  278  267  254  232  268  244  269  240  7.669200 0.466432 SUCCESS  19
000101011  277  244  259  222  268  286  245  260 11.844074 0.158298 SUCCESS  20
000101101  253  251  258  254  257  284  269  283  6.977407 0.539072 SUCCESS  21
000101111  258  265  258  243  256  256  251  278  3.101144 0.927851 SUCCESS  22
000110011  244  248  259  237  253  247  257  254  2.713013 0.951058 SUCCESS  23
000110101  257  264  238  247  275  270  250  252  4.360235 0.823248 SUCCESS  24
000110111  245  260  258  241  249  253  234  262  3.808341 0.873988 SUCCESS  25
000111001  253  256  277  268  227  265  239  282 10.026649 0.263160 SUCCESS  26
000111011  289  236  246  289  281  230  268  258 16.680942 0.033608 SUCCESS  27
000111101  260  228  271  252  259  283  257  247  7.520336 0.481668 SUCCESS  28
000111111  273  268  263  260  262  242  271  247  4.190664 0.839524 SUCCESS  29
001000011  252  272  259  263  264  251  236  230  6.037760 0.643002 SUCCESS  30
001000101  270  241  259  239  267  273  266  241  5.875765 0.661146 SUCCESS  31
001000111  285  275  251  255  256  241  277  255  7.662508 0.467112 SUCCESS  32
001001011  262  249  234  250  228  244  245  256  6.672735 0.572318 SUCCESS  33
001001101  243  274  251  274  261  276  244  258  5.721346 0.678412 SUCCESS  34
001001111  246  240  244  284  257  255  273  243  7.045715 0.531709 SUCCESS  35
001010011  262  291  239  246  250  250  259  235  8.773745 0.361741 SUCCESS  36
001010101  253  283  265  273  251  249  264  262  5.186372 0.737483 SUCCESS  37
001010111  260  236  264  196  259  278  243  256 19.152533 0.014065 SUCCESS  38
