		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010  277  238  253  258  263  246  224  270  8.672356 0.370685 SUCCESS 123
111001100  245  275  262  262  268  248  250  287  7.113265 0.524463 SUCCESS 124
111010000  232  280  244  253  232  249  280  255 10.126397 0.256266 SUCCESS 125
111010010  262  255  258  286  278  273  261  264  7.296094 0.505049 SUCCESS 126
111010100  239  230  241  229  269  274  247  277 11.849250 0.158058 SUCCESS 127
111010110  259  243  263  278  283  228  270  250  9.926523 0.270221 SUCCESS 128
111011000  274  259  228  265  236  265  266  262  7.334225 0.501039 SUCCESS 129
111011010  266  239  279  227  265  249  283  259 10.616548 0.224387 SUCCESS 130
111011100  229  283  296  248  252  233  254  246 15.235488 0.054725 SUCCESS 131
111100000  275  270  268  259  244  215  238  260 11.613771 0.169286 SUCCESS 132
111100010  246  292  225  235  271  258  229  261 15.272861 0.054052 SUCCESS 133
111100100  282  282  255  269  240  254  249  258  7.419326 0.492138 SUCCESS 134
111100110  240  258  253  272  264  248  280  262  5.114781 0.745241 SUCCESS 135
111101000  227  251  229  247  253  270  268  251  8.276271 0.406959 SUCCESS 136
111101010  227  225  245  272  264  233  236  269 13.489276 0.096087 SUCCESS 137
111101100  263  248  237  234  243  277  264  269  7.275134 0.507260 SUCCESS 138
111101110  246  280  274  253  248  257  259  265  4.707331 0.788350 SUCCESS 139
111110000  243  252  260  261  245  248  266  262  2.208720 0.973935 SUCCESS 140
111110010  277  274  268  258  251  254  237  241  6.175260 0.627607 SUCCESS 141
111110100  257  259  244  277  257  278  269  255  5.056574 0.751513 SUCCESS 142
111110110  265  260  235  258  245  265  252  262  3.215412 0.920121 SUCCESS 143
111111000  248  256  263  256  267  235  271  244  4.217180 0.837016 SUCCESS 144
111111010  282  245  267  281  263  236  272  268  9.672988 0.288732 SUCCESS 145
111111100  253  257  237  264  270  251  275  256  4.110993 0.846973 SUCCESS 146
111111110  264  241  258  266  257  269  262  250  2.568063 0.958481 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  255  229  244  246  277  253  251  7.634351 0.469977 SUCCESS   0
000000011  271  251  265  258  249  242  234  254  4.312129 0.827921 SUCCESS   1
000000101  274  252  248  254  253  289  250  270  7.027533 0.533665 SUCCESS   2
000000111  267  267  263  250  243  225  239  241  7.956952 0.437686 SUCCESS   3
000001001  236  265  264  239  271  280  255  254  6.628291 0.577215 SUCCESS   4
000001011  234  248  249  240  258  287  273  261  8.614402 0.375861 SUCCESS   5
000001101  252  251  258  271  253  245  236  259  3.265791 0.916588 SUCCESS   6
000001111  283  244  263  244  274  249  239  248  7.239907 0.510984 SUCCESS   7
000010001  245  235  244  252  246  258  274  252  4.705816 0.788506 SUCCESS   8
000010011  276  278  260  263  285  266  232  234 11.925008 0.154581 SUCCESS   9
000010101  263  237  294  264  259  255  242  244  9.164907 0.328576 SUCCESS  10
000010111  244  267  267  276  264  282  285  268 10.158720 0.254062 SUCCESS  11
000011001  252  272  277  245  282  252  234  238  9.430816 0.307265 SUCCESS  12
000011011  274  263  256  268  231  237  229  258  9.030311 0.339745 SUCCESS  13
000011101  262  263  268  251  238  211  252  258 10.592306 0.225886 SUCCESS  14
000011111  258  252  270  226  295  257  242  269 12.135993 0.145239 SUCCESS  15
000100011  253  250  240  256  253  240  271  277  4.976776 0.760055 SUCCESS  16
000100101  272  249  254  261  295  268  266  281 11.018442 0.200656 SUCCESS  17
000100111  244  262  255  253  262  253  251  236  2.662634 0.953715 SUCCESS  18
000101001  245  269  281  240  249  290  268  243 10.869326 0.209214 SUCCESS  19
000101011  235  246  254  254  222  270  240  240  9.738518 0.283860 SUCCESS  20
000101101  215  276  240  265  258  274  267  252 11.648366 0.167596 SUCCESS  21
000101111  247  230  260  261  260  252  274  265  4.990033 0.758641 SUCCESS  22
000110011  274  247  280  244  294  284  260  263 13.822483 0.086511 SUCCESS  23
000110101  252  262  223  243  250  233  233  276 11.319705 0.184234 SUCCESS  24
000110111  246  271  281  262  237  248  234  256  7.654932 0.467882 SUCCESS  25
000111001  233  265  246  264  250  255  265  270  4.395967 0.819749 SUCCESS  26
000111011  274  264  269  236  252  220  256  263  9.363897 0.312534 SUCCESS  27
000111101  276  269  267  268  257  276  236  258  6.629680 0.577062 SUCCESS  28
000111111  279  273  258  239  268  242  243  243  7.227912 0.512254 SUCCESS  29
001000011  258  265  250  238  255  192  252  248 18.663392 0.016767 SUCCESS  30
001000101  257  254  248  248  281  249  239  254  4.442180 0.815190 SUCCESS  31
001000111  242  250  266  241  259  265  258  248  2.886498 0.941277 SUCCESS  32
001001011  251  251  228  251  272  274  240  281  9.373745 0.311755 SUCCESS  33
001001101  246  241  242  257  249  294  242  275 10.391675 0.238604 SUCCESS  34
001001111  248  244  260  253  251  240  267  258  2.578417 0.957974 SUCCESS  35
001010011  269  257  278  239  244  298  264  258 11.801397 0.160287 SUCCESS  36
001010101  255  264  275  250  283  240  247  243  6.857710 0.552060 SUCCESS  37
001010111  237  232  262  297  238  241  257  236 14.555563 0.068386 SUCCESS  38
001011011  253  271  243  258  237  260  284  259  6.373872 0.605429 SUCCESS  39
001011101  279  240  245  262  258  263  282  267  7.246473 0.510289 SUCCESS  40
001011111  231  243  243  272  245  257  261  249  5.711245 0.679540 SUCCESS  41
001100101  270  282  252  257  234  266  281  267  8.973366 0.344548 SUCCESS  42
001100111  264  221  274  248  262  254  247  264  7.521473 0.481551 SUCCESS  43
001101011  265  235  260  262  239  260  249  270  4.540412 0.805377 SUCCESS  44
001101101  262  241  263  261  238  262  270  254  3.616548 0.889959 SUCCESS  45
001101111  252  274  278  267  250  241  239  255  6.045462 0.642139 SUCCESS  46
001110101  262  275  244  250  274  259  244  258  4.277028 0.831304 SUCCESS  47
001110111  242  248  248  252  253  227  261  221  9.846473 0.275967 SUCCESS  48
001111011  266  257  253  277  247  254  250  254  2.732584 0.950003 SUCCESS  49
001111101  256  231  238  269  293  281  249  261 12.876523 0.116169 SUCCESS  50
001111111  263  266  257  235  253  254  243  243  3.801776 0.874550 SUCCESS  51
010000011  264  236  284  263  272  248  253  245  7.060740 0.530094 SUCCESS  52
010000111  263  250  248  236  261  216  267  248  9.523872 0.300045 SUCCESS  53
010001011  244  245  257  250  277  217  234  248 11.352028 0.182539 SUCCESS  54
010001111  281  265  262  262  263  253  253  258  3.436498 0.904062 SUCCESS  55
010010011  231  246  242  253  246  289  235  270 11.130816 0.194397 SUCCESS  56
010010111  257  266  212  261  242  266  227  268 13.500892 0.095738 SUCCESS  57
010011011  250  248  282  249  235  258  242  265  6.248114 0.619461 SUCCESS  58
010011111  225  232  247  278  270  270  243  246 11.158973 0.192853 SUCCESS  59
010100011  275  271  252  269  266  262  290  285 11.748745 0.162771 SUCCESS  60
010100111  253  225  250  247  287  276  261  230 12.720841 0.121822 SUCCESS  61
010101011  260  272  285  241  270  241  256  246  7.514023 0.482319 SUCCESS  62
010101111  268  272  290  275  269  232  269  251 11.549250 0.172476 SUCCESS  63
010110011  248  258  261  267  282  274  239  250  6.222104 0.622368 SUCCESS  64
010110111  269  252  266  275  251  242  240  241  5.444957 0.709130 SUCCESS  65
010111011  269  268  262  240  226  251  297  254 12.992306 0.112115 SUCCESS  66
010111111  271  261  241  279  251  266  261  285  8.069074 0.426752 SUCCESS  67
011000111  272  267  245  266  265  277  265  268  5.444074 0.709228 SUCCESS  68
011001111  254  259  250  264  251  273  249  254  1.940159 0.982792 SUCCESS  69
011010111  266  251  246  275  241  262  239  266  4.993695 0.758250 SUCCESS  70
011011111  280  242  240  279  237  262  251  261  8.097483 0.424006 SUCCESS  71
011101111  251  275  252  248  238  239  251  237  5.912003 0.657088 SUCCESS  72
011111111  275  264  280  251  234  260  248  249  6.623872 0.577703 SUCCESS  73
100000000  277  255  229  244  246  277  253  251  7.634351 0.469977 SUCCESS  74
100010000  231  260  257  238  256  230  236  242  9.030058 0.339767 SUCCESS  75
100100000  252  232  265  226  253  274  249  240  8.926144 0.348565 SUCCESS  76
100101000  220  254  264  272  274  258  278  257  9.833973 0.276873 SUCCESS  77
100110000  259  230  268  273  275  260  256  243  6.725260 0.566544 SUCCESS  78
100111000  264  234  251  224  256  249  270  238  8.743695 0.364377 SUCCESS  79
101000000  284  257  242  258  242  259  246  275  6.672609 0.572332 SUCCESS  80
101000100  217  246  249  284  264  246  255  263 10.776776 0.214671 SUCCESS  81
101001000  241  248  232  238  258  250  238  237  7.719957 0.461293 SUCCESS  82
101001100  263  250  246  272  236  283  268  268  7.511877 0.482541 SUCCESS  83
101010000  279  270  272  265  277  254  230  241  9.734351 0.284168 SUCCESS  84
101010100  264  261  248  256  275  279  236  279  7.973998 0.436014 SUCCESS  85
101011000  246  249  248  248  238  279  253  239  5.763644 0.673688 SUCCESS  86
101011100  254  232  242  254  245  243  277  256  6.099377 0.636101 SUCCESS  87
101100000  272  267  248  269  233  240  255  243  6.320589 0.611369 SUCCESS  88
101100100  281  240  275  253  220  253  271  263 11.435361 0.178230 SUCCESS  89
101101000  253  252  260  237  252  243  257  244  2.951271 0.937378 SUCCESS  90
101101100  249  215  226  269  220  268  297  243 24.594326 0.001821 FAILURE  91
101110000  260  298  260  259  276  229  255  252 11.928417 0.154426 SUCCESS  92
101110100  248  252  261  282  245  262  254  248  4.065159 0.851197 SUCCESS  93
101111000  232  283  253  232  246  254  245  261  8.641170 0.373464 SUCCESS  94
101111100  257  251  250  294  278  247  252  269  9.121473 0.332153 SUCCESS  95
110000000  259  247  249  269  270  248  264  252  2.619452 0.955928 SUCCESS  96
110000010  259  253  258  252  235  262  249  234  4.228543 0.835937 SUCCESS  97
110000100  260  252  262  255  250  252  238  272  2.831447 0.944486 SUCCESS  98
110001000  254  254  267  230  283  247  242  252  7.379427 0.496302 SUCCESS  99
110001010  230  275  263  230  230  270  290  227 18.706952 0.016508 SUCCESS 100
110010000  258  266  268  238  256  253  270  241  4.048745 0.852699 SUCCESS 101
110010010  211  227  257  258  234  267  233  267 16.658846 0.033864 SUCCESS 102
110010100  230  261  257  246  247  283  248  258  6.785614 0.559930 SUCCESS 103
110011000  272  240  249  271  274  213  251  235 13.832962 0.086224 SUCCESS 104
110011010  255  233  256  265  283  244  251  254  6.112255 0.634659 SUCCESS 105
110100000  250  261  255  265  231  273  259  267  4.797609 0.778973 SUCCESS 106
110100010  223  246  260  271  268  241  232  264  9.849124 0.275776 SUCCESS 107
110100100  236  233  234  253  273  256  257  266  7.316170 0.502936 SUCCESS 108
110101000  271  276  255  275  276  244  245  272  7.717432 0.461548 SUCCESS 109
110101010  269  269  258  247  262  280  245  282  7.410109 0.493099 SUCCESS 110
110101100  239  238  267  252  243  275  265  232  7.821599 0.451088 SUCCESS 111
110110000  277  261  261  273  241  259  261  232  6.527407 0.588369 SUCCESS 112
110110010  284  243  272  256  232  249  241  273  9.487129 0.302881 SUCCESS 113
110110100  273  250  225  260  246  246  271  263  7.173998 0.517981 SUCCESS 114
110111000  255  293  266  234  257  251  248  267  8.750387 0.363789 SUCCESS 115
110111010  256  237  271  268  219  265  278  224 14.897230 0.061175 SUCCESS 116
110111100  244  299  267  243  248  234  244  266 12.423872 0.133270 SUCCESS 117
111000000  260  267  255  243  274  246  252  253  3.054806 0.930871 SUCCESS 118
111000010  268  274  249  241  271  240  252  268  5.589781 0.693074 SUCCESS 119
111000100  245  261  248  231  245  263  252  270  4.913013 0.766832 SUCCESS 120
111000110  253  250  259  232  263  271  257  243  4.336877 0.825523 SUCCESS 121
111001000  252  256  269  250  269  254  242  247  2.709983 0.951220 SUCCESS 122
111001010  236  262  269  242  254  274  253  255  4.601649 0.799179 SUCCESS 123
111001100  264  260  254  259  267  218  257  268  7.284730 0.506247 SUCCESS 124
111010000  230  259  271  291  255  275  254  264 10.370084 0.240005 SUCCESS 125
111010010  248  235  257  289  251  230  239  261 10.540664 0.229108 SUCCESS 126
111010100  236  262  250  273  261  263  252  252  3.503164 0.898944 SUCCESS 127
111010110  238  263  264  253  269  267  264  244  3.815917 0.873338 SUCCESS 128
111011000  281  275  280  272  246  243  262  258  8.602659 0.376915 SUCCESS 129
111011010  290  244  238  245  255  243  290  265 12.738139 0.121183 SUCCESS 130
111011100  247  251  268  241  265  255  272  254  3.301649 0.914027 SUCCESS 131
111100000  245  247  244  241  252  265  262  255  2.843821 0.943773 SUCCESS 132
111100010  231  258  235  263  277  277  236  272 10.735488 0.217142 SUCCESS 133
111100100  255  255  257  255  236  230  235  274  7.448114 0.489144 SUCCESS 134
111100110  287  265  251  274  249  222  243  302 19.726902 0.011420 SUCCESS 135
111101000  252  255  274  278  264  269  255  252  4.349882 0.824257 SUCCESS 136
111101010  271  268  258  232  267  242  251  257  5.219957 0.733829 SUCCESS 137
111101100  273  248  264  293  270  224  255  242 12.944074 0.113788 SUCCESS 138
111101110  262  271  266  253  257  272  244  250  3.264023 0.916713 SUCCESS 139
111110000  269  253  260  238  264  295  272  273 10.708594 0.218764 SUCCESS 140
111110010  245  268  267  250  269  227  252  245  6.336245 0.609623 SUCCESS 141
111110100  240  228  250  271  255  259  244  254  5.889023 0.659661 SUCCESS 142
111110110  247  253  245  284  254  235  263  243  6.695967 0.569762 SUCCESS 143
111111000  255  263  263  252  249  291  259  257  5.657710 0.685511 SUCCESS 144
111111010  230  246  241  263  245  247  265  238  6.685740 0.570887 SUCCESS 145
111111100  271  267  257  256  238  257  260  254  2.797483 0.946417 SUCCESS 146
111111110  275  264  280  251  234  260  248  249  6.623872 0.577703 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  237  298  272  265  253  243  268 13.988644 0.082062 SUCCESS   0
000000011  263  269  259  278  260  262  246  260  3.557710 0.894665 SUCCESS   1
000000101  267  263  266  249  250  254  253  270  2.281826 0.971130 SUCCESS   2
000000111  259  270  256  245  254  275  236  236  6.022104 0.644756 SUCCESS   3
000001001  251  270  291  260  234  271  236  258 10.406952 0.237616 SUCCESS   4
000001011  264  241  274  274  255  246  257  278  6.158720 0.629458 SUCCESS   5
000001101  248  268  245  285  232  252  231  269 10.325008 0.242951 SUCCESS   6
000001111  280  297  260  257  269  277  244  245 12.733467 0.121355 SUCCESS   7
000010001  225  246  255  254  267  247  243  287  9.685866 0.287770 SUCCESS   8
000010011  251  284  268  259  251  266  240  255  5.433594 0.710386 SUCCESS   9
000010101  258  251  254  252  261  266  246  271  2.017558 0.980469 SUCCESS  10
000010111  265  241  255  271  266  248  252  282  5.612129 0.690588 SUCCESS  11
000011001  269  257  267  264  260  241  237  272  4.903417 0.767847 SUCCESS  12
000011011  258  248  248  276  243  245  259  268  3.939023 0.862583 SUCCESS  13
000011101  295  232  256  235  258  251  271  248 11.539149 0.172980 SUCCESS  14
000011111  258  286  263  270  258  249  217  265 11.331574 0.183610 SUCCESS  15
000100011  267  267  290  241  279  250  251  251  9.048493 0.338222 SUCCESS  16
000100101  235  269  298  258  234  268  226  258 15.797735 0.045368 SUCCESS  17
000100111  228  265  262  272  255  263  245  248  5.622988 0.689379 SUCCESS  18
000101001  283  264  233  224  244  230  275  248 14.503164 0.069557 SUCCESS  19
000101011  253  248  270  286  272  267  246  270  7.450513 0.488894 SUCCESS  20
000101101  236  245  254  268  232  275  266  237  8.347104 0.400319 SUCCESS  21
000101111  262  255  240  261  266  242  270  257  3.277407 0.915762 SUCCESS  22
000110011  276  238  265  263  255  237  274  258  6.240664 0.620294 SUCCESS  23
000110101  261  273  252  268  258  280  290  262  9.086877 0.335020 SUCCESS  24
000110111  259  271  240  255  237  254  268  268  4.622735 0.797032 SUCCESS  25
000111001  239  258  250  261  238  262  265  260  3.274882 0.915942 SUCCESS  26
000111011  240  249  256  245  235  250  260  251  3.806321 0.874161 SUCCESS  27
000111101  270  247  263  268  271  261  254  261  3.032205 0.932320 SUCCESS  28
000111111  229  288  235  261  273  245  212  243 19.119452 0.014234 SUCCESS  29
001000011  258  245  254  254  251  253  276  273  3.460614 0.902225 SUCCESS  30
001000101  252  226  238  258  243  221  262  283 13.741296 0.088763 SUCCESS  31
001000111  253  248  288  261  264  273  256  229  8.908089 0.350109 SUCCESS  32
001001011  251  247  267  252  221  274  241  284 11.315791 0.184440 SUCCESS  33
001001101  255  262  241  239  236  245  259  246  4.763518 0.782527 SUCCESS  34
001001111  264  261  244  239  254  256  245  240  3.642811 0.887828 SUCCESS  35
001010011  271  255  253  237  251  254  266  243  3.609856 0.890498 SUCCESS  36
001010101  263  234  285  243  289  256  249  235 12.614907 0.125804 SUCCESS  37
001010111  254  255  254  271  268  259  264  263  2.025260 0.980228 SUCCESS  38
001011011  233  265  265  239  238  268  250  256  5.991675 0.648165 SUCCESS  39
001011101  245  243  275  291  282  267  249  288 15.146978 0.056350 SUCCESS  40
001011111  252  266  260  240  254  250  268  238  3.617685 0.889867 SUCCESS  41
001100101  268  259  254  272  246  247  264  235  4.440033 0.815402 SUCCESS  42
001100111  288  260  269  261  226  241  284  257 12.707836 0.122305 SUCCESS  43
001101011  254  265  247  263  247  258  257  259  1.252786 0.996092 SUCCESS  44
001101101  255  231  272  298  261  242  238  272 13.929932 0.083610 SUCCESS  45
001101111  264  272  277  247  232  222  246  293 16.335993 0.037816 SUCCESS  46
001110101  231  267  279  260  265  271  287  255 10.347861 0.241454 SUCCESS  47
001110111  242  247  265  267  249  238  235  243  5.899250 0.658516 SUCCESS  48
001111011  266  262  245  241  289  232  264  265  9.262634 0.320627 SUCCESS  49
001111101  264  274  243  221  275  259  249  258  8.908467 0.350076 SUCCESS  50
001111111  213  279  245  291  241  248  250  256 16.356447 0.037553 SUCCESS  51
010000011  303  267  260  255  247  253  254  257  9.872735 0.274072 SUCCESS  52
010000111  238  233  236  265  251  247  266  266  6.620462 0.578079 SUCCESS  53
010001011  242  234  261  239  227  251  270  286 11.938644 0.153962 SUCCESS  54
010001111  239  254  248  262  294  275  278  250 10.988392 0.202358 SUCCESS  55
010010011  267  267  237  239  226  247  254  230 10.304932 0.244273 SUCCESS  56
010010111  261  255  255  263  212  247  261  267  9.043063 0.338676 SUCCESS  57
010011011  258  222  267  227  256  251  267  254  9.173998 0.327831 SUCCESS  58
010011111  248  281  240  226  237  263  272  246 10.545084 0.228831 SUCCESS  59
010100011  250  262  271  267  267  273  283  265  6.629553 0.577076 SUCCESS  60
010100111  267  271  253  218  243  257  270  271  9.656826 0.289943 SUCCESS  61
010101011  258  233  274  248  283  238  256  232 10.299755 0.244614 SUCCESS  62
010101111  267  225  277  274  278  250  252  226 13.264781 0.103058 SUCCESS  63
010110011  287  233  265  260  236  252  248  262  8.496346 0.386545 SUCCESS  64
010110111  261  280  252  233  250  259  275  247  6.599124 0.580435 SUCCESS  65
010111011  256  233  243  262  280  253  255  285  8.733720 0.365255 SUCCESS  66
010111111  266  250  278  265  254  243  279  243  6.355311 0.607497 SUCCESS  67
011000111  254  242  240  258  256  269  254  282  5.289781 0.726202 SUCCESS  68
011001111  302  241  261  263  236  270  253  245 12.693821 0.122827 SUCCESS  69
011010111  260  250  233  254  269  246  244  244  4.608089 0.798524 SUCCESS  70
011011111  267  268  250  250  245  228  258  261  5.132710 0.743302 SUCCESS  71
011101111  229  247  257  240  242  239  234  249  8.410235 0.394456 SUCCESS  72
011111111  248  265  255  278  253  257  254  248  2.861877 0.942724 SUCCESS  73
100000000  282  237  298  272  265  253  243  268 13.988644 0.082062 SUCCESS  74
100010000  263  253  256  271  251  269  268  271  3.425008 0.904931 SUCCESS  75
100100000  247  276  270  241  249  263  250  253  4.222356 0.836525 SUCCESS  76
100101000  257  288  308  258  253  279  253  271 18.217053 0.019657 SUCCESS  77
100110000  243  274  241  268  259  278  238  249  6.982079 0.538567 SUCCESS  78
100111000  233  267  269  250  267  254  248  246  4.620462 0.797264 SUCCESS  79
101000000  266  280  284  248  240  261  234  257  9.255311 0.321218 SUCCESS  80
101000100  242  249  289  256  259  241  273  234  9.457962 0.305146 SUCCESS  81
101001000  258  241  253  255  224  259  250  248  5.535866 0.699063 SUCCESS  82
101001100  256  261  252  259  244  256  270  226  5.209099 0.735011 SUCCESS  83
101010000  257  258  256  264  251  255  246  260  0.852407 0.999020 SUCCESS  84
101010100  237  263  275  256  261  300  263  277 13.028796 0.110863 SUCCESS  85
101011000  253  259  255  284  244  271  243  250  5.565033 0.695825 SUCCESS  86
101011100  236  266  234  234  274  261  259  275  8.835235 0.356386 SUCCESS  87
101100000  263  223  284  279  254  246  239  245 11.977912 0.152192 SUCCESS  88
101100100  226  237  257  227  255  235  259  267 10.797356 0.213448 SUCCESS  89
101101000  267  263  281  262  264  244  299  256 11.679806 0.166072 SUCCESS  90
101101100  231  228  239  276  252  252  243  267  9.770210 0.281526 SUCCESS  91
101110000  261  225  256  248  254  247  244  278  7.118821 0.523869 SUCCESS  92
101110100  259  262  254  258  246  236  283  265  5.508973 0.702046 SUCCESS  93
101111000  281  244  232  267  283  247  243  267 10.369705 0.240030 SUCCESS  94
101111100  249  245  278  256  253  229  240  247  6.979427 0.538854 SUCCESS  95
110000000  267  236  260  267  259  258  256  277  4.496978 0.809735 SUCCESS  96
110000010  237  234  282  255  276  266  212  278 17.946473 0.021631 SUCCESS  97
110000100  237  271  259  238  251  256  230  237  7.995336 0.433926 SUCCESS  98
110001000  285  270  273  278  274  259  260  262  8.882962 0.352265 SUCCESS  99
110001010  258  230  266  254  280  258  265  235  7.619957 0.471445 SUCCESS 100
110010000  254  264  265  225  248  247  247  272  6.429048 0.599288 SUCCESS 101
110010010  259  261  254  249  251  272  262  263  1.833215 0.985705 SUCCESS 102
110010100  257  269  267  266  255  260  265  255  1.985614 0.981450 SUCCESS 103
110011000  259  252  267  280  268  278  231  252  8.049377 0.428662 SUCCESS 104
110011010  249  246  278  227  257  248  254  248  6.487760 0.592766 SUCCESS 105
110100000  287  273  284  247  243  258  263  259  9.487129 0.302881 SUCCESS 106
110100010  257  242  273  250  262  228  294  261 11.359983 0.182124 SUCCESS 107
110100100  283  250  237  261  227  273  251  263  9.514781 0.300745 SUCCESS 108
110101000  272  259  247  258  244  252  250  256  2.204806 0.974080 SUCCESS 109
110101010  232  262  264  261  255  282  270  274  7.675260 0.465817 SUCCESS 110
110101100  255  268  272  284  249  238  251  264  6.658720 0.573861 SUCCESS 111
110110000  259  232  290  269  265  239  244  239 10.960235 0.203963 SUCCESS 112
110110010  224  231  214  219  271  247  266  240 21.978796 0.004955 FAILURE 113
110110100  250  253  256  281  243  242  263  254  4.395210 0.819823 SUCCESS 114
110111000  258  242  242  250  281  254  262  282  7.166548 0.518775 SUCCESS 115
110111010  267  258  240  259  267  244  284  235  7.596725 0.473820 SUCCESS 116
110111100  273  252  262  248  250  233  255  245  4.408341 0.818532 SUCCESS 117
111000000  276  253  224  267  263  262  251  284  9.894957 0.272476 SUCCESS 118
111000010  271  257  248  259  250  235  237  256  4.589528 0.800411 SUCCESS 119
111000100  271  286  284  269  251  256  270  251  9.401271 0.309584 SUCCESS 120
111000110  282  269  246  235  241  266  264  260  7.238265 0.511158 SUCCESS 121
111001000  266  255  252  244  254  250  232  263  3.737382 0.880007 SUCCESS 122
111001010  229  254  279  247  257  269  274  250  7.569074 0.476654 SUCCESS 123
111001100  260  241  275  278  242  248  263  264  5.897861 0.658672 SUCCESS 124
111010000  268  246  275  280  260  263  248  256  5.298998 0.725193 SUCCESS 125
111010010  289  248  245  243  238  267  285  256 11.029175 0.200052 SUCCESS 126
111010100  262  281  268  253  244  256  253  246  4.313013 0.827836 SUCCESS 127
111010110  244  237  281  263  252  237  271  238  8.501902 0.386038 SUCCESS 128
111011000  253  257  274  237  271  258  255  248  3.996599 0.857430 SUCCESS 129
111011010  252  268  251  258  246  238  269  258  3.174755 0.922917 SUCCESS 130
111011100  264  249  248  280  287  273  269  276 10.404301 0.237788 SUCCESS 131
111100000  274  261  240  275  253  255  245  279  6.573998 0.583212 SUCCESS 132
111100010  262  282  277  273  247  256  241  250  7.213139 0.513821 SUCCESS 133
111100100  268  247  249  242  257  260  257  235  3.749377 0.878998 SUCCESS 134
111100110  245  260  292  278  251  243  268  243  9.797988 0.279492 SUCCESS 135
111101000  262  246  259  265  256  254  258  276  2.565159 0.958623 SUCCESS 136
111101010  268  290  249  237  243  250  245  255  8.228922 0.411434 SUCCESS 137
111101100  256  244  233  232  288  267  262  248 10.074503 0.259836 SUCCESS 138
111101110  258  254  247  267  292  253  269  262  6.956321 0.541353 SUCCESS 139
111110000  248  251  257  270  244  244  253  251  2.452786 0.963896 SUCCESS 140
111110010  238  279  268  246  270  261  231  265  8.179048 0.416179 SUCCESS 141
111110100  252  252  248  238  269  238  235  260  5.528291 0.699904 SUCCESS 142
111110110  256  268  243  226  258  244  265  228  8.986372 0.343447 SUCCESS 143
111111000  248  284  251  272  243  259  252  247  5.673745 0.683724 SUCCESS 144
111111010  261  264  254  238  239  242  256  235  5.418821 0.712016 SUCCESS 145
111111100  240  277  273  304  252  263  247  262 14.037129 0.080803 SUCCESS 146
111111110  248  265  255  278  253  257  254  248  2.861877 0.942724 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  257  238  270  261  255  226  275  9.256574 0.321116 SUCCESS   0
000000011  249  260  227  261  259  241  228  267  8.356574 0.399436 SUCCESS   1
000000101  258  260  279  271  236  265  254  290  9.765791 0.281851 SUCCESS   2
000000111  224  261  272  258  248  276  256  254  7.179932 0.517350 SUCCESS   3
000001001  255  255  274  222  255  235  258  247  8.111245 0.422680 SUCCESS   4
000001011  260  257  270  254  247  240  249  283  5.383341 0.715928 SUCCESS   5
000001101  242  261  255  243  247  252  245  252  2.518821 0.960848 SUCCESS   6
000001111  260  260  228  262  254  267  293  265  9.811245 0.278525 SUCCESS   7
000010001  272  259  244  252  263  255  242  283  5.659351 0.685328 SUCCESS   8
000010011  280  257  282  239  268  243  257  276  9.121978 0.332111 SUCCESS   9
000010101  257  260  262  269  222  283  236  246 10.531700 0.229671 SUCCESS  10
000010111  267  255  277  229  254  230  248  262  8.368442 0.398332 SUCCESS  11
000011001  234  247  236  301  275  283  251  264 16.849882 0.031711 SUCCESS  12
000011011  248  252  265  277  241  256  228  276  8.124629 0.421392 SUCCESS  13
000011101  229  271  282  285  280  259  273  274 14.837508 0.062383 SUCCESS  14
000011111  266  280  237  256  287  270  284  277 13.827912 0.086363 SUCCESS  15
000100011  270  258  251  259  244  271  250  269  3.267685 0.916453 SUCCESS  16
