		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  259  234  262  250  262  280  264  257  5.020715 0.755360 SUCCESS  81
101001000  255  246  240  256  247  277  236  286  8.803417 0.359150 SUCCESS  82
101001100  235  262  261  248  252  247  257  242  3.469200 0.901567 SUCCESS  83
101010000  249  256  238  273  249  231  255  311 17.626018 0.024212 SUCCESS  84
101010100  256  287  253  251  271  280  257  272  8.304932 0.404264 SUCCESS  85
101011000  231  257  257  267  239  270  254  253  5.031826 0.754169 SUCCESS  86
101011100  253  273  258  254  259  253  260  264  1.635614 0.990221 SUCCESS  87
101100000  267  266  253  282  246  282  254  251  6.919831 0.545307 SUCCESS  88
101100100  271  282  268  275  257  240  272  250  7.907457 0.442562 SUCCESS  89
101101000  265  255  250  262  275  268  271  243  4.259730 0.832962 SUCCESS  90
101101100  265  254  259  253  267  256  269  260  1.656952 0.989785 SUCCESS  91
101110000  249  261  253  264  250  258  261  242  1.647230 0.989985 SUCCESS  92
101110100  234  268  238  272  247  267  237  263  7.350765 0.499303 SUCCESS  93
101111000  254  259  260  242  223  246  253  244  6.322861 0.611116 SUCCESS  94
101111100  255  244  250  245  241  245  267  261  3.203038 0.920977 SUCCESS  95
110000000  275  241  236  243  243  254  255  244  5.944326 0.653468 SUCCESS  96
110000010  259  247  286  244  274  263  268  274  7.988265 0.434617 SUCCESS  97
110000100  232  250  248  244  277  273  236  256  7.874755 0.445799 SUCCESS  98
110001000  275  258  251  232  264  233  237  262  7.898493 0.443448 SUCCESS  99
110001010  241  263  249  279  244  290  282  291 16.387255 0.037161 SUCCESS 100
110010000  259  277  248  252  270  255  274  249  4.448998 0.814514 SUCCESS 101
110010010  246  238  268  261  259  224  252  252  6.692937 0.570095 SUCCESS 102
110010100  241  245  252  274  251  257  267  231  5.887129 0.659874 SUCCESS 103
110011000  266  264  268  228  251  236  234  251  8.179553 0.416130 SUCCESS 104
110011010  231  280  249  249  266  233  239  287 12.838644 0.117523 SUCCESS 105
110100000  252  275  235  253  262  285  258  241  7.811750 0.452072 SUCCESS 106
110100010  268  244  264  262  254  274  287  259  6.820210 0.556149 SUCCESS 107
110100100  266  234  239  272  256  252  225  265  8.831447 0.356714 SUCCESS 108
110101000  270  264  252  267  220  219  253  271 13.313139 0.101520 SUCCESS 109
110101010  268  264  253  234  262  263  273  263  4.545462 0.804868 SUCCESS 110
110101100  264  255  249  292  256  245  252  260  6.318316 0.611623 SUCCESS 111
110110000  257  260  265  289  263  322  233  251 24.843947 0.001652 FAILURE 112
110110010  260  270  284  267  246  223  237  237 12.231321 0.141177 SUCCESS 113
110110100  263  264  251  265  261  268  273  249  2.939149 0.938118 SUCCESS 114
110111000  239  229  269  266  238  243  245  241  8.580058 0.378949 SUCCESS 115
110111010  259  252  269  263  237  254  238  294  9.602281 0.294057 SUCCESS 116
110111100  259  263  280  234  253  251  257  232  6.983467 0.538417 SUCCESS 117
111000000  274  244  238  262  264  233  258  253  5.791170 0.670611 SUCCESS 118
111000010  256  269  238  240  231  236  247  247  7.811624 0.452084 SUCCESS 119
111000100  278  243  235  235  251  233  223  259 12.865286 0.116570 SUCCESS 120
111000110  244  219  259  244  253  258  273  254  7.962129 0.437178 SUCCESS 121
111001000  251  244  264  231  296  261  255  253 10.073619 0.259897 SUCCESS 122
111001010  222  264  264  270  244  280  234  227 14.237003 0.075793 SUCCESS 123
111001100  272  246  245  247  266  240  271  265  4.929806 0.765052 SUCCESS 124
111010000  253  271  252  265  267  283  253  244  5.394957 0.714648 SUCCESS 125
111010010  252  252  246  231  251  249  252  277  5.199250 0.736083 SUCCESS 126
111010100  277  248  252  257  240  236  250  266  5.306321 0.724390 SUCCESS 127
111010110  255  268  234  256  251  251  231  241  6.170084 0.628187 SUCCESS 128
111011000  244  247  250  266  272  316  258  258 17.078670 0.029300 SUCCESS 129
111011010  254  264  231  257  263  265  288  237  8.926649 0.348522 SUCCESS 130
111011100  237  243  260  280  243  244  256  263  5.993190 0.647995 SUCCESS 131
111100000  264  243  254  254  244  241  240  273  4.662255 0.792989 SUCCESS 132
111100010  268  256  240  252  237  262  253  286  6.958341 0.541134 SUCCESS 133
111100100  229  246  282  233  271  223  248  243 14.459478 0.070548 SUCCESS 134
111100110  264  242  245  254  292  224  263  258 11.142685 0.193745 SUCCESS 135
111101000  259  252  253  271  267  282  261  219  9.901018 0.272042 SUCCESS 136
111101010  232  235  257  260  273  259  262  273  6.695336 0.569832 SUCCESS 137
111101100  244  252  273  261  227  278  232  278 11.551144 0.172382 SUCCESS 138
111101110  267  263  267  273  243  238  296  274 12.118316 0.146002 SUCCESS 139
111110000  263  248  250  254  232  239  247  273  5.602786 0.691628 SUCCESS 140
111110010  242  227  271  240  255  265  268  250  7.188139 0.516477 SUCCESS 141
111110100  250  226  246  242  250  271  262  254  6.188013 0.626181 SUCCESS 142
111110110  257  264  248  281  246  274  261  259  4.902281 0.767968 SUCCESS 143
111111000  285  253  241  249  266  248  242  254  6.010866 0.646015 SUCCESS 144
111111010  247  234  241  255  265  254  268  265  4.446094 0.814802 SUCCESS 145
111111100  273  244  246  269  244  253  274  264  5.024629 0.754941 SUCCESS 146
111111110  262  241  246  270  240  256  268  270  4.659225 0.793300 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  246  249  247  249  247  254  231  4.131952 0.845026 SUCCESS   0
000000011  224  253  245  268  262  251  255  256  5.490664 0.704074 SUCCESS   1
000000101  305  247  238  255  250  285  248  236 16.761624 0.032689 SUCCESS   2
000000111  239  246  260  278  256  252  247  257  3.986245 0.858362 SUCCESS   3
000001001  254  242  245  260  249  253  243  251  2.373366 0.967375 SUCCESS   4
000001011  276  251  231  244  271  288  265  242 10.992432 0.202128 SUCCESS   5
000001101  292  252  253  246  272  248  249  250  7.379553 0.496289 SUCCESS   6
000001111  241  265  253  269  251  253  237  251  3.648998 0.887323 SUCCESS   7
000010001  234  263  246  241  244  217  271  262 11.239654 0.188486 SUCCESS   8
000010011  259  233  234  284  262  275  252  252  9.030690 0.339714 SUCCESS   9
000010101  255  275  259  292  221  276  257  271 14.221473 0.076172 SUCCESS  10
000010111  254  247  230  257  298  277  285  250 15.537634 0.049497 SUCCESS  11
000011001  230  282  302  253  246  265  259  259 14.858594 0.061954 SUCCESS  12
000011011  279  245  274  233  238  245  240  249  9.097356 0.334150 SUCCESS  13
000011101  264  253  262  274  243  258  249  250  2.792558 0.946693 SUCCESS  14
000011111  259  276  255  270  265  244  232  258  5.702407 0.680527 SUCCESS  15
000100011  255  264  245  265  247  237  261  239  4.128922 0.845308 SUCCESS  16
000100101  265  271  260  280  267  251  274  240  6.569200 0.583743 SUCCESS  17
000100111  249  255  254  252  287  275  274  266  7.345462 0.499859 SUCCESS  18
000101001  279  252  267  251  230  265  219  254 11.394074 0.180354 SUCCESS  19
000101011  238  251  252  274  227  240  241  282 10.851144 0.210277 SUCCESS  20
000101101  249  277  232  232  276  241  254  249  9.368947 0.312134 SUCCESS  21
000101111  236  242  244  244  275  247  267  253  5.877786 0.660920 SUCCESS  22
000110011  235  262  269  231  265  280  265  245  8.606574 0.376563 SUCCESS  23
000110101  264  240  234  261  269  247  238  236  7.277407 0.507020 SUCCESS  24
000110111  255  265  270  230  258  228  259  249  7.268442 0.507966 SUCCESS  25
000111001  267  284  267  251  253  232  275  212 15.890033 0.043981 SUCCESS  26
000111011  269  224  248  256  265  244  217  265 12.453038 0.132106 SUCCESS  27
000111101  251  259  248  227  254  262  276  247  5.895967 0.658884 SUCCESS  28
000111111  254  268  259  250  253  241  227  252  5.182331 0.737922 SUCCESS  29
001000011  261  278  273  277  250  257  266  247  5.894579 0.659039 SUCCESS  30
001000101  243  263  231  233  256  229  254  277 10.279048 0.245984 SUCCESS  31
001000111  276  247  271  218  242  242  242  241 11.963013 0.152862 SUCCESS  32
001001011  259  255  287  266  272  251  269  244  6.734225 0.565560 SUCCESS  33
001001101  255  251  256  274  233  240  252  263  4.845462 0.773958 SUCCESS  34
001001111  221  227  252  251  298  284  272  263 20.042937 0.010175 SUCCESS  35
001010011  287  249  236  263  248  267  230  263  9.571094 0.296428 SUCCESS  36
001010101  259  289  266  253  251  263  268  244  6.345084 0.608637 SUCCESS  37
001010111  230  235  245  268  271  272  245  274  9.324250 0.315685 SUCCESS  38
001011011  233  260  243  227  263  243  252  242  8.009478 0.432545 SUCCESS  39
001011101  250  254  231  282  301  273  297  261 21.673366 0.005558 FAILURE  40
001011111  244  246  269  265  281  235  284  261  9.576397 0.296024 SUCCESS  41
001100101  243  248  259  284  245  255  262  230  7.512382 0.482489 SUCCESS  42
001100111  257  260  287  229  263  270  261  240  9.024629 0.340223 SUCCESS  43
001101011  235  217  231  249  243  236  232  245 15.745462 0.046172 SUCCESS  44
001101101  264  253  247  221  244  257  225  246 10.432962 0.235942 SUCCESS  45
001101111  246  276  253  242  274  246  271  278  7.431068 0.490916 SUCCESS  46
001110101  265  275  257  251  235  257  284  241  7.755690 0.457692 SUCCESS  47
001110111  250  248  255  239  253  247  237  256  3.390033 0.907555 SUCCESS  48
001111011  272  252  243  249  271  251  276  263  4.807710 0.777917 SUCCESS  49
001111101  236  245  262  248  277  263  240  274  6.831952 0.554868 SUCCESS  50
001111111  260  255  236  226  275  239  220  255 13.177533 0.105885 SUCCESS  51
010000011  279  252  265  239  256  256  236  251  5.412382 0.712727 SUCCESS  52
010000111  258  266  281  267  238  258  237  243  6.901018 0.547349 SUCCESS  53
010001011  223  266  230  249  281  231  282  245 15.998872 0.042396 SUCCESS  54
010001111  256  254  253  239  245  260  257  242  2.564402 0.958660 SUCCESS  55
010010011  241  269  290  255  255  278  253  256  8.268821 0.407661 SUCCESS  56
010010111  247  256  284  266  279  237  271  275  9.871094 0.274190 SUCCESS  57
010011011  252  256  251  266  244  229  270  234  6.838644 0.554138 SUCCESS  58
010011111  222  226  242  264  265  263  249  251 10.173493 0.253060 SUCCESS  59
010100011  274  263  260  249  243  243  255  232  5.463013 0.707134 SUCCESS  60
010100111  280  237  247  271  248  277  229  269 10.692180 0.219758 SUCCESS  61
010101011  261  266  277  253  228  250  258  261  5.754301 0.674732 SUCCESS  62
010101111  257  274  251  259  234  231  277  283 10.660866 0.221665 SUCCESS  63
010110011  257  243  266  249  244  259  265  225  6.112129 0.634673 SUCCESS  64
010110111  227  256  255  249  264  258  256  268  4.454680 0.813950 SUCCESS  65
010111011  245  234  244  273  302  283  268  273 17.447735 0.025770 SUCCESS  66
010111111  260  239  263  253  259  227  254  271  5.823493 0.666996 SUCCESS  67
011000111  278  260  276  233  251  277  245  283 11.097861 0.196216 SUCCESS  68
011001111  257  260  270  251  272  252  263  225  6.141675 0.631366 SUCCESS  69
011010111  257  241  245  270  259  267  245  254  3.222988 0.919594 SUCCESS  70
011011111  269  280  270  248  251  257  270  283  7.913139 0.442001 SUCCESS  71
011101111  238  254  256  252  244  262  261  267  2.705311 0.951469 SUCCESS  72
011111111  273  279  259  223  273  260  237  280 12.764149 0.120226 SUCCESS  73
100000000  250  246  249  247  249  247  254  231  4.131952 0.845026 SUCCESS  74
100010000  283  276  245  294  267  256  230  254 14.128417 0.078479 SUCCESS  75
100100000  273  232  260  230  237  262  265  250  8.362760 0.398860 SUCCESS  76
100101000  278  280  286  288  245  259  241  260 13.566801 0.093779 SUCCESS  77
100110000  257  243  248  245  276  258  259  250  3.246978 0.917916 SUCCESS  78
100111000  255  281  259  285  262  258  246  257  6.540286 0.586943 SUCCESS  79
101000000  272  228  255  319  246  273  234  269 24.458594 0.001919 FAILURE  80
101000100  286  250  252  279  269  240  238  258  9.029301 0.339830 SUCCESS  81
101001000  269  250  284  225  253  243  251  243  9.378038 0.311415 SUCCESS  82
101001100  261  266  260  264  267  276  232  255  5.268821 0.728496 SUCCESS  83
101010000  248  274  245  272  237  247  256  250  5.019831 0.755454 SUCCESS  84
101010100  262  271  228  252  283  253  268  239  9.019200 0.340679 SUCCESS  85
101011000  233  265  248  259  254  251  255  259  2.914149 0.939629 SUCCESS  86
101011100  266  228  238  259  272  280  261  276 10.000008 0.265025 SUCCESS  87
101100000  242  231  257  261  235  248  232  232 10.103291 0.257851 SUCCESS  88
101100100  262  260  260  238  265  241  297  265  9.944452 0.268946 SUCCESS  89
101101000  267  242  212  257  256  263  250  243 10.126018 0.256292 SUCCESS  90
101101100  275  252  250  262  249  248  260  236  3.949503 0.861650 SUCCESS  91
101110000  274  242  233  266  262  224  265  262  9.395462 0.310041 SUCCESS  92
101110100  222  236  254  279  267  241  268  248 10.674629 0.220825 SUCCESS  93
101111000  234  264  252  228  262  251  275  262  7.294452 0.505222 SUCCESS  94
101111100  225  259  249  262  243  239  270  285 10.301018 0.244531 SUCCESS  95
110000000  247  272  241  243  275  255  265  265  5.072609 0.749788 SUCCESS  96
110000010  248  253  244  257  254  261  251  249  1.293063 0.995635 SUCCESS  97
110000100  234  251  264  264  245  270  260  240  4.951018 0.762798 SUCCESS  98
110001000  260  283  255  270  271  262  243  240  6.582331 0.582291 SUCCESS  99
110001010  268  223  272  284  231  266  220  232 19.670210 0.011658 SUCCESS 100
110010000  267  245  256  253  242  277  257  246  3.995336 0.857544 SUCCESS 101
110010010  247  260  278  232  277  246  259  275  8.358846 0.399225 SUCCESS 102
110010100  270  249  255  283  248  276  246  241  7.129806 0.522695 SUCCESS 103
110011000  280  238  265  232  294  250  279  233 16.548366 0.035171 SUCCESS 104
110011010  234  253  260  253  225  259  244  236  8.199503 0.414229 SUCCESS 105
110100000  261  256  240  274  256  261  260  254  2.628038 0.955493 SUCCESS 106
110100010  249  268  234  275  248  233  254  238  7.908973 0.442412 SUCCESS 107
110100100  286  258  293  247  239  257  258  266 11.110109 0.195538 SUCCESS 108
110101000  244  257  267  240  258  254  246  258  2.558594 0.958943 SUCCESS 109
110101010  264  248  239  252  260  240  258  256  2.860740 0.942790 SUCCESS 110
110101100  226  265  263  239  250  249  259  264  5.963518 0.651319 SUCCESS 111
110110000  261  234  243  248  237  249  244  236  6.840412 0.553945 SUCCESS 112
110110010  273  235  261  260  257  239  279  255  6.429680 0.599218 SUCCESS 113
110110100  265  267  239  257  256  263  250  242  3.122104 0.926463 SUCCESS 114
110111000  266  244  227  256  247  237  235  248  8.198998 0.414277 SUCCESS 115
110111010  249  249  269  260  278  263  262  267  3.937508 0.862717 SUCCESS 116
110111100  229  234  252  246  279  264  274  259  9.109730 0.333124 SUCCESS 117
111000000  259  272  246  239  296  239  253  241 11.219831 0.189552 SUCCESS 118
111000010  234  249  259  266  230  259  260  241  6.329048 0.610425 SUCCESS 119
111000100  268  268  255  274  284  239  255  236  8.436245 0.392056 SUCCESS 120
111000110  261  283  243  244  228  283  225  266 14.709225 0.065052 SUCCESS 121
111001000  260  249  265  249  269  271  253  251  2.519579 0.960812 SUCCESS 122
111001010  247  243  247  266  258  278  280  229  8.985866 0.343490 SUCCESS 123
111001100  267  259  256  230  265  256  260  266  4.053922 0.852226 SUCCESS 124
111010000  276  272  259  261  245  250  248  249  3.880311 0.867757 SUCCESS 125
111010010  239  249  296  262  247  251  245  289 13.296725 0.102040 SUCCESS 126
111010100  251  262  282  235  252  258  270  248  5.892180 0.659308 SUCCESS 127
111010110  249  289  263  261  252  270  286  258  9.416170 0.308413 SUCCESS 128
111011000  270  245  243  248  284  272  247  232  9.077912 0.335766 SUCCESS 129
111011010  233  233  266  299  253  280  267  266 15.412255 0.051608 SUCCESS 130
111011100  271  226  246  225  259  253  245  276 11.004175 0.201463 SUCCESS 131
111100000  225  286  264  234  275  254  263  260 11.472356 0.176344 SUCCESS 132
111100010  271  254  256  273  253  237  275  242  5.840033 0.665145 SUCCESS 133
111100100  237  238  247  257  259  272  239  271  6.242937 0.620040 SUCCESS 134
111100110  243  212  258  234  253  257  254  267 11.013392 0.200942 SUCCESS 135
111101000  249  276  252  254  260  247  246  268  3.273240 0.916059 SUCCESS 136
111101010  255  246  268  238  259  259  251  263  2.669579 0.953354 SUCCESS 137
111101100  257  252  233  218  282  242  250  251 11.802154 0.160252 SUCCESS 138
111101110  270  223  256  241  254  237  264  269  8.512887 0.385037 SUCCESS 139
111110000  217  288  253  244  261  251  256  265 11.428670 0.178573 SUCCESS 140
111110010  245  261  242  270  246  282  266  268  6.298998 0.613778 SUCCESS 141
111110100  248  275  273  258  263  232  209  265 14.675639 0.065768 SUCCESS 142
111110110  252  255  238  247  285  261  243  253  5.921473 0.656028 SUCCESS 143
111111000  263  279  241  257  260  248  253  244  4.189528 0.839631 SUCCESS 144
111111010  257  270  274  247  265  238  242  257  4.864907 0.771913 SUCCESS 145
111111100  261  257  235  254  256  251  237  252  3.521599 0.897507 SUCCESS 146
111111110  273  279  259  223  273  260  237  280 12.764149 0.120226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  291  226  263  269  269  270  244 11.528291 0.173524 SUCCESS   0
000000011  262  274  235  237  239  238  292  248 12.663771 0.123954 SUCCESS   1
000000101  234  257  238  284  250  262  241  263  7.831952 0.450055 SUCCESS   2
000000111  255  288  232  219  252  248  289  248 16.979680 0.030321 SUCCESS   3
000001001  250  272  230  264  234  276  253  254  7.792053 0.454042 SUCCESS   4
000001011  254  267  231  282  251  258  237  257  7.340033 0.500429 SUCCESS   5
000001101  249  239  255  245  275  247  233  298 12.908215 0.115047 SUCCESS   6
000001111  250  270  249  223  248  225  276  223 15.682331 0.047159 SUCCESS   7
000010001  241  247  257  278  266  252  239  258  4.847230 0.773773 SUCCESS   8
000010011  266  243  258  252  237  240  246  245  4.545841 0.804830 SUCCESS   9
000010101  274  226  278  244  251  262  249  260  7.991422 0.434308 SUCCESS  10
000010111  263  264  243  268  260  260  253  249  2.086372 0.978249 SUCCESS  11
000011001  276  247  270  260  269  231  250  228  9.319074 0.316098 SUCCESS  12
000011011  246  247  265  252  276  253  243  282  6.191927 0.625743 SUCCESS  13
000011101  252  242  253  232  260  260  269  247  4.355437 0.823716 SUCCESS  14
000011111  258  264  255  253  244  242  241  239  3.759099 0.878178 SUCCESS  15
000100011  232  265  255  266  250  245  270  267  4.978038 0.759921 SUCCESS  16
000100101  270  276  258  242  246  272  273  258  5.844326 0.664665 SUCCESS  17
000100111  253  236  261  252  249  260  225  252  6.020715 0.644911 SUCCESS  18
000101001  255  260  260  266  247  251  242  243  2.437382 0.964587 SUCCESS  19
000101011  272  254  253  239  248  258  235  254  4.322861 0.826883 SUCCESS  20
000101101  239  248  256  250  268  220  261  241  8.391801 0.396163 SUCCESS  21
000101111  242  271  233  273  254  235  252  237  8.320841 0.402773 SUCCESS  22
000110011  260  258  240  276  273  247  248  257  4.490286 0.810404 SUCCESS  23
000110101  273  262  265  271  263  244  245  252  3.886245 0.867238 SUCCESS  24
000110111  246  243  259  249  256  244  237  280  5.684604 0.682513 SUCCESS  25
000111001  257  260  262  238  254  277  245  240  4.842558 0.774264 SUCCESS  26
000111011  261  247  274  219  267  264  268  261  8.700639 0.368176 SUCCESS  27
000111101  241  267  258  245  227  254  271  257  6.226776 0.621846 SUCCESS  28
000111111  258  275  242  277  252  242  237  245  6.850008 0.552899 SUCCESS  29
001000011  294  236  263  266  299  216  276  261 23.713013 0.002560 FAILURE  30
001000101  243  284  237  236  266  260  226  272 12.061624 0.148475 SUCCESS  31
001000111  254  260  259  253  246  243  249  262  1.581068 0.991278 SUCCESS  32
001001011  258  267  243  247  265  278  275  269  5.946220 0.653256 SUCCESS  33
001001101  264  264  268  260  248  248  254  257  1.702912 0.988805 SUCCESS  34
001001111  277  234  289  271  241  277  246  250 12.291548 0.138662 SUCCESS  35
001010011  282  234  265  272  249  251  269  244  7.614402 0.472013 SUCCESS  36
001010101  231  253  236  300  252  254  271  238 14.297356 0.074337 SUCCESS  37
001010111  278  252  259  272  260  279  252  271  6.276144 0.616330 SUCCESS  38
001011011  245  264  249  289  236  224  253  244 11.711624 0.164542 SUCCESS  39
001011101  252  245  241  248  279  261  268  286  8.181826 0.415914 SUCCESS  40
001011111  233  274  261  247  238  240  270  236  8.620084 0.375351 SUCCESS  41
001100101  266  234  274  253  244  261  273  253  5.593190 0.692695 SUCCESS  42
001100111  253  267  280  262  270  254  258  250  3.973493 0.859507 SUCCESS  43
001101011  264  271  259  249  251  228  234  232  8.945967 0.346875 SUCCESS  44
001101101  257  285  238  275  261  255  272  255  7.319452 0.502591 SUCCESS  45
001101111  242  244  277  246  257  259  259  251  3.735740 0.880144 SUCCESS  46
001110101  221  264  222  246  232  239  244  242 15.134099 0.056590 SUCCESS  47
001110111  265  243  273  224  277  278  249  261 10.354301 0.241034 SUCCESS  48
001111011  266  224  269  260  263  245  257  262  6.125008 0.633231 SUCCESS  49
001111101  270  264  262  280  238  265  274  262  6.622609 0.577842 SUCCESS  50
001111111  265  269  247  270  228  266  264  229  8.903796 0.350477 SUCCESS  51
010000011  256  243  273  246  246  242  249  252  3.707962 0.882464 SUCCESS  52
010000111  264  230  263  250  259  259  251  260  3.570210 0.893673 SUCCESS  53
010001011  232  267  238  222  273  247  249  241 11.388013 0.180668 SUCCESS  54
010001111  249  270  278  272  274  254  263  250  5.656321 0.685666 SUCCESS  55
010010011  232  267  265  278  256  249  248  252  5.620084 0.689703 SUCCESS  56
010010111  243  255  241  239  272  285  287  261 11.184225 0.191478 SUCCESS  57
010011011  252  264  265  248  244  245  267  278  4.426144 0.816776 SUCCESS  58
010011111  273  255  258  277  236  286  228  273 12.562382 0.127820 SUCCESS  59
010100011  289  270  268  270  276  247  248  276 10.395967 0.238326 SUCCESS  60
010100111  259  234  262  269  235  268  262  261  5.430563 0.710720 SUCCESS  61
010101011  239  254  265  290  247  266  282  240 10.683215 0.220303 SUCCESS  62
010101111  252  255  260  273  252  270  279  282  7.035740 0.532782 SUCCESS  63
010110011  276  244  255  273  267  279  269  263  6.886624 0.548913 SUCCESS  64
010110111  254  263  242  262  244  220  258  238  8.286498 0.405996 SUCCESS  65
010111011  269  223  248  254  280  279  260  258  9.905942 0.271690 SUCCESS  66
010111111  245  267  250  247  247  232  262  260  4.310361 0.828092 SUCCESS  67
011000111  252  257  242  262  250  256  240  264  2.441296 0.964412 SUCCESS  68
011001111  266  248  275  268  262  255  269  240  4.574124 0.801972 SUCCESS  69
011010111  275  248  259  263  256  231  224  228 11.773745 0.161588 SUCCESS  70
011011111  224  258  257  238  237  273  282  251 10.921725 0.206174 SUCCESS  71
011101111  271  255  260  237  259  251  241  249  3.677659 0.884973 SUCCESS  72
011111111  226  254  260  250  238  254  279  251  7.421725 0.491888 SUCCESS  73
100000000  256  291  226  263  269  269  270  244 11.528291 0.173524 SUCCESS  74
100010000  255  247  261  246  251  261  262  254  1.198619 0.996656 SUCCESS  75
100100000  253  250  227  253  264  281  263  253  6.633846 0.576603 SUCCESS  76
100101000  244  269  248  249  271  261  236  238  5.652533 0.686088 SUCCESS  77
100110000  253  245  264  240  253  240  265  268  3.795462 0.875090 SUCCESS  78
100111000  254  261  246  241  261  275  244  268  4.153796 0.842988 SUCCESS  79
101000000  247  261  228  243  226  246  278  271 11.177786 0.191828 SUCCESS  80
101000100  245  267  251  230  238  268  254  268  6.295589 0.614159 SUCCESS  81
101001000  257  252  237  230  237  242  264  281  9.286877 0.318676 SUCCESS  82
101001100  251  242  255  255  264  251  278  268  3.800008 0.874702 SUCCESS  83
101010000  268  271  235  250  267  279  235  247  8.154048 0.418569 SUCCESS  84
101010100  246  247  227  279  258  233  226  261 12.148619 0.144695 SUCCESS  85
101011000  243  239  259  271  260  264  209  238 13.345336 0.100507 SUCCESS  86
101011100  257  288  263  243  262  262  259  225  9.233720 0.322965 SUCCESS  87
101100000  241  266  268  251  274  246  241  253  4.653543 0.793882 SUCCESS  88
101100100  262  250  230  240  262  265  256  258  4.542306 0.805186 SUCCESS  89
101101000  238  229  274  270  218  250  284  247 15.825513 0.044947 SUCCESS  90
101101100  263  273  235  274  279  256  255  267  7.093695 0.526558 SUCCESS  91
101110000  254  251  260  252  299  267  252  234 10.228922 0.249325 SUCCESS  92
101110100  288  259  246  249  267  259  267  259  5.832079 0.666035 SUCCESS  93
101111000  231  238  245  268  252  250  253  245  5.632079 0.688367 SUCCESS  94
101111100  251  249  249  231  241  265  254  233  6.402659 0.602224 SUCCESS  95
110000000  244  250  247  244  240  239  290  217 14.644831 0.066431 SUCCESS  96
110000010  264  240  251  270  260  249  243  255  3.133341 0.925713 SUCCESS  97
110000100  252  262  303  254  289  253  263  271 14.707457 0.065090 SUCCESS  98
110001000  255  259  264  258  267  248  267  252  1.618947 0.990552 SUCCESS  99
110001010  230  277  246  272  260  244  257  254  6.617180 0.578441 SUCCESS 100
110010000  269  241  226  277  273  260  272  246  9.682836 0.287996 SUCCESS 101
110010010  253  268  243  256  302  279  245  262 12.629806 0.125238 SUCCESS 102
110010100  260  241  257  269  255  251  241  245  3.159983 0.923920 SUCCESS 103
110011000  268  230  266  241  238  232  246  237 10.113897 0.257123 SUCCESS 104
110011010  250  267  231  242  284  237  270  251  9.468695 0.304311 SUCCESS 105
110100000  246  233  253  257  227  253  270  281  9.329806 0.315242 SUCCESS 106
110100010  264  253  256  232  226  269  253  251  7.073240 0.528752 SUCCESS 107
110100100  234  254  241  247  233  249  268  265  6.445336 0.597477 SUCCESS 108
110101000  302  292  226  243  261  267  251  247 19.128417 0.014188 SUCCESS 109
110101010  254  248  256  269  253  245  237  263  3.136498 0.925502 SUCCESS 110
110101100  257  222  252  258  240  247  222  244 11.356321 0.182315 SUCCESS 111
110110000  248  283  262  248  272  237  247  276  8.047609 0.428833 SUCCESS 112
110110010  274  255  255  266  259  259  252  273  3.031952 0.932336 SUCCESS 113
110110100  244  244  240  268  231  265  282  257  8.365538 0.398602 SUCCESS 114
110111000  259  233  251  277  283  236  271  254  9.545462 0.298387 SUCCESS 115
110111010  273  264  249  256  270  270  238  247  4.846851 0.773812 SUCCESS 116
110111100  253  232  265  243  246  231  256  236  7.908341 0.442475 SUCCESS 117
111000000  256  260  255  247  218  243  251  246  7.409099 0.493204 SUCCESS 118
111000010  261  250  297  280  267  247  255  256 10.194074 0.251668 SUCCESS 119
111000100  235  245  275  250  273  254  238  269  7.049377 0.531315 SUCCESS 120
111000110  238  259  246  266  265  239  241  256  4.552786 0.804129 SUCCESS 121
111001000  281  267  238  268  265  270  254  274  7.358215 0.498522 SUCCESS 122
111001010  273  259  268  267  263  266  259  235  4.700260 0.789079 SUCCESS 123
111001100  278  227  284  259  261  228  263  237 13.481447 0.096323 SUCCESS 124
111010000  260  255  267  236  236  248  278  260  6.067685 0.639650 SUCCESS 125
111010010  251  275  246  231  251  254  270  247  5.722356 0.678300 SUCCESS 126
111010100  254  293  239  236  227  269  256  255 12.413771 0.133675 SUCCESS 127
