		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101  268  238  226  270  245  258  235  252  8.663644 0.371460 SUCCESS  21
000101111  251  266  239  269  235  259  243  233  6.987255 0.538008 SUCCESS  22
000110011  267  245  295  271  274  254  266  250  9.916422 0.270941 SUCCESS  23
000110101  243  261  264  241  224  263  280  252  8.676271 0.370337 SUCCESS  24
000110111  260  252  249  246  243  260  213  239 10.106321 0.257643 SUCCESS  25
000111001  256  267  259  252  272  278  247  262  4.058215 0.851833 SUCCESS  26
000111011  248  227  263  256  237  276  239  254  8.107079 0.423081 SUCCESS  27
000111101  257  233  266  278  266  259  247  267  5.760740 0.674012 SUCCESS  28
000111111  281  245  262  262  288  270  287  243 12.811372 0.118507 SUCCESS  29
001000011  252  262  284  274  237  242  277  230 11.451776 0.177391 SUCCESS  30
001000101  270  263  265  260  256  239  259  271  3.499377 0.899238 SUCCESS  31
001000111  259  251  247  258  296  239  283  264 11.323366 0.184041 SUCCESS  32
001001011  281  251  247  251  233  262  274  261  6.748998 0.563940 SUCCESS  33
001001101  233  242  262  217  277  257  240  257 12.036498 0.149583 SUCCESS  34
001001111  231  255  228  258  274  236  229  234 13.526397 0.094976 SUCCESS  35
001010011  235  245  245  265  270  270  266  281  7.603670 0.473110 SUCCESS  36
001010101  231  268  285  247  238  249  253  253  8.409099 0.394562 SUCCESS  37
001010111  221  239  237  256  290  256  237  277 15.482457 0.050416 SUCCESS  38
001011011  247  229  231  268  244  255  250  259  7.139276 0.521683 SUCCESS  39
001011101  262  280  290  261  262  241  238  244 10.193695 0.251693 SUCCESS  40
001011111  267  270  240  237  272  287  260  243  9.441927 0.306397 SUCCESS  41
001100101  244  261  243  251  234  249  256  250  3.758089 0.878263 SUCCESS  42
001100111  246  286  268  264  265  270  252  245  6.559604 0.584804 SUCCESS  43
001101011  268  260  252  227  260  234  246  271  7.438644 0.490128 SUCCESS  44
001101101  257  261  278  261  263  262  255  295  8.665159 0.371325 SUCCESS  45
001101111  244  227  237  245  243  260  237  255  8.124755 0.421380 SUCCESS  46
001110101  271  265  258  254  278  255  256  279  5.374250 0.716929 SUCCESS  47
001110111  260  240  261  274  224  262  249  267  7.477407 0.486105 SUCCESS  48
001111011  278  238  270  256  261  246  246  245  5.453543 0.708181 SUCCESS  49
001111101  255  266  224  249  238  250  237  268  8.230690 0.411266 SUCCESS  50
001111111  275  227  249  240  265  280  270  261  9.638771 0.291300 SUCCESS  51
010000011  284  267  286  257  268  260  254  256  7.970210 0.436386 SUCCESS  52
010000111  258  252  277  265  258  274  265  258  3.866043 0.869003 SUCCESS  53
010001011  266  247  262  277  240  270  245  245  5.463139 0.707120 SUCCESS  54
010001111  254  264  222  276  276  245  268  239 10.415664 0.237055 SUCCESS  55
010010011  251  264  243  227  294  273  228  263 14.807457 0.062999 SUCCESS  56
010010111  259  261  258  251  263  285  268  271  5.350008 0.719595 SUCCESS  57
010011011  239  247  258  216  251  257  273  262  9.388265 0.310608 SUCCESS  58
010011111  242  246  223  267  257  256  231  253  8.641296 0.373453 SUCCESS  59
010100011  246  249  231  248  258  250  274  250  4.996725 0.757926 SUCCESS  60
010100111  233  263  244  272  265  251  258  312 17.072988 0.029358 SUCCESS  61
010101011  255  273  298  271  261  240  252  241 11.322609 0.184081 SUCCESS  62
010101111  234  243  250  256  266  250  245  234  5.768947 0.673095 SUCCESS  63
010110011  256  234  246  240  244  224  273  243  9.952533 0.268373 SUCCESS  64
010110111  243  256  272  271  254  254  262  261  2.908215 0.939985 SUCCESS  65
010111011  263  267  250  253  286  242  244  251  5.980816 0.649381 SUCCESS  66
010111111  268  241  249  240  263  296  285  247 13.116296 0.107910 SUCCESS  67
011000111  241  210  249  270  233  281  279  246 17.647609 0.024029 SUCCESS  68
011001111  260  251  246  265  267  240  245  248  3.164402 0.923621 SUCCESS  69
011010111  289  265  256  233  275  260  244  253  9.009478 0.341497 SUCCESS  70
011011111  261  232  261  233  263  256  237  271  7.228038 0.512241 SUCCESS  71
011101111  282  254  251  261  237  220  248  253  9.934099 0.269682 SUCCESS  72
011111111  276  235  267  221  262  271  273  290 15.735235 0.046330 SUCCESS  73
100000000  264  247  267  247  238  266  260  258  3.195841 0.921473 SUCCESS  74
100010000  258  284  267  275  239  257  249  218 12.335235 0.136862 SUCCESS  75
100100000  262  258  284  264  249  255  248  249  4.249124 0.833976 SUCCESS  76
100101000  251  218  245  262  253  255  277  238  9.694831 0.287101 SUCCESS  77
100110000  270  268  228  232  248  251  236  282 11.571599 0.171366 SUCCESS  78
100111000  235  298  251  260  239  281  260  257 12.840538 0.117455 SUCCESS  79
101000000  266  261  260  258  273  254  278  258  3.748998 0.879030 SUCCESS  80
101000100  255  243  275  230  266  257  272  263  6.518821 0.589321 SUCCESS  81
101001000  255  243  249  247  267  263  278  234  5.808594 0.668662 SUCCESS  82
101001100  253  283  224  253  239  263  286  281 14.687129 0.065522 SUCCESS  83
101010000  266  269  237  248  237  255  265  247  4.918190 0.766283 SUCCESS  84
101010100  264  267  255  230  227  275  240  255  9.373366 0.311784 SUCCESS  85
101011000  272  255  272  246  256  255  222  231  9.671851 0.288817 SUCCESS  86
101011100  255  274  259  255  250  257  256  292  6.745715 0.564300 SUCCESS  87
101100000  235  256  294  263  262  249  228  273 12.494452 0.130468 SUCCESS  88
101100100  248  249  237  253  244  251  255  263  2.830311 0.944551 SUCCESS  89
101101000  242  252  262  260  253  265  265  261  1.860109 0.985004 SUCCESS  90
101101100  229  285  241  250  264  229  268  274 12.491927 0.130568 SUCCESS  91
101110000  267  270  257  261  245  267  278  245  4.813392 0.777322 SUCCESS  92
101110100  253  253  280  281  269  248  270  232  8.990664 0.343084 SUCCESS  93
101111000  237  256  265  272  244  271  205  244 15.395210 0.051901 SUCCESS  94
101111100  258  242  268  230  272  238  225  241 11.247230 0.188080 SUCCESS  95
110000000  269  265  285  250  235  254  244  287 10.821346 0.212029 SUCCESS  96
110000010  252  277  260  247  246  242  223  275  9.289654 0.318453 SUCCESS  97
110000100  261  264  260  259  257  223  251  262  5.109730 0.745786 SUCCESS  98
110001000  283  271  245  286  250  255  243  223 13.213139 0.104724 SUCCESS  99
110001010  248  236  268  237  272  276  243  255  7.250892 0.509821 SUCCESS 100
110010000  251  236  277  261  258  249  241  242  5.510993 0.701822 SUCCESS 101
110010010  275  246  245  250  273  268  266  288  8.795841 0.359810 SUCCESS 102
110010100  247  241  252  268  255  253  250  238  3.372230 0.908877 SUCCESS 103
110011000  286  228  248  225  226  263  254  253 14.824124 0.062657 SUCCESS 104
110011010  269  255  227  255  245  234  273  273  8.866548 0.353679 SUCCESS 105
110100000  250  260  244  268  288  263  262  264  6.119579 0.633839 SUCCESS 106
110100010  259  239  275  245  261  259  279  226  9.062003 0.337093 SUCCESS 107
110100100  257  258  235  248  269  274  263  247  4.578164 0.801563 SUCCESS 108
110101000  257  253  259  260  256  276  262  248  2.164528 0.975548 SUCCESS 109
110101010  288  272  268  254  250  266  239  243  8.173745 0.416685 SUCCESS 110
110101100  265  247  259  247  255  227  207  252 14.174629 0.077326 SUCCESS 111
110110000  242  258  264  260  268  248  247  265  2.626776 0.955557 SUCCESS 112
110110010  234  271  250  245  279  226  261  247  9.696599 0.286970 SUCCESS 113
110110100  262  257  244  271  263  260  247  245  2.719326 0.950719 SUCCESS 114
110111000  250  264  258  267  258  276  261  253  2.683720 0.952613 SUCCESS 115
110111010  265  258  263  279  268  250  273  238  5.888644 0.659704 SUCCESS 116
110111100  237  243  255  256  233  249  224  232 10.930437 0.205672 SUCCESS 117
111000000  271  248  266  255  253  273  254  258  2.815917 0.945373 SUCCESS 118
111000010  243  241  240  277  241  234  268  260  7.913644 0.441951 SUCCESS 119
111000100  251  277  249  263  270  239  237  262  5.842432 0.664877 SUCCESS 120
111000110  237  240  264  246  278  257  254  254  5.145210 0.741949 SUCCESS 121
111001000  256  250  287  268  258  247  241  228  9.028670 0.339883 SUCCESS 122
111001010  264  247  263  281  242  270  261  234  6.951271 0.541899 SUCCESS 123
111001100  274  244  234  261  245  269  231  266  8.045462 0.429042 SUCCESS 124
111010000  273  259  268  262  275  245  277  277  7.453543 0.488580 SUCCESS 125
111010010  218  256  266  257  273  274  298  244 16.433089 0.036584 SUCCESS 126
111010100  240  267  249  241  260  244  276  274  6.202407 0.624571 SUCCESS 127
111010110  260  273  259  257  268  244  214  254  9.577407 0.295947 SUCCESS 128
111011000  256  258  291  286  283  275  235  257 14.803670 0.063077 SUCCESS 129
111011010  286  255  270  252  267  261  235  218 12.702533 0.122503 SUCCESS 130
111011100  270  263  260  279  245  286  268  260  7.974124 0.436002 SUCCESS 131
111100000  248  239  269  236  262  255  239  263  5.235740 0.732108 SUCCESS 132
111100010  247  232  241  267  262  244  227  260  8.233846 0.410967 SUCCESS 133
111100100  258  246  263  257  289  240  250  243  6.884604 0.549133 SUCCESS 134
111100110  289  264  234  253  218  270  261  261 13.479048 0.096396 SUCCESS 135
111101000  267  232  245  251  281  271  257  287 10.732710 0.217309 SUCCESS 136
111101010  237  277  227  246  243  263  278  247 10.202281 0.251115 SUCCESS 137
111101100  259  244  252  259  263  253  250  257  1.101649 0.997521 SUCCESS 138
111101110  279  257  255  270  259  272  253  247  4.377281 0.821582 SUCCESS 139
111110000  239  219  237  238  283  240  243  269 14.802028 0.063111 SUCCESS 140
111110010  293  246  273  262  275  235  271  245 11.893442 0.156022 SUCCESS 141
111110100  248  249  239  247  278  269  266  269  5.678922 0.683146 SUCCESS 142
111110110  283  249  267  267  239  269  256  238  7.283341 0.506394 SUCCESS 143
111111000  255  228  243  238  272  241  263  251  7.398872 0.494271 SUCCESS 144
111111010  228  253  237  245  278  291  284  252 15.291422 0.053721 SUCCESS 145
111111100  281  219  247  230  269  237  248  265 13.835866 0.086145 SUCCESS 146
111111110  276  235  267  221  262  271  273  290 15.735235 0.046330 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  285  251  265  260  232  277  251  8.594957 0.377607 SUCCESS   0
000000011  260  279  243  253  266  227  272  253  7.794579 0.453789 SUCCESS   1
000000101  271  266  248  279  249  230  239  270  8.598493 0.377289 SUCCESS   2
000000111  251  264  241  252  255  226  258  266  5.389528 0.715246 SUCCESS   3
000001001  230  245  282  271  248  252  242  248  8.230563 0.411278 SUCCESS   4
000001011  271  269  251  282  245  245  256  264  5.665033 0.684695 SUCCESS   5
000001101  269  255  263  252  262  261  264  253  1.494831 0.992793 SUCCESS   6
000001111  248  267  264  258  280  219  248  263  9.337255 0.314649 SUCCESS   7
000010001  245  258  255  275  233  267  251  252  4.758089 0.783091 SUCCESS   8
000010011  237  256  258  272  256  267  248  226  6.889402 0.548611 SUCCESS   9
000010101  257  246  232  267  234  264  247  258  5.776397 0.672262 SUCCESS  10
000010111  269  255  248  282  256  239  253  276  6.500765 0.591323 SUCCESS  11
000011001  233  266  268  265  270  252  274  250  5.765412 0.673490 SUCCESS  12
000011011  277  250  264  260  263  247  248  254  3.052407 0.931026 SUCCESS  13
000011101  251  232  276  248  268  252  263  242  5.937382 0.654246 SUCCESS  14
000011111  240  251  263  260  252  243  224  269  6.959856 0.540970 SUCCESS  15
000100011  250  256  256  275  245  278  232  275  7.836750 0.449577 SUCCESS  16
000100101  241  282  282  253  260  276  241  265  9.331826 0.315081 SUCCESS  17
000100111  244  290  268  250  263  264  238  226 11.381195 0.181021 SUCCESS  18
000101001  232  242  254  249  251  272  230  277  8.976649 0.344270 SUCCESS  19
000101011  250  271  252  252  269  243  255  245  3.041043 0.931755 SUCCESS  20
000101101  270  244  277  251  244  263  253  232  6.398240 0.602716 SUCCESS  21
000101111  249  272  259  280  260  252  254  287  7.632457 0.470170 SUCCESS  22
000110011  242  281  285  214  256  238  273  250 16.463518 0.036206 SUCCESS  23
000110101  274  264  270  261  233  234  276  231 10.694326 0.219628 SUCCESS  24
000110111  296  241  245  259  271  276  244  268 11.594452 0.170236 SUCCESS  25
000111001  251  249  249  254  279  257  254  251  2.771220 0.947884 SUCCESS  26
000111011  232  244  291  249  253  248  282  245 11.571220 0.171385 SUCCESS  27
000111101  272  265  246  247  259  262  295  283 11.375892 0.181297 SUCCESS  28
000111111  250  265  254  251  237  237  228  287 10.552659 0.228356 SUCCESS  29
001000011  221  232  261  248  274  244  245  260 10.072861 0.259949 SUCCESS  30
001000101  250  287  268  273  267  252  283  253  9.323872 0.315715 SUCCESS  31
001000111  262  261  261  260  265  275  237  242  4.450387 0.814376 SUCCESS  32
001001011  246  261  256  265  266  289  252  258  5.722861 0.678243 SUCCESS  33
001001101  273  241  240  282  256  256  257  274  7.159478 0.519528 SUCCESS  34
001001111  273  255  238  258  262  262  233  243  5.605058 0.691375 SUCCESS  35
001010011  243  276  256  255  257  249  248  261  2.864276 0.942584 SUCCESS  36
001010101  268  252  227  255  272  290  237  250 11.357962 0.182230 SUCCESS  37
001010111  238  258  241  259  273  240  261  265  4.899377 0.768275 SUCCESS  38
001011011  277  256  274  260  256  287  253  235  8.862887 0.353994 SUCCESS  39
001011101  263  259  283  278  265  251  271  244  7.062887 0.529863 SUCCESS  40
001011111  276  256  234  249  267  257  247  289  8.993316 0.342860 SUCCESS  41
001100101  254  245  266  248  262  243  286  261  5.735488 0.676833 SUCCESS  42
001100111  242  257  285  228  270  257  272  244  9.774629 0.281202 SUCCESS  43
001101011  267  254  302  292  240  271  267  244 17.316296 0.026979 SUCCESS  44
001101101  263  257  256  270  257  261  246  269  2.189781 0.974634 SUCCESS  45
001101111  282  225  251  261  255  238  227  260 11.585740 0.170666 SUCCESS  46
001110101  244  254  254  214  271  240  227  233 15.206195 0.055258 SUCCESS  47
001110111  251  256  285  244  273  271  278  248  8.379048 0.397346 SUCCESS  48
001111011  247  291  245  270  250  246  264  242  8.158467 0.418146 SUCCESS  49
001111101  267  244  270  248  239  262  245  262  4.067306 0.851000 SUCCESS  50
001111111  246  263  261  266  259  252  239  277  4.159478 0.842456 SUCCESS  51
010000011  262  251  267  253  263  255  248  236  2.846851 0.943598 SUCCESS  52
010000111  267  235  243  246  237  233  255  234  8.900765 0.350736 SUCCESS  53
010001011  252  253  264  261  251  268  277  271  3.840538 0.871216 SUCCESS  54
010001111  274  269  230  277  264  266  242  289 12.367558 0.135542 SUCCESS  55
010010011  245  219  252  265  264  261  226  258 10.416927 0.236973 SUCCESS  56
010010111  262  252  243  246  259  271  232  257  4.570462 0.802343 SUCCESS  57
010011011  268  250  226  292  267  273  249  249 11.655816 0.167234 SUCCESS  58
010011111  256  254  261  260  261  279  266  234  4.782710 0.780528 SUCCESS  59
010100011  237  284  251  242  266  252  240  271  7.930690 0.440270 SUCCESS  60
010100111  256  279  279  254  254  254  261  237  5.886119 0.659987 SUCCESS  61
010101011  271  262  232  247  235  285  222  251 13.655185 0.091208 SUCCESS  62
010101111  250  263  259  273  251  272  248  262  3.090664 0.928540 SUCCESS  63
010110011  243  255  277  253  242  266  244  262  4.427533 0.816639 SUCCESS  64
010110111  277  224  265  272  236  273  265  251 10.494831 0.231997 SUCCESS  65
010111011  261  271  251  260  275  273  277  242  6.383594 0.604346 SUCCESS  66
010111111  268  267  248  258  280  278  250  265  6.109351 0.634984 SUCCESS  67
011000111  242  256  247  244  236  242  267  259  4.627407 0.796555 SUCCESS  68
011001111  259  268  293  234  255  267  281  229 14.073493 0.079870 SUCCESS  69
011010111  270  259  273  287  256  283  257  238 10.146851 0.254870 SUCCESS  70
011011111  271  228  268  241  248  250  258  265  6.312760 0.612243 SUCCESS  71
011101111  257  273  261  254  264  260  284  261  4.889149 0.769356 SUCCESS  72
011111111  306  237  254  254  260  267  227  260 15.610235 0.048311 SUCCESS  73
100000000  267  285  251  265  260  232  277  251  8.594957 0.377607 SUCCESS  74
100010000  235  242  252  239  259  263  241  270  5.735488 0.676833 SUCCESS  75
100100000  254  243  256  247  236  280  241  245  6.361877 0.606766 SUCCESS  76
100101000  261  280  277  223  268  247  258  283 12.487003 0.130762 SUCCESS  77
100110000  242  284  252  288  262  244  259  241  9.837382 0.276626 SUCCESS  78
100111000  233  250  250  247  248  280  225  236 10.830437 0.211493 SUCCESS  79
101000000  273  253  245  226  270  258  294  244 12.555437 0.128089 SUCCESS  80
101000100  267  271  256  242  272  246  247  263  4.155563 0.842822 SUCCESS  81
101001000  247  238  262  248  258  269  240  250  3.914654 0.864740 SUCCESS  82
101001100  258  259  267  249  288  257  271  272  6.833467 0.554702 SUCCESS  83
101010000  255  267  256  244  269  267  301  277 12.221220 0.141603 SUCCESS  84
101010100  250  259  259  247  265  241  264  249  2.236624 0.972885 SUCCESS  85
101011000  254  274  264  246  268  263  281  221 10.245336 0.248227 SUCCESS  86
101011100  275  256  255  243  257  267  242  268  4.014023 0.855856 SUCCESS  87
101100000  256  274  272  285  262  205  257  264 16.662003 0.033827 SUCCESS  88
101100100  237  222  256  252  255  256  259  258  6.243821 0.619941 SUCCESS  89
101101000  262  244  278  254  257  276  217  252 10.528291 0.229885 SUCCESS  90
101101100  273  256  271  276  232  224  256  243 10.838265 0.211033 SUCCESS  91
101110000  229  230  266  277  245  284  260  275 13.044705 0.110321 SUCCESS  92
101110100  276  240  271  271  274  291  258  218 16.584225 0.034742 SUCCESS  93
101111000  278  276  241  278  256  241  220  246 12.984351 0.112389 SUCCESS  94
101111100  254  264  261  281  249  252  226  247  7.125513 0.523153 SUCCESS  95
110000000  268  292  240  281  248  194  248  257 25.427786 0.001315 FAILURE  96
110000010  254  248  259  297  277  252  265  268  9.867685 0.274436 SUCCESS  97
110000100  235  272  237  267  243  280  236  230 12.115159 0.146139 SUCCESS  98
110001000  262  261  262  264  255  295  243  274  8.800513 0.359403 SUCCESS  99
110001010  240  244  264  232  265  243  246  253  5.644831 0.686946 SUCCESS 100
110010000  235  238  268  240  242  262  259  218 11.504301 0.174728 SUCCESS 101
110010010  282  252  243  289  253  285  267  274 13.123366 0.107675 SUCCESS 102
110010100  258  278  255  231  258  246  265  259  5.285109 0.726714 SUCCESS 103
110011000  250  297  252  252  247  241  242  259  9.130311 0.331423 SUCCESS 104
110011010  231  266  289  255  253  247  285  232 13.423493 0.098086 SUCCESS 105
110100000  266  236  265  231  268  254  265  238  7.103922 0.525463 SUCCESS 106
110100010  264  248  246  255  269  278  244  263  4.345841 0.824651 SUCCESS 107
110100100  235  233  250  239  264  267  236  268  8.170715 0.416974 SUCCESS 108
110101000  232  263  251  246  258  246  282  275  7.641043 0.469295 SUCCESS 109
110101010  253  269  264  239  228  236  249  250  7.265159 0.508313 SUCCESS 110
110101100  266  260  281  253  250  239  269  242  5.819705 0.667419 SUCCESS 111
110110000  246  274  279  279  252  218  264  258 12.164402 0.144018 SUCCESS 112
110110010  264  251  255  232  270  237  242  255  5.732079 0.677214 SUCCESS 113
110110100  275  242  268  269  260  278  236  259  7.192811 0.515980 SUCCESS 114
110111000  244  235  248  269  288  273  275  286 13.713897 0.089534 SUCCESS 115
110111010  276  248  238  272  271  299  272  222 18.309351 0.019023 SUCCESS 116
110111100  273  255  238  264  248  253  234  267  5.476776 0.705612 SUCCESS 117
111000000  248  283  252  293  259  250  242  269 10.462634 0.234044 SUCCESS 118
111000010  225  223  258  254  247  267  224  253 13.292811 0.102164 SUCCESS 119
111000100  243  273  257  256  285  271  237  252  7.688139 0.464511 SUCCESS 120
111000110  253  258  235  260  243  238  248  266  4.547609 0.804651 SUCCESS 121
111001000  235  240  268  255  257  272  246  222  9.508467 0.301232 SUCCESS 122
111001010  253  263  233  245  246  272  260  258  4.377533 0.821557 SUCCESS 123
111001100  271  254  242  249  275  238  247  268  5.591422 0.692892 SUCCESS 124
111010000  285  248  263  247  258  252  262  246  4.813771 0.777283 SUCCESS 125
111010010  248  250  227  238  285  275  254  257  9.986119 0.266002 SUCCESS 126
111010100  253  261  244  236  277  253  267  233  6.776776 0.560897 SUCCESS 127
111010110  252  243  278  266  234  262  273  258  6.394200 0.603165 SUCCESS 128
111011000  228  291  263  262  263  247  266  279 11.533720 0.173252 SUCCESS 129
111011010  285  270  252  263  279  261  254  257  6.720336 0.567085 SUCCESS 130
111011100  241  258  269  262  291  266  271  267  8.514781 0.384864 SUCCESS 131
111100000  275  280  263  298  250  237  242  275 14.974755 0.059638 SUCCESS 132
111100010  244  253  273  248  276  263  225  248  7.997735 0.433691 SUCCESS 133
111100100  266  282  259  278  251  285  250  264  9.041296 0.338824 SUCCESS 134
111100110  247  237  258  267  257  249  260  256  2.555437 0.959096 SUCCESS 135
111101000  283  260  240  252  259  244  271  258  5.654932 0.685821 SUCCESS 136
111101010  248  258  266  251  243  264  257  238  3.031447 0.932369 SUCCESS 137
111101100  245  263  252  258  238  231  263  272  5.831068 0.666148 SUCCESS 138
111101110  269  274  263  279  305  258  270  249 15.049377 0.058192 SUCCESS 139
111110000  269  262  263  265  244  254  233  263  4.287508 0.830297 SUCCESS 140
111110010  271  273  281  262  261  274  249  259  6.402281 0.602266 SUCCESS 141
111110100  266  242  250  241  256  249  258  272  3.497230 0.899405 SUCCESS 142
111110110  269  254  269  252  257  245  275  274  4.713013 0.787763 SUCCESS 143
111111000  258  242  266  249  246  265  221  277  8.869705 0.353407 SUCCESS 144
111111010  265  261  245  236  263  252  255  262  2.944326 0.937803 SUCCESS 145
111111100  242  265  264  244  255  272  229  255  5.944705 0.653426 SUCCESS 146
111111110  306  237  254  254  260  267  227  260 15.610235 0.048311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  261  296  270  242  285  267  241 13.861498 0.085448 SUCCESS   0
000000011  246  271  282  269  236  265  275  255  8.139781 0.419937 SUCCESS   1
000000101  268  250  264  270  252  266  255  245  2.742180 0.949481 SUCCESS   2
000000111  239  268  280  244  252  275  269  263  7.067937 0.529321 SUCCESS   3
000001001  242  243  288  245  270  281  254  254  9.454175 0.305441 SUCCESS   4
000001011  260  261  252  277  239  244  258  258  3.794074 0.875208 SUCCESS   5
000001101  245  258  255  245  243  243  256  267  2.847988 0.943532 SUCCESS   6
000001111  271  287  240  261  264  260  253  247  6.618568 0.578288 SUCCESS   7
000010001  251  286  283  239  267  242  273  262 10.451397 0.234761 SUCCESS   8
000010011  264  229  279  234  262  259  246  293 13.416422 0.098302 SUCCESS   9
000010101  268  250  260  257  253  250  247  245  1.791675 0.986746 SUCCESS  10
000010111  273  268  253  264  242  241  249  273  5.113013 0.745432 SUCCESS  11
000011001  239  252  260  256  251  268  252  227  5.437003 0.710009 SUCCESS  12
000011011  235  269  249  243  244  214  247  247 11.696473 0.165269 SUCCESS  13
000011101  259  263  239  275  236  276  283  265  9.371725 0.311914 SUCCESS  14
000011111  262  269  229  268  256  275  258  254  5.849377 0.664099 SUCCESS  15
000100011  258  231  265  260  265  233  248  276  7.271220 0.507673 SUCCESS  16
000100101  262  256  274  251  282  256  244  233  7.007331 0.535842 SUCCESS  17
000100111  258  235  265  242  258  255  245  279  5.562255 0.696133 SUCCESS  18
000101001  258  252  252  255  232  274  260  252  3.913518 0.864841 SUCCESS  19
000101011  277  252  272  254  254  237  264  263  4.831447 0.775430 SUCCESS  20
000101101  268  244  274  239  288  249  233  254 10.129427 0.256059 SUCCESS  21
000101111  245  267  251  264  256  220  261  271  7.582205 0.475307 SUCCESS  22
000110011  253  246  287  248  246  270  251  241  6.787129 0.559764 SUCCESS  23
000110101  264  241  230  237  255  264  260  240  6.712003 0.568000 SUCCESS  24
000110111  241  259  267  233  244  238  245  263  6.142180 0.631309 SUCCESS  25
000111001  241  243  250  265  238  263  255  263  3.769957 0.877259 SUCCESS  26
000111011  246  258  262  264  250  247  261  239  2.563013 0.958728 SUCCESS  27
000111101  288  252  252  273  240  245  275  247  8.746473 0.364133 SUCCESS  28
000111111  249  258  223  263  278  272  245  258  8.306826 0.404087 SUCCESS  29
001000011  225  259  244  243  222  249  271  252 11.015791 0.200806 SUCCESS  30
001000101  247  256  237  248  261  278  270  247  5.219705 0.733856 SUCCESS  31
001000111  270  258  259  237  288  228  246  265 10.339781 0.241983 SUCCESS  32
001001011  267  264  262  270  281  264  245  271  5.876271 0.661089 SUCCESS  33
001001101  258  254  233  247  247  253  263  246  3.456700 0.902524 SUCCESS  34
001001111  278  243  233  238  261  262  237  260  7.850008 0.448257 SUCCESS  35
001010011  252  252  254  262  249  283  255  241  4.347483 0.824491 SUCCESS  36
001010101  241  262  254  245  280  263  255  272  5.126271 0.743999 SUCCESS  37
001010111  281  276  288  259  271  234  240  266 12.626649 0.125357 SUCCESS  38
001011011  254  246  255  273  264  242  235  254  4.437255 0.815677 SUCCESS  39
001011101  276  262  237  249  246  262  243  265  4.976776 0.760055 SUCCESS  40
001011111  252  270  253  250  230  212  251  264 11.943190 0.153757 SUCCESS  41
001100101  231  261  281  270  261  249  227  261  9.740538 0.283711 SUCCESS  42
001100111  239  274  280  264  255  283  259  234 10.009099 0.264388 SUCCESS  43
001101011  270  258  243  256  266  253  256  234  3.885361 0.867316 SUCCESS  44
001101101  269  256  265  244  259  252  276  246  3.715538 0.881834 SUCCESS  45
001101111  267  262  245  237  224  247  248  264  7.556826 0.477911 SUCCESS  46
001110101  251  271  267  267  285  255  268  285  9.382457 0.311066 SUCCESS  47
001110111  255  274  285  263  267  264  255  219 11.196220 0.190827 SUCCESS  48
001111011  278  253  251  262  253  249  260  244  3.119452 0.926639 SUCCESS  49
001111101  259  244  218  227  265  256  261  261 10.372609 0.239841 SUCCESS  50
001111111  243  267  271  249  254  288  255  248  6.698366 0.569498 SUCCESS  51
010000011  246  270  246  262  231  260  226  235  9.744452 0.283422 SUCCESS  52
010000111  227  248  238  276  210  267  285  278 20.971346 0.007224 FAILURE  53
010001011  247  248  242  245  272  251  257  236  4.615917 0.797727 SUCCESS  54
010001111  266  259  262  240  278  252  246  266  4.451144 0.814301 SUCCESS  55
010010011  275  278  238  240  250  263  252  247  6.492306 0.592261 SUCCESS  56
010010111  277  249  230  233  252  256  271  268  8.402533 0.395169 SUCCESS  57
010011011  256  252  236  265  247  287  268  247  7.128543 0.522830 SUCCESS  58
010011111  254  257  255  242  250  277  262  282  5.624124 0.689253 SUCCESS  59
010100011  249  247  273  242  276  246  241  251  5.512255 0.701682 SUCCESS  60
010100111  250  243  261  259  247  262  250  253  1.617306 0.990584 SUCCESS  61
010101011  235  253  265  234  277  244  247  264  7.046851 0.531586 SUCCESS  62
010101111  256  288  270  275  283  244  240  268 11.540917 0.172892 SUCCESS  63
010110011  251  269  272  285  256  252  290  280 12.292306 0.138631 SUCCESS  64
010110111  254  236  263  247  283  244  279  285 11.225639 0.189239 SUCCESS  65
010111011  264  264  245  239  229  258  256  263  5.329553 0.721842 SUCCESS  66
010111111  268  260  232  233  260  233  274  296 15.087887 0.057459 SUCCESS  67
