		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010  227  186  174  228  228  202  201  211 88.835488 0.000000 FAILURE 126
111010100  216  211  248  211  216  202  231  226 47.458720 0.000000 FAILURE 127
111010110  220  189  197  214  178  185  203  190 118.405058 0.000000 FAILURE 128
111011000  275  264  255  241  262  270  241  249  4.675892 0.791589 SUCCESS 129
111011010  201  185  204  162  201  218  186  194 132.539276 0.000000 FAILURE 130
111011100  235  218  214  205  216  221  246  227 40.435109 0.000003 FAILURE 131
111100000  385  393  380  367  414  411  400  379 597.958720 0.000000 FAILURE 132
111100010  228  225  232  244  247  240  252  236 12.983846 0.112407 SUCCESS 133
111100100  244  223  234  240  227  250  260  242 12.355563 0.136031 SUCCESS 134
111100110  209  179  225  209  197  206  199  226 86.567937 0.000000 FAILURE 135
111101000  264  258  239  298  250  273  266  280 12.624250 0.125449 SUCCESS 136
111101010  211  180  204  211  204  215  209  225 81.102407 0.000000 FAILURE 137
111101100  229  242  233  211  198  224  212  204 50.496094 0.000000 FAILURE 138
111101110  193  190  209  202  195  214  196  192 107.542306 0.000000 FAILURE 139
111110000  312  326  315  287  326  315  349  328 140.234099 0.000000 FAILURE 140
111110010  193  187  223  212  220  231  243  212 63.720336 0.000000 FAILURE 141
111110100  243  192  193  245  245  221  228  239 43.500765 0.000001 FAILURE 142
111110110  194  209  224  193  185  216  184  189 110.488139 0.000000 FAILURE 143
111111000  241  253  261  259  303  259  290  300 22.552281 0.003989 FAILURE 144
111111010  215  181  190  224  205  206  204  217 88.886119 0.000000 FAILURE 145
111111100  208  221  231  206  262  241  251  240 29.051018 0.000311 FAILURE 146
111111110  199  185  225  191  222  210  219  217 79.297483 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  653  631  652  630  646  641  618  624 4694.198872 0.000000 FAILURE   0
000000011  533  573  562  574  562  574  526  556 2948.336877 0.000000 FAILURE   1
000000101  427  445  459  444  473  427  431  446 1149.967685 0.000000 FAILURE   2
000000111  443  502  460  481  506  484  437  422 1464.968568 0.000000 FAILURE   3
000001001  386  382  384  389  395  391  370  382 538.582710 0.000000 FAILURE   4
000001011  345  326  353  366  384  368  341  347 318.337129 0.000000 FAILURE   5
000001101  367  397  392  405  380  351  364  379 501.510488 0.000000 FAILURE   6
000001111  368  412  387  374  412  412  354  366 559.084478 0.000000 FAILURE   7
000010001  362  370  353  342  321  358  333  351 285.427028 0.000000 FAILURE   8
000010011  283  322  328  300  315  334  314  298 108.735109 0.000000 FAILURE   9
000010101  328  322  279  292  261  310  290  282 65.243947 0.000000 FAILURE  10
000010111  296  276  299  308  297  302  303  278 52.738265 0.000000 FAILURE  11
000011001  335  313  322  321  323  315  346  317 153.046473 0.000000 FAILURE  12
000011011  308  326  302  294  319  297  301  308 87.093821 0.000000 FAILURE  13
000011101  316  345  324  303  333  329  323  310 149.631195 0.000000 FAILURE  14
000011111  323  340  327  325  336  304  328  295 148.576018 0.000000 FAILURE  15
000100011  307  288  301  289  282  305  277  290 46.149882 0.000000 FAILURE  16
000100101  248  250  250  272  254  248  253  306 12.000134 0.151198 SUCCESS  17
000100111  255  266  259  250  279  287  255  255  6.625513 0.577522 SUCCESS  18
000101001  271  259  236  255  267  271  244  279  6.687129 0.570734 SUCCESS  19
000101011  261  248  245  247  232  258  263  252  3.776523 0.876702 SUCCESS  20
000101101  221  232  248  240  270  243  231  240 13.588518 0.093141 SUCCESS  21
000101111  242  246  250  234  258  246  244  247  4.616043 0.797714 SUCCESS  22
000110011  259  260  267  265  267  266  302  263 10.570336 0.227252 SUCCESS  23
000110101  265  258  263  280  280  246  268  264  6.450008 0.596958 SUCCESS  24
000110111  271  269  260  252  259  238  246  250  3.615791 0.890020 SUCCESS  25
000111001  258  261  264  281  273  308  298  282 24.874882 0.001632 FAILURE  26
000111011  270  287  267  252  271  247  281  273 10.170210 0.253282 SUCCESS  27
000111101  261  273  258  255  250  272  258  252  2.553417 0.959193 SUCCESS  28
000111111  283  262  283  263  262  278  271  245  9.745841 0.283320 SUCCESS  29
001000011  326  300  325  295  316  318  331  302 114.414276 0.000000 FAILURE  30
001000101  221  254  258  244  250  264  248  291 11.173493 0.192061 SUCCESS  31
001000111  283  260  267  246  225  263  258  273  9.171094 0.328069 SUCCESS  32
001001011  212  219  203  212  209  219  212  236 56.379048 0.000000 FAILURE  33
001001101  214  254  227  226  236  245  242  228 20.220210 0.009534 FAILURE  34
001001111  209  225  227  213  207  247  234  227 39.025892 0.000005 FAILURE  35
001010011  248  199  205  233  234  223  214  222 44.151776 0.000001 FAILURE  36
001010101  211  218  209  226  188  218  215  210 66.391801 0.000000 FAILURE  37
001010111  246  224  211  208  214  202  205  221 56.359983 0.000000 FAILURE  38
001011011  182  205  213  232  212  205  218  206 76.651649 0.000000 FAILURE  39
001011101  240  184  220  196  207  233  217  226 63.340791 0.000000 FAILURE  40
001011111  229  211  218  206  221  204  196  211 65.620210 0.000000 FAILURE  41
001100101  244  237  220  217  235  225  257  217 25.211624 0.001431 FAILURE  42
001100111  241  217  225  224  219  218  265  237 28.200765 0.000438 FAILURE  43
001101011  225  207  211  230  239  220  231  235 35.176523 0.000025 FAILURE  44
001101101  197  214  226  210  193  225  224  195 72.422735 0.000000 FAILURE  45
001101111  235  231  211  224  237  192  208  186 63.700513 0.000000 FAILURE  46
001110101  197  227  215  227  261  211  223  224 44.439528 0.000000 FAILURE  47
001110111  248  238  193  229  237  200  237  226 39.743442 0.000004 FAILURE  48
001111011  219  206  223  222  210  226  215  205 54.149250 0.000000 FAILURE  49
001111101  217  231  234  219  225  199  215  228 43.091927 0.000001 FAILURE  50
001111111  219  197  230  225  226  227  211  198 54.978417 0.000000 FAILURE  51
010000011  330  345  376  336  331  347  345  369 278.043821 0.000000 FAILURE  52
010000111  284  282  300  283  291  281  304  288 37.621346 0.000009 FAILURE  53
010001011  197  214  252  233  247  240  232  236 28.674124 0.000362 FAILURE  54
010001111  262  212  251  225  191  241  224  241 34.952407 0.000027 FAILURE  55
010010011  224  216  197  236  225  224  227  223 42.066170 0.000001 FAILURE  56
010010111  219  227  196  199  207  196  180  206 94.234099 0.000000 FAILURE  57
010011011  203  211  210  216  230  197  230  211 62.211624 0.000000 FAILURE  58
010011111  186  189  220  209  206  209  223  207 85.173872 0.000000 FAILURE  59
010100011  238  224  249  241  232  225  248  245 13.492685 0.095985 SUCCESS  60
010100111  226  192  198  203  226  206  185  220 84.419200 0.000000 FAILURE  61
010101011  204  199  194  219  169  188  210  206 112.972356 0.000000 FAILURE  62
010101111  226  196  178  207  178  182  188  218 123.628922 0.000000 FAILURE  63
010110011  222  212  210  190  234  223  191  214 69.151523 0.000000 FAILURE  64
010110111  174  195  195  219  172  181  222  208 127.922988 0.000000 FAILURE  65
010111011  205  185  199  178  187  205  216  208 114.046346 0.000000 FAILURE  66
010111111  205  189  193  174  212  170  200  190 139.761245 0.000000 FAILURE  67
011000111  230  240  255  243  245  215  250  222 16.530816 0.035383 SUCCESS  68
011001111  221  195  217  198  206  215  210  212 72.938644 0.000000 FAILURE  69
011010111  191  187  202  203  202  204  196  194 112.163013 0.000000 FAILURE  70
011011111  200  203  203  216  202  172  193  185 118.469452 0.000000 FAILURE  71
011101111  197  196  179  205  210  182  209  188 121.296725 0.000000 FAILURE  72
011111111  203  174  191  201  194  174  199  183 145.100892 0.000000 FAILURE  73
100000000  653  631  653  630  646  641  618  624 4697.403038 0.000000 FAILURE  74
100010000  328  361  364  347  338  314  363  330 255.308215 0.000000 FAILURE  75
100100000  371  388  408  387  371  375  366  389 517.658467 0.000000 FAILURE  76
100101000  272  252  251  258  255  242  259  255  2.052028 0.979375 SUCCESS  77
100110000  346  329  289  351  328  332  301  328 168.603543 0.000000 FAILURE  78
100111000  274  270  251  261  276  275  262  259  5.569705 0.695306 SUCCESS  79
101000000  466  507  509  494  497  461  462  466 1674.556321 0.000000 FAILURE  80
101000100  251  252  234  246  230  234  255  267  7.695084 0.463808 SUCCESS  81
101001000  248  271  267  272  265  294  284  278 13.992306 0.081966 SUCCESS  82
101001100  238  233  235  243  215  236  221  214 26.369074 0.000908 FAILURE  83
101010000  299  326  339  296  292  317  321  310 110.747988 0.000000 FAILURE  84
101010100  201  223  220  216  199  217  214  197 68.742306 0.000000 FAILURE  85
101011000  242  273  254  236  271  235  261  252  6.445462 0.597463 SUCCESS  86
101011100  233  208  206  199  200  219  219  217 64.509730 0.000000 FAILURE  87
101100000  368  363  383  354  389  360  361  383 425.913265 0.000000 FAILURE  88
101100100  231  216  215  220  224  256  219  228 33.824377 0.000044 FAILURE  89
101101000  244  265  252  245  253  259  272  243  3.250639 0.917658 SUCCESS  90
101101100  206  201  213  205  225  252  209  187 72.367937 0.000000 FAILURE  91
101110000  283  308  272  320  332  282  322  316 89.717558 0.000000 FAILURE  92
101110100  229  209  218  216  209  210  206  240 52.740538 0.000000 FAILURE  93
101111000  266  253  262  264  239  252  230  249  5.001902 0.757373 SUCCESS  94
101111100  228  202  203  238  189  206  207  221 70.452281 0.000000 FAILURE  95
110000000  543  556  512  549  558  584  511  543 2707.103543 0.000000 FAILURE  96
110000010  322  314  298  311  330  324  350  349 162.065412 0.000000 FAILURE  97
110000100  273  294  256  273  285  303  262  296 27.127533 0.000672 FAILURE  98
110001000  265  282  328  297  297  266  313  300 58.979301 0.000000 FAILURE  99
110001010  261  194  236  236  241  234  238  231 25.541296 0.001258 FAILURE 100
110010000  338  333  344  321  326  321  322  332 177.363265 0.000000 FAILURE 101
110010010  250  203  216  207  188  216  185  226 76.767053 0.000000 FAILURE 102
110010100  231  221  217  228  230  191  229  215 46.291170 0.000000 FAILURE 103
110011000  280  265  286  258  276  264  285  274 12.906574 0.115105 SUCCESS 104
110011010  198  222  203  201  209  197  260  205 75.353417 0.000000 FAILURE 105
110100000  393  380  411  403  390  416  360  399 624.785866 0.000000 FAILURE 106
110100010  222  229  227  248  213  215  237  246 27.371346 0.000610 FAILURE 107
110100100  215  213  249  232  247  247  248  234 19.635993 0.011805 SUCCESS 108
110101000  237  269  299  257  277  255  282  274 15.455311 0.050874 SUCCESS 109
110101010  194  204  205  209  180  187  209  193 113.367306 0.000000 FAILURE 110
110101100  205  234  207  204  243  195  223  218 59.002154 0.000000 FAILURE 111
110110000  334  331  306  309  327  302  303  320 123.212634 0.000000 FAILURE 112
110110010  207  203  214  213  187  223  200  218 77.741548 0.000000 FAILURE 113
110110100  207  229  221  224  212  225  230  220 41.370715 0.000002 FAILURE 114
110111000  239  259  224  273  275  237  257  262  9.572988 0.296284 SUCCESS 115
110111010  208  195  183  203  187  197  210  202 110.798114 0.000000 FAILURE 116
110111100  223  207  202  229  189  206  197  202 82.863518 0.000000 FAILURE 117
111000000  463  464  441  483  469  473  434  430 1318.526397 0.000000 FAILURE 118
111000010  244  250  230  269  262  271  253  264  5.490286 0.704116 SUCCESS 119
111000100  247  260  260  243  262  244  247  261  2.291927 0.970729 SUCCESS 120
111000110  236  223  225  244  235  222  223  223 25.705942 0.001179 FAILURE 121
111001000  279  283  293  279  279  275  287  274 21.564781 0.005789 FAILURE 122
111001010  210  206  199  191  195  208  190  193 106.770715 0.000000 FAILURE 123
111001100  250  239  233  219  215  232  273  236 20.865791 0.007513 FAILURE 124
111010000  330  300  341  308  326  340  301  333 150.576144 0.000000 FAILURE 125
111010010  234  177  229  185  215  207  209  218 81.690159 0.000000 FAILURE 126
111010100  212  243  221  233  274  230  216  233 28.210866 0.000436 FAILURE 127
111010110  193  207  205  198  228  175  224  193 99.635235 0.000000 FAILURE 128
111011000  261  283  268  257  270  252  274  261  5.908846 0.657442 SUCCESS 129
111011010  191  217  203  200  193  214  205  198 94.447104 0.000000 FAILURE 130
111011100  207  231  213  208  237  218  220  227 44.897104 0.000000 FAILURE 131
111100000  387  379  367  401  357  394  340  350 447.684730 0.000000 FAILURE 132
111100010  230  229  244  231  243  213  226  231 23.073619 0.003271 FAILURE 133
111100100  226  258  246  255  200  213  255  224 28.321851 0.000417 FAILURE 134
111100110  234  205  195  205  192  214  221  218 72.422735 0.000000 FAILURE 135
111101000  247  257  254  266  249  260  267  270  2.297735 0.970497 SUCCESS 136
111101010  200  217  210  204  219  193  199  223 77.337508 0.000000 FAILURE 137
111101100  227  219  215  243  230  213  224  227 34.109856 0.000039 FAILURE 138
111101110  184  200  180  187  190  206  198  184 138.362760 0.000000 FAILURE 139
111110000  315  306  278  319  311  307  299  261 72.504553 0.000000 FAILURE 140
111110010  215  238  232  210  199  191  219  205 65.173366 0.000000 FAILURE 141
111110100  234  232  237  184  222  198  217  231 53.583215 0.000000 FAILURE 142
111110110  201  192  191  209  207  194  200  192 109.161877 0.000000 FAILURE 143
111111000  266  257  247  255  251  272  247  227  5.596725 0.692302 SUCCESS 144
111111010  209  195  228  190  190  188  212  195 103.810993 0.000000 FAILURE 145
111111100  242  216  214  217  241  211  229  185 52.896346 0.000000 FAILURE 146
111111110  203  174  191  201  194  174  199  183 145.100892 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  646  595  701  658  640  631  622  613 4752.450765 0.000000 FAILURE   0
000000011  553  525  629  527  519  567  558  545 2884.158467 0.000000 FAILURE   1
000000101  385  443  449  453  476  425  431  439 1086.013771 0.000000 FAILURE   2
000000111  441  445  492  461  455  456  444  460 1310.214907 0.000000 FAILURE   3
000001001  402  378  421  396  383  397  369  381 595.808973 0.000000 FAILURE   4
000001011  321  365  373  361  407  350  371  319 362.329680 0.000000 FAILURE   5
000001101  375  362  397  356  376  370  372  374 444.780563 0.000000 FAILURE   6
000001111  388  396  391  396  358  347  393  389 525.347735 0.000000 FAILURE   7
000010001  283  352  315  349  344  317  354  320 190.942685 0.000000 FAILURE   8
000010011  307  318  347  321  314  346  318  338 165.658720 0.000000 FAILURE   9
000010101  282  288  318  303  312  290  307  319 75.258973 0.000000 FAILURE  10
000010111  287  297  299  301  315  299  319  273 65.109856 0.000000 FAILURE  11
000011001  348  308  349  308  286  323  328  288 137.912382 0.000000 FAILURE  12
000011011  312  302  332  303  325  324  323  330 131.728164 0.000000 FAILURE  13
000011101  313  305  343  321  313  327  288  336 134.034604 0.000000 FAILURE  14
000011111  350  355  346  311  312  309  320  340 189.404427 0.000000 FAILURE  15
000100011  243  306  239  300  291  298  295  273 39.188518 0.000005 FAILURE  16
000100101  262  288  256  234  270  260  249  240  8.328670 0.402041 SUCCESS  17
000100111  275  246  259  279  301  290  279  278 21.001902 0.007142 FAILURE  18
000101001  245  256  271  257  285  268  260  267  5.943063 0.653610 SUCCESS  19
000101011  258  240  240  248  249  255  247  264  3.125387 0.926244 SUCCESS  20
000101101  233  273  247  241  250  236  251  242  7.186498 0.516651 SUCCESS  21
000101111  240  251  229  255  257  242  247  224  9.332457 0.315031 SUCCESS  22
000110011  279  256  299  281  232  255  272  245 15.996851 0.042425 SUCCESS  23
000110101  259  236  256  271  258  229  269  247  6.530437 0.588034 SUCCESS  24
000110111  268  270  261  250  271  248  275  258  4.269326 0.832043 SUCCESS  25
000111001  285  269  256  243  258  269  296  275 13.398872 0.098843 SUCCESS  26
000111011  258  264  267  252  253  253  223  269  5.982710 0.649169 SUCCESS  27
000111101  271  266  265  278  275  226  244  285 12.678543 0.123399 SUCCESS  28
000111111  277  281  264  283  257  257  274  289 13.245210 0.103687 SUCCESS  29
001000011  318  310  299  293  307  340  297  311 98.401397 0.000000 FAILURE  30
001000101  238  245  241  243  271  229  248  247  7.819452 0.451303 SUCCESS  31
001000111  245  283  247  273  254  274  251  257  6.364149 0.606512 SUCCESS  32
001001011  228  227  226  210  239  230  216  214 36.209856 0.000016 FAILURE  33
001001101  209  228  221  226  222  237  212  215 41.387129 0.000002 FAILURE  34
001001111  249  233  218  238  239  246  242  241 12.733594 0.121350 SUCCESS  35
001010011  220  205  220  213  249  252  231  227 34.609225 0.000031 FAILURE  36
001010101  203  216  223  192  213  195  218  225 70.940033 0.000000 FAILURE  37
001010111  228  221  195  193  225  228  195  217 67.374503 0.000000 FAILURE  38
001011011  208  204  225  215  193  166  195  212 102.475008 0.000000 FAILURE  39
001011101  207  208  222  194  221  188  233  203 76.284351 0.000000 FAILURE  40
001011111  215  233  211  201  215  207  248  218 51.881321 0.000000 FAILURE  41
001100101  219  213  229  222  216  212  198  240 49.493568 0.000000 FAILURE  42
001100111  255  243  277  240  224  235  259  228 12.615286 0.125790 SUCCESS  43
001101011  207  204  221  223  193  192  214  195 84.672861 0.000000 FAILURE  44
001101101  209  201  228  211  212  248  224  238 45.989276 0.000000 FAILURE  45
001101111  236  238  216  208  221  248  208  204 44.107457 0.000001 FAILURE  46
001110101  245  192  230  248  251  250  240  194 36.815412 0.000012 FAILURE  47
001110111  225  217  222  210  223  214  192  234 53.241548 0.000000 FAILURE  48
001111011  237  215  216  248  225  214  208  232 37.588265 0.000009 FAILURE  49
001111101  256  220  199  230  240  234  201  240 37.312634 0.000010 FAILURE  50
001111111  235  226  245  231  235  228  247  244 14.271094 0.074967 SUCCESS  51
010000011  320  343  322  352  351  272  347  324 191.681700 0.000000 FAILURE  52
010000111  298  302  275  266  286  325  264  303 49.630185 0.000000 FAILURE  53
010001011  211  219  208  228  240  215  222  220 43.887255 0.000001 FAILURE  54
010001111  250  237  221  257  221  247  238  237 14.584351 0.067750 SUCCESS  55
010010011  219  231  214  211  218  223  212  231 43.910993 0.000001 FAILURE  56
010010111  216  206  219  200  225  205  222  197 67.849755 0.000000 FAILURE  57
010011011  192  197  210  217  232  248  192  201 76.621346 0.000000 FAILURE  58
010011111  203  195  204  203  244  227  220  227 61.231700 0.000000 FAILURE  59
010100011  260  223  213  256  221  234  241  245 20.218821 0.009539 FAILURE  60
010100111  210  183  191  188  222  221  220  235 82.425008 0.000000 FAILURE  61
010101011  196  198  192  179  192  166  186  189 155.785109 0.000000 FAILURE  62
010101111  177  205  176  177  210  214  190  210 128.564528 0.000000 FAILURE  63
010110011  204  213  183  209  201  216  204  202 90.193947 0.000000 FAILURE  64
010110111  192  155  202  200  181  188  182  200 158.355058 0.000000 FAILURE  65
010111011  191  167  203  184  196  162  194  202 158.859983 0.000000 FAILURE  66
010111111  210  196  171  206  203  176  204  180 133.795210 0.000000 FAILURE  67
011000111  226  240  253  237  259  259  244  241  7.718063 0.461484 SUCCESS  68
011001111  236  216  227  210  200  234  217  211 48.944326 0.000000 FAILURE  69
011010111  191  193  208  204  179  193  187  179 136.460361 0.000000 FAILURE  70
011011111  205  208  191  191  180  203  185  198 122.544579 0.000000 FAILURE  71
011101111  190  196  223  177  192  188  198  216 116.991422 0.000000 FAILURE  72
011111111  216  216  207  210  197  210  213  227 64.618190 0.000000 FAILURE  73
100000000  646  595  701  658  640  631  622  613 4752.450765 0.000000 FAILURE  74
100010000  313  348  342  349  360  354  350  344 261.738392 0.000000 FAILURE  75
100100000  382  377  382  381  388  365  387  385 505.681700 0.000000 FAILURE  76
100101000  263  282  252  258  229  252  239  245  7.673240 0.466022 SUCCESS  77
100110000  311  321  339  333  299  331  318  324 145.561624 0.000000 FAILURE  78
100111000  277  284  264  271  268  295  293  257 18.400134 0.018419 SUCCESS  79
101000000  458  494  492  475  469  467  447  411 1420.416296 0.000000 FAILURE  80
101000100  239  256  232  240  234  250  245  252  7.171220 0.518277 SUCCESS  81
101001000  263  281  275  289  300  275  284  300 28.880185 0.000333 FAILURE  82
101001100  261  228  223  240  214  225  233  237 23.285488 0.003016 FAILURE  83
101010000  305  328  314  308  338  298  304  289 103.222735 0.000000 FAILURE  84
101010100  201  217  224  235  216  215  206  221 52.554427 0.000000 FAILURE  85
101011000  250  250  255  273  239  238  257  240  4.971978 0.760567 SUCCESS  86
101011100  250  223  206  209  203  226  207  191 65.287255 0.000000 FAILURE  87
101100000  352  391  413  399  374  307  384  400 509.957079 0.000000 FAILURE  88
101100100  216  233  225  238  228  254  236  220 23.805311 0.002470 FAILURE  89
101101000  225  247  232  249  245  251  254  258  7.346599 0.499740 SUCCESS  90
101101100  209  238  197  213  223  191  208  218 68.339528 0.000000 FAILURE  91
101110000  300  313  334  312  308  310  328  296 108.376397 0.000000 FAILURE  92
101110100  210  220  212  201  215  208  221  200 67.505942 0.000000 FAILURE  93
101111000  236  254  254  230  279  258  248  272  7.824124 0.450836 SUCCESS  94
101111100  233  210  207  201  205  221  252  235 49.879301 0.000000 FAILURE  95
110000000  539  518  619  550  527  558  515  548 2763.639149 0.000000 FAILURE  96
110000010  311  316  370  320  355  312  353  302 194.737255 0.000000 FAILURE  97
110000100  277  320  280  252  282  293  315  308 54.010993 0.000000 FAILURE  98
110001000  294  293  282  291  326  307  274  260 50.762508 0.000000 FAILURE  99
110001010  231  208  223  223  223  222  205  241 41.088897 0.000002 FAILURE 100
110010000  350  342  340  294  339  322  335  305 180.351902 0.000000 FAILURE 101
110010010  227  218  208  193  207  204  222  209 68.754553 0.000000 FAILURE 102
110010100  226  248  224  261  216  239  219  235 23.056068 0.003293 FAILURE 103
110011000  260  279  261  285  253  256  254  253  5.796599 0.670004 SUCCESS 104
110011010  206  195  193  206  170  200  210  220 107.555563 0.000000 FAILURE 105
110100000  390  384  352  369  389  362  413  355 483.758341 0.000000 FAILURE 106
110100010  217  233  219  216  221  226  238  237 31.601902 0.000110 FAILURE 107
110100100  227  225  234  225  249  229  225  236 21.736624 0.005428 FAILURE 108
110101000  280  275  261  269  278  253  269  250  7.400892 0.494060 SUCCESS 109
110101010  194  199  193  222  195  186  174  185 131.670210 0.000000 FAILURE 110
110101100  199  225  203  214  221  235  220  213 54.885109 0.000000 FAILURE 111
110110000  304  311  333  321  317  276  293  326 104.592053 0.000000 FAILURE 112
110110010  221  199  224  204  217  204  204  198 74.679680 0.000000 FAILURE 113
110110100  208  212  217  250  209  231  217  223 45.382710 0.000000 FAILURE 114
110111000  246  269  272  258  268  251  262  263  3.168821 0.923320 SUCCESS 115
110111010  204  208  180  198  195  163  199  203 131.557331 0.000000 FAILURE 116
110111100  215  227  224  212  216  219  210  227 46.055311 0.000000 FAILURE 117
111000000  426  430  502  448  457  475  467  465 1346.144200 0.000000 FAILURE 118
111000010  267  288  248  296  274  297  302  307 38.538265 0.000006 FAILURE 119
111000100  250  259  240  249  289  269  245  229  9.929048 0.270041 SUCCESS 120
111000110  236  242  239  217  229  250  255  243 13.481700 0.096316 SUCCESS 121
111001000  286  290  290  258  286  292  295  287 31.924755 0.000096 FAILURE 122
111001010  207  220  194  223  202  244  208  208 65.807331 0.000000 FAILURE 123
111001100  231  233  246  225  236  227  203  253 25.325008 0.001369 FAILURE 124
111010000  309  306  325  287  328  296  299  322 97.104048 0.000000 FAILURE 125
111010010  194  203  191  201  226  209  202  216 86.930563 0.000000 FAILURE 126
111010100  261  245  229  212  240  237  234  214 22.911119 0.003480 FAILURE 127
111010110  195  213  177  210  221  200  198  208 96.738139 0.000000 FAILURE 128
111011000  231  241  290  268  249  260  242  268 10.323366 0.243059 SUCCESS 129
111011010  201  199  188  213  183  210  191  203 109.945967 0.000000 FAILURE 130
111011100  237  229  230  227  255  211  191  229 38.705185 0.000006 FAILURE 131
111100000  378  353  409  358  411  412  397  384 576.828038 0.000000 FAILURE 132
111100010  225  223  235  223  259  236  245  218 22.417180 0.004199 FAILURE 133
111100100  255  244  243  230  232  247  235  233 10.557457 0.228056 SUCCESS 134
111100110  210  213  228  196  186  219  195  210 82.597104 0.000000 FAILURE 135
111101000  275  253  269  243  270  259  258  247  4.035614 0.853896 SUCCESS 136
111101010  233  205  168  195  209  218  160  196 125.452533 0.000000 FAILURE 137
111101100  204  215  247  229  209  217  225  218 45.741927 0.000000 FAILURE 138
111101110  202  239  181  208  211  191  190  222 92.458089 0.000000 FAILURE 139
111110000  334  308  305  298  350  313  328  354 160.981574 0.000000 FAILURE 140
111110010  237  231  215  207  195  238  228  231 42.479553 0.000001 FAILURE 141
111110100  238  218  209  236  218  205  210  227 45.939528 0.000000 FAILURE 142
111110110  182  199  210  197  184  186  211  202 118.513518 0.000000 FAILURE 143
111111000  284  242  266  251  297  252  271  263 12.438139 0.132700 SUCCESS 144
111111010  207  195  181  210  190  191  208  202 111.715159 0.000000 FAILURE 145
111111100  248  225  230  212  227  225  244  223 26.930563 0.000727 FAILURE 146
111111110  216  216  207  210  197  210  213  227 64.618190 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  635  661  664  597  606  594  636  709 4754.987634 0.000000 FAILURE   0
000000011  558  559  551  531  546  536  545  605 2883.068568 0.000000 FAILURE   1
000000101  440  440  472  419  430  399  468  484 1166.210109 0.000000 FAILURE   2
000000111  485  483  455  470  458  427  467  492 1453.259730 0.000000 FAILURE   3
000001001  368  367  384  390  393  377  380  377 495.607584 0.000000 FAILURE   4
000001011  372  351  384  352  385  367  382  372 429.913771 0.000000 FAILURE   5
000001101  367  365  384  405  377  381  384  428 561.832710 0.000000 FAILURE   6
000001111  373  402  384  382  400  374  378  422 583.427659 0.000000 FAILURE   7
000010001  344  317  355  327  338  383  337  361 269.770967 0.000000 FAILURE   8
000010011  310  278  294  310  289  332  328  296 86.550134 0.000000 FAILURE   9
000010101  283  297  290  294  295  277  290  271 33.780942 0.000045 FAILURE  10
000010111  320  301  298  286  308  276  321  286 68.787382 0.000000 FAILURE  11
000011001  336  337  327  320  331  291  339  339 172.702533 0.000000 FAILURE  12
000011011  320  298  315  316  310  298  308  347 115.638392 0.000000 FAILURE  13
000011101  384  347  319  306  314  281  311  318 169.731826 0.000000 FAILURE  14
000011111  316  338  307  336  313  316  294  331 134.378670 0.000000 FAILURE  15
000100011  286  285  306  316  301  302  306  287 62.439023 0.000000 FAILURE  16
000100101  240  267  247  263  285  252  262  259  5.696346 0.681203 SUCCESS  17
000100111  254  243  248  264  263  270  282  247  5.267558 0.728634 SUCCESS  18
000101001  252  239  255  232  266  271  264  290  9.808720 0.278709 SUCCESS  19
000101011  232  252  245  247  242  242  239  213 13.413139 0.098403 SUCCESS  20
000101101  249  259  263  258  260  288  235  218 12.264402 0.139791 SUCCESS  21
000101111  265  241  259  241  256  258  253  245  2.719452 0.950712 SUCCESS  22
000110011  305  290  263  299  270  257  272  255 23.895336 0.002386 FAILURE  23
000110101  262  244  240  282  258  273  255  262  5.829806 0.666289 SUCCESS  24
000110111  253  233  238  276  266  279  254  308 18.589276 0.017217 SUCCESS  25
