		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  268  287  267  294  213  255  220  263 23.699377 0.002573 FAILURE  85
101011000  216  250  248  227  264  258  263  250 10.875765 0.208838 SUCCESS  86
101011100  243  236  244  260  271  255  252  278  5.877659 0.660934 SUCCESS  87
101100000  235  287  265  218  259  262  269  238 13.998114 0.081815 SUCCESS  88
101100100  265  268  242  267  238  251  239  266  5.170210 0.739239 SUCCESS  89
101101000  277  246  278  275  277  276  246  266  9.817811 0.278047 SUCCESS  90
101101100  256  249  244  242  260  228  251  242  5.687382 0.682203 SUCCESS  91
101110000  248  252  255  257  265  220  260  236  7.568821 0.476679 SUCCESS  92
101110100  260  243  234  269  251  252  261  227  7.044074 0.531885 SUCCESS  93
101111000  252  279  250  261  268  257  269  269  4.407205 0.818644 SUCCESS  94
101111100  261  253  269  270  248  243  269  260  3.304175 0.913845 SUCCESS  95
110000000  247  267  264  239  283  244  253  221 10.751776 0.216164 SUCCESS  96
110000010  282  295  274  247  270  243  282  261 14.833594 0.062463 SUCCESS  97
110000100  263  275  285  223  266  280  255  281 14.725260 0.064713 SUCCESS  98
110001000  254  246  249  258  265  241  263  245  2.554175 0.959157 SUCCESS  99
110001010  272  262  269  255  239  268  248  286  7.517558 0.481954 SUCCESS 100
110010000  269  250  259  238  248  243  258  252  3.192053 0.921733 SUCCESS 101
110010010  265  265  249  259  246  272  247  246  3.058720 0.930619 SUCCESS 102
110010100  250  222  266  248  266  263  250  232  8.547104 0.381928 SUCCESS 103
110011000  269  268  269  240  258  268  267  238  5.381447 0.716136 SUCCESS 104
110011010  281  253  284  235  257  249  262  251  7.962634 0.437129 SUCCESS 105
110100000  275  244  267  277  290  253  235  274 12.117558 0.146035 SUCCESS 106
110100010  237  236  260  255  255  270  262  237  5.538897 0.698727 SUCCESS 107
110100100  259  255  222  283  237  277  242  251 11.787129 0.160957 SUCCESS 108
110101000  250  265  255  248  249  234  239  261  4.151649 0.843188 SUCCESS 109
110101010  264  276  277  289  211  253  231  274 20.112508 0.009919 FAILURE 110
110101100  221  262  244  246  277  238  283  250 12.259225 0.140007 SUCCESS 111
110110000  239  264  279  233  267  238  264  235  9.535740 0.299133 SUCCESS 112
110110010  260  259  273  261  233  250  236  257  5.270336 0.728330 SUCCESS 113
110110100  251  252  246  268  251  270  234  254  4.013392 0.855913 SUCCESS 114
110111000  255  261  252  261  251  240  257  240  2.440538 0.964446 SUCCESS 115
110111010  249  262  227  249  231  273  261  237  9.184478 0.326974 SUCCESS 116
110111100  239  281  260  240  266  273  261  246  6.870967 0.550616 SUCCESS 117
111000000  255  267  258  250  266  220  243  227 10.367937 0.240145 SUCCESS 118
111000010  247  263  250  256  287  283  259  265  7.870462 0.446225 SUCCESS 119
111000100  256  261  247  256  255  268  254  256  1.030942 0.998045 SUCCESS 120
111000110  271  271  239  233  275  225  273  253 11.667685 0.166658 SUCCESS 121
111001000  282  247  262  248  255  246  255  242  4.665286 0.792678 SUCCESS 122
111001010  230  217  264  249  274  276  277  243 14.720967 0.064804 SUCCESS 123
111001100  256  268  238  259  249  287  247  267  6.827154 0.555391 SUCCESS 124
111010000  276  269  233  279  270  236  252  251  9.149755 0.329821 SUCCESS 125
111010010  280  264  223  258  254  245  249  244  8.282962 0.406329 SUCCESS 126
111010100  230  254  247  242  214  249  263  275 12.839149 0.117505 SUCCESS 127
111010110  240  233  260  256  259  264  281  247  6.382836 0.604431 SUCCESS 128
111011000  229  256  284  260  267  259  262  242  7.641801 0.469218 SUCCESS 129
111011010  247  275  232  229  256  257  217  267 13.688392 0.090258 SUCCESS 130
111011100  240  263  255  253  250  253  283  254  4.416548 0.817723 SUCCESS 131
111100000  266  267  266  265  256  241  262  223  7.078543 0.528183 SUCCESS 132
111100010  246  272  281  238  263  260  247  264  6.124124 0.633330 SUCCESS 133
111100100  271  228  267  253  237  281  250  245  9.218190 0.324226 SUCCESS 134
111100110  257  275  239  248  243  259  254  257  3.626271 0.889172 SUCCESS 135
111101000  261  275  264  289  253  236  260  230 10.669200 0.221156 SUCCESS 136
111101010  238  243  277  260  231  255  254  252  6.443695 0.597660 SUCCESS 137
111101100  252  281  276  239  246  260  229  230 11.514781 0.174201 SUCCESS 138
111101110  242  266  272  227  242  267  260  256  6.971725 0.539686 SUCCESS 139
111110000  246  268  258  256  260  243  234  248  3.959225 0.860783 SUCCESS 140
111110010  267  233  263  294  279  294  275  252 18.167306 0.020007 SUCCESS 141
111110100  251  266  244  270  274  255  257  275  4.660109 0.793209 SUCCESS 142
111110110  255  273  262  224  233  231  233  225 16.123240 0.040650 SUCCESS 143
111111000  263  281  260  264  267  262  236  253  5.338139 0.720899 SUCCESS 144
111111010  255  252  264  265  256  266  267  273  2.721473 0.950603 SUCCESS 145
111111100  270  235  244  282  260  251  248  260  6.376018 0.605190 SUCCESS 146
111111110  267  273  232  294  261  252  264  239 11.414402 0.179306 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  215  240  240  243  273  262  248 11.207836 0.190199 SUCCESS   0
000000011  257  252  247  272  241  234  263  259  4.526397 0.806786 SUCCESS   1
000000101  255  258  248  228  270  263  275  263  6.094452 0.636653 SUCCESS   2
000000111  296  253  265  259  246  239  272  258  9.491927 0.302510 SUCCESS   3
000001001  262  227  237  245  248  265  246  268  7.056321 0.530568 SUCCESS   4
000001011  234  256  261  255  238  251  260  244  4.110993 0.846973 SUCCESS   5
000001101  274  264  253  262  238  241  251  249  4.264654 0.832491 SUCCESS   6
000001111  281  281  247  269  241  267  265  238  9.100134 0.333919 SUCCESS   7
000010001  271  234  274  260  277  277  257  278  9.771725 0.281415 SUCCESS   8
000010011  255  233  261  244  285  254  216  285 16.099124 0.040983 SUCCESS   9
000010101  275  276  239  261  230  267  291  267 13.009351 0.111528 SUCCESS  10
000010111  239  244  257  243  273  250  270  245  5.026902 0.754697 SUCCESS  11
000011001  227  259  269  257  242  256  255  252  4.977912 0.759934 SUCCESS  12
000011011  278  258  260  264  240  263  241  208 13.740917 0.088773 SUCCESS  13
000011101  259  282  259  270  254  263  253  264  4.112129 0.846868 SUCCESS  14
000011111  256  265  261  268  234  259  275  233  6.598366 0.580519 SUCCESS  15
000100011  283  248  285  275  274  283  259  264 12.625639 0.125396 SUCCESS  16
000100101  270  242  245  252  252  235  242  270  5.562634 0.696091 SUCCESS  17
000100111  253  259  252  261  276  273  216  302 18.041927 0.020914 SUCCESS  18
000101001  238  237  252  233  264  262  250  257  5.516296 0.701234 SUCCESS  19
000101011  241  248  268  268  236  243  288  265  9.096094 0.334255 SUCCESS  20
000101101  256  276  245  242  255  259  250  257  3.085866 0.928854 SUCCESS  21
000101111  235  240  245  236  272  248  246  253  6.645336 0.575336 SUCCESS  22
000110011  231  252  268  273  226  275  251  263  9.732205 0.284327 SUCCESS  23
000110101  252  252  266  253  261  269  258  248  1.629680 0.990339 SUCCESS  24
000110111  261  241  260  268  219  265  251  224 11.746094 0.162897 SUCCESS  25
000111001  253  270  252  245  283  255  276  270  6.746473 0.564217 SUCCESS  26
000111011  235  253  277  263  279  245  263  285 10.026776 0.263152 SUCCESS  27
000111101  262  256  262  254  276  255  264  247  2.516675 0.960949 SUCCESS  28
000111111  252  269  255  281  265  257  248  240  4.903417 0.767847 SUCCESS  29
001000011  235  268  274  224  244  256  253  260  8.488644 0.387249 SUCCESS  30
001000101  244  240  264  256  264  279  288  257  8.417685 0.393768 SUCCESS  31
001000111  275  260  260  265  277  260  288  264  8.170336 0.417011 SUCCESS  32
001001011  252  240  250  258  245  230  256  242  5.263265 0.729103 SUCCESS  33
001001101  233  232  244  259  278  275  255  248  8.756574 0.363246 SUCCESS  34
001001111  245  246  284  278  251  275  234  284 12.705185 0.122404 SUCCESS  35
001010011  251  236  269  234  275  238  266  242  8.314528 0.403365 SUCCESS  36
001010101  255  281  240  269  241  254  263  236  6.984730 0.538281 SUCCESS  37
001010111  254  249  246  288  223  258  263  280 11.698619 0.165166 SUCCESS  38
001011011  263  264  250  246  263  263  231  274  5.237129 0.731957 SUCCESS  39
001011101  268  254  254  256  231  225  274  252  8.391675 0.396175 SUCCESS  40
001011111  234  256  256  267  280  257  234  263  6.929175 0.544293 SUCCESS  41
001100101  270  246  242  253  252  242  281  257  5.409478 0.713047 SUCCESS  42
001100111  254  262  273  245  238  257  229  250  6.217180 0.622919 SUCCESS  43
001101011  258  246  265  255  245  278  242  272  5.023872 0.755022 SUCCESS  44
001101101  252  240  252  227  265  266  274  232  8.924250 0.348726 SUCCESS  45
001101111  264  240  284  259  253  266  256  223  9.337003 0.314669 SUCCESS  46
001110101  240  297  260  275  258  265  233  210 20.378543 0.008995 FAILURE  47
001110111  234  242  276  241  272  229  271  293 15.694200 0.046972 SUCCESS  48
001111011  265  241  251  256  255  234  276  243  5.592558 0.692765 SUCCESS  49
001111101  240  264  258  254  240  253  266  260  2.863013 0.942658 SUCCESS  50
001111111  242  255  250  252  282  282  242  245  7.749755 0.458289 SUCCESS  51
010000011  246  277  255  256  265  279  223  234 11.008467 0.201220 SUCCESS  52
010000111  249  291  267  258  237  253  269  271  8.745336 0.364233 SUCCESS  53
010001011  259  249  233  250  266  278  248  259  5.170967 0.739156 SUCCESS  54
010001111  272  229  257  279  282  264  268  230 12.428417 0.133088 SUCCESS  55
010010011  253  260  288  237  271  259  271  274  8.868821 0.353483 SUCCESS  56
010010111  252  268  265  272  228  232  262  254  7.662760 0.467086 SUCCESS  57
010011011  250  259  255  254  296  266  261  240  8.210235 0.413208 SUCCESS  58
010011111  250  270  258  251  264  250  254  308 12.407205 0.133939 SUCCESS  59
010100011  231  245  256  235  254  239  274  259  7.318316 0.502710 SUCCESS  60
010100111  263  228  281  219  251  238  279  256 14.965538 0.059819 SUCCESS  61
010101011  266  283  246  270  249  257  253  241  5.695084 0.681344 SUCCESS  62
010101111  263  262  239  275  247  262  247  250  3.914781 0.864729 SUCCESS  63
010110011  270  236  256  262  237  269  261  246  5.198619 0.736152 SUCCESS  64
010110111  267  255  245  278  255  263  224  267  7.766422 0.456613 SUCCESS  65
010111011  248  264  234  278  239  248  273  272  8.057584 0.427865 SUCCESS  66
010111111  249  230  278  284  290  247  223  262 17.597861 0.024452 SUCCESS  67
011000111  233  295  256  256  290  226  235  236 19.985235 0.010392 SUCCESS  68
011001111  256  261  265  255  267  259  238  253  2.303796 0.970253 SUCCESS  69
011010111  257  249  258  254  237  277  259  274  4.822356 0.776383 SUCCESS  70
011011111  249  248  246  263  278  236  274  254  5.955563 0.652210 SUCCESS  71
011101111  274  263  248  265  255  229  243  279  7.863644 0.446902 SUCCESS  72
011111111  252  259  255  256  291  266  221  244 10.989402 0.202300 SUCCESS  73
100000000  261  215  240  240  243  273  262  248 11.207836 0.190199 SUCCESS  74
100010000  243  239  261  273  266  265  229  278  8.752281 0.363622 SUCCESS  75
100100000  259  257  260  226  265  282  265  267  7.620336 0.471407 SUCCESS  76
100101000  249  267  261  249  286  250  263  270  5.763518 0.673702 SUCCESS  77
100110000  252  285  239  232  264  273  253  248  8.678543 0.370135 SUCCESS  78
100111000  250  258  252  241  259  259  248  232  3.787760 0.875747 SUCCESS  79
101000000  245  260  250  268  245  253  248  257  2.065917 0.978924 SUCCESS  80
101000100  251  222  250  269  263  251  256  262  6.041422 0.642592 SUCCESS  81
101001000  249  249  275  255  275  245  253  270  4.637255 0.795549 SUCCESS  82
101001100  275  279  257  248  257  246  265  228  7.762508 0.457006 SUCCESS  83
101010000  282  265  251  264  226  261  238  266  8.869326 0.353439 SUCCESS  84
101010100  265  272  257  260  264  247  261  244  2.701776 0.951658 SUCCESS  85
101011000  243  269  260  263  270  248  279  255  4.825134 0.776092 SUCCESS  86
101011100  257  251  211  273  232  264  274  253 13.381700 0.099374 SUCCESS  87
101100000  290  247  240  260  258  258  256  221 11.076523 0.197401 SUCCESS  88
101100100  255  238  260  256  260  250  235  254  3.380816 0.908240 SUCCESS  89
101101000  226  251  257  237  266  253  265  236  7.576649 0.475876 SUCCESS  90
101101100  253  257  260  247  268  261  250  260  1.326271 0.995231 SUCCESS  91
101110000  287  252  256  280  226  271  241  293 17.267937 0.027437 SUCCESS  92
101110100  240  208  269  238  250  249  276  256 14.287129 0.074582 SUCCESS  93
101111000  263  250  273  249  222  236  290  270 13.459225 0.096996 SUCCESS  94
101111100  244  255  253  237  241  248  251  283  6.290412 0.614737 SUCCESS  95
110000000  252  229  259  234  234  247  249  236  9.085361 0.335146 SUCCESS  96
110000010  261  251  235  252  239  255  245  263  3.901144 0.865931 SUCCESS  97
110000100  262  256  267  257  289  245  270  275  7.787003 0.454548 SUCCESS  98
110001000  238  269  261  269  239  276  246  279  8.104680 0.423312 SUCCESS  99
110001010  231  235  247  236  247  204  227  275 22.341170 0.004322 FAILURE 100
110010000  246  275  273  213  266  278  240  251 13.995210 0.081890 SUCCESS 101
110010010  246  284  272  271  268  258  275  246  7.984856 0.434951 SUCCESS 102
110010100  264  254  281  268  266  272  276  253  6.483594 0.593228 SUCCESS 103
110011000  254  256  222  250  267  264  247  271  6.814023 0.556825 SUCCESS 104
110011010  245  251  251  256  266  247  252  260  1.548998 0.991864 SUCCESS 105
110100000  211  260  236  268  262  244  257  232 13.493190 0.095970 SUCCESS 106
110100010  252  250  243  255  250  257  263  268  1.825008 0.985915 SUCCESS 107
110100100  245  220  276  248  277  235  269  274 13.155058 0.106625 SUCCESS 108
110101000  253  252  256  270  222  273  240  259  7.799124 0.453334 SUCCESS 109
110101010  276  274  263  261  272  250  251  249  4.709099 0.788167 SUCCESS 110
110101100  247  259  268  250  252  278  265  260  3.506952 0.898649 SUCCESS 111
110110000  278  249  262  268  260  270  266  247  4.475260 0.811903 SUCCESS 112
110110010  273  243  264  272  267  254  251  251  3.853922 0.870057 SUCCESS 113
110110100  233  260  282  236  266  261  283  244 10.583973 0.226404 SUCCESS 114
110111000  272  264  258  282  217  262  231  292 18.096725 0.020513 SUCCESS 115
110111010  247  209  272  243  278  263  298  258 20.269200 0.009364 FAILURE 116
110111100  246  273  292  280  253  244  243  251 10.541675 0.229044 SUCCESS 117
111000000  257  265  255  234  242  247  279  267  6.036119 0.643186 SUCCESS 118
111000010  259  251  253  262  264  237  250  242  2.969957 0.936229 SUCCESS 119
111000100  247  280  261  247  249  290  230  253 10.720336 0.218054 SUCCESS 120
111000110  279  249  260  246  246  264  269  265  4.480563 0.811375 SUCCESS 121
111001000  254  287  276  226  266  271  256  266 10.875513 0.208853 SUCCESS 122
111001010  236  252  249  265  249  263  255  245  3.090664 0.928540 SUCCESS 123
111001100  266  262  233  243  255  269  244  261  4.737508 0.785228 SUCCESS 124
111010000  257  265  251  279  248  248  264  251  3.448366 0.903160 SUCCESS 125
111010010  246  211  256  241  261  233  269  263 12.605563 0.126161 SUCCESS 126
111010100  259  262  262  270  233  272  245  243  5.462382 0.707204 SUCCESS 127
111010110  221  271  248  255  253  257  255  239  7.327154 0.501781 SUCCESS 128
111011000  256  274  246  229  259  223  240  252 10.185235 0.252265 SUCCESS 129
111011010  248  247  277  260  256  272  260  240  4.567180 0.802675 SUCCESS 130
111011100  250  238  265  258  268  254  248  286  6.293316 0.614413 SUCCESS 131
111100000  261  251  253  260  238  244  291  256  7.144200 0.521158 SUCCESS 132
111100010  242  238  255  235  254  263  242  282  7.619579 0.471484 SUCCESS 133
111100100  254  276  260  254  269  274  257  255  3.719579 0.881497 SUCCESS 134
111100110  284  247  249  264  267  269  248  264  5.645967 0.686820 SUCCESS 135
111101000  258  257  245  299  243  270  261  244 10.141043 0.255266 SUCCESS 136
111101010  262  254  253  280  240  265  230  275  8.078164 0.425872 SUCCESS 137
111101100  250  264  267  269  279  233  250  231  8.520589 0.384336 SUCCESS 138
111101110  248  231  266  240  278  258  245  266  7.084856 0.527506 SUCCESS 139
111110000  250  260  256  266  267  258  254  237  2.593947 0.957206 SUCCESS 140
111110010  253  252  251  270  250  260  260  259  1.305942 0.995481 SUCCESS 141
111110100  258  264  237  271  267  241  250  258  4.201776 0.838475 SUCCESS 142
111110110  266  266  268  255  282  268  229  240  8.690159 0.369104 SUCCESS 143
111111000  257  232  255  262  266  259  261  259  3.058973 0.930602 SUCCESS 144
111111010  256  245  244  276  273  247  229  281  9.652912 0.290237 SUCCESS 145
111111100  238  223  258  272  288  270  243  247 12.697861 0.122677 SUCCESS 146
111111110  252  259  255  256  291  266  221  244 10.989402 0.202300 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  222  266  267  244  222  241  276 13.822104 0.086522 SUCCESS   0
000000011  253  237  256  270  249  237  234  280  8.222230 0.412069 SUCCESS   1
000000101  264  260  228  260  237  256  219  252 10.601018 0.225347 SUCCESS   2
000000111  279  244  254  250  248  260  233  279  7.478670 0.485974 SUCCESS   3
000001001  279  239  265  274  244  221  250  257 10.619831 0.224184 SUCCESS   4
000001011  268  271  248  263  247  254  243  243  3.655185 0.886818 SUCCESS   5
000001101  229  274  255  262  246  266  234  254  7.180311 0.517309 SUCCESS   6
000001111  257  256  270  247  219  281  274  264 10.750008 0.216270 SUCCESS   7
000010001  258  255  290  267  264  269  258  258  6.162508 0.629034 SUCCESS   8
000010011  255  240  259  272  235  237  282  270  8.872988 0.353124 SUCCESS   9
000010101  270  250  244  283  249  275  241  253  7.068821 0.529226 SUCCESS  10
000010111  257  265  244  251  268  260  269  242  3.136372 0.925510 SUCCESS  11
000011001  226  246  251  279  264  280  245  254  9.369326 0.312104 SUCCESS  12
000011011  223  267  245  258  241  241  260  244  7.849882 0.448270 SUCCESS  13
000011101  261  270  245  269  262  255  268  241  3.707962 0.882464 SUCCESS  14
000011111  255  257  269  269  229  271  277  253  7.050513 0.531193 SUCCESS  15
000100011  236  274  259  246  265  270  244  242  5.857079 0.663237 SUCCESS  16
000100101  277  270  263  273  262  219  259  275 11.117432 0.195134 SUCCESS  17
000100111  240  264  268  275  267  246  260  268  4.877786 0.770555 SUCCESS  18
000101001  268  241  257  270  221  236  265  266  9.580816 0.295688 SUCCESS  19
000101011  271  251  236  293  236  248  239  273 12.367558 0.135542 SUCCESS  20
000101101  244  243  263  288  246  268  227  222 14.648619 0.066349 SUCCESS  21
000101111  249  259  248  247  254  277  281  265  5.474755 0.705835 SUCCESS  22
000110011  251  247  267  254  266  288  249  258  5.692937 0.681583 SUCCESS  23
000110101  251  259  264  259  264  275  242  260  3.009351 0.933769 SUCCESS  24
000110111  229  267  278  252  250  236  278  241 10.078670 0.259548 SUCCESS  25
000111001  269  247  258  227  234  249  257  265  6.903796 0.547047 SUCCESS  26
000111011  227  259  252  257  272  275  271  259  6.944452 0.542638 SUCCESS  27
000111101  277  250  245  271  277  270  267  259  6.432836 0.598867 SUCCESS  28
000111111  267  257  275  283  244  264  267  277  8.018947 0.431621 SUCCESS  29
001000011  253  250  266  258  255  260  283  233  5.754806 0.674675 SUCCESS  30
001000101  253  228  253  291  248  271  288  235 15.279175 0.053939 SUCCESS  31
001000111  255  240  270  235  291  254  260  240  9.676397 0.288477 SUCCESS  32
001001011  278  265  277  278  264  233  249  283 11.569579 0.171466 SUCCESS  33
001001101  236  220  232  245  247  231  272  259 13.578543 0.093434 SUCCESS  34
001001111  250  274  266  260  248  235  212  264 12.039528 0.149449 SUCCESS  35
001010011  268  248  253  275  236  242  246  277  6.928922 0.544321 SUCCESS  36
001010101  264  261  230  249  263  272  265  257  4.854175 0.773042 SUCCESS  37
001010111  263  268  228  277  253  229  248  270  9.760109 0.282269 SUCCESS  38
001011011  257  228  270  272  254  270  262  220 11.185993 0.191382 SUCCESS  39
001011101  236  248  243  257  260  241  243  253  4.246094 0.834265 SUCCESS  40
001011111  256  248  267  224  250  263  277  261  7.110866 0.524720 SUCCESS  41
001100101  255  238  234  230  260  264  237  260  7.837634 0.449489 SUCCESS  42
001100111  244  241  250  255  245  277  224  239  9.206952 0.325140 SUCCESS  43
001101011  244  281  286  246  263  255  232  269 10.363139 0.240457 SUCCESS  44
001101101  244  235  276  231  264  240  255  262  7.942306 0.439126 SUCCESS  45
001101111  238  261  251  244  234  250  252  247  4.576902 0.801691 SUCCESS  46
001110101  281  257  269  240  273  274  245  245  7.705563 0.462747 SUCCESS  47
001110111  242  263  235  253  291  259  282  252 10.593568 0.225808 SUCCESS  48
001111011  254  250  245  280  237  258  229  238  8.699882 0.368243 SUCCESS  49
001111101  290  235  258  228  272  270  262  242 12.401144 0.134183 SUCCESS  50
001111111  253  272  247  268  247  254  272  263  3.559099 0.894555 SUCCESS  51
010000011  238  274  259  255  239  270  256  260  4.683215 0.790836 SUCCESS  52
010000111  270  266  256  277  264  280  265  229  8.843821 0.355642 SUCCESS  53
010001011  235  246  238  283  252  285  264  253 10.198998 0.251336 SUCCESS  54
010001111  269  244  267  244  282  255  273  240  7.276018 0.507166 SUCCESS  55
010010011  243  271  263  250  258  224  275  266  7.951776 0.438195 SUCCESS  56
010010111  241  255  254  251  274  232  239  265  6.156952 0.629656 SUCCESS  57
010011011  250  219  245  265  261  229  261  247  9.958720 0.267935 SUCCESS  58
010011111  240  236  271  235  258  249  261  264  5.910866 0.657216 SUCCESS  59
010100011  254  258  252  246  263  249  257  241  1.806574 0.986378 SUCCESS  60
010100111  253  255  260  261  258  258  258  262  0.402154 0.999942 SUCCESS  61
010101011  254  243  224  246  266  273  262  272  7.990917 0.434358 SUCCESS  62
010101111  284  231  240  273  259  253  262  253  8.150387 0.418920 SUCCESS  63
010110011  236  277  245  225  255  244  230  244 11.657079 0.167172 SUCCESS  64
010110111  269  243  267  256  260  262  272  228  6.267811 0.617261 SUCCESS  65
010111011  230  266  248  263  270  278  226  253 10.010361 0.264299 SUCCESS  66
010111111  260  236  232  234  260  262  265  247  6.821725 0.555984 SUCCESS  67
011000111  289  263  253  269  266  259  234  267  8.208594 0.413364 SUCCESS  68
011001111  272  273  245  265  238  250  230  254  7.217558 0.513352 SUCCESS  69
011010111  239  276  291  263  289  253  264  274 13.948114 0.083128 SUCCESS  70
011011111  263  276  257  226  257  266  258  247  6.206321 0.624133 SUCCESS  71
011101111  262  269  260  277  270  276  298  254 12.241170 0.140764 SUCCESS  72
011111111  252  266  243  240  239  257  248  257  3.614402 0.890132 SUCCESS  73
100000000  245  222  266  267  244  222  241  276 13.822104 0.086522 SUCCESS  74
100010000  237  263  270  272  247  258  248  257  4.089402 0.848969 SUCCESS  75
100100000  279  273  267  268  253  253  272  255  5.495967 0.703487 SUCCESS  76
100101000  280  239  255  253  262  231  230  267  9.422356 0.307928 SUCCESS  77
100110000  257  229  276  299  228  262  257  266 15.760866 0.045934 SUCCESS  78
100111000  235  254  270  266  241  259  273  251  5.208215 0.735108 SUCCESS  79
101000000  285  241  237  257  251  259  220  262 11.284351 0.186102 SUCCESS  80
101000100  268  269  275  259  285  270  266  262  7.512382 0.482489 SUCCESS  81
101001000  258  251  277  268  221  269  284  236 12.898998 0.115372 SUCCESS  82
101001100  256  245  271  238  242  248  237  265  5.537634 0.698867 SUCCESS  83
101010000  271  277  235  245  261  260  255  232  7.457079 0.488213 SUCCESS  84
101010100  239  265  280  243  252  250  260  218 10.608973 0.224854 SUCCESS  85
101011000  272  261  255  267  258  251  227  278  7.101649 0.525706 SUCCESS  86
101011100  226  256  264  243  265  258  267  284  8.579680 0.378984 SUCCESS  87
101100000  246  252  265  278  240  239  229  258  7.909983 0.442312 SUCCESS  88
101100100  275  253  238  256  236  274  209  257 14.652281 0.066270 SUCCESS  89
101101000  265  258  252  247  269  238  246  252  3.193316 0.921646 SUCCESS  90
101101100  260  239  267  277  275  256  292  266 10.612634 0.224628 SUCCESS  91
101110000  243  251  276  232  258  267  264  256  5.490791 0.704060 SUCCESS  92
101110100  233  252  259  246  258  224  238  244  8.675008 0.370449 SUCCESS  93
101111000  276  248  240  244  292  266  269  267 10.309856 0.243948 SUCCESS  94
101111100  272  253  264  278  240  268  266  259  5.347988 0.719817 SUCCESS  95
110000000  238  243  264  257  228  235  267  274  8.996725 0.342572 SUCCESS  96
110000010  267  238  266  289  250  259  264  268  7.630942 0.470325 SUCCESS  97
110000100  252  246  274  260  274  273  256  254  4.340538 0.825167 SUCCESS  98
110001000  246  277  255  285  255  254  248  244  6.450513 0.596902 SUCCESS  99
110001010  262  258  249  266  235  243  278  269  5.868190 0.661994 SUCCESS 100
110010000  252  273  254  264  249  265  285  262  5.582836 0.693846 SUCCESS 101
110010010  275  264  271  280  252  247  252  258  5.432710 0.710483 SUCCESS 102
110010100  255  243  251  251  249  227  221  272 10.458720 0.234293 SUCCESS 103
110011000  268  254  242  234  239  263  266  255  5.115791 0.745132 SUCCESS 104
110011010  232  272  284  268  254  278  240  274 11.433089 0.178346 SUCCESS 105
110100000  255  260  260  256  250  295  212  267 14.736245 0.064482 SUCCESS 106
110100010  261  268  247  256  256  242  262  254  1.963392 0.982114 SUCCESS 107
110100100  237  263  238  276  251  253  287  242  9.393821 0.310170 SUCCESS 108
110101000  263  261  250  244  274  252  244  264  3.240917 0.918342 SUCCESS 109
110101010  229  247  274  240  255  251  257  233  7.854806 0.447780 SUCCESS 110
110101100  251  273  252  229  268  256  215  260 11.711624 0.164542 SUCCESS 111
110110000  242  276  260  274  257  259  262  256  3.972483 0.859598 SUCCESS 112
110110010  247  261  237  269  255  254  237  258  4.060866 0.851591 SUCCESS 113
110110100  271  243  259  237  241  236  265  244  6.514654 0.589783 SUCCESS 114
110111000  242  263  243  225  266  260  261  258  6.137634 0.631818 SUCCESS 115
110111010  216  245  263  236  262  221  254  228 17.030942 0.029788 SUCCESS 116
110111100  258  247  280  252  286  277  282  258 10.912634 0.206699 SUCCESS 117
111000000  253  243  266  234  273  273  275  276  8.494579 0.386706 SUCCESS 118
111000010  262  246  281  241  274  251  260  235  7.240664 0.510904 SUCCESS 119
111000100  251  275  247  268  254  248  245  229  6.173872 0.627763 SUCCESS 120
111000110  262  251  265  231  256  279  255  258  5.257710 0.729710 SUCCESS 121
111001000  247  267  251  268  244  239  303  255 12.181068 0.143306 SUCCESS 122
111001010  249  247  248  262  260  259  236  253  2.678543 0.952885 SUCCESS 123
111001100  258  255  249  249  228  228  248  254  7.016296 0.534876 SUCCESS 124
111010000  278  274  234  250  254  297  242  251 13.070715 0.109440 SUCCESS 125
111010010  234  249  223  252  268  247  263  244  8.298493 0.404869 SUCCESS 126
111010100  261  244  270  251  284  256  260  247  5.138518 0.742674 SUCCESS 127
111010110  232  259  243  240  285  243  268  276 10.359351 0.240704 SUCCESS 128
111011000  256  269  250  266  259  267  223  243  6.838518 0.554152 SUCCESS 129
111011010  282  280  247  226  262  256  269  261  9.955942 0.268132 SUCCESS 130
111011100  235  260  249  241  281  239  254  251  6.758846 0.562861 SUCCESS 131
